delivery_date,delivery_hour,hour_ending_cpt,repeated_hour_flag,settlement_point,price_usd_per_mwh,n_intervals
2025-04-19,19,2025-04-19 19:00,N,HB_NORTH,23.3325,4
2025-04-19,20,2025-04-19 20:00,N,HB_NORTH,28.2775,4
2025-04-19,21,2025-04-19 21:00,N,HB_NORTH,25.7,4
2025-04-19,22,2025-04-19 22:00,N,HB_NORTH,24.49,4
2025-04-19,23,2025-04-19 23:00,N,HB_NORTH,20.5225,4
2025-04-19,24,2025-04-20 00:00,N,HB_NORTH,19.3875,4
2025-04-20,1,2025-04-20 01:00,N,HB_NORTH,16.255,4
2025-04-20,2,2025-04-20 02:00,N,HB_NORTH,16.4,4
2025-04-20,3,2025-04-20 03:00,N,HB_NORTH,22.2875,4
2025-04-20,4,2025-04-20 04:00,N,HB_NORTH,33.1925,4
2025-04-20,5,2025-04-20 05:00,N,HB_NORTH,36.585,4
2025-04-20,6,2025-04-20 06:00,N,HB_NORTH,25.895,4
2025-04-20,7,2025-04-20 07:00,N,HB_NORTH,18.895,4
2025-04-20,8,2025-04-20 08:00,N,HB_NORTH,17.3725,4
2025-04-20,9,2025-04-20 09:00,N,HB_NORTH,11.34,4
2025-04-20,10,2025-04-20 10:00,N,HB_NORTH,7.9875,4
2025-04-20,11,2025-04-20 11:00,N,HB_NORTH,4.455,4
2025-04-20,12,2025-04-20 12:00,N,HB_NORTH,-1.3575,4
2025-04-20,13,2025-04-20 13:00,N,HB_NORTH,2.3525,4
2025-04-20,14,2025-04-20 14:00,N,HB_NORTH,1.4425,4
2025-04-20,15,2025-04-20 15:00,N,HB_NORTH,1.97,4
2025-04-20,16,2025-04-20 16:00,N,HB_NORTH,7.41,4
2025-04-20,17,2025-04-20 17:00,N,HB_NORTH,8.5125,4
2025-04-20,18,2025-04-20 18:00,N,HB_NORTH,10.865,4
2025-04-20,19,2025-04-20 19:00,N,HB_NORTH,36.6525,4
2025-04-20,20,2025-04-20 20:00,N,HB_NORTH,124.0125,4
2025-04-20,21,2025-04-20 21:00,N,HB_NORTH,125.93,4
2025-04-20,22,2025-04-20 22:00,N,HB_NORTH,272.3625,4
2025-04-20,23,2025-04-20 23:00,N,HB_NORTH,109.5475,4
2025-04-20,24,2025-04-21 00:00,N,HB_NORTH,31.27,4
2025-04-21,1,2025-04-21 01:00,N,HB_NORTH,24.8325,4
2025-04-21,2,2025-04-21 02:00,N,HB_NORTH,19.9025,4
2025-04-21,3,2025-04-21 03:00,N,HB_NORTH,18.3575,4
2025-04-21,4,2025-04-21 04:00,N,HB_NORTH,17.2825,4
2025-04-21,5,2025-04-21 05:00,N,HB_NORTH,17.92,4
2025-04-21,6,2025-04-21 06:00,N,HB_NORTH,20.34,4
2025-04-21,7,2025-04-21 07:00,N,HB_NORTH,25.3775,4
2025-04-21,8,2025-04-21 08:00,N,HB_NORTH,19.5375,4
2025-04-21,9,2025-04-21 09:00,N,HB_NORTH,9.89,4
2025-04-21,10,2025-04-21 10:00,N,HB_NORTH,10.355,4
2025-04-21,11,2025-04-21 11:00,N,HB_NORTH,7.275,4
2025-04-21,12,2025-04-21 12:00,N,HB_NORTH,4.6075,4
2025-04-21,13,2025-04-21 13:00,N,HB_NORTH,7.8125,4
2025-04-21,14,2025-04-21 14:00,N,HB_NORTH,10.67,4
2025-04-21,15,2025-04-21 15:00,N,HB_NORTH,12.745,4
2025-04-21,16,2025-04-21 16:00,N,HB_NORTH,12.6925,4
2025-04-21,17,2025-04-21 17:00,N,HB_NORTH,11.4275,4
2025-04-21,18,2025-04-21 18:00,N,HB_NORTH,8.9975,4
2025-04-21,19,2025-04-21 19:00,N,HB_NORTH,27.0025,4
2025-04-21,20,2025-04-21 20:00,N,HB_NORTH,81.8325,4
2025-04-21,21,2025-04-21 21:00,N,HB_NORTH,61.76,4
2025-04-21,22,2025-04-21 22:00,N,HB_NORTH,25.74,4
2025-04-21,23,2025-04-21 23:00,N,HB_NORTH,17.4225,4
2025-04-21,24,2025-04-22 00:00,N,HB_NORTH,16.0325,4
2025-04-22,1,2025-04-22 01:00,N,HB_NORTH,16.5075,4
2025-04-22,2,2025-04-22 02:00,N,HB_NORTH,15.9325,4
2025-04-22,3,2025-04-22 03:00,N,HB_NORTH,15.61,4
2025-04-22,4,2025-04-22 04:00,N,HB_NORTH,14.915,4
2025-04-22,5,2025-04-22 05:00,N,HB_NORTH,14.25,4
2025-04-22,6,2025-04-22 06:00,N,HB_NORTH,16.9375,4
2025-04-22,7,2025-04-22 07:00,N,HB_NORTH,21.235,4
2025-04-22,8,2025-04-22 08:00,N,HB_NORTH,18.655,4
2025-04-22,9,2025-04-22 09:00,N,HB_NORTH,10.5525,4
2025-04-22,10,2025-04-22 10:00,N,HB_NORTH,12.4425,4
2025-04-22,11,2025-04-22 11:00,N,HB_NORTH,14.1975,4
2025-04-22,12,2025-04-22 12:00,N,HB_NORTH,18.7275,4
2025-04-22,13,2025-04-22 13:00,N,HB_NORTH,23.5825,4
2025-04-22,14,2025-04-22 14:00,N,HB_NORTH,34.7025,4
2025-04-22,15,2025-04-22 15:00,N,HB_NORTH,22.905,4
2025-04-22,16,2025-04-22 16:00,N,HB_NORTH,24.81,4
2025-04-22,17,2025-04-22 17:00,N,HB_NORTH,15.77,4
2025-04-22,18,2025-04-22 18:00,N,HB_NORTH,15.295,4
2025-04-22,19,2025-04-22 19:00,N,HB_NORTH,31.755,4
2025-04-22,20,2025-04-22 20:00,N,HB_NORTH,88.26,4
2025-04-22,21,2025-04-22 21:00,N,HB_NORTH,76.64,4
2025-04-22,22,2025-04-22 22:00,N,HB_NORTH,63.25,4
2025-04-22,23,2025-04-22 23:00,N,HB_NORTH,34.28,4
2025-04-22,24,2025-04-23 00:00,N,HB_NORTH,24.39,4
2025-04-23,1,2025-04-23 01:00,N,HB_NORTH,25.92,4
2025-04-23,2,2025-04-23 02:00,N,HB_NORTH,23.07,4
2025-04-23,3,2025-04-23 03:00,N,HB_NORTH,23.38,4
2025-04-23,4,2025-04-23 04:00,N,HB_NORTH,27.25,4
2025-04-23,5,2025-04-23 05:00,N,HB_NORTH,26.15,4
2025-04-23,6,2025-04-23 06:00,N,HB_NORTH,31.3925,4
2025-04-23,7,2025-04-23 07:00,N,HB_NORTH,40.8725,4
2025-04-23,8,2025-04-23 08:00,N,HB_NORTH,36.935,4
2025-04-23,9,2025-04-23 09:00,N,HB_NORTH,34.7775,4
2025-04-23,10,2025-04-23 10:00,N,HB_NORTH,22.46,4
2025-04-23,11,2025-04-23 11:00,N,HB_NORTH,19.345,4
2025-04-23,12,2025-04-23 12:00,N,HB_NORTH,16.2025,4
2025-04-23,13,2025-04-23 13:00,N,HB_NORTH,16.51,4
2025-04-23,14,2025-04-23 14:00,N,HB_NORTH,19.22,4
2025-04-23,15,2025-04-23 15:00,N,HB_NORTH,20.9025,4
2025-04-23,16,2025-04-23 16:00,N,HB_NORTH,18.89,4
2025-04-23,17,2025-04-23 17:00,N,HB_NORTH,29.975,4
2025-04-23,18,2025-04-23 18:00,N,HB_NORTH,34.85,4
2025-04-23,19,2025-04-23 19:00,N,HB_NORTH,40.6975,4
2025-04-23,20,2025-04-23 20:00,N,HB_NORTH,43.625,4
2025-04-23,21,2025-04-23 21:00,N,HB_NORTH,32.1925,4
2025-04-23,22,2025-04-23 22:00,N,HB_NORTH,30.2725,4
2025-04-23,23,2025-04-23 23:00,N,HB_NORTH,24.605,4
2025-04-23,24,2025-04-24 00:00,N,HB_NORTH,22.7,4
2025-04-24,1,2025-04-24 01:00,N,HB_NORTH,22.625,4
2025-04-24,2,2025-04-24 02:00,N,HB_NORTH,21.6,4
2025-04-24,3,2025-04-24 03:00,N,HB_NORTH,21.2825,4
2025-04-24,4,2025-04-24 04:00,N,HB_NORTH,22.475,4
2025-04-24,5,2025-04-24 05:00,N,HB_NORTH,25.8675,4
2025-04-24,6,2025-04-24 06:00,N,HB_NORTH,37.755,4
2025-04-24,7,2025-04-24 07:00,N,HB_NORTH,52.6,4
2025-04-24,8,2025-04-24 08:00,N,HB_NORTH,56.245,4
2025-04-24,9,2025-04-24 09:00,N,HB_NORTH,69.81,4
2025-04-24,10,2025-04-24 10:00,N,HB_NORTH,35.96,4
2025-04-24,11,2025-04-24 11:00,N,HB_NORTH,31.205,4
2025-04-24,12,2025-04-24 12:00,N,HB_NORTH,23.495,4
2025-04-24,13,2025-04-24 13:00,N,HB_NORTH,19.5125,4
2025-04-24,14,2025-04-24 14:00,N,HB_NORTH,25.6375,4
2025-04-24,15,2025-04-24 15:00,N,HB_NORTH,31.645,4
2025-04-24,16,2025-04-24 16:00,N,HB_NORTH,37.4475,4
2025-04-24,17,2025-04-24 17:00,N,HB_NORTH,23.735,4
2025-04-24,18,2025-04-24 18:00,N,HB_NORTH,17.5325,4
2025-04-24,19,2025-04-24 19:00,N,HB_NORTH,20.46,4
2025-04-24,20,2025-04-24 20:00,N,HB_NORTH,23.5425,4
2025-04-24,21,2025-04-24 21:00,N,HB_NORTH,23.83,4
2025-04-24,22,2025-04-24 22:00,N,HB_NORTH,22.4675,4
2025-04-24,23,2025-04-24 23:00,N,HB_NORTH,17.97,4
2025-04-24,24,2025-04-25 00:00,N,HB_NORTH,15.55,4
2025-04-25,1,2025-04-25 01:00,N,HB_NORTH,13.415,4
2025-04-25,2,2025-04-25 02:00,N,HB_NORTH,13.1575,4
2025-04-25,3,2025-04-25 03:00,N,HB_NORTH,12.465,4
2025-04-25,4,2025-04-25 04:00,N,HB_NORTH,12.8475,4
2025-04-25,5,2025-04-25 05:00,N,HB_NORTH,17.9575,4
2025-04-25,6,2025-04-25 06:00,N,HB_NORTH,24.655,4
2025-04-25,7,2025-04-25 07:00,N,HB_NORTH,30.2225,4
2025-04-25,8,2025-04-25 08:00,N,HB_NORTH,37.1975,4
2025-04-25,9,2025-04-25 09:00,N,HB_NORTH,43.04,4
2025-04-25,10,2025-04-25 10:00,N,HB_NORTH,29.385,4
2025-04-25,11,2025-04-25 11:00,N,HB_NORTH,28.7975,4
2025-04-25,12,2025-04-25 12:00,N,HB_NORTH,28.4525,4
2025-04-25,13,2025-04-25 13:00,N,HB_NORTH,23.7525,4
2025-04-25,14,2025-04-25 14:00,N,HB_NORTH,24.785,4
2025-04-25,15,2025-04-25 15:00,N,HB_NORTH,21.4775,4
2025-04-25,16,2025-04-25 16:00,N,HB_NORTH,20.2425,4
2025-04-25,17,2025-04-25 17:00,N,HB_NORTH,12.9875,4
2025-04-25,18,2025-04-25 18:00,N,HB_NORTH,13.88,4
2025-04-25,19,2025-04-25 19:00,N,HB_NORTH,27.205,4
2025-04-25,20,2025-04-25 20:00,N,HB_NORTH,43.4725,4
2025-04-25,21,2025-04-25 21:00,N,HB_NORTH,67.75,4
2025-04-25,22,2025-04-25 22:00,N,HB_NORTH,44.3225,4
2025-04-25,23,2025-04-25 23:00,N,HB_NORTH,26.83,4
2025-04-25,24,2025-04-26 00:00,N,HB_NORTH,24.81,4
2025-04-26,1,2025-04-26 01:00,N,HB_NORTH,23.9975,4
2025-04-26,2,2025-04-26 02:00,N,HB_NORTH,22.09,4
2025-04-26,3,2025-04-26 03:00,N,HB_NORTH,19.73,4
2025-04-26,4,2025-04-26 04:00,N,HB_NORTH,18.4925,4
2025-04-26,5,2025-04-26 05:00,N,HB_NORTH,17.0975,4
2025-04-26,6,2025-04-26 06:00,N,HB_NORTH,17.5525,4
2025-04-26,7,2025-04-26 07:00,N,HB_NORTH,18.3,4
2025-04-26,8,2025-04-26 08:00,N,HB_NORTH,15.26,4
2025-04-26,9,2025-04-26 09:00,N,HB_NORTH,12.6975,4
2025-04-26,10,2025-04-26 10:00,N,HB_NORTH,8.7925,4
2025-04-26,11,2025-04-26 11:00,N,HB_NORTH,10.84,4
2025-04-26,12,2025-04-26 12:00,N,HB_NORTH,11.67,4
2025-04-26,13,2025-04-26 13:00,N,HB_NORTH,12.8975,4
2025-04-26,14,2025-04-26 14:00,N,HB_NORTH,13.8225,4
2025-04-26,15,2025-04-26 15:00,N,HB_NORTH,12.39,4
2025-04-26,16,2025-04-26 16:00,N,HB_NORTH,16.465,4
2025-04-26,17,2025-04-26 17:00,N,HB_NORTH,19.3575,4
2025-04-26,18,2025-04-26 18:00,N,HB_NORTH,37.685,4
2025-04-26,19,2025-04-26 19:00,N,HB_NORTH,69.75,4
2025-04-26,20,2025-04-26 20:00,N,HB_NORTH,74.9675,4
2025-04-26,21,2025-04-26 21:00,N,HB_NORTH,116.86,4
2025-04-26,22,2025-04-26 22:00,N,HB_NORTH,83.445,4
2025-04-26,23,2025-04-26 23:00,N,HB_NORTH,35.3625,4
2025-04-26,24,2025-04-27 00:00,N,HB_NORTH,27.1025,4
2025-04-27,1,2025-04-27 01:00,N,HB_NORTH,30.255,4
2025-04-27,2,2025-04-27 02:00,N,HB_NORTH,49.0475,4
2025-04-27,3,2025-04-27 03:00,N,HB_NORTH,27.32,4
2025-04-27,4,2025-04-27 04:00,N,HB_NORTH,24.0375,4
2025-04-27,5,2025-04-27 05:00,N,HB_NORTH,26.1525,4
2025-04-27,6,2025-04-27 06:00,N,HB_NORTH,35.325,4
2025-04-27,7,2025-04-27 07:00,N,HB_NORTH,31.4525,4
2025-04-27,8,2025-04-27 08:00,N,HB_NORTH,24.955,4
2025-04-27,9,2025-04-27 09:00,N,HB_NORTH,20.5725,4
2025-04-27,10,2025-04-27 10:00,N,HB_NORTH,17.03,4
2025-04-27,11,2025-04-27 11:00,N,HB_NORTH,20.17,4
2025-04-27,12,2025-04-27 12:00,N,HB_NORTH,21.2225,4
2025-04-27,13,2025-04-27 13:00,N,HB_NORTH,24.445,4
2025-04-27,14,2025-04-27 14:00,N,HB_NORTH,19.625,4
2025-04-27,15,2025-04-27 15:00,N,HB_NORTH,23.3675,4
2025-04-27,16,2025-04-27 16:00,N,HB_NORTH,30.75,4
2025-04-27,17,2025-04-27 17:00,N,HB_NORTH,22.9225,4
2025-04-27,18,2025-04-27 18:00,N,HB_NORTH,17.675,4
2025-04-27,19,2025-04-27 19:00,N,HB_NORTH,22.3775,4
2025-04-27,20,2025-04-27 20:00,N,HB_NORTH,23.9175,4
2025-04-27,21,2025-04-27 21:00,N,HB_NORTH,21.98,4
2025-04-27,22,2025-04-27 22:00,N,HB_NORTH,22.4,4
2025-04-27,23,2025-04-27 23:00,N,HB_NORTH,15.0725,4
2025-04-27,24,2025-04-28 00:00,N,HB_NORTH,10.4775,4
2025-04-28,1,2025-04-28 01:00,N,HB_NORTH,14.9175,4
2025-04-28,2,2025-04-28 02:00,N,HB_NORTH,11.5175,4
2025-04-28,3,2025-04-28 03:00,N,HB_NORTH,11.3575,4
2025-04-28,4,2025-04-28 04:00,N,HB_NORTH,8.13,4
2025-04-28,5,2025-04-28 05:00,N,HB_NORTH,12.615,4
2025-04-28,6,2025-04-28 06:00,N,HB_NORTH,16.8375,4
2025-04-28,7,2025-04-28 07:00,N,HB_NORTH,23.9325,4
2025-04-28,8,2025-04-28 08:00,N,HB_NORTH,21.655,4
2025-04-28,9,2025-04-28 09:00,N,HB_NORTH,23.1,4
2025-04-28,10,2025-04-28 10:00,N,HB_NORTH,22.5675,4
2025-04-28,11,2025-04-28 11:00,N,HB_NORTH,24.7725,4
2025-04-28,12,2025-04-28 12:00,N,HB_NORTH,26.07,4
2025-04-28,13,2025-04-28 13:00,N,HB_NORTH,25.5775,4
2025-04-28,14,2025-04-28 14:00,N,HB_NORTH,21.11,4
2025-04-28,15,2025-04-28 15:00,N,HB_NORTH,22.3,4
2025-04-28,16,2025-04-28 16:00,N,HB_NORTH,22.19,4
2025-04-28,17,2025-04-28 17:00,N,HB_NORTH,23.135,4
2025-04-28,18,2025-04-28 18:00,N,HB_NORTH,29.075,4
2025-04-28,19,2025-04-28 19:00,N,HB_NORTH,41.44,4
2025-04-28,20,2025-04-28 20:00,N,HB_NORTH,56.645,4
2025-04-28,21,2025-04-28 21:00,N,HB_NORTH,38.2925,4
2025-04-28,22,2025-04-28 22:00,N,HB_NORTH,31.6975,4
2025-04-28,23,2025-04-28 23:00,N,HB_NORTH,22.3025,4
2025-04-28,24,2025-04-29 00:00,N,HB_NORTH,19.805,4
2025-04-29,1,2025-04-29 01:00,N,HB_NORTH,20.545,4
2025-04-29,2,2025-04-29 02:00,N,HB_NORTH,15.41,4
2025-04-29,3,2025-04-29 03:00,N,HB_NORTH,19.3375,4
2025-04-29,4,2025-04-29 04:00,N,HB_NORTH,19.865,4
2025-04-29,5,2025-04-29 05:00,N,HB_NORTH,23.4575,4
2025-04-29,6,2025-04-29 06:00,N,HB_NORTH,25.9625,4
2025-04-29,7,2025-04-29 07:00,N,HB_NORTH,26.7225,4
2025-04-29,8,2025-04-29 08:00,N,HB_NORTH,28.4725,4
2025-04-29,9,2025-04-29 09:00,N,HB_NORTH,23.585,4
2025-04-29,10,2025-04-29 10:00,N,HB_NORTH,29.975,4
2025-04-29,11,2025-04-29 11:00,N,HB_NORTH,31.5125,4
2025-04-29,12,2025-04-29 12:00,N,HB_NORTH,19.755,4
2025-04-29,13,2025-04-29 13:00,N,HB_NORTH,11.7075,4
2025-04-29,14,2025-04-29 14:00,N,HB_NORTH,15.8875,4
2025-04-29,15,2025-04-29 15:00,N,HB_NORTH,22.3525,4
2025-04-29,16,2025-04-29 16:00,N,HB_NORTH,22.7625,4
2025-04-29,17,2025-04-29 17:00,N,HB_NORTH,19.8625,4
2025-04-29,18,2025-04-29 18:00,N,HB_NORTH,24.3325,4
2025-04-29,19,2025-04-29 19:00,N,HB_NORTH,39.7625,4
2025-04-29,20,2025-04-29 20:00,N,HB_NORTH,43.1175,4
2025-04-29,21,2025-04-29 21:00,N,HB_NORTH,64.0275,4
2025-04-29,22,2025-04-29 22:00,N,HB_NORTH,67.07,4
2025-04-29,23,2025-04-29 23:00,N,HB_NORTH,45.1125,4
2025-04-29,24,2025-04-30 00:00,N,HB_NORTH,34.8825,4
2025-04-30,1,2025-04-30 01:00,N,HB_NORTH,32.6925,4
2025-04-30,2,2025-04-30 02:00,N,HB_NORTH,31.2875,4
2025-04-30,3,2025-04-30 03:00,N,HB_NORTH,26.6225,4
2025-04-30,4,2025-04-30 04:00,N,HB_NORTH,23.08,4
2025-04-30,5,2025-04-30 05:00,N,HB_NORTH,24.135,4
2025-04-30,6,2025-04-30 06:00,N,HB_NORTH,29.29,4
2025-04-30,7,2025-04-30 07:00,N,HB_NORTH,36.4925,4
2025-04-30,8,2025-04-30 08:00,N,HB_NORTH,38.495,4
2025-04-30,9,2025-04-30 09:00,N,HB_NORTH,25.215,4
2025-04-30,10,2025-04-30 10:00,N,HB_NORTH,26.8325,4
2025-04-30,11,2025-04-30 11:00,N,HB_NORTH,33.1675,4
2025-04-30,12,2025-04-30 12:00,N,HB_NORTH,36.0725,4
2025-04-30,13,2025-04-30 13:00,N,HB_NORTH,38.8775,4
2025-04-30,14,2025-04-30 14:00,N,HB_NORTH,50.3175,4
2025-04-30,15,2025-04-30 15:00,N,HB_NORTH,40.14,4
2025-04-30,16,2025-04-30 16:00,N,HB_NORTH,37.6925,4
2025-04-30,17,2025-04-30 17:00,N,HB_NORTH,30.0225,4
2025-04-30,18,2025-04-30 18:00,N,HB_NORTH,28.9175,4
2025-04-30,19,2025-04-30 19:00,N,HB_NORTH,31.025,4
2025-04-30,20,2025-04-30 20:00,N,HB_NORTH,62.0425,4
2025-04-30,21,2025-04-30 21:00,N,HB_NORTH,94.49,4
2025-04-30,22,2025-04-30 22:00,N,HB_NORTH,113.465,4
2025-04-30,23,2025-04-30 23:00,N,HB_NORTH,137.715,4
2025-04-30,24,2025-05-01 00:00,N,HB_NORTH,66.6825,4
2025-05-01,1,2025-05-01 01:00,N,HB_NORTH,58.2975,4
2025-05-01,2,2025-05-01 02:00,N,HB_NORTH,38.365,4
2025-05-01,3,2025-05-01 03:00,N,HB_NORTH,31.155,4
2025-05-01,4,2025-05-01 04:00,N,HB_NORTH,34.1625,4
2025-05-01,5,2025-05-01 05:00,N,HB_NORTH,51.74,4
2025-05-01,6,2025-05-01 06:00,N,HB_NORTH,57.1175,4
2025-05-01,7,2025-05-01 07:00,N,HB_NORTH,74.34,4
2025-05-01,8,2025-05-01 08:00,N,HB_NORTH,46.2225,4
2025-05-01,9,2025-05-01 09:00,N,HB_NORTH,24.15,4
2025-05-01,10,2025-05-01 10:00,N,HB_NORTH,28.8325,4
2025-05-01,11,2025-05-01 11:00,N,HB_NORTH,32.5875,4
2025-05-01,12,2025-05-01 12:00,N,HB_NORTH,31.12,4
2025-05-01,13,2025-05-01 13:00,N,HB_NORTH,29.38,4
2025-05-01,14,2025-05-01 14:00,N,HB_NORTH,27.3025,4
2025-05-01,15,2025-05-01 15:00,N,HB_NORTH,29.6625,4
2025-05-01,16,2025-05-01 16:00,N,HB_NORTH,54.6925,4
2025-05-01,17,2025-05-01 17:00,N,HB_NORTH,137.075,4
2025-05-01,18,2025-05-01 18:00,N,HB_NORTH,122.6025,4
2025-05-01,19,2025-05-01 19:00,N,HB_NORTH,75.47,4
2025-05-01,20,2025-05-01 20:00,N,HB_NORTH,59.4275,4
2025-05-01,21,2025-05-01 21:00,N,HB_NORTH,47.285,4
2025-05-01,22,2025-05-01 22:00,N,HB_NORTH,30.3275,4
2025-05-01,23,2025-05-01 23:00,N,HB_NORTH,21.1525,4
2025-05-01,24,2025-05-02 00:00,N,HB_NORTH,21.3575,4
2025-05-02,1,2025-05-02 01:00,N,HB_NORTH,20.93,4
2025-05-02,2,2025-05-02 02:00,N,HB_NORTH,19.655,4
2025-05-02,3,2025-05-02 03:00,N,HB_NORTH,19.875,4
2025-05-02,4,2025-05-02 04:00,N,HB_NORTH,19.485,4
2025-05-02,5,2025-05-02 05:00,N,HB_NORTH,18.1225,4
2025-05-02,6,2025-05-02 06:00,N,HB_NORTH,22.16,4
2025-05-02,7,2025-05-02 07:00,N,HB_NORTH,23.84,4
2025-05-02,8,2025-05-02 08:00,N,HB_NORTH,20.905,4
2025-05-02,9,2025-05-02 09:00,N,HB_NORTH,18.2175,4
2025-05-02,10,2025-05-02 10:00,N,HB_NORTH,18.0925,4
2025-05-02,11,2025-05-02 11:00,N,HB_NORTH,21.88,4
2025-05-02,12,2025-05-02 12:00,N,HB_NORTH,20.1,4
2025-05-02,13,2025-05-02 13:00,N,HB_NORTH,20.4075,4
2025-05-02,14,2025-05-02 14:00,N,HB_NORTH,18.28,4
2025-05-02,15,2025-05-02 15:00,N,HB_NORTH,15.1075,4
2025-05-02,16,2025-05-02 16:00,N,HB_NORTH,16.22,4
2025-05-02,17,2025-05-02 17:00,N,HB_NORTH,14.1875,4
2025-05-02,18,2025-05-02 18:00,N,HB_NORTH,7.6175,4
2025-05-02,19,2025-05-02 19:00,N,HB_NORTH,11.0175,4
2025-05-02,20,2025-05-02 20:00,N,HB_NORTH,26.17,4
2025-05-02,21,2025-05-02 21:00,N,HB_NORTH,37.6375,4
2025-05-02,22,2025-05-02 22:00,N,HB_NORTH,49.3375,4
2025-05-02,23,2025-05-02 23:00,N,HB_NORTH,36.14,4
2025-05-02,24,2025-05-03 00:00,N,HB_NORTH,34.43,4
2025-05-03,1,2025-05-03 01:00,N,HB_NORTH,36.2075,4
2025-05-03,2,2025-05-03 02:00,N,HB_NORTH,28.97,4
2025-05-03,3,2025-05-03 03:00,N,HB_NORTH,27.1175,4
2025-05-03,4,2025-05-03 04:00,N,HB_NORTH,28.2025,4
2025-05-03,5,2025-05-03 05:00,N,HB_NORTH,29.7575,4
2025-05-03,6,2025-05-03 06:00,N,HB_NORTH,33.0875,4
2025-05-03,7,2025-05-03 07:00,N,HB_NORTH,27.845,4
2025-05-03,8,2025-05-03 08:00,N,HB_NORTH,21.16,4
2025-05-03,9,2025-05-03 09:00,N,HB_NORTH,8.4925,4
2025-05-03,10,2025-05-03 10:00,N,HB_NORTH,8.6575,4
2025-05-03,11,2025-05-03 11:00,N,HB_NORTH,10.74,4
2025-05-03,12,2025-05-03 12:00,N,HB_NORTH,14.385,4
2025-05-03,13,2025-05-03 13:00,N,HB_NORTH,14.19,4
2025-05-03,14,2025-05-03 14:00,N,HB_NORTH,14.7475,4
2025-05-03,15,2025-05-03 15:00,N,HB_NORTH,14.835,4
2025-05-03,16,2025-05-03 16:00,N,HB_NORTH,16.915,4
2025-05-03,17,2025-05-03 17:00,N,HB_NORTH,15.6125,4
2025-05-03,18,2025-05-03 18:00,N,HB_NORTH,13.8375,4
2025-05-03,19,2025-05-03 19:00,N,HB_NORTH,20.445,4
2025-05-03,20,2025-05-03 20:00,N,HB_NORTH,61.705,4
2025-05-03,21,2025-05-03 21:00,N,HB_NORTH,70.32,4
2025-05-03,22,2025-05-03 22:00,N,HB_NORTH,47.13,4
2025-05-03,23,2025-05-03 23:00,N,HB_NORTH,26.555,4
2025-05-03,24,2025-05-04 00:00,N,HB_NORTH,23.275,4
2025-05-04,1,2025-05-04 01:00,N,HB_NORTH,23.73,4
2025-05-04,2,2025-05-04 02:00,N,HB_NORTH,23.195,4
2025-05-04,3,2025-05-04 03:00,N,HB_NORTH,22.585,4
2025-05-04,4,2025-05-04 04:00,N,HB_NORTH,21.9425,4
2025-05-04,5,2025-05-04 05:00,N,HB_NORTH,21.745,4
2025-05-04,6,2025-05-04 06:00,N,HB_NORTH,20.0175,4
2025-05-04,7,2025-05-04 07:00,N,HB_NORTH,17.2675,4
2025-05-04,8,2025-05-04 08:00,N,HB_NORTH,11.175,4
2025-05-04,9,2025-05-04 09:00,N,HB_NORTH,1.8875,4
2025-05-04,10,2025-05-04 10:00,N,HB_NORTH,0.2075,4
2025-05-04,11,2025-05-04 11:00,N,HB_NORTH,0.6525,4
2025-05-04,12,2025-05-04 12:00,N,HB_NORTH,2.6225,4
2025-05-04,13,2025-05-04 13:00,N,HB_NORTH,2.2875,4
2025-05-04,14,2025-05-04 14:00,N,HB_NORTH,2.255,4
2025-05-04,15,2025-05-04 15:00,N,HB_NORTH,3.8075,4
2025-05-04,16,2025-05-04 16:00,N,HB_NORTH,10.6475,4
2025-05-04,17,2025-05-04 17:00,N,HB_NORTH,12.95,4
2025-05-04,18,2025-05-04 18:00,N,HB_NORTH,8.37,4
2025-05-04,19,2025-05-04 19:00,N,HB_NORTH,11.88,4
2025-05-04,20,2025-05-04 20:00,N,HB_NORTH,30.9175,4
2025-05-04,21,2025-05-04 21:00,N,HB_NORTH,28.8425,4
2025-05-04,22,2025-05-04 22:00,N,HB_NORTH,24.4875,4
2025-05-04,23,2025-05-04 23:00,N,HB_NORTH,23.6425,4
2025-05-04,24,2025-05-05 00:00,N,HB_NORTH,18.8425,4
2025-05-05,1,2025-05-05 01:00,N,HB_NORTH,22.1125,4
2025-05-05,2,2025-05-05 02:00,N,HB_NORTH,20.1475,4
2025-05-05,3,2025-05-05 03:00,N,HB_NORTH,18.0175,4
2025-05-05,4,2025-05-05 04:00,N,HB_NORTH,17.3475,4
2025-05-05,5,2025-05-05 05:00,N,HB_NORTH,18.27,4
2025-05-05,6,2025-05-05 06:00,N,HB_NORTH,18.645,4
2025-05-05,7,2025-05-05 07:00,N,HB_NORTH,18.9225,4
2025-05-05,8,2025-05-05 08:00,N,HB_NORTH,15.3175,4
2025-05-05,9,2025-05-05 09:00,N,HB_NORTH,9.79,4
2025-05-05,10,2025-05-05 10:00,N,HB_NORTH,11.8,4
2025-05-05,11,2025-05-05 11:00,N,HB_NORTH,17.1875,4
2025-05-05,12,2025-05-05 12:00,N,HB_NORTH,18.565,4
2025-05-05,13,2025-05-05 13:00,N,HB_NORTH,17.9975,4
2025-05-05,14,2025-05-05 14:00,N,HB_NORTH,23.4025,4
2025-05-05,15,2025-05-05 15:00,N,HB_NORTH,21.9425,4
