delivery_date,delivery_hour,hour_ending_cpt,repeated_hour_flag,settlement_point,price_usd_per_mwh,n_intervals
2024-03-27,24,2024-03-28 00:00,N,HB_NORTH,7.4,4
2024-03-28,1,2024-03-28 01:00,N,HB_NORTH,8.09,4
2024-03-28,2,2024-03-28 02:00,N,HB_NORTH,10.4175,4
2024-03-28,3,2024-03-28 03:00,N,HB_NORTH,11.9275,4
2024-03-28,4,2024-03-28 04:00,N,HB_NORTH,12.5375,4
2024-03-28,5,2024-03-28 05:00,N,HB_NORTH,19.8375,4
2024-03-28,6,2024-03-28 06:00,N,HB_NORTH,21.385,4
2024-03-28,7,2024-03-28 07:00,N,HB_NORTH,66.985,4
2024-03-28,8,2024-03-28 08:00,N,HB_NORTH,60.4525,4
2024-03-28,9,2024-03-28 09:00,N,HB_NORTH,10.5225,4
2024-03-28,10,2024-03-28 10:00,N,HB_NORTH,4.2625,4
2024-03-28,11,2024-03-28 11:00,N,HB_NORTH,5.94,4
2024-03-28,12,2024-03-28 12:00,N,HB_NORTH,4.305,4
2024-03-28,13,2024-03-28 13:00,N,HB_NORTH,4.445,4
2024-03-28,14,2024-03-28 14:00,N,HB_NORTH,3.3,4
2024-03-28,15,2024-03-28 15:00,N,HB_NORTH,3.02,4
2024-03-28,16,2024-03-28 16:00,N,HB_NORTH,1.7575,4
2024-03-28,17,2024-03-28 17:00,N,HB_NORTH,0.0775,4
2024-03-28,18,2024-03-28 18:00,N,HB_NORTH,0.015,4
2024-03-28,19,2024-03-28 19:00,N,HB_NORTH,3.8525,4
2024-03-28,20,2024-03-28 20:00,N,HB_NORTH,13.605,4
2024-03-28,21,2024-03-28 21:00,N,HB_NORTH,6.98,4
2024-03-28,22,2024-03-28 22:00,N,HB_NORTH,-1.1925,4
2024-03-28,23,2024-03-28 23:00,N,HB_NORTH,6.2725,4
2024-03-28,24,2024-03-29 00:00,N,HB_NORTH,13.9475,4
2024-03-29,1,2024-03-29 01:00,N,HB_NORTH,5.155,4
2024-03-29,2,2024-03-29 02:00,N,HB_NORTH,2.6375,4
2024-03-29,3,2024-03-29 03:00,N,HB_NORTH,-7.945,4
2024-03-29,4,2024-03-29 04:00,N,HB_NORTH,-5.4525,4
2024-03-29,5,2024-03-29 05:00,N,HB_NORTH,3.105,4
2024-03-29,6,2024-03-29 06:00,N,HB_NORTH,8.27,4
2024-03-29,7,2024-03-29 07:00,N,HB_NORTH,12.4975,4
2024-03-29,8,2024-03-29 08:00,N,HB_NORTH,15.3475,4
2024-03-29,9,2024-03-29 09:00,N,HB_NORTH,0.915,4
2024-03-29,10,2024-03-29 10:00,N,HB_NORTH,-0.1075,4
2024-03-29,11,2024-03-29 11:00,N,HB_NORTH,-0.0275,4
2024-03-29,12,2024-03-29 12:00,N,HB_NORTH,-0.025,4
2024-03-29,13,2024-03-29 13:00,N,HB_NORTH,-0.0825,4
2024-03-29,14,2024-03-29 14:00,N,HB_NORTH,0.1925,4
2024-03-29,15,2024-03-29 15:00,N,HB_NORTH,0.6075,4
2024-03-29,16,2024-03-29 16:00,N,HB_NORTH,0.4125,4
2024-03-29,17,2024-03-29 17:00,N,HB_NORTH,0.025,4
2024-03-29,18,2024-03-29 18:00,N,HB_NORTH,2.7125,4
2024-03-29,19,2024-03-29 19:00,N,HB_NORTH,5.71,4
2024-03-29,20,2024-03-29 20:00,N,HB_NORTH,9.695,4
2024-03-29,21,2024-03-29 21:00,N,HB_NORTH,9.155,4
2024-03-29,22,2024-03-29 22:00,N,HB_NORTH,6.5725,4
2024-03-29,23,2024-03-29 23:00,N,HB_NORTH,5.135,4
2024-03-29,24,2024-03-30 00:00,N,HB_NORTH,5.8625,4
2024-03-30,1,2024-03-30 01:00,N,HB_NORTH,6.7825,4
2024-03-30,2,2024-03-30 02:00,N,HB_NORTH,4.39,4
2024-03-30,3,2024-03-30 03:00,N,HB_NORTH,2.005,4
2024-03-30,4,2024-03-30 04:00,N,HB_NORTH,0.2125,4
2024-03-30,5,2024-03-30 05:00,N,HB_NORTH,0.99,4
2024-03-30,6,2024-03-30 06:00,N,HB_NORTH,4.625,4
2024-03-30,7,2024-03-30 07:00,N,HB_NORTH,10.1475,4
2024-03-30,8,2024-03-30 08:00,N,HB_NORTH,12.785,4
2024-03-30,9,2024-03-30 09:00,N,HB_NORTH,9.1975,4
2024-03-30,10,2024-03-30 10:00,N,HB_NORTH,7.265,4
2024-03-30,11,2024-03-30 11:00,N,HB_NORTH,10.68,4
2024-03-30,12,2024-03-30 12:00,N,HB_NORTH,18.6625,4
2024-03-30,13,2024-03-30 13:00,N,HB_NORTH,26.0975,4
2024-03-30,14,2024-03-30 14:00,N,HB_NORTH,28.12,4
2024-03-30,15,2024-03-30 15:00,N,HB_NORTH,32.895,4
2024-03-30,16,2024-03-30 16:00,N,HB_NORTH,33.6925,4
2024-03-30,17,2024-03-30 17:00,N,HB_NORTH,35.285,4
2024-03-30,18,2024-03-30 18:00,N,HB_NORTH,67.5075,4
2024-03-30,19,2024-03-30 19:00,N,HB_NORTH,31.9075,4
2024-03-30,20,2024-03-30 20:00,N,HB_NORTH,18.3525,4
2024-03-30,21,2024-03-30 21:00,N,HB_NORTH,14.7125,4
2024-03-30,22,2024-03-30 22:00,N,HB_NORTH,12.605,4
2024-03-30,23,2024-03-30 23:00,N,HB_NORTH,18.335,4
2024-03-30,24,2024-03-31 00:00,N,HB_NORTH,15.4075,4
2024-03-31,1,2024-03-31 01:00,N,HB_NORTH,9.905,4
2024-03-31,2,2024-03-31 02:00,N,HB_NORTH,8.1425,4
2024-03-31,3,2024-03-31 03:00,N,HB_NORTH,7.6875,4
2024-03-31,4,2024-03-31 04:00,N,HB_NORTH,5.7475,4
2024-03-31,5,2024-03-31 05:00,N,HB_NORTH,6.8025,4
2024-03-31,6,2024-03-31 06:00,N,HB_NORTH,8.5925,4
2024-03-31,7,2024-03-31 07:00,N,HB_NORTH,10.315,4
2024-03-31,8,2024-03-31 08:00,N,HB_NORTH,19.725,4
2024-03-31,9,2024-03-31 09:00,N,HB_NORTH,20.65,4
2024-03-31,10,2024-03-31 10:00,N,HB_NORTH,19.01,4
2024-03-31,11,2024-03-31 11:00,N,HB_NORTH,18.745,4
2024-03-31,12,2024-03-31 12:00,N,HB_NORTH,19.6625,4
2024-03-31,13,2024-03-31 13:00,N,HB_NORTH,23.305,4
2024-03-31,14,2024-03-31 14:00,N,HB_NORTH,18.7,4
2024-03-31,15,2024-03-31 15:00,N,HB_NORTH,14.5425,4
2024-03-31,16,2024-03-31 16:00,N,HB_NORTH,14.9025,4
2024-03-31,17,2024-03-31 17:00,N,HB_NORTH,22.0375,4
2024-03-31,18,2024-03-31 18:00,N,HB_NORTH,21.6825,4
2024-03-31,19,2024-03-31 19:00,N,HB_NORTH,25.635,4
2024-03-31,20,2024-03-31 20:00,N,HB_NORTH,20.9175,4
2024-03-31,21,2024-03-31 21:00,N,HB_NORTH,16.965,4
2024-03-31,22,2024-03-31 22:00,N,HB_NORTH,14.4675,4
2024-03-31,23,2024-03-31 23:00,N,HB_NORTH,10.08,4
2024-03-31,24,2024-04-01 00:00,N,HB_NORTH,9.3775,4
2024-04-01,1,2024-04-01 01:00,N,HB_NORTH,5.8875,4
2024-04-01,2,2024-04-01 02:00,N,HB_NORTH,4.635,4
2024-04-01,3,2024-04-01 03:00,N,HB_NORTH,3.85,4
2024-04-01,4,2024-04-01 04:00,N,HB_NORTH,4.0975,4
2024-04-01,5,2024-04-01 05:00,N,HB_NORTH,6.5375,4
2024-04-01,6,2024-04-01 06:00,N,HB_NORTH,11.7225,4
2024-04-01,7,2024-04-01 07:00,N,HB_NORTH,14.75,4
2024-04-01,8,2024-04-01 08:00,N,HB_NORTH,17.565,4
2024-04-01,9,2024-04-01 09:00,N,HB_NORTH,22.185,4
2024-04-01,10,2024-04-01 10:00,N,HB_NORTH,21.2925,4
2024-04-01,11,2024-04-01 11:00,N,HB_NORTH,20.13,4
2024-04-01,12,2024-04-01 12:00,N,HB_NORTH,18.365,4
2024-04-01,13,2024-04-01 13:00,N,HB_NORTH,17.3125,4
2024-04-01,14,2024-04-01 14:00,N,HB_NORTH,15.775,4
2024-04-01,15,2024-04-01 15:00,N,HB_NORTH,11.995,4
2024-04-01,16,2024-04-01 16:00,N,HB_NORTH,8.0975,4
2024-04-01,17,2024-04-01 17:00,N,HB_NORTH,9.1175,4
2024-04-01,18,2024-04-01 18:00,N,HB_NORTH,9.9475,4
2024-04-01,19,2024-04-01 19:00,N,HB_NORTH,16.1725,4
2024-04-01,20,2024-04-01 20:00,N,HB_NORTH,15.8325,4
2024-04-01,21,2024-04-01 21:00,N,HB_NORTH,16.7,4
2024-04-01,22,2024-04-01 22:00,N,HB_NORTH,18.4625,4
2024-04-01,23,2024-04-01 23:00,N,HB_NORTH,13.585,4
2024-04-01,24,2024-04-02 00:00,N,HB_NORTH,12.1975,4
2024-04-02,1,2024-04-02 01:00,N,HB_NORTH,11.72,4
2024-04-02,2,2024-04-02 02:00,N,HB_NORTH,7.9575,4
2024-04-02,3,2024-04-02 03:00,N,HB_NORTH,6.91,4
2024-04-02,4,2024-04-02 04:00,N,HB_NORTH,1.775,4
2024-04-02,5,2024-04-02 05:00,N,HB_NORTH,-2.5025,4
2024-04-02,6,2024-04-02 06:00,N,HB_NORTH,3.1775,4
2024-04-02,7,2024-04-02 07:00,N,HB_NORTH,6.4175,4
2024-04-02,8,2024-04-02 08:00,N,HB_NORTH,6.545,4
2024-04-02,9,2024-04-02 09:00,N,HB_NORTH,2.885,4
2024-04-02,10,2024-04-02 10:00,N,HB_NORTH,-1.3625,4
2024-04-02,11,2024-04-02 11:00,N,HB_NORTH,-3.2625,4
2024-04-02,12,2024-04-02 12:00,N,HB_NORTH,-2.5975,4
2024-04-02,13,2024-04-02 13:00,N,HB_NORTH,-0.41,4
2024-04-02,14,2024-04-02 14:00,N,HB_NORTH,-0.16,4
2024-04-02,15,2024-04-02 15:00,N,HB_NORTH,-0.3175,4
2024-04-02,16,2024-04-02 16:00,N,HB_NORTH,0.265,4
2024-04-02,17,2024-04-02 17:00,N,HB_NORTH,-0.085,4
2024-04-02,18,2024-04-02 18:00,N,HB_NORTH,-0.24,4
2024-04-02,19,2024-04-02 19:00,N,HB_NORTH,3.3475,4
2024-04-02,20,2024-04-02 20:00,N,HB_NORTH,29.235,4
2024-04-02,21,2024-04-02 21:00,N,HB_NORTH,62.2175,4
2024-04-02,22,2024-04-02 22:00,N,HB_NORTH,57.1125,4
2024-04-02,23,2024-04-02 23:00,N,HB_NORTH,30.3575,4
2024-04-02,24,2024-04-03 00:00,N,HB_NORTH,27.71,4
2024-04-03,1,2024-04-03 01:00,N,HB_NORTH,25.255,4
2024-04-03,2,2024-04-03 02:00,N,HB_NORTH,15.0925,4
2024-04-03,3,2024-04-03 03:00,N,HB_NORTH,8.695,4
2024-04-03,4,2024-04-03 04:00,N,HB_NORTH,5.4475,4
2024-04-03,5,2024-04-03 05:00,N,HB_NORTH,1.9525,4
2024-04-03,6,2024-04-03 06:00,N,HB_NORTH,3.9425,4
2024-04-03,7,2024-04-03 07:00,N,HB_NORTH,6.615,4
2024-04-03,8,2024-04-03 08:00,N,HB_NORTH,5.96,4
2024-04-03,9,2024-04-03 09:00,N,HB_NORTH,0.1575,4
2024-04-03,10,2024-04-03 10:00,N,HB_NORTH,2.1025,4
2024-04-03,11,2024-04-03 11:00,N,HB_NORTH,0.69,4
2024-04-03,12,2024-04-03 12:00,N,HB_NORTH,0.01,4
2024-04-03,13,2024-04-03 13:00,N,HB_NORTH,0.01,4
2024-04-03,14,2024-04-03 14:00,N,HB_NORTH,0.01,4
2024-04-03,15,2024-04-03 15:00,N,HB_NORTH,0.01,4
2024-04-03,16,2024-04-03 16:00,N,HB_NORTH,2.025,4
2024-04-03,17,2024-04-03 17:00,N,HB_NORTH,4.7725,4
2024-04-03,18,2024-04-03 18:00,N,HB_NORTH,5.935,4
2024-04-03,19,2024-04-03 19:00,N,HB_NORTH,20.2925,4
2024-04-03,20,2024-04-03 20:00,N,HB_NORTH,186.8375,4
2024-04-03,21,2024-04-03 21:00,N,HB_NORTH,79.8375,4
2024-04-03,22,2024-04-03 22:00,N,HB_NORTH,32.635,4
2024-04-03,23,2024-04-03 23:00,N,HB_NORTH,19.74,4
2024-04-03,24,2024-04-04 00:00,N,HB_NORTH,11.8175,4
2024-04-04,1,2024-04-04 01:00,N,HB_NORTH,14.645,4
2024-04-04,2,2024-04-04 02:00,N,HB_NORTH,11.73,4
2024-04-04,3,2024-04-04 03:00,N,HB_NORTH,6.595,4
2024-04-04,4,2024-04-04 04:00,N,HB_NORTH,4.95,4
2024-04-04,5,2024-04-04 05:00,N,HB_NORTH,7.4625,4
2024-04-04,6,2024-04-04 06:00,N,HB_NORTH,11.0725,4
2024-04-04,7,2024-04-04 07:00,N,HB_NORTH,28.3075,4
2024-04-04,8,2024-04-04 08:00,N,HB_NORTH,19.5025,4
2024-04-04,9,2024-04-04 09:00,N,HB_NORTH,6.315,4
2024-04-04,10,2024-04-04 10:00,N,HB_NORTH,6.9675,4
2024-04-04,11,2024-04-04 11:00,N,HB_NORTH,9.5925,4
2024-04-04,12,2024-04-04 12:00,N,HB_NORTH,10.1925,4
2024-04-04,13,2024-04-04 13:00,N,HB_NORTH,12.215,4
2024-04-04,14,2024-04-04 14:00,N,HB_NORTH,14.755,4
2024-04-04,15,2024-04-04 15:00,N,HB_NORTH,16.2125,4
2024-04-04,16,2024-04-04 16:00,N,HB_NORTH,17.2125,4
2024-04-04,17,2024-04-04 17:00,N,HB_NORTH,17.6875,4
2024-04-04,18,2024-04-04 18:00,N,HB_NORTH,18.5525,4
2024-04-04,19,2024-04-04 19:00,N,HB_NORTH,46.2425,4
2024-04-04,20,2024-04-04 20:00,N,HB_NORTH,195.0275,4
2024-04-04,21,2024-04-04 21:00,N,HB_NORTH,58.965,4
2024-04-04,22,2024-04-04 22:00,N,HB_NORTH,20.315,4
2024-04-04,23,2024-04-04 23:00,N,HB_NORTH,18.2125,4
2024-04-04,24,2024-04-05 00:00,N,HB_NORTH,16.515,4
2024-04-05,1,2024-04-05 01:00,N,HB_NORTH,11.5475,4
2024-04-05,2,2024-04-05 02:00,N,HB_NORTH,7.9325,4
2024-04-05,3,2024-04-05 03:00,N,HB_NORTH,1.78,4
2024-04-05,4,2024-04-05 04:00,N,HB_NORTH,0.4375,4
2024-04-05,5,2024-04-05 05:00,N,HB_NORTH,4.4275,4
2024-04-05,6,2024-04-05 06:00,N,HB_NORTH,9.4,4
2024-04-05,7,2024-04-05 07:00,N,HB_NORTH,17.75,4
2024-04-05,8,2024-04-05 08:00,N,HB_NORTH,14.0225,4
2024-04-05,9,2024-04-05 09:00,N,HB_NORTH,0.0,4
2024-04-05,10,2024-04-05 10:00,N,HB_NORTH,-0.005,4
2024-04-05,11,2024-04-05 11:00,N,HB_NORTH,0.0025,4
2024-04-05,12,2024-04-05 12:00,N,HB_NORTH,-0.015,4
2024-04-05,13,2024-04-05 13:00,N,HB_NORTH,0.6925,4
2024-04-05,14,2024-04-05 14:00,N,HB_NORTH,3.975,4
2024-04-05,15,2024-04-05 15:00,N,HB_NORTH,8.7025,4
2024-04-05,16,2024-04-05 16:00,N,HB_NORTH,15.0125,4
2024-04-05,17,2024-04-05 17:00,N,HB_NORTH,16.95,4
2024-04-05,18,2024-04-05 18:00,N,HB_NORTH,15.4825,4
2024-04-05,19,2024-04-05 19:00,N,HB_NORTH,47.505,4
2024-04-05,20,2024-04-05 20:00,N,HB_NORTH,69.4775,4
2024-04-05,21,2024-04-05 21:00,N,HB_NORTH,24.3225,4
2024-04-05,22,2024-04-05 22:00,N,HB_NORTH,20.385,4
2024-04-05,23,2024-04-05 23:00,N,HB_NORTH,15.8475,4
2024-04-05,24,2024-04-06 00:00,N,HB_NORTH,18.3175,4
2024-04-06,1,2024-04-06 01:00,N,HB_NORTH,16.2375,4
2024-04-06,2,2024-04-06 02:00,N,HB_NORTH,12.1025,4
2024-04-06,3,2024-04-06 03:00,N,HB_NORTH,8.6275,4
2024-04-06,4,2024-04-06 04:00,N,HB_NORTH,6.885,4
2024-04-06,5,2024-04-06 05:00,N,HB_NORTH,6.0525,4
2024-04-06,6,2024-04-06 06:00,N,HB_NORTH,5.5125,4
2024-04-06,7,2024-04-06 07:00,N,HB_NORTH,7.515,4
2024-04-06,8,2024-04-06 08:00,N,HB_NORTH,8.84,4
2024-04-06,9,2024-04-06 09:00,N,HB_NORTH,7.82,4
2024-04-06,10,2024-04-06 10:00,N,HB_NORTH,7.2925,4
2024-04-06,11,2024-04-06 11:00,N,HB_NORTH,11.0075,4
2024-04-06,12,2024-04-06 12:00,N,HB_NORTH,5.3425,4
2024-04-06,13,2024-04-06 13:00,N,HB_NORTH,6.635,4
2024-04-06,14,2024-04-06 14:00,N,HB_NORTH,12.6375,4
2024-04-06,15,2024-04-06 15:00,N,HB_NORTH,21.4975,4
2024-04-06,16,2024-04-06 16:00,N,HB_NORTH,19.16,4
2024-04-06,17,2024-04-06 17:00,N,HB_NORTH,15.0725,4
2024-04-06,18,2024-04-06 18:00,N,HB_NORTH,8.0525,4
2024-04-06,19,2024-04-06 19:00,N,HB_NORTH,9.58,4
2024-04-06,20,2024-04-06 20:00,N,HB_NORTH,23.16,4
2024-04-06,21,2024-04-06 21:00,N,HB_NORTH,21.525,4
2024-04-06,22,2024-04-06 22:00,N,HB_NORTH,19.53,4
2024-04-06,23,2024-04-06 23:00,N,HB_NORTH,17.3975,4
2024-04-06,24,2024-04-07 00:00,N,HB_NORTH,15.2925,4
2024-04-07,1,2024-04-07 01:00,N,HB_NORTH,19.7925,4
2024-04-07,2,2024-04-07 02:00,N,HB_NORTH,25.3525,4
2024-04-07,3,2024-04-07 03:00,N,HB_NORTH,19.115,4
2024-04-07,4,2024-04-07 04:00,N,HB_NORTH,21.1925,4
2024-04-07,5,2024-04-07 05:00,N,HB_NORTH,28.665,4
2024-04-07,6,2024-04-07 06:00,N,HB_NORTH,17.3825,4
2024-04-07,7,2024-04-07 07:00,N,HB_NORTH,15.3775,4
2024-04-07,8,2024-04-07 08:00,N,HB_NORTH,15.105,4
2024-04-07,9,2024-04-07 09:00,N,HB_NORTH,8.6275,4
2024-04-07,10,2024-04-07 10:00,N,HB_NORTH,12.8,4
2024-04-07,11,2024-04-07 11:00,N,HB_NORTH,2.2025,4
2024-04-07,12,2024-04-07 12:00,N,HB_NORTH,8.9,4
2024-04-07,13,2024-04-07 13:00,N,HB_NORTH,14.8725,4
2024-04-07,14,2024-04-07 14:00,N,HB_NORTH,7.785,4
2024-04-07,15,2024-04-07 15:00,N,HB_NORTH,5.935,4
2024-04-07,16,2024-04-07 16:00,N,HB_NORTH,9.29,4
2024-04-07,17,2024-04-07 17:00,N,HB_NORTH,7.595,4
2024-04-07,18,2024-04-07 18:00,N,HB_NORTH,8.7125,4
2024-04-07,19,2024-04-07 19:00,N,HB_NORTH,24.675,4
2024-04-07,20,2024-04-07 20:00,N,HB_NORTH,180.81,4
2024-04-07,21,2024-04-07 21:00,N,HB_NORTH,178.975,4
2024-04-07,22,2024-04-07 22:00,N,HB_NORTH,49.4425,4
2024-04-07,23,2024-04-07 23:00,N,HB_NORTH,20.4075,4
2024-04-07,24,2024-04-08 00:00,N,HB_NORTH,16.43,4
2024-04-08,1,2024-04-08 01:00,N,HB_NORTH,10.9925,4
2024-04-08,2,2024-04-08 02:00,N,HB_NORTH,8.1425,4
2024-04-08,3,2024-04-08 03:00,N,HB_NORTH,7.145,4
2024-04-08,4,2024-04-08 04:00,N,HB_NORTH,8.48,4
2024-04-08,5,2024-04-08 05:00,N,HB_NORTH,11.045,4
2024-04-08,6,2024-04-08 06:00,N,HB_NORTH,15.4725,4
2024-04-08,7,2024-04-08 07:00,N,HB_NORTH,22.475,4
2024-04-08,8,2024-04-08 08:00,N,HB_NORTH,32.185,4
2024-04-08,9,2024-04-08 09:00,N,HB_NORTH,19.99,4
2024-04-08,10,2024-04-08 10:00,N,HB_NORTH,19.78,4
2024-04-08,11,2024-04-08 11:00,N,HB_NORTH,15.3475,4
2024-04-08,12,2024-04-08 12:00,N,HB_NORTH,9.62,4
2024-04-08,13,2024-04-08 13:00,N,HB_NORTH,42.8325,4
2024-04-08,14,2024-04-08 14:00,N,HB_NORTH,265.6025,4
2024-04-08,15,2024-04-08 15:00,N,HB_NORTH,14.9575,4
2024-04-08,16,2024-04-08 16:00,N,HB_NORTH,19.24,4
2024-04-08,17,2024-04-08 17:00,N,HB_NORTH,23.7475,4
2024-04-08,18,2024-04-08 18:00,N,HB_NORTH,26.3225,4
2024-04-08,19,2024-04-08 19:00,N,HB_NORTH,22.33,4
2024-04-08,20,2024-04-08 20:00,N,HB_NORTH,64.265,4
2024-04-08,21,2024-04-08 21:00,N,HB_NORTH,64.77,4
2024-04-08,22,2024-04-08 22:00,N,HB_NORTH,20.0675,4
2024-04-08,23,2024-04-08 23:00,N,HB_NORTH,20.25,4
2024-04-08,24,2024-04-09 00:00,N,HB_NORTH,19.71,4
2024-04-09,1,2024-04-09 01:00,N,HB_NORTH,16.715,4
2024-04-09,2,2024-04-09 02:00,N,HB_NORTH,15.6075,4
2024-04-09,3,2024-04-09 03:00,N,HB_NORTH,17.19,4
2024-04-09,4,2024-04-09 04:00,N,HB_NORTH,17.33,4
2024-04-09,5,2024-04-09 05:00,N,HB_NORTH,18.235,4
2024-04-09,6,2024-04-09 06:00,N,HB_NORTH,19.695,4
2024-04-09,7,2024-04-09 07:00,N,HB_NORTH,50.875,4
2024-04-09,8,2024-04-09 08:00,N,HB_NORTH,32.205,4
2024-04-09,9,2024-04-09 09:00,N,HB_NORTH,19.4675,4
2024-04-09,10,2024-04-09 10:00,N,HB_NORTH,16.635,4
2024-04-09,11,2024-04-09 11:00,N,HB_NORTH,13.13,4
2024-04-09,12,2024-04-09 12:00,N,HB_NORTH,13.51,4
2024-04-09,13,2024-04-09 13:00,N,HB_NORTH,12.895,4
2024-04-09,14,2024-04-09 14:00,N,HB_NORTH,16.585,4
2024-04-09,15,2024-04-09 15:00,N,HB_NORTH,19.1725,4
2024-04-09,16,2024-04-09 16:00,N,HB_NORTH,22.0775,4
2024-04-09,17,2024-04-09 17:00,N,HB_NORTH,23.76,4
2024-04-09,18,2024-04-09 18:00,N,HB_NORTH,16.16,4
2024-04-09,19,2024-04-09 19:00,N,HB_NORTH,13.55,4
2024-04-09,20,2024-04-09 20:00,N,HB_NORTH,19.1925,4
2024-04-09,21,2024-04-09 21:00,N,HB_NORTH,16.395,4
2024-04-09,22,2024-04-09 22:00,N,HB_NORTH,14.43,4
2024-04-09,23,2024-04-09 23:00,N,HB_NORTH,11.97,4
2024-04-09,24,2024-04-10 00:00,N,HB_NORTH,8.5625,4
2024-04-10,1,2024-04-10 01:00,N,HB_NORTH,11.6875,4
2024-04-10,2,2024-04-10 02:00,N,HB_NORTH,15.9025,4
2024-04-10,3,2024-04-10 03:00,N,HB_NORTH,17.5575,4
2024-04-10,4,2024-04-10 04:00,N,HB_NORTH,27.1225,4
2024-04-10,5,2024-04-10 05:00,N,HB_NORTH,18.3175,4
2024-04-10,6,2024-04-10 06:00,N,HB_NORTH,14.025,4
2024-04-10,7,2024-04-10 07:00,N,HB_NORTH,21.6575,4
2024-04-10,8,2024-04-10 08:00,N,HB_NORTH,14.1125,4
2024-04-10,9,2024-04-10 09:00,N,HB_NORTH,17.42,4
2024-04-10,10,2024-04-10 10:00,N,HB_NORTH,12.245,4
2024-04-10,11,2024-04-10 11:00,N,HB_NORTH,11.2625,4
2024-04-10,12,2024-04-10 12:00,N,HB_NORTH,6.7425,4
2024-04-10,13,2024-04-10 13:00,N,HB_NORTH,2.59,4
2024-04-10,14,2024-04-10 14:00,N,HB_NORTH,1.1925,4
2024-04-10,15,2024-04-10 15:00,N,HB_NORTH,3.8025,4
2024-04-10,16,2024-04-10 16:00,N,HB_NORTH,1.68,4
2024-04-10,17,2024-04-10 17:00,N,HB_NORTH,1.8025,4
2024-04-10,18,2024-04-10 18:00,N,HB_NORTH,2.3275,4
2024-04-10,19,2024-04-10 19:00,N,HB_NORTH,5.0325,4
2024-04-10,20,2024-04-10 20:00,N,HB_NORTH,21.6075,4
2024-04-10,21,2024-04-10 21:00,N,HB_NORTH,28.62,4
2024-04-10,22,2024-04-10 22:00,N,HB_NORTH,21.8725,4
2024-04-10,23,2024-04-10 23:00,N,HB_NORTH,14.82,4
2024-04-10,24,2024-04-11 00:00,N,HB_NORTH,8.495,4
2024-04-11,1,2024-04-11 01:00,N,HB_NORTH,5.0775,4
2024-04-11,2,2024-04-11 02:00,N,HB_NORTH,1.69,4
2024-04-11,3,2024-04-11 03:00,N,HB_NORTH,1.1575,4
2024-04-11,4,2024-04-11 04:00,N,HB_NORTH,4.1575,4
2024-04-11,5,2024-04-11 05:00,N,HB_NORTH,4.22,4
2024-04-11,6,2024-04-11 06:00,N,HB_NORTH,6.4375,4
2024-04-11,7,2024-04-11 07:00,N,HB_NORTH,10.015,4
2024-04-11,8,2024-04-11 08:00,N,HB_NORTH,17.0025,4
2024-04-11,9,2024-04-11 09:00,N,HB_NORTH,5.8475,4
2024-04-11,10,2024-04-11 10:00,N,HB_NORTH,0.705,4
2024-04-11,11,2024-04-11 11:00,N,HB_NORTH,0.9175,4
2024-04-11,12,2024-04-11 12:00,N,HB_NORTH,2.97,4
2024-04-11,13,2024-04-11 13:00,N,HB_NORTH,5.9075,4
2024-04-11,14,2024-04-11 14:00,N,HB_NORTH,8.6075,4
2024-04-11,15,2024-04-11 15:00,N,HB_NORTH,12.0275,4
2024-04-11,16,2024-04-11 16:00,N,HB_NORTH,12.9625,4
2024-04-11,17,2024-04-11 17:00,N,HB_NORTH,14.1775,4
2024-04-11,18,2024-04-11 18:00,N,HB_NORTH,14.285,4
2024-04-11,19,2024-04-11 19:00,N,HB_NORTH,52.6325,4
2024-04-11,20,2024-04-11 20:00,N,HB_NORTH,275.9425,4
2024-04-11,21,2024-04-11 21:00,N,HB_NORTH,74.695,4
2024-04-11,22,2024-04-11 22:00,N,HB_NORTH,15.115,4
2024-04-11,23,2024-04-11 23:00,N,HB_NORTH,16.935,4
2024-04-11,24,2024-04-12 00:00,N,HB_NORTH,14.77,4
2024-04-12,1,2024-04-12 01:00,N,HB_NORTH,17.16,4
2024-04-12,2,2024-04-12 02:00,N,HB_NORTH,9.2425,4
2024-04-12,3,2024-04-12 03:00,N,HB_NORTH,6.8325,4
2024-04-12,4,2024-04-12 04:00,N,HB_NORTH,5.8375,4
2024-04-12,5,2024-04-12 05:00,N,HB_NORTH,5.115,4
2024-04-12,6,2024-04-12 06:00,N,HB_NORTH,7.84,4
2024-04-12,7,2024-04-12 07:00,N,HB_NORTH,14.2575,4
2024-04-12,8,2024-04-12 08:00,N,HB_NORTH,11.2525,4
2024-04-12,9,2024-04-12 09:00,N,HB_NORTH,2.63,4
2024-04-12,10,2024-04-12 10:00,N,HB_NORTH,0.4825,4
2024-04-12,11,2024-04-12 11:00,N,HB_NORTH,-0.7775,4
2024-04-12,12,2024-04-12 12:00,N,HB_NORTH,-1.9875,4
2024-04-12,13,2024-04-12 13:00,N,HB_NORTH,-2.1125,4
2024-04-12,14,2024-04-12 14:00,N,HB_NORTH,-0.1925,4
2024-04-12,15,2024-04-12 15:00,N,HB_NORTH,0.49,4
2024-04-12,16,2024-04-12 16:00,N,HB_NORTH,1.675,4
2024-04-12,17,2024-04-12 17:00,N,HB_NORTH,3.0025,4
2024-04-12,18,2024-04-12 18:00,N,HB_NORTH,4.245,4
2024-04-12,19,2024-04-12 19:00,N,HB_NORTH,13.73,4
2024-04-12,20,2024-04-12 20:00,N,HB_NORTH,12.2125,4
