delivery_date,delivery_hour,hour_ending_cpt,repeated_hour_flag,settlement_point,price_usd_per_mwh,n_intervals
2023-03-11,8,2023-03-11 08:00,N,HB_NORTH,14.82,4
2023-03-11,9,2023-03-11 09:00,N,HB_NORTH,14.525,4
2023-03-11,10,2023-03-11 10:00,N,HB_NORTH,14.605,4
2023-03-11,11,2023-03-11 11:00,N,HB_NORTH,16.3825,4
2023-03-11,12,2023-03-11 12:00,N,HB_NORTH,17.98,4
2023-03-11,13,2023-03-11 13:00,N,HB_NORTH,15.275,4
2023-03-11,14,2023-03-11 14:00,N,HB_NORTH,14.29,4
2023-03-11,15,2023-03-11 15:00,N,HB_NORTH,17.7325,4
2023-03-11,16,2023-03-11 16:00,N,HB_NORTH,19.4625,4
2023-03-11,17,2023-03-11 17:00,N,HB_NORTH,17.6525,4
2023-03-11,18,2023-03-11 18:00,N,HB_NORTH,24.175,4
2023-03-11,19,2023-03-11 19:00,N,HB_NORTH,45.34,4
2023-03-11,20,2023-03-11 20:00,N,HB_NORTH,22.1125,4
2023-03-11,21,2023-03-11 21:00,N,HB_NORTH,21.1975,4
2023-03-11,22,2023-03-11 22:00,N,HB_NORTH,21.4775,4
2023-03-11,23,2023-03-11 23:00,N,HB_NORTH,18.5175,4
2023-03-11,24,2023-03-12 00:00,N,HB_NORTH,14.145,4
2023-03-12,1,2023-03-12 01:00,N,HB_NORTH,18.1675,4
2023-03-12,2,2023-03-12 02:00,N,HB_NORTH,18.365,4
2023-03-12,4,2023-03-12 04:00,N,HB_NORTH,22.7475,4
2023-03-12,5,2023-03-12 05:00,N,HB_NORTH,21.29,4
2023-03-12,6,2023-03-12 06:00,N,HB_NORTH,30.8975,4
2023-03-12,7,2023-03-12 07:00,N,HB_NORTH,18.6225,4
2023-03-12,8,2023-03-12 08:00,N,HB_NORTH,19.3775,4
2023-03-12,9,2023-03-12 09:00,N,HB_NORTH,20.72,4
2023-03-12,10,2023-03-12 10:00,N,HB_NORTH,30.475,4
2023-03-12,11,2023-03-12 11:00,N,HB_NORTH,18.975,4
2023-03-12,12,2023-03-12 12:00,N,HB_NORTH,18.4375,4
2023-03-12,13,2023-03-12 13:00,N,HB_NORTH,15.9675,4
2023-03-12,14,2023-03-12 14:00,N,HB_NORTH,15.7875,4
2023-03-12,15,2023-03-12 15:00,N,HB_NORTH,14.8725,4
2023-03-12,16,2023-03-12 16:00,N,HB_NORTH,18.47,4
2023-03-12,17,2023-03-12 17:00,N,HB_NORTH,19.13,4
2023-03-12,18,2023-03-12 18:00,N,HB_NORTH,18.275,4
2023-03-12,19,2023-03-12 19:00,N,HB_NORTH,19.28,4
2023-03-12,20,2023-03-12 20:00,N,HB_NORTH,19.115,4
2023-03-12,21,2023-03-12 21:00,N,HB_NORTH,17.455,4
2023-03-12,22,2023-03-12 22:00,N,HB_NORTH,14.9725,4
2023-03-12,23,2023-03-12 23:00,N,HB_NORTH,12.4175,4
2023-03-12,24,2023-03-13 00:00,N,HB_NORTH,12.2025,4
2023-03-13,1,2023-03-13 01:00,N,HB_NORTH,13.3225,4
2023-03-13,2,2023-03-13 02:00,N,HB_NORTH,15.4425,4
2023-03-13,3,2023-03-13 03:00,N,HB_NORTH,18.4975,4
2023-03-13,4,2023-03-13 04:00,N,HB_NORTH,19.89,4
2023-03-13,5,2023-03-13 05:00,N,HB_NORTH,21.9425,4
2023-03-13,6,2023-03-13 06:00,N,HB_NORTH,18.2875,4
2023-03-13,7,2023-03-13 07:00,N,HB_NORTH,25.0075,4
2023-03-13,8,2023-03-13 08:00,N,HB_NORTH,34.0575,4
2023-03-13,9,2023-03-13 09:00,N,HB_NORTH,21.775,4
2023-03-13,10,2023-03-13 10:00,N,HB_NORTH,14.07,4
2023-03-13,11,2023-03-13 11:00,N,HB_NORTH,12.1825,4
2023-03-13,12,2023-03-13 12:00,N,HB_NORTH,14.3575,4
2023-03-13,13,2023-03-13 13:00,N,HB_NORTH,13.0325,4
2023-03-13,14,2023-03-13 14:00,N,HB_NORTH,12.855,4
2023-03-13,15,2023-03-13 15:00,N,HB_NORTH,10.825,4
2023-03-13,16,2023-03-13 16:00,N,HB_NORTH,11.4075,4
2023-03-13,17,2023-03-13 17:00,N,HB_NORTH,11.3575,4
2023-03-13,18,2023-03-13 18:00,N,HB_NORTH,13.23,4
2023-03-13,19,2023-03-13 19:00,N,HB_NORTH,25.74,4
2023-03-13,20,2023-03-13 20:00,N,HB_NORTH,31.915,4
2023-03-13,21,2023-03-13 21:00,N,HB_NORTH,22.0975,4
2023-03-13,22,2023-03-13 22:00,N,HB_NORTH,18.5825,4
2023-03-13,23,2023-03-13 23:00,N,HB_NORTH,20.29,4
2023-03-13,24,2023-03-14 00:00,N,HB_NORTH,21.4625,4
2023-03-14,1,2023-03-14 01:00,N,HB_NORTH,21.32,4
2023-03-14,2,2023-03-14 02:00,N,HB_NORTH,21.8575,4
2023-03-14,3,2023-03-14 03:00,N,HB_NORTH,31.185,4
2023-03-14,4,2023-03-14 04:00,N,HB_NORTH,20.4425,4
2023-03-14,5,2023-03-14 05:00,N,HB_NORTH,18.7825,4
2023-03-14,6,2023-03-14 06:00,N,HB_NORTH,20.98,4
2023-03-14,7,2023-03-14 07:00,N,HB_NORTH,31.245,4
2023-03-14,8,2023-03-14 08:00,N,HB_NORTH,31.38,4
2023-03-14,9,2023-03-14 09:00,N,HB_NORTH,51.925,4
2023-03-14,10,2023-03-14 10:00,N,HB_NORTH,23.545,4
2023-03-14,11,2023-03-14 11:00,N,HB_NORTH,17.0825,4
2023-03-14,12,2023-03-14 12:00,N,HB_NORTH,12.9425,4
2023-03-14,13,2023-03-14 13:00,N,HB_NORTH,12.6375,4
2023-03-14,14,2023-03-14 14:00,N,HB_NORTH,13.1775,4
2023-03-14,15,2023-03-14 15:00,N,HB_NORTH,15.8825,4
2023-03-14,16,2023-03-14 16:00,N,HB_NORTH,17.9725,4
2023-03-14,17,2023-03-14 17:00,N,HB_NORTH,19.0175,4
2023-03-14,18,2023-03-14 18:00,N,HB_NORTH,18.27,4
2023-03-14,19,2023-03-14 19:00,N,HB_NORTH,18.77,4
2023-03-14,20,2023-03-14 20:00,N,HB_NORTH,25.55,4
2023-03-14,21,2023-03-14 21:00,N,HB_NORTH,19.3375,4
2023-03-14,22,2023-03-14 22:00,N,HB_NORTH,15.21,4
2023-03-14,23,2023-03-14 23:00,N,HB_NORTH,17.22,4
2023-03-14,24,2023-03-15 00:00,N,HB_NORTH,14.025,4
2023-03-15,1,2023-03-15 01:00,N,HB_NORTH,10.6025,4
2023-03-15,2,2023-03-15 02:00,N,HB_NORTH,6.8025,4
2023-03-15,3,2023-03-15 03:00,N,HB_NORTH,9.2025,4
2023-03-15,4,2023-03-15 04:00,N,HB_NORTH,12.1,4
2023-03-15,5,2023-03-15 05:00,N,HB_NORTH,9.8675,4
2023-03-15,6,2023-03-15 06:00,N,HB_NORTH,10.2525,4
2023-03-15,7,2023-03-15 07:00,N,HB_NORTH,15.71,4
2023-03-15,8,2023-03-15 08:00,N,HB_NORTH,19.205,4
2023-03-15,9,2023-03-15 09:00,N,HB_NORTH,16.4475,4
2023-03-15,10,2023-03-15 10:00,N,HB_NORTH,14.15,4
2023-03-15,11,2023-03-15 11:00,N,HB_NORTH,6.3575,4
2023-03-15,12,2023-03-15 12:00,N,HB_NORTH,13.625,4
2023-03-15,13,2023-03-15 13:00,N,HB_NORTH,9.105,4
2023-03-15,14,2023-03-15 14:00,N,HB_NORTH,7.3075,4
2023-03-15,15,2023-03-15 15:00,N,HB_NORTH,10.1175,4
2023-03-15,16,2023-03-15 16:00,N,HB_NORTH,11.0475,4
2023-03-15,17,2023-03-15 17:00,N,HB_NORTH,12.0,4
2023-03-15,18,2023-03-15 18:00,N,HB_NORTH,14.69,4
2023-03-15,19,2023-03-15 19:00,N,HB_NORTH,14.515,4
2023-03-15,20,2023-03-15 20:00,N,HB_NORTH,18.7975,4
2023-03-15,21,2023-03-15 21:00,N,HB_NORTH,20.6875,4
2023-03-15,22,2023-03-15 22:00,N,HB_NORTH,20.4,4
2023-03-15,23,2023-03-15 23:00,N,HB_NORTH,17.3225,4
2023-03-15,24,2023-03-16 00:00,N,HB_NORTH,13.6225,4
2023-03-16,1,2023-03-16 01:00,N,HB_NORTH,3.465,4
2023-03-16,2,2023-03-16 02:00,N,HB_NORTH,-8.325,4
2023-03-16,3,2023-03-16 03:00,N,HB_NORTH,-24.1225,4
2023-03-16,4,2023-03-16 04:00,N,HB_NORTH,-27.025,4
2023-03-16,5,2023-03-16 05:00,N,HB_NORTH,-5.9025,4
2023-03-16,6,2023-03-16 06:00,N,HB_NORTH,11.5175,4
2023-03-16,7,2023-03-16 07:00,N,HB_NORTH,20.055,4
2023-03-16,8,2023-03-16 08:00,N,HB_NORTH,22.2375,4
2023-03-16,9,2023-03-16 09:00,N,HB_NORTH,20.1575,4
2023-03-16,10,2023-03-16 10:00,N,HB_NORTH,29.475,4
2023-03-16,11,2023-03-16 11:00,N,HB_NORTH,34.6375,4
2023-03-16,12,2023-03-16 12:00,N,HB_NORTH,22.985,4
2023-03-16,13,2023-03-16 13:00,N,HB_NORTH,22.2225,4
2023-03-16,14,2023-03-16 14:00,N,HB_NORTH,27.6,4
2023-03-16,15,2023-03-16 15:00,N,HB_NORTH,23.83,4
2023-03-16,16,2023-03-16 16:00,N,HB_NORTH,26.995,4
2023-03-16,17,2023-03-16 17:00,N,HB_NORTH,29.155,4
2023-03-16,18,2023-03-16 18:00,N,HB_NORTH,18.79,4
2023-03-16,19,2023-03-16 19:00,N,HB_NORTH,18.54,4
2023-03-16,20,2023-03-16 20:00,N,HB_NORTH,19.765,4
2023-03-16,21,2023-03-16 21:00,N,HB_NORTH,20.06,4
2023-03-16,22,2023-03-16 22:00,N,HB_NORTH,20.9075,4
2023-03-16,23,2023-03-16 23:00,N,HB_NORTH,17.9525,4
2023-03-16,24,2023-03-17 00:00,N,HB_NORTH,10.925,4
2023-03-17,1,2023-03-17 01:00,N,HB_NORTH,7.08,4
2023-03-17,2,2023-03-17 02:00,N,HB_NORTH,9.3975,4
2023-03-17,3,2023-03-17 03:00,N,HB_NORTH,6.5525,4
2023-03-17,4,2023-03-17 04:00,N,HB_NORTH,-0.0675,4
2023-03-17,5,2023-03-17 05:00,N,HB_NORTH,-1.3725,4
2023-03-17,6,2023-03-17 06:00,N,HB_NORTH,3.2225,4
2023-03-17,7,2023-03-17 07:00,N,HB_NORTH,18.06,4
2023-03-17,8,2023-03-17 08:00,N,HB_NORTH,23.9625,4
2023-03-17,9,2023-03-17 09:00,N,HB_NORTH,23.205,4
2023-03-17,10,2023-03-17 10:00,N,HB_NORTH,17.615,4
2023-03-17,11,2023-03-17 11:00,N,HB_NORTH,18.2725,4
2023-03-17,12,2023-03-17 12:00,N,HB_NORTH,16.09,4
2023-03-17,13,2023-03-17 13:00,N,HB_NORTH,15.95,4
2023-03-17,14,2023-03-17 14:00,N,HB_NORTH,14.6525,4
2023-03-17,15,2023-03-17 15:00,N,HB_NORTH,13.72,4
2023-03-17,16,2023-03-17 16:00,N,HB_NORTH,13.495,4
2023-03-17,17,2023-03-17 17:00,N,HB_NORTH,10.665,4
2023-03-17,18,2023-03-17 18:00,N,HB_NORTH,14.4475,4
2023-03-17,19,2023-03-17 19:00,N,HB_NORTH,23.16,4
2023-03-17,20,2023-03-17 20:00,N,HB_NORTH,27.185,4
2023-03-17,21,2023-03-17 21:00,N,HB_NORTH,28.55,4
2023-03-17,22,2023-03-17 22:00,N,HB_NORTH,30.83,4
2023-03-17,23,2023-03-17 23:00,N,HB_NORTH,25.31,4
2023-03-17,24,2023-03-18 00:00,N,HB_NORTH,23.75,4
2023-03-18,1,2023-03-18 01:00,N,HB_NORTH,23.6925,4
2023-03-18,2,2023-03-18 02:00,N,HB_NORTH,24.11,4
2023-03-18,3,2023-03-18 03:00,N,HB_NORTH,23.6925,4
2023-03-18,4,2023-03-18 04:00,N,HB_NORTH,23.5975,4
2023-03-18,5,2023-03-18 05:00,N,HB_NORTH,23.925,4
2023-03-18,6,2023-03-18 06:00,N,HB_NORTH,22.7175,4
2023-03-18,7,2023-03-18 07:00,N,HB_NORTH,21.8325,4
2023-03-18,8,2023-03-18 08:00,N,HB_NORTH,21.9975,4
2023-03-18,9,2023-03-18 09:00,N,HB_NORTH,23.035,4
2023-03-18,10,2023-03-18 10:00,N,HB_NORTH,20.5725,4
2023-03-18,11,2023-03-18 11:00,N,HB_NORTH,17.835,4
2023-03-18,12,2023-03-18 12:00,N,HB_NORTH,17.105,4
2023-03-18,13,2023-03-18 13:00,N,HB_NORTH,13.6925,4
2023-03-18,14,2023-03-18 14:00,N,HB_NORTH,11.7675,4
2023-03-18,15,2023-03-18 15:00,N,HB_NORTH,11.94,4
2023-03-18,16,2023-03-18 16:00,N,HB_NORTH,12.1,4
2023-03-18,17,2023-03-18 17:00,N,HB_NORTH,14.075,4
2023-03-18,18,2023-03-18 18:00,N,HB_NORTH,16.4325,4
2023-03-18,19,2023-03-18 19:00,N,HB_NORTH,19.7675,4
2023-03-18,20,2023-03-18 20:00,N,HB_NORTH,26.5525,4
2023-03-18,21,2023-03-18 21:00,N,HB_NORTH,27.6,4
2023-03-18,22,2023-03-18 22:00,N,HB_NORTH,23.8775,4
2023-03-18,23,2023-03-18 23:00,N,HB_NORTH,23.47,4
2023-03-18,24,2023-03-19 00:00,N,HB_NORTH,23.0,4
2023-03-19,1,2023-03-19 01:00,N,HB_NORTH,22.47,4
2023-03-19,2,2023-03-19 02:00,N,HB_NORTH,20.3325,4
2023-03-19,3,2023-03-19 03:00,N,HB_NORTH,20.2675,4
2023-03-19,4,2023-03-19 04:00,N,HB_NORTH,19.0075,4
2023-03-19,5,2023-03-19 05:00,N,HB_NORTH,17.255,4
2023-03-19,6,2023-03-19 06:00,N,HB_NORTH,16.32,4
2023-03-19,7,2023-03-19 07:00,N,HB_NORTH,18.3375,4
2023-03-19,8,2023-03-19 08:00,N,HB_NORTH,25.0225,4
2023-03-19,9,2023-03-19 09:00,N,HB_NORTH,24.475,4
2023-03-19,10,2023-03-19 10:00,N,HB_NORTH,18.5475,4
2023-03-19,11,2023-03-19 11:00,N,HB_NORTH,16.7475,4
2023-03-19,12,2023-03-19 12:00,N,HB_NORTH,14.975,4
2023-03-19,13,2023-03-19 13:00,N,HB_NORTH,12.9425,4
2023-03-19,14,2023-03-19 14:00,N,HB_NORTH,11.465,4
2023-03-19,15,2023-03-19 15:00,N,HB_NORTH,9.6075,4
2023-03-19,16,2023-03-19 16:00,N,HB_NORTH,9.4075,4
2023-03-19,17,2023-03-19 17:00,N,HB_NORTH,8.84,4
2023-03-19,18,2023-03-19 18:00,N,HB_NORTH,8.155,4
2023-03-19,19,2023-03-19 19:00,N,HB_NORTH,10.4175,4
2023-03-19,20,2023-03-19 20:00,N,HB_NORTH,22.3125,4
2023-03-19,21,2023-03-19 21:00,N,HB_NORTH,20.135,4
2023-03-19,22,2023-03-19 22:00,N,HB_NORTH,10.905,4
2023-03-19,23,2023-03-19 23:00,N,HB_NORTH,7.17,4
2023-03-19,24,2023-03-20 00:00,N,HB_NORTH,8.5475,4
2023-03-20,1,2023-03-20 01:00,N,HB_NORTH,8.61,4
2023-03-20,2,2023-03-20 02:00,N,HB_NORTH,7.845,4
2023-03-20,3,2023-03-20 03:00,N,HB_NORTH,9.3675,4
2023-03-20,4,2023-03-20 04:00,N,HB_NORTH,13.1575,4
2023-03-20,5,2023-03-20 05:00,N,HB_NORTH,12.06,4
2023-03-20,6,2023-03-20 06:00,N,HB_NORTH,17.0475,4
2023-03-20,7,2023-03-20 07:00,N,HB_NORTH,20.3675,4
2023-03-20,8,2023-03-20 08:00,N,HB_NORTH,37.4925,4
2023-03-20,9,2023-03-20 09:00,N,HB_NORTH,15.5525,4
2023-03-20,10,2023-03-20 10:00,N,HB_NORTH,8.9425,4
2023-03-20,11,2023-03-20 11:00,N,HB_NORTH,8.765,4
2023-03-20,12,2023-03-20 12:00,N,HB_NORTH,8.0125,4
2023-03-20,13,2023-03-20 13:00,N,HB_NORTH,9.785,4
2023-03-20,14,2023-03-20 14:00,N,HB_NORTH,10.2025,4
2023-03-20,15,2023-03-20 15:00,N,HB_NORTH,8.855,4
2023-03-20,16,2023-03-20 16:00,N,HB_NORTH,8.4975,4
2023-03-20,17,2023-03-20 17:00,N,HB_NORTH,9.6425,4
2023-03-20,18,2023-03-20 18:00,N,HB_NORTH,13.9525,4
2023-03-20,19,2023-03-20 19:00,N,HB_NORTH,15.18,4
2023-03-20,20,2023-03-20 20:00,N,HB_NORTH,14.04,4
2023-03-20,21,2023-03-20 21:00,N,HB_NORTH,15.985,4
2023-03-20,22,2023-03-20 22:00,N,HB_NORTH,13.5575,4
2023-03-20,23,2023-03-20 23:00,N,HB_NORTH,8.9625,4
2023-03-20,24,2023-03-21 00:00,N,HB_NORTH,11.2875,4
2023-03-21,1,2023-03-21 01:00,N,HB_NORTH,13.96,4
2023-03-21,2,2023-03-21 02:00,N,HB_NORTH,9.07,4
2023-03-21,3,2023-03-21 03:00,N,HB_NORTH,8.375,4
2023-03-21,4,2023-03-21 04:00,N,HB_NORTH,9.32,4
2023-03-21,5,2023-03-21 05:00,N,HB_NORTH,12.345,4
2023-03-21,6,2023-03-21 06:00,N,HB_NORTH,19.605,4
2023-03-21,7,2023-03-21 07:00,N,HB_NORTH,97.8825,4
2023-03-21,8,2023-03-21 08:00,N,HB_NORTH,116.7525,4
2023-03-21,9,2023-03-21 09:00,N,HB_NORTH,35.34,4
2023-03-21,10,2023-03-21 10:00,N,HB_NORTH,29.0375,4
2023-03-21,11,2023-03-21 11:00,N,HB_NORTH,28.2275,4
2023-03-21,12,2023-03-21 12:00,N,HB_NORTH,24.295,4
2023-03-21,13,2023-03-21 13:00,N,HB_NORTH,25.035,4
2023-03-21,14,2023-03-21 14:00,N,HB_NORTH,22.6475,4
2023-03-21,15,2023-03-21 15:00,N,HB_NORTH,33.8025,4
2023-03-21,16,2023-03-21 16:00,N,HB_NORTH,25.7125,4
2023-03-21,17,2023-03-21 17:00,N,HB_NORTH,26.7425,4
2023-03-21,18,2023-03-21 18:00,N,HB_NORTH,28.9725,4
2023-03-21,19,2023-03-21 19:00,N,HB_NORTH,29.4575,4
2023-03-21,20,2023-03-21 20:00,N,HB_NORTH,49.5475,4
2023-03-21,21,2023-03-21 21:00,N,HB_NORTH,25.975,4
2023-03-21,22,2023-03-21 22:00,N,HB_NORTH,24.5225,4
2023-03-21,23,2023-03-21 23:00,N,HB_NORTH,28.1725,4
2023-03-21,24,2023-03-22 00:00,N,HB_NORTH,14.495,4
2023-03-22,1,2023-03-22 01:00,N,HB_NORTH,12.0725,4
2023-03-22,2,2023-03-22 02:00,N,HB_NORTH,7.8425,4
2023-03-22,3,2023-03-22 03:00,N,HB_NORTH,6.705,4
2023-03-22,4,2023-03-22 04:00,N,HB_NORTH,5.4275,4
2023-03-22,5,2023-03-22 05:00,N,HB_NORTH,6.2625,4
2023-03-22,6,2023-03-22 06:00,N,HB_NORTH,9.28,4
2023-03-22,7,2023-03-22 07:00,N,HB_NORTH,12.5,4
2023-03-22,8,2023-03-22 08:00,N,HB_NORTH,14.5875,4
2023-03-22,9,2023-03-22 09:00,N,HB_NORTH,13.9925,4
2023-03-22,10,2023-03-22 10:00,N,HB_NORTH,8.6375,4
2023-03-22,11,2023-03-22 11:00,N,HB_NORTH,8.71,4
2023-03-22,12,2023-03-22 12:00,N,HB_NORTH,10.9475,4
2023-03-22,13,2023-03-22 13:00,N,HB_NORTH,14.6225,4
2023-03-22,14,2023-03-22 14:00,N,HB_NORTH,14.865,4
2023-03-22,15,2023-03-22 15:00,N,HB_NORTH,16.25,4
2023-03-22,16,2023-03-22 16:00,N,HB_NORTH,12.4875,4
2023-03-22,17,2023-03-22 17:00,N,HB_NORTH,13.6725,4
2023-03-22,18,2023-03-22 18:00,N,HB_NORTH,16.0325,4
2023-03-22,19,2023-03-22 19:00,N,HB_NORTH,26.2075,4
2023-03-22,20,2023-03-22 20:00,N,HB_NORTH,120.91,4
2023-03-22,21,2023-03-22 21:00,N,HB_NORTH,70.4425,4
2023-03-22,22,2023-03-22 22:00,N,HB_NORTH,22.9725,4
2023-03-22,23,2023-03-22 23:00,N,HB_NORTH,17.27,4
2023-03-22,24,2023-03-23 00:00,N,HB_NORTH,8.3525,4
2023-03-23,1,2023-03-23 01:00,N,HB_NORTH,10.03,4
2023-03-23,2,2023-03-23 02:00,N,HB_NORTH,7.1725,4
2023-03-23,3,2023-03-23 03:00,N,HB_NORTH,0.9575,4
2023-03-23,4,2023-03-23 04:00,N,HB_NORTH,3.3025,4
2023-03-23,5,2023-03-23 05:00,N,HB_NORTH,10.0625,4
2023-03-23,6,2023-03-23 06:00,N,HB_NORTH,13.3825,4
2023-03-23,7,2023-03-23 07:00,N,HB_NORTH,23.2725,4
2023-03-23,8,2023-03-23 08:00,N,HB_NORTH,35.395,4
2023-03-23,9,2023-03-23 09:00,N,HB_NORTH,27.72,4
2023-03-23,10,2023-03-23 10:00,N,HB_NORTH,24.22,4
2023-03-23,11,2023-03-23 11:00,N,HB_NORTH,23.09,4
2023-03-23,12,2023-03-23 12:00,N,HB_NORTH,22.6,4
2023-03-23,13,2023-03-23 13:00,N,HB_NORTH,37.77,4
2023-03-23,14,2023-03-23 14:00,N,HB_NORTH,31.085,4
2023-03-23,15,2023-03-23 15:00,N,HB_NORTH,33.48,4
2023-03-23,16,2023-03-23 16:00,N,HB_NORTH,25.62,4
2023-03-23,17,2023-03-23 17:00,N,HB_NORTH,37.9325,4
2023-03-23,18,2023-03-23 18:00,N,HB_NORTH,24.465,4
2023-03-23,19,2023-03-23 19:00,N,HB_NORTH,45.955,4
2023-03-23,20,2023-03-23 20:00,N,HB_NORTH,134.47,4
2023-03-23,21,2023-03-23 21:00,N,HB_NORTH,62.395,4
2023-03-23,22,2023-03-23 22:00,N,HB_NORTH,61.9575,4
2023-03-23,23,2023-03-23 23:00,N,HB_NORTH,59.005,4
2023-03-23,24,2023-03-24 00:00,N,HB_NORTH,54.45,4
2023-03-24,1,2023-03-24 01:00,N,HB_NORTH,23.2,4
2023-03-24,2,2023-03-24 02:00,N,HB_NORTH,17.17,4
2023-03-24,3,2023-03-24 03:00,N,HB_NORTH,15.6875,4
2023-03-24,4,2023-03-24 04:00,N,HB_NORTH,16.3,4
2023-03-24,5,2023-03-24 05:00,N,HB_NORTH,19.2125,4
2023-03-24,6,2023-03-24 06:00,N,HB_NORTH,54.06,4
2023-03-24,7,2023-03-24 07:00,N,HB_NORTH,54.5875,4
2023-03-24,8,2023-03-24 08:00,N,HB_NORTH,61.5475,4
2023-03-24,9,2023-03-24 09:00,N,HB_NORTH,32.76,4
2023-03-24,10,2023-03-24 10:00,N,HB_NORTH,23.9875,4
2023-03-24,11,2023-03-24 11:00,N,HB_NORTH,37.5975,4
2023-03-24,12,2023-03-24 12:00,N,HB_NORTH,23.9675,4
2023-03-24,13,2023-03-24 13:00,N,HB_NORTH,18.1675,4
2023-03-24,14,2023-03-24 14:00,N,HB_NORTH,14.4675,4
2023-03-24,15,2023-03-24 15:00,N,HB_NORTH,14.335,4
2023-03-24,16,2023-03-24 16:00,N,HB_NORTH,13.39,4
2023-03-24,17,2023-03-24 17:00,N,HB_NORTH,14.72,4
2023-03-24,18,2023-03-24 18:00,N,HB_NORTH,15.2175,4
2023-03-24,19,2023-03-24 19:00,N,HB_NORTH,20.5225,4
2023-03-24,20,2023-03-24 20:00,N,HB_NORTH,21.4925,4
2023-03-24,21,2023-03-24 21:00,N,HB_NORTH,16.18,4
2023-03-24,22,2023-03-24 22:00,N,HB_NORTH,19.195,4
2023-03-24,23,2023-03-24 23:00,N,HB_NORTH,19.6875,4
2023-03-24,24,2023-03-25 00:00,N,HB_NORTH,26.5925,4
2023-03-25,1,2023-03-25 01:00,N,HB_NORTH,15.5525,4
2023-03-25,2,2023-03-25 02:00,N,HB_NORTH,12.01,4
2023-03-25,3,2023-03-25 03:00,N,HB_NORTH,12.83,4
2023-03-25,4,2023-03-25 04:00,N,HB_NORTH,15.12,4
2023-03-25,5,2023-03-25 05:00,N,HB_NORTH,15.51,4
2023-03-25,6,2023-03-25 06:00,N,HB_NORTH,11.94,4
2023-03-25,7,2023-03-25 07:00,N,HB_NORTH,14.27,4
2023-03-25,8,2023-03-25 08:00,N,HB_NORTH,13.155,4
2023-03-25,9,2023-03-25 09:00,N,HB_NORTH,3.025,4
2023-03-25,10,2023-03-25 10:00,N,HB_NORTH,-0.0575,4
2023-03-25,11,2023-03-25 11:00,N,HB_NORTH,-0.5225,4
2023-03-25,12,2023-03-25 12:00,N,HB_NORTH,-0.1825,4
2023-03-25,13,2023-03-25 13:00,N,HB_NORTH,6.0425,4
2023-03-25,14,2023-03-25 14:00,N,HB_NORTH,9.1425,4
2023-03-25,15,2023-03-25 15:00,N,HB_NORTH,19.2675,4
2023-03-25,16,2023-03-25 16:00,N,HB_NORTH,36.06,4
2023-03-25,17,2023-03-25 17:00,N,HB_NORTH,18.99,4
2023-03-25,18,2023-03-25 18:00,N,HB_NORTH,21.315,4
2023-03-25,19,2023-03-25 19:00,N,HB_NORTH,62.9425,4
2023-03-25,20,2023-03-25 20:00,N,HB_NORTH,202.0725,4
2023-03-25,21,2023-03-25 21:00,N,HB_NORTH,223.9975,4
2023-03-25,22,2023-03-25 22:00,N,HB_NORTH,106.9825,4
2023-03-25,23,2023-03-25 23:00,N,HB_NORTH,62.7325,4
2023-03-25,24,2023-03-26 00:00,N,HB_NORTH,28.1025,4
2023-03-26,1,2023-03-26 01:00,N,HB_NORTH,18.045,4
2023-03-26,2,2023-03-26 02:00,N,HB_NORTH,13.69,4
2023-03-26,3,2023-03-26 03:00,N,HB_NORTH,13.25,4
2023-03-26,4,2023-03-26 04:00,N,HB_NORTH,12.3725,4
2023-03-26,5,2023-03-26 05:00,N,HB_NORTH,11.7325,4
2023-03-26,6,2023-03-26 06:00,N,HB_NORTH,10.2275,4
2023-03-26,7,2023-03-26 07:00,N,HB_NORTH,8.475,4
2023-03-26,8,2023-03-26 08:00,N,HB_NORTH,8.115,4
2023-03-26,9,2023-03-26 09:00,N,HB_NORTH,6.56,4
2023-03-26,10,2023-03-26 10:00,N,HB_NORTH,4.8725,4
2023-03-26,11,2023-03-26 11:00,N,HB_NORTH,6.0525,4
2023-03-26,12,2023-03-26 12:00,N,HB_NORTH,8.69,4
2023-03-26,13,2023-03-26 13:00,N,HB_NORTH,14.73,4
2023-03-26,14,2023-03-26 14:00,N,HB_NORTH,19.7825,4
2023-03-26,15,2023-03-26 15:00,N,HB_NORTH,25.88,4
2023-03-26,16,2023-03-26 16:00,N,HB_NORTH,37.0125,4
2023-03-26,17,2023-03-26 17:00,N,HB_NORTH,56.54,4
2023-03-26,18,2023-03-26 18:00,N,HB_NORTH,80.1675,4
2023-03-26,19,2023-03-26 19:00,N,HB_NORTH,138.19,4
2023-03-26,20,2023-03-26 20:00,N,HB_NORTH,277.135,4
2023-03-26,21,2023-03-26 21:00,N,HB_NORTH,113.2325,4
2023-03-26,22,2023-03-26 22:00,N,HB_NORTH,17.2825,4
2023-03-26,23,2023-03-26 23:00,N,HB_NORTH,10.2825,4
2023-03-26,24,2023-03-27 00:00,N,HB_NORTH,7.0075,4
2023-03-27,1,2023-03-27 01:00,N,HB_NORTH,7.4725,4
2023-03-27,2,2023-03-27 02:00,N,HB_NORTH,8.89,4
2023-03-27,3,2023-03-27 03:00,N,HB_NORTH,14.1075,4
2023-03-27,4,2023-03-27 04:00,N,HB_NORTH,19.065,4
2023-03-27,5,2023-03-27 05:00,N,HB_NORTH,19.48,4
