delivery_date,delivery_hour,delivery_interval,interval_ending_cpt,repeated_hour_flag,settlement_point,price_usd_per_mwh
2024-01-12,1,1,2024-01-12 00:15,N,HB_NORTH,-30.71
2024-01-12,1,2,2024-01-12 00:30,N,HB_NORTH,-31.45
2024-01-12,1,3,2024-01-12 00:45,N,HB_NORTH,-31.51
2024-01-12,1,4,2024-01-12 01:00,N,HB_NORTH,-31.69
2024-01-12,2,1,2024-01-12 01:15,N,HB_NORTH,-31.71
2024-01-12,2,2,2024-01-12 01:30,N,HB_NORTH,-31.71
2024-01-12,2,3,2024-01-12 01:45,N,HB_NORTH,-31.75
2024-01-12,2,4,2024-01-12 02:00,N,HB_NORTH,-31.71
2024-01-12,3,1,2024-01-12 02:15,N,HB_NORTH,-31.69
2024-01-12,3,2,2024-01-12 02:30,N,HB_NORTH,-31.79
2024-01-12,3,3,2024-01-12 02:45,N,HB_NORTH,-31.93
2024-01-12,3,4,2024-01-12 03:00,N,HB_NORTH,-31.71
2024-01-12,4,1,2024-01-12 03:15,N,HB_NORTH,-31.68
2024-01-12,4,2,2024-01-12 03:30,N,HB_NORTH,-31.68
2024-01-12,4,3,2024-01-12 03:45,N,HB_NORTH,-31.66
2024-01-12,4,4,2024-01-12 04:00,N,HB_NORTH,-31.68
2024-01-12,5,1,2024-01-12 04:15,N,HB_NORTH,-31.4
2024-01-12,5,2,2024-01-12 04:30,N,HB_NORTH,-29.47
2024-01-12,5,3,2024-01-12 04:45,N,HB_NORTH,-7.22
2024-01-12,5,4,2024-01-12 05:00,N,HB_NORTH,-10.57
2024-01-12,6,1,2024-01-12 05:15,N,HB_NORTH,-2.06
2024-01-12,6,2,2024-01-12 05:30,N,HB_NORTH,-1.05
2024-01-12,6,3,2024-01-12 05:45,N,HB_NORTH,8.34
2024-01-12,6,4,2024-01-12 06:00,N,HB_NORTH,17.61
2024-01-12,7,1,2024-01-12 06:15,N,HB_NORTH,21.72
2024-01-12,7,2,2024-01-12 06:30,N,HB_NORTH,23.29
2024-01-12,7,3,2024-01-12 06:45,N,HB_NORTH,24.95
2024-01-12,7,4,2024-01-12 07:00,N,HB_NORTH,28.65
2024-01-12,8,1,2024-01-12 07:15,N,HB_NORTH,28.17
2024-01-12,8,2,2024-01-12 07:30,N,HB_NORTH,169.31
2024-01-12,8,3,2024-01-12 07:45,N,HB_NORTH,62.4
2024-01-12,8,4,2024-01-12 08:00,N,HB_NORTH,201.24
2024-01-12,9,1,2024-01-12 08:15,N,HB_NORTH,35.98
2024-01-12,9,2,2024-01-12 08:30,N,HB_NORTH,24.01
2024-01-12,9,3,2024-01-12 08:45,N,HB_NORTH,20.46
2024-01-12,9,4,2024-01-12 09:00,N,HB_NORTH,16.27
2024-01-12,10,1,2024-01-12 09:15,N,HB_NORTH,17.48
2024-01-12,10,2,2024-01-12 09:30,N,HB_NORTH,16.1
2024-01-12,10,3,2024-01-12 09:45,N,HB_NORTH,16.75
2024-01-12,10,4,2024-01-12 10:00,N,HB_NORTH,10.7
2024-01-12,11,1,2024-01-12 10:15,N,HB_NORTH,15.47
2024-01-12,11,2,2024-01-12 10:30,N,HB_NORTH,13.75
2024-01-12,11,3,2024-01-12 10:45,N,HB_NORTH,14.87
2024-01-12,11,4,2024-01-12 11:00,N,HB_NORTH,5.0
2024-01-12,12,1,2024-01-12 11:15,N,HB_NORTH,2.5
2024-01-12,12,2,2024-01-12 11:30,N,HB_NORTH,1.37
2024-01-12,12,3,2024-01-12 11:45,N,HB_NORTH,0.91
2024-01-12,12,4,2024-01-12 12:00,N,HB_NORTH,1.45
2024-01-12,13,1,2024-01-12 12:15,N,HB_NORTH,1.83
2024-01-12,13,2,2024-01-12 12:30,N,HB_NORTH,1.69
2024-01-12,13,3,2024-01-12 12:45,N,HB_NORTH,1.01
2024-01-12,13,4,2024-01-12 13:00,N,HB_NORTH,1.42
2024-01-12,14,1,2024-01-12 13:15,N,HB_NORTH,1.06
2024-01-12,14,2,2024-01-12 13:30,N,HB_NORTH,0.42
2024-01-12,14,3,2024-01-12 13:45,N,HB_NORTH,0.11
2024-01-12,14,4,2024-01-12 14:00,N,HB_NORTH,-0.04
2024-01-12,15,1,2024-01-12 14:15,N,HB_NORTH,-0.01
2024-01-12,15,2,2024-01-12 14:30,N,HB_NORTH,0.2
2024-01-12,15,3,2024-01-12 14:45,N,HB_NORTH,-0.08
2024-01-12,15,4,2024-01-12 15:00,N,HB_NORTH,-0.05
2024-01-12,16,1,2024-01-12 15:15,N,HB_NORTH,-0.27
2024-01-12,16,2,2024-01-12 15:30,N,HB_NORTH,-0.12
2024-01-12,16,3,2024-01-12 15:45,N,HB_NORTH,-0.57
2024-01-12,16,4,2024-01-12 16:00,N,HB_NORTH,-0.46
2024-01-12,17,1,2024-01-12 16:15,N,HB_NORTH,-0.38
2024-01-12,17,2,2024-01-12 16:30,N,HB_NORTH,-0.01
2024-01-12,17,3,2024-01-12 16:45,N,HB_NORTH,3.44
2024-01-12,17,4,2024-01-12 17:00,N,HB_NORTH,17.69
2024-01-12,18,1,2024-01-12 17:15,N,HB_NORTH,21.97
2024-01-12,18,2,2024-01-12 17:30,N,HB_NORTH,27.52
2024-01-12,18,3,2024-01-12 17:45,N,HB_NORTH,47.68
2024-01-12,18,4,2024-01-12 18:00,N,HB_NORTH,52.82
2024-01-12,19,1,2024-01-12 18:15,N,HB_NORTH,33.85
2024-01-12,19,2,2024-01-12 18:30,N,HB_NORTH,39.88
2024-01-12,19,3,2024-01-12 18:45,N,HB_NORTH,48.93
2024-01-12,19,4,2024-01-12 19:00,N,HB_NORTH,56.01
2024-01-12,20,1,2024-01-12 19:15,N,HB_NORTH,50.85
2024-01-12,20,2,2024-01-12 19:30,N,HB_NORTH,51.83
2024-01-12,20,3,2024-01-12 19:45,N,HB_NORTH,50.82
2024-01-12,20,4,2024-01-12 20:00,N,HB_NORTH,47.89
2024-01-12,21,1,2024-01-12 20:15,N,HB_NORTH,38.34
2024-01-12,21,2,2024-01-12 20:30,N,HB_NORTH,39.26
2024-01-12,21,3,2024-01-12 20:45,N,HB_NORTH,32.01
2024-01-12,21,4,2024-01-12 21:00,N,HB_NORTH,31.72
2024-01-12,22,1,2024-01-12 21:15,N,HB_NORTH,33.85
2024-01-12,22,2,2024-01-12 21:30,N,HB_NORTH,34.84
2024-01-12,22,3,2024-01-12 21:45,N,HB_NORTH,32.29
2024-01-12,22,4,2024-01-12 22:00,N,HB_NORTH,34.05
2024-01-12,23,1,2024-01-12 22:15,N,HB_NORTH,31.19
2024-01-12,23,2,2024-01-12 22:30,N,HB_NORTH,30.81
2024-01-12,23,3,2024-01-12 22:45,N,HB_NORTH,30.08
2024-01-12,23,4,2024-01-12 23:00,N,HB_NORTH,29.88
2024-01-12,24,1,2024-01-12 23:15,N,HB_NORTH,27.03
2024-01-12,24,2,2024-01-12 23:30,N,HB_NORTH,26.06
2024-01-12,24,3,2024-01-12 23:45,N,HB_NORTH,26.41
2024-01-12,24,4,2024-01-13 00:00,N,HB_NORTH,25.16
2024-01-13,1,1,2024-01-13 00:15,N,HB_NORTH,25.35
2024-01-13,1,2,2024-01-13 00:30,N,HB_NORTH,25.37
2024-01-13,1,3,2024-01-13 00:45,N,HB_NORTH,24.99
2024-01-13,1,4,2024-01-13 01:00,N,HB_NORTH,24.63
2024-01-13,2,1,2024-01-13 01:15,N,HB_NORTH,24.07
2024-01-13,2,2,2024-01-13 01:30,N,HB_NORTH,23.06
2024-01-13,2,3,2024-01-13 01:45,N,HB_NORTH,22.47
2024-01-13,2,4,2024-01-13 02:00,N,HB_NORTH,22.73
2024-01-13,3,1,2024-01-13 02:15,N,HB_NORTH,22.31
2024-01-13,3,2,2024-01-13 02:30,N,HB_NORTH,22.16
2024-01-13,3,3,2024-01-13 02:45,N,HB_NORTH,21.83
2024-01-13,3,4,2024-01-13 03:00,N,HB_NORTH,21.68
2024-01-13,4,1,2024-01-13 03:15,N,HB_NORTH,21.85
2024-01-13,4,2,2024-01-13 03:30,N,HB_NORTH,21.73
2024-01-13,4,3,2024-01-13 03:45,N,HB_NORTH,22.21
2024-01-13,4,4,2024-01-13 04:00,N,HB_NORTH,22.23
2024-01-13,5,1,2024-01-13 04:15,N,HB_NORTH,22.49
2024-01-13,5,2,2024-01-13 04:30,N,HB_NORTH,21.33
2024-01-13,5,3,2024-01-13 04:45,N,HB_NORTH,23.19
2024-01-13,5,4,2024-01-13 05:00,N,HB_NORTH,22.36
2024-01-13,6,1,2024-01-13 05:15,N,HB_NORTH,22.36
2024-01-13,6,2,2024-01-13 05:30,N,HB_NORTH,22.3
2024-01-13,6,3,2024-01-13 05:45,N,HB_NORTH,22.52
2024-01-13,6,4,2024-01-13 06:00,N,HB_NORTH,21.74
2024-01-13,7,1,2024-01-13 06:15,N,HB_NORTH,23.06
2024-01-13,7,2,2024-01-13 06:30,N,HB_NORTH,21.46
2024-01-13,7,3,2024-01-13 06:45,N,HB_NORTH,21.38
2024-01-13,7,4,2024-01-13 07:00,N,HB_NORTH,21.59
2024-01-13,8,1,2024-01-13 07:15,N,HB_NORTH,21.72
2024-01-13,8,2,2024-01-13 07:30,N,HB_NORTH,21.28
2024-01-13,8,3,2024-01-13 07:45,N,HB_NORTH,21.45
2024-01-13,8,4,2024-01-13 08:00,N,HB_NORTH,20.84
2024-01-13,9,1,2024-01-13 08:15,N,HB_NORTH,16.05
2024-01-13,9,2,2024-01-13 08:30,N,HB_NORTH,10.12
2024-01-13,9,3,2024-01-13 08:45,N,HB_NORTH,1.56
2024-01-13,9,4,2024-01-13 09:00,N,HB_NORTH,-0.08
2024-01-13,10,1,2024-01-13 09:15,N,HB_NORTH,-0.09
2024-01-13,10,2,2024-01-13 09:30,N,HB_NORTH,-0.01
2024-01-13,10,3,2024-01-13 09:45,N,HB_NORTH,-0.01
2024-01-13,10,4,2024-01-13 10:00,N,HB_NORTH,-0.01
2024-01-13,11,1,2024-01-13 10:15,N,HB_NORTH,-0.01
2024-01-13,11,2,2024-01-13 10:30,N,HB_NORTH,-1.37
2024-01-13,11,3,2024-01-13 10:45,N,HB_NORTH,-1.69
2024-01-13,11,4,2024-01-13 11:00,N,HB_NORTH,-2.87
2024-01-13,12,1,2024-01-13 11:15,N,HB_NORTH,-3.23
2024-01-13,12,2,2024-01-13 11:30,N,HB_NORTH,-3.94
2024-01-13,12,3,2024-01-13 11:45,N,HB_NORTH,-4.46
2024-01-13,12,4,2024-01-13 12:00,N,HB_NORTH,-6.68
2024-01-13,13,1,2024-01-13 12:15,N,HB_NORTH,-23.85
2024-01-13,13,2,2024-01-13 12:30,N,HB_NORTH,-27.63
2024-01-13,13,3,2024-01-13 12:45,N,HB_NORTH,-29.82
2024-01-13,13,4,2024-01-13 13:00,N,HB_NORTH,-30.67
2024-01-13,14,1,2024-01-13 13:15,N,HB_NORTH,-31.08
2024-01-13,14,2,2024-01-13 13:30,N,HB_NORTH,-31.35
2024-01-13,14,3,2024-01-13 13:45,N,HB_NORTH,-31.78
2024-01-13,14,4,2024-01-13 14:00,N,HB_NORTH,-31.76
2024-01-13,15,1,2024-01-13 14:15,N,HB_NORTH,-31.94
2024-01-13,15,2,2024-01-13 14:30,N,HB_NORTH,-29.23
2024-01-13,15,3,2024-01-13 14:45,N,HB_NORTH,-29.24
2024-01-13,15,4,2024-01-13 15:00,N,HB_NORTH,-30.75
2024-01-13,16,1,2024-01-13 15:15,N,HB_NORTH,-31.5
2024-01-13,16,2,2024-01-13 15:30,N,HB_NORTH,-31.27
2024-01-13,16,3,2024-01-13 15:45,N,HB_NORTH,-30.78
2024-01-13,16,4,2024-01-13 16:00,N,HB_NORTH,-31.35
2024-01-13,17,1,2024-01-13 16:15,N,HB_NORTH,-30.48
2024-01-13,17,2,2024-01-13 16:30,N,HB_NORTH,-29.63
2024-01-13,17,3,2024-01-13 16:45,N,HB_NORTH,-28.89
2024-01-13,17,4,2024-01-13 17:00,N,HB_NORTH,-27.91
2024-01-13,18,1,2024-01-13 17:15,N,HB_NORTH,-25.7
2024-01-13,18,2,2024-01-13 17:30,N,HB_NORTH,-5.7
2024-01-13,18,3,2024-01-13 17:45,N,HB_NORTH,-3.24
2024-01-13,18,4,2024-01-13 18:00,N,HB_NORTH,1.45
2024-01-13,19,1,2024-01-13 18:15,N,HB_NORTH,2.05
2024-01-13,19,2,2024-01-13 18:30,N,HB_NORTH,4.54
2024-01-13,19,3,2024-01-13 18:45,N,HB_NORTH,3.86
2024-01-13,19,4,2024-01-13 19:00,N,HB_NORTH,3.82
2024-01-13,20,1,2024-01-13 19:15,N,HB_NORTH,2.61
2024-01-13,20,2,2024-01-13 19:30,N,HB_NORTH,4.05
2024-01-13,20,3,2024-01-13 19:45,N,HB_NORTH,8.92
2024-01-13,20,4,2024-01-13 20:00,N,HB_NORTH,7.59
2024-01-13,21,1,2024-01-13 20:15,N,HB_NORTH,9.08
2024-01-13,21,2,2024-01-13 20:30,N,HB_NORTH,2.92
2024-01-13,21,3,2024-01-13 20:45,N,HB_NORTH,10.16
2024-01-13,21,4,2024-01-13 21:00,N,HB_NORTH,12.31
2024-01-13,22,1,2024-01-13 21:15,N,HB_NORTH,12.92
2024-01-13,22,2,2024-01-13 21:30,N,HB_NORTH,12.99
2024-01-13,22,3,2024-01-13 21:45,N,HB_NORTH,13.67
2024-01-13,22,4,2024-01-13 22:00,N,HB_NORTH,14.08
2024-01-13,23,1,2024-01-13 22:15,N,HB_NORTH,3.51
2024-01-13,23,2,2024-01-13 22:30,N,HB_NORTH,8.08
2024-01-13,23,3,2024-01-13 22:45,N,HB_NORTH,11.88
2024-01-13,23,4,2024-01-13 23:00,N,HB_NORTH,14.5
2024-01-13,24,1,2024-01-13 23:15,N,HB_NORTH,11.25
2024-01-13,24,2,2024-01-13 23:30,N,HB_NORTH,13.03
2024-01-13,24,3,2024-01-13 23:45,N,HB_NORTH,14.63
2024-01-13,24,4,2024-01-14 00:00,N,HB_NORTH,8.22
2024-01-14,1,1,2024-01-14 00:15,N,HB_NORTH,7.68
2024-01-14,1,2,2024-01-14 00:30,N,HB_NORTH,8.21
2024-01-14,1,3,2024-01-14 00:45,N,HB_NORTH,12.79
2024-01-14,1,4,2024-01-14 01:00,N,HB_NORTH,17.05
2024-01-14,2,1,2024-01-14 01:15,N,HB_NORTH,18.02
2024-01-14,2,2,2024-01-14 01:30,N,HB_NORTH,18.92
2024-01-14,2,3,2024-01-14 01:45,N,HB_NORTH,20.1
2024-01-14,2,4,2024-01-14 02:00,N,HB_NORTH,20.03
2024-01-14,3,1,2024-01-14 02:15,N,HB_NORTH,22.06
2024-01-14,3,2,2024-01-14 02:30,N,HB_NORTH,22.38
2024-01-14,3,3,2024-01-14 02:45,N,HB_NORTH,26.16
2024-01-14,3,4,2024-01-14 03:00,N,HB_NORTH,26.03
2024-01-14,4,1,2024-01-14 03:15,N,HB_NORTH,27.58
2024-01-14,4,2,2024-01-14 03:30,N,HB_NORTH,31.32
2024-01-14,4,3,2024-01-14 03:45,N,HB_NORTH,38.84
2024-01-14,4,4,2024-01-14 04:00,N,HB_NORTH,48.08
2024-01-14,5,1,2024-01-14 04:15,N,HB_NORTH,49.22
2024-01-14,5,2,2024-01-14 04:30,N,HB_NORTH,50.78
2024-01-14,5,3,2024-01-14 04:45,N,HB_NORTH,51.64
2024-01-14,5,4,2024-01-14 05:00,N,HB_NORTH,55.74
2024-01-14,6,1,2024-01-14 05:15,N,HB_NORTH,57.3
2024-01-14,6,2,2024-01-14 05:30,N,HB_NORTH,57.42
2024-01-14,6,3,2024-01-14 05:45,N,HB_NORTH,58.94
2024-01-14,6,4,2024-01-14 06:00,N,HB_NORTH,59.9
2024-01-14,7,1,2024-01-14 06:15,N,HB_NORTH,66.23
2024-01-14,7,2,2024-01-14 06:30,N,HB_NORTH,71.28
2024-01-14,7,3,2024-01-14 06:45,N,HB_NORTH,75.34
2024-01-14,7,4,2024-01-14 07:00,N,HB_NORTH,76.77
2024-01-14,8,1,2024-01-14 07:15,N,HB_NORTH,78.0
2024-01-14,8,2,2024-01-14 07:30,N,HB_NORTH,78.31
2024-01-14,8,3,2024-01-14 07:45,N,HB_NORTH,80.77
2024-01-14,8,4,2024-01-14 08:00,N,HB_NORTH,80.93
2024-01-14,9,1,2024-01-14 08:15,N,HB_NORTH,86.9
2024-01-14,9,2,2024-01-14 08:30,N,HB_NORTH,87.83
2024-01-14,9,3,2024-01-14 08:45,N,HB_NORTH,87.35
2024-01-14,9,4,2024-01-14 09:00,N,HB_NORTH,86.73
2024-01-14,10,1,2024-01-14 09:15,N,HB_NORTH,89.92
2024-01-14,10,2,2024-01-14 09:30,N,HB_NORTH,119.92
2024-01-14,10,3,2024-01-14 09:45,N,HB_NORTH,99.89
2024-01-14,10,4,2024-01-14 10:00,N,HB_NORTH,101.05
2024-01-14,11,1,2024-01-14 10:15,N,HB_NORTH,110.17
2024-01-14,11,2,2024-01-14 10:30,N,HB_NORTH,127.38
2024-01-14,11,3,2024-01-14 10:45,N,HB_NORTH,126.21
2024-01-14,11,4,2024-01-14 11:00,N,HB_NORTH,121.33
2024-01-14,12,1,2024-01-14 11:15,N,HB_NORTH,131.65
2024-01-14,12,2,2024-01-14 11:30,N,HB_NORTH,121.32
2024-01-14,12,3,2024-01-14 11:45,N,HB_NORTH,113.24
2024-01-14,12,4,2024-01-14 12:00,N,HB_NORTH,125.55
2024-01-14,13,1,2024-01-14 12:15,N,HB_NORTH,134.6
2024-01-14,13,2,2024-01-14 12:30,N,HB_NORTH,146.59
2024-01-14,13,3,2024-01-14 12:45,N,HB_NORTH,120.28
2024-01-14,13,4,2024-01-14 13:00,N,HB_NORTH,145.17
2024-01-14,14,1,2024-01-14 13:15,N,HB_NORTH,116.46
2024-01-14,14,2,2024-01-14 13:30,N,HB_NORTH,93.67
2024-01-14,14,3,2024-01-14 13:45,N,HB_NORTH,88.97
2024-01-14,14,4,2024-01-14 14:00,N,HB_NORTH,84.77
2024-01-14,15,1,2024-01-14 14:15,N,HB_NORTH,81.41
2024-01-14,15,2,2024-01-14 14:30,N,HB_NORTH,92.96
2024-01-14,15,3,2024-01-14 14:45,N,HB_NORTH,85.06
2024-01-14,15,4,2024-01-14 15:00,N,HB_NORTH,89.55
2024-01-14,16,1,2024-01-14 15:15,N,HB_NORTH,72.77
2024-01-14,16,2,2024-01-14 15:30,N,HB_NORTH,82.38
2024-01-14,16,3,2024-01-14 15:45,N,HB_NORTH,79.09
2024-01-14,16,4,2024-01-14 16:00,N,HB_NORTH,74.37
2024-01-14,17,1,2024-01-14 16:15,N,HB_NORTH,87.34
2024-01-14,17,2,2024-01-14 16:30,N,HB_NORTH,87.4
2024-01-14,17,3,2024-01-14 16:45,N,HB_NORTH,92.83
2024-01-14,17,4,2024-01-14 17:00,N,HB_NORTH,85.3
2024-01-14,18,1,2024-01-14 17:15,N,HB_NORTH,90.97
2024-01-14,18,2,2024-01-14 17:30,N,HB_NORTH,102.99
2024-01-14,18,3,2024-01-14 17:45,N,HB_NORTH,128.21
2024-01-14,18,4,2024-01-14 18:00,N,HB_NORTH,112.53
2024-01-14,19,1,2024-01-14 18:15,N,HB_NORTH,100.37
2024-01-14,19,2,2024-01-14 18:30,N,HB_NORTH,98.48
2024-01-14,19,3,2024-01-14 18:45,N,HB_NORTH,94.96
2024-01-14,19,4,2024-01-14 19:00,N,HB_NORTH,91.61
2024-01-14,20,1,2024-01-14 19:15,N,HB_NORTH,91.66
2024-01-14,20,2,2024-01-14 19:30,N,HB_NORTH,89.12
2024-01-14,20,3,2024-01-14 19:45,N,HB_NORTH,95.63
2024-01-14,20,4,2024-01-14 20:00,N,HB_NORTH,102.99
2024-01-14,21,1,2024-01-14 20:15,N,HB_NORTH,90.53
2024-01-14,21,2,2024-01-14 20:30,N,HB_NORTH,92.9
2024-01-14,21,3,2024-01-14 20:45,N,HB_NORTH,97.51
2024-01-14,21,4,2024-01-14 21:00,N,HB_NORTH,101.25
2024-01-14,22,1,2024-01-14 21:15,N,HB_NORTH,102.0
2024-01-14,22,2,2024-01-14 21:30,N,HB_NORTH,102.43
2024-01-14,22,3,2024-01-14 21:45,N,HB_NORTH,95.87
2024-01-14,22,4,2024-01-14 22:00,N,HB_NORTH,105.8
2024-01-14,23,1,2024-01-14 22:15,N,HB_NORTH,96.02
2024-01-14,23,2,2024-01-14 22:30,N,HB_NORTH,104.83
2024-01-14,23,3,2024-01-14 22:45,N,HB_NORTH,112.35
2024-01-14,23,4,2024-01-14 23:00,N,HB_NORTH,105.4
2024-01-14,24,1,2024-01-14 23:15,N,HB_NORTH,104.57
2024-01-14,24,2,2024-01-14 23:30,N,HB_NORTH,110.55
2024-01-14,24,3,2024-01-14 23:45,N,HB_NORTH,107.27
2024-01-14,24,4,2024-01-15 00:00,N,HB_NORTH,110.04
2024-01-15,1,1,2024-01-15 00:15,N,HB_NORTH,108.08
2024-01-15,1,2,2024-01-15 00:30,N,HB_NORTH,110.66
2024-01-15,1,3,2024-01-15 00:45,N,HB_NORTH,115.89
2024-01-15,1,4,2024-01-15 01:00,N,HB_NORTH,125.67
2024-01-15,2,1,2024-01-15 01:15,N,HB_NORTH,142.95
2024-01-15,2,2,2024-01-15 01:30,N,HB_NORTH,138.53
2024-01-15,2,3,2024-01-15 01:45,N,HB_NORTH,140.88
2024-01-15,2,4,2024-01-15 02:00,N,HB_NORTH,150.16
2024-01-15,3,1,2024-01-15 02:15,N,HB_NORTH,152.75
2024-01-15,3,2,2024-01-15 02:30,N,HB_NORTH,135.82
2024-01-15,3,3,2024-01-15 02:45,N,HB_NORTH,130.35
2024-01-15,3,4,2024-01-15 03:00,N,HB_NORTH,128.53
2024-01-15,4,1,2024-01-15 03:15,N,HB_NORTH,148.02
2024-01-15,4,2,2024-01-15 03:30,N,HB_NORTH,143.52
2024-01-15,4,3,2024-01-15 03:45,N,HB_NORTH,190.93
2024-01-15,4,4,2024-01-15 04:00,N,HB_NORTH,196.97
2024-01-15,5,1,2024-01-15 04:15,N,HB_NORTH,151.58
2024-01-15,5,2,2024-01-15 04:30,N,HB_NORTH,190.67
2024-01-15,5,3,2024-01-15 04:45,N,HB_NORTH,221.51
2024-01-15,5,4,2024-01-15 05:00,N,HB_NORTH,202.2
2024-01-15,6,1,2024-01-15 05:15,N,HB_NORTH,252.09
2024-01-15,6,2,2024-01-15 05:30,N,HB_NORTH,297.61
2024-01-15,6,3,2024-01-15 05:45,N,HB_NORTH,277.51
2024-01-15,6,4,2024-01-15 06:00,N,HB_NORTH,296.6
2024-01-15,7,1,2024-01-15 06:15,N,HB_NORTH,272.26
2024-01-15,7,2,2024-01-15 06:30,N,HB_NORTH,278.02
2024-01-15,7,3,2024-01-15 06:45,N,HB_NORTH,256.92
2024-01-15,7,4,2024-01-15 07:00,N,HB_NORTH,261.02
2024-01-15,8,1,2024-01-15 07:15,N,HB_NORTH,302.76
2024-01-15,8,2,2024-01-15 07:30,N,HB_NORTH,354.07
2024-01-15,8,3,2024-01-15 07:45,N,HB_NORTH,333.81
2024-01-15,8,4,2024-01-15 08:00,N,HB_NORTH,302.48
2024-01-15,9,1,2024-01-15 08:15,N,HB_NORTH,318.26
2024-01-15,9,2,2024-01-15 08:30,N,HB_NORTH,250.77
2024-01-15,9,3,2024-01-15 08:45,N,HB_NORTH,226.0
2024-01-15,9,4,2024-01-15 09:00,N,HB_NORTH,163.98
2024-01-15,10,1,2024-01-15 09:15,N,HB_NORTH,151.04
2024-01-15,10,2,2024-01-15 09:30,N,HB_NORTH,128.77
2024-01-15,10,3,2024-01-15 09:45,N,HB_NORTH,108.64
2024-01-15,10,4,2024-01-15 10:00,N,HB_NORTH,147.16
2024-01-15,11,1,2024-01-15 10:15,N,HB_NORTH,152.93
2024-01-15,11,2,2024-01-15 10:30,N,HB_NORTH,152.0
2024-01-15,11,3,2024-01-15 10:45,N,HB_NORTH,136.84
2024-01-15,11,4,2024-01-15 11:00,N,HB_NORTH,136.02
2024-01-15,12,1,2024-01-15 11:15,N,HB_NORTH,124.52
2024-01-15,12,2,2024-01-15 11:30,N,HB_NORTH,129.44
2024-01-15,12,3,2024-01-15 11:45,N,HB_NORTH,138.18
2024-01-15,12,4,2024-01-15 12:00,N,HB_NORTH,130.61
2024-01-15,13,1,2024-01-15 12:15,N,HB_NORTH,116.98
2024-01-15,13,2,2024-01-15 12:30,N,HB_NORTH,117.89
2024-01-15,13,3,2024-01-15 12:45,N,HB_NORTH,116.75
2024-01-15,13,4,2024-01-15 13:00,N,HB_NORTH,105.04
2024-01-15,14,1,2024-01-15 13:15,N,HB_NORTH,102.5
2024-01-15,14,2,2024-01-15 13:30,N,HB_NORTH,92.05
2024-01-15,14,3,2024-01-15 13:45,N,HB_NORTH,87.75
2024-01-15,14,4,2024-01-15 14:00,N,HB_NORTH,82.86
2024-01-15,15,1,2024-01-15 14:15,N,HB_NORTH,82.14
2024-01-15,15,2,2024-01-15 14:30,N,HB_NORTH,72.58
2024-01-15,15,3,2024-01-15 14:45,N,HB_NORTH,65.17
2024-01-15,15,4,2024-01-15 15:00,N,HB_NORTH,46.6
2024-01-15,16,1,2024-01-15 15:15,N,HB_NORTH,35.68
2024-01-15,16,2,2024-01-15 15:30,N,HB_NORTH,34.9
2024-01-15,16,3,2024-01-15 15:45,N,HB_NORTH,34.72
2024-01-15,16,4,2024-01-15 16:00,N,HB_NORTH,32.13
2024-01-15,17,1,2024-01-15 16:15,N,HB_NORTH,33.02
2024-01-15,17,2,2024-01-15 16:30,N,HB_NORTH,32.85
2024-01-15,17,3,2024-01-15 16:45,N,HB_NORTH,21.62
2024-01-15,17,4,2024-01-15 17:00,N,HB_NORTH,26.38
2024-01-15,18,1,2024-01-15 17:15,N,HB_NORTH,32.99
2024-01-15,18,2,2024-01-15 17:30,N,HB_NORTH,35.56
2024-01-15,18,3,2024-01-15 17:45,N,HB_NORTH,47.6
2024-01-15,18,4,2024-01-15 18:00,N,HB_NORTH,53.64
2024-01-15,19,1,2024-01-15 18:15,N,HB_NORTH,54.34
2024-01-15,19,2,2024-01-15 18:30,N,HB_NORTH,54.85
2024-01-15,19,3,2024-01-15 18:45,N,HB_NORTH,53.08
2024-01-15,19,4,2024-01-15 19:00,N,HB_NORTH,52.9
2024-01-15,20,1,2024-01-15 19:15,N,HB_NORTH,47.26
2024-01-15,20,2,2024-01-15 19:30,N,HB_NORTH,50.77
2024-01-15,20,3,2024-01-15 19:45,N,HB_NORTH,48.88
2024-01-15,20,4,2024-01-15 20:00,N,HB_NORTH,56.2
2024-01-15,21,1,2024-01-15 20:15,N,HB_NORTH,52.1
2024-01-15,21,2,2024-01-15 20:30,N,HB_NORTH,50.42
2024-01-15,21,3,2024-01-15 20:45,N,HB_NORTH,50.37
2024-01-15,21,4,2024-01-15 21:00,N,HB_NORTH,39.61
2024-01-15,22,1,2024-01-15 21:15,N,HB_NORTH,37.16
2024-01-15,22,2,2024-01-15 21:30,N,HB_NORTH,31.75
2024-01-15,22,3,2024-01-15 21:45,N,HB_NORTH,30.39
2024-01-15,22,4,2024-01-15 22:00,N,HB_NORTH,29.8
2024-01-15,23,1,2024-01-15 22:15,N,HB_NORTH,24.02
2024-01-15,23,2,2024-01-15 22:30,N,HB_NORTH,22.16
2024-01-15,23,3,2024-01-15 22:45,N,HB_NORTH,22.34
2024-01-15,23,4,2024-01-15 23:00,N,HB_NORTH,22.15
2024-01-15,24,1,2024-01-15 23:15,N,HB_NORTH,28.81
2024-01-15,24,2,2024-01-15 23:30,N,HB_NORTH,36.8
2024-01-15,24,3,2024-01-15 23:45,N,HB_NORTH,48.74
2024-01-15,24,4,2024-01-16 00:00,N,HB_NORTH,55.02
2024-01-16,1,1,2024-01-16 00:15,N,HB_NORTH,52.83
