series_id,series_name,year,month,index_value
WPU051,"PPI commodity: Coal (all coal, national)",2023,5,276.318
WPU051,"PPI commodity: Coal (all coal, national)",2023,6,276.56
WPU051,"PPI commodity: Coal (all coal, national)",2023,7,279.681
WPU051,"PPI commodity: Coal (all coal, national)",2023,8,283.845
WPU051,"PPI commodity: Coal (all coal, national)",2023,9,274.276
WPU051,"PPI commodity: Coal (all coal, national)",2023,10,281.61
WPU051,"PPI commodity: Coal (all coal, national)",2023,11,289.237
WPU051,"PPI commodity: Coal (all coal, national)",2023,12,285.07
WPU051,"PPI commodity: Coal (all coal, national)",2024,1,286.183
WPU051,"PPI commodity: Coal (all coal, national)",2024,2,303.94
WPU051,"PPI commodity: Coal (all coal, national)",2024,3,292.592
WPU051,"PPI commodity: Coal (all coal, national)",2024,4,290.598
WPU051,"PPI commodity: Coal (all coal, national)",2024,5,293.802
WPU051,"PPI commodity: Coal (all coal, national)",2024,6,287.588
WPU051,"PPI commodity: Coal (all coal, national)",2024,7,287.982
WPU051,"PPI commodity: Coal (all coal, national)",2024,8,287.092
WPU051,"PPI commodity: Coal (all coal, national)",2024,9,282.525
WPU051,"PPI commodity: Coal (all coal, national)",2024,10,292.654
WPU051,"PPI commodity: Coal (all coal, national)",2024,11,292.97
WPU051,"PPI commodity: Coal (all coal, national)",2024,12,283.984
WPU051,"PPI commodity: Coal (all coal, national)",2025,1,295.137
WPU051,"PPI commodity: Coal (all coal, national)",2025,2,299.845
WPU051,"PPI commodity: Coal (all coal, national)",2025,3,299.118
WPU051,"PPI commodity: Coal (all coal, national)",2025,4,286.001
WPU051,"PPI commodity: Coal (all coal, national)",2025,5,289.166
WPU051,"PPI commodity: Coal (all coal, national)",2025,6,284.064
WPU051,"PPI commodity: Coal (all coal, national)",2025,7,303.129
WPU051,"PPI commodity: Coal (all coal, national)",2025,8,296.096
WPU051,"PPI commodity: Coal (all coal, national)",2025,9,289.729
WPU051,"PPI commodity: Coal (all coal, national)",2025,10,300.508
WPU051,"PPI commodity: Coal (all coal, national)",2025,11,282.693
WPU051,"PPI commodity: Coal (all coal, national)",2025,12,293.208
WPU051,"PPI commodity: Coal (all coal, national)",2026,1,290.727
WPU051,"PPI commodity: Coal (all coal, national)",2026,2,288.872
WPU051,"PPI commodity: Coal (all coal, national)",2026,3,293.179
WPU051,"PPI commodity: Coal (all coal, national)",2026,4,288.972
WPU051,"PPI commodity: Coal (all coal, national)",2026,5,292.571
