INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-08-19T02:00:00-00:00,2025-08-19T03:00:00-00:00,0,2025-08-18,20,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7547,ACTUAL,157
2025-08-18T16:00:00-00:00,2025-08-18T17:00:00-00:00,0,2025-08-18,10,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4975,ACTUAL,157
2025-08-18T08:00:00-00:00,2025-08-18T09:00:00-00:00,0,2025-08-18,2,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4811,ACTUAL,157
2025-08-18T07:00:00-00:00,2025-08-18T08:00:00-00:00,0,2025-08-18,1,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5098,ACTUAL,157
2025-08-19T06:00:00-00:00,2025-08-19T07:00:00-00:00,0,2025-08-18,24,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5630,ACTUAL,157
2025-08-18T21:00:00-00:00,2025-08-18T22:00:00-00:00,0,2025-08-18,15,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1662,ACTUAL,158
2025-08-18T20:00:00-00:00,2025-08-18T21:00:00-00:00,0,2025-08-18,14,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1601,ACTUAL,158
2025-08-18T11:00:00-00:00,2025-08-18T12:00:00-00:00,0,2025-08-18,5,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1133,ACTUAL,158
2025-08-18T17:00:00-00:00,2025-08-18T18:00:00-00:00,0,2025-08-18,11,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1426,ACTUAL,158
2025-08-18T07:00:00-00:00,2025-08-18T08:00:00-00:00,0,2025-08-18,1,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1100,ACTUAL,158
2025-08-19T06:00:00-00:00,2025-08-19T07:00:00-00:00,0,2025-08-18,24,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1239,ACTUAL,158
2025-08-18T09:00:00-00:00,2025-08-18T10:00:00-00:00,0,2025-08-18,3,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1072,ACTUAL,158
2025-08-18T14:00:00-00:00,2025-08-18T15:00:00-00:00,0,2025-08-18,8,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1301,ACTUAL,158
2025-08-18T18:00:00-00:00,2025-08-18T19:00:00-00:00,0,2025-08-18,12,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1469,ACTUAL,158
2025-08-18T12:00:00-00:00,2025-08-18T13:00:00-00:00,0,2025-08-18,6,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1199,ACTUAL,158
2025-08-18T08:00:00-00:00,2025-08-18T09:00:00-00:00,0,2025-08-18,2,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1087,ACTUAL,158
2025-08-18T16:00:00-00:00,2025-08-18T17:00:00-00:00,0,2025-08-18,10,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1389,ACTUAL,158
2025-08-19T04:00:00-00:00,2025-08-19T05:00:00-00:00,0,2025-08-18,22,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1409,ACTUAL,158
2025-08-19T03:00:00-00:00,2025-08-19T04:00:00-00:00,0,2025-08-18,21,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1539,ACTUAL,158
2025-08-19T02:00:00-00:00,2025-08-19T03:00:00-00:00,0,2025-08-18,20,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1634,ACTUAL,158
2025-08-18T19:00:00-00:00,2025-08-18T20:00:00-00:00,0,2025-08-18,13,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1536,ACTUAL,158
2025-08-18T22:00:00-00:00,2025-08-18T23:00:00-00:00,0,2025-08-18,16,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1717,ACTUAL,158
2025-08-18T10:00:00-00:00,2025-08-18T11:00:00-00:00,0,2025-08-18,4,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1090,ACTUAL,158
2025-08-19T00:00:00-00:00,2025-08-19T01:00:00-00:00,0,2025-08-18,18,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1730,ACTUAL,158
2025-08-18T23:00:00-00:00,2025-08-19T00:00:00-00:00,0,2025-08-18,17,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1728,ACTUAL,158
2025-08-18T15:00:00-00:00,2025-08-18T16:00:00-00:00,0,2025-08-18,9,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1346,ACTUAL,158
2025-08-19T05:00:00-00:00,2025-08-19T06:00:00-00:00,0,2025-08-18,23,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1304,ACTUAL,158
2025-08-19T01:00:00-00:00,2025-08-19T02:00:00-00:00,0,2025-08-18,19,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1694,ACTUAL,158
2025-08-18T13:00:00-00:00,2025-08-18T14:00:00-00:00,0,2025-08-18,7,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1264,ACTUAL,158
2025-08-18T14:00:00-00:00,2025-08-18T15:00:00-00:00,0,2025-08-18,8,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6249,ACTUAL,159
2025-08-18T12:00:00-00:00,2025-08-18T13:00:00-00:00,0,2025-08-18,6,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5656,ACTUAL,159
2025-08-18T10:00:00-00:00,2025-08-18T11:00:00-00:00,0,2025-08-18,4,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5260,ACTUAL,159
2025-08-19T03:00:00-00:00,2025-08-19T04:00:00-00:00,0,2025-08-18,21,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7922,ACTUAL,159
2025-08-19T02:00:00-00:00,2025-08-19T03:00:00-00:00,0,2025-08-18,20,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8383,ACTUAL,159
2025-08-19T01:00:00-00:00,2025-08-19T02:00:00-00:00,0,2025-08-18,19,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8867,ACTUAL,159
2025-08-19T00:00:00-00:00,2025-08-19T01:00:00-00:00,0,2025-08-18,18,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,9090,ACTUAL,159
2025-08-18T16:00:00-00:00,2025-08-18T17:00:00-00:00,0,2025-08-18,10,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6934,ACTUAL,159
2025-08-18T08:00:00-00:00,2025-08-18T09:00:00-00:00,0,2025-08-18,2,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5393,ACTUAL,159
2025-08-18T07:00:00-00:00,2025-08-18T08:00:00-00:00,0,2025-08-18,1,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5585,ACTUAL,159
2025-08-18T11:00:00-00:00,2025-08-18T12:00:00-00:00,0,2025-08-18,5,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5400,ACTUAL,159
2025-08-19T04:00:00-00:00,2025-08-19T05:00:00-00:00,0,2025-08-18,22,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7361,ACTUAL,159
2025-08-18T23:00:00-00:00,2025-08-19T00:00:00-00:00,0,2025-08-18,17,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,9097,ACTUAL,159
2025-08-19T05:00:00-00:00,2025-08-19T06:00:00-00:00,0,2025-08-18,23,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6727,ACTUAL,159
2025-08-18T20:00:00-00:00,2025-08-18T21:00:00-00:00,0,2025-08-18,14,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8294,ACTUAL,159
2025-08-18T19:00:00-00:00,2025-08-18T20:00:00-00:00,0,2025-08-18,13,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7983,ACTUAL,159
2025-08-18T18:00:00-00:00,2025-08-18T19:00:00-00:00,0,2025-08-18,12,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7572,ACTUAL,159
2025-08-18T17:00:00-00:00,2025-08-18T18:00:00-00:00,0,2025-08-18,11,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7270,ACTUAL,159
2025-08-18T15:00:00-00:00,2025-08-18T16:00:00-00:00,0,2025-08-18,9,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6589,ACTUAL,159
2025-08-19T06:00:00-00:00,2025-08-19T07:00:00-00:00,0,2025-08-18,24,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6190,ACTUAL,159
2025-08-18T22:00:00-00:00,2025-08-18T23:00:00-00:00,0,2025-08-18,16,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8887,ACTUAL,159
2025-08-18T21:00:00-00:00,2025-08-18T22:00:00-00:00,0,2025-08-18,15,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8594,ACTUAL,159
2025-08-18T13:00:00-00:00,2025-08-18T14:00:00-00:00,0,2025-08-18,7,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5926,ACTUAL,159
2025-08-18T09:00:00-00:00,2025-08-18T10:00:00-00:00,0,2025-08-18,3,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5268,ACTUAL,159
2025-08-18T07:00:00-00:00,2025-08-18T08:00:00-00:00,0,2025-08-18,1,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2006,ACTUAL,160
2025-08-18T15:00:00-00:00,2025-08-18T16:00:00-00:00,0,2025-08-18,9,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2398,ACTUAL,160
2025-08-19T01:00:00-00:00,2025-08-19T02:00:00-00:00,0,2025-08-18,19,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3058,ACTUAL,160
2025-08-19T06:00:00-00:00,2025-08-19T07:00:00-00:00,0,2025-08-18,24,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2242,ACTUAL,160
2025-08-19T00:00:00-00:00,2025-08-19T01:00:00-00:00,0,2025-08-18,18,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3049,ACTUAL,160
2025-08-18T09:00:00-00:00,2025-08-18T10:00:00-00:00,0,2025-08-18,3,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1874,ACTUAL,160
2025-08-18T08:00:00-00:00,2025-08-18T09:00:00-00:00,0,2025-08-18,2,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1926,ACTUAL,160
2025-08-18T10:00:00-00:00,2025-08-18T11:00:00-00:00,0,2025-08-18,4,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1858,ACTUAL,160
2025-08-18T21:00:00-00:00,2025-08-18T22:00:00-00:00,0,2025-08-18,15,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2828,ACTUAL,160
2025-08-19T05:00:00-00:00,2025-08-19T06:00:00-00:00,0,2025-08-18,23,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2448,ACTUAL,160
2025-08-18T22:00:00-00:00,2025-08-18T23:00:00-00:00,0,2025-08-18,16,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2907,ACTUAL,160
2025-08-19T03:00:00-00:00,2025-08-19T04:00:00-00:00,0,2025-08-18,21,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2851,ACTUAL,160
2025-08-18T16:00:00-00:00,2025-08-18T17:00:00-00:00,0,2025-08-18,10,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2449,ACTUAL,160
2025-08-18T20:00:00-00:00,2025-08-18T21:00:00-00:00,0,2025-08-18,14,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2751,ACTUAL,160
2025-08-18T17:00:00-00:00,2025-08-18T18:00:00-00:00,0,2025-08-18,11,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2504,ACTUAL,160
2025-08-18T12:00:00-00:00,2025-08-18T13:00:00-00:00,0,2025-08-18,6,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2026,ACTUAL,160
2025-08-18T14:00:00-00:00,2025-08-18T15:00:00-00:00,0,2025-08-18,8,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2323,ACTUAL,160
2025-08-18T13:00:00-00:00,2025-08-18T14:00:00-00:00,0,2025-08-18,7,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2187,ACTUAL,160
2025-08-18T11:00:00-00:00,2025-08-18T12:00:00-00:00,0,2025-08-18,5,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1900,ACTUAL,160
2025-08-18T23:00:00-00:00,2025-08-19T00:00:00-00:00,0,2025-08-18,17,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2986,ACTUAL,160
2025-08-19T02:00:00-00:00,2025-08-19T03:00:00-00:00,0,2025-08-18,20,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2965,ACTUAL,160
2025-08-18T19:00:00-00:00,2025-08-18T20:00:00-00:00,0,2025-08-18,13,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2659,ACTUAL,160
2025-08-19T04:00:00-00:00,2025-08-19T05:00:00-00:00,0,2025-08-18,22,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2682,ACTUAL,160
2025-08-18T18:00:00-00:00,2025-08-18T19:00:00-00:00,0,2025-08-18,12,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2566,ACTUAL,160
2025-08-18T15:00:00-00:00,2025-08-18T16:00:00-00:00,0,2025-08-18,9,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2639,ACTUAL,161
2025-08-19T00:00:00-00:00,2025-08-19T01:00:00-00:00,0,2025-08-18,18,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3141,ACTUAL,161
2025-08-18T07:00:00-00:00,2025-08-18T08:00:00-00:00,0,2025-08-18,1,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2309,ACTUAL,161
2025-08-18T12:00:00-00:00,2025-08-18T13:00:00-00:00,0,2025-08-18,6,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2296,ACTUAL,161
2025-08-18T18:00:00-00:00,2025-08-18T19:00:00-00:00,0,2025-08-18,12,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2712,ACTUAL,161
2025-08-19T01:00:00-00:00,2025-08-19T02:00:00-00:00,0,2025-08-18,19,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3176,ACTUAL,161
2025-08-19T02:00:00-00:00,2025-08-19T03:00:00-00:00,0,2025-08-18,20,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3129,ACTUAL,161
2025-08-19T04:00:00-00:00,2025-08-19T05:00:00-00:00,0,2025-08-18,22,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2950,ACTUAL,161
2025-08-18T08:00:00-00:00,2025-08-18T09:00:00-00:00,0,2025-08-18,2,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2215,ACTUAL,161
2025-08-18T11:00:00-00:00,2025-08-18T12:00:00-00:00,0,2025-08-18,5,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2184,ACTUAL,161
2025-08-18T19:00:00-00:00,2025-08-18T20:00:00-00:00,0,2025-08-18,13,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2803,ACTUAL,161
2025-08-19T03:00:00-00:00,2025-08-19T04:00:00-00:00,0,2025-08-18,21,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3058,ACTUAL,161
2025-08-19T06:00:00-00:00,2025-08-19T07:00:00-00:00,0,2025-08-18,24,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2524,ACTUAL,161
2025-08-18T22:00:00-00:00,2025-08-18T23:00:00-00:00,0,2025-08-18,16,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2962,ACTUAL,161
2025-08-19T05:00:00-00:00,2025-08-19T06:00:00-00:00,0,2025-08-18,23,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2737,ACTUAL,161
2025-08-18T10:00:00-00:00,2025-08-18T11:00:00-00:00,0,2025-08-18,4,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2146,ACTUAL,161
2025-08-18T16:00:00-00:00,2025-08-18T17:00:00-00:00,0,2025-08-18,10,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2660,ACTUAL,161
2025-08-18T23:00:00-00:00,2025-08-19T00:00:00-00:00,0,2025-08-18,17,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3049,ACTUAL,161
2025-08-18T09:00:00-00:00,2025-08-18T10:00:00-00:00,0,2025-08-18,3,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2159,ACTUAL,161
2025-08-18T13:00:00-00:00,2025-08-18T14:00:00-00:00,0,2025-08-18,7,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2455,ACTUAL,161
2025-08-18T14:00:00-00:00,2025-08-18T15:00:00-00:00,0,2025-08-18,8,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2574,ACTUAL,161
2025-08-18T17:00:00-00:00,2025-08-18T18:00:00-00:00,0,2025-08-18,11,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2670,ACTUAL,161
2025-08-18T20:00:00-00:00,2025-08-18T21:00:00-00:00,0,2025-08-18,14,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2864,ACTUAL,161
2025-08-18T21:00:00-00:00,2025-08-18T22:00:00-00:00,0,2025-08-18,15,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2896,ACTUAL,161
2025-08-18T12:00:00-00:00,2025-08-18T13:00:00-00:00,0,2025-08-18,6,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10271,ACTUAL,162
2025-08-18T09:00:00-00:00,2025-08-18T10:00:00-00:00,0,2025-08-18,3,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10376,ACTUAL,162
2025-08-18T07:00:00-00:00,2025-08-18T08:00:00-00:00,0,2025-08-18,1,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11064,ACTUAL,162
2025-08-18T20:00:00-00:00,2025-08-18T21:00:00-00:00,0,2025-08-18,14,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10394,ACTUAL,162
2025-08-19T03:00:00-00:00,2025-08-19T04:00:00-00:00,0,2025-08-18,21,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,14397,ACTUAL,162
2025-08-18T13:00:00-00:00,2025-08-18T14:00:00-00:00,0,2025-08-18,7,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11038,ACTUAL,162
2025-08-18T18:00:00-00:00,2025-08-18T19:00:00-00:00,0,2025-08-18,12,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10401,ACTUAL,162
2025-08-19T00:00:00-00:00,2025-08-19T01:00:00-00:00,0,2025-08-18,18,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,13278,ACTUAL,162
2025-08-18T22:00:00-00:00,2025-08-18T23:00:00-00:00,0,2025-08-18,16,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11539,ACTUAL,162
2025-08-19T04:00:00-00:00,2025-08-19T05:00:00-00:00,0,2025-08-18,22,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,13745,ACTUAL,162
2025-08-19T06:00:00-00:00,2025-08-19T07:00:00-00:00,0,2025-08-18,24,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11818,ACTUAL,162
2025-08-18T10:00:00-00:00,2025-08-18T11:00:00-00:00,0,2025-08-18,4,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10045,ACTUAL,162
2025-08-18T17:00:00-00:00,2025-08-18T18:00:00-00:00,0,2025-08-18,11,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10818,ACTUAL,162
2025-08-18T23:00:00-00:00,2025-08-19T00:00:00-00:00,0,2025-08-18,17,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,12251,ACTUAL,162
2025-08-19T01:00:00-00:00,2025-08-19T02:00:00-00:00,0,2025-08-18,19,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,14372,ACTUAL,162
2025-08-19T02:00:00-00:00,2025-08-19T03:00:00-00:00,0,2025-08-18,20,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,14321,ACTUAL,162
2025-08-18T11:00:00-00:00,2025-08-18T12:00:00-00:00,0,2025-08-18,5,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9928,ACTUAL,162
2025-08-18T14:00:00-00:00,2025-08-18T15:00:00-00:00,0,2025-08-18,8,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11727,ACTUAL,162
2025-08-18T16:00:00-00:00,2025-08-18T17:00:00-00:00,0,2025-08-18,10,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11392,ACTUAL,162
2025-08-18T08:00:00-00:00,2025-08-18T09:00:00-00:00,0,2025-08-18,2,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10768,ACTUAL,162
2025-08-18T15:00:00-00:00,2025-08-18T16:00:00-00:00,0,2025-08-18,9,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11982,ACTUAL,162
2025-08-18T21:00:00-00:00,2025-08-18T22:00:00-00:00,0,2025-08-18,15,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10691,ACTUAL,162
2025-08-18T19:00:00-00:00,2025-08-18T20:00:00-00:00,0,2025-08-18,13,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10114,ACTUAL,162
2025-08-19T05:00:00-00:00,2025-08-19T06:00:00-00:00,0,2025-08-18,23,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,12778,ACTUAL,162
2025-08-18T12:00:00-00:00,2025-08-18T13:00:00-00:00,0,2025-08-18,6,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1620,ACTUAL,163
2025-08-19T03:00:00-00:00,2025-08-19T04:00:00-00:00,0,2025-08-18,21,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2134,ACTUAL,163
2025-08-18T16:00:00-00:00,2025-08-18T17:00:00-00:00,0,2025-08-18,10,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1802,ACTUAL,163
2025-08-18T22:00:00-00:00,2025-08-18T23:00:00-00:00,0,2025-08-18,16,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2442,ACTUAL,163
2025-08-18T20:00:00-00:00,2025-08-18T21:00:00-00:00,0,2025-08-18,14,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2324,ACTUAL,163
