INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-05-31T06:00:00-00:00,2024-05-31T07:00:00-00:00,0,2024-05-30,24,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,852,ACTUAL,26
2024-05-30T18:00:00-00:00,2024-05-30T19:00:00-00:00,0,2024-05-30,12,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1045,ACTUAL,26
2024-05-31T05:00:00-00:00,2024-05-31T06:00:00-00:00,0,2024-05-30,23,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,922,ACTUAL,26
2024-05-30T09:00:00-00:00,2024-05-30T10:00:00-00:00,0,2024-05-30,3,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,758,ACTUAL,26
2024-05-31T00:00:00-00:00,2024-05-31T01:00:00-00:00,0,2024-05-30,18,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,987,ACTUAL,26
2024-05-30T14:00:00-00:00,2024-05-30T15:00:00-00:00,0,2024-05-30,8,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2221,ACTUAL,27
2024-05-31T06:00:00-00:00,2024-05-31T07:00:00-00:00,0,2024-05-30,24,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2087,ACTUAL,27
2024-05-30T20:00:00-00:00,2024-05-30T21:00:00-00:00,0,2024-05-30,14,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1041,ACTUAL,27
2024-05-31T04:00:00-00:00,2024-05-31T05:00:00-00:00,0,2024-05-30,22,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2357,ACTUAL,27
2024-05-30T08:00:00-00:00,2024-05-30T09:00:00-00:00,0,2024-05-30,2,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1963,ACTUAL,27
2024-05-30T10:00:00-00:00,2024-05-30T11:00:00-00:00,0,2024-05-30,4,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1818,ACTUAL,27
2024-05-30T12:00:00-00:00,2024-05-30T13:00:00-00:00,0,2024-05-30,6,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1894,ACTUAL,27
2024-05-30T13:00:00-00:00,2024-05-30T14:00:00-00:00,0,2024-05-30,7,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2064,ACTUAL,27
2024-05-30T15:00:00-00:00,2024-05-30T16:00:00-00:00,0,2024-05-30,9,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2242,ACTUAL,27
2024-05-30T16:00:00-00:00,2024-05-30T17:00:00-00:00,0,2024-05-30,10,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2031,ACTUAL,27
2024-05-30T17:00:00-00:00,2024-05-30T18:00:00-00:00,0,2024-05-30,11,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1651,ACTUAL,27
2024-05-31T05:00:00-00:00,2024-05-31T06:00:00-00:00,0,2024-05-30,23,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2193,ACTUAL,27
2024-05-31T03:00:00-00:00,2024-05-31T04:00:00-00:00,0,2024-05-30,21,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2438,ACTUAL,27
2024-05-30T19:00:00-00:00,2024-05-30T20:00:00-00:00,0,2024-05-30,13,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1067,ACTUAL,27
2024-05-30T21:00:00-00:00,2024-05-30T22:00:00-00:00,0,2024-05-30,15,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1129,ACTUAL,27
2024-05-31T02:00:00-00:00,2024-05-31T03:00:00-00:00,0,2024-05-30,20,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2354,ACTUAL,27
2024-05-30T22:00:00-00:00,2024-05-30T23:00:00-00:00,0,2024-05-30,16,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1349,ACTUAL,27
2024-05-30T23:00:00-00:00,2024-05-31T00:00:00-00:00,0,2024-05-30,17,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1657,ACTUAL,27
2024-05-30T09:00:00-00:00,2024-05-30T10:00:00-00:00,0,2024-05-30,3,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1885,ACTUAL,27
2024-05-30T11:00:00-00:00,2024-05-30T12:00:00-00:00,0,2024-05-30,5,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1825,ACTUAL,27
2024-05-31T00:00:00-00:00,2024-05-31T01:00:00-00:00,0,2024-05-30,18,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1983,ACTUAL,27
2024-05-31T01:00:00-00:00,2024-05-31T02:00:00-00:00,0,2024-05-30,19,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2165,ACTUAL,27
2024-05-30T18:00:00-00:00,2024-05-30T19:00:00-00:00,0,2024-05-30,12,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1270,ACTUAL,27
2024-05-31T03:00:00-00:00,2024-05-31T04:00:00-00:00,0,2024-05-30,21,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5278,ACTUAL,28
2024-05-30T20:00:00-00:00,2024-05-30T21:00:00-00:00,0,2024-05-30,14,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5344,ACTUAL,28
2024-05-31T05:00:00-00:00,2024-05-31T06:00:00-00:00,0,2024-05-30,23,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4379,ACTUAL,28
2024-05-31T02:00:00-00:00,2024-05-31T03:00:00-00:00,0,2024-05-30,20,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5556,ACTUAL,28
2024-05-31T06:00:00-00:00,2024-05-31T07:00:00-00:00,0,2024-05-30,24,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3961,ACTUAL,28
2024-05-30T11:00:00-00:00,2024-05-30T12:00:00-00:00,0,2024-05-30,5,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3031,ACTUAL,28
2024-05-30T14:00:00-00:00,2024-05-30T15:00:00-00:00,0,2024-05-30,8,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3334,ACTUAL,28
2024-05-30T12:00:00-00:00,2024-05-30T13:00:00-00:00,0,2024-05-30,6,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3035,ACTUAL,28
2024-05-30T13:00:00-00:00,2024-05-30T14:00:00-00:00,0,2024-05-30,7,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3124,ACTUAL,28
2024-05-31T04:00:00-00:00,2024-05-31T05:00:00-00:00,0,2024-05-30,22,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4871,ACTUAL,28
2024-05-30T15:00:00-00:00,2024-05-30T16:00:00-00:00,0,2024-05-30,9,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3564,ACTUAL,28
2024-05-30T19:00:00-00:00,2024-05-30T20:00:00-00:00,0,2024-05-30,13,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4962,ACTUAL,28
2024-05-31T00:00:00-00:00,2024-05-31T01:00:00-00:00,0,2024-05-30,18,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5971,ACTUAL,28
2024-05-30T08:00:00-00:00,2024-05-30T09:00:00-00:00,0,2024-05-30,2,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3369,ACTUAL,28
2024-05-30T09:00:00-00:00,2024-05-30T10:00:00-00:00,0,2024-05-30,3,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3175,ACTUAL,28
2024-05-30T17:00:00-00:00,2024-05-30T18:00:00-00:00,0,2024-05-30,11,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4171,ACTUAL,28
2024-05-30T21:00:00-00:00,2024-05-30T22:00:00-00:00,0,2024-05-30,15,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5609,ACTUAL,28
2024-05-30T22:00:00-00:00,2024-05-30T23:00:00-00:00,0,2024-05-30,16,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5745,ACTUAL,28
2024-05-30T10:00:00-00:00,2024-05-30T11:00:00-00:00,0,2024-05-30,4,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3060,ACTUAL,28
2024-05-30T18:00:00-00:00,2024-05-30T19:00:00-00:00,0,2024-05-30,12,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4515,ACTUAL,28
2024-05-30T23:00:00-00:00,2024-05-31T00:00:00-00:00,0,2024-05-30,17,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5907,ACTUAL,28
2024-05-31T01:00:00-00:00,2024-05-31T02:00:00-00:00,0,2024-05-30,19,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5931,ACTUAL,28
2024-05-30T16:00:00-00:00,2024-05-30T17:00:00-00:00,0,2024-05-30,10,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3890,ACTUAL,28
2024-05-30T16:00:00-00:00,2024-05-30T17:00:00-00:00,0,2024-05-30,10,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1107,ACTUAL,29
2024-05-30T17:00:00-00:00,2024-05-30T18:00:00-00:00,0,2024-05-30,11,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1232,ACTUAL,29
2024-05-30T08:00:00-00:00,2024-05-30T09:00:00-00:00,0,2024-05-30,2,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1105,ACTUAL,29
2024-05-30T15:00:00-00:00,2024-05-30T16:00:00-00:00,0,2024-05-30,9,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1066,ACTUAL,29
2024-05-30T21:00:00-00:00,2024-05-30T22:00:00-00:00,0,2024-05-30,15,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1745,ACTUAL,29
2024-05-30T22:00:00-00:00,2024-05-30T23:00:00-00:00,0,2024-05-30,16,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1902,ACTUAL,29
2024-05-31T06:00:00-00:00,2024-05-31T07:00:00-00:00,0,2024-05-30,24,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1340,ACTUAL,29
2024-05-30T13:00:00-00:00,2024-05-30T14:00:00-00:00,0,2024-05-30,7,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1036,ACTUAL,29
2024-05-30T18:00:00-00:00,2024-05-30T19:00:00-00:00,0,2024-05-30,12,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1373,ACTUAL,29
2024-05-30T20:00:00-00:00,2024-05-30T21:00:00-00:00,0,2024-05-30,14,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1656,ACTUAL,29
2024-05-30T09:00:00-00:00,2024-05-30T10:00:00-00:00,0,2024-05-30,3,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1042,ACTUAL,29
2024-05-31T00:00:00-00:00,2024-05-31T01:00:00-00:00,0,2024-05-30,18,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2167,ACTUAL,29
2024-05-30T12:00:00-00:00,2024-05-30T13:00:00-00:00,0,2024-05-30,6,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1019,ACTUAL,29
2024-05-30T14:00:00-00:00,2024-05-30T15:00:00-00:00,0,2024-05-30,8,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1041,ACTUAL,29
2024-05-30T19:00:00-00:00,2024-05-30T20:00:00-00:00,0,2024-05-30,13,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1519,ACTUAL,29
2024-05-30T23:00:00-00:00,2024-05-31T00:00:00-00:00,0,2024-05-30,17,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2077,ACTUAL,29
2024-05-31T03:00:00-00:00,2024-05-31T04:00:00-00:00,0,2024-05-30,21,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1832,ACTUAL,29
2024-05-31T04:00:00-00:00,2024-05-31T05:00:00-00:00,0,2024-05-30,22,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1673,ACTUAL,29
2024-05-30T10:00:00-00:00,2024-05-30T11:00:00-00:00,0,2024-05-30,4,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1005,ACTUAL,29
2024-05-30T11:00:00-00:00,2024-05-30T12:00:00-00:00,0,2024-05-30,5,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1004,ACTUAL,29
2024-05-31T01:00:00-00:00,2024-05-31T02:00:00-00:00,0,2024-05-30,19,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2138,ACTUAL,29
2024-05-31T02:00:00-00:00,2024-05-31T03:00:00-00:00,0,2024-05-30,20,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1996,ACTUAL,29
2024-05-31T05:00:00-00:00,2024-05-31T06:00:00-00:00,0,2024-05-30,23,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1488,ACTUAL,29
2024-05-30T19:00:00-00:00,2024-05-30T20:00:00-00:00,0,2024-05-30,13,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,378,ACTUAL,30
2024-05-30T20:00:00-00:00,2024-05-30T21:00:00-00:00,0,2024-05-30,14,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,400,ACTUAL,30
2024-05-30T11:00:00-00:00,2024-05-30T12:00:00-00:00,0,2024-05-30,5,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,285,ACTUAL,30
2024-05-31T04:00:00-00:00,2024-05-31T05:00:00-00:00,0,2024-05-30,22,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,439,ACTUAL,30
2024-05-31T03:00:00-00:00,2024-05-31T04:00:00-00:00,0,2024-05-30,21,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,460,ACTUAL,30
2024-05-30T17:00:00-00:00,2024-05-30T18:00:00-00:00,0,2024-05-30,11,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,347,ACTUAL,30
2024-05-30T16:00:00-00:00,2024-05-30T17:00:00-00:00,0,2024-05-30,10,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,338,ACTUAL,30
2024-05-31T02:00:00-00:00,2024-05-31T03:00:00-00:00,0,2024-05-30,20,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,481,ACTUAL,30
2024-05-30T22:00:00-00:00,2024-05-30T23:00:00-00:00,0,2024-05-30,16,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,451,ACTUAL,30
2024-05-30T14:00:00-00:00,2024-05-30T15:00:00-00:00,0,2024-05-30,8,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,329,ACTUAL,30
2024-05-30T13:00:00-00:00,2024-05-30T14:00:00-00:00,0,2024-05-30,7,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,314,ACTUAL,30
2024-05-30T12:00:00-00:00,2024-05-30T13:00:00-00:00,0,2024-05-30,6,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,295,ACTUAL,30
2024-05-31T00:00:00-00:00,2024-05-31T01:00:00-00:00,0,2024-05-30,18,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,487,ACTUAL,30
2024-05-30T09:00:00-00:00,2024-05-30T10:00:00-00:00,0,2024-05-30,3,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,289,ACTUAL,30
2024-05-31T05:00:00-00:00,2024-05-31T06:00:00-00:00,0,2024-05-30,23,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,400,ACTUAL,30
2024-05-30T08:00:00-00:00,2024-05-30T09:00:00-00:00,0,2024-05-30,2,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,303,ACTUAL,30
2024-05-30T18:00:00-00:00,2024-05-30T19:00:00-00:00,0,2024-05-30,12,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,359,ACTUAL,30
2024-05-30T15:00:00-00:00,2024-05-30T16:00:00-00:00,0,2024-05-30,9,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,335,ACTUAL,30
2024-05-31T06:00:00-00:00,2024-05-31T07:00:00-00:00,0,2024-05-30,24,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,364,ACTUAL,30
2024-05-30T21:00:00-00:00,2024-05-30T22:00:00-00:00,0,2024-05-30,15,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,424,ACTUAL,30
2024-05-30T10:00:00-00:00,2024-05-30T11:00:00-00:00,0,2024-05-30,4,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,284,ACTUAL,30
2024-05-30T23:00:00-00:00,2024-05-31T00:00:00-00:00,0,2024-05-30,17,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,472,ACTUAL,30
2024-05-31T01:00:00-00:00,2024-05-31T02:00:00-00:00,0,2024-05-30,19,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,491,ACTUAL,30
2024-05-31T00:00:00-00:00,2024-05-31T01:00:00-00:00,0,2024-05-30,18,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,468,ACTUAL,31
2024-05-30T13:00:00-00:00,2024-05-30T14:00:00-00:00,0,2024-05-30,7,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,473,ACTUAL,31
2024-05-30T15:00:00-00:00,2024-05-30T16:00:00-00:00,0,2024-05-30,9,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,501,ACTUAL,31
2024-05-30T12:00:00-00:00,2024-05-30T13:00:00-00:00,0,2024-05-30,6,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,427,ACTUAL,31
2024-05-30T08:00:00-00:00,2024-05-30T09:00:00-00:00,0,2024-05-30,2,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,367,ACTUAL,31
2024-05-30T20:00:00-00:00,2024-05-30T21:00:00-00:00,0,2024-05-30,14,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,472,ACTUAL,31
2024-05-30T17:00:00-00:00,2024-05-30T18:00:00-00:00,0,2024-05-30,11,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,491,ACTUAL,31
2024-05-30T09:00:00-00:00,2024-05-30T10:00:00-00:00,0,2024-05-30,3,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,363,ACTUAL,31
2024-05-30T14:00:00-00:00,2024-05-30T15:00:00-00:00,0,2024-05-30,8,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,499,ACTUAL,31
2024-05-30T10:00:00-00:00,2024-05-30T11:00:00-00:00,0,2024-05-30,4,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,369,ACTUAL,31
2024-05-31T03:00:00-00:00,2024-05-31T04:00:00-00:00,0,2024-05-30,21,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,473,ACTUAL,31
2024-05-31T02:00:00-00:00,2024-05-31T03:00:00-00:00,0,2024-05-30,20,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,466,ACTUAL,31
2024-05-30T22:00:00-00:00,2024-05-30T23:00:00-00:00,0,2024-05-30,16,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,458,ACTUAL,31
2024-05-30T16:00:00-00:00,2024-05-30T17:00:00-00:00,0,2024-05-30,10,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,491,ACTUAL,31
2024-05-30T11:00:00-00:00,2024-05-30T12:00:00-00:00,0,2024-05-30,5,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,388,ACTUAL,31
2024-05-30T19:00:00-00:00,2024-05-30T20:00:00-00:00,0,2024-05-30,13,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,480,ACTUAL,31
2024-05-31T04:00:00-00:00,2024-05-31T05:00:00-00:00,0,2024-05-30,22,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,473,ACTUAL,31
2024-05-30T23:00:00-00:00,2024-05-31T00:00:00-00:00,0,2024-05-30,17,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,461,ACTUAL,31
2024-05-31T06:00:00-00:00,2024-05-31T07:00:00-00:00,0,2024-05-30,24,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,402,ACTUAL,31
2024-05-30T21:00:00-00:00,2024-05-30T22:00:00-00:00,0,2024-05-30,15,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,463,ACTUAL,31
2024-05-30T18:00:00-00:00,2024-05-30T19:00:00-00:00,0,2024-05-30,12,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,484,ACTUAL,31
2024-05-31T05:00:00-00:00,2024-05-31T06:00:00-00:00,0,2024-05-30,23,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,442,ACTUAL,31
2024-05-31T01:00:00-00:00,2024-05-31T02:00:00-00:00,0,2024-05-30,19,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,468,ACTUAL,31
2024-05-30T21:00:00-00:00,2024-05-30T22:00:00-00:00,0,2024-05-30,15,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,92,ACTUAL,32
2024-05-30T08:00:00-00:00,2024-05-30T09:00:00-00:00,0,2024-05-30,2,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,47,ACTUAL,32
2024-05-31T04:00:00-00:00,2024-05-31T05:00:00-00:00,0,2024-05-30,22,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,75,ACTUAL,32
2024-05-31T05:00:00-00:00,2024-05-31T06:00:00-00:00,0,2024-05-30,23,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,66,ACTUAL,32
2024-05-30T19:00:00-00:00,2024-05-30T20:00:00-00:00,0,2024-05-30,13,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,76,ACTUAL,32
2024-05-30T11:00:00-00:00,2024-05-30T12:00:00-00:00,0,2024-05-30,5,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,45,ACTUAL,32
2024-05-30T14:00:00-00:00,2024-05-30T15:00:00-00:00,0,2024-05-30,8,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,52,ACTUAL,32
2024-05-30T16:00:00-00:00,2024-05-30T17:00:00-00:00,0,2024-05-30,10,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,58,ACTUAL,32
2024-05-30T20:00:00-00:00,2024-05-30T21:00:00-00:00,0,2024-05-30,14,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,85,ACTUAL,32
2024-05-30T23:00:00-00:00,2024-05-31T00:00:00-00:00,0,2024-05-30,17,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,101,ACTUAL,32
