INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-04-17T23:00:00-00:00,2024-04-18T00:00:00-00:00,0,2024-04-17,17,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1187,ACTUAL,246
2024-04-17T17:00:00-00:00,2024-04-17T18:00:00-00:00,0,2024-04-17,11,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1297,ACTUAL,246
2024-04-17T09:00:00-00:00,2024-04-17T10:00:00-00:00,0,2024-04-17,3,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1035,ACTUAL,246
2024-04-18T04:00:00-00:00,2024-04-18T05:00:00-00:00,0,2024-04-17,22,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1221,ACTUAL,246
2024-04-17T10:00:00-00:00,2024-04-17T11:00:00-00:00,0,2024-04-17,4,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1056,ACTUAL,246
2024-04-17T13:00:00-00:00,2024-04-17T14:00:00-00:00,0,2024-04-17,7,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1397,ACTUAL,246
2024-04-17T19:00:00-00:00,2024-04-17T20:00:00-00:00,0,2024-04-17,13,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,247
2024-04-18T02:00:00-00:00,2024-04-18T03:00:00-00:00,0,2024-04-17,20,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,247
2024-04-17T15:00:00-00:00,2024-04-17T16:00:00-00:00,0,2024-04-17,9,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,247
2024-04-17T13:00:00-00:00,2024-04-17T14:00:00-00:00,0,2024-04-17,7,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,247
2024-04-18T05:00:00-00:00,2024-04-18T06:00:00-00:00,0,2024-04-17,23,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,247
2024-04-18T03:00:00-00:00,2024-04-18T04:00:00-00:00,0,2024-04-17,21,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,247
2024-04-18T01:00:00-00:00,2024-04-18T02:00:00-00:00,0,2024-04-17,19,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,247
2024-04-17T21:00:00-00:00,2024-04-17T22:00:00-00:00,0,2024-04-17,15,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,247
2024-04-18T00:00:00-00:00,2024-04-18T01:00:00-00:00,0,2024-04-17,18,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,247
2024-04-17T22:00:00-00:00,2024-04-17T23:00:00-00:00,0,2024-04-17,16,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,247
2024-04-17T14:00:00-00:00,2024-04-17T15:00:00-00:00,0,2024-04-17,8,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,247
2024-04-18T06:00:00-00:00,2024-04-18T07:00:00-00:00,0,2024-04-17,24,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,247
2024-04-17T18:00:00-00:00,2024-04-17T19:00:00-00:00,0,2024-04-17,12,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,247
2024-04-17T12:00:00-00:00,2024-04-17T13:00:00-00:00,0,2024-04-17,6,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,247
2024-04-17T11:00:00-00:00,2024-04-17T12:00:00-00:00,0,2024-04-17,5,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,247
2024-04-17T08:00:00-00:00,2024-04-17T09:00:00-00:00,0,2024-04-17,2,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,247
2024-04-17T09:00:00-00:00,2024-04-17T10:00:00-00:00,0,2024-04-17,3,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,247
2024-04-17T23:00:00-00:00,2024-04-18T00:00:00-00:00,0,2024-04-17,17,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,247
2024-04-17T20:00:00-00:00,2024-04-17T21:00:00-00:00,0,2024-04-17,14,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,247
2024-04-17T17:00:00-00:00,2024-04-17T18:00:00-00:00,0,2024-04-17,11,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,247
2024-04-17T10:00:00-00:00,2024-04-17T11:00:00-00:00,0,2024-04-17,4,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,247
2024-04-17T07:00:00-00:00,2024-04-17T08:00:00-00:00,0,2024-04-17,1,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,247
2024-04-18T04:00:00-00:00,2024-04-18T05:00:00-00:00,0,2024-04-17,22,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,247
2024-04-17T16:00:00-00:00,2024-04-17T17:00:00-00:00,0,2024-04-17,10,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,247
2024-04-17T21:00:00-00:00,2024-04-17T22:00:00-00:00,0,2024-04-17,15,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3045,ACTUAL,248
2024-04-17T15:00:00-00:00,2024-04-17T16:00:00-00:00,0,2024-04-17,9,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2755,ACTUAL,248
2024-04-17T20:00:00-00:00,2024-04-17T21:00:00-00:00,0,2024-04-17,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2817,ACTUAL,248
2024-04-17T19:00:00-00:00,2024-04-17T20:00:00-00:00,0,2024-04-17,13,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2583,ACTUAL,248
2024-04-17T18:00:00-00:00,2024-04-17T19:00:00-00:00,0,2024-04-17,12,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2516,ACTUAL,248
2024-04-17T17:00:00-00:00,2024-04-17T18:00:00-00:00,0,2024-04-17,11,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2492,ACTUAL,248
2024-04-17T16:00:00-00:00,2024-04-17T17:00:00-00:00,0,2024-04-17,10,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2570,ACTUAL,248
2024-04-17T23:00:00-00:00,2024-04-18T00:00:00-00:00,0,2024-04-17,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3682,ACTUAL,248
2024-04-17T13:00:00-00:00,2024-04-17T14:00:00-00:00,0,2024-04-17,7,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3073,ACTUAL,248
2024-04-18T04:00:00-00:00,2024-04-18T05:00:00-00:00,0,2024-04-17,22,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3872,ACTUAL,248
2024-04-17T09:00:00-00:00,2024-04-17T10:00:00-00:00,0,2024-04-17,3,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2766,ACTUAL,248
2024-04-17T14:00:00-00:00,2024-04-17T15:00:00-00:00,0,2024-04-17,8,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2993,ACTUAL,248
2024-04-17T22:00:00-00:00,2024-04-17T23:00:00-00:00,0,2024-04-17,16,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3360,ACTUAL,248
2024-04-18T06:00:00-00:00,2024-04-18T07:00:00-00:00,0,2024-04-17,24,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3251,ACTUAL,248
2024-04-17T07:00:00-00:00,2024-04-17T08:00:00-00:00,0,2024-04-17,1,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2778,ACTUAL,248
2024-04-17T12:00:00-00:00,2024-04-17T13:00:00-00:00,0,2024-04-17,6,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2982,ACTUAL,248
2024-04-18T03:00:00-00:00,2024-04-18T04:00:00-00:00,0,2024-04-17,21,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4113,ACTUAL,248
2024-04-18T02:00:00-00:00,2024-04-18T03:00:00-00:00,0,2024-04-17,20,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4223,ACTUAL,248
2024-04-17T11:00:00-00:00,2024-04-17T12:00:00-00:00,0,2024-04-17,5,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2811,ACTUAL,248
2024-04-18T00:00:00-00:00,2024-04-18T01:00:00-00:00,0,2024-04-17,18,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4033,ACTUAL,248
2024-04-17T08:00:00-00:00,2024-04-17T09:00:00-00:00,0,2024-04-17,2,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2732,ACTUAL,248
2024-04-18T05:00:00-00:00,2024-04-18T06:00:00-00:00,0,2024-04-17,23,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3557,ACTUAL,248
2024-04-18T01:00:00-00:00,2024-04-18T02:00:00-00:00,0,2024-04-17,19,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4183,ACTUAL,248
2024-04-17T10:00:00-00:00,2024-04-17T11:00:00-00:00,0,2024-04-17,4,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2736,ACTUAL,248
2024-04-18T04:00:00-00:00,2024-04-18T05:00:00-00:00,0,2024-04-17,22,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1871,ACTUAL,249
2024-04-17T22:00:00-00:00,2024-04-17T23:00:00-00:00,0,2024-04-17,16,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1766,ACTUAL,249
2024-04-18T02:00:00-00:00,2024-04-18T03:00:00-00:00,0,2024-04-17,20,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1956,ACTUAL,249
2024-04-18T01:00:00-00:00,2024-04-18T02:00:00-00:00,0,2024-04-17,19,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1928,ACTUAL,249
2024-04-18T03:00:00-00:00,2024-04-18T04:00:00-00:00,0,2024-04-17,21,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1976,ACTUAL,249
2024-04-17T08:00:00-00:00,2024-04-17T09:00:00-00:00,0,2024-04-17,2,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1406,ACTUAL,249
2024-04-17T10:00:00-00:00,2024-04-17T11:00:00-00:00,0,2024-04-17,4,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1345,ACTUAL,249
2024-04-17T12:00:00-00:00,2024-04-17T13:00:00-00:00,0,2024-04-17,6,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1457,ACTUAL,249
2024-04-17T13:00:00-00:00,2024-04-17T14:00:00-00:00,0,2024-04-17,7,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1590,ACTUAL,249
2024-04-17T16:00:00-00:00,2024-04-17T17:00:00-00:00,0,2024-04-17,10,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1679,ACTUAL,249
2024-04-17T19:00:00-00:00,2024-04-17T20:00:00-00:00,0,2024-04-17,13,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1658,ACTUAL,249
2024-04-18T05:00:00-00:00,2024-04-18T06:00:00-00:00,0,2024-04-17,23,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1725,ACTUAL,249
2024-04-17T11:00:00-00:00,2024-04-17T12:00:00-00:00,0,2024-04-17,5,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1375,ACTUAL,249
2024-04-17T15:00:00-00:00,2024-04-17T16:00:00-00:00,0,2024-04-17,9,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1675,ACTUAL,249
2024-04-17T18:00:00-00:00,2024-04-17T19:00:00-00:00,0,2024-04-17,12,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1653,ACTUAL,249
2024-04-17T21:00:00-00:00,2024-04-17T22:00:00-00:00,0,2024-04-17,15,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1702,ACTUAL,249
2024-04-17T23:00:00-00:00,2024-04-18T00:00:00-00:00,0,2024-04-17,17,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1850,ACTUAL,249
2024-04-18T00:00:00-00:00,2024-04-18T01:00:00-00:00,0,2024-04-17,18,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1894,ACTUAL,249
2024-04-17T07:00:00-00:00,2024-04-17T08:00:00-00:00,0,2024-04-17,1,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1469,ACTUAL,249
2024-04-17T09:00:00-00:00,2024-04-17T10:00:00-00:00,0,2024-04-17,3,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1362,ACTUAL,249
2024-04-17T14:00:00-00:00,2024-04-17T15:00:00-00:00,0,2024-04-17,8,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1679,ACTUAL,249
2024-04-17T17:00:00-00:00,2024-04-17T18:00:00-00:00,0,2024-04-17,11,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1657,ACTUAL,249
2024-04-17T20:00:00-00:00,2024-04-17T21:00:00-00:00,0,2024-04-17,14,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1669,ACTUAL,249
2024-04-18T06:00:00-00:00,2024-04-18T07:00:00-00:00,0,2024-04-17,24,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1577,ACTUAL,249
2024-04-18T06:00:00-00:00,2024-04-18T07:00:00-00:00,0,2024-04-17,24,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,258,ACTUAL,250
2024-04-17T08:00:00-00:00,2024-04-17T09:00:00-00:00,0,2024-04-17,2,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,231,ACTUAL,250
2024-04-17T09:00:00-00:00,2024-04-17T10:00:00-00:00,0,2024-04-17,3,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,224,ACTUAL,250
2024-04-17T17:00:00-00:00,2024-04-17T18:00:00-00:00,0,2024-04-17,11,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,255,ACTUAL,250
2024-04-17T11:00:00-00:00,2024-04-17T12:00:00-00:00,0,2024-04-17,5,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,227,ACTUAL,250
2024-04-17T23:00:00-00:00,2024-04-18T00:00:00-00:00,0,2024-04-17,17,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,289,ACTUAL,250
2024-04-18T04:00:00-00:00,2024-04-18T05:00:00-00:00,0,2024-04-17,22,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,300,ACTUAL,250
2024-04-17T15:00:00-00:00,2024-04-17T16:00:00-00:00,0,2024-04-17,9,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,257,ACTUAL,250
2024-04-17T18:00:00-00:00,2024-04-17T19:00:00-00:00,0,2024-04-17,12,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,254,ACTUAL,250
2024-04-17T21:00:00-00:00,2024-04-17T22:00:00-00:00,0,2024-04-17,15,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,263,ACTUAL,250
2024-04-17T22:00:00-00:00,2024-04-17T23:00:00-00:00,0,2024-04-17,16,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,277,ACTUAL,250
2024-04-17T19:00:00-00:00,2024-04-17T20:00:00-00:00,0,2024-04-17,13,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,255,ACTUAL,250
2024-04-17T20:00:00-00:00,2024-04-17T21:00:00-00:00,0,2024-04-17,14,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,258,ACTUAL,250
2024-04-17T07:00:00-00:00,2024-04-17T08:00:00-00:00,0,2024-04-17,1,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,240,ACTUAL,250
2024-04-17T10:00:00-00:00,2024-04-17T11:00:00-00:00,0,2024-04-17,4,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,225,ACTUAL,250
2024-04-17T12:00:00-00:00,2024-04-17T13:00:00-00:00,0,2024-04-17,6,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,236,ACTUAL,250
2024-04-17T13:00:00-00:00,2024-04-17T14:00:00-00:00,0,2024-04-17,7,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,252,ACTUAL,250
2024-04-17T16:00:00-00:00,2024-04-17T17:00:00-00:00,0,2024-04-17,10,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,258,ACTUAL,250
2024-04-17T14:00:00-00:00,2024-04-17T15:00:00-00:00,0,2024-04-17,8,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,258,ACTUAL,250
2024-04-18T02:00:00-00:00,2024-04-18T03:00:00-00:00,0,2024-04-17,20,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,311,ACTUAL,250
2024-04-18T03:00:00-00:00,2024-04-18T04:00:00-00:00,0,2024-04-17,21,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,316,ACTUAL,250
2024-04-18T00:00:00-00:00,2024-04-18T01:00:00-00:00,0,2024-04-17,18,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,297,ACTUAL,250
2024-04-18T01:00:00-00:00,2024-04-18T02:00:00-00:00,0,2024-04-17,19,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,305,ACTUAL,250
2024-04-18T05:00:00-00:00,2024-04-18T06:00:00-00:00,0,2024-04-17,23,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,279,ACTUAL,250
2024-04-17T10:00:00-00:00,2024-04-17T11:00:00-00:00,0,2024-04-17,4,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,71,ACTUAL,251
2024-04-17T14:00:00-00:00,2024-04-17T15:00:00-00:00,0,2024-04-17,8,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,96,ACTUAL,251
2024-04-17T09:00:00-00:00,2024-04-17T10:00:00-00:00,0,2024-04-17,3,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,72,ACTUAL,251
2024-04-17T11:00:00-00:00,2024-04-17T12:00:00-00:00,0,2024-04-17,5,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,73,ACTUAL,251
2024-04-18T00:00:00-00:00,2024-04-18T01:00:00-00:00,0,2024-04-17,18,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,105,ACTUAL,251
2024-04-17T22:00:00-00:00,2024-04-17T23:00:00-00:00,0,2024-04-17,16,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,97,ACTUAL,251
2024-04-17T18:00:00-00:00,2024-04-17T19:00:00-00:00,0,2024-04-17,12,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,91,ACTUAL,251
2024-04-17T17:00:00-00:00,2024-04-17T18:00:00-00:00,0,2024-04-17,11,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,92,ACTUAL,251
2024-04-17T20:00:00-00:00,2024-04-17T21:00:00-00:00,0,2024-04-17,14,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,91,ACTUAL,251
2024-04-17T07:00:00-00:00,2024-04-17T08:00:00-00:00,0,2024-04-17,1,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,76,ACTUAL,251
2024-04-18T06:00:00-00:00,2024-04-18T07:00:00-00:00,0,2024-04-17,24,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,81,ACTUAL,251
2024-04-17T13:00:00-00:00,2024-04-17T14:00:00-00:00,0,2024-04-17,7,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,90,ACTUAL,251
2024-04-18T05:00:00-00:00,2024-04-18T06:00:00-00:00,0,2024-04-17,23,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,87,ACTUAL,251
2024-04-17T08:00:00-00:00,2024-04-17T09:00:00-00:00,0,2024-04-17,2,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,73,ACTUAL,251
2024-04-18T02:00:00-00:00,2024-04-18T03:00:00-00:00,0,2024-04-17,20,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,105,ACTUAL,251
2024-04-18T01:00:00-00:00,2024-04-18T02:00:00-00:00,0,2024-04-17,19,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,108,ACTUAL,251
2024-04-18T04:00:00-00:00,2024-04-18T05:00:00-00:00,0,2024-04-17,22,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,96,ACTUAL,251
2024-04-18T03:00:00-00:00,2024-04-18T04:00:00-00:00,0,2024-04-17,21,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,104,ACTUAL,251
2024-04-17T21:00:00-00:00,2024-04-17T22:00:00-00:00,0,2024-04-17,15,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,93,ACTUAL,251
2024-04-17T16:00:00-00:00,2024-04-17T17:00:00-00:00,0,2024-04-17,10,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,95,ACTUAL,251
2024-04-17T12:00:00-00:00,2024-04-17T13:00:00-00:00,0,2024-04-17,6,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,79,ACTUAL,251
2024-04-17T23:00:00-00:00,2024-04-18T00:00:00-00:00,0,2024-04-17,17,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,101,ACTUAL,251
2024-04-17T15:00:00-00:00,2024-04-17T16:00:00-00:00,0,2024-04-17,9,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,97,ACTUAL,251
2024-04-17T19:00:00-00:00,2024-04-17T20:00:00-00:00,0,2024-04-17,13,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,90,ACTUAL,251
2024-04-17T19:00:00-00:00,2024-04-17T20:00:00-00:00,0,2024-04-17,13,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,106,ACTUAL,252
2024-04-18T06:00:00-00:00,2024-04-18T07:00:00-00:00,0,2024-04-17,24,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,108,ACTUAL,252
2024-04-17T18:00:00-00:00,2024-04-17T19:00:00-00:00,0,2024-04-17,12,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,106,ACTUAL,252
2024-04-17T17:00:00-00:00,2024-04-17T18:00:00-00:00,0,2024-04-17,11,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,112,ACTUAL,252
