INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-07-24T20:00:00-00:00,2025-07-24T21:00:00-00:00,0,2025-07-24,14,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,15438,ACTUAL,165
2025-07-24T23:00:00-00:00,2025-07-25T00:00:00-00:00,0,2025-07-24,17,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,14732,ACTUAL,165
2025-07-24T14:00:00-00:00,2025-07-24T15:00:00-00:00,0,2025-07-24,8,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12730,ACTUAL,165
2025-07-24T15:00:00-00:00,2025-07-24T16:00:00-00:00,0,2025-07-24,9,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,14217,ACTUAL,165
2025-07-25T03:00:00-00:00,2025-07-25T04:00:00-00:00,0,2025-07-24,21,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,14395,ACTUAL,165
2025-07-24T09:00:00-00:00,2025-07-24T10:00:00-00:00,0,2025-07-24,3,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10507,ACTUAL,165
2025-07-24T10:00:00-00:00,2025-07-24T11:00:00-00:00,0,2025-07-24,4,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10380,ACTUAL,165
2025-07-24T13:00:00-00:00,2025-07-24T14:00:00-00:00,0,2025-07-24,7,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11003,ACTUAL,165
2025-07-25T04:00:00-00:00,2025-07-25T05:00:00-00:00,0,2025-07-24,22,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,14090,ACTUAL,165
2025-07-24T12:00:00-00:00,2025-07-24T13:00:00-00:00,0,2025-07-24,6,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10510,ACTUAL,165
2025-07-24T07:00:00-00:00,2025-07-24T08:00:00-00:00,0,2025-07-24,1,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11577,ACTUAL,165
2025-07-24T17:00:00-00:00,2025-07-24T18:00:00-00:00,0,2025-07-24,11,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,15867,ACTUAL,165
2025-07-25T02:00:00-00:00,2025-07-25T03:00:00-00:00,0,2025-07-24,20,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,14827,ACTUAL,165
2025-07-24T16:00:00-00:00,2025-07-24T17:00:00-00:00,0,2025-07-24,10,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,15009,ACTUAL,165
2025-07-24T21:00:00-00:00,2025-07-24T22:00:00-00:00,0,2025-07-24,15,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,15099,ACTUAL,165
2025-07-25T00:00:00-00:00,2025-07-25T01:00:00-00:00,0,2025-07-24,18,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,15470,ACTUAL,165
2025-07-25T05:00:00-00:00,2025-07-25T06:00:00-00:00,0,2025-07-24,23,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,13446,ACTUAL,165
2025-07-24T08:00:00-00:00,2025-07-24T09:00:00-00:00,0,2025-07-24,2,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10914,ACTUAL,165
2025-07-24T18:00:00-00:00,2025-07-24T19:00:00-00:00,0,2025-07-24,12,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,16535,ACTUAL,165
2025-07-24T22:00:00-00:00,2025-07-24T23:00:00-00:00,0,2025-07-24,16,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,14809,ACTUAL,165
2025-07-25T06:00:00-00:00,2025-07-25T07:00:00-00:00,0,2025-07-24,24,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12485,ACTUAL,165
2025-07-24T11:00:00-00:00,2025-07-24T12:00:00-00:00,0,2025-07-24,5,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10286,ACTUAL,165
2025-07-24T19:00:00-00:00,2025-07-24T20:00:00-00:00,0,2025-07-24,13,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,16628,ACTUAL,165
2025-07-25T01:00:00-00:00,2025-07-25T02:00:00-00:00,0,2025-07-24,19,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,15268,ACTUAL,165
2025-07-25T00:00:00-00:00,2025-07-25T01:00:00-00:00,0,2025-07-24,18,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1147,ACTUAL,166
2025-07-24T08:00:00-00:00,2025-07-24T09:00:00-00:00,0,2025-07-24,2,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,823,ACTUAL,166
2025-07-24T20:00:00-00:00,2025-07-24T21:00:00-00:00,0,2025-07-24,14,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1051,ACTUAL,166
2025-07-25T04:00:00-00:00,2025-07-25T05:00:00-00:00,0,2025-07-24,22,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1048,ACTUAL,166
2025-07-25T06:00:00-00:00,2025-07-25T07:00:00-00:00,0,2025-07-24,24,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,901,ACTUAL,166
2025-07-25T02:00:00-00:00,2025-07-25T03:00:00-00:00,0,2025-07-24,20,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1102,ACTUAL,166
2025-07-24T12:00:00-00:00,2025-07-24T13:00:00-00:00,0,2025-07-24,6,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,811,ACTUAL,166
2025-07-24T15:00:00-00:00,2025-07-24T16:00:00-00:00,0,2025-07-24,9,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,989,ACTUAL,166
2025-07-25T01:00:00-00:00,2025-07-25T02:00:00-00:00,0,2025-07-24,19,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1130,ACTUAL,166
2025-07-24T11:00:00-00:00,2025-07-24T12:00:00-00:00,0,2025-07-24,5,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,775,ACTUAL,166
2025-07-24T22:00:00-00:00,2025-07-24T23:00:00-00:00,0,2025-07-24,16,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1106,ACTUAL,166
2025-07-24T23:00:00-00:00,2025-07-25T00:00:00-00:00,0,2025-07-24,17,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1130,ACTUAL,166
2025-07-24T07:00:00-00:00,2025-07-24T08:00:00-00:00,0,2025-07-24,1,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,879,ACTUAL,166
2025-07-24T09:00:00-00:00,2025-07-24T10:00:00-00:00,0,2025-07-24,3,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,790,ACTUAL,166
2025-07-24T19:00:00-00:00,2025-07-24T20:00:00-00:00,0,2025-07-24,13,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1036,ACTUAL,166
2025-07-24T13:00:00-00:00,2025-07-24T14:00:00-00:00,0,2025-07-24,7,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,882,ACTUAL,166
2025-07-24T18:00:00-00:00,2025-07-24T19:00:00-00:00,0,2025-07-24,12,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1023,ACTUAL,166
2025-07-24T10:00:00-00:00,2025-07-24T11:00:00-00:00,0,2025-07-24,4,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,770,ACTUAL,166
2025-07-24T17:00:00-00:00,2025-07-24T18:00:00-00:00,0,2025-07-24,11,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1016,ACTUAL,166
2025-07-24T21:00:00-00:00,2025-07-24T22:00:00-00:00,0,2025-07-24,15,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1072,ACTUAL,166
2025-07-25T03:00:00-00:00,2025-07-25T04:00:00-00:00,0,2025-07-24,21,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1073,ACTUAL,166
2025-07-25T05:00:00-00:00,2025-07-25T06:00:00-00:00,0,2025-07-24,23,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,986,ACTUAL,166
2025-07-24T14:00:00-00:00,2025-07-24T15:00:00-00:00,0,2025-07-24,8,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,951,ACTUAL,166
2025-07-24T16:00:00-00:00,2025-07-24T17:00:00-00:00,0,2025-07-24,10,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1002,ACTUAL,166
2025-07-24T22:00:00-00:00,2025-07-24T23:00:00-00:00,0,2025-07-24,16,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2033,ACTUAL,167
2025-07-24T23:00:00-00:00,2025-07-25T00:00:00-00:00,0,2025-07-24,17,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2500,ACTUAL,167
2025-07-24T20:00:00-00:00,2025-07-24T21:00:00-00:00,0,2025-07-24,14,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1932,ACTUAL,167
2025-07-25T01:00:00-00:00,2025-07-25T02:00:00-00:00,0,2025-07-24,19,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2995,ACTUAL,167
2025-07-24T17:00:00-00:00,2025-07-24T18:00:00-00:00,0,2025-07-24,11,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2317,ACTUAL,167
2025-07-24T14:00:00-00:00,2025-07-24T15:00:00-00:00,0,2025-07-24,8,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2349,ACTUAL,167
2025-07-24T15:00:00-00:00,2025-07-24T16:00:00-00:00,0,2025-07-24,9,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2685,ACTUAL,167
2025-07-25T03:00:00-00:00,2025-07-25T04:00:00-00:00,0,2025-07-24,21,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2901,ACTUAL,167
2025-07-25T00:00:00-00:00,2025-07-25T01:00:00-00:00,0,2025-07-24,18,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2835,ACTUAL,167
2025-07-24T18:00:00-00:00,2025-07-24T19:00:00-00:00,0,2025-07-24,12,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2105,ACTUAL,167
2025-07-24T19:00:00-00:00,2025-07-24T20:00:00-00:00,0,2025-07-24,13,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1949,ACTUAL,167
2025-07-25T02:00:00-00:00,2025-07-25T03:00:00-00:00,0,2025-07-24,20,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2977,ACTUAL,167
2025-07-25T05:00:00-00:00,2025-07-25T06:00:00-00:00,0,2025-07-24,23,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2666,ACTUAL,167
2025-07-25T06:00:00-00:00,2025-07-25T07:00:00-00:00,0,2025-07-24,24,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2450,ACTUAL,167
2025-07-25T04:00:00-00:00,2025-07-25T05:00:00-00:00,0,2025-07-24,22,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2837,ACTUAL,167
2025-07-24T10:00:00-00:00,2025-07-24T11:00:00-00:00,0,2025-07-24,4,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2226,ACTUAL,167
2025-07-24T13:00:00-00:00,2025-07-24T14:00:00-00:00,0,2025-07-24,7,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2296,ACTUAL,167
2025-07-24T16:00:00-00:00,2025-07-24T17:00:00-00:00,0,2025-07-24,10,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2559,ACTUAL,167
2025-07-24T08:00:00-00:00,2025-07-24T09:00:00-00:00,0,2025-07-24,2,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2520,ACTUAL,167
2025-07-24T12:00:00-00:00,2025-07-24T13:00:00-00:00,0,2025-07-24,6,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2157,ACTUAL,167
2025-07-24T09:00:00-00:00,2025-07-24T10:00:00-00:00,0,2025-07-24,3,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2465,ACTUAL,167
2025-07-24T11:00:00-00:00,2025-07-24T12:00:00-00:00,0,2025-07-24,5,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2250,ACTUAL,167
2025-07-24T21:00:00-00:00,2025-07-24T22:00:00-00:00,0,2025-07-24,15,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2040,ACTUAL,167
2025-07-24T07:00:00-00:00,2025-07-24T08:00:00-00:00,0,2025-07-24,1,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2564,ACTUAL,167
2025-07-24T20:00:00-00:00,2025-07-24T21:00:00-00:00,0,2025-07-24,14,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6306,ACTUAL,168
2025-07-24T16:00:00-00:00,2025-07-24T17:00:00-00:00,0,2025-07-24,10,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4531,ACTUAL,168
2025-07-25T00:00:00-00:00,2025-07-25T01:00:00-00:00,0,2025-07-24,18,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6846,ACTUAL,168
2025-07-24T07:00:00-00:00,2025-07-24T08:00:00-00:00,0,2025-07-24,1,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4217,ACTUAL,168
2025-07-24T14:00:00-00:00,2025-07-24T15:00:00-00:00,0,2025-07-24,8,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3923,ACTUAL,168
2025-07-25T04:00:00-00:00,2025-07-25T05:00:00-00:00,0,2025-07-24,22,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5598,ACTUAL,168
2025-07-25T05:00:00-00:00,2025-07-25T06:00:00-00:00,0,2025-07-24,23,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5128,ACTUAL,168
2025-07-24T09:00:00-00:00,2025-07-24T10:00:00-00:00,0,2025-07-24,3,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3728,ACTUAL,168
2025-07-25T01:00:00-00:00,2025-07-25T02:00:00-00:00,0,2025-07-24,19,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6732,ACTUAL,168
2025-07-24T11:00:00-00:00,2025-07-24T12:00:00-00:00,0,2025-07-24,5,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3520,ACTUAL,168
2025-07-24T12:00:00-00:00,2025-07-24T13:00:00-00:00,0,2025-07-24,6,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3536,ACTUAL,168
2025-07-24T15:00:00-00:00,2025-07-24T16:00:00-00:00,0,2025-07-24,9,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4181,ACTUAL,168
2025-07-25T02:00:00-00:00,2025-07-25T03:00:00-00:00,0,2025-07-24,20,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6317,ACTUAL,168
2025-07-24T10:00:00-00:00,2025-07-24T11:00:00-00:00,0,2025-07-24,4,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3582,ACTUAL,168
2025-07-25T03:00:00-00:00,2025-07-25T04:00:00-00:00,0,2025-07-24,21,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6008,ACTUAL,168
2025-07-24T18:00:00-00:00,2025-07-24T19:00:00-00:00,0,2025-07-24,12,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5439,ACTUAL,168
2025-07-25T06:00:00-00:00,2025-07-25T07:00:00-00:00,0,2025-07-24,24,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4717,ACTUAL,168
2025-07-24T17:00:00-00:00,2025-07-24T18:00:00-00:00,0,2025-07-24,11,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4953,ACTUAL,168
2025-07-24T19:00:00-00:00,2025-07-24T20:00:00-00:00,0,2025-07-24,13,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5911,ACTUAL,168
2025-07-24T23:00:00-00:00,2025-07-25T00:00:00-00:00,0,2025-07-24,17,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6802,ACTUAL,168
2025-07-24T08:00:00-00:00,2025-07-24T09:00:00-00:00,0,2025-07-24,2,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3938,ACTUAL,168
2025-07-24T13:00:00-00:00,2025-07-24T14:00:00-00:00,0,2025-07-24,7,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3661,ACTUAL,168
2025-07-24T22:00:00-00:00,2025-07-24T23:00:00-00:00,0,2025-07-24,16,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6636,ACTUAL,168
2025-07-24T21:00:00-00:00,2025-07-24T22:00:00-00:00,0,2025-07-24,15,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6535,ACTUAL,168
2025-07-24T23:00:00-00:00,2025-07-25T00:00:00-00:00,0,2025-07-24,17,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2235,ACTUAL,169
2025-07-24T08:00:00-00:00,2025-07-24T09:00:00-00:00,0,2025-07-24,2,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1190,ACTUAL,169
2025-07-24T09:00:00-00:00,2025-07-24T10:00:00-00:00,0,2025-07-24,3,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1127,ACTUAL,169
2025-07-24T18:00:00-00:00,2025-07-24T19:00:00-00:00,0,2025-07-24,12,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1515,ACTUAL,169
2025-07-24T21:00:00-00:00,2025-07-24T22:00:00-00:00,0,2025-07-24,15,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1981,ACTUAL,169
2025-07-25T05:00:00-00:00,2025-07-25T06:00:00-00:00,0,2025-07-24,23,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1643,ACTUAL,169
2025-07-24T12:00:00-00:00,2025-07-24T13:00:00-00:00,0,2025-07-24,6,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1100,ACTUAL,169
2025-07-25T06:00:00-00:00,2025-07-25T07:00:00-00:00,0,2025-07-24,24,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1473,ACTUAL,169
2025-07-24T19:00:00-00:00,2025-07-24T20:00:00-00:00,0,2025-07-24,13,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1676,ACTUAL,169
2025-07-24T20:00:00-00:00,2025-07-24T21:00:00-00:00,0,2025-07-24,14,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1830,ACTUAL,169
2025-07-25T00:00:00-00:00,2025-07-25T01:00:00-00:00,0,2025-07-24,18,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2322,ACTUAL,169
2025-07-25T04:00:00-00:00,2025-07-25T05:00:00-00:00,0,2025-07-24,22,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1830,ACTUAL,169
2025-07-24T11:00:00-00:00,2025-07-24T12:00:00-00:00,0,2025-07-24,5,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1077,ACTUAL,169
2025-07-24T14:00:00-00:00,2025-07-24T15:00:00-00:00,0,2025-07-24,8,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1158,ACTUAL,169
2025-07-24T10:00:00-00:00,2025-07-24T11:00:00-00:00,0,2025-07-24,4,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1081,ACTUAL,169
2025-07-24T22:00:00-00:00,2025-07-24T23:00:00-00:00,0,2025-07-24,16,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2112,ACTUAL,169
2025-07-24T16:00:00-00:00,2025-07-24T17:00:00-00:00,0,2025-07-24,10,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1261,ACTUAL,169
2025-07-24T17:00:00-00:00,2025-07-24T18:00:00-00:00,0,2025-07-24,11,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1373,ACTUAL,169
2025-07-25T02:00:00-00:00,2025-07-25T03:00:00-00:00,0,2025-07-24,20,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2173,ACTUAL,169
2025-07-24T13:00:00-00:00,2025-07-24T14:00:00-00:00,0,2025-07-24,7,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1126,ACTUAL,169
2025-07-24T15:00:00-00:00,2025-07-24T16:00:00-00:00,0,2025-07-24,9,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1188,ACTUAL,169
2025-07-25T03:00:00-00:00,2025-07-25T04:00:00-00:00,0,2025-07-24,21,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2008,ACTUAL,169
2025-07-25T01:00:00-00:00,2025-07-25T02:00:00-00:00,0,2025-07-24,19,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2305,ACTUAL,169
2025-07-24T07:00:00-00:00,2025-07-24T08:00:00-00:00,0,2025-07-24,1,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1278,ACTUAL,169
2025-07-24T11:00:00-00:00,2025-07-24T12:00:00-00:00,0,2025-07-24,5,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,300,ACTUAL,170
2025-07-24T14:00:00-00:00,2025-07-24T15:00:00-00:00,0,2025-07-24,8,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,330,ACTUAL,170
2025-07-24T10:00:00-00:00,2025-07-24T11:00:00-00:00,0,2025-07-24,4,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,299,ACTUAL,170
2025-07-24T19:00:00-00:00,2025-07-24T20:00:00-00:00,0,2025-07-24,13,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,377,ACTUAL,170
2025-07-24T13:00:00-00:00,2025-07-24T14:00:00-00:00,0,2025-07-24,7,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,321,ACTUAL,170
2025-07-24T17:00:00-00:00,2025-07-24T18:00:00-00:00,0,2025-07-24,11,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,345,ACTUAL,170
2025-07-25T06:00:00-00:00,2025-07-25T07:00:00-00:00,0,2025-07-24,24,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,374,ACTUAL,170
2025-07-24T08:00:00-00:00,2025-07-24T09:00:00-00:00,0,2025-07-24,2,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,318,ACTUAL,170
2025-07-24T16:00:00-00:00,2025-07-24T17:00:00-00:00,0,2025-07-24,10,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,335,ACTUAL,170
