INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-11-01T15:00:00-00:00,2024-11-01T16:00:00-00:00,0,2024-11-01,9,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,820,ACTUAL,208
2024-11-01T22:00:00-00:00,2024-11-01T23:00:00-00:00,0,2024-11-01,16,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,621,ACTUAL,208
2024-11-01T23:00:00-00:00,2024-11-02T00:00:00-00:00,0,2024-11-01,17,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,685,ACTUAL,208
2024-11-02T00:00:00-00:00,2024-11-02T01:00:00-00:00,0,2024-11-01,18,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,713,ACTUAL,208
2024-11-01T08:00:00-00:00,2024-11-01T09:00:00-00:00,0,2024-11-01,2,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,656,ACTUAL,208
2024-11-01T16:00:00-00:00,2024-11-01T17:00:00-00:00,0,2024-11-01,10,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,785,ACTUAL,208
2024-11-01T20:00:00-00:00,2024-11-01T21:00:00-00:00,0,2024-11-01,14,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,789,ACTUAL,208
2024-11-02T02:00:00-00:00,2024-11-02T03:00:00-00:00,0,2024-11-01,20,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,649,ACTUAL,208
2024-11-02T03:00:00-00:00,2024-11-02T04:00:00-00:00,0,2024-11-01,21,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,640,ACTUAL,208
2024-11-01T14:00:00-00:00,2024-11-01T15:00:00-00:00,0,2024-11-01,8,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,723,ACTUAL,208
2024-11-01T09:00:00-00:00,2024-11-01T10:00:00-00:00,0,2024-11-01,3,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,319,ACTUAL,209
2024-11-01T18:00:00-00:00,2024-11-01T19:00:00-00:00,0,2024-11-01,12,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,319,ACTUAL,209
2024-11-02T00:00:00-00:00,2024-11-02T01:00:00-00:00,0,2024-11-01,18,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,424,ACTUAL,209
2024-11-02T01:00:00-00:00,2024-11-02T02:00:00-00:00,0,2024-11-01,19,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,392,ACTUAL,209
2024-11-02T04:00:00-00:00,2024-11-02T05:00:00-00:00,0,2024-11-01,22,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,356,ACTUAL,209
2024-11-01T19:00:00-00:00,2024-11-01T20:00:00-00:00,0,2024-11-01,13,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,326,ACTUAL,209
2024-11-01T15:00:00-00:00,2024-11-01T16:00:00-00:00,0,2024-11-01,9,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,366,ACTUAL,209
2024-11-01T21:00:00-00:00,2024-11-01T22:00:00-00:00,0,2024-11-01,15,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,342,ACTUAL,209
2024-11-02T05:00:00-00:00,2024-11-02T06:00:00-00:00,0,2024-11-01,23,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,355,ACTUAL,209
2024-11-01T08:00:00-00:00,2024-11-01T09:00:00-00:00,0,2024-11-01,2,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,322,ACTUAL,209
2024-11-01T11:00:00-00:00,2024-11-01T12:00:00-00:00,0,2024-11-01,5,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,333,ACTUAL,209
2024-11-01T12:00:00-00:00,2024-11-01T13:00:00-00:00,0,2024-11-01,6,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,356,ACTUAL,209
2024-11-01T07:00:00-00:00,2024-11-01T08:00:00-00:00,0,2024-11-01,1,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,328,ACTUAL,209
2024-11-01T20:00:00-00:00,2024-11-01T21:00:00-00:00,0,2024-11-01,14,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,337,ACTUAL,209
2024-11-01T10:00:00-00:00,2024-11-01T11:00:00-00:00,0,2024-11-01,4,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,323,ACTUAL,209
2024-11-01T13:00:00-00:00,2024-11-01T14:00:00-00:00,0,2024-11-01,7,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,392,ACTUAL,209
2024-11-01T14:00:00-00:00,2024-11-01T15:00:00-00:00,0,2024-11-01,8,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,392,ACTUAL,209
2024-11-02T06:00:00-00:00,2024-11-02T07:00:00-00:00,0,2024-11-01,24,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,337,ACTUAL,209
2024-11-01T17:00:00-00:00,2024-11-01T18:00:00-00:00,0,2024-11-01,11,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,305,ACTUAL,209
2024-11-01T22:00:00-00:00,2024-11-01T23:00:00-00:00,0,2024-11-01,16,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,355,ACTUAL,209
2024-11-01T23:00:00-00:00,2024-11-02T00:00:00-00:00,0,2024-11-01,17,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,407,ACTUAL,209
2024-11-01T16:00:00-00:00,2024-11-01T17:00:00-00:00,0,2024-11-01,10,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,331,ACTUAL,209
2024-11-02T02:00:00-00:00,2024-11-02T03:00:00-00:00,0,2024-11-01,20,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,367,ACTUAL,209
2024-11-02T03:00:00-00:00,2024-11-02T04:00:00-00:00,0,2024-11-01,21,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,365,ACTUAL,209
2024-11-01T09:00:00-00:00,2024-11-01T10:00:00-00:00,0,2024-11-01,3,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,133,ACTUAL,210
2024-11-02T05:00:00-00:00,2024-11-02T06:00:00-00:00,0,2024-11-01,23,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,147,ACTUAL,210
2024-11-01T13:00:00-00:00,2024-11-01T14:00:00-00:00,0,2024-11-01,7,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,153,ACTUAL,210
2024-11-01T18:00:00-00:00,2024-11-01T19:00:00-00:00,0,2024-11-01,12,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,151,ACTUAL,210
2024-11-01T21:00:00-00:00,2024-11-01T22:00:00-00:00,0,2024-11-01,15,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,160,ACTUAL,210
2024-11-02T02:00:00-00:00,2024-11-02T03:00:00-00:00,0,2024-11-01,20,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,160,ACTUAL,210
2024-11-01T22:00:00-00:00,2024-11-01T23:00:00-00:00,0,2024-11-01,16,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,164,ACTUAL,210
2024-11-02T06:00:00-00:00,2024-11-02T07:00:00-00:00,0,2024-11-01,24,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,136,ACTUAL,210
2024-11-01T16:00:00-00:00,2024-11-01T17:00:00-00:00,0,2024-11-01,10,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,155,ACTUAL,210
2024-11-01T11:00:00-00:00,2024-11-01T12:00:00-00:00,0,2024-11-01,5,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,135,ACTUAL,210
2024-11-01T20:00:00-00:00,2024-11-01T21:00:00-00:00,0,2024-11-01,14,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,160,ACTUAL,210
2024-11-02T01:00:00-00:00,2024-11-02T02:00:00-00:00,0,2024-11-01,19,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,164,ACTUAL,210
2024-11-02T03:00:00-00:00,2024-11-02T04:00:00-00:00,0,2024-11-01,21,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,152,ACTUAL,210
2024-11-01T07:00:00-00:00,2024-11-01T08:00:00-00:00,0,2024-11-01,1,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,153,ACTUAL,210
2024-11-01T12:00:00-00:00,2024-11-01T13:00:00-00:00,0,2024-11-01,6,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,144,ACTUAL,210
2024-11-01T14:00:00-00:00,2024-11-01T15:00:00-00:00,0,2024-11-01,8,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,155,ACTUAL,210
2024-11-01T15:00:00-00:00,2024-11-01T16:00:00-00:00,0,2024-11-01,9,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,157,ACTUAL,210
2024-11-01T17:00:00-00:00,2024-11-01T18:00:00-00:00,0,2024-11-01,11,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,152,ACTUAL,210
2024-11-02T00:00:00-00:00,2024-11-02T01:00:00-00:00,0,2024-11-01,18,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,167,ACTUAL,210
2024-11-01T08:00:00-00:00,2024-11-01T09:00:00-00:00,0,2024-11-01,2,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,155,ACTUAL,210
2024-11-01T10:00:00-00:00,2024-11-01T11:00:00-00:00,0,2024-11-01,4,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,136,ACTUAL,210
2024-11-01T19:00:00-00:00,2024-11-01T20:00:00-00:00,0,2024-11-01,13,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,157,ACTUAL,210
2024-11-02T04:00:00-00:00,2024-11-02T05:00:00-00:00,0,2024-11-01,22,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,150,ACTUAL,210
2024-11-01T23:00:00-00:00,2024-11-02T00:00:00-00:00,0,2024-11-01,17,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,169,ACTUAL,210
2024-11-03T06:00:00-00:00,2024-11-03T07:00:00-00:00,0,2024-11-02,24,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1023,ACTUAL,211
2024-11-02T08:00:00-00:00,2024-11-02T09:00:00-00:00,0,2024-11-02,2,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,938,ACTUAL,211
2024-11-02T09:00:00-00:00,2024-11-02T10:00:00-00:00,0,2024-11-02,3,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,920,ACTUAL,211
2024-11-02T23:00:00-00:00,2024-11-03T00:00:00-00:00,0,2024-11-02,17,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1208,ACTUAL,211
2024-11-02T15:00:00-00:00,2024-11-02T16:00:00-00:00,0,2024-11-02,9,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1163,ACTUAL,211
2024-11-02T12:00:00-00:00,2024-11-02T13:00:00-00:00,0,2024-11-02,6,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,972,ACTUAL,211
2024-11-02T13:00:00-00:00,2024-11-02T14:00:00-00:00,0,2024-11-02,7,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1029,ACTUAL,211
2024-11-02T16:00:00-00:00,2024-11-02T17:00:00-00:00,0,2024-11-02,10,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1219,ACTUAL,211
2024-11-02T22:00:00-00:00,2024-11-02T23:00:00-00:00,0,2024-11-02,16,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1190,ACTUAL,211
2024-11-02T11:00:00-00:00,2024-11-02T12:00:00-00:00,0,2024-11-02,5,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,929,ACTUAL,211
2024-11-02T19:00:00-00:00,2024-11-02T20:00:00-00:00,0,2024-11-02,13,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1248,ACTUAL,211
2024-11-02T14:00:00-00:00,2024-11-02T15:00:00-00:00,0,2024-11-02,8,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1096,ACTUAL,211
2024-11-02T10:00:00-00:00,2024-11-02T11:00:00-00:00,0,2024-11-02,4,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,916,ACTUAL,211
2024-11-02T17:00:00-00:00,2024-11-02T18:00:00-00:00,0,2024-11-02,11,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1248,ACTUAL,211
2024-11-03T01:00:00-00:00,2024-11-03T02:00:00-00:00,0,2024-11-02,19,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1272,ACTUAL,211
2024-11-02T21:00:00-00:00,2024-11-02T22:00:00-00:00,0,2024-11-02,15,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1205,ACTUAL,211
2024-11-03T00:00:00-00:00,2024-11-03T01:00:00-00:00,0,2024-11-02,18,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1259,ACTUAL,211
2024-11-03T03:00:00-00:00,2024-11-03T04:00:00-00:00,0,2024-11-02,21,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1197,ACTUAL,211
2024-11-03T04:00:00-00:00,2024-11-03T05:00:00-00:00,0,2024-11-02,22,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1146,ACTUAL,211
2024-11-03T05:00:00-00:00,2024-11-03T06:00:00-00:00,0,2024-11-02,23,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1082,ACTUAL,211
2024-11-02T07:00:00-00:00,2024-11-02T08:00:00-00:00,0,2024-11-02,1,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,966,ACTUAL,211
2024-11-02T18:00:00-00:00,2024-11-02T19:00:00-00:00,0,2024-11-02,12,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1258,ACTUAL,211
2024-11-02T20:00:00-00:00,2024-11-02T21:00:00-00:00,0,2024-11-02,14,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1229,ACTUAL,211
2024-11-03T02:00:00-00:00,2024-11-03T03:00:00-00:00,0,2024-11-02,20,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1235,ACTUAL,211
2024-11-03T02:00:00-00:00,2024-11-03T03:00:00-00:00,0,2024-11-02,20,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,212
2024-11-03T05:00:00-00:00,2024-11-03T06:00:00-00:00,0,2024-11-02,23,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,212
2024-11-02T23:00:00-00:00,2024-11-03T00:00:00-00:00,0,2024-11-02,17,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,212
2024-11-02T19:00:00-00:00,2024-11-02T20:00:00-00:00,0,2024-11-02,13,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,212
2024-11-03T03:00:00-00:00,2024-11-03T04:00:00-00:00,0,2024-11-02,21,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,212
2024-11-03T00:00:00-00:00,2024-11-03T01:00:00-00:00,0,2024-11-02,18,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,212
2024-11-02T21:00:00-00:00,2024-11-02T22:00:00-00:00,0,2024-11-02,15,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,212
2024-11-03T01:00:00-00:00,2024-11-03T02:00:00-00:00,0,2024-11-02,19,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,212
2024-11-02T17:00:00-00:00,2024-11-02T18:00:00-00:00,0,2024-11-02,11,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,212
2024-11-02T10:00:00-00:00,2024-11-02T11:00:00-00:00,0,2024-11-02,4,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,212
2024-11-02T16:00:00-00:00,2024-11-02T17:00:00-00:00,0,2024-11-02,10,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,212
2024-11-02T14:00:00-00:00,2024-11-02T15:00:00-00:00,0,2024-11-02,8,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,212
2024-11-02T22:00:00-00:00,2024-11-02T23:00:00-00:00,0,2024-11-02,16,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,212
2024-11-02T20:00:00-00:00,2024-11-02T21:00:00-00:00,0,2024-11-02,14,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,212
2024-11-02T18:00:00-00:00,2024-11-02T19:00:00-00:00,0,2024-11-02,12,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,212
2024-11-02T12:00:00-00:00,2024-11-02T13:00:00-00:00,0,2024-11-02,6,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,212
2024-11-02T07:00:00-00:00,2024-11-02T08:00:00-00:00,0,2024-11-02,1,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,212
2024-11-03T06:00:00-00:00,2024-11-03T07:00:00-00:00,0,2024-11-02,24,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,212
2024-11-02T11:00:00-00:00,2024-11-02T12:00:00-00:00,0,2024-11-02,5,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,212
2024-11-02T08:00:00-00:00,2024-11-02T09:00:00-00:00,0,2024-11-02,2,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,212
2024-11-02T13:00:00-00:00,2024-11-02T14:00:00-00:00,0,2024-11-02,7,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,212
2024-11-02T09:00:00-00:00,2024-11-02T10:00:00-00:00,0,2024-11-02,3,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,212
2024-11-02T15:00:00-00:00,2024-11-02T16:00:00-00:00,0,2024-11-02,9,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,212
2024-11-03T04:00:00-00:00,2024-11-03T05:00:00-00:00,0,2024-11-02,22,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,212
2024-11-02T11:00:00-00:00,2024-11-02T12:00:00-00:00,0,2024-11-02,5,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2867,ACTUAL,213
2024-11-02T16:00:00-00:00,2024-11-02T17:00:00-00:00,0,2024-11-02,10,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2765,ACTUAL,213
2024-11-02T18:00:00-00:00,2024-11-02T19:00:00-00:00,0,2024-11-02,12,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2597,ACTUAL,213
2024-11-02T10:00:00-00:00,2024-11-02T11:00:00-00:00,0,2024-11-02,4,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2840,ACTUAL,213
2024-11-03T02:00:00-00:00,2024-11-03T03:00:00-00:00,0,2024-11-02,20,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3561,ACTUAL,213
2024-11-02T23:00:00-00:00,2024-11-03T00:00:00-00:00,0,2024-11-02,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3343,ACTUAL,213
2024-11-02T19:00:00-00:00,2024-11-02T20:00:00-00:00,0,2024-11-02,13,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2500,ACTUAL,213
2024-11-02T14:00:00-00:00,2024-11-02T15:00:00-00:00,0,2024-11-02,8,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3067,ACTUAL,213
2024-11-03T05:00:00-00:00,2024-11-03T06:00:00-00:00,0,2024-11-02,23,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3291,ACTUAL,213
2024-11-02T21:00:00-00:00,2024-11-02T22:00:00-00:00,0,2024-11-02,15,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2901,ACTUAL,213
2024-11-02T20:00:00-00:00,2024-11-02T21:00:00-00:00,0,2024-11-02,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2628,ACTUAL,213
2024-11-02T12:00:00-00:00,2024-11-02T13:00:00-00:00,0,2024-11-02,6,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2954,ACTUAL,213
2024-11-03T06:00:00-00:00,2024-11-03T07:00:00-00:00,0,2024-11-02,24,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3136,ACTUAL,213
2024-11-03T00:00:00-00:00,2024-11-03T01:00:00-00:00,0,2024-11-02,18,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3565,ACTUAL,213
2024-11-02T13:00:00-00:00,2024-11-02T14:00:00-00:00,0,2024-11-02,7,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3082,ACTUAL,213
2024-11-02T22:00:00-00:00,2024-11-02T23:00:00-00:00,0,2024-11-02,16,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3182,ACTUAL,213
2024-11-02T09:00:00-00:00,2024-11-02T10:00:00-00:00,0,2024-11-02,3,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2859,ACTUAL,213
2024-11-02T08:00:00-00:00,2024-11-02T09:00:00-00:00,0,2024-11-02,2,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2914,ACTUAL,213
2024-11-02T15:00:00-00:00,2024-11-02T16:00:00-00:00,0,2024-11-02,9,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2885,ACTUAL,213
2024-11-02T07:00:00-00:00,2024-11-02T08:00:00-00:00,0,2024-11-02,1,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2998,ACTUAL,213
2024-11-03T04:00:00-00:00,2024-11-03T05:00:00-00:00,0,2024-11-02,22,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3422,ACTUAL,213
2024-11-02T17:00:00-00:00,2024-11-02T18:00:00-00:00,0,2024-11-02,11,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2640,ACTUAL,213
2024-11-03T01:00:00-00:00,2024-11-03T02:00:00-00:00,0,2024-11-02,19,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3627,ACTUAL,213
2024-11-03T03:00:00-00:00,2024-11-03T04:00:00-00:00,0,2024-11-02,21,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3492,ACTUAL,213
