INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-01-30T04:00:00-00:00,2024-01-30T05:00:00-00:00,0,2024-01-29,21,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2568,ACTUAL,125
2024-01-29T16:00:00-00:00,2024-01-29T17:00:00-00:00,0,2024-01-29,9,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2775,ACTUAL,125
2024-01-30T00:00:00-00:00,2024-01-30T01:00:00-00:00,0,2024-01-29,17,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2551,ACTUAL,125
2024-01-29T18:00:00-00:00,2024-01-29T19:00:00-00:00,0,2024-01-29,11,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2660,ACTUAL,125
2024-01-29T14:00:00-00:00,2024-01-29T15:00:00-00:00,0,2024-01-29,7,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2598,ACTUAL,126
2024-01-30T04:00:00-00:00,2024-01-30T05:00:00-00:00,0,2024-01-29,21,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2752,ACTUAL,126
2024-01-29T13:00:00-00:00,2024-01-29T14:00:00-00:00,0,2024-01-29,6,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2325,ACTUAL,126
2024-01-29T10:00:00-00:00,2024-01-29T11:00:00-00:00,0,2024-01-29,3,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2038,ACTUAL,126
2024-01-29T20:00:00-00:00,2024-01-29T21:00:00-00:00,0,2024-01-29,13,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2631,ACTUAL,126
2024-01-29T17:00:00-00:00,2024-01-29T18:00:00-00:00,0,2024-01-29,10,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2771,ACTUAL,126
2024-01-30T00:00:00-00:00,2024-01-30T01:00:00-00:00,0,2024-01-29,17,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2712,ACTUAL,126
2024-01-29T21:00:00-00:00,2024-01-29T22:00:00-00:00,0,2024-01-29,14,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2654,ACTUAL,126
2024-01-30T02:00:00-00:00,2024-01-30T03:00:00-00:00,0,2024-01-29,19,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2900,ACTUAL,126
2024-01-29T09:00:00-00:00,2024-01-29T10:00:00-00:00,0,2024-01-29,2,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2057,ACTUAL,126
2024-01-29T08:00:00-00:00,2024-01-29T09:00:00-00:00,0,2024-01-29,1,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2114,ACTUAL,126
2024-01-29T16:00:00-00:00,2024-01-29T17:00:00-00:00,0,2024-01-29,9,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2814,ACTUAL,126
2024-01-29T11:00:00-00:00,2024-01-29T12:00:00-00:00,0,2024-01-29,4,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2057,ACTUAL,126
2024-01-30T03:00:00-00:00,2024-01-30T04:00:00-00:00,0,2024-01-29,20,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2832,ACTUAL,126
2024-01-30T07:00:00-00:00,2024-01-30T08:00:00-00:00,0,2024-01-29,24,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2269,ACTUAL,126
2024-01-29T19:00:00-00:00,2024-01-29T20:00:00-00:00,0,2024-01-29,12,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2605,ACTUAL,126
2024-01-29T18:00:00-00:00,2024-01-29T19:00:00-00:00,0,2024-01-29,11,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2662,ACTUAL,126
2024-01-30T01:00:00-00:00,2024-01-30T02:00:00-00:00,0,2024-01-29,18,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2875,ACTUAL,126
2024-01-29T15:00:00-00:00,2024-01-29T16:00:00-00:00,0,2024-01-29,8,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2787,ACTUAL,126
2024-01-30T06:00:00-00:00,2024-01-30T07:00:00-00:00,0,2024-01-29,23,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2439,ACTUAL,126
2024-01-30T05:00:00-00:00,2024-01-30T06:00:00-00:00,0,2024-01-29,22,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2615,ACTUAL,126
2024-01-29T22:00:00-00:00,2024-01-29T23:00:00-00:00,0,2024-01-29,15,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2639,ACTUAL,126
2024-01-29T23:00:00-00:00,2024-01-30T00:00:00-00:00,0,2024-01-29,16,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2646,ACTUAL,126
2024-01-29T12:00:00-00:00,2024-01-29T13:00:00-00:00,0,2024-01-29,5,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2140,ACTUAL,126
2024-01-29T13:00:00-00:00,2024-01-29T14:00:00-00:00,0,2024-01-29,6,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9635,ACTUAL,127
2024-01-29T11:00:00-00:00,2024-01-29T12:00:00-00:00,0,2024-01-29,4,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9020,ACTUAL,127
2024-01-30T05:00:00-00:00,2024-01-30T06:00:00-00:00,0,2024-01-29,22,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10474,ACTUAL,127
2024-01-30T04:00:00-00:00,2024-01-30T05:00:00-00:00,0,2024-01-29,21,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10906,ACTUAL,127
2024-01-29T10:00:00-00:00,2024-01-29T11:00:00-00:00,0,2024-01-29,3,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,8919,ACTUAL,127
2024-01-29T09:00:00-00:00,2024-01-29T10:00:00-00:00,0,2024-01-29,2,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9298,ACTUAL,127
2024-01-29T22:00:00-00:00,2024-01-29T23:00:00-00:00,0,2024-01-29,15,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9725,ACTUAL,127
2024-01-29T16:00:00-00:00,2024-01-29T17:00:00-00:00,0,2024-01-29,9,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10874,ACTUAL,127
2024-01-30T07:00:00-00:00,2024-01-30T08:00:00-00:00,0,2024-01-29,24,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9563,ACTUAL,127
2024-01-30T06:00:00-00:00,2024-01-30T07:00:00-00:00,0,2024-01-29,23,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9863,ACTUAL,127
2024-01-29T20:00:00-00:00,2024-01-29T21:00:00-00:00,0,2024-01-29,13,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9229,ACTUAL,127
2024-01-29T19:00:00-00:00,2024-01-29T20:00:00-00:00,0,2024-01-29,12,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,8949,ACTUAL,127
2024-01-29T08:00:00-00:00,2024-01-29T09:00:00-00:00,0,2024-01-29,1,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9279,ACTUAL,127
2024-01-30T03:00:00-00:00,2024-01-30T04:00:00-00:00,0,2024-01-29,20,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11286,ACTUAL,127
2024-01-30T02:00:00-00:00,2024-01-30T03:00:00-00:00,0,2024-01-29,19,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11632,ACTUAL,127
2024-01-30T01:00:00-00:00,2024-01-30T02:00:00-00:00,0,2024-01-29,18,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11446,ACTUAL,127
2024-01-29T15:00:00-00:00,2024-01-29T16:00:00-00:00,0,2024-01-29,8,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11312,ACTUAL,127
2024-01-29T21:00:00-00:00,2024-01-29T22:00:00-00:00,0,2024-01-29,14,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9449,ACTUAL,127
2024-01-29T17:00:00-00:00,2024-01-29T18:00:00-00:00,0,2024-01-29,10,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10308,ACTUAL,127
2024-01-30T00:00:00-00:00,2024-01-30T01:00:00-00:00,0,2024-01-29,17,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10415,ACTUAL,127
2024-01-29T23:00:00-00:00,2024-01-30T00:00:00-00:00,0,2024-01-29,16,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9689,ACTUAL,127
2024-01-29T18:00:00-00:00,2024-01-29T19:00:00-00:00,0,2024-01-29,11,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9859,ACTUAL,127
2024-01-29T12:00:00-00:00,2024-01-29T13:00:00-00:00,0,2024-01-29,5,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9025,ACTUAL,127
2024-01-29T14:00:00-00:00,2024-01-29T15:00:00-00:00,0,2024-01-29,7,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10402,ACTUAL,127
2024-01-29T08:00:00-00:00,2024-01-29T09:00:00-00:00,0,2024-01-29,1,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1455,ACTUAL,128
2024-01-29T10:00:00-00:00,2024-01-29T11:00:00-00:00,0,2024-01-29,3,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1470,ACTUAL,128
2024-01-29T23:00:00-00:00,2024-01-30T00:00:00-00:00,0,2024-01-29,16,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1480,ACTUAL,128
2024-01-29T17:00:00-00:00,2024-01-29T18:00:00-00:00,0,2024-01-29,10,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1463,ACTUAL,128
2024-01-30T01:00:00-00:00,2024-01-30T02:00:00-00:00,0,2024-01-29,18,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1691,ACTUAL,128
2024-01-30T02:00:00-00:00,2024-01-30T03:00:00-00:00,0,2024-01-29,19,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1699,ACTUAL,128
2024-01-30T06:00:00-00:00,2024-01-30T07:00:00-00:00,0,2024-01-29,23,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1496,ACTUAL,128
2024-01-29T11:00:00-00:00,2024-01-29T12:00:00-00:00,0,2024-01-29,4,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1511,ACTUAL,128
2024-01-30T05:00:00-00:00,2024-01-30T06:00:00-00:00,0,2024-01-29,22,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1567,ACTUAL,128
2024-01-30T07:00:00-00:00,2024-01-30T08:00:00-00:00,0,2024-01-29,24,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1450,ACTUAL,128
2024-01-29T09:00:00-00:00,2024-01-29T10:00:00-00:00,0,2024-01-29,2,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1459,ACTUAL,128
2024-01-29T13:00:00-00:00,2024-01-29T14:00:00-00:00,0,2024-01-29,6,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1729,ACTUAL,128
2024-01-29T14:00:00-00:00,2024-01-29T15:00:00-00:00,0,2024-01-29,7,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1761,ACTUAL,128
2024-01-29T21:00:00-00:00,2024-01-29T22:00:00-00:00,0,2024-01-29,14,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1350,ACTUAL,128
2024-01-30T03:00:00-00:00,2024-01-30T04:00:00-00:00,0,2024-01-29,20,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1685,ACTUAL,128
2024-01-29T18:00:00-00:00,2024-01-29T19:00:00-00:00,0,2024-01-29,11,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1406,ACTUAL,128
2024-01-29T12:00:00-00:00,2024-01-29T13:00:00-00:00,0,2024-01-29,5,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1600,ACTUAL,128
2024-01-29T22:00:00-00:00,2024-01-29T23:00:00-00:00,0,2024-01-29,15,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1387,ACTUAL,128
2024-01-30T04:00:00-00:00,2024-01-30T05:00:00-00:00,0,2024-01-29,21,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1635,ACTUAL,128
2024-01-29T15:00:00-00:00,2024-01-29T16:00:00-00:00,0,2024-01-29,8,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1658,ACTUAL,128
2024-01-29T16:00:00-00:00,2024-01-29T17:00:00-00:00,0,2024-01-29,9,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1545,ACTUAL,128
2024-01-29T19:00:00-00:00,2024-01-29T20:00:00-00:00,0,2024-01-29,12,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1368,ACTUAL,128
2024-01-29T20:00:00-00:00,2024-01-29T21:00:00-00:00,0,2024-01-29,13,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1343,ACTUAL,128
2024-01-30T00:00:00-00:00,2024-01-30T01:00:00-00:00,0,2024-01-29,17,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1613,ACTUAL,128
2024-01-29T10:00:00-00:00,2024-01-29T11:00:00-00:00,0,2024-01-29,3,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2159,ACTUAL,129
2024-01-30T05:00:00-00:00,2024-01-30T06:00:00-00:00,0,2024-01-29,22,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2909,ACTUAL,129
2024-01-29T18:00:00-00:00,2024-01-29T19:00:00-00:00,0,2024-01-29,11,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3136,ACTUAL,129
2024-01-29T20:00:00-00:00,2024-01-29T21:00:00-00:00,0,2024-01-29,13,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3071,ACTUAL,129
2024-01-29T22:00:00-00:00,2024-01-29T23:00:00-00:00,0,2024-01-29,15,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3009,ACTUAL,129
2024-01-30T02:00:00-00:00,2024-01-30T03:00:00-00:00,0,2024-01-29,19,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3318,ACTUAL,129
2024-01-30T03:00:00-00:00,2024-01-30T04:00:00-00:00,0,2024-01-29,20,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3226,ACTUAL,129
2024-01-30T07:00:00-00:00,2024-01-30T08:00:00-00:00,0,2024-01-29,24,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2441,ACTUAL,129
2024-01-30T06:00:00-00:00,2024-01-30T07:00:00-00:00,0,2024-01-29,23,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2666,ACTUAL,129
2024-01-29T08:00:00-00:00,2024-01-29T09:00:00-00:00,0,2024-01-29,1,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2257,ACTUAL,129
2024-01-29T11:00:00-00:00,2024-01-29T12:00:00-00:00,0,2024-01-29,4,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2186,ACTUAL,129
2024-01-29T15:00:00-00:00,2024-01-29T16:00:00-00:00,0,2024-01-29,8,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3128,ACTUAL,129
2024-01-29T16:00:00-00:00,2024-01-29T17:00:00-00:00,0,2024-01-29,9,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3180,ACTUAL,129
2024-01-30T00:00:00-00:00,2024-01-30T01:00:00-00:00,0,2024-01-29,17,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3115,ACTUAL,129
2024-01-29T19:00:00-00:00,2024-01-29T20:00:00-00:00,0,2024-01-29,12,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3110,ACTUAL,129
2024-01-29T21:00:00-00:00,2024-01-29T22:00:00-00:00,0,2024-01-29,14,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3035,ACTUAL,129
2024-01-30T04:00:00-00:00,2024-01-30T05:00:00-00:00,0,2024-01-29,21,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3103,ACTUAL,129
2024-01-29T09:00:00-00:00,2024-01-29T10:00:00-00:00,0,2024-01-29,2,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2182,ACTUAL,129
2024-01-29T13:00:00-00:00,2024-01-29T14:00:00-00:00,0,2024-01-29,6,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2551,ACTUAL,129
2024-01-30T01:00:00-00:00,2024-01-30T02:00:00-00:00,0,2024-01-29,18,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3320,ACTUAL,129
2024-01-29T14:00:00-00:00,2024-01-29T15:00:00-00:00,0,2024-01-29,7,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2885,ACTUAL,129
2024-01-29T17:00:00-00:00,2024-01-29T18:00:00-00:00,0,2024-01-29,10,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3163,ACTUAL,129
2024-01-29T23:00:00-00:00,2024-01-30T00:00:00-00:00,0,2024-01-29,16,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3017,ACTUAL,129
2024-01-29T12:00:00-00:00,2024-01-29T13:00:00-00:00,0,2024-01-29,5,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2303,ACTUAL,129
2024-01-30T00:00:00-00:00,2024-01-30T01:00:00-00:00,0,2024-01-29,17,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10872,ACTUAL,130
2024-01-30T07:00:00-00:00,2024-01-30T08:00:00-00:00,0,2024-01-29,24,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9495,ACTUAL,130
2024-01-30T01:00:00-00:00,2024-01-30T02:00:00-00:00,0,2024-01-29,18,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11513,ACTUAL,130
2024-01-30T02:00:00-00:00,2024-01-30T03:00:00-00:00,0,2024-01-29,19,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11569,ACTUAL,130
2024-01-29T21:00:00-00:00,2024-01-29T22:00:00-00:00,0,2024-01-29,14,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11078,ACTUAL,130
2024-01-30T03:00:00-00:00,2024-01-30T04:00:00-00:00,0,2024-01-29,20,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11285,ACTUAL,130
2024-01-30T04:00:00-00:00,2024-01-30T05:00:00-00:00,0,2024-01-29,21,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10953,ACTUAL,130
2024-01-29T08:00:00-00:00,2024-01-29T09:00:00-00:00,0,2024-01-29,1,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,8582,ACTUAL,130
2024-01-29T16:00:00-00:00,2024-01-29T17:00:00-00:00,0,2024-01-29,9,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10714,ACTUAL,130
2024-01-29T17:00:00-00:00,2024-01-29T18:00:00-00:00,0,2024-01-29,10,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10952,ACTUAL,130
2024-01-29T18:00:00-00:00,2024-01-29T19:00:00-00:00,0,2024-01-29,11,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11392,ACTUAL,130
2024-01-29T22:00:00-00:00,2024-01-29T23:00:00-00:00,0,2024-01-29,15,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10697,ACTUAL,130
2024-01-30T05:00:00-00:00,2024-01-30T06:00:00-00:00,0,2024-01-29,22,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10630,ACTUAL,130
2024-01-29T11:00:00-00:00,2024-01-29T12:00:00-00:00,0,2024-01-29,4,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,8185,ACTUAL,130
2024-01-29T10:00:00-00:00,2024-01-29T11:00:00-00:00,0,2024-01-29,3,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,8209,ACTUAL,130
2024-01-29T12:00:00-00:00,2024-01-29T13:00:00-00:00,0,2024-01-29,5,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,8479,ACTUAL,130
2024-01-29T13:00:00-00:00,2024-01-29T14:00:00-00:00,0,2024-01-29,6,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9109,ACTUAL,130
2024-01-29T14:00:00-00:00,2024-01-29T15:00:00-00:00,0,2024-01-29,7,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10077,ACTUAL,130
2024-01-29T09:00:00-00:00,2024-01-29T10:00:00-00:00,0,2024-01-29,2,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,8323,ACTUAL,130
2024-01-30T06:00:00-00:00,2024-01-30T07:00:00-00:00,0,2024-01-29,23,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10070,ACTUAL,130
2024-01-29T15:00:00-00:00,2024-01-29T16:00:00-00:00,0,2024-01-29,8,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10527,ACTUAL,130
2024-01-29T19:00:00-00:00,2024-01-29T20:00:00-00:00,0,2024-01-29,12,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11174,ACTUAL,130
2024-01-29T20:00:00-00:00,2024-01-29T21:00:00-00:00,0,2024-01-29,13,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11001,ACTUAL,130
2024-01-29T23:00:00-00:00,2024-01-30T00:00:00-00:00,0,2024-01-29,16,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10511,ACTUAL,130
2024-01-30T05:00:00-00:00,2024-01-30T06:00:00-00:00,0,2024-01-29,22,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1091,ACTUAL,131
2024-01-29T15:00:00-00:00,2024-01-29T16:00:00-00:00,0,2024-01-29,8,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1173,ACTUAL,131
2024-01-29T12:00:00-00:00,2024-01-29T13:00:00-00:00,0,2024-01-29,5,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,869,ACTUAL,131
2024-01-29T19:00:00-00:00,2024-01-29T20:00:00-00:00,0,2024-01-29,12,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1177,ACTUAL,131
2024-01-29T21:00:00-00:00,2024-01-29T22:00:00-00:00,0,2024-01-29,14,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1151,ACTUAL,131
2024-01-29T08:00:00-00:00,2024-01-29T09:00:00-00:00,0,2024-01-29,1,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,874,ACTUAL,131
