INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-12-20T23:00:00-00:00,2025-12-21T00:00:00-00:00,0,2025-12-20,16,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1986,ACTUAL,132
2025-12-21T06:00:00-00:00,2025-12-21T07:00:00-00:00,0,2025-12-20,23,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2267,ACTUAL,132
2025-12-20T12:00:00-00:00,2025-12-20T13:00:00-00:00,0,2025-12-20,5,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1880,ACTUAL,132
2025-12-20T14:00:00-00:00,2025-12-20T15:00:00-00:00,0,2025-12-20,7,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1969,ACTUAL,132
2025-12-20T20:00:00-00:00,2025-12-20T21:00:00-00:00,0,2025-12-20,13,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2430,ACTUAL,132
2025-12-20T21:00:00-00:00,2025-12-20T22:00:00-00:00,0,2025-12-20,14,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2381,ACTUAL,132
2025-12-21T00:00:00-00:00,2025-12-21T01:00:00-00:00,0,2025-12-20,17,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2298,ACTUAL,132
2025-12-21T01:00:00-00:00,2025-12-21T02:00:00-00:00,0,2025-12-20,18,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2582,ACTUAL,132
2025-12-21T05:00:00-00:00,2025-12-21T06:00:00-00:00,0,2025-12-20,22,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3347,ACTUAL,133
2025-12-21T01:00:00-00:00,2025-12-21T02:00:00-00:00,0,2025-12-20,18,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3606,ACTUAL,133
2025-12-20T09:00:00-00:00,2025-12-20T10:00:00-00:00,0,2025-12-20,2,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2991,ACTUAL,133
2025-12-20T17:00:00-00:00,2025-12-20T18:00:00-00:00,0,2025-12-20,10,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3341,ACTUAL,133
2025-12-20T23:00:00-00:00,2025-12-21T00:00:00-00:00,0,2025-12-20,16,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3460,ACTUAL,133
2025-12-20T11:00:00-00:00,2025-12-20T12:00:00-00:00,0,2025-12-20,4,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3003,ACTUAL,133
2025-12-20T15:00:00-00:00,2025-12-20T16:00:00-00:00,0,2025-12-20,8,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3431,ACTUAL,133
2025-12-20T08:00:00-00:00,2025-12-20T09:00:00-00:00,0,2025-12-20,1,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3018,ACTUAL,133
2025-12-20T10:00:00-00:00,2025-12-20T11:00:00-00:00,0,2025-12-20,3,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2975,ACTUAL,133
2025-12-20T16:00:00-00:00,2025-12-20T17:00:00-00:00,0,2025-12-20,9,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3408,ACTUAL,133
2025-12-20T19:00:00-00:00,2025-12-20T20:00:00-00:00,0,2025-12-20,12,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3258,ACTUAL,133
2025-12-21T03:00:00-00:00,2025-12-21T04:00:00-00:00,0,2025-12-20,20,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3449,ACTUAL,133
2025-12-20T13:00:00-00:00,2025-12-20T14:00:00-00:00,0,2025-12-20,6,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3241,ACTUAL,133
2025-12-20T14:00:00-00:00,2025-12-20T15:00:00-00:00,0,2025-12-20,7,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3367,ACTUAL,133
2025-12-20T18:00:00-00:00,2025-12-20T19:00:00-00:00,0,2025-12-20,11,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3292,ACTUAL,133
2025-12-21T00:00:00-00:00,2025-12-21T01:00:00-00:00,0,2025-12-20,17,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3558,ACTUAL,133
2025-12-20T21:00:00-00:00,2025-12-20T22:00:00-00:00,0,2025-12-20,14,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3329,ACTUAL,133
2025-12-21T04:00:00-00:00,2025-12-21T05:00:00-00:00,0,2025-12-20,21,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3445,ACTUAL,133
2025-12-21T07:00:00-00:00,2025-12-21T08:00:00-00:00,0,2025-12-20,24,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3103,ACTUAL,133
2025-12-21T02:00:00-00:00,2025-12-21T03:00:00-00:00,0,2025-12-20,19,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3532,ACTUAL,133
2025-12-20T12:00:00-00:00,2025-12-20T13:00:00-00:00,0,2025-12-20,5,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3077,ACTUAL,133
2025-12-20T20:00:00-00:00,2025-12-20T21:00:00-00:00,0,2025-12-20,13,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3299,ACTUAL,133
2025-12-20T22:00:00-00:00,2025-12-20T23:00:00-00:00,0,2025-12-20,15,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3411,ACTUAL,133
2025-12-21T06:00:00-00:00,2025-12-21T07:00:00-00:00,0,2025-12-20,23,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3229,ACTUAL,133
2025-12-20T10:00:00-00:00,2025-12-20T11:00:00-00:00,0,2025-12-20,3,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,970,ACTUAL,134
2025-12-20T22:00:00-00:00,2025-12-20T23:00:00-00:00,0,2025-12-20,15,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1030,ACTUAL,134
2025-12-20T09:00:00-00:00,2025-12-20T10:00:00-00:00,0,2025-12-20,2,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,970,ACTUAL,134
2025-12-20T18:00:00-00:00,2025-12-20T19:00:00-00:00,0,2025-12-20,11,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,870,ACTUAL,134
2025-12-20T20:00:00-00:00,2025-12-20T21:00:00-00:00,0,2025-12-20,13,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,848,ACTUAL,134
2025-12-21T00:00:00-00:00,2025-12-21T01:00:00-00:00,0,2025-12-20,17,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1233,ACTUAL,134
2025-12-21T03:00:00-00:00,2025-12-21T04:00:00-00:00,0,2025-12-20,20,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1170,ACTUAL,134
2025-12-21T06:00:00-00:00,2025-12-21T07:00:00-00:00,0,2025-12-20,23,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1036,ACTUAL,134
2025-12-21T04:00:00-00:00,2025-12-21T05:00:00-00:00,0,2025-12-20,21,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1130,ACTUAL,134
2025-12-20T11:00:00-00:00,2025-12-20T12:00:00-00:00,0,2025-12-20,4,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,984,ACTUAL,134
2025-12-20T12:00:00-00:00,2025-12-20T13:00:00-00:00,0,2025-12-20,5,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1034,ACTUAL,134
2025-12-20T15:00:00-00:00,2025-12-20T16:00:00-00:00,0,2025-12-20,8,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1106,ACTUAL,134
2025-12-20T16:00:00-00:00,2025-12-20T17:00:00-00:00,0,2025-12-20,9,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1006,ACTUAL,134
2025-12-20T17:00:00-00:00,2025-12-20T18:00:00-00:00,0,2025-12-20,10,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,921,ACTUAL,134
2025-12-21T02:00:00-00:00,2025-12-21T03:00:00-00:00,0,2025-12-20,19,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1202,ACTUAL,134
2025-12-21T07:00:00-00:00,2025-12-21T08:00:00-00:00,0,2025-12-20,24,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,987,ACTUAL,134
2025-12-20T13:00:00-00:00,2025-12-20T14:00:00-00:00,0,2025-12-20,6,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1098,ACTUAL,134
2025-12-20T14:00:00-00:00,2025-12-20T15:00:00-00:00,0,2025-12-20,7,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1156,ACTUAL,134
2025-12-20T19:00:00-00:00,2025-12-20T20:00:00-00:00,0,2025-12-20,12,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,843,ACTUAL,134
2025-12-20T21:00:00-00:00,2025-12-20T22:00:00-00:00,0,2025-12-20,14,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,931,ACTUAL,134
2025-12-21T01:00:00-00:00,2025-12-21T02:00:00-00:00,0,2025-12-20,18,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1237,ACTUAL,134
2025-12-21T05:00:00-00:00,2025-12-21T06:00:00-00:00,0,2025-12-20,22,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1089,ACTUAL,134
2025-12-20T08:00:00-00:00,2025-12-20T09:00:00-00:00,0,2025-12-20,1,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,981,ACTUAL,134
2025-12-20T23:00:00-00:00,2025-12-21T00:00:00-00:00,0,2025-12-20,16,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1154,ACTUAL,134
2025-12-21T01:00:00-00:00,2025-12-21T02:00:00-00:00,0,2025-12-20,18,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,302,ACTUAL,135
2025-12-20T09:00:00-00:00,2025-12-20T10:00:00-00:00,0,2025-12-20,2,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,257,ACTUAL,135
2025-12-20T18:00:00-00:00,2025-12-20T19:00:00-00:00,0,2025-12-20,11,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,283,ACTUAL,135
2025-12-20T21:00:00-00:00,2025-12-20T22:00:00-00:00,0,2025-12-20,14,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,272,ACTUAL,135
2025-12-21T07:00:00-00:00,2025-12-21T08:00:00-00:00,0,2025-12-20,24,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,261,ACTUAL,135
2025-12-20T15:00:00-00:00,2025-12-20T16:00:00-00:00,0,2025-12-20,8,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,273,ACTUAL,135
2025-12-20T19:00:00-00:00,2025-12-20T20:00:00-00:00,0,2025-12-20,12,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,265,ACTUAL,135
2025-12-21T04:00:00-00:00,2025-12-21T05:00:00-00:00,0,2025-12-20,21,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,291,ACTUAL,135
2025-12-20T10:00:00-00:00,2025-12-20T11:00:00-00:00,0,2025-12-20,3,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,250,ACTUAL,135
2025-12-20T11:00:00-00:00,2025-12-20T12:00:00-00:00,0,2025-12-20,4,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,248,ACTUAL,135
2025-12-20T12:00:00-00:00,2025-12-20T13:00:00-00:00,0,2025-12-20,5,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,249,ACTUAL,135
2025-12-20T17:00:00-00:00,2025-12-20T18:00:00-00:00,0,2025-12-20,10,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,285,ACTUAL,135
2025-12-20T20:00:00-00:00,2025-12-20T21:00:00-00:00,0,2025-12-20,13,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,261,ACTUAL,135
2025-12-21T03:00:00-00:00,2025-12-21T04:00:00-00:00,0,2025-12-20,20,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,295,ACTUAL,135
2025-12-21T02:00:00-00:00,2025-12-21T03:00:00-00:00,0,2025-12-20,19,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,298,ACTUAL,135
2025-12-20T13:00:00-00:00,2025-12-20T14:00:00-00:00,0,2025-12-20,6,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,253,ACTUAL,135
2025-12-20T16:00:00-00:00,2025-12-20T17:00:00-00:00,0,2025-12-20,9,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,281,ACTUAL,135
2025-12-20T23:00:00-00:00,2025-12-21T00:00:00-00:00,0,2025-12-20,16,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,283,ACTUAL,135
2025-12-21T00:00:00-00:00,2025-12-21T01:00:00-00:00,0,2025-12-20,17,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,291,ACTUAL,135
2025-12-21T05:00:00-00:00,2025-12-21T06:00:00-00:00,0,2025-12-20,22,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,284,ACTUAL,135
2025-12-21T06:00:00-00:00,2025-12-21T07:00:00-00:00,0,2025-12-20,23,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,273,ACTUAL,135
2025-12-20T08:00:00-00:00,2025-12-20T09:00:00-00:00,0,2025-12-20,1,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,267,ACTUAL,135
2025-12-20T14:00:00-00:00,2025-12-20T15:00:00-00:00,0,2025-12-20,7,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,264,ACTUAL,135
2025-12-20T22:00:00-00:00,2025-12-20T23:00:00-00:00,0,2025-12-20,15,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,277,ACTUAL,135
2025-12-21T01:00:00-00:00,2025-12-21T02:00:00-00:00,0,2025-12-20,18,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,665,ACTUAL,136
2025-12-20T23:00:00-00:00,2025-12-21T00:00:00-00:00,0,2025-12-20,16,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,640,ACTUAL,136
2025-12-20T10:00:00-00:00,2025-12-20T11:00:00-00:00,0,2025-12-20,3,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,518,ACTUAL,136
2025-12-20T21:00:00-00:00,2025-12-20T22:00:00-00:00,0,2025-12-20,14,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,636,ACTUAL,136
2025-12-21T05:00:00-00:00,2025-12-21T06:00:00-00:00,0,2025-12-20,22,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,596,ACTUAL,136
2025-12-21T06:00:00-00:00,2025-12-21T07:00:00-00:00,0,2025-12-20,23,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,566,ACTUAL,136
2025-12-20T18:00:00-00:00,2025-12-20T19:00:00-00:00,0,2025-12-20,11,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,652,ACTUAL,136
2025-12-20T19:00:00-00:00,2025-12-20T20:00:00-00:00,0,2025-12-20,12,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,651,ACTUAL,136
2025-12-20T20:00:00-00:00,2025-12-20T21:00:00-00:00,0,2025-12-20,13,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,642,ACTUAL,136
2025-12-21T07:00:00-00:00,2025-12-21T08:00:00-00:00,0,2025-12-20,24,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,538,ACTUAL,136
2025-12-20T08:00:00-00:00,2025-12-20T09:00:00-00:00,0,2025-12-20,1,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,548,ACTUAL,136
2025-12-20T11:00:00-00:00,2025-12-20T12:00:00-00:00,0,2025-12-20,4,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,515,ACTUAL,136
2025-12-20T12:00:00-00:00,2025-12-20T13:00:00-00:00,0,2025-12-20,5,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,523,ACTUAL,136
2025-12-20T13:00:00-00:00,2025-12-20T14:00:00-00:00,0,2025-12-20,6,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,545,ACTUAL,136
2025-12-21T02:00:00-00:00,2025-12-21T03:00:00-00:00,0,2025-12-20,19,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,650,ACTUAL,136
2025-12-20T16:00:00-00:00,2025-12-20T17:00:00-00:00,0,2025-12-20,9,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,641,ACTUAL,136
2025-12-20T22:00:00-00:00,2025-12-20T23:00:00-00:00,0,2025-12-20,15,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,633,ACTUAL,136
2025-12-21T00:00:00-00:00,2025-12-21T01:00:00-00:00,0,2025-12-20,17,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,661,ACTUAL,136
2025-12-21T03:00:00-00:00,2025-12-21T04:00:00-00:00,0,2025-12-20,20,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,636,ACTUAL,136
2025-12-20T09:00:00-00:00,2025-12-20T10:00:00-00:00,0,2025-12-20,2,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,529,ACTUAL,136
2025-12-20T14:00:00-00:00,2025-12-20T15:00:00-00:00,0,2025-12-20,7,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,578,ACTUAL,136
2025-12-20T15:00:00-00:00,2025-12-20T16:00:00-00:00,0,2025-12-20,8,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,610,ACTUAL,136
2025-12-20T17:00:00-00:00,2025-12-20T18:00:00-00:00,0,2025-12-20,10,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,659,ACTUAL,136
2025-12-21T04:00:00-00:00,2025-12-21T05:00:00-00:00,0,2025-12-20,21,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,618,ACTUAL,136
2025-12-20T22:00:00-00:00,2025-12-20T23:00:00-00:00,0,2025-12-20,15,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,48,ACTUAL,137
2025-12-20T15:00:00-00:00,2025-12-20T16:00:00-00:00,0,2025-12-20,8,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,82,ACTUAL,137
2025-12-21T04:00:00-00:00,2025-12-21T05:00:00-00:00,0,2025-12-20,21,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,63,ACTUAL,137
2025-12-21T05:00:00-00:00,2025-12-21T06:00:00-00:00,0,2025-12-20,22,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,63,ACTUAL,137
2025-12-21T06:00:00-00:00,2025-12-21T07:00:00-00:00,0,2025-12-20,23,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,61,ACTUAL,137
2025-12-20T16:00:00-00:00,2025-12-20T17:00:00-00:00,0,2025-12-20,9,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,77,ACTUAL,137
2025-12-20T23:00:00-00:00,2025-12-21T00:00:00-00:00,0,2025-12-20,16,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,51,ACTUAL,137
2025-12-21T03:00:00-00:00,2025-12-21T04:00:00-00:00,0,2025-12-20,20,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,63,ACTUAL,137
2025-12-20T09:00:00-00:00,2025-12-20T10:00:00-00:00,0,2025-12-20,2,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,63,ACTUAL,137
2025-12-20T12:00:00-00:00,2025-12-20T13:00:00-00:00,0,2025-12-20,5,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,69,ACTUAL,137
2025-12-20T14:00:00-00:00,2025-12-20T15:00:00-00:00,0,2025-12-20,7,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,78,ACTUAL,137
2025-12-20T20:00:00-00:00,2025-12-20T21:00:00-00:00,0,2025-12-20,13,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,46,ACTUAL,137
2025-12-21T00:00:00-00:00,2025-12-21T01:00:00-00:00,0,2025-12-20,17,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,58,ACTUAL,137
2025-12-21T07:00:00-00:00,2025-12-21T08:00:00-00:00,0,2025-12-20,24,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,61,ACTUAL,137
2025-12-20T10:00:00-00:00,2025-12-20T11:00:00-00:00,0,2025-12-20,3,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,63,ACTUAL,137
2025-12-20T11:00:00-00:00,2025-12-20T12:00:00-00:00,0,2025-12-20,4,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,67,ACTUAL,137
2025-12-20T17:00:00-00:00,2025-12-20T18:00:00-00:00,0,2025-12-20,10,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,65,ACTUAL,137
2025-12-20T18:00:00-00:00,2025-12-20T19:00:00-00:00,0,2025-12-20,11,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,55,ACTUAL,137
2025-12-20T21:00:00-00:00,2025-12-20T22:00:00-00:00,0,2025-12-20,14,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,47,ACTUAL,137
2025-12-21T01:00:00-00:00,2025-12-21T02:00:00-00:00,0,2025-12-20,18,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,62,ACTUAL,137
2025-12-21T02:00:00-00:00,2025-12-21T03:00:00-00:00,0,2025-12-20,19,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,62,ACTUAL,137
2025-12-20T08:00:00-00:00,2025-12-20T09:00:00-00:00,0,2025-12-20,1,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,67,ACTUAL,137
2025-12-20T13:00:00-00:00,2025-12-20T14:00:00-00:00,0,2025-12-20,6,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,74,ACTUAL,137
2025-12-20T19:00:00-00:00,2025-12-20T20:00:00-00:00,0,2025-12-20,12,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,48,ACTUAL,137
2025-12-20T19:00:00-00:00,2025-12-20T20:00:00-00:00,0,2025-12-20,12,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,763,ACTUAL,138
2025-12-21T01:00:00-00:00,2025-12-21T02:00:00-00:00,0,2025-12-20,18,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,634,ACTUAL,138
