INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-11-21T17:00:00-00:00,2024-11-21T18:00:00-00:00,0,2024-11-21,10,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2932,ACTUAL,24
2024-11-21T22:00:00-00:00,2024-11-21T23:00:00-00:00,0,2024-11-21,15,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2979,ACTUAL,24
2024-11-21T18:00:00-00:00,2024-11-21T19:00:00-00:00,0,2024-11-21,11,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2936,ACTUAL,24
2024-11-21T16:00:00-00:00,2024-11-21T17:00:00-00:00,0,2024-11-21,9,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2944,ACTUAL,24
2024-11-21T19:00:00-00:00,2024-11-21T20:00:00-00:00,0,2024-11-21,12,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2910,ACTUAL,24
2024-11-21T10:00:00-00:00,2024-11-21T11:00:00-00:00,0,2024-11-21,3,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2084,ACTUAL,24
2024-11-22T03:00:00-00:00,2024-11-22T04:00:00-00:00,0,2024-11-21,20,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3195,ACTUAL,24
2024-11-22T06:00:00-00:00,2024-11-22T07:00:00-00:00,0,2024-11-21,23,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2785,ACTUAL,24
2024-11-21T11:00:00-00:00,2024-11-21T12:00:00-00:00,0,2024-11-21,4,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2113,ACTUAL,24
2024-11-21T15:00:00-00:00,2024-11-21T16:00:00-00:00,0,2024-11-21,8,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2901,ACTUAL,24
2024-11-21T20:00:00-00:00,2024-11-21T21:00:00-00:00,0,2024-11-21,13,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2935,ACTUAL,24
2024-11-21T12:00:00-00:00,2024-11-21T13:00:00-00:00,0,2024-11-21,5,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2208,ACTUAL,24
2024-11-21T14:00:00-00:00,2024-11-21T15:00:00-00:00,0,2024-11-21,7,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2714,ACTUAL,24
2024-11-21T21:00:00-00:00,2024-11-21T22:00:00-00:00,0,2024-11-21,14,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2955,ACTUAL,24
2024-11-22T01:00:00-00:00,2024-11-22T02:00:00-00:00,0,2024-11-21,18,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3292,ACTUAL,24
2024-11-22T02:00:00-00:00,2024-11-22T03:00:00-00:00,0,2024-11-21,19,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3259,ACTUAL,24
2024-11-21T09:00:00-00:00,2024-11-21T10:00:00-00:00,0,2024-11-21,2,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2110,ACTUAL,24
2024-11-21T08:00:00-00:00,2024-11-21T09:00:00-00:00,0,2024-11-21,1,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10148,ACTUAL,25
2024-11-21T18:00:00-00:00,2024-11-21T19:00:00-00:00,0,2024-11-21,11,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,13836,ACTUAL,25
2024-11-21T23:00:00-00:00,2024-11-22T00:00:00-00:00,0,2024-11-21,16,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11786,ACTUAL,25
2024-11-21T12:00:00-00:00,2024-11-21T13:00:00-00:00,0,2024-11-21,5,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9684,ACTUAL,25
2024-11-21T14:00:00-00:00,2024-11-21T15:00:00-00:00,0,2024-11-21,7,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11213,ACTUAL,25
2024-11-22T05:00:00-00:00,2024-11-22T06:00:00-00:00,0,2024-11-21,22,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11504,ACTUAL,25
2024-11-21T11:00:00-00:00,2024-11-21T12:00:00-00:00,0,2024-11-21,4,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9467,ACTUAL,25
2024-11-21T17:00:00-00:00,2024-11-21T18:00:00-00:00,0,2024-11-21,10,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,13234,ACTUAL,25
2024-11-22T00:00:00-00:00,2024-11-22T01:00:00-00:00,0,2024-11-21,17,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11574,ACTUAL,25
2024-11-22T06:00:00-00:00,2024-11-22T07:00:00-00:00,0,2024-11-21,23,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11047,ACTUAL,25
2024-11-21T15:00:00-00:00,2024-11-21T16:00:00-00:00,0,2024-11-21,8,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11716,ACTUAL,25
2024-11-22T03:00:00-00:00,2024-11-22T04:00:00-00:00,0,2024-11-21,20,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11898,ACTUAL,25
2024-11-21T13:00:00-00:00,2024-11-21T14:00:00-00:00,0,2024-11-21,6,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10337,ACTUAL,25
2024-11-22T07:00:00-00:00,2024-11-22T08:00:00-00:00,0,2024-11-21,24,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10549,ACTUAL,25
2024-11-21T19:00:00-00:00,2024-11-21T20:00:00-00:00,0,2024-11-21,12,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,13984,ACTUAL,25
2024-11-21T20:00:00-00:00,2024-11-21T21:00:00-00:00,0,2024-11-21,13,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,13796,ACTUAL,25
2024-11-21T22:00:00-00:00,2024-11-21T23:00:00-00:00,0,2024-11-21,15,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,13513,ACTUAL,25
2024-11-22T04:00:00-00:00,2024-11-22T05:00:00-00:00,0,2024-11-21,21,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11653,ACTUAL,25
2024-11-21T16:00:00-00:00,2024-11-21T17:00:00-00:00,0,2024-11-21,9,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12769,ACTUAL,25
2024-11-21T21:00:00-00:00,2024-11-21T22:00:00-00:00,0,2024-11-21,14,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,13468,ACTUAL,25
2024-11-22T01:00:00-00:00,2024-11-22T02:00:00-00:00,0,2024-11-21,18,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12122,ACTUAL,25
2024-11-22T02:00:00-00:00,2024-11-22T03:00:00-00:00,0,2024-11-21,19,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11988,ACTUAL,25
2024-11-21T09:00:00-00:00,2024-11-21T10:00:00-00:00,0,2024-11-21,2,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9891,ACTUAL,25
2024-11-21T10:00:00-00:00,2024-11-21T11:00:00-00:00,0,2024-11-21,3,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9640,ACTUAL,25
2024-11-22T01:00:00-00:00,2024-11-22T02:00:00-00:00,0,2024-11-21,18,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1348,ACTUAL,26
2024-11-22T03:00:00-00:00,2024-11-22T04:00:00-00:00,0,2024-11-21,20,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1288,ACTUAL,26
2024-11-22T04:00:00-00:00,2024-11-22T05:00:00-00:00,0,2024-11-21,21,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1254,ACTUAL,26
2024-11-22T06:00:00-00:00,2024-11-22T07:00:00-00:00,0,2024-11-21,23,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1124,ACTUAL,26
2024-11-21T12:00:00-00:00,2024-11-21T13:00:00-00:00,0,2024-11-21,5,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,975,ACTUAL,26
2024-11-21T13:00:00-00:00,2024-11-21T14:00:00-00:00,0,2024-11-21,6,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1068,ACTUAL,26
2024-11-21T15:00:00-00:00,2024-11-21T16:00:00-00:00,0,2024-11-21,8,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1316,ACTUAL,26
2024-11-21T20:00:00-00:00,2024-11-21T21:00:00-00:00,0,2024-11-21,13,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1245,ACTUAL,26
2024-11-21T08:00:00-00:00,2024-11-21T09:00:00-00:00,0,2024-11-21,1,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,987,ACTUAL,26
2024-11-21T16:00:00-00:00,2024-11-21T17:00:00-00:00,0,2024-11-21,9,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1321,ACTUAL,26
2024-11-21T21:00:00-00:00,2024-11-21T22:00:00-00:00,0,2024-11-21,14,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1256,ACTUAL,26
2024-11-22T00:00:00-00:00,2024-11-22T01:00:00-00:00,0,2024-11-21,17,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1311,ACTUAL,26
2024-11-22T02:00:00-00:00,2024-11-22T03:00:00-00:00,0,2024-11-21,19,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1321,ACTUAL,26
2024-11-21T11:00:00-00:00,2024-11-21T12:00:00-00:00,0,2024-11-21,4,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,933,ACTUAL,26
2024-11-21T10:00:00-00:00,2024-11-21T11:00:00-00:00,0,2024-11-21,3,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,930,ACTUAL,26
2024-11-21T18:00:00-00:00,2024-11-21T19:00:00-00:00,0,2024-11-21,11,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1292,ACTUAL,26
2024-11-21T19:00:00-00:00,2024-11-21T20:00:00-00:00,0,2024-11-21,12,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1251,ACTUAL,26
2024-11-21T23:00:00-00:00,2024-11-22T00:00:00-00:00,0,2024-11-21,16,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1275,ACTUAL,26
2024-11-22T07:00:00-00:00,2024-11-22T08:00:00-00:00,0,2024-11-21,24,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1039,ACTUAL,26
2024-11-21T09:00:00-00:00,2024-11-21T10:00:00-00:00,0,2024-11-21,2,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,947,ACTUAL,26
2024-11-21T22:00:00-00:00,2024-11-21T23:00:00-00:00,0,2024-11-21,15,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1266,ACTUAL,26
2024-11-22T05:00:00-00:00,2024-11-22T06:00:00-00:00,0,2024-11-21,22,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1203,ACTUAL,26
2024-11-21T14:00:00-00:00,2024-11-21T15:00:00-00:00,0,2024-11-21,7,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1215,ACTUAL,26
2024-11-21T17:00:00-00:00,2024-11-21T18:00:00-00:00,0,2024-11-21,10,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1310,ACTUAL,26
2024-11-21T15:00:00-00:00,2024-11-21T16:00:00-00:00,0,2024-11-21,8,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2381,ACTUAL,27
2024-11-22T01:00:00-00:00,2024-11-22T02:00:00-00:00,0,2024-11-21,18,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2654,ACTUAL,27
2024-11-22T05:00:00-00:00,2024-11-22T06:00:00-00:00,0,2024-11-21,22,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2371,ACTUAL,27
2024-11-22T04:00:00-00:00,2024-11-22T05:00:00-00:00,0,2024-11-21,21,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2473,ACTUAL,27
2024-11-21T20:00:00-00:00,2024-11-21T21:00:00-00:00,0,2024-11-21,13,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1690,ACTUAL,27
2024-11-21T17:00:00-00:00,2024-11-21T18:00:00-00:00,0,2024-11-21,10,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1902,ACTUAL,27
2024-11-21T14:00:00-00:00,2024-11-21T15:00:00-00:00,0,2024-11-21,7,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2327,ACTUAL,27
2024-11-21T11:00:00-00:00,2024-11-21T12:00:00-00:00,0,2024-11-21,4,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1957,ACTUAL,27
2024-11-22T07:00:00-00:00,2024-11-22T08:00:00-00:00,0,2024-11-21,24,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2120,ACTUAL,27
2024-11-22T06:00:00-00:00,2024-11-22T07:00:00-00:00,0,2024-11-21,23,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2214,ACTUAL,27
2024-11-21T19:00:00-00:00,2024-11-21T20:00:00-00:00,0,2024-11-21,12,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1625,ACTUAL,27
2024-11-22T00:00:00-00:00,2024-11-22T01:00:00-00:00,0,2024-11-21,17,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2444,ACTUAL,27
2024-11-21T22:00:00-00:00,2024-11-21T23:00:00-00:00,0,2024-11-21,15,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1948,ACTUAL,27
2024-11-21T18:00:00-00:00,2024-11-21T19:00:00-00:00,0,2024-11-21,11,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1663,ACTUAL,27
2024-11-21T21:00:00-00:00,2024-11-21T22:00:00-00:00,0,2024-11-21,14,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1729,ACTUAL,27
2024-11-21T16:00:00-00:00,2024-11-21T17:00:00-00:00,0,2024-11-21,9,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2133,ACTUAL,27
2024-11-21T09:00:00-00:00,2024-11-21T10:00:00-00:00,0,2024-11-21,2,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2085,ACTUAL,27
2024-11-21T08:00:00-00:00,2024-11-21T09:00:00-00:00,0,2024-11-21,1,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2174,ACTUAL,27
2024-11-22T02:00:00-00:00,2024-11-22T03:00:00-00:00,0,2024-11-21,19,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2618,ACTUAL,27
2024-11-21T23:00:00-00:00,2024-11-22T00:00:00-00:00,0,2024-11-21,16,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2161,ACTUAL,27
2024-11-21T13:00:00-00:00,2024-11-21T14:00:00-00:00,0,2024-11-21,6,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2112,ACTUAL,27
2024-11-21T12:00:00-00:00,2024-11-21T13:00:00-00:00,0,2024-11-21,5,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1976,ACTUAL,27
2024-11-21T10:00:00-00:00,2024-11-21T11:00:00-00:00,0,2024-11-21,3,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1999,ACTUAL,27
2024-11-22T03:00:00-00:00,2024-11-22T04:00:00-00:00,0,2024-11-21,20,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2552,ACTUAL,27
2024-11-21T13:00:00-00:00,2024-11-21T14:00:00-00:00,0,2024-11-21,6,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3418,ACTUAL,28
2024-11-21T08:00:00-00:00,2024-11-21T09:00:00-00:00,0,2024-11-21,1,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2722,ACTUAL,28
2024-11-22T06:00:00-00:00,2024-11-22T07:00:00-00:00,0,2024-11-21,23,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2957,ACTUAL,28
2024-11-21T19:00:00-00:00,2024-11-21T20:00:00-00:00,0,2024-11-21,12,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2950,ACTUAL,28
2024-11-21T09:00:00-00:00,2024-11-21T10:00:00-00:00,0,2024-11-21,2,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2730,ACTUAL,28
2024-11-21T21:00:00-00:00,2024-11-21T22:00:00-00:00,0,2024-11-21,14,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3025,ACTUAL,28
2024-11-21T20:00:00-00:00,2024-11-21T21:00:00-00:00,0,2024-11-21,13,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2955,ACTUAL,28
2024-11-21T18:00:00-00:00,2024-11-21T19:00:00-00:00,0,2024-11-21,11,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2992,ACTUAL,28
2024-11-22T05:00:00-00:00,2024-11-22T06:00:00-00:00,0,2024-11-21,22,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3109,ACTUAL,28
2024-11-22T04:00:00-00:00,2024-11-22T05:00:00-00:00,0,2024-11-21,21,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3290,ACTUAL,28
2024-11-21T14:00:00-00:00,2024-11-21T15:00:00-00:00,0,2024-11-21,7,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3479,ACTUAL,28
2024-11-22T07:00:00-00:00,2024-11-22T08:00:00-00:00,0,2024-11-21,24,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2847,ACTUAL,28
2024-11-21T15:00:00-00:00,2024-11-21T16:00:00-00:00,0,2024-11-21,8,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3292,ACTUAL,28
2024-11-21T12:00:00-00:00,2024-11-21T13:00:00-00:00,0,2024-11-21,5,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3111,ACTUAL,28
2024-11-21T11:00:00-00:00,2024-11-21T12:00:00-00:00,0,2024-11-21,4,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2872,ACTUAL,28
2024-11-21T10:00:00-00:00,2024-11-21T11:00:00-00:00,0,2024-11-21,3,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2749,ACTUAL,28
2024-11-22T02:00:00-00:00,2024-11-22T03:00:00-00:00,0,2024-11-21,19,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3408,ACTUAL,28
2024-11-22T01:00:00-00:00,2024-11-22T02:00:00-00:00,0,2024-11-21,18,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3450,ACTUAL,28
2024-11-21T17:00:00-00:00,2024-11-21T18:00:00-00:00,0,2024-11-21,10,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3058,ACTUAL,28
2024-11-22T03:00:00-00:00,2024-11-22T04:00:00-00:00,0,2024-11-21,20,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3377,ACTUAL,28
2024-11-22T00:00:00-00:00,2024-11-22T01:00:00-00:00,0,2024-11-21,17,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3370,ACTUAL,28
2024-11-21T23:00:00-00:00,2024-11-22T00:00:00-00:00,0,2024-11-21,16,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3206,ACTUAL,28
2024-11-21T16:00:00-00:00,2024-11-21T17:00:00-00:00,0,2024-11-21,9,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3157,ACTUAL,28
2024-11-21T22:00:00-00:00,2024-11-21T23:00:00-00:00,0,2024-11-21,15,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3112,ACTUAL,28
2024-11-22T05:00:00-00:00,2024-11-22T06:00:00-00:00,0,2024-11-21,22,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1093,ACTUAL,29
2024-11-21T19:00:00-00:00,2024-11-21T20:00:00-00:00,0,2024-11-21,12,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,790,ACTUAL,29
2024-11-21T15:00:00-00:00,2024-11-21T16:00:00-00:00,0,2024-11-21,8,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1169,ACTUAL,29
2024-11-21T23:00:00-00:00,2024-11-22T00:00:00-00:00,0,2024-11-21,16,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1115,ACTUAL,29
2024-11-22T03:00:00-00:00,2024-11-22T04:00:00-00:00,0,2024-11-21,20,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1194,ACTUAL,29
2024-11-22T04:00:00-00:00,2024-11-22T05:00:00-00:00,0,2024-11-21,21,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1149,ACTUAL,29
2024-11-22T06:00:00-00:00,2024-11-22T07:00:00-00:00,0,2024-11-21,23,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1027,ACTUAL,29
2024-11-21T22:00:00-00:00,2024-11-21T23:00:00-00:00,0,2024-11-21,15,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,977,ACTUAL,29
2024-11-21T12:00:00-00:00,2024-11-21T13:00:00-00:00,0,2024-11-21,5,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1172,ACTUAL,29
2024-11-21T14:00:00-00:00,2024-11-21T15:00:00-00:00,0,2024-11-21,7,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1312,ACTUAL,29
2024-11-21T20:00:00-00:00,2024-11-21T21:00:00-00:00,0,2024-11-21,13,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,813,ACTUAL,29
2024-11-21T11:00:00-00:00,2024-11-21T12:00:00-00:00,0,2024-11-21,4,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1074,ACTUAL,29
2024-11-21T16:00:00-00:00,2024-11-21T17:00:00-00:00,0,2024-11-21,9,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,995,ACTUAL,29
2024-11-21T10:00:00-00:00,2024-11-21T11:00:00-00:00,0,2024-11-21,3,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1028,ACTUAL,29
2024-11-21T13:00:00-00:00,2024-11-21T14:00:00-00:00,0,2024-11-21,6,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1303,ACTUAL,29
2024-11-21T18:00:00-00:00,2024-11-21T19:00:00-00:00,0,2024-11-21,11,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,811,ACTUAL,29
