INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-03-21T12:00:00-00:00,2025-03-21T13:00:00-00:00,0,2025-03-21,6,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1069,ACTUAL,166
2025-03-21T19:00:00-00:00,2025-03-21T20:00:00-00:00,0,2025-03-21,13,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1260,ACTUAL,166
2025-03-22T00:00:00-00:00,2025-03-22T01:00:00-00:00,0,2025-03-21,18,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1257,ACTUAL,166
2025-03-22T02:00:00-00:00,2025-03-22T03:00:00-00:00,0,2025-03-21,20,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1236,ACTUAL,166
2025-03-21T18:00:00-00:00,2025-03-21T19:00:00-00:00,0,2025-03-21,12,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1286,ACTUAL,166
2025-03-21T16:00:00-00:00,2025-03-21T17:00:00-00:00,0,2025-03-21,10,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1330,ACTUAL,166
2025-03-21T17:00:00-00:00,2025-03-21T18:00:00-00:00,0,2025-03-21,11,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1314,ACTUAL,166
2025-03-21T08:00:00-00:00,2025-03-21T09:00:00-00:00,0,2025-03-21,2,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,958,ACTUAL,166
2025-03-21T11:00:00-00:00,2025-03-21T12:00:00-00:00,0,2025-03-21,5,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,975,ACTUAL,166
2025-03-21T13:00:00-00:00,2025-03-21T14:00:00-00:00,0,2025-03-21,7,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1204,ACTUAL,166
2025-03-21T21:00:00-00:00,2025-03-21T22:00:00-00:00,0,2025-03-21,15,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1205,ACTUAL,166
2025-03-22T04:00:00-00:00,2025-03-22T05:00:00-00:00,0,2025-03-21,22,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1186,ACTUAL,166
2025-03-21T07:00:00-00:00,2025-03-21T08:00:00-00:00,0,2025-03-21,1,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,999,ACTUAL,166
2025-03-21T20:00:00-00:00,2025-03-21T21:00:00-00:00,0,2025-03-21,14,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1235,ACTUAL,166
2025-03-21T22:00:00-00:00,2025-03-21T23:00:00-00:00,0,2025-03-21,16,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1163,ACTUAL,166
2025-03-21T14:00:00-00:00,2025-03-21T15:00:00-00:00,0,2025-03-21,8,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1314,ACTUAL,166
2025-03-21T11:00:00-00:00,2025-03-21T12:00:00-00:00,0,2025-03-21,5,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1884,ACTUAL,167
2025-03-21T22:00:00-00:00,2025-03-21T23:00:00-00:00,0,2025-03-21,16,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1425,ACTUAL,167
2025-03-21T09:00:00-00:00,2025-03-21T10:00:00-00:00,0,2025-03-21,3,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2023,ACTUAL,167
2025-03-21T17:00:00-00:00,2025-03-21T18:00:00-00:00,0,2025-03-21,11,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1573,ACTUAL,167
2025-03-21T23:00:00-00:00,2025-03-22T00:00:00-00:00,0,2025-03-21,17,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1833,ACTUAL,167
2025-03-21T13:00:00-00:00,2025-03-21T14:00:00-00:00,0,2025-03-21,7,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2204,ACTUAL,167
2025-03-21T07:00:00-00:00,2025-03-21T08:00:00-00:00,0,2025-03-21,1,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2146,ACTUAL,167
2025-03-21T14:00:00-00:00,2025-03-21T15:00:00-00:00,0,2025-03-21,8,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2302,ACTUAL,167
2025-03-21T18:00:00-00:00,2025-03-21T19:00:00-00:00,0,2025-03-21,12,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1419,ACTUAL,167
2025-03-22T02:00:00-00:00,2025-03-22T03:00:00-00:00,0,2025-03-21,20,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2408,ACTUAL,167
2025-03-22T05:00:00-00:00,2025-03-22T06:00:00-00:00,0,2025-03-21,23,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2161,ACTUAL,167
2025-03-21T16:00:00-00:00,2025-03-21T17:00:00-00:00,0,2025-03-21,10,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1746,ACTUAL,167
2025-03-21T19:00:00-00:00,2025-03-21T20:00:00-00:00,0,2025-03-21,13,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1223,ACTUAL,167
2025-03-22T00:00:00-00:00,2025-03-22T01:00:00-00:00,0,2025-03-21,18,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1989,ACTUAL,167
2025-03-21T20:00:00-00:00,2025-03-21T21:00:00-00:00,0,2025-03-21,14,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1228,ACTUAL,167
2025-03-21T21:00:00-00:00,2025-03-21T22:00:00-00:00,0,2025-03-21,15,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1335,ACTUAL,167
2025-03-22T01:00:00-00:00,2025-03-22T02:00:00-00:00,0,2025-03-21,19,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2209,ACTUAL,167
2025-03-22T03:00:00-00:00,2025-03-22T04:00:00-00:00,0,2025-03-21,21,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2370,ACTUAL,167
2025-03-21T08:00:00-00:00,2025-03-21T09:00:00-00:00,0,2025-03-21,2,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2062,ACTUAL,167
2025-03-21T10:00:00-00:00,2025-03-21T11:00:00-00:00,0,2025-03-21,4,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1919,ACTUAL,167
2025-03-21T12:00:00-00:00,2025-03-21T13:00:00-00:00,0,2025-03-21,6,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1995,ACTUAL,167
2025-03-21T15:00:00-00:00,2025-03-21T16:00:00-00:00,0,2025-03-21,9,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2167,ACTUAL,167
2025-03-22T04:00:00-00:00,2025-03-22T05:00:00-00:00,0,2025-03-21,22,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2294,ACTUAL,167
2025-03-22T06:00:00-00:00,2025-03-22T07:00:00-00:00,0,2025-03-21,24,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1991,ACTUAL,167
2025-03-22T02:00:00-00:00,2025-03-22T03:00:00-00:00,0,2025-03-21,20,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3435,ACTUAL,168
2025-03-21T08:00:00-00:00,2025-03-21T09:00:00-00:00,0,2025-03-21,2,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2649,ACTUAL,168
2025-03-21T18:00:00-00:00,2025-03-21T19:00:00-00:00,0,2025-03-21,12,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2848,ACTUAL,168
2025-03-21T19:00:00-00:00,2025-03-21T20:00:00-00:00,0,2025-03-21,13,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2856,ACTUAL,168
2025-03-22T00:00:00-00:00,2025-03-22T01:00:00-00:00,0,2025-03-21,18,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3345,ACTUAL,168
2025-03-22T04:00:00-00:00,2025-03-22T05:00:00-00:00,0,2025-03-21,22,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3242,ACTUAL,168
2025-03-22T05:00:00-00:00,2025-03-22T06:00:00-00:00,0,2025-03-21,23,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3105,ACTUAL,168
2025-03-21T10:00:00-00:00,2025-03-21T11:00:00-00:00,0,2025-03-21,4,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2605,ACTUAL,168
2025-03-21T14:00:00-00:00,2025-03-21T15:00:00-00:00,0,2025-03-21,8,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3096,ACTUAL,168
2025-03-21T17:00:00-00:00,2025-03-21T18:00:00-00:00,0,2025-03-21,11,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2864,ACTUAL,168
2025-03-21T20:00:00-00:00,2025-03-21T21:00:00-00:00,0,2025-03-21,14,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2900,ACTUAL,168
2025-03-21T22:00:00-00:00,2025-03-21T23:00:00-00:00,0,2025-03-21,16,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3080,ACTUAL,168
2025-03-21T12:00:00-00:00,2025-03-21T13:00:00-00:00,0,2025-03-21,6,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2834,ACTUAL,168
2025-03-21T13:00:00-00:00,2025-03-21T14:00:00-00:00,0,2025-03-21,7,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3044,ACTUAL,168
2025-03-21T16:00:00-00:00,2025-03-21T17:00:00-00:00,0,2025-03-21,10,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2910,ACTUAL,168
2025-03-21T21:00:00-00:00,2025-03-21T22:00:00-00:00,0,2025-03-21,15,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2968,ACTUAL,168
2025-03-22T06:00:00-00:00,2025-03-22T07:00:00-00:00,0,2025-03-21,24,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2962,ACTUAL,168
2025-03-21T07:00:00-00:00,2025-03-21T08:00:00-00:00,0,2025-03-21,1,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2732,ACTUAL,168
2025-03-21T09:00:00-00:00,2025-03-21T10:00:00-00:00,0,2025-03-21,3,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2624,ACTUAL,168
2025-03-21T15:00:00-00:00,2025-03-21T16:00:00-00:00,0,2025-03-21,9,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2981,ACTUAL,168
2025-03-22T03:00:00-00:00,2025-03-22T04:00:00-00:00,0,2025-03-21,21,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3346,ACTUAL,168
2025-03-21T23:00:00-00:00,2025-03-22T00:00:00-00:00,0,2025-03-21,17,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3204,ACTUAL,168
2025-03-22T01:00:00-00:00,2025-03-22T02:00:00-00:00,0,2025-03-21,19,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3402,ACTUAL,168
2025-03-21T11:00:00-00:00,2025-03-21T12:00:00-00:00,0,2025-03-21,5,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2675,ACTUAL,168
2025-03-21T12:00:00-00:00,2025-03-21T13:00:00-00:00,0,2025-03-21,6,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1088,ACTUAL,169
2025-03-22T01:00:00-00:00,2025-03-22T02:00:00-00:00,0,2025-03-21,19,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1191,ACTUAL,169
2025-03-21T20:00:00-00:00,2025-03-21T21:00:00-00:00,0,2025-03-21,14,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,713,ACTUAL,169
2025-03-21T23:00:00-00:00,2025-03-22T00:00:00-00:00,0,2025-03-21,17,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,961,ACTUAL,169
2025-03-22T04:00:00-00:00,2025-03-22T05:00:00-00:00,0,2025-03-21,22,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1114,ACTUAL,169
2025-03-21T11:00:00-00:00,2025-03-21T12:00:00-00:00,0,2025-03-21,5,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1003,ACTUAL,169
2025-03-21T16:00:00-00:00,2025-03-21T17:00:00-00:00,0,2025-03-21,10,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,836,ACTUAL,169
2025-03-21T13:00:00-00:00,2025-03-21T14:00:00-00:00,0,2025-03-21,7,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1183,ACTUAL,169
2025-03-22T00:00:00-00:00,2025-03-22T01:00:00-00:00,0,2025-03-21,18,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1118,ACTUAL,169
2025-03-21T07:00:00-00:00,2025-03-21T08:00:00-00:00,0,2025-03-21,1,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,965,ACTUAL,169
2025-03-22T05:00:00-00:00,2025-03-22T06:00:00-00:00,0,2025-03-21,23,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1057,ACTUAL,169
2025-03-21T08:00:00-00:00,2025-03-21T09:00:00-00:00,0,2025-03-21,2,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,947,ACTUAL,169
2025-03-21T09:00:00-00:00,2025-03-21T10:00:00-00:00,0,2025-03-21,3,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,946,ACTUAL,169
2025-03-21T17:00:00-00:00,2025-03-21T18:00:00-00:00,0,2025-03-21,11,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,753,ACTUAL,169
2025-03-21T18:00:00-00:00,2025-03-21T19:00:00-00:00,0,2025-03-21,12,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,708,ACTUAL,169
2025-03-21T19:00:00-00:00,2025-03-21T20:00:00-00:00,0,2025-03-21,13,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,698,ACTUAL,169
2025-03-21T14:00:00-00:00,2025-03-21T15:00:00-00:00,0,2025-03-21,8,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1127,ACTUAL,169
2025-03-21T21:00:00-00:00,2025-03-21T22:00:00-00:00,0,2025-03-21,15,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,760,ACTUAL,169
2025-03-22T02:00:00-00:00,2025-03-22T03:00:00-00:00,0,2025-03-21,20,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1200,ACTUAL,169
2025-03-22T06:00:00-00:00,2025-03-22T07:00:00-00:00,0,2025-03-21,24,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,992,ACTUAL,169
2025-03-22T03:00:00-00:00,2025-03-22T04:00:00-00:00,0,2025-03-21,21,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1162,ACTUAL,169
2025-03-21T15:00:00-00:00,2025-03-21T16:00:00-00:00,0,2025-03-21,9,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,969,ACTUAL,169
2025-03-21T22:00:00-00:00,2025-03-21T23:00:00-00:00,0,2025-03-21,16,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,852,ACTUAL,169
2025-03-21T10:00:00-00:00,2025-03-21T11:00:00-00:00,0,2025-03-21,4,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,959,ACTUAL,169
2025-03-22T05:00:00-00:00,2025-03-22T06:00:00-00:00,0,2025-03-21,23,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,271,ACTUAL,170
2025-03-21T15:00:00-00:00,2025-03-21T16:00:00-00:00,0,2025-03-21,9,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,301,ACTUAL,170
2025-03-21T23:00:00-00:00,2025-03-22T00:00:00-00:00,0,2025-03-21,17,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,253,ACTUAL,170
2025-03-22T06:00:00-00:00,2025-03-22T07:00:00-00:00,0,2025-03-21,24,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,257,ACTUAL,170
2025-03-21T14:00:00-00:00,2025-03-21T15:00:00-00:00,0,2025-03-21,8,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,308,ACTUAL,170
2025-03-21T11:00:00-00:00,2025-03-21T12:00:00-00:00,0,2025-03-21,5,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,252,ACTUAL,170
2025-03-21T22:00:00-00:00,2025-03-21T23:00:00-00:00,0,2025-03-21,16,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,250,ACTUAL,170
2025-03-21T21:00:00-00:00,2025-03-21T22:00:00-00:00,0,2025-03-21,15,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,243,ACTUAL,170
2025-03-22T00:00:00-00:00,2025-03-22T01:00:00-00:00,0,2025-03-21,18,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,263,ACTUAL,170
2025-03-22T01:00:00-00:00,2025-03-22T02:00:00-00:00,0,2025-03-21,19,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,277,ACTUAL,170
2025-03-22T02:00:00-00:00,2025-03-22T03:00:00-00:00,0,2025-03-21,20,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,291,ACTUAL,170
2025-03-21T09:00:00-00:00,2025-03-21T10:00:00-00:00,0,2025-03-21,3,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,243,ACTUAL,170
2025-03-21T10:00:00-00:00,2025-03-21T11:00:00-00:00,0,2025-03-21,4,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,243,ACTUAL,170
2025-03-21T16:00:00-00:00,2025-03-21T17:00:00-00:00,0,2025-03-21,10,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,283,ACTUAL,170
2025-03-21T17:00:00-00:00,2025-03-21T18:00:00-00:00,0,2025-03-21,11,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,262,ACTUAL,170
2025-03-21T18:00:00-00:00,2025-03-21T19:00:00-00:00,0,2025-03-21,12,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,250,ACTUAL,170
2025-03-22T03:00:00-00:00,2025-03-22T04:00:00-00:00,0,2025-03-21,21,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,290,ACTUAL,170
2025-03-21T20:00:00-00:00,2025-03-21T21:00:00-00:00,0,2025-03-21,14,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,245,ACTUAL,170
2025-03-21T13:00:00-00:00,2025-03-21T14:00:00-00:00,0,2025-03-21,7,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,295,ACTUAL,170
2025-03-22T04:00:00-00:00,2025-03-22T05:00:00-00:00,0,2025-03-21,22,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,281,ACTUAL,170
2025-03-21T07:00:00-00:00,2025-03-21T08:00:00-00:00,0,2025-03-21,1,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,254,ACTUAL,170
2025-03-21T08:00:00-00:00,2025-03-21T09:00:00-00:00,0,2025-03-21,2,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,247,ACTUAL,170
2025-03-21T12:00:00-00:00,2025-03-21T13:00:00-00:00,0,2025-03-21,6,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,267,ACTUAL,170
2025-03-21T19:00:00-00:00,2025-03-21T20:00:00-00:00,0,2025-03-21,13,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,244,ACTUAL,170
2025-03-21T11:00:00-00:00,2025-03-21T12:00:00-00:00,0,2025-03-21,5,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,497,ACTUAL,171
2025-03-22T00:00:00-00:00,2025-03-22T01:00:00-00:00,0,2025-03-21,18,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,614,ACTUAL,171
2025-03-21T14:00:00-00:00,2025-03-21T15:00:00-00:00,0,2025-03-21,8,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,629,ACTUAL,171
2025-03-21T17:00:00-00:00,2025-03-21T18:00:00-00:00,0,2025-03-21,11,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,628,ACTUAL,171
2025-03-21T20:00:00-00:00,2025-03-21T21:00:00-00:00,0,2025-03-21,14,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,603,ACTUAL,171
2025-03-22T04:00:00-00:00,2025-03-22T05:00:00-00:00,0,2025-03-21,22,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,595,ACTUAL,171
2025-03-22T05:00:00-00:00,2025-03-22T06:00:00-00:00,0,2025-03-21,23,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,564,ACTUAL,171
2025-03-22T01:00:00-00:00,2025-03-22T02:00:00-00:00,0,2025-03-21,19,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,614,ACTUAL,171
2025-03-21T07:00:00-00:00,2025-03-21T08:00:00-00:00,0,2025-03-21,1,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,504,ACTUAL,171
2025-03-22T06:00:00-00:00,2025-03-22T07:00:00-00:00,0,2025-03-21,24,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,535,ACTUAL,171
2025-03-21T08:00:00-00:00,2025-03-21T09:00:00-00:00,0,2025-03-21,2,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,488,ACTUAL,171
2025-03-21T15:00:00-00:00,2025-03-21T16:00:00-00:00,0,2025-03-21,9,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,632,ACTUAL,171
2025-03-21T16:00:00-00:00,2025-03-21T17:00:00-00:00,0,2025-03-21,10,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,628,ACTUAL,171
2025-03-21T18:00:00-00:00,2025-03-21T19:00:00-00:00,0,2025-03-21,12,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,619,ACTUAL,171
2025-03-21T21:00:00-00:00,2025-03-21T22:00:00-00:00,0,2025-03-21,15,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,582,ACTUAL,171
2025-03-21T22:00:00-00:00,2025-03-21T23:00:00-00:00,0,2025-03-21,16,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,564,ACTUAL,171
2025-03-22T02:00:00-00:00,2025-03-22T03:00:00-00:00,0,2025-03-21,20,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,617,ACTUAL,171
2025-03-21T23:00:00-00:00,2025-03-22T00:00:00-00:00,0,2025-03-21,17,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,589,ACTUAL,171
