INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-11-26T05:00:00-00:00,2025-11-26T06:00:00-00:00,0,2025-11-25,22,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2959,ACTUAL,126
2025-11-26T01:00:00-00:00,2025-11-26T02:00:00-00:00,0,2025-11-25,18,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3482,ACTUAL,126
2025-11-25T17:00:00-00:00,2025-11-25T18:00:00-00:00,0,2025-11-25,10,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3140,ACTUAL,126
2025-11-25T14:00:00-00:00,2025-11-25T15:00:00-00:00,0,2025-11-25,7,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2917,ACTUAL,126
2025-11-25T15:00:00-00:00,2025-11-25T16:00:00-00:00,0,2025-11-25,8,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3119,ACTUAL,126
2025-11-26T03:00:00-00:00,2025-11-26T04:00:00-00:00,0,2025-11-25,20,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3187,ACTUAL,126
2025-11-25T12:00:00-00:00,2025-11-25T13:00:00-00:00,0,2025-11-25,5,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2480,ACTUAL,126
2025-11-25T19:00:00-00:00,2025-11-25T20:00:00-00:00,0,2025-11-25,12,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3141,ACTUAL,126
2025-11-25T22:00:00-00:00,2025-11-25T23:00:00-00:00,0,2025-11-25,15,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3282,ACTUAL,126
2025-11-25T16:00:00-00:00,2025-11-25T17:00:00-00:00,0,2025-11-25,9,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3171,ACTUAL,126
2025-11-25T11:00:00-00:00,2025-11-25T12:00:00-00:00,0,2025-11-25,4,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2396,ACTUAL,126
2025-11-25T09:00:00-00:00,2025-11-25T10:00:00-00:00,0,2025-11-25,2,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2420,ACTUAL,126
2025-11-26T04:00:00-00:00,2025-11-26T05:00:00-00:00,0,2025-11-25,21,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3086,ACTUAL,126
2025-11-26T00:00:00-00:00,2025-11-26T01:00:00-00:00,0,2025-11-25,17,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11968,ACTUAL,127
2025-11-25T22:00:00-00:00,2025-11-25T23:00:00-00:00,0,2025-11-25,15,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10681,ACTUAL,127
2025-11-25T21:00:00-00:00,2025-11-25T22:00:00-00:00,0,2025-11-25,14,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10466,ACTUAL,127
2025-11-26T01:00:00-00:00,2025-11-26T02:00:00-00:00,0,2025-11-25,18,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,12701,ACTUAL,127
2025-11-25T18:00:00-00:00,2025-11-25T19:00:00-00:00,0,2025-11-25,11,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11220,ACTUAL,127
2025-11-25T16:00:00-00:00,2025-11-25T17:00:00-00:00,0,2025-11-25,9,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11798,ACTUAL,127
2025-11-25T09:00:00-00:00,2025-11-25T10:00:00-00:00,0,2025-11-25,2,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10007,ACTUAL,127
2025-11-25T20:00:00-00:00,2025-11-25T21:00:00-00:00,0,2025-11-25,13,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10411,ACTUAL,127
2025-11-25T19:00:00-00:00,2025-11-25T20:00:00-00:00,0,2025-11-25,12,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10859,ACTUAL,127
2025-11-25T12:00:00-00:00,2025-11-25T13:00:00-00:00,0,2025-11-25,5,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9774,ACTUAL,127
2025-11-26T05:00:00-00:00,2025-11-26T06:00:00-00:00,0,2025-11-25,22,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11803,ACTUAL,127
2025-11-26T06:00:00-00:00,2025-11-26T07:00:00-00:00,0,2025-11-25,23,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11219,ACTUAL,127
2025-11-25T08:00:00-00:00,2025-11-25T09:00:00-00:00,0,2025-11-25,1,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10353,ACTUAL,127
2025-11-25T13:00:00-00:00,2025-11-25T14:00:00-00:00,0,2025-11-25,6,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10382,ACTUAL,127
2025-11-25T23:00:00-00:00,2025-11-26T00:00:00-00:00,0,2025-11-25,16,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11212,ACTUAL,127
2025-11-25T17:00:00-00:00,2025-11-25T18:00:00-00:00,0,2025-11-25,10,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11620,ACTUAL,127
2025-11-26T07:00:00-00:00,2025-11-26T08:00:00-00:00,0,2025-11-25,24,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10931,ACTUAL,127
2025-11-25T11:00:00-00:00,2025-11-25T12:00:00-00:00,0,2025-11-25,4,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9601,ACTUAL,127
2025-11-25T15:00:00-00:00,2025-11-25T16:00:00-00:00,0,2025-11-25,8,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11705,ACTUAL,127
2025-11-25T10:00:00-00:00,2025-11-25T11:00:00-00:00,0,2025-11-25,3,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9755,ACTUAL,127
2025-11-26T03:00:00-00:00,2025-11-26T04:00:00-00:00,0,2025-11-25,20,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,12438,ACTUAL,127
2025-11-26T04:00:00-00:00,2025-11-26T05:00:00-00:00,0,2025-11-25,21,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,12110,ACTUAL,127
2025-11-25T14:00:00-00:00,2025-11-25T15:00:00-00:00,0,2025-11-25,7,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11310,ACTUAL,127
2025-11-26T02:00:00-00:00,2025-11-26T03:00:00-00:00,0,2025-11-25,19,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,12617,ACTUAL,127
2025-11-25T15:00:00-00:00,2025-11-25T16:00:00-00:00,0,2025-11-25,8,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1597,ACTUAL,128
2025-11-26T06:00:00-00:00,2025-11-26T07:00:00-00:00,0,2025-11-25,23,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1561,ACTUAL,128
2025-11-26T07:00:00-00:00,2025-11-26T08:00:00-00:00,0,2025-11-25,24,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1514,ACTUAL,128
2025-11-25T08:00:00-00:00,2025-11-25T09:00:00-00:00,0,2025-11-25,1,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1501,ACTUAL,128
2025-11-25T09:00:00-00:00,2025-11-25T10:00:00-00:00,0,2025-11-25,2,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1487,ACTUAL,128
2025-11-25T12:00:00-00:00,2025-11-25T13:00:00-00:00,0,2025-11-25,5,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1589,ACTUAL,128
2025-11-25T14:00:00-00:00,2025-11-25T15:00:00-00:00,0,2025-11-25,7,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1701,ACTUAL,128
2025-11-25T20:00:00-00:00,2025-11-25T21:00:00-00:00,0,2025-11-25,13,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1398,ACTUAL,128
2025-11-25T22:00:00-00:00,2025-11-25T23:00:00-00:00,0,2025-11-25,15,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1485,ACTUAL,128
2025-11-26T02:00:00-00:00,2025-11-26T03:00:00-00:00,0,2025-11-25,19,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1730,ACTUAL,128
2025-11-25T23:00:00-00:00,2025-11-26T00:00:00-00:00,0,2025-11-25,16,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1581,ACTUAL,128
2025-11-26T03:00:00-00:00,2025-11-26T04:00:00-00:00,0,2025-11-25,20,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1730,ACTUAL,128
2025-11-25T10:00:00-00:00,2025-11-25T11:00:00-00:00,0,2025-11-25,3,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1477,ACTUAL,128
2025-11-26T05:00:00-00:00,2025-11-26T06:00:00-00:00,0,2025-11-25,22,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1626,ACTUAL,128
2025-11-25T13:00:00-00:00,2025-11-25T14:00:00-00:00,0,2025-11-25,6,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1697,ACTUAL,128
2025-11-25T17:00:00-00:00,2025-11-25T18:00:00-00:00,0,2025-11-25,10,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1485,ACTUAL,128
2025-11-25T18:00:00-00:00,2025-11-25T19:00:00-00:00,0,2025-11-25,11,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1452,ACTUAL,128
2025-11-26T01:00:00-00:00,2025-11-26T02:00:00-00:00,0,2025-11-25,18,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1728,ACTUAL,128
2025-11-26T00:00:00-00:00,2025-11-26T01:00:00-00:00,0,2025-11-25,17,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1692,ACTUAL,128
2025-11-25T16:00:00-00:00,2025-11-25T17:00:00-00:00,0,2025-11-25,9,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1525,ACTUAL,128
2025-11-25T19:00:00-00:00,2025-11-25T20:00:00-00:00,0,2025-11-25,12,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1437,ACTUAL,128
2025-11-25T21:00:00-00:00,2025-11-25T22:00:00-00:00,0,2025-11-25,14,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1424,ACTUAL,128
2025-11-26T04:00:00-00:00,2025-11-26T05:00:00-00:00,0,2025-11-25,21,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1689,ACTUAL,128
2025-11-25T11:00:00-00:00,2025-11-25T12:00:00-00:00,0,2025-11-25,4,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1510,ACTUAL,128
2025-11-25T20:00:00-00:00,2025-11-25T21:00:00-00:00,0,2025-11-25,13,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3641,ACTUAL,129
2025-11-25T12:00:00-00:00,2025-11-25T13:00:00-00:00,0,2025-11-25,5,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2797,ACTUAL,129
2025-11-25T14:00:00-00:00,2025-11-25T15:00:00-00:00,0,2025-11-25,7,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3412,ACTUAL,129
2025-11-25T17:00:00-00:00,2025-11-25T18:00:00-00:00,0,2025-11-25,10,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3667,ACTUAL,129
2025-11-25T08:00:00-00:00,2025-11-25T09:00:00-00:00,0,2025-11-25,1,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2750,ACTUAL,129
2025-11-25T15:00:00-00:00,2025-11-25T16:00:00-00:00,0,2025-11-25,8,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3643,ACTUAL,129
2025-11-25T21:00:00-00:00,2025-11-25T22:00:00-00:00,0,2025-11-25,14,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3643,ACTUAL,129
2025-11-25T09:00:00-00:00,2025-11-25T10:00:00-00:00,0,2025-11-25,2,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2670,ACTUAL,129
2025-11-25T18:00:00-00:00,2025-11-25T19:00:00-00:00,0,2025-11-25,11,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3658,ACTUAL,129
2025-11-25T23:00:00-00:00,2025-11-26T00:00:00-00:00,0,2025-11-25,16,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3668,ACTUAL,129
2025-11-25T22:00:00-00:00,2025-11-25T23:00:00-00:00,0,2025-11-25,15,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3633,ACTUAL,129
2025-11-26T00:00:00-00:00,2025-11-26T01:00:00-00:00,0,2025-11-25,17,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3794,ACTUAL,129
2025-11-26T06:00:00-00:00,2025-11-26T07:00:00-00:00,0,2025-11-25,23,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3119,ACTUAL,129
2025-11-25T11:00:00-00:00,2025-11-25T12:00:00-00:00,0,2025-11-25,4,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2660,ACTUAL,129
2025-11-26T07:00:00-00:00,2025-11-26T08:00:00-00:00,0,2025-11-25,24,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2880,ACTUAL,129
2025-11-25T16:00:00-00:00,2025-11-25T17:00:00-00:00,0,2025-11-25,9,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3677,ACTUAL,129
2025-11-26T05:00:00-00:00,2025-11-26T06:00:00-00:00,0,2025-11-25,22,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3384,ACTUAL,129
2025-11-25T10:00:00-00:00,2025-11-25T11:00:00-00:00,0,2025-11-25,3,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2635,ACTUAL,129
2025-11-26T04:00:00-00:00,2025-11-26T05:00:00-00:00,0,2025-11-25,21,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3569,ACTUAL,129
2025-11-26T03:00:00-00:00,2025-11-26T04:00:00-00:00,0,2025-11-25,20,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3697,ACTUAL,129
2025-11-25T19:00:00-00:00,2025-11-25T20:00:00-00:00,0,2025-11-25,12,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3641,ACTUAL,129
2025-11-26T01:00:00-00:00,2025-11-26T02:00:00-00:00,0,2025-11-25,18,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3865,ACTUAL,129
2025-11-26T02:00:00-00:00,2025-11-26T03:00:00-00:00,0,2025-11-25,19,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3794,ACTUAL,129
2025-11-25T13:00:00-00:00,2025-11-25T14:00:00-00:00,0,2025-11-25,6,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3063,ACTUAL,129
2025-11-25T11:00:00-00:00,2025-11-25T12:00:00-00:00,0,2025-11-25,4,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9246,ACTUAL,130
2025-11-25T12:00:00-00:00,2025-11-25T13:00:00-00:00,0,2025-11-25,5,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9077,ACTUAL,130
2025-11-25T08:00:00-00:00,2025-11-25T09:00:00-00:00,0,2025-11-25,1,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9383,ACTUAL,130
2025-11-26T00:00:00-00:00,2025-11-26T01:00:00-00:00,0,2025-11-25,17,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11509,ACTUAL,130
2025-11-25T21:00:00-00:00,2025-11-25T22:00:00-00:00,0,2025-11-25,14,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,14261,ACTUAL,130
2025-11-25T18:00:00-00:00,2025-11-25T19:00:00-00:00,0,2025-11-25,11,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,13835,ACTUAL,130
2025-11-25T17:00:00-00:00,2025-11-25T18:00:00-00:00,0,2025-11-25,10,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,13407,ACTUAL,130
2025-11-25T16:00:00-00:00,2025-11-25T17:00:00-00:00,0,2025-11-25,9,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11846,ACTUAL,130
2025-11-25T23:00:00-00:00,2025-11-26T00:00:00-00:00,0,2025-11-25,16,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11620,ACTUAL,130
2025-11-25T22:00:00-00:00,2025-11-25T23:00:00-00:00,0,2025-11-25,15,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,13448,ACTUAL,130
2025-11-25T09:00:00-00:00,2025-11-25T10:00:00-00:00,0,2025-11-25,2,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9079,ACTUAL,130
2025-11-26T02:00:00-00:00,2025-11-26T03:00:00-00:00,0,2025-11-25,19,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11561,ACTUAL,130
2025-11-25T15:00:00-00:00,2025-11-25T16:00:00-00:00,0,2025-11-25,8,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10500,ACTUAL,130
2025-11-25T14:00:00-00:00,2025-11-25T15:00:00-00:00,0,2025-11-25,7,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10089,ACTUAL,130
2025-11-25T10:00:00-00:00,2025-11-25T11:00:00-00:00,0,2025-11-25,3,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9377,ACTUAL,130
2025-11-25T19:00:00-00:00,2025-11-25T20:00:00-00:00,0,2025-11-25,12,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,14109,ACTUAL,130
2025-11-26T06:00:00-00:00,2025-11-26T07:00:00-00:00,0,2025-11-25,23,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10725,ACTUAL,130
2025-11-25T13:00:00-00:00,2025-11-25T14:00:00-00:00,0,2025-11-25,6,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9527,ACTUAL,130
2025-11-26T03:00:00-00:00,2025-11-26T04:00:00-00:00,0,2025-11-25,20,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11291,ACTUAL,130
2025-11-26T01:00:00-00:00,2025-11-26T02:00:00-00:00,0,2025-11-25,18,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11726,ACTUAL,130
2025-11-25T20:00:00-00:00,2025-11-25T21:00:00-00:00,0,2025-11-25,13,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,14157,ACTUAL,130
2025-11-26T07:00:00-00:00,2025-11-26T08:00:00-00:00,0,2025-11-25,24,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10234,ACTUAL,130
2025-11-26T05:00:00-00:00,2025-11-26T06:00:00-00:00,0,2025-11-25,22,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11164,ACTUAL,130
2025-11-26T04:00:00-00:00,2025-11-26T05:00:00-00:00,0,2025-11-25,21,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11148,ACTUAL,130
2025-11-25T21:00:00-00:00,2025-11-25T22:00:00-00:00,0,2025-11-25,14,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1364,ACTUAL,131
2025-11-25T15:00:00-00:00,2025-11-25T16:00:00-00:00,0,2025-11-25,8,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1331,ACTUAL,131
2025-11-25T13:00:00-00:00,2025-11-25T14:00:00-00:00,0,2025-11-25,6,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1095,ACTUAL,131
2025-11-25T14:00:00-00:00,2025-11-25T15:00:00-00:00,0,2025-11-25,7,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1231,ACTUAL,131
2025-11-25T18:00:00-00:00,2025-11-25T19:00:00-00:00,0,2025-11-25,11,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1358,ACTUAL,131
2025-11-25T19:00:00-00:00,2025-11-25T20:00:00-00:00,0,2025-11-25,12,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1357,ACTUAL,131
2025-11-25T09:00:00-00:00,2025-11-25T10:00:00-00:00,0,2025-11-25,2,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,961,ACTUAL,131
2025-11-26T07:00:00-00:00,2025-11-26T08:00:00-00:00,0,2025-11-25,24,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1071,ACTUAL,131
2025-11-26T04:00:00-00:00,2025-11-26T05:00:00-00:00,0,2025-11-25,21,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1294,ACTUAL,131
2025-11-26T03:00:00-00:00,2025-11-26T04:00:00-00:00,0,2025-11-25,20,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1335,ACTUAL,131
2025-11-25T11:00:00-00:00,2025-11-25T12:00:00-00:00,0,2025-11-25,4,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,950,ACTUAL,131
2025-11-26T00:00:00-00:00,2025-11-26T01:00:00-00:00,0,2025-11-25,17,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1396,ACTUAL,131
2025-11-25T22:00:00-00:00,2025-11-25T23:00:00-00:00,0,2025-11-25,15,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1359,ACTUAL,131
2025-11-26T02:00:00-00:00,2025-11-26T03:00:00-00:00,0,2025-11-25,19,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1375,ACTUAL,131
2025-11-26T01:00:00-00:00,2025-11-26T02:00:00-00:00,0,2025-11-25,18,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1412,ACTUAL,131
2025-11-25T23:00:00-00:00,2025-11-26T00:00:00-00:00,0,2025-11-25,16,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1362,ACTUAL,131
2025-11-25T20:00:00-00:00,2025-11-25T21:00:00-00:00,0,2025-11-25,13,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1360,ACTUAL,131
2025-11-26T06:00:00-00:00,2025-11-26T07:00:00-00:00,0,2025-11-25,23,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1151,ACTUAL,131
2025-11-25T17:00:00-00:00,2025-11-25T18:00:00-00:00,0,2025-11-25,10,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1367,ACTUAL,131
2025-11-26T05:00:00-00:00,2025-11-26T06:00:00-00:00,0,2025-11-25,22,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1236,ACTUAL,131
2025-11-25T12:00:00-00:00,2025-11-25T13:00:00-00:00,0,2025-11-25,5,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,995,ACTUAL,131
