INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-10-07T15:00:00-00:00,2024-10-07T16:00:00-00:00,0,2024-10-07,9,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2217,ACTUAL,202
2024-10-07T07:00:00-00:00,2024-10-07T08:00:00-00:00,0,2024-10-07,1,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2331,ACTUAL,202
2024-10-08T06:00:00-00:00,2024-10-08T07:00:00-00:00,0,2024-10-07,24,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2350,ACTUAL,202
2024-10-07T12:00:00-00:00,2024-10-07T13:00:00-00:00,0,2024-10-07,6,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2057,ACTUAL,202
2024-10-07T17:00:00-00:00,2024-10-07T18:00:00-00:00,0,2024-10-07,11,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2356,ACTUAL,202
2024-10-07T18:00:00-00:00,2024-10-07T19:00:00-00:00,0,2024-10-07,12,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2068,ACTUAL,202
2024-10-07T08:00:00-00:00,2024-10-07T09:00:00-00:00,0,2024-10-07,2,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2271,ACTUAL,202
2024-10-08T02:00:00-00:00,2024-10-08T03:00:00-00:00,0,2024-10-07,20,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5694,ACTUAL,203
2024-10-07T21:00:00-00:00,2024-10-07T22:00:00-00:00,0,2024-10-07,15,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6538,ACTUAL,203
2024-10-08T00:00:00-00:00,2024-10-08T01:00:00-00:00,0,2024-10-07,18,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6532,ACTUAL,203
2024-10-07T08:00:00-00:00,2024-10-07T09:00:00-00:00,0,2024-10-07,2,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3657,ACTUAL,203
2024-10-08T04:00:00-00:00,2024-10-08T05:00:00-00:00,0,2024-10-07,22,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4952,ACTUAL,203
2024-10-07T16:00:00-00:00,2024-10-07T17:00:00-00:00,0,2024-10-07,10,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4386,ACTUAL,203
2024-10-07T20:00:00-00:00,2024-10-07T21:00:00-00:00,0,2024-10-07,14,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6276,ACTUAL,203
2024-10-07T23:00:00-00:00,2024-10-08T00:00:00-00:00,0,2024-10-07,17,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6699,ACTUAL,203
2024-10-08T05:00:00-00:00,2024-10-08T06:00:00-00:00,0,2024-10-07,23,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4543,ACTUAL,203
2024-10-07T11:00:00-00:00,2024-10-07T12:00:00-00:00,0,2024-10-07,5,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3382,ACTUAL,203
2024-10-07T10:00:00-00:00,2024-10-07T11:00:00-00:00,0,2024-10-07,4,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3398,ACTUAL,203
2024-10-07T13:00:00-00:00,2024-10-07T14:00:00-00:00,0,2024-10-07,7,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3552,ACTUAL,203
2024-10-07T18:00:00-00:00,2024-10-07T19:00:00-00:00,0,2024-10-07,12,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5354,ACTUAL,203
2024-10-07T19:00:00-00:00,2024-10-07T20:00:00-00:00,0,2024-10-07,13,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5863,ACTUAL,203
2024-10-08T06:00:00-00:00,2024-10-08T07:00:00-00:00,0,2024-10-07,24,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4172,ACTUAL,203
2024-10-08T03:00:00-00:00,2024-10-08T04:00:00-00:00,0,2024-10-07,21,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5338,ACTUAL,203
2024-10-07T07:00:00-00:00,2024-10-07T08:00:00-00:00,0,2024-10-07,1,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3896,ACTUAL,203
2024-10-07T15:00:00-00:00,2024-10-07T16:00:00-00:00,0,2024-10-07,9,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3927,ACTUAL,203
2024-10-07T17:00:00-00:00,2024-10-07T18:00:00-00:00,0,2024-10-07,11,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4844,ACTUAL,203
2024-10-07T12:00:00-00:00,2024-10-07T13:00:00-00:00,0,2024-10-07,6,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3474,ACTUAL,203
2024-10-07T22:00:00-00:00,2024-10-07T23:00:00-00:00,0,2024-10-07,16,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6643,ACTUAL,203
2024-10-07T09:00:00-00:00,2024-10-07T10:00:00-00:00,0,2024-10-07,3,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3497,ACTUAL,203
2024-10-07T14:00:00-00:00,2024-10-07T15:00:00-00:00,0,2024-10-07,8,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3659,ACTUAL,203
2024-10-08T01:00:00-00:00,2024-10-08T02:00:00-00:00,0,2024-10-07,19,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6183,ACTUAL,203
2024-10-07T07:00:00-00:00,2024-10-07T08:00:00-00:00,0,2024-10-07,1,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1207,ACTUAL,204
2024-10-07T09:00:00-00:00,2024-10-07T10:00:00-00:00,0,2024-10-07,3,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1066,ACTUAL,204
2024-10-07T20:00:00-00:00,2024-10-07T21:00:00-00:00,0,2024-10-07,14,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1959,ACTUAL,204
2024-10-08T00:00:00-00:00,2024-10-08T01:00:00-00:00,0,2024-10-07,18,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2327,ACTUAL,204
2024-10-08T01:00:00-00:00,2024-10-08T02:00:00-00:00,0,2024-10-07,19,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2139,ACTUAL,204
2024-10-08T06:00:00-00:00,2024-10-08T07:00:00-00:00,0,2024-10-07,24,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1350,ACTUAL,204
2024-10-07T19:00:00-00:00,2024-10-07T20:00:00-00:00,0,2024-10-07,13,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1779,ACTUAL,204
2024-10-07T10:00:00-00:00,2024-10-07T11:00:00-00:00,0,2024-10-07,4,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1036,ACTUAL,204
2024-10-07T16:00:00-00:00,2024-10-07T17:00:00-00:00,0,2024-10-07,10,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1269,ACTUAL,204
2024-10-07T13:00:00-00:00,2024-10-07T14:00:00-00:00,0,2024-10-07,7,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1138,ACTUAL,204
2024-10-07T15:00:00-00:00,2024-10-07T16:00:00-00:00,0,2024-10-07,9,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1179,ACTUAL,204
2024-10-07T22:00:00-00:00,2024-10-07T23:00:00-00:00,0,2024-10-07,16,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2255,ACTUAL,204
2024-10-07T21:00:00-00:00,2024-10-07T22:00:00-00:00,0,2024-10-07,15,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2123,ACTUAL,204
2024-10-08T02:00:00-00:00,2024-10-08T03:00:00-00:00,0,2024-10-07,20,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1961,ACTUAL,204
2024-10-07T08:00:00-00:00,2024-10-07T09:00:00-00:00,0,2024-10-07,2,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1130,ACTUAL,204
2024-10-08T05:00:00-00:00,2024-10-08T06:00:00-00:00,0,2024-10-07,23,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1484,ACTUAL,204
2024-10-07T12:00:00-00:00,2024-10-07T13:00:00-00:00,0,2024-10-07,6,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1093,ACTUAL,204
2024-10-07T17:00:00-00:00,2024-10-07T18:00:00-00:00,0,2024-10-07,11,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1411,ACTUAL,204
2024-10-08T04:00:00-00:00,2024-10-08T05:00:00-00:00,0,2024-10-07,22,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1642,ACTUAL,204
2024-10-08T03:00:00-00:00,2024-10-08T04:00:00-00:00,0,2024-10-07,21,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1796,ACTUAL,204
2024-10-07T11:00:00-00:00,2024-10-07T12:00:00-00:00,0,2024-10-07,5,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1042,ACTUAL,204
2024-10-07T14:00:00-00:00,2024-10-07T15:00:00-00:00,0,2024-10-07,8,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1146,ACTUAL,204
2024-10-07T18:00:00-00:00,2024-10-07T19:00:00-00:00,0,2024-10-07,12,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1589,ACTUAL,204
2024-10-07T23:00:00-00:00,2024-10-08T00:00:00-00:00,0,2024-10-07,17,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2348,ACTUAL,204
2024-10-08T01:00:00-00:00,2024-10-08T02:00:00-00:00,0,2024-10-07,19,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,558,ACTUAL,205
2024-10-08T02:00:00-00:00,2024-10-08T03:00:00-00:00,0,2024-10-07,20,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,535,ACTUAL,205
2024-10-07T15:00:00-00:00,2024-10-07T16:00:00-00:00,0,2024-10-07,9,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,368,ACTUAL,205
2024-10-07T11:00:00-00:00,2024-10-07T12:00:00-00:00,0,2024-10-07,5,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,295,ACTUAL,205
2024-10-07T16:00:00-00:00,2024-10-07T17:00:00-00:00,0,2024-10-07,10,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,390,ACTUAL,205
2024-10-07T08:00:00-00:00,2024-10-07T09:00:00-00:00,0,2024-10-07,2,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,314,ACTUAL,205
2024-10-07T12:00:00-00:00,2024-10-07T13:00:00-00:00,0,2024-10-07,6,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,308,ACTUAL,205
2024-10-08T04:00:00-00:00,2024-10-08T05:00:00-00:00,0,2024-10-07,22,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,468,ACTUAL,205
2024-10-08T05:00:00-00:00,2024-10-08T06:00:00-00:00,0,2024-10-07,23,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,431,ACTUAL,205
2024-10-07T21:00:00-00:00,2024-10-07T22:00:00-00:00,0,2024-10-07,15,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,549,ACTUAL,205
2024-10-07T19:00:00-00:00,2024-10-07T20:00:00-00:00,0,2024-10-07,13,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,479,ACTUAL,205
2024-10-07T18:00:00-00:00,2024-10-07T19:00:00-00:00,0,2024-10-07,12,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,441,ACTUAL,205
2024-10-07T14:00:00-00:00,2024-10-07T15:00:00-00:00,0,2024-10-07,8,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,355,ACTUAL,205
2024-10-07T13:00:00-00:00,2024-10-07T14:00:00-00:00,0,2024-10-07,7,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,337,ACTUAL,205
2024-10-07T17:00:00-00:00,2024-10-07T18:00:00-00:00,0,2024-10-07,11,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,415,ACTUAL,205
2024-10-07T10:00:00-00:00,2024-10-07T11:00:00-00:00,0,2024-10-07,4,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,294,ACTUAL,205
2024-10-07T09:00:00-00:00,2024-10-07T10:00:00-00:00,0,2024-10-07,3,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,302,ACTUAL,205
2024-10-08T00:00:00-00:00,2024-10-08T01:00:00-00:00,0,2024-10-07,18,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,586,ACTUAL,205
2024-10-07T07:00:00-00:00,2024-10-07T08:00:00-00:00,0,2024-10-07,1,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,335,ACTUAL,205
2024-10-08T06:00:00-00:00,2024-10-08T07:00:00-00:00,0,2024-10-07,24,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,399,ACTUAL,205
2024-10-07T23:00:00-00:00,2024-10-08T00:00:00-00:00,0,2024-10-07,17,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,589,ACTUAL,205
2024-10-07T22:00:00-00:00,2024-10-07T23:00:00-00:00,0,2024-10-07,16,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,575,ACTUAL,205
2024-10-08T03:00:00-00:00,2024-10-08T04:00:00-00:00,0,2024-10-07,21,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,503,ACTUAL,205
2024-10-07T20:00:00-00:00,2024-10-07T21:00:00-00:00,0,2024-10-07,14,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,517,ACTUAL,205
2024-10-07T09:00:00-00:00,2024-10-07T10:00:00-00:00,0,2024-10-07,3,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,338,ACTUAL,206
2024-10-08T05:00:00-00:00,2024-10-08T06:00:00-00:00,0,2024-10-07,23,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,410,ACTUAL,206
2024-10-07T07:00:00-00:00,2024-10-07T08:00:00-00:00,0,2024-10-07,1,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,352,ACTUAL,206
2024-10-08T03:00:00-00:00,2024-10-08T04:00:00-00:00,0,2024-10-07,21,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,484,ACTUAL,206
2024-10-08T06:00:00-00:00,2024-10-08T07:00:00-00:00,0,2024-10-07,24,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,378,ACTUAL,206
2024-10-07T21:00:00-00:00,2024-10-07T22:00:00-00:00,0,2024-10-07,15,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,474,ACTUAL,206
2024-10-08T02:00:00-00:00,2024-10-08T03:00:00-00:00,0,2024-10-07,20,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,505,ACTUAL,206
2024-10-07T22:00:00-00:00,2024-10-07T23:00:00-00:00,0,2024-10-07,16,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,474,ACTUAL,206
2024-10-07T19:00:00-00:00,2024-10-07T20:00:00-00:00,0,2024-10-07,13,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,477,ACTUAL,206
2024-10-07T17:00:00-00:00,2024-10-07T18:00:00-00:00,0,2024-10-07,11,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,483,ACTUAL,206
2024-10-07T15:00:00-00:00,2024-10-07T16:00:00-00:00,0,2024-10-07,9,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,506,ACTUAL,206
2024-10-07T13:00:00-00:00,2024-10-07T14:00:00-00:00,0,2024-10-07,7,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,464,ACTUAL,206
2024-10-07T12:00:00-00:00,2024-10-07T13:00:00-00:00,0,2024-10-07,6,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,409,ACTUAL,206
2024-10-07T10:00:00-00:00,2024-10-07T11:00:00-00:00,0,2024-10-07,4,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,343,ACTUAL,206
2024-10-07T20:00:00-00:00,2024-10-07T21:00:00-00:00,0,2024-10-07,14,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,474,ACTUAL,206
2024-10-07T18:00:00-00:00,2024-10-07T19:00:00-00:00,0,2024-10-07,12,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,478,ACTUAL,206
2024-10-07T16:00:00-00:00,2024-10-07T17:00:00-00:00,0,2024-10-07,10,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,493,ACTUAL,206
2024-10-07T11:00:00-00:00,2024-10-07T12:00:00-00:00,0,2024-10-07,5,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,364,ACTUAL,206
2024-10-08T04:00:00-00:00,2024-10-08T05:00:00-00:00,0,2024-10-07,22,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,450,ACTUAL,206
2024-10-08T00:00:00-00:00,2024-10-08T01:00:00-00:00,0,2024-10-07,18,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,490,ACTUAL,206
2024-10-07T23:00:00-00:00,2024-10-08T00:00:00-00:00,0,2024-10-07,17,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,480,ACTUAL,206
2024-10-07T14:00:00-00:00,2024-10-07T15:00:00-00:00,0,2024-10-07,8,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,501,ACTUAL,206
2024-10-08T01:00:00-00:00,2024-10-08T02:00:00-00:00,0,2024-10-07,19,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,498,ACTUAL,206
2024-10-07T08:00:00-00:00,2024-10-07T09:00:00-00:00,0,2024-10-07,2,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,341,ACTUAL,206
2024-10-07T10:00:00-00:00,2024-10-07T11:00:00-00:00,0,2024-10-07,4,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,46,ACTUAL,207
2024-10-07T19:00:00-00:00,2024-10-07T20:00:00-00:00,0,2024-10-07,13,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,80,ACTUAL,207
2024-10-07T20:00:00-00:00,2024-10-07T21:00:00-00:00,0,2024-10-07,14,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,92,ACTUAL,207
2024-10-08T05:00:00-00:00,2024-10-08T06:00:00-00:00,0,2024-10-07,23,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,70,ACTUAL,207
2024-10-08T06:00:00-00:00,2024-10-08T07:00:00-00:00,0,2024-10-07,24,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,63,ACTUAL,207
2024-10-08T04:00:00-00:00,2024-10-08T05:00:00-00:00,0,2024-10-07,22,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,74,ACTUAL,207
2024-10-07T12:00:00-00:00,2024-10-07T13:00:00-00:00,0,2024-10-07,6,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,51,ACTUAL,207
2024-10-07T14:00:00-00:00,2024-10-07T15:00:00-00:00,0,2024-10-07,8,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,52,ACTUAL,207
2024-10-07T18:00:00-00:00,2024-10-07T19:00:00-00:00,0,2024-10-07,12,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,70,ACTUAL,207
2024-10-07T21:00:00-00:00,2024-10-07T22:00:00-00:00,0,2024-10-07,15,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,101,ACTUAL,207
2024-10-07T22:00:00-00:00,2024-10-07T23:00:00-00:00,0,2024-10-07,16,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,102,ACTUAL,207
2024-10-07T23:00:00-00:00,2024-10-08T00:00:00-00:00,0,2024-10-07,17,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,106,ACTUAL,207
2024-10-08T03:00:00-00:00,2024-10-08T04:00:00-00:00,0,2024-10-07,21,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,80,ACTUAL,207
2024-10-07T07:00:00-00:00,2024-10-07T08:00:00-00:00,0,2024-10-07,1,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,52,ACTUAL,207
2024-10-07T09:00:00-00:00,2024-10-07T10:00:00-00:00,0,2024-10-07,3,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,47,ACTUAL,207
2024-10-07T17:00:00-00:00,2024-10-07T18:00:00-00:00,0,2024-10-07,11,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,62,ACTUAL,207
2024-10-08T00:00:00-00:00,2024-10-08T01:00:00-00:00,0,2024-10-07,18,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,105,ACTUAL,207
2024-10-07T16:00:00-00:00,2024-10-07T17:00:00-00:00,0,2024-10-07,10,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,56,ACTUAL,207
2024-10-08T01:00:00-00:00,2024-10-08T02:00:00-00:00,0,2024-10-07,19,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,98,ACTUAL,207
2024-10-08T02:00:00-00:00,2024-10-08T03:00:00-00:00,0,2024-10-07,20,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,88,ACTUAL,207
2024-10-07T11:00:00-00:00,2024-10-07T12:00:00-00:00,0,2024-10-07,5,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,47,ACTUAL,207
2024-10-07T08:00:00-00:00,2024-10-07T09:00:00-00:00,0,2024-10-07,2,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,48,ACTUAL,207
2024-10-07T13:00:00-00:00,2024-10-07T14:00:00-00:00,0,2024-10-07,7,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,54,ACTUAL,207
2024-10-07T15:00:00-00:00,2024-10-07T16:00:00-00:00,0,2024-10-07,9,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,53,ACTUAL,207
2024-10-07T11:00:00-00:00,2024-10-07T12:00:00-00:00,0,2024-10-07,5,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,836,ACTUAL,208
2024-10-07T17:00:00-00:00,2024-10-07T18:00:00-00:00,0,2024-10-07,11,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1213,ACTUAL,208
2024-10-07T20:00:00-00:00,2024-10-07T21:00:00-00:00,0,2024-10-07,14,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1444,ACTUAL,208
