INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-08-18T03:00:00-00:00,2024-08-18T04:00:00-00:00,0,2024-08-17,21,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3435,ACTUAL,155
2024-08-17T20:00:00-00:00,2024-08-17T21:00:00-00:00,0,2024-08-17,14,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,207,ACTUAL,156
2024-08-17T19:00:00-00:00,2024-08-17T20:00:00-00:00,0,2024-08-17,13,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,207,ACTUAL,156
2024-08-17T12:00:00-00:00,2024-08-17T13:00:00-00:00,0,2024-08-17,6,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,207,ACTUAL,156
2024-08-17T08:00:00-00:00,2024-08-17T09:00:00-00:00,0,2024-08-17,2,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,208,ACTUAL,156
2024-08-17T09:00:00-00:00,2024-08-17T10:00:00-00:00,0,2024-08-17,3,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,207,ACTUAL,156
2024-08-17T14:00:00-00:00,2024-08-17T15:00:00-00:00,0,2024-08-17,8,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,207,ACTUAL,156
2024-08-17T21:00:00-00:00,2024-08-17T22:00:00-00:00,0,2024-08-17,15,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,207,ACTUAL,156
2024-08-18T01:00:00-00:00,2024-08-18T02:00:00-00:00,0,2024-08-17,19,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,208,ACTUAL,156
2024-08-18T03:00:00-00:00,2024-08-18T04:00:00-00:00,0,2024-08-17,21,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,207,ACTUAL,156
2024-08-17T07:00:00-00:00,2024-08-17T08:00:00-00:00,0,2024-08-17,1,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,208,ACTUAL,156
2024-08-17T15:00:00-00:00,2024-08-17T16:00:00-00:00,0,2024-08-17,9,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,206,ACTUAL,156
2024-08-17T11:00:00-00:00,2024-08-17T12:00:00-00:00,0,2024-08-17,5,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,207,ACTUAL,156
2024-08-18T05:00:00-00:00,2024-08-18T06:00:00-00:00,0,2024-08-17,23,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,207,ACTUAL,156
2024-08-17T10:00:00-00:00,2024-08-17T11:00:00-00:00,0,2024-08-17,4,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,207,ACTUAL,156
2024-08-17T17:00:00-00:00,2024-08-17T18:00:00-00:00,0,2024-08-17,11,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,207,ACTUAL,156
2024-08-17T18:00:00-00:00,2024-08-17T19:00:00-00:00,0,2024-08-17,12,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,207,ACTUAL,156
2024-08-18T02:00:00-00:00,2024-08-18T03:00:00-00:00,0,2024-08-17,20,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,208,ACTUAL,156
2024-08-18T06:00:00-00:00,2024-08-18T07:00:00-00:00,0,2024-08-17,24,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,206,ACTUAL,156
2024-08-17T13:00:00-00:00,2024-08-17T14:00:00-00:00,0,2024-08-17,7,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,207,ACTUAL,156
2024-08-17T16:00:00-00:00,2024-08-17T17:00:00-00:00,0,2024-08-17,10,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,207,ACTUAL,156
2024-08-17T22:00:00-00:00,2024-08-17T23:00:00-00:00,0,2024-08-17,16,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,207,ACTUAL,156
2024-08-18T00:00:00-00:00,2024-08-18T01:00:00-00:00,0,2024-08-17,18,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,207,ACTUAL,156
2024-08-17T23:00:00-00:00,2024-08-18T00:00:00-00:00,0,2024-08-17,17,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,207,ACTUAL,156
2024-08-18T04:00:00-00:00,2024-08-18T05:00:00-00:00,0,2024-08-17,22,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,207,ACTUAL,156
2024-08-17T17:00:00-00:00,2024-08-17T18:00:00-00:00,0,2024-08-17,11,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6146,ACTUAL,157
2024-08-17T21:00:00-00:00,2024-08-17T22:00:00-00:00,0,2024-08-17,15,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7431,ACTUAL,157
2024-08-17T14:00:00-00:00,2024-08-17T15:00:00-00:00,0,2024-08-17,8,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5120,ACTUAL,157
2024-08-18T06:00:00-00:00,2024-08-18T07:00:00-00:00,0,2024-08-17,24,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5787,ACTUAL,157
2024-08-17T10:00:00-00:00,2024-08-17T11:00:00-00:00,0,2024-08-17,4,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5169,ACTUAL,157
2024-08-17T15:00:00-00:00,2024-08-17T16:00:00-00:00,0,2024-08-17,9,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5493,ACTUAL,157
2024-08-17T11:00:00-00:00,2024-08-17T12:00:00-00:00,0,2024-08-17,5,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5075,ACTUAL,157
2024-08-17T12:00:00-00:00,2024-08-17T13:00:00-00:00,0,2024-08-17,6,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5047,ACTUAL,157
2024-08-18T00:00:00-00:00,2024-08-18T01:00:00-00:00,0,2024-08-17,18,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7844,ACTUAL,157
2024-08-18T02:00:00-00:00,2024-08-18T03:00:00-00:00,0,2024-08-17,20,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7380,ACTUAL,157
2024-08-17T20:00:00-00:00,2024-08-17T21:00:00-00:00,0,2024-08-17,14,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7224,ACTUAL,157
2024-08-17T22:00:00-00:00,2024-08-17T23:00:00-00:00,0,2024-08-17,16,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7603,ACTUAL,157
2024-08-17T23:00:00-00:00,2024-08-18T00:00:00-00:00,0,2024-08-17,17,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7762,ACTUAL,157
2024-08-17T08:00:00-00:00,2024-08-17T09:00:00-00:00,0,2024-08-17,2,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5570,ACTUAL,157
2024-08-17T13:00:00-00:00,2024-08-17T14:00:00-00:00,0,2024-08-17,7,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4943,ACTUAL,157
2024-08-17T16:00:00-00:00,2024-08-17T17:00:00-00:00,0,2024-08-17,10,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5810,ACTUAL,157
2024-08-17T18:00:00-00:00,2024-08-17T19:00:00-00:00,0,2024-08-17,12,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6565,ACTUAL,157
2024-08-18T01:00:00-00:00,2024-08-18T02:00:00-00:00,0,2024-08-17,19,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7683,ACTUAL,157
2024-08-18T03:00:00-00:00,2024-08-18T04:00:00-00:00,0,2024-08-17,21,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7087,ACTUAL,157
2024-08-18T04:00:00-00:00,2024-08-18T05:00:00-00:00,0,2024-08-17,22,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6731,ACTUAL,157
2024-08-18T05:00:00-00:00,2024-08-18T06:00:00-00:00,0,2024-08-17,23,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6264,ACTUAL,157
2024-08-17T07:00:00-00:00,2024-08-17T08:00:00-00:00,0,2024-08-17,1,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5869,ACTUAL,157
2024-08-17T19:00:00-00:00,2024-08-17T20:00:00-00:00,0,2024-08-17,13,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6935,ACTUAL,157
2024-08-17T09:00:00-00:00,2024-08-17T10:00:00-00:00,0,2024-08-17,3,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5347,ACTUAL,157
2024-08-18T02:00:00-00:00,2024-08-18T03:00:00-00:00,0,2024-08-17,20,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1486,ACTUAL,158
2024-08-17T17:00:00-00:00,2024-08-17T18:00:00-00:00,0,2024-08-17,11,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1314,ACTUAL,158
2024-08-18T04:00:00-00:00,2024-08-18T05:00:00-00:00,0,2024-08-17,22,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1388,ACTUAL,158
2024-08-18T05:00:00-00:00,2024-08-18T06:00:00-00:00,0,2024-08-17,23,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1280,ACTUAL,158
2024-08-17T07:00:00-00:00,2024-08-17T08:00:00-00:00,0,2024-08-17,1,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1124,ACTUAL,158
2024-08-17T16:00:00-00:00,2024-08-17T17:00:00-00:00,0,2024-08-17,10,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1280,ACTUAL,158
2024-08-17T21:00:00-00:00,2024-08-17T22:00:00-00:00,0,2024-08-17,15,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1464,ACTUAL,158
2024-08-17T22:00:00-00:00,2024-08-17T23:00:00-00:00,0,2024-08-17,16,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1517,ACTUAL,158
2024-08-18T00:00:00-00:00,2024-08-18T01:00:00-00:00,0,2024-08-17,18,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1566,ACTUAL,158
2024-08-18T01:00:00-00:00,2024-08-18T02:00:00-00:00,0,2024-08-17,19,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1534,ACTUAL,158
2024-08-17T09:00:00-00:00,2024-08-17T10:00:00-00:00,0,2024-08-17,3,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1072,ACTUAL,158
2024-08-17T15:00:00-00:00,2024-08-17T16:00:00-00:00,0,2024-08-17,9,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1244,ACTUAL,158
2024-08-17T14:00:00-00:00,2024-08-17T15:00:00-00:00,0,2024-08-17,8,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1204,ACTUAL,158
2024-08-17T19:00:00-00:00,2024-08-17T20:00:00-00:00,0,2024-08-17,13,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1384,ACTUAL,158
2024-08-17T20:00:00-00:00,2024-08-17T21:00:00-00:00,0,2024-08-17,14,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1429,ACTUAL,158
2024-08-17T08:00:00-00:00,2024-08-17T09:00:00-00:00,0,2024-08-17,2,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1085,ACTUAL,158
2024-08-17T18:00:00-00:00,2024-08-17T19:00:00-00:00,0,2024-08-17,12,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1349,ACTUAL,158
2024-08-17T23:00:00-00:00,2024-08-18T00:00:00-00:00,0,2024-08-17,17,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1556,ACTUAL,158
2024-08-18T06:00:00-00:00,2024-08-18T07:00:00-00:00,0,2024-08-17,24,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1213,ACTUAL,158
2024-08-17T11:00:00-00:00,2024-08-17T12:00:00-00:00,0,2024-08-17,5,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1103,ACTUAL,158
2024-08-17T12:00:00-00:00,2024-08-17T13:00:00-00:00,0,2024-08-17,6,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1128,ACTUAL,158
2024-08-17T13:00:00-00:00,2024-08-17T14:00:00-00:00,0,2024-08-17,7,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1164,ACTUAL,158
2024-08-17T10:00:00-00:00,2024-08-17T11:00:00-00:00,0,2024-08-17,4,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1074,ACTUAL,158
2024-08-18T03:00:00-00:00,2024-08-18T04:00:00-00:00,0,2024-08-17,21,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1449,ACTUAL,158
2024-08-17T07:00:00-00:00,2024-08-17T08:00:00-00:00,0,2024-08-17,1,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5764,ACTUAL,159
2024-08-17T21:00:00-00:00,2024-08-17T22:00:00-00:00,0,2024-08-17,15,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6498,ACTUAL,159
2024-08-17T12:00:00-00:00,2024-08-17T13:00:00-00:00,0,2024-08-17,6,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5361,ACTUAL,159
2024-08-18T03:00:00-00:00,2024-08-18T04:00:00-00:00,0,2024-08-17,21,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6675,ACTUAL,159
2024-08-18T02:00:00-00:00,2024-08-18T03:00:00-00:00,0,2024-08-17,20,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6799,ACTUAL,159
2024-08-18T00:00:00-00:00,2024-08-18T01:00:00-00:00,0,2024-08-17,18,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6905,ACTUAL,159
2024-08-17T19:00:00-00:00,2024-08-17T20:00:00-00:00,0,2024-08-17,13,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6667,ACTUAL,159
2024-08-17T08:00:00-00:00,2024-08-17T09:00:00-00:00,0,2024-08-17,2,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5544,ACTUAL,159
2024-08-17T23:00:00-00:00,2024-08-18T00:00:00-00:00,0,2024-08-17,17,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6782,ACTUAL,159
2024-08-17T18:00:00-00:00,2024-08-17T19:00:00-00:00,0,2024-08-17,12,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6825,ACTUAL,159
2024-08-17T11:00:00-00:00,2024-08-17T12:00:00-00:00,0,2024-08-17,5,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5316,ACTUAL,159
2024-08-17T09:00:00-00:00,2024-08-17T10:00:00-00:00,0,2024-08-17,3,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5373,ACTUAL,159
2024-08-17T17:00:00-00:00,2024-08-17T18:00:00-00:00,0,2024-08-17,11,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6845,ACTUAL,159
2024-08-17T10:00:00-00:00,2024-08-17T11:00:00-00:00,0,2024-08-17,4,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5314,ACTUAL,159
2024-08-17T15:00:00-00:00,2024-08-17T16:00:00-00:00,0,2024-08-17,9,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6051,ACTUAL,159
2024-08-18T04:00:00-00:00,2024-08-18T05:00:00-00:00,0,2024-08-17,22,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6420,ACTUAL,159
2024-08-17T14:00:00-00:00,2024-08-17T15:00:00-00:00,0,2024-08-17,8,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5702,ACTUAL,159
2024-08-17T20:00:00-00:00,2024-08-17T21:00:00-00:00,0,2024-08-17,14,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6655,ACTUAL,159
2024-08-18T06:00:00-00:00,2024-08-18T07:00:00-00:00,0,2024-08-17,24,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5685,ACTUAL,159
2024-08-18T05:00:00-00:00,2024-08-18T06:00:00-00:00,0,2024-08-17,23,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6070,ACTUAL,159
2024-08-17T22:00:00-00:00,2024-08-17T23:00:00-00:00,0,2024-08-17,16,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6607,ACTUAL,159
2024-08-17T16:00:00-00:00,2024-08-17T17:00:00-00:00,0,2024-08-17,10,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6417,ACTUAL,159
2024-08-17T13:00:00-00:00,2024-08-17T14:00:00-00:00,0,2024-08-17,7,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5422,ACTUAL,159
2024-08-18T01:00:00-00:00,2024-08-18T02:00:00-00:00,0,2024-08-17,19,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6918,ACTUAL,159
2024-08-18T01:00:00-00:00,2024-08-18T02:00:00-00:00,0,2024-08-17,19,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2512,ACTUAL,160
2024-08-17T19:00:00-00:00,2024-08-17T20:00:00-00:00,0,2024-08-17,13,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2467,ACTUAL,160
2024-08-17T08:00:00-00:00,2024-08-17T09:00:00-00:00,0,2024-08-17,2,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1939,ACTUAL,160
2024-08-18T05:00:00-00:00,2024-08-18T06:00:00-00:00,0,2024-08-17,23,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2093,ACTUAL,160
2024-08-17T18:00:00-00:00,2024-08-17T19:00:00-00:00,0,2024-08-17,12,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2381,ACTUAL,160
2024-08-17T13:00:00-00:00,2024-08-17T14:00:00-00:00,0,2024-08-17,7,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1885,ACTUAL,160
2024-08-17T07:00:00-00:00,2024-08-17T08:00:00-00:00,0,2024-08-17,1,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2043,ACTUAL,160
2024-08-17T16:00:00-00:00,2024-08-17T17:00:00-00:00,0,2024-08-17,10,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2191,ACTUAL,160
2024-08-17T15:00:00-00:00,2024-08-17T16:00:00-00:00,0,2024-08-17,9,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2099,ACTUAL,160
2024-08-18T02:00:00-00:00,2024-08-18T03:00:00-00:00,0,2024-08-17,20,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2407,ACTUAL,160
2024-08-18T03:00:00-00:00,2024-08-18T04:00:00-00:00,0,2024-08-17,21,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2340,ACTUAL,160
2024-08-17T23:00:00-00:00,2024-08-18T00:00:00-00:00,0,2024-08-17,17,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2618,ACTUAL,160
2024-08-17T22:00:00-00:00,2024-08-17T23:00:00-00:00,0,2024-08-17,16,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2581,ACTUAL,160
2024-08-17T11:00:00-00:00,2024-08-17T12:00:00-00:00,0,2024-08-17,5,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1827,ACTUAL,160
2024-08-17T10:00:00-00:00,2024-08-17T11:00:00-00:00,0,2024-08-17,4,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1833,ACTUAL,160
2024-08-18T04:00:00-00:00,2024-08-18T05:00:00-00:00,0,2024-08-17,22,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2228,ACTUAL,160
2024-08-18T00:00:00-00:00,2024-08-18T01:00:00-00:00,0,2024-08-17,18,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2597,ACTUAL,160
2024-08-17T20:00:00-00:00,2024-08-17T21:00:00-00:00,0,2024-08-17,14,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2512,ACTUAL,160
2024-08-17T17:00:00-00:00,2024-08-17T18:00:00-00:00,0,2024-08-17,11,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2279,ACTUAL,160
2024-08-17T21:00:00-00:00,2024-08-17T22:00:00-00:00,0,2024-08-17,15,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2549,ACTUAL,160
2024-08-17T14:00:00-00:00,2024-08-17T15:00:00-00:00,0,2024-08-17,8,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1986,ACTUAL,160
2024-08-17T09:00:00-00:00,2024-08-17T10:00:00-00:00,0,2024-08-17,3,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1871,ACTUAL,160
2024-08-18T06:00:00-00:00,2024-08-18T07:00:00-00:00,0,2024-08-17,24,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1953,ACTUAL,160
2024-08-17T12:00:00-00:00,2024-08-17T13:00:00-00:00,0,2024-08-17,6,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1846,ACTUAL,160
2024-08-17T17:00:00-00:00,2024-08-17T18:00:00-00:00,0,2024-08-17,11,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2337,ACTUAL,161
2024-08-18T03:00:00-00:00,2024-08-18T04:00:00-00:00,0,2024-08-17,21,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2599,ACTUAL,161
2024-08-17T08:00:00-00:00,2024-08-17T09:00:00-00:00,0,2024-08-17,2,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2126,ACTUAL,161
2024-08-18T05:00:00-00:00,2024-08-18T06:00:00-00:00,0,2024-08-17,23,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2397,ACTUAL,161
2024-08-17T23:00:00-00:00,2024-08-18T00:00:00-00:00,0,2024-08-17,17,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3000,ACTUAL,161
2024-08-17T21:00:00-00:00,2024-08-17T22:00:00-00:00,0,2024-08-17,15,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2836,ACTUAL,161
2024-08-17T20:00:00-00:00,2024-08-17T21:00:00-00:00,0,2024-08-17,14,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2672,ACTUAL,161
2024-08-17T07:00:00-00:00,2024-08-17T08:00:00-00:00,0,2024-08-17,1,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2256,ACTUAL,161
2024-08-18T01:00:00-00:00,2024-08-18T02:00:00-00:00,0,2024-08-17,19,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2712,ACTUAL,161
