INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-07-21T09:00:00-00:00,2024-07-21T10:00:00-00:00,0,2024-07-21,3,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,142,ACTUAL,77
2024-07-21T23:00:00-00:00,2024-07-22T00:00:00-00:00,0,2024-07-21,17,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,267,ACTUAL,77
2024-07-21T19:00:00-00:00,2024-07-21T20:00:00-00:00,0,2024-07-21,13,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,178,ACTUAL,77
2024-07-22T06:00:00-00:00,2024-07-22T07:00:00-00:00,0,2024-07-21,24,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,183,ACTUAL,77
2024-07-22T00:00:00-00:00,2024-07-22T01:00:00-00:00,0,2024-07-21,18,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,282,ACTUAL,77
2024-07-22T05:00:00-00:00,2024-07-22T06:00:00-00:00,0,2024-07-21,23,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,210,ACTUAL,77
2024-07-22T01:00:00-00:00,2024-07-22T02:00:00-00:00,0,2024-07-21,19,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,285,ACTUAL,77
2024-07-21T07:00:00-00:00,2024-07-21T08:00:00-00:00,0,2024-07-21,1,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,177,ACTUAL,77
2024-07-21T22:00:00-00:00,2024-07-21T23:00:00-00:00,0,2024-07-21,16,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,245,ACTUAL,77
2024-07-21T21:00:00-00:00,2024-07-21T22:00:00-00:00,0,2024-07-21,15,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,222,ACTUAL,77
2024-07-21T12:00:00-00:00,2024-07-21T13:00:00-00:00,0,2024-07-21,6,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,118,ACTUAL,77
2024-07-21T11:00:00-00:00,2024-07-21T12:00:00-00:00,0,2024-07-21,5,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,123,ACTUAL,77
2024-07-21T10:00:00-00:00,2024-07-21T11:00:00-00:00,0,2024-07-21,4,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,131,ACTUAL,77
2024-07-22T02:00:00-00:00,2024-07-22T03:00:00-00:00,0,2024-07-21,20,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,275,ACTUAL,77
2024-07-22T03:00:00-00:00,2024-07-22T04:00:00-00:00,0,2024-07-21,21,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,258,ACTUAL,77
2024-07-21T08:00:00-00:00,2024-07-21T09:00:00-00:00,0,2024-07-21,2,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,157,ACTUAL,77
2024-07-21T15:00:00-00:00,2024-07-21T16:00:00-00:00,0,2024-07-21,9,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,127,ACTUAL,77
2024-07-22T04:00:00-00:00,2024-07-22T05:00:00-00:00,0,2024-07-21,22,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,238,ACTUAL,77
2024-07-21T20:00:00-00:00,2024-07-21T21:00:00-00:00,0,2024-07-21,14,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,198,ACTUAL,77
2024-07-21T18:00:00-00:00,2024-07-21T19:00:00-00:00,0,2024-07-21,12,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,162,ACTUAL,77
2024-07-21T17:00:00-00:00,2024-07-21T18:00:00-00:00,0,2024-07-21,11,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,148,ACTUAL,77
2024-07-21T13:00:00-00:00,2024-07-21T14:00:00-00:00,0,2024-07-21,7,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,115,ACTUAL,77
2024-07-21T16:00:00-00:00,2024-07-21T17:00:00-00:00,0,2024-07-21,10,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,136,ACTUAL,77
2024-07-21T12:00:00-00:00,2024-07-21T13:00:00-00:00,0,2024-07-21,6,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1099,ACTUAL,78
2024-07-21T17:00:00-00:00,2024-07-21T18:00:00-00:00,0,2024-07-21,11,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1338,ACTUAL,78
2024-07-21T19:00:00-00:00,2024-07-21T20:00:00-00:00,0,2024-07-21,13,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1610,ACTUAL,78
2024-07-22T02:00:00-00:00,2024-07-22T03:00:00-00:00,0,2024-07-21,20,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2288,ACTUAL,78
2024-07-22T00:00:00-00:00,2024-07-22T01:00:00-00:00,0,2024-07-21,18,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2382,ACTUAL,78
2024-07-22T04:00:00-00:00,2024-07-22T05:00:00-00:00,0,2024-07-21,22,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1978,ACTUAL,78
2024-07-21T07:00:00-00:00,2024-07-21T08:00:00-00:00,0,2024-07-21,1,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1519,ACTUAL,78
2024-07-21T13:00:00-00:00,2024-07-21T14:00:00-00:00,0,2024-07-21,7,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1074,ACTUAL,78
2024-07-21T21:00:00-00:00,2024-07-21T22:00:00-00:00,0,2024-07-21,15,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1979,ACTUAL,78
2024-07-21T23:00:00-00:00,2024-07-22T00:00:00-00:00,0,2024-07-21,17,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2300,ACTUAL,78
2024-07-22T05:00:00-00:00,2024-07-22T06:00:00-00:00,0,2024-07-21,23,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1758,ACTUAL,78
2024-07-21T16:00:00-00:00,2024-07-21T17:00:00-00:00,0,2024-07-21,10,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1241,ACTUAL,78
2024-07-21T22:00:00-00:00,2024-07-21T23:00:00-00:00,0,2024-07-21,16,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2159,ACTUAL,78
2024-07-21T20:00:00-00:00,2024-07-21T21:00:00-00:00,0,2024-07-21,14,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1791,ACTUAL,78
2024-07-22T03:00:00-00:00,2024-07-22T04:00:00-00:00,0,2024-07-21,21,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2134,ACTUAL,78
2024-07-21T10:00:00-00:00,2024-07-21T11:00:00-00:00,0,2024-07-21,4,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1176,ACTUAL,78
2024-07-21T15:00:00-00:00,2024-07-21T16:00:00-00:00,0,2024-07-21,9,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1170,ACTUAL,78
2024-07-21T18:00:00-00:00,2024-07-21T19:00:00-00:00,0,2024-07-21,12,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1459,ACTUAL,78
2024-07-22T01:00:00-00:00,2024-07-22T02:00:00-00:00,0,2024-07-21,19,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2381,ACTUAL,78
2024-07-22T06:00:00-00:00,2024-07-22T07:00:00-00:00,0,2024-07-21,24,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1555,ACTUAL,78
2024-07-21T08:00:00-00:00,2024-07-21T09:00:00-00:00,0,2024-07-21,2,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1369,ACTUAL,78
2024-07-21T09:00:00-00:00,2024-07-21T10:00:00-00:00,0,2024-07-21,3,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1257,ACTUAL,78
2024-07-21T11:00:00-00:00,2024-07-21T12:00:00-00:00,0,2024-07-21,5,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1129,ACTUAL,78
2024-07-21T14:00:00-00:00,2024-07-21T15:00:00-00:00,0,2024-07-21,8,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1108,ACTUAL,78
2024-07-22T00:00:00-00:00,2024-07-22T01:00:00-00:00,0,2024-07-21,18,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,57,ACTUAL,79
2024-07-21T12:00:00-00:00,2024-07-21T13:00:00-00:00,0,2024-07-21,6,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,27,ACTUAL,79
2024-07-22T01:00:00-00:00,2024-07-22T02:00:00-00:00,0,2024-07-21,19,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,60,ACTUAL,79
2024-07-22T04:00:00-00:00,2024-07-22T05:00:00-00:00,0,2024-07-21,22,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,43,ACTUAL,79
2024-07-22T06:00:00-00:00,2024-07-22T07:00:00-00:00,0,2024-07-21,24,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,32,ACTUAL,79
2024-07-21T13:00:00-00:00,2024-07-21T14:00:00-00:00,0,2024-07-21,7,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,25,ACTUAL,79
2024-07-21T15:00:00-00:00,2024-07-21T16:00:00-00:00,0,2024-07-21,9,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,29,ACTUAL,79
2024-07-21T17:00:00-00:00,2024-07-21T18:00:00-00:00,0,2024-07-21,11,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,29,ACTUAL,79
2024-07-21T20:00:00-00:00,2024-07-21T21:00:00-00:00,0,2024-07-21,14,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,35,ACTUAL,79
2024-07-21T21:00:00-00:00,2024-07-21T22:00:00-00:00,0,2024-07-21,15,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,43,ACTUAL,79
2024-07-22T05:00:00-00:00,2024-07-22T06:00:00-00:00,0,2024-07-21,23,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,37,ACTUAL,79
2024-07-21T08:00:00-00:00,2024-07-21T09:00:00-00:00,0,2024-07-21,2,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,28,ACTUAL,79
2024-07-21T09:00:00-00:00,2024-07-21T10:00:00-00:00,0,2024-07-21,3,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,24,ACTUAL,79
2024-07-21T14:00:00-00:00,2024-07-21T15:00:00-00:00,0,2024-07-21,8,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,25,ACTUAL,79
2024-07-21T16:00:00-00:00,2024-07-21T17:00:00-00:00,0,2024-07-21,10,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,29,ACTUAL,79
2024-07-21T19:00:00-00:00,2024-07-21T20:00:00-00:00,0,2024-07-21,13,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,33,ACTUAL,79
2024-07-22T02:00:00-00:00,2024-07-22T03:00:00-00:00,0,2024-07-21,20,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,55,ACTUAL,79
2024-07-21T07:00:00-00:00,2024-07-21T08:00:00-00:00,0,2024-07-21,1,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,31,ACTUAL,79
2024-07-21T23:00:00-00:00,2024-07-22T00:00:00-00:00,0,2024-07-21,17,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,54,ACTUAL,79
2024-07-21T18:00:00-00:00,2024-07-21T19:00:00-00:00,0,2024-07-21,12,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,30,ACTUAL,79
2024-07-22T03:00:00-00:00,2024-07-22T04:00:00-00:00,0,2024-07-21,21,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,50,ACTUAL,79
2024-07-21T10:00:00-00:00,2024-07-21T11:00:00-00:00,0,2024-07-21,4,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,24,ACTUAL,79
2024-07-21T11:00:00-00:00,2024-07-21T12:00:00-00:00,0,2024-07-21,5,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,26,ACTUAL,79
2024-07-21T22:00:00-00:00,2024-07-21T23:00:00-00:00,0,2024-07-21,16,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,49,ACTUAL,79
2024-07-21T13:00:00-00:00,2024-07-21T14:00:00-00:00,0,2024-07-21,7,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5749,ACTUAL,80
2024-07-21T19:00:00-00:00,2024-07-21T20:00:00-00:00,0,2024-07-21,13,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7659,ACTUAL,80
2024-07-21T20:00:00-00:00,2024-07-21T21:00:00-00:00,0,2024-07-21,14,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7722,ACTUAL,80
2024-07-22T01:00:00-00:00,2024-07-22T02:00:00-00:00,0,2024-07-21,19,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8087,ACTUAL,80
2024-07-21T23:00:00-00:00,2024-07-22T00:00:00-00:00,0,2024-07-21,17,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8048,ACTUAL,80
2024-07-21T11:00:00-00:00,2024-07-21T12:00:00-00:00,0,2024-07-21,5,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5653,ACTUAL,80
2024-07-21T08:00:00-00:00,2024-07-21T09:00:00-00:00,0,2024-07-21,2,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6139,ACTUAL,80
2024-07-21T21:00:00-00:00,2024-07-21T22:00:00-00:00,0,2024-07-21,15,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7757,ACTUAL,80
2024-07-22T02:00:00-00:00,2024-07-22T03:00:00-00:00,0,2024-07-21,20,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7888,ACTUAL,80
2024-07-21T12:00:00-00:00,2024-07-21T13:00:00-00:00,0,2024-07-21,6,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5652,ACTUAL,80
2024-07-21T15:00:00-00:00,2024-07-21T16:00:00-00:00,0,2024-07-21,9,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6526,ACTUAL,80
2024-07-21T14:00:00-00:00,2024-07-21T15:00:00-00:00,0,2024-07-21,8,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6089,ACTUAL,80
2024-07-21T18:00:00-00:00,2024-07-21T19:00:00-00:00,0,2024-07-21,12,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7525,ACTUAL,80
2024-07-22T00:00:00-00:00,2024-07-22T01:00:00-00:00,0,2024-07-21,18,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8167,ACTUAL,80
2024-07-22T04:00:00-00:00,2024-07-22T05:00:00-00:00,0,2024-07-21,22,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7605,ACTUAL,80
2024-07-21T07:00:00-00:00,2024-07-21T08:00:00-00:00,0,2024-07-21,1,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6465,ACTUAL,80
2024-07-21T09:00:00-00:00,2024-07-21T10:00:00-00:00,0,2024-07-21,3,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5894,ACTUAL,80
2024-07-21T16:00:00-00:00,2024-07-21T17:00:00-00:00,0,2024-07-21,10,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6956,ACTUAL,80
2024-07-21T22:00:00-00:00,2024-07-21T23:00:00-00:00,0,2024-07-21,16,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7865,ACTUAL,80
2024-07-22T03:00:00-00:00,2024-07-22T04:00:00-00:00,0,2024-07-21,21,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7705,ACTUAL,80
2024-07-22T05:00:00-00:00,2024-07-22T06:00:00-00:00,0,2024-07-21,23,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7249,ACTUAL,80
2024-07-22T06:00:00-00:00,2024-07-22T07:00:00-00:00,0,2024-07-21,24,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6722,ACTUAL,80
2024-07-21T10:00:00-00:00,2024-07-21T11:00:00-00:00,0,2024-07-21,4,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5743,ACTUAL,80
2024-07-21T17:00:00-00:00,2024-07-21T18:00:00-00:00,0,2024-07-21,11,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7277,ACTUAL,80
2024-07-21T12:00:00-00:00,2024-07-21T13:00:00-00:00,0,2024-07-21,6,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5336,ACTUAL,81
2024-07-21T15:00:00-00:00,2024-07-21T16:00:00-00:00,0,2024-07-21,9,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6012,ACTUAL,81
2024-07-21T22:00:00-00:00,2024-07-21T23:00:00-00:00,0,2024-07-21,16,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7214,ACTUAL,81
2024-07-21T17:00:00-00:00,2024-07-21T18:00:00-00:00,0,2024-07-21,11,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6525,ACTUAL,81
2024-07-22T03:00:00-00:00,2024-07-22T04:00:00-00:00,0,2024-07-21,21,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7169,ACTUAL,81
2024-07-21T10:00:00-00:00,2024-07-21T11:00:00-00:00,0,2024-07-21,4,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5377,ACTUAL,81
2024-07-21T16:00:00-00:00,2024-07-21T17:00:00-00:00,0,2024-07-21,10,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6297,ACTUAL,81
2024-07-21T18:00:00-00:00,2024-07-21T19:00:00-00:00,0,2024-07-21,12,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6715,ACTUAL,81
2024-07-21T20:00:00-00:00,2024-07-21T21:00:00-00:00,0,2024-07-21,14,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6986,ACTUAL,81
2024-07-22T01:00:00-00:00,2024-07-22T02:00:00-00:00,0,2024-07-21,19,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7492,ACTUAL,81
2024-07-21T08:00:00-00:00,2024-07-21T09:00:00-00:00,0,2024-07-21,2,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5701,ACTUAL,81
2024-07-21T11:00:00-00:00,2024-07-21T12:00:00-00:00,0,2024-07-21,5,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5317,ACTUAL,81
2024-07-21T13:00:00-00:00,2024-07-21T14:00:00-00:00,0,2024-07-21,7,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5420,ACTUAL,81
2024-07-21T14:00:00-00:00,2024-07-21T15:00:00-00:00,0,2024-07-21,8,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5692,ACTUAL,81
2024-07-22T00:00:00-00:00,2024-07-22T01:00:00-00:00,0,2024-07-21,18,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7464,ACTUAL,81
2024-07-22T04:00:00-00:00,2024-07-22T05:00:00-00:00,0,2024-07-21,22,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6939,ACTUAL,81
2024-07-21T21:00:00-00:00,2024-07-21T22:00:00-00:00,0,2024-07-21,15,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7094,ACTUAL,81
2024-07-21T23:00:00-00:00,2024-07-22T00:00:00-00:00,0,2024-07-21,17,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7345,ACTUAL,81
2024-07-22T02:00:00-00:00,2024-07-22T03:00:00-00:00,0,2024-07-21,20,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7380,ACTUAL,81
2024-07-22T05:00:00-00:00,2024-07-22T06:00:00-00:00,0,2024-07-21,23,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6514,ACTUAL,81
2024-07-22T06:00:00-00:00,2024-07-22T07:00:00-00:00,0,2024-07-21,24,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6086,ACTUAL,81
2024-07-21T07:00:00-00:00,2024-07-21T08:00:00-00:00,0,2024-07-21,1,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5983,ACTUAL,81
2024-07-21T09:00:00-00:00,2024-07-21T10:00:00-00:00,0,2024-07-21,3,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5497,ACTUAL,81
2024-07-21T19:00:00-00:00,2024-07-21T20:00:00-00:00,0,2024-07-21,13,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6870,ACTUAL,81
2024-07-21T17:00:00-00:00,2024-07-21T18:00:00-00:00,0,2024-07-21,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,28680,ACTUAL,82
2024-07-21T16:00:00-00:00,2024-07-21T17:00:00-00:00,0,2024-07-21,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,28572,ACTUAL,82
2024-07-21T23:00:00-00:00,2024-07-22T00:00:00-00:00,0,2024-07-21,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,33559,ACTUAL,82
2024-07-22T02:00:00-00:00,2024-07-22T03:00:00-00:00,0,2024-07-21,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,36780,ACTUAL,82
2024-07-21T12:00:00-00:00,2024-07-21T13:00:00-00:00,0,2024-07-21,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,24555,ACTUAL,82
2024-07-21T19:00:00-00:00,2024-07-21T20:00:00-00:00,0,2024-07-21,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,28684,ACTUAL,82
2024-07-21T20:00:00-00:00,2024-07-21T21:00:00-00:00,0,2024-07-21,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,29296,ACTUAL,82
2024-07-22T00:00:00-00:00,2024-07-22T01:00:00-00:00,0,2024-07-21,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,35248,ACTUAL,82
2024-07-21T14:00:00-00:00,2024-07-21T15:00:00-00:00,0,2024-07-21,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,25773,ACTUAL,82
2024-07-21T07:00:00-00:00,2024-07-21T08:00:00-00:00,0,2024-07-21,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,29523,ACTUAL,82
