INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-02-27T17:00:00-00:00,2024-02-27T18:00:00-00:00,0,2024-02-27,10,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2215,ACTUAL,259
2024-02-27T23:00:00-00:00,2024-02-28T00:00:00-00:00,0,2024-02-27,16,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2084,ACTUAL,259
2024-02-27T14:00:00-00:00,2024-02-27T15:00:00-00:00,0,2024-02-27,7,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2355,ACTUAL,259
2024-02-28T01:00:00-00:00,2024-02-28T02:00:00-00:00,0,2024-02-27,18,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2243,ACTUAL,259
2024-02-28T02:00:00-00:00,2024-02-28T03:00:00-00:00,0,2024-02-27,19,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2266,ACTUAL,259
2024-02-27T10:00:00-00:00,2024-02-27T11:00:00-00:00,0,2024-02-27,3,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1870,ACTUAL,259
2024-02-28T06:00:00-00:00,2024-02-28T07:00:00-00:00,0,2024-02-27,23,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1918,ACTUAL,259
2024-02-27T18:00:00-00:00,2024-02-27T19:00:00-00:00,0,2024-02-27,11,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2192,ACTUAL,259
2024-02-28T07:00:00-00:00,2024-02-28T08:00:00-00:00,0,2024-02-27,24,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1861,ACTUAL,259
2024-02-28T00:00:00-00:00,2024-02-28T01:00:00-00:00,0,2024-02-27,17,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2152,ACTUAL,259
2024-02-27T09:00:00-00:00,2024-02-27T10:00:00-00:00,0,2024-02-27,2,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1863,ACTUAL,259
2024-02-28T04:00:00-00:00,2024-02-28T05:00:00-00:00,0,2024-02-27,21,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2142,ACTUAL,259
2024-02-27T13:00:00-00:00,2024-02-27T14:00:00-00:00,0,2024-02-27,6,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2168,ACTUAL,260
2024-02-27T12:00:00-00:00,2024-02-27T13:00:00-00:00,0,2024-02-27,5,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2055,ACTUAL,260
2024-02-27T18:00:00-00:00,2024-02-27T19:00:00-00:00,0,2024-02-27,11,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2470,ACTUAL,260
2024-02-27T23:00:00-00:00,2024-02-28T00:00:00-00:00,0,2024-02-27,16,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2492,ACTUAL,260
2024-02-28T04:00:00-00:00,2024-02-28T05:00:00-00:00,0,2024-02-27,21,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2730,ACTUAL,260
2024-02-27T09:00:00-00:00,2024-02-27T10:00:00-00:00,0,2024-02-27,2,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2113,ACTUAL,260
2024-02-27T10:00:00-00:00,2024-02-27T11:00:00-00:00,0,2024-02-27,3,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2053,ACTUAL,260
2024-02-27T15:00:00-00:00,2024-02-27T16:00:00-00:00,0,2024-02-27,8,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2462,ACTUAL,260
2024-02-27T19:00:00-00:00,2024-02-27T20:00:00-00:00,0,2024-02-27,12,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2421,ACTUAL,260
2024-02-27T21:00:00-00:00,2024-02-27T22:00:00-00:00,0,2024-02-27,14,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2399,ACTUAL,260
2024-02-28T03:00:00-00:00,2024-02-28T04:00:00-00:00,0,2024-02-27,20,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2771,ACTUAL,260
2024-02-28T06:00:00-00:00,2024-02-28T07:00:00-00:00,0,2024-02-27,23,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2471,ACTUAL,260
2024-02-27T14:00:00-00:00,2024-02-27T15:00:00-00:00,0,2024-02-27,7,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2356,ACTUAL,260
2024-02-27T11:00:00-00:00,2024-02-27T12:00:00-00:00,0,2024-02-27,4,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2025,ACTUAL,260
2024-02-27T22:00:00-00:00,2024-02-27T23:00:00-00:00,0,2024-02-27,15,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2416,ACTUAL,260
2024-02-28T00:00:00-00:00,2024-02-28T01:00:00-00:00,0,2024-02-27,17,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2575,ACTUAL,260
2024-02-27T17:00:00-00:00,2024-02-27T18:00:00-00:00,0,2024-02-27,10,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2472,ACTUAL,260
2024-02-27T08:00:00-00:00,2024-02-27T09:00:00-00:00,0,2024-02-27,1,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2212,ACTUAL,260
2024-02-28T05:00:00-00:00,2024-02-28T06:00:00-00:00,0,2024-02-27,22,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2627,ACTUAL,260
2024-02-28T02:00:00-00:00,2024-02-28T03:00:00-00:00,0,2024-02-27,19,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2778,ACTUAL,260
2024-02-28T07:00:00-00:00,2024-02-28T08:00:00-00:00,0,2024-02-27,24,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2320,ACTUAL,260
2024-02-27T20:00:00-00:00,2024-02-27T21:00:00-00:00,0,2024-02-27,13,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2398,ACTUAL,260
2024-02-28T01:00:00-00:00,2024-02-28T02:00:00-00:00,0,2024-02-27,18,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2669,ACTUAL,260
2024-02-27T16:00:00-00:00,2024-02-27T17:00:00-00:00,0,2024-02-27,9,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2467,ACTUAL,260
2024-02-27T20:00:00-00:00,2024-02-27T21:00:00-00:00,0,2024-02-27,13,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,90,ACTUAL,261
2024-02-27T15:00:00-00:00,2024-02-27T16:00:00-00:00,0,2024-02-27,8,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,90,ACTUAL,261
2024-02-27T23:00:00-00:00,2024-02-28T00:00:00-00:00,0,2024-02-27,16,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,90,ACTUAL,261
2024-02-27T12:00:00-00:00,2024-02-27T13:00:00-00:00,0,2024-02-27,5,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,90,ACTUAL,261
2024-02-27T16:00:00-00:00,2024-02-27T17:00:00-00:00,0,2024-02-27,9,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,90,ACTUAL,261
2024-02-27T21:00:00-00:00,2024-02-27T22:00:00-00:00,0,2024-02-27,14,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,90,ACTUAL,261
2024-02-28T07:00:00-00:00,2024-02-28T08:00:00-00:00,0,2024-02-27,24,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,89,ACTUAL,261
2024-02-27T17:00:00-00:00,2024-02-27T18:00:00-00:00,0,2024-02-27,10,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,91,ACTUAL,261
2024-02-27T18:00:00-00:00,2024-02-27T19:00:00-00:00,0,2024-02-27,11,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,91,ACTUAL,261
2024-02-27T08:00:00-00:00,2024-02-27T09:00:00-00:00,0,2024-02-27,1,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,89,ACTUAL,261
2024-02-28T06:00:00-00:00,2024-02-28T07:00:00-00:00,0,2024-02-27,23,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,89,ACTUAL,261
2024-02-27T10:00:00-00:00,2024-02-27T11:00:00-00:00,0,2024-02-27,3,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,89,ACTUAL,261
2024-02-27T19:00:00-00:00,2024-02-27T20:00:00-00:00,0,2024-02-27,12,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,90,ACTUAL,261
2024-02-27T22:00:00-00:00,2024-02-27T23:00:00-00:00,0,2024-02-27,15,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,90,ACTUAL,261
2024-02-28T03:00:00-00:00,2024-02-28T04:00:00-00:00,0,2024-02-27,20,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,89,ACTUAL,261
2024-02-28T02:00:00-00:00,2024-02-28T03:00:00-00:00,0,2024-02-27,19,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,89,ACTUAL,261
2024-02-28T05:00:00-00:00,2024-02-28T06:00:00-00:00,0,2024-02-27,22,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,89,ACTUAL,261
2024-02-27T09:00:00-00:00,2024-02-27T10:00:00-00:00,0,2024-02-27,2,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,89,ACTUAL,261
2024-02-27T11:00:00-00:00,2024-02-27T12:00:00-00:00,0,2024-02-27,4,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,89,ACTUAL,261
2024-02-27T13:00:00-00:00,2024-02-27T14:00:00-00:00,0,2024-02-27,6,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,90,ACTUAL,261
2024-02-28T00:00:00-00:00,2024-02-28T01:00:00-00:00,0,2024-02-27,17,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,89,ACTUAL,261
2024-02-28T01:00:00-00:00,2024-02-28T02:00:00-00:00,0,2024-02-27,18,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,89,ACTUAL,261
2024-02-28T04:00:00-00:00,2024-02-28T05:00:00-00:00,0,2024-02-27,21,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,89,ACTUAL,261
2024-02-27T14:00:00-00:00,2024-02-27T15:00:00-00:00,0,2024-02-27,7,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,90,ACTUAL,261
2024-02-27T14:00:00-00:00,2024-02-27T15:00:00-00:00,0,2024-02-27,7,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3743,ACTUAL,262
2024-02-27T13:00:00-00:00,2024-02-27T14:00:00-00:00,0,2024-02-27,6,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3597,ACTUAL,262
2024-02-28T01:00:00-00:00,2024-02-28T02:00:00-00:00,0,2024-02-27,18,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3989,ACTUAL,262
2024-02-27T11:00:00-00:00,2024-02-27T12:00:00-00:00,0,2024-02-27,4,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3362,ACTUAL,262
2024-02-27T23:00:00-00:00,2024-02-28T00:00:00-00:00,0,2024-02-27,16,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3498,ACTUAL,262
2024-02-27T08:00:00-00:00,2024-02-27T09:00:00-00:00,0,2024-02-27,1,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3403,ACTUAL,262
2024-02-28T00:00:00-00:00,2024-02-28T01:00:00-00:00,0,2024-02-27,17,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3739,ACTUAL,262
2024-02-27T20:00:00-00:00,2024-02-27T21:00:00-00:00,0,2024-02-27,13,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3255,ACTUAL,262
2024-02-27T12:00:00-00:00,2024-02-27T13:00:00-00:00,0,2024-02-27,5,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3442,ACTUAL,262
2024-02-27T16:00:00-00:00,2024-02-27T17:00:00-00:00,0,2024-02-27,9,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3555,ACTUAL,262
2024-02-27T21:00:00-00:00,2024-02-27T22:00:00-00:00,0,2024-02-27,14,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3284,ACTUAL,262
2024-02-27T15:00:00-00:00,2024-02-27T16:00:00-00:00,0,2024-02-27,8,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3671,ACTUAL,262
2024-02-28T05:00:00-00:00,2024-02-28T06:00:00-00:00,0,2024-02-27,22,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3852,ACTUAL,262
2024-02-28T02:00:00-00:00,2024-02-28T03:00:00-00:00,0,2024-02-27,19,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4078,ACTUAL,262
2024-02-28T06:00:00-00:00,2024-02-28T07:00:00-00:00,0,2024-02-27,23,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3712,ACTUAL,262
2024-02-27T22:00:00-00:00,2024-02-27T23:00:00-00:00,0,2024-02-27,15,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3353,ACTUAL,262
2024-02-27T18:00:00-00:00,2024-02-27T19:00:00-00:00,0,2024-02-27,11,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3339,ACTUAL,262
2024-02-27T17:00:00-00:00,2024-02-27T18:00:00-00:00,0,2024-02-27,10,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3431,ACTUAL,262
2024-02-27T09:00:00-00:00,2024-02-27T10:00:00-00:00,0,2024-02-27,2,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3375,ACTUAL,262
2024-02-27T10:00:00-00:00,2024-02-27T11:00:00-00:00,0,2024-02-27,3,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3340,ACTUAL,262
2024-02-27T19:00:00-00:00,2024-02-27T20:00:00-00:00,0,2024-02-27,12,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3289,ACTUAL,262
2024-02-28T04:00:00-00:00,2024-02-28T05:00:00-00:00,0,2024-02-27,21,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3988,ACTUAL,262
2024-02-28T07:00:00-00:00,2024-02-28T08:00:00-00:00,0,2024-02-27,24,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3531,ACTUAL,262
2024-02-28T03:00:00-00:00,2024-02-28T04:00:00-00:00,0,2024-02-27,20,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4046,ACTUAL,262
2024-02-27T12:00:00-00:00,2024-02-27T13:00:00-00:00,0,2024-02-27,5,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1509,ACTUAL,263
2024-02-27T23:00:00-00:00,2024-02-28T00:00:00-00:00,0,2024-02-27,16,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1608,ACTUAL,263
2024-02-27T22:00:00-00:00,2024-02-27T23:00:00-00:00,0,2024-02-27,15,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1594,ACTUAL,263
2024-02-27T21:00:00-00:00,2024-02-27T22:00:00-00:00,0,2024-02-27,14,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1573,ACTUAL,263
2024-02-27T16:00:00-00:00,2024-02-27T17:00:00-00:00,0,2024-02-27,9,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1664,ACTUAL,263
2024-02-27T18:00:00-00:00,2024-02-27T19:00:00-00:00,0,2024-02-27,11,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1620,ACTUAL,263
2024-02-27T17:00:00-00:00,2024-02-27T18:00:00-00:00,0,2024-02-27,10,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1649,ACTUAL,263
2024-02-27T09:00:00-00:00,2024-02-27T10:00:00-00:00,0,2024-02-27,2,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1433,ACTUAL,263
2024-02-28T01:00:00-00:00,2024-02-28T02:00:00-00:00,0,2024-02-27,18,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1679,ACTUAL,263
2024-02-28T03:00:00-00:00,2024-02-28T04:00:00-00:00,0,2024-02-27,20,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1640,ACTUAL,263
2024-02-28T02:00:00-00:00,2024-02-28T03:00:00-00:00,0,2024-02-27,19,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1676,ACTUAL,263
2024-02-28T05:00:00-00:00,2024-02-28T06:00:00-00:00,0,2024-02-27,22,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1512,ACTUAL,263
2024-02-27T08:00:00-00:00,2024-02-27T09:00:00-00:00,0,2024-02-27,1,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1430,ACTUAL,263
2024-02-27T15:00:00-00:00,2024-02-27T16:00:00-00:00,0,2024-02-27,8,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1687,ACTUAL,263
2024-02-28T00:00:00-00:00,2024-02-28T01:00:00-00:00,0,2024-02-27,17,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1625,ACTUAL,263
2024-02-27T20:00:00-00:00,2024-02-27T21:00:00-00:00,0,2024-02-27,13,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1592,ACTUAL,263
2024-02-27T19:00:00-00:00,2024-02-27T20:00:00-00:00,0,2024-02-27,12,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1601,ACTUAL,263
2024-02-28T07:00:00-00:00,2024-02-28T08:00:00-00:00,0,2024-02-27,24,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1421,ACTUAL,263
2024-02-27T13:00:00-00:00,2024-02-27T14:00:00-00:00,0,2024-02-27,6,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1610,ACTUAL,263
2024-02-27T11:00:00-00:00,2024-02-27T12:00:00-00:00,0,2024-02-27,4,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1449,ACTUAL,263
2024-02-27T10:00:00-00:00,2024-02-27T11:00:00-00:00,0,2024-02-27,3,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1423,ACTUAL,263
2024-02-28T06:00:00-00:00,2024-02-28T07:00:00-00:00,0,2024-02-27,23,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1453,ACTUAL,263
2024-02-27T14:00:00-00:00,2024-02-27T15:00:00-00:00,0,2024-02-27,7,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1685,ACTUAL,263
2024-02-28T04:00:00-00:00,2024-02-28T05:00:00-00:00,0,2024-02-27,21,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1587,ACTUAL,263
2024-02-27T08:00:00-00:00,2024-02-27T09:00:00-00:00,0,2024-02-27,1,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5084,ACTUAL,264
2024-02-27T18:00:00-00:00,2024-02-27T19:00:00-00:00,0,2024-02-27,11,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6097,ACTUAL,264
2024-02-28T01:00:00-00:00,2024-02-28T02:00:00-00:00,0,2024-02-27,18,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6392,ACTUAL,264
2024-02-27T17:00:00-00:00,2024-02-27T18:00:00-00:00,0,2024-02-27,10,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6144,ACTUAL,264
2024-02-28T03:00:00-00:00,2024-02-28T04:00:00-00:00,0,2024-02-27,20,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6343,ACTUAL,264
2024-02-27T10:00:00-00:00,2024-02-27T11:00:00-00:00,0,2024-02-27,3,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5074,ACTUAL,264
2024-02-27T19:00:00-00:00,2024-02-27T20:00:00-00:00,0,2024-02-27,12,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6071,ACTUAL,264
2024-02-28T04:00:00-00:00,2024-02-28T05:00:00-00:00,0,2024-02-27,21,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6159,ACTUAL,264
2024-02-27T09:00:00-00:00,2024-02-27T10:00:00-00:00,0,2024-02-27,2,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5055,ACTUAL,264
2024-02-28T02:00:00-00:00,2024-02-28T03:00:00-00:00,0,2024-02-27,19,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6428,ACTUAL,264
2024-02-28T06:00:00-00:00,2024-02-28T07:00:00-00:00,0,2024-02-27,23,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5660,ACTUAL,264
2024-02-28T07:00:00-00:00,2024-02-28T08:00:00-00:00,0,2024-02-27,24,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5501,ACTUAL,264
2024-02-27T13:00:00-00:00,2024-02-27T14:00:00-00:00,0,2024-02-27,6,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5786,ACTUAL,264
2024-02-27T14:00:00-00:00,2024-02-27T15:00:00-00:00,0,2024-02-27,7,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6082,ACTUAL,264
2024-02-28T05:00:00-00:00,2024-02-28T06:00:00-00:00,0,2024-02-27,22,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5887,ACTUAL,264
2024-02-27T11:00:00-00:00,2024-02-27T12:00:00-00:00,0,2024-02-27,4,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5165,ACTUAL,264
2024-02-27T15:00:00-00:00,2024-02-27T16:00:00-00:00,0,2024-02-27,8,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6203,ACTUAL,264
2024-02-27T22:00:00-00:00,2024-02-27T23:00:00-00:00,0,2024-02-27,15,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6007,ACTUAL,264
2024-02-27T21:00:00-00:00,2024-02-27T22:00:00-00:00,0,2024-02-27,14,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5992,ACTUAL,264
2024-02-27T23:00:00-00:00,2024-02-28T00:00:00-00:00,0,2024-02-27,16,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6033,ACTUAL,264
2024-02-28T00:00:00-00:00,2024-02-28T01:00:00-00:00,0,2024-02-27,17,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6162,ACTUAL,264
2024-02-27T12:00:00-00:00,2024-02-27T13:00:00-00:00,0,2024-02-27,5,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5409,ACTUAL,264
