INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-02-27T15:00:00-00:00,2025-02-27T16:00:00-00:00,0,2025-02-27,8,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,842,ACTUAL,278
2025-02-27T09:00:00-00:00,2025-02-27T10:00:00-00:00,0,2025-02-27,2,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,829,ACTUAL,278
2025-02-27T08:00:00-00:00,2025-02-27T09:00:00-00:00,0,2025-02-27,1,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,846,ACTUAL,278
2025-02-28T02:00:00-00:00,2025-02-28T03:00:00-00:00,0,2025-02-27,19,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,797,ACTUAL,278
2025-02-28T00:00:00-00:00,2025-02-28T01:00:00-00:00,0,2025-02-27,17,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,807,ACTUAL,278
2025-02-27T21:00:00-00:00,2025-02-27T22:00:00-00:00,0,2025-02-27,14,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,971,ACTUAL,278
2025-02-28T06:00:00-00:00,2025-02-28T07:00:00-00:00,0,2025-02-27,23,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,870,ACTUAL,278
2025-02-28T03:00:00-00:00,2025-02-28T04:00:00-00:00,0,2025-02-27,20,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,779,ACTUAL,278
2025-02-27T13:00:00-00:00,2025-02-27T14:00:00-00:00,0,2025-02-27,6,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,947,ACTUAL,278
2025-02-27T10:00:00-00:00,2025-02-27T11:00:00-00:00,0,2025-02-27,3,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,835,ACTUAL,278
2025-02-27T23:00:00-00:00,2025-02-28T00:00:00-00:00,0,2025-02-27,16,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1019,ACTUAL,278
2025-02-27T22:00:00-00:00,2025-02-27T23:00:00-00:00,0,2025-02-27,15,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,991,ACTUAL,278
2025-02-27T19:00:00-00:00,2025-02-27T20:00:00-00:00,0,2025-02-27,12,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,981,ACTUAL,278
2025-02-28T07:00:00-00:00,2025-02-28T08:00:00-00:00,0,2025-02-27,24,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,857,ACTUAL,278
2025-02-27T11:00:00-00:00,2025-02-27T12:00:00-00:00,0,2025-02-27,4,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,855,ACTUAL,278
2025-02-27T14:00:00-00:00,2025-02-27T15:00:00-00:00,0,2025-02-27,7,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,901,ACTUAL,278
2025-02-27T12:00:00-00:00,2025-02-27T13:00:00-00:00,0,2025-02-27,5,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,892,ACTUAL,278
2025-02-28T03:00:00-00:00,2025-02-28T04:00:00-00:00,0,2025-02-27,20,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,411,ACTUAL,279
2025-02-28T00:00:00-00:00,2025-02-28T01:00:00-00:00,0,2025-02-27,17,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,429,ACTUAL,279
2025-02-27T19:00:00-00:00,2025-02-27T20:00:00-00:00,0,2025-02-27,12,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,346,ACTUAL,279
2025-02-27T22:00:00-00:00,2025-02-27T23:00:00-00:00,0,2025-02-27,15,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,342,ACTUAL,279
2025-02-27T18:00:00-00:00,2025-02-27T19:00:00-00:00,0,2025-02-27,11,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,349,ACTUAL,279
2025-02-27T15:00:00-00:00,2025-02-27T16:00:00-00:00,0,2025-02-27,8,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,385,ACTUAL,279
2025-02-28T06:00:00-00:00,2025-02-28T07:00:00-00:00,0,2025-02-27,23,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,386,ACTUAL,279
2025-02-27T23:00:00-00:00,2025-02-28T00:00:00-00:00,0,2025-02-27,16,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,373,ACTUAL,279
2025-02-27T12:00:00-00:00,2025-02-27T13:00:00-00:00,0,2025-02-27,5,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,400,ACTUAL,279
2025-02-27T21:00:00-00:00,2025-02-27T22:00:00-00:00,0,2025-02-27,14,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,325,ACTUAL,279
2025-02-27T14:00:00-00:00,2025-02-27T15:00:00-00:00,0,2025-02-27,7,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,442,ACTUAL,279
2025-02-27T20:00:00-00:00,2025-02-27T21:00:00-00:00,0,2025-02-27,13,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,334,ACTUAL,279
2025-02-27T10:00:00-00:00,2025-02-27T11:00:00-00:00,0,2025-02-27,3,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,358,ACTUAL,279
2025-02-27T13:00:00-00:00,2025-02-27T14:00:00-00:00,0,2025-02-27,6,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,444,ACTUAL,279
2025-02-27T11:00:00-00:00,2025-02-27T12:00:00-00:00,0,2025-02-27,4,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,371,ACTUAL,279
2025-02-27T09:00:00-00:00,2025-02-27T10:00:00-00:00,0,2025-02-27,2,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,355,ACTUAL,279
2025-02-28T07:00:00-00:00,2025-02-28T08:00:00-00:00,0,2025-02-27,24,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,371,ACTUAL,279
2025-02-28T04:00:00-00:00,2025-02-28T05:00:00-00:00,0,2025-02-27,21,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,403,ACTUAL,279
2025-02-27T17:00:00-00:00,2025-02-27T18:00:00-00:00,0,2025-02-27,10,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,360,ACTUAL,279
2025-02-27T16:00:00-00:00,2025-02-27T17:00:00-00:00,0,2025-02-27,9,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,348,ACTUAL,279
2025-02-27T08:00:00-00:00,2025-02-27T09:00:00-00:00,0,2025-02-27,1,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,359,ACTUAL,279
2025-02-28T05:00:00-00:00,2025-02-28T06:00:00-00:00,0,2025-02-27,22,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,405,ACTUAL,279
2025-02-28T02:00:00-00:00,2025-02-28T03:00:00-00:00,0,2025-02-27,19,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,423,ACTUAL,279
2025-02-28T01:00:00-00:00,2025-02-28T02:00:00-00:00,0,2025-02-27,18,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,426,ACTUAL,279
2025-02-27T08:00:00-00:00,2025-02-27T09:00:00-00:00,0,2025-02-27,1,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,144,ACTUAL,280
2025-02-28T04:00:00-00:00,2025-02-28T05:00:00-00:00,0,2025-02-27,21,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,166,ACTUAL,280
2025-02-27T22:00:00-00:00,2025-02-27T23:00:00-00:00,0,2025-02-27,15,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,201,ACTUAL,280
2025-02-27T11:00:00-00:00,2025-02-27T12:00:00-00:00,0,2025-02-27,4,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,149,ACTUAL,280
2025-02-28T06:00:00-00:00,2025-02-28T07:00:00-00:00,0,2025-02-27,23,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,150,ACTUAL,280
2025-02-27T18:00:00-00:00,2025-02-27T19:00:00-00:00,0,2025-02-27,11,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,191,ACTUAL,280
2025-02-28T03:00:00-00:00,2025-02-28T04:00:00-00:00,0,2025-02-27,20,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,168,ACTUAL,280
2025-02-27T09:00:00-00:00,2025-02-27T10:00:00-00:00,0,2025-02-27,2,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,139,ACTUAL,280
2025-02-27T12:00:00-00:00,2025-02-27T13:00:00-00:00,0,2025-02-27,5,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,155,ACTUAL,280
2025-02-27T14:00:00-00:00,2025-02-27T15:00:00-00:00,0,2025-02-27,7,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,173,ACTUAL,280
2025-02-27T21:00:00-00:00,2025-02-27T22:00:00-00:00,0,2025-02-27,14,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,198,ACTUAL,280
2025-02-28T01:00:00-00:00,2025-02-28T02:00:00-00:00,0,2025-02-27,18,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,175,ACTUAL,280
2025-02-28T02:00:00-00:00,2025-02-28T03:00:00-00:00,0,2025-02-27,19,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,174,ACTUAL,280
2025-02-27T10:00:00-00:00,2025-02-27T11:00:00-00:00,0,2025-02-27,3,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,143,ACTUAL,280
2025-02-27T19:00:00-00:00,2025-02-27T20:00:00-00:00,0,2025-02-27,12,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,192,ACTUAL,280
2025-02-28T00:00:00-00:00,2025-02-28T01:00:00-00:00,0,2025-02-27,17,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,179,ACTUAL,280
2025-02-27T15:00:00-00:00,2025-02-27T16:00:00-00:00,0,2025-02-27,8,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,192,ACTUAL,280
2025-02-28T05:00:00-00:00,2025-02-28T06:00:00-00:00,0,2025-02-27,22,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,160,ACTUAL,280
2025-02-28T07:00:00-00:00,2025-02-28T08:00:00-00:00,0,2025-02-27,24,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,144,ACTUAL,280
2025-02-27T16:00:00-00:00,2025-02-27T17:00:00-00:00,0,2025-02-27,9,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,190,ACTUAL,280
2025-02-27T13:00:00-00:00,2025-02-27T14:00:00-00:00,0,2025-02-27,6,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,165,ACTUAL,280
2025-02-27T20:00:00-00:00,2025-02-27T21:00:00-00:00,0,2025-02-27,13,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,193,ACTUAL,280
2025-02-27T17:00:00-00:00,2025-02-27T18:00:00-00:00,0,2025-02-27,10,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,191,ACTUAL,280
2025-02-27T23:00:00-00:00,2025-02-28T00:00:00-00:00,0,2025-02-27,16,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,196,ACTUAL,280
2025-02-28T18:00:00-00:00,2025-02-28T19:00:00-00:00,0,2025-02-28,11,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1349,ACTUAL,281
2025-02-28T17:00:00-00:00,2025-02-28T18:00:00-00:00,0,2025-02-28,10,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1408,ACTUAL,281
2025-03-01T04:00:00-00:00,2025-03-01T05:00:00-00:00,0,2025-02-28,21,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1252,ACTUAL,281
2025-03-01T06:00:00-00:00,2025-03-01T07:00:00-00:00,0,2025-02-28,23,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1158,ACTUAL,281
2025-02-28T16:00:00-00:00,2025-02-28T17:00:00-00:00,0,2025-02-28,9,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1468,ACTUAL,281
2025-02-28T23:00:00-00:00,2025-03-01T00:00:00-00:00,0,2025-02-28,16,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1163,ACTUAL,281
2025-02-28T10:00:00-00:00,2025-02-28T11:00:00-00:00,0,2025-02-28,3,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1111,ACTUAL,281
2025-02-28T12:00:00-00:00,2025-02-28T13:00:00-00:00,0,2025-02-28,5,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1189,ACTUAL,281
2025-02-28T20:00:00-00:00,2025-02-28T21:00:00-00:00,0,2025-02-28,13,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1253,ACTUAL,281
2025-02-28T14:00:00-00:00,2025-02-28T15:00:00-00:00,0,2025-02-28,7,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1455,ACTUAL,281
2025-02-28T15:00:00-00:00,2025-02-28T16:00:00-00:00,0,2025-02-28,8,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1512,ACTUAL,281
2025-02-28T21:00:00-00:00,2025-02-28T22:00:00-00:00,0,2025-02-28,14,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1211,ACTUAL,281
2025-03-01T05:00:00-00:00,2025-03-01T06:00:00-00:00,0,2025-02-28,22,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1211,ACTUAL,281
2025-02-28T11:00:00-00:00,2025-02-28T12:00:00-00:00,0,2025-02-28,4,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1131,ACTUAL,281
2025-02-28T13:00:00-00:00,2025-02-28T14:00:00-00:00,0,2025-02-28,6,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1306,ACTUAL,281
2025-03-01T00:00:00-00:00,2025-03-01T01:00:00-00:00,0,2025-02-28,17,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1184,ACTUAL,281
2025-03-01T02:00:00-00:00,2025-03-01T03:00:00-00:00,0,2025-02-28,19,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1288,ACTUAL,281
2025-03-01T01:00:00-00:00,2025-03-01T02:00:00-00:00,0,2025-02-28,18,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1242,ACTUAL,281
2025-02-28T22:00:00-00:00,2025-02-28T23:00:00-00:00,0,2025-02-28,15,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1178,ACTUAL,281
2025-02-28T19:00:00-00:00,2025-02-28T20:00:00-00:00,0,2025-02-28,12,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1296,ACTUAL,281
2025-03-01T07:00:00-00:00,2025-03-01T08:00:00-00:00,0,2025-02-28,24,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1112,ACTUAL,281
2025-02-28T08:00:00-00:00,2025-02-28T09:00:00-00:00,0,2025-02-28,1,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1116,ACTUAL,281
2025-02-28T09:00:00-00:00,2025-02-28T10:00:00-00:00,0,2025-02-28,2,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1104,ACTUAL,281
2025-03-01T03:00:00-00:00,2025-03-01T04:00:00-00:00,0,2025-02-28,20,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1274,ACTUAL,281
2025-02-28T18:00:00-00:00,2025-02-28T19:00:00-00:00,0,2025-02-28,11,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,282
2025-03-01T06:00:00-00:00,2025-03-01T07:00:00-00:00,0,2025-02-28,23,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,282
2025-02-28T17:00:00-00:00,2025-02-28T18:00:00-00:00,0,2025-02-28,10,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,282
2025-02-28T19:00:00-00:00,2025-02-28T20:00:00-00:00,0,2025-02-28,12,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,282
2025-02-28T22:00:00-00:00,2025-02-28T23:00:00-00:00,0,2025-02-28,15,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,282
2025-03-01T01:00:00-00:00,2025-03-01T02:00:00-00:00,0,2025-02-28,18,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,282
2025-03-01T03:00:00-00:00,2025-03-01T04:00:00-00:00,0,2025-02-28,20,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,282
2025-03-01T00:00:00-00:00,2025-03-01T01:00:00-00:00,0,2025-02-28,17,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,282
2025-03-01T05:00:00-00:00,2025-03-01T06:00:00-00:00,0,2025-02-28,22,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,282
2025-02-28T14:00:00-00:00,2025-02-28T15:00:00-00:00,0,2025-02-28,7,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,282
2025-02-28T21:00:00-00:00,2025-02-28T22:00:00-00:00,0,2025-02-28,14,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,282
2025-02-28T09:00:00-00:00,2025-02-28T10:00:00-00:00,0,2025-02-28,2,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,282
2025-02-28T08:00:00-00:00,2025-02-28T09:00:00-00:00,0,2025-02-28,1,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,282
2025-03-01T04:00:00-00:00,2025-03-01T05:00:00-00:00,0,2025-02-28,21,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,282
2025-03-01T07:00:00-00:00,2025-03-01T08:00:00-00:00,0,2025-02-28,24,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,282
2025-02-28T13:00:00-00:00,2025-02-28T14:00:00-00:00,0,2025-02-28,6,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,282
2025-02-28T20:00:00-00:00,2025-02-28T21:00:00-00:00,0,2025-02-28,13,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,282
2025-02-28T23:00:00-00:00,2025-03-01T00:00:00-00:00,0,2025-02-28,16,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,282
2025-03-01T02:00:00-00:00,2025-03-01T03:00:00-00:00,0,2025-02-28,19,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,282
2025-02-28T10:00:00-00:00,2025-02-28T11:00:00-00:00,0,2025-02-28,3,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,282
2025-02-28T16:00:00-00:00,2025-02-28T17:00:00-00:00,0,2025-02-28,9,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,282
2025-02-28T11:00:00-00:00,2025-02-28T12:00:00-00:00,0,2025-02-28,4,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,282
2025-02-28T12:00:00-00:00,2025-02-28T13:00:00-00:00,0,2025-02-28,5,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,282
2025-02-28T15:00:00-00:00,2025-02-28T16:00:00-00:00,0,2025-02-28,8,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,282
2025-02-28T17:00:00-00:00,2025-02-28T18:00:00-00:00,0,2025-02-28,10,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2787,ACTUAL,283
2025-02-28T10:00:00-00:00,2025-02-28T11:00:00-00:00,0,2025-02-28,3,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2927,ACTUAL,283
2025-02-28T11:00:00-00:00,2025-02-28T12:00:00-00:00,0,2025-02-28,4,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3003,ACTUAL,283
2025-03-01T00:00:00-00:00,2025-03-01T01:00:00-00:00,0,2025-02-28,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3462,ACTUAL,283
2025-02-28T08:00:00-00:00,2025-02-28T09:00:00-00:00,0,2025-02-28,1,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2975,ACTUAL,283
2025-03-01T06:00:00-00:00,2025-03-01T07:00:00-00:00,0,2025-02-28,23,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3214,ACTUAL,283
2025-02-28T21:00:00-00:00,2025-02-28T22:00:00-00:00,0,2025-02-28,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2779,ACTUAL,283
2025-02-28T12:00:00-00:00,2025-02-28T13:00:00-00:00,0,2025-02-28,5,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3197,ACTUAL,283
2025-02-28T18:00:00-00:00,2025-02-28T19:00:00-00:00,0,2025-02-28,11,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2628,ACTUAL,283
2025-02-28T19:00:00-00:00,2025-02-28T20:00:00-00:00,0,2025-02-28,12,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2633,ACTUAL,283
2025-02-28T23:00:00-00:00,2025-03-01T00:00:00-00:00,0,2025-02-28,16,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3224,ACTUAL,283
2025-02-28T22:00:00-00:00,2025-02-28T23:00:00-00:00,0,2025-02-28,15,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3020,ACTUAL,283
2025-03-01T01:00:00-00:00,2025-03-01T02:00:00-00:00,0,2025-02-28,18,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3667,ACTUAL,283
2025-03-01T02:00:00-00:00,2025-03-01T03:00:00-00:00,0,2025-02-28,19,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3718,ACTUAL,283
2025-03-01T04:00:00-00:00,2025-03-01T05:00:00-00:00,0,2025-02-28,21,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3547,ACTUAL,283
2025-02-28T16:00:00-00:00,2025-02-28T17:00:00-00:00,0,2025-02-28,9,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3006,ACTUAL,283
2025-02-28T13:00:00-00:00,2025-02-28T14:00:00-00:00,0,2025-02-28,6,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3469,ACTUAL,283
