INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-05-14T03:00:00-00:00,2025-05-14T04:00:00-00:00,0,2025-05-13,21,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4335,ACTUAL,273
2025-05-13T11:00:00-00:00,2025-05-13T12:00:00-00:00,0,2025-05-13,5,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3289,ACTUAL,273
2025-05-13T08:00:00-00:00,2025-05-13T09:00:00-00:00,0,2025-05-13,2,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3556,ACTUAL,273
2025-05-13T09:00:00-00:00,2025-05-13T10:00:00-00:00,0,2025-05-13,3,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3378,ACTUAL,273
2025-05-13T12:00:00-00:00,2025-05-13T13:00:00-00:00,0,2025-05-13,6,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3361,ACTUAL,273
2025-05-14T04:00:00-00:00,2025-05-14T05:00:00-00:00,0,2025-05-13,22,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4088,ACTUAL,273
2025-05-13T17:00:00-00:00,2025-05-13T18:00:00-00:00,0,2025-05-13,11,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3979,ACTUAL,273
2025-05-13T22:00:00-00:00,2025-05-13T23:00:00-00:00,0,2025-05-13,16,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4564,ACTUAL,273
2025-05-13T23:00:00-00:00,2025-05-14T00:00:00-00:00,0,2025-05-13,17,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4649,ACTUAL,273
2025-05-13T13:00:00-00:00,2025-05-13T14:00:00-00:00,0,2025-05-13,7,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3496,ACTUAL,273
2025-05-13T16:00:00-00:00,2025-05-13T17:00:00-00:00,0,2025-05-13,10,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3850,ACTUAL,273
2025-05-14T00:00:00-00:00,2025-05-14T01:00:00-00:00,0,2025-05-13,18,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4685,ACTUAL,273
2025-05-14T02:00:00-00:00,2025-05-14T03:00:00-00:00,0,2025-05-13,20,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4434,ACTUAL,273
2025-05-14T05:00:00-00:00,2025-05-14T06:00:00-00:00,0,2025-05-13,23,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3723,ACTUAL,273
2025-05-13T07:00:00-00:00,2025-05-13T08:00:00-00:00,0,2025-05-13,1,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3808,ACTUAL,273
2025-05-13T10:00:00-00:00,2025-05-13T11:00:00-00:00,0,2025-05-13,4,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3291,ACTUAL,273
2025-05-13T14:00:00-00:00,2025-05-13T15:00:00-00:00,0,2025-05-13,8,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3634,ACTUAL,273
2025-05-13T15:00:00-00:00,2025-05-13T16:00:00-00:00,0,2025-05-13,9,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3734,ACTUAL,273
2025-05-13T19:00:00-00:00,2025-05-13T20:00:00-00:00,0,2025-05-13,13,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4271,ACTUAL,273
2025-05-13T20:00:00-00:00,2025-05-13T21:00:00-00:00,0,2025-05-13,14,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4400,ACTUAL,273
2025-05-13T21:00:00-00:00,2025-05-13T22:00:00-00:00,0,2025-05-13,15,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4477,ACTUAL,273
2025-05-13T14:00:00-00:00,2025-05-13T15:00:00-00:00,0,2025-05-13,8,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1184,ACTUAL,274
2025-05-14T05:00:00-00:00,2025-05-14T06:00:00-00:00,0,2025-05-13,23,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1250,ACTUAL,274
2025-05-13T08:00:00-00:00,2025-05-13T09:00:00-00:00,0,2025-05-13,2,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1102,ACTUAL,274
2025-05-13T15:00:00-00:00,2025-05-13T16:00:00-00:00,0,2025-05-13,9,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1165,ACTUAL,274
2025-05-13T16:00:00-00:00,2025-05-13T17:00:00-00:00,0,2025-05-13,10,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1118,ACTUAL,274
2025-05-14T04:00:00-00:00,2025-05-14T05:00:00-00:00,0,2025-05-13,22,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1385,ACTUAL,274
2025-05-13T11:00:00-00:00,2025-05-13T12:00:00-00:00,0,2025-05-13,5,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1061,ACTUAL,274
2025-05-13T17:00:00-00:00,2025-05-13T18:00:00-00:00,0,2025-05-13,11,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1125,ACTUAL,274
2025-05-13T23:00:00-00:00,2025-05-14T00:00:00-00:00,0,2025-05-13,17,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1500,ACTUAL,274
2025-05-13T13:00:00-00:00,2025-05-13T14:00:00-00:00,0,2025-05-13,7,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1178,ACTUAL,274
2025-05-14T01:00:00-00:00,2025-05-14T02:00:00-00:00,0,2025-05-13,19,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1581,ACTUAL,274
2025-05-14T03:00:00-00:00,2025-05-14T04:00:00-00:00,0,2025-05-13,21,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1481,ACTUAL,274
2025-05-13T07:00:00-00:00,2025-05-13T08:00:00-00:00,0,2025-05-13,1,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1173,ACTUAL,274
2025-05-13T09:00:00-00:00,2025-05-13T10:00:00-00:00,0,2025-05-13,3,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1058,ACTUAL,274
2025-05-13T10:00:00-00:00,2025-05-13T11:00:00-00:00,0,2025-05-13,4,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1045,ACTUAL,274
2025-05-13T12:00:00-00:00,2025-05-13T13:00:00-00:00,0,2025-05-13,6,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1120,ACTUAL,274
2025-05-13T18:00:00-00:00,2025-05-13T19:00:00-00:00,0,2025-05-13,12,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1123,ACTUAL,274
2025-05-13T21:00:00-00:00,2025-05-13T22:00:00-00:00,0,2025-05-13,15,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1327,ACTUAL,274
2025-05-13T19:00:00-00:00,2025-05-13T20:00:00-00:00,0,2025-05-13,13,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1123,ACTUAL,274
2025-05-14T02:00:00-00:00,2025-05-14T03:00:00-00:00,0,2025-05-13,20,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1546,ACTUAL,274
2025-05-14T06:00:00-00:00,2025-05-14T07:00:00-00:00,0,2025-05-13,24,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1134,ACTUAL,274
2025-05-13T22:00:00-00:00,2025-05-13T23:00:00-00:00,0,2025-05-13,16,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1445,ACTUAL,274
2025-05-14T00:00:00-00:00,2025-05-14T01:00:00-00:00,0,2025-05-13,18,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1580,ACTUAL,274
2025-05-13T20:00:00-00:00,2025-05-13T21:00:00-00:00,0,2025-05-13,14,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1241,ACTUAL,274
2025-05-13T13:00:00-00:00,2025-05-13T14:00:00-00:00,0,2025-05-13,7,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,294,ACTUAL,275
2025-05-13T17:00:00-00:00,2025-05-13T18:00:00-00:00,0,2025-05-13,11,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,302,ACTUAL,275
2025-05-13T19:00:00-00:00,2025-05-13T20:00:00-00:00,0,2025-05-13,13,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,298,ACTUAL,275
2025-05-13T20:00:00-00:00,2025-05-13T21:00:00-00:00,0,2025-05-13,14,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,295,ACTUAL,275
2025-05-13T22:00:00-00:00,2025-05-13T23:00:00-00:00,0,2025-05-13,16,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,294,ACTUAL,275
2025-05-14T01:00:00-00:00,2025-05-14T02:00:00-00:00,0,2025-05-13,19,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,327,ACTUAL,275
2025-05-14T06:00:00-00:00,2025-05-14T07:00:00-00:00,0,2025-05-13,24,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,295,ACTUAL,275
2025-05-13T09:00:00-00:00,2025-05-13T10:00:00-00:00,0,2025-05-13,3,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,254,ACTUAL,275
2025-05-13T10:00:00-00:00,2025-05-13T11:00:00-00:00,0,2025-05-13,4,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,254,ACTUAL,275
2025-05-13T11:00:00-00:00,2025-05-13T12:00:00-00:00,0,2025-05-13,5,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,261,ACTUAL,275
2025-05-13T12:00:00-00:00,2025-05-13T13:00:00-00:00,0,2025-05-13,6,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,274,ACTUAL,275
2025-05-14T04:00:00-00:00,2025-05-14T05:00:00-00:00,0,2025-05-13,22,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,335,ACTUAL,275
2025-05-13T07:00:00-00:00,2025-05-13T08:00:00-00:00,0,2025-05-13,1,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,272,ACTUAL,275
2025-05-13T21:00:00-00:00,2025-05-13T22:00:00-00:00,0,2025-05-13,15,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,292,ACTUAL,275
2025-05-13T18:00:00-00:00,2025-05-13T19:00:00-00:00,0,2025-05-13,12,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,299,ACTUAL,275
2025-05-14T02:00:00-00:00,2025-05-14T03:00:00-00:00,0,2025-05-13,20,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,334,ACTUAL,275
2025-05-13T14:00:00-00:00,2025-05-13T15:00:00-00:00,0,2025-05-13,8,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,311,ACTUAL,275
2025-05-13T16:00:00-00:00,2025-05-13T17:00:00-00:00,0,2025-05-13,10,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,302,ACTUAL,275
2025-05-14T00:00:00-00:00,2025-05-14T01:00:00-00:00,0,2025-05-13,18,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,332,ACTUAL,275
2025-05-13T08:00:00-00:00,2025-05-13T09:00:00-00:00,0,2025-05-13,2,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,262,ACTUAL,275
2025-05-13T15:00:00-00:00,2025-05-13T16:00:00-00:00,0,2025-05-13,9,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,308,ACTUAL,275
2025-05-13T23:00:00-00:00,2025-05-14T00:00:00-00:00,0,2025-05-13,17,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,313,ACTUAL,275
2025-05-14T03:00:00-00:00,2025-05-14T04:00:00-00:00,0,2025-05-13,21,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,342,ACTUAL,275
2025-05-14T05:00:00-00:00,2025-05-14T06:00:00-00:00,0,2025-05-13,23,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,316,ACTUAL,275
2025-05-13T11:00:00-00:00,2025-05-13T12:00:00-00:00,0,2025-05-13,5,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,370,ACTUAL,276
2025-05-13T13:00:00-00:00,2025-05-13T14:00:00-00:00,0,2025-05-13,7,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,456,ACTUAL,276
2025-05-13T18:00:00-00:00,2025-05-13T19:00:00-00:00,0,2025-05-13,12,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,497,ACTUAL,276
2025-05-14T01:00:00-00:00,2025-05-14T02:00:00-00:00,0,2025-05-13,19,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,504,ACTUAL,276
2025-05-14T05:00:00-00:00,2025-05-14T06:00:00-00:00,0,2025-05-13,23,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,443,ACTUAL,276
2025-05-13T15:00:00-00:00,2025-05-13T16:00:00-00:00,0,2025-05-13,9,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,492,ACTUAL,276
2025-05-13T17:00:00-00:00,2025-05-13T18:00:00-00:00,0,2025-05-13,11,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,494,ACTUAL,276
2025-05-13T20:00:00-00:00,2025-05-13T21:00:00-00:00,0,2025-05-13,14,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,481,ACTUAL,276
2025-05-13T21:00:00-00:00,2025-05-13T22:00:00-00:00,0,2025-05-13,15,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,476,ACTUAL,276
2025-05-14T02:00:00-00:00,2025-05-14T03:00:00-00:00,0,2025-05-13,20,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,500,ACTUAL,276
2025-05-14T06:00:00-00:00,2025-05-14T07:00:00-00:00,0,2025-05-13,24,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,409,ACTUAL,276
2025-05-13T08:00:00-00:00,2025-05-13T09:00:00-00:00,0,2025-05-13,2,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,353,ACTUAL,276
2025-05-13T22:00:00-00:00,2025-05-13T23:00:00-00:00,0,2025-05-13,16,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,479,ACTUAL,276
2025-05-13T14:00:00-00:00,2025-05-13T15:00:00-00:00,0,2025-05-13,8,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,484,ACTUAL,276
2025-05-13T19:00:00-00:00,2025-05-13T20:00:00-00:00,0,2025-05-13,13,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,491,ACTUAL,276
2025-05-14T00:00:00-00:00,2025-05-14T01:00:00-00:00,0,2025-05-13,18,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,500,ACTUAL,276
2025-05-13T23:00:00-00:00,2025-05-14T00:00:00-00:00,0,2025-05-13,17,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,492,ACTUAL,276
2025-05-14T03:00:00-00:00,2025-05-14T04:00:00-00:00,0,2025-05-13,21,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,502,ACTUAL,276
2025-05-13T09:00:00-00:00,2025-05-13T10:00:00-00:00,0,2025-05-13,3,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,350,ACTUAL,276
2025-05-13T10:00:00-00:00,2025-05-13T11:00:00-00:00,0,2025-05-13,4,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,353,ACTUAL,276
2025-05-13T12:00:00-00:00,2025-05-13T13:00:00-00:00,0,2025-05-13,6,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,408,ACTUAL,276
2025-05-14T04:00:00-00:00,2025-05-14T05:00:00-00:00,0,2025-05-13,22,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,481,ACTUAL,276
2025-05-13T07:00:00-00:00,2025-05-13T08:00:00-00:00,0,2025-05-13,1,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,367,ACTUAL,276
2025-05-13T16:00:00-00:00,2025-05-13T17:00:00-00:00,0,2025-05-13,10,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,495,ACTUAL,276
2025-05-13T23:00:00-00:00,2025-05-14T00:00:00-00:00,0,2025-05-13,17,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,60,ACTUAL,277
2025-05-13T16:00:00-00:00,2025-05-13T17:00:00-00:00,0,2025-05-13,10,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,48,ACTUAL,277
2025-05-13T15:00:00-00:00,2025-05-13T16:00:00-00:00,0,2025-05-13,9,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,49,ACTUAL,277
2025-05-14T02:00:00-00:00,2025-05-14T03:00:00-00:00,0,2025-05-13,20,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,62,ACTUAL,277
2025-05-14T03:00:00-00:00,2025-05-14T04:00:00-00:00,0,2025-05-13,21,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,62,ACTUAL,277
2025-05-14T06:00:00-00:00,2025-05-14T07:00:00-00:00,0,2025-05-13,24,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,48,ACTUAL,277
2025-05-13T08:00:00-00:00,2025-05-13T09:00:00-00:00,0,2025-05-13,2,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,45,ACTUAL,277
2025-05-13T17:00:00-00:00,2025-05-13T18:00:00-00:00,0,2025-05-13,11,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,48,ACTUAL,277
2025-05-13T18:00:00-00:00,2025-05-13T19:00:00-00:00,0,2025-05-13,12,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,47,ACTUAL,277
2025-05-13T22:00:00-00:00,2025-05-13T23:00:00-00:00,0,2025-05-13,16,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,57,ACTUAL,277
2025-05-13T09:00:00-00:00,2025-05-13T10:00:00-00:00,0,2025-05-13,3,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,44,ACTUAL,277
2025-05-13T10:00:00-00:00,2025-05-13T11:00:00-00:00,0,2025-05-13,4,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,44,ACTUAL,277
2025-05-13T19:00:00-00:00,2025-05-13T20:00:00-00:00,0,2025-05-13,13,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,48,ACTUAL,277
2025-05-13T21:00:00-00:00,2025-05-13T22:00:00-00:00,0,2025-05-13,15,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,58,ACTUAL,277
2025-05-14T00:00:00-00:00,2025-05-14T01:00:00-00:00,0,2025-05-13,18,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,63,ACTUAL,277
2025-05-13T07:00:00-00:00,2025-05-13T08:00:00-00:00,0,2025-05-13,1,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,47,ACTUAL,277
2025-05-13T11:00:00-00:00,2025-05-13T12:00:00-00:00,0,2025-05-13,5,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,45,ACTUAL,277
2025-05-13T12:00:00-00:00,2025-05-13T13:00:00-00:00,0,2025-05-13,6,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,48,ACTUAL,277
2025-05-13T20:00:00-00:00,2025-05-13T21:00:00-00:00,0,2025-05-13,14,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,52,ACTUAL,277
2025-05-14T01:00:00-00:00,2025-05-14T02:00:00-00:00,0,2025-05-13,19,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,63,ACTUAL,277
2025-05-14T04:00:00-00:00,2025-05-14T05:00:00-00:00,0,2025-05-13,22,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,57,ACTUAL,277
2025-05-14T05:00:00-00:00,2025-05-14T06:00:00-00:00,0,2025-05-13,23,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,52,ACTUAL,277
2025-05-13T14:00:00-00:00,2025-05-13T15:00:00-00:00,0,2025-05-13,8,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,51,ACTUAL,277
2025-05-13T13:00:00-00:00,2025-05-13T14:00:00-00:00,0,2025-05-13,7,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,49,ACTUAL,277
2025-05-14T03:00:00-00:00,2025-05-14T04:00:00-00:00,0,2025-05-13,21,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1155,ACTUAL,278
2025-05-13T22:00:00-00:00,2025-05-13T23:00:00-00:00,0,2025-05-13,16,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1368,ACTUAL,278
2025-05-13T23:00:00-00:00,2025-05-14T00:00:00-00:00,0,2025-05-13,17,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1237,ACTUAL,278
2025-05-13T15:00:00-00:00,2025-05-13T16:00:00-00:00,0,2025-05-13,9,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1199,ACTUAL,278
2025-05-13T12:00:00-00:00,2025-05-13T13:00:00-00:00,0,2025-05-13,6,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1184,ACTUAL,278
2025-05-13T11:00:00-00:00,2025-05-13T12:00:00-00:00,0,2025-05-13,5,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1194,ACTUAL,278
2025-05-14T06:00:00-00:00,2025-05-14T07:00:00-00:00,0,2025-05-13,24,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1195,ACTUAL,278
2025-05-14T05:00:00-00:00,2025-05-14T06:00:00-00:00,0,2025-05-13,23,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1218,ACTUAL,278
2025-05-14T01:00:00-00:00,2025-05-14T02:00:00-00:00,0,2025-05-13,19,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1243,ACTUAL,278
2025-05-14T00:00:00-00:00,2025-05-14T01:00:00-00:00,0,2025-05-13,18,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1238,ACTUAL,278
2025-05-13T21:00:00-00:00,2025-05-13T22:00:00-00:00,0,2025-05-13,15,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1351,ACTUAL,278
2025-05-13T19:00:00-00:00,2025-05-13T20:00:00-00:00,0,2025-05-13,13,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1289,ACTUAL,278
2025-05-13T14:00:00-00:00,2025-05-13T15:00:00-00:00,0,2025-05-13,8,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1039,ACTUAL,278
2025-05-13T18:00:00-00:00,2025-05-13T19:00:00-00:00,0,2025-05-13,12,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1256,ACTUAL,278
