INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-10-03T19:00:00-00:00,2025-10-03T20:00:00-00:00,0,2025-10-03,13,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2616,ACTUAL,24
2025-10-03T10:00:00-00:00,2025-10-03T11:00:00-00:00,0,2025-10-03,4,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1915,ACTUAL,24
2025-10-03T08:00:00-00:00,2025-10-03T09:00:00-00:00,0,2025-10-03,2,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1980,ACTUAL,24
2025-10-04T05:00:00-00:00,2025-10-04T06:00:00-00:00,0,2025-10-03,23,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2383,ACTUAL,24
2025-10-03T23:00:00-00:00,2025-10-04T00:00:00-00:00,0,2025-10-03,17,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2633,ACTUAL,24
2025-10-04T01:00:00-00:00,2025-10-04T02:00:00-00:00,0,2025-10-03,19,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2703,ACTUAL,24
2025-10-03T16:00:00-00:00,2025-10-03T17:00:00-00:00,0,2025-10-03,10,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2714,ACTUAL,24
2025-10-03T13:00:00-00:00,2025-10-03T14:00:00-00:00,0,2025-10-03,7,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2445,ACTUAL,24
2025-10-03T09:00:00-00:00,2025-10-03T10:00:00-00:00,0,2025-10-03,3,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1926,ACTUAL,24
2025-10-03T11:00:00-00:00,2025-10-03T12:00:00-00:00,0,2025-10-03,5,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1981,ACTUAL,24
2025-10-04T04:00:00-00:00,2025-10-04T05:00:00-00:00,0,2025-10-03,22,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2533,ACTUAL,24
2025-10-03T22:00:00-00:00,2025-10-03T23:00:00-00:00,0,2025-10-03,16,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2582,ACTUAL,24
2025-10-03T12:00:00-00:00,2025-10-03T13:00:00-00:00,0,2025-10-03,6,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2154,ACTUAL,24
2025-10-03T20:00:00-00:00,2025-10-03T21:00:00-00:00,0,2025-10-03,14,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2579,ACTUAL,24
2025-10-03T21:00:00-00:00,2025-10-03T22:00:00-00:00,0,2025-10-03,15,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2564,ACTUAL,24
2025-10-04T06:00:00-00:00,2025-10-04T07:00:00-00:00,0,2025-10-03,24,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11234,ACTUAL,25
2025-10-03T09:00:00-00:00,2025-10-03T10:00:00-00:00,0,2025-10-03,3,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10447,ACTUAL,25
2025-10-04T03:00:00-00:00,2025-10-04T04:00:00-00:00,0,2025-10-03,21,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12374,ACTUAL,25
2025-10-04T01:00:00-00:00,2025-10-04T02:00:00-00:00,0,2025-10-03,19,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12733,ACTUAL,25
2025-10-03T16:00:00-00:00,2025-10-03T17:00:00-00:00,0,2025-10-03,10,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,14970,ACTUAL,25
2025-10-03T22:00:00-00:00,2025-10-03T23:00:00-00:00,0,2025-10-03,16,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,14699,ACTUAL,25
2025-10-03T21:00:00-00:00,2025-10-03T22:00:00-00:00,0,2025-10-03,15,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,15808,ACTUAL,25
2025-10-03T18:00:00-00:00,2025-10-03T19:00:00-00:00,0,2025-10-03,12,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,15944,ACTUAL,25
2025-10-03T17:00:00-00:00,2025-10-03T18:00:00-00:00,0,2025-10-03,11,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,15362,ACTUAL,25
2025-10-04T02:00:00-00:00,2025-10-04T03:00:00-00:00,0,2025-10-03,20,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12631,ACTUAL,25
2025-10-03T15:00:00-00:00,2025-10-03T16:00:00-00:00,0,2025-10-03,9,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,13642,ACTUAL,25
2025-10-03T11:00:00-00:00,2025-10-03T12:00:00-00:00,0,2025-10-03,5,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10151,ACTUAL,25
2025-10-04T04:00:00-00:00,2025-10-04T05:00:00-00:00,0,2025-10-03,22,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12094,ACTUAL,25
2025-10-03T13:00:00-00:00,2025-10-03T14:00:00-00:00,0,2025-10-03,7,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11174,ACTUAL,25
2025-10-03T14:00:00-00:00,2025-10-03T15:00:00-00:00,0,2025-10-03,8,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11916,ACTUAL,25
2025-10-04T00:00:00-00:00,2025-10-04T01:00:00-00:00,0,2025-10-03,18,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12764,ACTUAL,25
2025-10-03T12:00:00-00:00,2025-10-03T13:00:00-00:00,0,2025-10-03,6,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10612,ACTUAL,25
2025-10-03T10:00:00-00:00,2025-10-03T11:00:00-00:00,0,2025-10-03,4,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10600,ACTUAL,25
2025-10-04T05:00:00-00:00,2025-10-04T06:00:00-00:00,0,2025-10-03,23,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11691,ACTUAL,25
2025-10-03T23:00:00-00:00,2025-10-04T00:00:00-00:00,0,2025-10-03,17,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,13451,ACTUAL,25
2025-10-03T20:00:00-00:00,2025-10-03T21:00:00-00:00,0,2025-10-03,14,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,15900,ACTUAL,25
2025-10-03T19:00:00-00:00,2025-10-03T20:00:00-00:00,0,2025-10-03,13,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,15926,ACTUAL,25
2025-10-03T08:00:00-00:00,2025-10-03T09:00:00-00:00,0,2025-10-03,2,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10676,ACTUAL,25
2025-10-03T09:00:00-00:00,2025-10-03T10:00:00-00:00,0,2025-10-03,3,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,717,ACTUAL,26
2025-10-04T03:00:00-00:00,2025-10-04T04:00:00-00:00,0,2025-10-03,21,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,986,ACTUAL,26
2025-10-03T08:00:00-00:00,2025-10-03T09:00:00-00:00,0,2025-10-03,2,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,739,ACTUAL,26
2025-10-04T04:00:00-00:00,2025-10-04T05:00:00-00:00,0,2025-10-03,22,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,948,ACTUAL,26
2025-10-03T21:00:00-00:00,2025-10-03T22:00:00-00:00,0,2025-10-03,15,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1004,ACTUAL,26
2025-10-03T16:00:00-00:00,2025-10-03T17:00:00-00:00,0,2025-10-03,10,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1025,ACTUAL,26
2025-10-03T15:00:00-00:00,2025-10-03T16:00:00-00:00,0,2025-10-03,9,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1004,ACTUAL,26
2025-10-04T05:00:00-00:00,2025-10-04T06:00:00-00:00,0,2025-10-03,23,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,896,ACTUAL,26
2025-10-04T01:00:00-00:00,2025-10-04T02:00:00-00:00,0,2025-10-03,19,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1016,ACTUAL,26
2025-10-04T00:00:00-00:00,2025-10-04T01:00:00-00:00,0,2025-10-03,18,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1022,ACTUAL,26
2025-10-03T18:00:00-00:00,2025-10-03T19:00:00-00:00,0,2025-10-03,12,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1024,ACTUAL,26
2025-10-03T23:00:00-00:00,2025-10-04T00:00:00-00:00,0,2025-10-03,17,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1018,ACTUAL,26
2025-10-04T06:00:00-00:00,2025-10-04T07:00:00-00:00,0,2025-10-03,24,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,840,ACTUAL,26
2025-10-03T20:00:00-00:00,2025-10-03T21:00:00-00:00,0,2025-10-03,14,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1010,ACTUAL,26
2025-10-03T17:00:00-00:00,2025-10-03T18:00:00-00:00,0,2025-10-03,11,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1030,ACTUAL,26
2025-10-03T19:00:00-00:00,2025-10-03T20:00:00-00:00,0,2025-10-03,13,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1012,ACTUAL,26
2025-10-03T22:00:00-00:00,2025-10-03T23:00:00-00:00,0,2025-10-03,16,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1007,ACTUAL,26
2025-10-04T02:00:00-00:00,2025-10-04T03:00:00-00:00,0,2025-10-03,20,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1008,ACTUAL,26
2025-10-03T14:00:00-00:00,2025-10-03T15:00:00-00:00,0,2025-10-03,8,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,967,ACTUAL,26
2025-10-03T10:00:00-00:00,2025-10-03T11:00:00-00:00,0,2025-10-03,4,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,709,ACTUAL,26
2025-10-03T13:00:00-00:00,2025-10-03T14:00:00-00:00,0,2025-10-03,7,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,885,ACTUAL,26
2025-10-03T11:00:00-00:00,2025-10-03T12:00:00-00:00,0,2025-10-03,5,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,730,ACTUAL,26
2025-10-03T12:00:00-00:00,2025-10-03T13:00:00-00:00,0,2025-10-03,6,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,786,ACTUAL,26
2025-10-04T04:00:00-00:00,2025-10-04T05:00:00-00:00,0,2025-10-03,22,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2560,ACTUAL,27
2025-10-03T11:00:00-00:00,2025-10-03T12:00:00-00:00,0,2025-10-03,5,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2120,ACTUAL,27
2025-10-03T13:00:00-00:00,2025-10-03T14:00:00-00:00,0,2025-10-03,7,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2254,ACTUAL,27
2025-10-03T12:00:00-00:00,2025-10-03T13:00:00-00:00,0,2025-10-03,6,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2144,ACTUAL,27
2025-10-04T03:00:00-00:00,2025-10-04T04:00:00-00:00,0,2025-10-03,21,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2635,ACTUAL,27
2025-10-03T19:00:00-00:00,2025-10-03T20:00:00-00:00,0,2025-10-03,13,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2596,ACTUAL,27
2025-10-04T00:00:00-00:00,2025-10-04T01:00:00-00:00,0,2025-10-03,18,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2621,ACTUAL,27
2025-10-03T23:00:00-00:00,2025-10-04T00:00:00-00:00,0,2025-10-03,17,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2487,ACTUAL,27
2025-10-04T06:00:00-00:00,2025-10-04T07:00:00-00:00,0,2025-10-03,24,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2404,ACTUAL,27
2025-10-03T08:00:00-00:00,2025-10-03T09:00:00-00:00,0,2025-10-03,2,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2320,ACTUAL,27
2025-10-03T15:00:00-00:00,2025-10-03T16:00:00-00:00,0,2025-10-03,9,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2546,ACTUAL,27
2025-10-03T20:00:00-00:00,2025-10-03T21:00:00-00:00,0,2025-10-03,14,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2633,ACTUAL,27
2025-10-03T21:00:00-00:00,2025-10-03T22:00:00-00:00,0,2025-10-03,15,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2158,ACTUAL,27
2025-10-03T22:00:00-00:00,2025-10-03T23:00:00-00:00,0,2025-10-03,16,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2223,ACTUAL,27
2025-10-04T01:00:00-00:00,2025-10-04T02:00:00-00:00,0,2025-10-03,19,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2766,ACTUAL,27
2025-10-03T10:00:00-00:00,2025-10-03T11:00:00-00:00,0,2025-10-03,4,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2101,ACTUAL,27
2025-10-03T09:00:00-00:00,2025-10-03T10:00:00-00:00,0,2025-10-03,3,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2176,ACTUAL,27
2025-10-03T14:00:00-00:00,2025-10-03T15:00:00-00:00,0,2025-10-03,8,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2387,ACTUAL,27
2025-10-03T18:00:00-00:00,2025-10-03T19:00:00-00:00,0,2025-10-03,12,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2642,ACTUAL,27
2025-10-03T16:00:00-00:00,2025-10-03T17:00:00-00:00,0,2025-10-03,10,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2543,ACTUAL,27
2025-10-03T17:00:00-00:00,2025-10-03T18:00:00-00:00,0,2025-10-03,11,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2593,ACTUAL,27
2025-10-04T05:00:00-00:00,2025-10-04T06:00:00-00:00,0,2025-10-03,23,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2547,ACTUAL,27
2025-10-04T02:00:00-00:00,2025-10-04T03:00:00-00:00,0,2025-10-03,20,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2734,ACTUAL,27
2025-10-03T17:00:00-00:00,2025-10-03T18:00:00-00:00,0,2025-10-03,11,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4517,ACTUAL,28
2025-10-04T03:00:00-00:00,2025-10-04T04:00:00-00:00,0,2025-10-03,21,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4985,ACTUAL,28
2025-10-04T02:00:00-00:00,2025-10-04T03:00:00-00:00,0,2025-10-03,20,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5265,ACTUAL,28
2025-10-04T05:00:00-00:00,2025-10-04T06:00:00-00:00,0,2025-10-03,23,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4354,ACTUAL,28
2025-10-03T08:00:00-00:00,2025-10-03T09:00:00-00:00,0,2025-10-03,2,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3608,ACTUAL,28
2025-10-03T09:00:00-00:00,2025-10-03T10:00:00-00:00,0,2025-10-03,3,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3477,ACTUAL,28
2025-10-03T10:00:00-00:00,2025-10-03T11:00:00-00:00,0,2025-10-03,4,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3396,ACTUAL,28
2025-10-03T12:00:00-00:00,2025-10-03T13:00:00-00:00,0,2025-10-03,6,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3489,ACTUAL,28
2025-10-04T06:00:00-00:00,2025-10-04T07:00:00-00:00,0,2025-10-03,24,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4060,ACTUAL,28
2025-10-03T14:00:00-00:00,2025-10-03T15:00:00-00:00,0,2025-10-03,8,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3722,ACTUAL,28
2025-10-03T15:00:00-00:00,2025-10-03T16:00:00-00:00,0,2025-10-03,9,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3915,ACTUAL,28
2025-10-03T21:00:00-00:00,2025-10-03T22:00:00-00:00,0,2025-10-03,15,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5919,ACTUAL,28
2025-10-03T22:00:00-00:00,2025-10-03T23:00:00-00:00,0,2025-10-03,16,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6037,ACTUAL,28
2025-10-04T00:00:00-00:00,2025-10-04T01:00:00-00:00,0,2025-10-03,18,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5883,ACTUAL,28
2025-10-04T04:00:00-00:00,2025-10-04T05:00:00-00:00,0,2025-10-03,22,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4674,ACTUAL,28
2025-10-03T11:00:00-00:00,2025-10-03T12:00:00-00:00,0,2025-10-03,5,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3385,ACTUAL,28
2025-10-03T19:00:00-00:00,2025-10-03T20:00:00-00:00,0,2025-10-03,13,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5294,ACTUAL,28
2025-10-04T01:00:00-00:00,2025-10-04T02:00:00-00:00,0,2025-10-03,19,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5593,ACTUAL,28
2025-10-03T13:00:00-00:00,2025-10-03T14:00:00-00:00,0,2025-10-03,7,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3605,ACTUAL,28
2025-10-03T16:00:00-00:00,2025-10-03T17:00:00-00:00,0,2025-10-03,10,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4219,ACTUAL,28
2025-10-03T18:00:00-00:00,2025-10-03T19:00:00-00:00,0,2025-10-03,12,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4862,ACTUAL,28
2025-10-03T23:00:00-00:00,2025-10-04T00:00:00-00:00,0,2025-10-03,17,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6095,ACTUAL,28
2025-10-03T20:00:00-00:00,2025-10-03T21:00:00-00:00,0,2025-10-03,14,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5650,ACTUAL,28
2025-10-03T20:00:00-00:00,2025-10-03T21:00:00-00:00,0,2025-10-03,14,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1739,ACTUAL,29
2025-10-04T03:00:00-00:00,2025-10-04T04:00:00-00:00,0,2025-10-03,21,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1694,ACTUAL,29
2025-10-03T17:00:00-00:00,2025-10-03T18:00:00-00:00,0,2025-10-03,11,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1276,ACTUAL,29
2025-10-03T18:00:00-00:00,2025-10-03T19:00:00-00:00,0,2025-10-03,12,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1403,ACTUAL,29
2025-10-04T01:00:00-00:00,2025-10-04T02:00:00-00:00,0,2025-10-03,19,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1957,ACTUAL,29
2025-10-04T02:00:00-00:00,2025-10-04T03:00:00-00:00,0,2025-10-03,20,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1817,ACTUAL,29
2025-10-03T08:00:00-00:00,2025-10-03T09:00:00-00:00,0,2025-10-03,2,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1127,ACTUAL,29
2025-10-03T09:00:00-00:00,2025-10-03T10:00:00-00:00,0,2025-10-03,3,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1070,ACTUAL,29
2025-10-03T15:00:00-00:00,2025-10-03T16:00:00-00:00,0,2025-10-03,9,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1126,ACTUAL,29
2025-10-04T00:00:00-00:00,2025-10-04T01:00:00-00:00,0,2025-10-03,18,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2079,ACTUAL,29
2025-10-03T23:00:00-00:00,2025-10-04T00:00:00-00:00,0,2025-10-03,17,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2070,ACTUAL,29
2025-10-03T14:00:00-00:00,2025-10-03T15:00:00-00:00,0,2025-10-03,8,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1132,ACTUAL,29
2025-10-03T22:00:00-00:00,2025-10-03T23:00:00-00:00,0,2025-10-03,16,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1987,ACTUAL,29
2025-10-03T19:00:00-00:00,2025-10-03T20:00:00-00:00,0,2025-10-03,13,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1561,ACTUAL,29
2025-10-03T21:00:00-00:00,2025-10-03T22:00:00-00:00,0,2025-10-03,15,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1871,ACTUAL,29
2025-10-04T06:00:00-00:00,2025-10-04T07:00:00-00:00,0,2025-10-03,24,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1324,ACTUAL,29
2025-10-03T10:00:00-00:00,2025-10-03T11:00:00-00:00,0,2025-10-03,4,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1038,ACTUAL,29
2025-10-03T11:00:00-00:00,2025-10-03T12:00:00-00:00,0,2025-10-03,5,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1036,ACTUAL,29
2025-10-03T12:00:00-00:00,2025-10-03T13:00:00-00:00,0,2025-10-03,6,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1077,ACTUAL,29
2025-10-03T13:00:00-00:00,2025-10-03T14:00:00-00:00,0,2025-10-03,7,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1130,ACTUAL,29
2025-10-03T16:00:00-00:00,2025-10-03T17:00:00-00:00,0,2025-10-03,10,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1185,ACTUAL,29
2025-10-04T04:00:00-00:00,2025-10-04T05:00:00-00:00,0,2025-10-03,22,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1578,ACTUAL,29
