INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-01-27T23:00:00-00:00,2025-01-28T00:00:00-00:00,0,2025-01-27,16,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11213,ACTUAL,60
2025-01-27T19:00:00-00:00,2025-01-27T20:00:00-00:00,0,2025-01-27,12,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,14363,ACTUAL,60
2025-01-27T16:00:00-00:00,2025-01-27T17:00:00-00:00,0,2025-01-27,9,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12303,ACTUAL,60
2025-01-27T11:00:00-00:00,2025-01-27T12:00:00-00:00,0,2025-01-27,4,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9258,ACTUAL,60
2025-01-27T20:00:00-00:00,2025-01-27T21:00:00-00:00,0,2025-01-27,13,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,13357,ACTUAL,60
2025-01-27T21:00:00-00:00,2025-01-27T22:00:00-00:00,0,2025-01-27,14,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12704,ACTUAL,60
2025-01-28T00:00:00-00:00,2025-01-28T01:00:00-00:00,0,2025-01-27,17,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11106,ACTUAL,60
2025-01-27T13:00:00-00:00,2025-01-27T14:00:00-00:00,0,2025-01-27,6,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9989,ACTUAL,60
2025-01-27T09:00:00-00:00,2025-01-27T10:00:00-00:00,0,2025-01-27,2,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9730,ACTUAL,60
2025-01-27T08:00:00-00:00,2025-01-27T09:00:00-00:00,0,2025-01-27,1,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10017,ACTUAL,60
2025-01-28T05:00:00-00:00,2025-01-28T06:00:00-00:00,0,2025-01-27,22,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11823,ACTUAL,60
2025-01-28T07:00:00-00:00,2025-01-28T08:00:00-00:00,0,2025-01-27,24,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10794,ACTUAL,60
2025-01-28T02:00:00-00:00,2025-01-28T03:00:00-00:00,0,2025-01-27,19,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12062,ACTUAL,60
2025-01-28T05:00:00-00:00,2025-01-28T06:00:00-00:00,0,2025-01-27,22,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1399,ACTUAL,61
2025-01-27T15:00:00-00:00,2025-01-27T16:00:00-00:00,0,2025-01-27,8,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1642,ACTUAL,61
2025-01-27T14:00:00-00:00,2025-01-27T15:00:00-00:00,0,2025-01-27,7,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1504,ACTUAL,61
2025-01-27T21:00:00-00:00,2025-01-27T22:00:00-00:00,0,2025-01-27,14,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1403,ACTUAL,61
2025-01-27T12:00:00-00:00,2025-01-27T13:00:00-00:00,0,2025-01-27,5,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1236,ACTUAL,61
2025-01-27T09:00:00-00:00,2025-01-27T10:00:00-00:00,0,2025-01-27,2,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1159,ACTUAL,61
2025-01-27T08:00:00-00:00,2025-01-27T09:00:00-00:00,0,2025-01-27,1,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1187,ACTUAL,61
2025-01-27T20:00:00-00:00,2025-01-27T21:00:00-00:00,0,2025-01-27,13,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1447,ACTUAL,61
2025-01-27T16:00:00-00:00,2025-01-27T17:00:00-00:00,0,2025-01-27,9,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1662,ACTUAL,61
2025-01-27T13:00:00-00:00,2025-01-27T14:00:00-00:00,0,2025-01-27,6,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1340,ACTUAL,61
2025-01-28T02:00:00-00:00,2025-01-28T03:00:00-00:00,0,2025-01-27,19,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1515,ACTUAL,61
2025-01-27T17:00:00-00:00,2025-01-27T18:00:00-00:00,0,2025-01-27,10,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1613,ACTUAL,61
2025-01-28T07:00:00-00:00,2025-01-28T08:00:00-00:00,0,2025-01-27,24,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1222,ACTUAL,61
2025-01-27T10:00:00-00:00,2025-01-27T11:00:00-00:00,0,2025-01-27,3,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1159,ACTUAL,61
2025-01-28T06:00:00-00:00,2025-01-28T07:00:00-00:00,0,2025-01-27,23,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1307,ACTUAL,61
2025-01-28T04:00:00-00:00,2025-01-28T05:00:00-00:00,0,2025-01-27,21,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1459,ACTUAL,61
2025-01-28T03:00:00-00:00,2025-01-28T04:00:00-00:00,0,2025-01-27,20,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1497,ACTUAL,61
2025-01-28T01:00:00-00:00,2025-01-28T02:00:00-00:00,0,2025-01-27,18,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1495,ACTUAL,61
2025-01-28T00:00:00-00:00,2025-01-28T01:00:00-00:00,0,2025-01-27,17,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1403,ACTUAL,61
2025-01-27T18:00:00-00:00,2025-01-27T19:00:00-00:00,0,2025-01-27,11,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1548,ACTUAL,61
2025-01-27T23:00:00-00:00,2025-01-28T00:00:00-00:00,0,2025-01-27,16,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1365,ACTUAL,61
2025-01-27T22:00:00-00:00,2025-01-27T23:00:00-00:00,0,2025-01-27,15,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1369,ACTUAL,61
2025-01-27T19:00:00-00:00,2025-01-27T20:00:00-00:00,0,2025-01-27,12,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1494,ACTUAL,61
2025-01-27T11:00:00-00:00,2025-01-27T12:00:00-00:00,0,2025-01-27,4,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1181,ACTUAL,61
2025-01-27T08:00:00-00:00,2025-01-27T09:00:00-00:00,0,2025-01-27,1,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2176,ACTUAL,62
2025-01-28T01:00:00-00:00,2025-01-28T02:00:00-00:00,0,2025-01-27,18,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2758,ACTUAL,62
2025-01-28T04:00:00-00:00,2025-01-28T05:00:00-00:00,0,2025-01-27,21,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2687,ACTUAL,62
2025-01-27T13:00:00-00:00,2025-01-27T14:00:00-00:00,0,2025-01-27,6,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2119,ACTUAL,62
2025-01-27T10:00:00-00:00,2025-01-27T11:00:00-00:00,0,2025-01-27,3,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1998,ACTUAL,62
2025-01-27T17:00:00-00:00,2025-01-27T18:00:00-00:00,0,2025-01-27,10,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2162,ACTUAL,62
2025-01-27T21:00:00-00:00,2025-01-27T22:00:00-00:00,0,2025-01-27,14,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1864,ACTUAL,62
2025-01-28T05:00:00-00:00,2025-01-28T06:00:00-00:00,0,2025-01-27,22,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2560,ACTUAL,62
2025-01-28T06:00:00-00:00,2025-01-28T07:00:00-00:00,0,2025-01-27,23,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2369,ACTUAL,62
2025-01-27T12:00:00-00:00,2025-01-27T13:00:00-00:00,0,2025-01-27,5,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1947,ACTUAL,62
2025-01-27T18:00:00-00:00,2025-01-27T19:00:00-00:00,0,2025-01-27,11,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2315,ACTUAL,62
2025-01-27T14:00:00-00:00,2025-01-27T15:00:00-00:00,0,2025-01-27,7,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2388,ACTUAL,62
2025-01-27T19:00:00-00:00,2025-01-27T20:00:00-00:00,0,2025-01-27,12,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2300,ACTUAL,62
2025-01-28T07:00:00-00:00,2025-01-28T08:00:00-00:00,0,2025-01-27,24,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2201,ACTUAL,62
2025-01-28T00:00:00-00:00,2025-01-28T01:00:00-00:00,0,2025-01-27,17,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2409,ACTUAL,62
2025-01-27T16:00:00-00:00,2025-01-27T17:00:00-00:00,0,2025-01-27,9,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2440,ACTUAL,62
2025-01-27T22:00:00-00:00,2025-01-27T23:00:00-00:00,0,2025-01-27,15,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1954,ACTUAL,62
2025-01-27T23:00:00-00:00,2025-01-28T00:00:00-00:00,0,2025-01-27,16,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2131,ACTUAL,62
2025-01-28T03:00:00-00:00,2025-01-28T04:00:00-00:00,0,2025-01-27,20,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2756,ACTUAL,62
2025-01-27T20:00:00-00:00,2025-01-27T21:00:00-00:00,0,2025-01-27,13,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1955,ACTUAL,62
2025-01-27T11:00:00-00:00,2025-01-27T12:00:00-00:00,0,2025-01-27,4,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1917,ACTUAL,62
2025-01-27T15:00:00-00:00,2025-01-27T16:00:00-00:00,0,2025-01-27,8,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2526,ACTUAL,62
2025-01-27T09:00:00-00:00,2025-01-27T10:00:00-00:00,0,2025-01-27,2,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2109,ACTUAL,62
2025-01-28T02:00:00-00:00,2025-01-28T03:00:00-00:00,0,2025-01-27,19,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2855,ACTUAL,62
2025-01-27T21:00:00-00:00,2025-01-27T22:00:00-00:00,0,2025-01-27,14,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3169,ACTUAL,63
2025-01-28T06:00:00-00:00,2025-01-28T07:00:00-00:00,0,2025-01-27,23,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3191,ACTUAL,63
2025-01-27T10:00:00-00:00,2025-01-27T11:00:00-00:00,0,2025-01-27,3,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3054,ACTUAL,63
2025-01-27T13:00:00-00:00,2025-01-27T14:00:00-00:00,0,2025-01-27,6,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3914,ACTUAL,63
2025-01-28T00:00:00-00:00,2025-01-28T01:00:00-00:00,0,2025-01-27,17,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3472,ACTUAL,63
2025-01-27T08:00:00-00:00,2025-01-27T09:00:00-00:00,0,2025-01-27,1,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2982,ACTUAL,63
2025-01-27T17:00:00-00:00,2025-01-27T18:00:00-00:00,0,2025-01-27,10,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3530,ACTUAL,63
2025-01-27T20:00:00-00:00,2025-01-27T21:00:00-00:00,0,2025-01-27,13,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3211,ACTUAL,63
2025-01-27T18:00:00-00:00,2025-01-27T19:00:00-00:00,0,2025-01-27,11,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3379,ACTUAL,63
2025-01-27T19:00:00-00:00,2025-01-27T20:00:00-00:00,0,2025-01-27,12,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3290,ACTUAL,63
2025-01-28T05:00:00-00:00,2025-01-28T06:00:00-00:00,0,2025-01-27,22,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3393,ACTUAL,63
2025-01-28T03:00:00-00:00,2025-01-28T04:00:00-00:00,0,2025-01-27,20,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3670,ACTUAL,63
2025-01-28T04:00:00-00:00,2025-01-28T05:00:00-00:00,0,2025-01-27,21,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3585,ACTUAL,63
2025-01-27T22:00:00-00:00,2025-01-27T23:00:00-00:00,0,2025-01-27,15,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3166,ACTUAL,63
2025-01-27T23:00:00-00:00,2025-01-28T00:00:00-00:00,0,2025-01-27,16,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3280,ACTUAL,63
2025-01-27T09:00:00-00:00,2025-01-27T10:00:00-00:00,0,2025-01-27,2,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2986,ACTUAL,63
2025-01-27T12:00:00-00:00,2025-01-27T13:00:00-00:00,0,2025-01-27,5,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3526,ACTUAL,63
2025-01-27T15:00:00-00:00,2025-01-27T16:00:00-00:00,0,2025-01-27,8,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3874,ACTUAL,63
2025-01-27T11:00:00-00:00,2025-01-27T12:00:00-00:00,0,2025-01-27,4,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3229,ACTUAL,63
2025-01-27T14:00:00-00:00,2025-01-27T15:00:00-00:00,0,2025-01-27,7,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4040,ACTUAL,63
2025-01-28T01:00:00-00:00,2025-01-28T02:00:00-00:00,0,2025-01-27,18,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3697,ACTUAL,63
2025-01-28T07:00:00-00:00,2025-01-28T08:00:00-00:00,0,2025-01-27,24,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3075,ACTUAL,63
2025-01-28T02:00:00-00:00,2025-01-28T03:00:00-00:00,0,2025-01-27,19,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3709,ACTUAL,63
2025-01-27T16:00:00-00:00,2025-01-27T17:00:00-00:00,0,2025-01-27,9,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3692,ACTUAL,63
2025-01-28T04:00:00-00:00,2025-01-28T05:00:00-00:00,0,2025-01-27,21,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1267,ACTUAL,64
2025-01-27T17:00:00-00:00,2025-01-27T18:00:00-00:00,0,2025-01-27,10,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1035,ACTUAL,64
2025-01-27T14:00:00-00:00,2025-01-27T15:00:00-00:00,0,2025-01-27,7,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1465,ACTUAL,64
2025-01-28T06:00:00-00:00,2025-01-28T07:00:00-00:00,0,2025-01-27,23,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1150,ACTUAL,64
2025-01-27T10:00:00-00:00,2025-01-27T11:00:00-00:00,0,2025-01-27,3,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1072,ACTUAL,64
2025-01-28T03:00:00-00:00,2025-01-28T04:00:00-00:00,0,2025-01-27,20,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1309,ACTUAL,64
2025-01-27T20:00:00-00:00,2025-01-27T21:00:00-00:00,0,2025-01-27,13,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,875,ACTUAL,64
2025-01-27T09:00:00-00:00,2025-01-27T10:00:00-00:00,0,2025-01-27,2,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1045,ACTUAL,64
2025-01-27T13:00:00-00:00,2025-01-27T14:00:00-00:00,0,2025-01-27,6,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1393,ACTUAL,64
2025-01-27T16:00:00-00:00,2025-01-27T17:00:00-00:00,0,2025-01-27,9,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1193,ACTUAL,64
2025-01-28T01:00:00-00:00,2025-01-28T02:00:00-00:00,0,2025-01-27,18,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1329,ACTUAL,64
2025-01-27T21:00:00-00:00,2025-01-27T22:00:00-00:00,0,2025-01-27,14,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,875,ACTUAL,64
2025-01-27T15:00:00-00:00,2025-01-27T16:00:00-00:00,0,2025-01-27,8,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1365,ACTUAL,64
2025-01-28T05:00:00-00:00,2025-01-28T06:00:00-00:00,0,2025-01-27,22,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1211,ACTUAL,64
2025-01-27T08:00:00-00:00,2025-01-27T09:00:00-00:00,0,2025-01-27,1,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1034,ACTUAL,64
2025-01-28T02:00:00-00:00,2025-01-28T03:00:00-00:00,0,2025-01-27,19,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1329,ACTUAL,64
2025-01-27T19:00:00-00:00,2025-01-27T20:00:00-00:00,0,2025-01-27,12,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,877,ACTUAL,64
2025-01-27T22:00:00-00:00,2025-01-27T23:00:00-00:00,0,2025-01-27,15,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,952,ACTUAL,64
2025-01-27T23:00:00-00:00,2025-01-28T00:00:00-00:00,0,2025-01-27,16,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1087,ACTUAL,64
2025-01-27T12:00:00-00:00,2025-01-27T13:00:00-00:00,0,2025-01-27,5,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1246,ACTUAL,64
2025-01-28T07:00:00-00:00,2025-01-28T08:00:00-00:00,0,2025-01-27,24,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1118,ACTUAL,64
2025-01-27T11:00:00-00:00,2025-01-27T12:00:00-00:00,0,2025-01-27,4,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1131,ACTUAL,64
2025-01-28T00:00:00-00:00,2025-01-28T01:00:00-00:00,0,2025-01-27,17,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1233,ACTUAL,64
2025-01-27T18:00:00-00:00,2025-01-27T19:00:00-00:00,0,2025-01-27,11,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,928,ACTUAL,64
2025-01-27T17:00:00-00:00,2025-01-27T18:00:00-00:00,0,2025-01-27,10,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,308,ACTUAL,65
2025-01-27T15:00:00-00:00,2025-01-27T16:00:00-00:00,0,2025-01-27,8,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,341,ACTUAL,65
2025-01-28T05:00:00-00:00,2025-01-28T06:00:00-00:00,0,2025-01-27,22,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,318,ACTUAL,65
2025-01-28T01:00:00-00:00,2025-01-28T02:00:00-00:00,0,2025-01-27,18,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,320,ACTUAL,65
2025-01-27T23:00:00-00:00,2025-01-28T00:00:00-00:00,0,2025-01-27,16,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,282,ACTUAL,65
2025-01-28T06:00:00-00:00,2025-01-28T07:00:00-00:00,0,2025-01-27,23,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,302,ACTUAL,65
2025-01-27T20:00:00-00:00,2025-01-27T21:00:00-00:00,0,2025-01-27,13,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,273,ACTUAL,65
2025-01-27T19:00:00-00:00,2025-01-27T20:00:00-00:00,0,2025-01-27,12,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,281,ACTUAL,65
2025-01-27T16:00:00-00:00,2025-01-27T17:00:00-00:00,0,2025-01-27,9,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,326,ACTUAL,65
2025-01-27T14:00:00-00:00,2025-01-27T15:00:00-00:00,0,2025-01-27,7,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,327,ACTUAL,65
2025-01-27T11:00:00-00:00,2025-01-27T12:00:00-00:00,0,2025-01-27,4,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,265,ACTUAL,65
2025-01-27T13:00:00-00:00,2025-01-27T14:00:00-00:00,0,2025-01-27,6,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,295,ACTUAL,65
2025-01-27T12:00:00-00:00,2025-01-27T13:00:00-00:00,0,2025-01-27,5,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,275,ACTUAL,65
2025-01-28T07:00:00-00:00,2025-01-28T08:00:00-00:00,0,2025-01-27,24,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,290,ACTUAL,65
2025-01-28T04:00:00-00:00,2025-01-28T05:00:00-00:00,0,2025-01-27,21,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,330,ACTUAL,65
2025-01-28T03:00:00-00:00,2025-01-28T04:00:00-00:00,0,2025-01-27,20,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,332,ACTUAL,65
2025-01-27T22:00:00-00:00,2025-01-27T23:00:00-00:00,0,2025-01-27,15,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,274,ACTUAL,65
2025-01-27T10:00:00-00:00,2025-01-27T11:00:00-00:00,0,2025-01-27,3,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,261,ACTUAL,65
2025-01-27T09:00:00-00:00,2025-01-27T10:00:00-00:00,0,2025-01-27,2,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,261,ACTUAL,65
2025-01-27T08:00:00-00:00,2025-01-27T09:00:00-00:00,0,2025-01-27,1,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,267,ACTUAL,65
2025-01-28T02:00:00-00:00,2025-01-28T03:00:00-00:00,0,2025-01-27,19,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,334,ACTUAL,65
