INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-05-09T17:00:00-00:00,2024-05-09T18:00:00-00:00,0,2024-05-09,11,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12012,ACTUAL,165
2024-05-09T18:00:00-00:00,2024-05-09T19:00:00-00:00,0,2024-05-09,12,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12177,ACTUAL,165
2024-05-09T21:00:00-00:00,2024-05-09T22:00:00-00:00,0,2024-05-09,15,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11276,ACTUAL,165
2024-05-09T12:00:00-00:00,2024-05-09T13:00:00-00:00,0,2024-05-09,6,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9351,ACTUAL,165
2024-05-09T16:00:00-00:00,2024-05-09T17:00:00-00:00,0,2024-05-09,10,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11558,ACTUAL,165
2024-05-09T13:00:00-00:00,2024-05-09T14:00:00-00:00,0,2024-05-09,7,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,973,ACTUAL,166
2024-05-09T17:00:00-00:00,2024-05-09T18:00:00-00:00,0,2024-05-09,11,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1033,ACTUAL,166
2024-05-09T20:00:00-00:00,2024-05-09T21:00:00-00:00,0,2024-05-09,14,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1004,ACTUAL,166
2024-05-09T23:00:00-00:00,2024-05-10T00:00:00-00:00,0,2024-05-09,17,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1004,ACTUAL,166
2024-05-09T10:00:00-00:00,2024-05-09T11:00:00-00:00,0,2024-05-09,4,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,758,ACTUAL,166
2024-05-09T15:00:00-00:00,2024-05-09T16:00:00-00:00,0,2024-05-09,9,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1052,ACTUAL,166
2024-05-09T16:00:00-00:00,2024-05-09T17:00:00-00:00,0,2024-05-09,10,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1039,ACTUAL,166
2024-05-09T12:00:00-00:00,2024-05-09T13:00:00-00:00,0,2024-05-09,6,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,862,ACTUAL,166
2024-05-09T18:00:00-00:00,2024-05-09T19:00:00-00:00,0,2024-05-09,12,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1023,ACTUAL,166
2024-05-09T21:00:00-00:00,2024-05-09T22:00:00-00:00,0,2024-05-09,15,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,994,ACTUAL,166
2024-05-09T07:00:00-00:00,2024-05-09T08:00:00-00:00,0,2024-05-09,1,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,805,ACTUAL,166
2024-05-10T03:00:00-00:00,2024-05-10T04:00:00-00:00,0,2024-05-09,21,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,991,ACTUAL,166
2024-05-10T04:00:00-00:00,2024-05-10T05:00:00-00:00,0,2024-05-09,22,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,983,ACTUAL,166
2024-05-10T05:00:00-00:00,2024-05-10T06:00:00-00:00,0,2024-05-09,23,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,917,ACTUAL,166
2024-05-09T09:00:00-00:00,2024-05-09T10:00:00-00:00,0,2024-05-09,3,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,756,ACTUAL,166
2024-05-09T11:00:00-00:00,2024-05-09T12:00:00-00:00,0,2024-05-09,5,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,791,ACTUAL,166
2024-05-09T22:00:00-00:00,2024-05-09T23:00:00-00:00,0,2024-05-09,16,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,995,ACTUAL,166
2024-05-10T00:00:00-00:00,2024-05-10T01:00:00-00:00,0,2024-05-09,18,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1015,ACTUAL,166
2024-05-09T19:00:00-00:00,2024-05-09T20:00:00-00:00,0,2024-05-09,13,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1013,ACTUAL,166
2024-05-10T01:00:00-00:00,2024-05-10T02:00:00-00:00,0,2024-05-09,19,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1000,ACTUAL,166
2024-05-10T02:00:00-00:00,2024-05-10T03:00:00-00:00,0,2024-05-09,20,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,993,ACTUAL,166
2024-05-10T06:00:00-00:00,2024-05-10T07:00:00-00:00,0,2024-05-09,24,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,838,ACTUAL,166
2024-05-09T08:00:00-00:00,2024-05-09T09:00:00-00:00,0,2024-05-09,2,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,771,ACTUAL,166
2024-05-09T14:00:00-00:00,2024-05-09T15:00:00-00:00,0,2024-05-09,8,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1047,ACTUAL,166
2024-05-09T20:00:00-00:00,2024-05-09T21:00:00-00:00,0,2024-05-09,14,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1393,ACTUAL,167
2024-05-10T06:00:00-00:00,2024-05-10T07:00:00-00:00,0,2024-05-09,24,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2062,ACTUAL,167
2024-05-09T13:00:00-00:00,2024-05-09T14:00:00-00:00,0,2024-05-09,7,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2115,ACTUAL,167
2024-05-09T11:00:00-00:00,2024-05-09T12:00:00-00:00,0,2024-05-09,5,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1843,ACTUAL,167
2024-05-09T10:00:00-00:00,2024-05-09T11:00:00-00:00,0,2024-05-09,4,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1848,ACTUAL,167
2024-05-09T21:00:00-00:00,2024-05-09T22:00:00-00:00,0,2024-05-09,15,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1336,ACTUAL,167
2024-05-09T16:00:00-00:00,2024-05-09T17:00:00-00:00,0,2024-05-09,10,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2451,ACTUAL,167
2024-05-09T15:00:00-00:00,2024-05-09T16:00:00-00:00,0,2024-05-09,9,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2242,ACTUAL,167
2024-05-09T14:00:00-00:00,2024-05-09T15:00:00-00:00,0,2024-05-09,8,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2291,ACTUAL,167
2024-05-10T01:00:00-00:00,2024-05-10T02:00:00-00:00,0,2024-05-09,19,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2208,ACTUAL,167
2024-05-09T19:00:00-00:00,2024-05-09T20:00:00-00:00,0,2024-05-09,13,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1436,ACTUAL,167
2024-05-09T17:00:00-00:00,2024-05-09T18:00:00-00:00,0,2024-05-09,11,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2447,ACTUAL,167
2024-05-09T09:00:00-00:00,2024-05-09T10:00:00-00:00,0,2024-05-09,3,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1900,ACTUAL,167
2024-05-10T05:00:00-00:00,2024-05-10T06:00:00-00:00,0,2024-05-09,23,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2167,ACTUAL,167
2024-05-10T00:00:00-00:00,2024-05-10T01:00:00-00:00,0,2024-05-09,18,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1957,ACTUAL,167
2024-05-09T12:00:00-00:00,2024-05-09T13:00:00-00:00,0,2024-05-09,6,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1938,ACTUAL,167
2024-05-09T08:00:00-00:00,2024-05-09T09:00:00-00:00,0,2024-05-09,2,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1965,ACTUAL,167
2024-05-10T04:00:00-00:00,2024-05-10T05:00:00-00:00,0,2024-05-09,22,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2341,ACTUAL,167
2024-05-10T03:00:00-00:00,2024-05-10T04:00:00-00:00,0,2024-05-09,21,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2442,ACTUAL,167
2024-05-10T02:00:00-00:00,2024-05-10T03:00:00-00:00,0,2024-05-09,20,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2388,ACTUAL,167
2024-05-09T23:00:00-00:00,2024-05-10T00:00:00-00:00,0,2024-05-09,17,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1552,ACTUAL,167
2024-05-09T22:00:00-00:00,2024-05-09T23:00:00-00:00,0,2024-05-09,16,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1367,ACTUAL,167
2024-05-09T18:00:00-00:00,2024-05-09T19:00:00-00:00,0,2024-05-09,12,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1643,ACTUAL,167
2024-05-09T07:00:00-00:00,2024-05-09T08:00:00-00:00,0,2024-05-09,1,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2044,ACTUAL,167
2024-05-10T03:00:00-00:00,2024-05-10T04:00:00-00:00,0,2024-05-09,21,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4029,ACTUAL,168
2024-05-09T13:00:00-00:00,2024-05-09T14:00:00-00:00,0,2024-05-09,7,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2855,ACTUAL,168
2024-05-09T20:00:00-00:00,2024-05-09T21:00:00-00:00,0,2024-05-09,14,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3580,ACTUAL,168
2024-05-09T18:00:00-00:00,2024-05-09T19:00:00-00:00,0,2024-05-09,12,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3204,ACTUAL,168
2024-05-09T22:00:00-00:00,2024-05-09T23:00:00-00:00,0,2024-05-09,16,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3864,ACTUAL,168
2024-05-09T09:00:00-00:00,2024-05-09T10:00:00-00:00,0,2024-05-09,3,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2672,ACTUAL,168
2024-05-09T16:00:00-00:00,2024-05-09T17:00:00-00:00,0,2024-05-09,10,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3001,ACTUAL,168
2024-05-10T00:00:00-00:00,2024-05-10T01:00:00-00:00,0,2024-05-09,18,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4181,ACTUAL,168
2024-05-10T05:00:00-00:00,2024-05-10T06:00:00-00:00,0,2024-05-09,23,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3457,ACTUAL,168
2024-05-09T23:00:00-00:00,2024-05-10T00:00:00-00:00,0,2024-05-09,17,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4061,ACTUAL,168
2024-05-09T19:00:00-00:00,2024-05-09T20:00:00-00:00,0,2024-05-09,13,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3405,ACTUAL,168
2024-05-09T15:00:00-00:00,2024-05-09T16:00:00-00:00,0,2024-05-09,9,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2937,ACTUAL,168
2024-05-09T12:00:00-00:00,2024-05-09T13:00:00-00:00,0,2024-05-09,6,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2720,ACTUAL,168
2024-05-10T06:00:00-00:00,2024-05-10T07:00:00-00:00,0,2024-05-09,24,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3165,ACTUAL,168
2024-05-10T02:00:00-00:00,2024-05-10T03:00:00-00:00,0,2024-05-09,20,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4117,ACTUAL,168
2024-05-09T14:00:00-00:00,2024-05-09T15:00:00-00:00,0,2024-05-09,8,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2908,ACTUAL,168
2024-05-09T11:00:00-00:00,2024-05-09T12:00:00-00:00,0,2024-05-09,5,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2647,ACTUAL,168
2024-05-09T10:00:00-00:00,2024-05-09T11:00:00-00:00,0,2024-05-09,4,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2614,ACTUAL,168
2024-05-10T04:00:00-00:00,2024-05-10T05:00:00-00:00,0,2024-05-09,22,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3772,ACTUAL,168
2024-05-10T01:00:00-00:00,2024-05-10T02:00:00-00:00,0,2024-05-09,19,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4200,ACTUAL,168
2024-05-09T17:00:00-00:00,2024-05-09T18:00:00-00:00,0,2024-05-09,11,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3088,ACTUAL,168
2024-05-09T08:00:00-00:00,2024-05-09T09:00:00-00:00,0,2024-05-09,2,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2781,ACTUAL,168
2024-05-09T07:00:00-00:00,2024-05-09T08:00:00-00:00,0,2024-05-09,1,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2965,ACTUAL,168
2024-05-09T21:00:00-00:00,2024-05-09T22:00:00-00:00,0,2024-05-09,15,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3717,ACTUAL,168
2024-05-09T08:00:00-00:00,2024-05-09T09:00:00-00:00,0,2024-05-09,2,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,952,ACTUAL,169
2024-05-10T04:00:00-00:00,2024-05-10T05:00:00-00:00,0,2024-05-09,22,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1291,ACTUAL,169
2024-05-09T16:00:00-00:00,2024-05-09T17:00:00-00:00,0,2024-05-09,10,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,853,ACTUAL,169
2024-05-10T05:00:00-00:00,2024-05-10T06:00:00-00:00,0,2024-05-09,23,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1173,ACTUAL,169
2024-05-10T06:00:00-00:00,2024-05-10T07:00:00-00:00,0,2024-05-09,24,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1066,ACTUAL,169
2024-05-09T09:00:00-00:00,2024-05-09T10:00:00-00:00,0,2024-05-09,3,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,918,ACTUAL,169
2024-05-09T17:00:00-00:00,2024-05-09T18:00:00-00:00,0,2024-05-09,11,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,846,ACTUAL,169
2024-05-09T14:00:00-00:00,2024-05-09T15:00:00-00:00,0,2024-05-09,8,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,944,ACTUAL,169
2024-05-09T18:00:00-00:00,2024-05-09T19:00:00-00:00,0,2024-05-09,12,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,874,ACTUAL,169
2024-05-10T01:00:00-00:00,2024-05-10T02:00:00-00:00,0,2024-05-09,19,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1468,ACTUAL,169
2024-05-09T19:00:00-00:00,2024-05-09T20:00:00-00:00,0,2024-05-09,13,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,931,ACTUAL,169
2024-05-09T22:00:00-00:00,2024-05-09T23:00:00-00:00,0,2024-05-09,16,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1206,ACTUAL,169
2024-05-09T23:00:00-00:00,2024-05-10T00:00:00-00:00,0,2024-05-09,17,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1340,ACTUAL,169
2024-05-09T07:00:00-00:00,2024-05-09T08:00:00-00:00,0,2024-05-09,1,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1005,ACTUAL,169
2024-05-09T13:00:00-00:00,2024-05-09T14:00:00-00:00,0,2024-05-09,7,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,993,ACTUAL,169
2024-05-09T21:00:00-00:00,2024-05-09T22:00:00-00:00,0,2024-05-09,15,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1101,ACTUAL,169
2024-05-09T20:00:00-00:00,2024-05-09T21:00:00-00:00,0,2024-05-09,14,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1006,ACTUAL,169
2024-05-09T10:00:00-00:00,2024-05-09T11:00:00-00:00,0,2024-05-09,4,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,907,ACTUAL,169
2024-05-09T11:00:00-00:00,2024-05-09T12:00:00-00:00,0,2024-05-09,5,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,923,ACTUAL,169
2024-05-09T15:00:00-00:00,2024-05-09T16:00:00-00:00,0,2024-05-09,9,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,886,ACTUAL,169
2024-05-10T00:00:00-00:00,2024-05-10T01:00:00-00:00,0,2024-05-09,18,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1430,ACTUAL,169
2024-05-10T02:00:00-00:00,2024-05-10T03:00:00-00:00,0,2024-05-09,20,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1437,ACTUAL,169
2024-05-10T03:00:00-00:00,2024-05-10T04:00:00-00:00,0,2024-05-09,21,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1386,ACTUAL,169
2024-05-09T12:00:00-00:00,2024-05-09T13:00:00-00:00,0,2024-05-09,6,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,968,ACTUAL,169
2024-05-10T04:00:00-00:00,2024-05-10T05:00:00-00:00,0,2024-05-09,22,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,369,ACTUAL,170
2024-05-10T05:00:00-00:00,2024-05-10T06:00:00-00:00,0,2024-05-09,23,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,340,ACTUAL,170
2024-05-10T06:00:00-00:00,2024-05-10T07:00:00-00:00,0,2024-05-09,24,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,313,ACTUAL,170
2024-05-09T20:00:00-00:00,2024-05-09T21:00:00-00:00,0,2024-05-09,14,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,321,ACTUAL,170
2024-05-09T23:00:00-00:00,2024-05-10T00:00:00-00:00,0,2024-05-09,17,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,363,ACTUAL,170
2024-05-09T11:00:00-00:00,2024-05-09T12:00:00-00:00,0,2024-05-09,5,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,254,ACTUAL,170
2024-05-09T14:00:00-00:00,2024-05-09T15:00:00-00:00,0,2024-05-09,8,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,300,ACTUAL,170
2024-05-09T13:00:00-00:00,2024-05-09T14:00:00-00:00,0,2024-05-09,7,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,288,ACTUAL,170
2024-05-10T02:00:00-00:00,2024-05-10T03:00:00-00:00,0,2024-05-09,20,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,389,ACTUAL,170
2024-05-10T03:00:00-00:00,2024-05-10T04:00:00-00:00,0,2024-05-09,21,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,385,ACTUAL,170
2024-05-09T08:00:00-00:00,2024-05-09T09:00:00-00:00,0,2024-05-09,2,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,260,ACTUAL,170
2024-05-09T16:00:00-00:00,2024-05-09T17:00:00-00:00,0,2024-05-09,10,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,296,ACTUAL,170
2024-05-09T12:00:00-00:00,2024-05-09T13:00:00-00:00,0,2024-05-09,6,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,270,ACTUAL,170
2024-05-09T17:00:00-00:00,2024-05-09T18:00:00-00:00,0,2024-05-09,11,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,295,ACTUAL,170
2024-05-09T22:00:00-00:00,2024-05-09T23:00:00-00:00,0,2024-05-09,16,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,347,ACTUAL,170
2024-05-10T00:00:00-00:00,2024-05-10T01:00:00-00:00,0,2024-05-09,18,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,376,ACTUAL,170
2024-05-09T19:00:00-00:00,2024-05-09T20:00:00-00:00,0,2024-05-09,13,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,310,ACTUAL,170
2024-05-09T07:00:00-00:00,2024-05-09T08:00:00-00:00,0,2024-05-09,1,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,270,ACTUAL,170
2024-05-10T01:00:00-00:00,2024-05-10T02:00:00-00:00,0,2024-05-09,19,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,387,ACTUAL,170
2024-05-09T09:00:00-00:00,2024-05-09T10:00:00-00:00,0,2024-05-09,3,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,252,ACTUAL,170
2024-05-09T10:00:00-00:00,2024-05-09T11:00:00-00:00,0,2024-05-09,4,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,251,ACTUAL,170
2024-05-09T15:00:00-00:00,2024-05-09T16:00:00-00:00,0,2024-05-09,9,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,297,ACTUAL,170
2024-05-09T18:00:00-00:00,2024-05-09T19:00:00-00:00,0,2024-05-09,12,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,300,ACTUAL,170
2024-05-09T21:00:00-00:00,2024-05-09T22:00:00-00:00,0,2024-05-09,15,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,334,ACTUAL,170
2024-05-09T11:00:00-00:00,2024-05-09T12:00:00-00:00,0,2024-05-09,5,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,394,ACTUAL,171
2024-05-09T20:00:00-00:00,2024-05-09T21:00:00-00:00,0,2024-05-09,14,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,457,ACTUAL,171
2024-05-09T21:00:00-00:00,2024-05-09T22:00:00-00:00,0,2024-05-09,15,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,452,ACTUAL,171
2024-05-10T02:00:00-00:00,2024-05-10T03:00:00-00:00,0,2024-05-09,20,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,466,ACTUAL,171
2024-05-10T04:00:00-00:00,2024-05-10T05:00:00-00:00,0,2024-05-09,22,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,461,ACTUAL,171
