INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-12-18T15:00:00-00:00,2024-12-18T16:00:00-00:00,0,2024-12-18,8,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1374,ACTUAL,78
2024-12-18T21:00:00-00:00,2024-12-18T22:00:00-00:00,0,2024-12-18,14,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1263,ACTUAL,78
2024-12-18T22:00:00-00:00,2024-12-18T23:00:00-00:00,0,2024-12-18,15,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1259,ACTUAL,78
2024-12-18T23:00:00-00:00,2024-12-19T00:00:00-00:00,0,2024-12-18,16,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1277,ACTUAL,78
2024-12-19T01:00:00-00:00,2024-12-19T02:00:00-00:00,0,2024-12-18,18,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1442,ACTUAL,78
2024-12-19T06:00:00-00:00,2024-12-19T07:00:00-00:00,0,2024-12-18,23,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,27,ACTUAL,79
2024-12-18T23:00:00-00:00,2024-12-19T00:00:00-00:00,0,2024-12-18,16,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,35,ACTUAL,79
2024-12-19T01:00:00-00:00,2024-12-19T02:00:00-00:00,0,2024-12-18,18,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,33,ACTUAL,79
2024-12-19T03:00:00-00:00,2024-12-19T04:00:00-00:00,0,2024-12-18,20,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,34,ACTUAL,79
2024-12-19T02:00:00-00:00,2024-12-19T03:00:00-00:00,0,2024-12-18,19,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,35,ACTUAL,79
2024-12-18T10:00:00-00:00,2024-12-18T11:00:00-00:00,0,2024-12-18,3,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,26,ACTUAL,79
2024-12-18T16:00:00-00:00,2024-12-18T17:00:00-00:00,0,2024-12-18,9,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,43,ACTUAL,79
2024-12-18T18:00:00-00:00,2024-12-18T19:00:00-00:00,0,2024-12-18,11,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,39,ACTUAL,79
2024-12-18T20:00:00-00:00,2024-12-18T21:00:00-00:00,0,2024-12-18,13,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,34,ACTUAL,79
2024-12-18T22:00:00-00:00,2024-12-18T23:00:00-00:00,0,2024-12-18,15,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,35,ACTUAL,79
2024-12-18T13:00:00-00:00,2024-12-18T14:00:00-00:00,0,2024-12-18,6,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,31,ACTUAL,79
2024-12-18T19:00:00-00:00,2024-12-18T20:00:00-00:00,0,2024-12-18,12,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,40,ACTUAL,79
2024-12-18T21:00:00-00:00,2024-12-18T22:00:00-00:00,0,2024-12-18,14,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,35,ACTUAL,79
2024-12-19T05:00:00-00:00,2024-12-19T06:00:00-00:00,0,2024-12-18,22,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,29,ACTUAL,79
2024-12-19T07:00:00-00:00,2024-12-19T08:00:00-00:00,0,2024-12-18,24,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,26,ACTUAL,79
2024-12-19T04:00:00-00:00,2024-12-19T05:00:00-00:00,0,2024-12-18,21,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,31,ACTUAL,79
2024-12-18T08:00:00-00:00,2024-12-18T09:00:00-00:00,0,2024-12-18,1,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,27,ACTUAL,79
2024-12-18T11:00:00-00:00,2024-12-18T12:00:00-00:00,0,2024-12-18,4,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,29,ACTUAL,79
2024-12-18T12:00:00-00:00,2024-12-18T13:00:00-00:00,0,2024-12-18,5,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,29,ACTUAL,79
2024-12-18T15:00:00-00:00,2024-12-18T16:00:00-00:00,0,2024-12-18,8,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,34,ACTUAL,79
2024-12-18T09:00:00-00:00,2024-12-18T10:00:00-00:00,0,2024-12-18,2,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,26,ACTUAL,79
2024-12-18T17:00:00-00:00,2024-12-18T18:00:00-00:00,0,2024-12-18,10,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,42,ACTUAL,79
2024-12-19T00:00:00-00:00,2024-12-19T01:00:00-00:00,0,2024-12-18,17,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,30,ACTUAL,79
2024-12-18T14:00:00-00:00,2024-12-18T15:00:00-00:00,0,2024-12-18,7,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,33,ACTUAL,79
2024-12-19T06:00:00-00:00,2024-12-19T07:00:00-00:00,0,2024-12-18,23,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8223,ACTUAL,80
2024-12-19T00:00:00-00:00,2024-12-19T01:00:00-00:00,0,2024-12-18,17,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,9218,ACTUAL,80
2024-12-18T14:00:00-00:00,2024-12-18T15:00:00-00:00,0,2024-12-18,7,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8267,ACTUAL,80
2024-12-18T18:00:00-00:00,2024-12-18T19:00:00-00:00,0,2024-12-18,11,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,9015,ACTUAL,80
2024-12-19T05:00:00-00:00,2024-12-19T06:00:00-00:00,0,2024-12-18,22,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8659,ACTUAL,80
2024-12-19T03:00:00-00:00,2024-12-19T04:00:00-00:00,0,2024-12-18,20,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,9147,ACTUAL,80
2024-12-19T04:00:00-00:00,2024-12-19T05:00:00-00:00,0,2024-12-18,21,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8953,ACTUAL,80
2024-12-18T09:00:00-00:00,2024-12-18T10:00:00-00:00,0,2024-12-18,2,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7470,ACTUAL,80
2024-12-18T16:00:00-00:00,2024-12-18T17:00:00-00:00,0,2024-12-18,9,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,9170,ACTUAL,80
2024-12-18T08:00:00-00:00,2024-12-18T09:00:00-00:00,0,2024-12-18,1,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7709,ACTUAL,80
2024-12-18T12:00:00-00:00,2024-12-18T13:00:00-00:00,0,2024-12-18,5,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7339,ACTUAL,80
2024-12-18T15:00:00-00:00,2024-12-18T16:00:00-00:00,0,2024-12-18,8,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8968,ACTUAL,80
2024-12-18T19:00:00-00:00,2024-12-18T20:00:00-00:00,0,2024-12-18,12,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8820,ACTUAL,80
2024-12-18T23:00:00-00:00,2024-12-19T00:00:00-00:00,0,2024-12-18,16,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8784,ACTUAL,80
2024-12-19T01:00:00-00:00,2024-12-19T02:00:00-00:00,0,2024-12-18,18,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,9477,ACTUAL,80
2024-12-18T11:00:00-00:00,2024-12-18T12:00:00-00:00,0,2024-12-18,4,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7312,ACTUAL,80
2024-12-18T17:00:00-00:00,2024-12-18T18:00:00-00:00,0,2024-12-18,10,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,9126,ACTUAL,80
2024-12-18T22:00:00-00:00,2024-12-18T23:00:00-00:00,0,2024-12-18,15,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8597,ACTUAL,80
2024-12-18T20:00:00-00:00,2024-12-18T21:00:00-00:00,0,2024-12-18,13,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8717,ACTUAL,80
2024-12-19T02:00:00-00:00,2024-12-19T03:00:00-00:00,0,2024-12-18,19,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,9328,ACTUAL,80
2024-12-18T10:00:00-00:00,2024-12-18T11:00:00-00:00,0,2024-12-18,3,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7347,ACTUAL,80
2024-12-18T13:00:00-00:00,2024-12-18T14:00:00-00:00,0,2024-12-18,6,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7677,ACTUAL,80
2024-12-18T21:00:00-00:00,2024-12-18T22:00:00-00:00,0,2024-12-18,14,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8646,ACTUAL,80
2024-12-19T07:00:00-00:00,2024-12-19T08:00:00-00:00,0,2024-12-18,24,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7800,ACTUAL,80
2024-12-18T13:00:00-00:00,2024-12-18T14:00:00-00:00,0,2024-12-18,6,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6588,ACTUAL,81
2024-12-18T23:00:00-00:00,2024-12-19T00:00:00-00:00,0,2024-12-18,16,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6915,ACTUAL,81
2024-12-18T14:00:00-00:00,2024-12-18T15:00:00-00:00,0,2024-12-18,7,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7113,ACTUAL,81
2024-12-18T19:00:00-00:00,2024-12-18T20:00:00-00:00,0,2024-12-18,12,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6964,ACTUAL,81
2024-12-19T01:00:00-00:00,2024-12-19T02:00:00-00:00,0,2024-12-18,18,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7536,ACTUAL,81
2024-12-19T04:00:00-00:00,2024-12-19T05:00:00-00:00,0,2024-12-18,21,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7356,ACTUAL,81
2024-12-19T06:00:00-00:00,2024-12-19T07:00:00-00:00,0,2024-12-18,23,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6710,ACTUAL,81
2024-12-18T08:00:00-00:00,2024-12-18T09:00:00-00:00,0,2024-12-18,1,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6233,ACTUAL,81
2024-12-18T12:00:00-00:00,2024-12-18T13:00:00-00:00,0,2024-12-18,5,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6209,ACTUAL,81
2024-12-18T18:00:00-00:00,2024-12-18T19:00:00-00:00,0,2024-12-18,11,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7097,ACTUAL,81
2024-12-18T17:00:00-00:00,2024-12-18T18:00:00-00:00,0,2024-12-18,10,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7276,ACTUAL,81
2024-12-19T00:00:00-00:00,2024-12-19T01:00:00-00:00,0,2024-12-18,17,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7248,ACTUAL,81
2024-12-19T02:00:00-00:00,2024-12-19T03:00:00-00:00,0,2024-12-18,19,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7552,ACTUAL,81
2024-12-19T05:00:00-00:00,2024-12-19T06:00:00-00:00,0,2024-12-18,22,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7090,ACTUAL,81
2024-12-18T09:00:00-00:00,2024-12-18T10:00:00-00:00,0,2024-12-18,2,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6103,ACTUAL,81
2024-12-18T11:00:00-00:00,2024-12-18T12:00:00-00:00,0,2024-12-18,4,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6048,ACTUAL,81
2024-12-18T10:00:00-00:00,2024-12-18T11:00:00-00:00,0,2024-12-18,3,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6052,ACTUAL,81
2024-12-19T07:00:00-00:00,2024-12-19T08:00:00-00:00,0,2024-12-18,24,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6405,ACTUAL,81
2024-12-19T03:00:00-00:00,2024-12-19T04:00:00-00:00,0,2024-12-18,20,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7486,ACTUAL,81
2024-12-18T16:00:00-00:00,2024-12-18T17:00:00-00:00,0,2024-12-18,9,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7428,ACTUAL,81
2024-12-18T20:00:00-00:00,2024-12-18T21:00:00-00:00,0,2024-12-18,13,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6886,ACTUAL,81
2024-12-18T21:00:00-00:00,2024-12-18T22:00:00-00:00,0,2024-12-18,14,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6792,ACTUAL,81
2024-12-18T22:00:00-00:00,2024-12-18T23:00:00-00:00,0,2024-12-18,15,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6785,ACTUAL,81
2024-12-18T15:00:00-00:00,2024-12-18T16:00:00-00:00,0,2024-12-18,8,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7448,ACTUAL,81
2024-12-18T15:00:00-00:00,2024-12-18T16:00:00-00:00,0,2024-12-18,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,27617,ACTUAL,82
2024-12-18T23:00:00-00:00,2024-12-19T00:00:00-00:00,0,2024-12-18,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,27227,ACTUAL,82
2024-12-18T12:00:00-00:00,2024-12-18T13:00:00-00:00,0,2024-12-18,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,22369,ACTUAL,82
2024-12-18T14:00:00-00:00,2024-12-18T15:00:00-00:00,0,2024-12-18,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,25814,ACTUAL,82
2024-12-18T16:00:00-00:00,2024-12-18T17:00:00-00:00,0,2024-12-18,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,28267,ACTUAL,82
2024-12-19T00:00:00-00:00,2024-12-19T01:00:00-00:00,0,2024-12-18,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,27077,ACTUAL,82
2024-12-18T08:00:00-00:00,2024-12-18T09:00:00-00:00,0,2024-12-18,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,23646,ACTUAL,82
2024-12-19T05:00:00-00:00,2024-12-19T06:00:00-00:00,0,2024-12-18,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,27088,ACTUAL,82
2024-12-19T04:00:00-00:00,2024-12-19T05:00:00-00:00,0,2024-12-18,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,27528,ACTUAL,82
2024-12-18T13:00:00-00:00,2024-12-18T14:00:00-00:00,0,2024-12-18,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,23777,ACTUAL,82
2024-12-18T17:00:00-00:00,2024-12-18T18:00:00-00:00,0,2024-12-18,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,28651,ACTUAL,82
2024-12-18T18:00:00-00:00,2024-12-18T19:00:00-00:00,0,2024-12-18,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,28209,ACTUAL,82
2024-12-19T03:00:00-00:00,2024-12-19T04:00:00-00:00,0,2024-12-18,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,28066,ACTUAL,82
2024-12-19T06:00:00-00:00,2024-12-19T07:00:00-00:00,0,2024-12-18,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,25571,ACTUAL,82
2024-12-18T22:00:00-00:00,2024-12-18T23:00:00-00:00,0,2024-12-18,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,29078,ACTUAL,82
2024-12-19T01:00:00-00:00,2024-12-19T02:00:00-00:00,0,2024-12-18,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,28490,ACTUAL,82
2024-12-18T09:00:00-00:00,2024-12-18T10:00:00-00:00,0,2024-12-18,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,22823,ACTUAL,82
2024-12-18T10:00:00-00:00,2024-12-18T11:00:00-00:00,0,2024-12-18,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,22145,ACTUAL,82
2024-12-18T19:00:00-00:00,2024-12-18T20:00:00-00:00,0,2024-12-18,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,28158,ACTUAL,82
2024-12-18T20:00:00-00:00,2024-12-18T21:00:00-00:00,0,2024-12-18,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,28198,ACTUAL,82
2024-12-18T21:00:00-00:00,2024-12-18T22:00:00-00:00,0,2024-12-18,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,28940,ACTUAL,82
2024-12-19T02:00:00-00:00,2024-12-19T03:00:00-00:00,0,2024-12-18,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,28359,ACTUAL,82
2024-12-19T07:00:00-00:00,2024-12-19T08:00:00-00:00,0,2024-12-18,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,24238,ACTUAL,82
2024-12-18T11:00:00-00:00,2024-12-18T12:00:00-00:00,0,2024-12-18,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,21831,ACTUAL,82
2024-12-18T12:00:00-00:00,2024-12-18T13:00:00-00:00,0,2024-12-18,5,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,886,ACTUAL,83
2024-12-18T19:00:00-00:00,2024-12-18T20:00:00-00:00,0,2024-12-18,12,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,803,ACTUAL,83
2024-12-19T02:00:00-00:00,2024-12-19T03:00:00-00:00,0,2024-12-18,19,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1034,ACTUAL,83
2024-12-19T03:00:00-00:00,2024-12-19T04:00:00-00:00,0,2024-12-18,20,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1030,ACTUAL,83
2024-12-19T05:00:00-00:00,2024-12-19T06:00:00-00:00,0,2024-12-18,22,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,945,ACTUAL,83
2024-12-19T06:00:00-00:00,2024-12-19T07:00:00-00:00,0,2024-12-18,23,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,886,ACTUAL,83
2024-12-18T11:00:00-00:00,2024-12-18T12:00:00-00:00,0,2024-12-18,4,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,827,ACTUAL,83
2024-12-18T15:00:00-00:00,2024-12-18T16:00:00-00:00,0,2024-12-18,8,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,938,ACTUAL,83
2024-12-18T16:00:00-00:00,2024-12-18T17:00:00-00:00,0,2024-12-18,9,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,884,ACTUAL,83
2024-12-18T20:00:00-00:00,2024-12-18T21:00:00-00:00,0,2024-12-18,13,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,810,ACTUAL,83
2024-12-19T04:00:00-00:00,2024-12-19T05:00:00-00:00,0,2024-12-18,21,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1003,ACTUAL,83
2024-12-18T14:00:00-00:00,2024-12-18T15:00:00-00:00,0,2024-12-18,7,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,979,ACTUAL,83
2024-12-19T00:00:00-00:00,2024-12-19T01:00:00-00:00,0,2024-12-18,17,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,999,ACTUAL,83
2024-12-18T21:00:00-00:00,2024-12-18T22:00:00-00:00,0,2024-12-18,14,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,832,ACTUAL,83
2024-12-18T22:00:00-00:00,2024-12-18T23:00:00-00:00,0,2024-12-18,15,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,865,ACTUAL,83
2024-12-19T07:00:00-00:00,2024-12-19T08:00:00-00:00,0,2024-12-18,24,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,848,ACTUAL,83
2024-12-18T08:00:00-00:00,2024-12-18T09:00:00-00:00,0,2024-12-18,1,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,809,ACTUAL,83
2024-12-18T10:00:00-00:00,2024-12-18T11:00:00-00:00,0,2024-12-18,3,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,804,ACTUAL,83
2024-12-18T17:00:00-00:00,2024-12-18T18:00:00-00:00,0,2024-12-18,10,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,852,ACTUAL,83
2024-12-18T23:00:00-00:00,2024-12-19T00:00:00-00:00,0,2024-12-18,16,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,913,ACTUAL,83
2024-12-19T01:00:00-00:00,2024-12-19T02:00:00-00:00,0,2024-12-18,18,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1028,ACTUAL,83
2024-12-18T13:00:00-00:00,2024-12-18T14:00:00-00:00,0,2024-12-18,6,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,971,ACTUAL,83
2024-12-18T09:00:00-00:00,2024-12-18T10:00:00-00:00,0,2024-12-18,2,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,800,ACTUAL,83
2024-12-18T18:00:00-00:00,2024-12-18T19:00:00-00:00,0,2024-12-18,11,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,825,ACTUAL,83
2024-12-18T20:00:00-00:00,2024-12-18T21:00:00-00:00,0,2024-12-18,13,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1986,ACTUAL,84
2024-12-18T19:00:00-00:00,2024-12-18T20:00:00-00:00,0,2024-12-18,12,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2032,ACTUAL,84
2024-12-18T08:00:00-00:00,2024-12-18T09:00:00-00:00,0,2024-12-18,1,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1849,ACTUAL,84
2024-12-18T18:00:00-00:00,2024-12-18T19:00:00-00:00,0,2024-12-18,11,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2127,ACTUAL,84
2024-12-18T23:00:00-00:00,2024-12-19T00:00:00-00:00,0,2024-12-18,16,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1965,ACTUAL,84
