INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-01-09T00:00:00-00:00,2025-01-09T01:00:00-00:00,0,2025-01-08,17,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,295,ACTUAL,275
2025-01-08T16:00:00-00:00,2025-01-08T17:00:00-00:00,0,2025-01-08,9,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,315,ACTUAL,275
2025-01-08T14:00:00-00:00,2025-01-08T15:00:00-00:00,0,2025-01-08,7,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,304,ACTUAL,275
2025-01-08T22:00:00-00:00,2025-01-08T23:00:00-00:00,0,2025-01-08,15,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,575,ACTUAL,276
2025-01-08T10:00:00-00:00,2025-01-08T11:00:00-00:00,0,2025-01-08,3,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,483,ACTUAL,276
2025-01-08T09:00:00-00:00,2025-01-08T10:00:00-00:00,0,2025-01-08,2,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,488,ACTUAL,276
2025-01-09T00:00:00-00:00,2025-01-09T01:00:00-00:00,0,2025-01-08,17,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,617,ACTUAL,276
2025-01-08T21:00:00-00:00,2025-01-08T22:00:00-00:00,0,2025-01-08,14,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,584,ACTUAL,276
2025-01-08T13:00:00-00:00,2025-01-08T14:00:00-00:00,0,2025-01-08,6,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,553,ACTUAL,276
2025-01-09T06:00:00-00:00,2025-01-09T07:00:00-00:00,0,2025-01-08,23,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,545,ACTUAL,276
2025-01-09T04:00:00-00:00,2025-01-09T05:00:00-00:00,0,2025-01-08,21,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,624,ACTUAL,276
2025-01-09T01:00:00-00:00,2025-01-09T02:00:00-00:00,0,2025-01-08,18,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,660,ACTUAL,276
2025-01-08T23:00:00-00:00,2025-01-09T00:00:00-00:00,0,2025-01-08,16,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,585,ACTUAL,276
2025-01-08T20:00:00-00:00,2025-01-08T21:00:00-00:00,0,2025-01-08,13,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,599,ACTUAL,276
2025-01-08T19:00:00-00:00,2025-01-08T20:00:00-00:00,0,2025-01-08,12,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,628,ACTUAL,276
2025-01-08T18:00:00-00:00,2025-01-08T19:00:00-00:00,0,2025-01-08,11,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,644,ACTUAL,276
2025-01-08T17:00:00-00:00,2025-01-08T18:00:00-00:00,0,2025-01-08,10,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,645,ACTUAL,276
2025-01-08T15:00:00-00:00,2025-01-08T16:00:00-00:00,0,2025-01-08,8,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,649,ACTUAL,276
2025-01-09T07:00:00-00:00,2025-01-09T08:00:00-00:00,0,2025-01-08,24,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,509,ACTUAL,276
2025-01-09T05:00:00-00:00,2025-01-09T06:00:00-00:00,0,2025-01-08,22,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,588,ACTUAL,276
2025-01-08T14:00:00-00:00,2025-01-08T15:00:00-00:00,0,2025-01-08,7,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,611,ACTUAL,276
2025-01-08T16:00:00-00:00,2025-01-08T17:00:00-00:00,0,2025-01-08,9,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,656,ACTUAL,276
2025-01-08T12:00:00-00:00,2025-01-08T13:00:00-00:00,0,2025-01-08,5,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,507,ACTUAL,276
2025-01-08T08:00:00-00:00,2025-01-08T09:00:00-00:00,0,2025-01-08,1,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,504,ACTUAL,276
2025-01-09T03:00:00-00:00,2025-01-09T04:00:00-00:00,0,2025-01-08,20,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,645,ACTUAL,276
2025-01-09T02:00:00-00:00,2025-01-09T03:00:00-00:00,0,2025-01-08,19,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,659,ACTUAL,276
2025-01-08T11:00:00-00:00,2025-01-08T12:00:00-00:00,0,2025-01-08,4,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,486,ACTUAL,276
2025-01-08T23:00:00-00:00,2025-01-09T00:00:00-00:00,0,2025-01-08,16,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,62,ACTUAL,277
2025-01-08T10:00:00-00:00,2025-01-08T11:00:00-00:00,0,2025-01-08,3,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,83,ACTUAL,277
2025-01-08T18:00:00-00:00,2025-01-08T19:00:00-00:00,0,2025-01-08,11,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,79,ACTUAL,277
2025-01-08T20:00:00-00:00,2025-01-08T21:00:00-00:00,0,2025-01-08,13,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,63,ACTUAL,277
2025-01-09T01:00:00-00:00,2025-01-09T02:00:00-00:00,0,2025-01-08,18,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,80,ACTUAL,277
2025-01-09T02:00:00-00:00,2025-01-09T03:00:00-00:00,0,2025-01-08,19,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,83,ACTUAL,277
2025-01-08T12:00:00-00:00,2025-01-08T13:00:00-00:00,0,2025-01-08,5,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,89,ACTUAL,277
2025-01-08T08:00:00-00:00,2025-01-08T09:00:00-00:00,0,2025-01-08,1,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,80,ACTUAL,277
2025-01-08T09:00:00-00:00,2025-01-08T10:00:00-00:00,0,2025-01-08,2,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,82,ACTUAL,277
2025-01-08T14:00:00-00:00,2025-01-08T15:00:00-00:00,0,2025-01-08,7,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,105,ACTUAL,277
2025-01-09T03:00:00-00:00,2025-01-09T04:00:00-00:00,0,2025-01-08,20,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,86,ACTUAL,277
2025-01-09T04:00:00-00:00,2025-01-09T05:00:00-00:00,0,2025-01-08,21,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,89,ACTUAL,277
2025-01-09T06:00:00-00:00,2025-01-09T07:00:00-00:00,0,2025-01-08,23,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,86,ACTUAL,277
2025-01-09T07:00:00-00:00,2025-01-09T08:00:00-00:00,0,2025-01-08,24,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,86,ACTUAL,277
2025-01-08T13:00:00-00:00,2025-01-08T14:00:00-00:00,0,2025-01-08,6,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,96,ACTUAL,277
2025-01-08T15:00:00-00:00,2025-01-08T16:00:00-00:00,0,2025-01-08,8,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,103,ACTUAL,277
2025-01-08T16:00:00-00:00,2025-01-08T17:00:00-00:00,0,2025-01-08,9,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,97,ACTUAL,277
2025-01-09T00:00:00-00:00,2025-01-09T01:00:00-00:00,0,2025-01-08,17,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,69,ACTUAL,277
2025-01-08T11:00:00-00:00,2025-01-08T12:00:00-00:00,0,2025-01-08,4,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,84,ACTUAL,277
2025-01-08T17:00:00-00:00,2025-01-08T18:00:00-00:00,0,2025-01-08,10,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,88,ACTUAL,277
2025-01-08T19:00:00-00:00,2025-01-08T20:00:00-00:00,0,2025-01-08,12,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,70,ACTUAL,277
2025-01-08T21:00:00-00:00,2025-01-08T22:00:00-00:00,0,2025-01-08,14,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,59,ACTUAL,277
2025-01-08T22:00:00-00:00,2025-01-08T23:00:00-00:00,0,2025-01-08,15,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,60,ACTUAL,277
2025-01-09T05:00:00-00:00,2025-01-09T06:00:00-00:00,0,2025-01-08,22,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,88,ACTUAL,277
2025-01-09T00:00:00-00:00,2025-01-09T01:00:00-00:00,0,2025-01-08,17,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,810,ACTUAL,278
2025-01-08T09:00:00-00:00,2025-01-08T10:00:00-00:00,0,2025-01-08,2,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,785,ACTUAL,278
2025-01-08T16:00:00-00:00,2025-01-08T17:00:00-00:00,0,2025-01-08,9,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,968,ACTUAL,278
2025-01-08T18:00:00-00:00,2025-01-08T19:00:00-00:00,0,2025-01-08,11,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,940,ACTUAL,278
2025-01-08T20:00:00-00:00,2025-01-08T21:00:00-00:00,0,2025-01-08,13,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,945,ACTUAL,278
2025-01-08T21:00:00-00:00,2025-01-08T22:00:00-00:00,0,2025-01-08,14,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,933,ACTUAL,278
2025-01-09T02:00:00-00:00,2025-01-09T03:00:00-00:00,0,2025-01-08,19,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,831,ACTUAL,278
2025-01-09T07:00:00-00:00,2025-01-09T08:00:00-00:00,0,2025-01-08,24,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,847,ACTUAL,278
2025-01-08T08:00:00-00:00,2025-01-08T09:00:00-00:00,0,2025-01-08,1,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,783,ACTUAL,278
2025-01-08T17:00:00-00:00,2025-01-08T18:00:00-00:00,0,2025-01-08,10,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,932,ACTUAL,278
2025-01-09T03:00:00-00:00,2025-01-09T04:00:00-00:00,0,2025-01-08,20,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,828,ACTUAL,278
2025-01-08T11:00:00-00:00,2025-01-08T12:00:00-00:00,0,2025-01-08,4,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,814,ACTUAL,278
2025-01-08T13:00:00-00:00,2025-01-08T14:00:00-00:00,0,2025-01-08,6,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,912,ACTUAL,278
2025-01-08T23:00:00-00:00,2025-01-09T00:00:00-00:00,0,2025-01-08,16,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,921,ACTUAL,278
2025-01-09T01:00:00-00:00,2025-01-09T02:00:00-00:00,0,2025-01-08,18,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,839,ACTUAL,278
2025-01-09T05:00:00-00:00,2025-01-09T06:00:00-00:00,0,2025-01-08,22,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,789,ACTUAL,278
2025-01-08T12:00:00-00:00,2025-01-08T13:00:00-00:00,0,2025-01-08,5,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,854,ACTUAL,278
2025-01-08T14:00:00-00:00,2025-01-08T15:00:00-00:00,0,2025-01-08,7,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,942,ACTUAL,278
2025-01-08T15:00:00-00:00,2025-01-08T16:00:00-00:00,0,2025-01-08,8,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,926,ACTUAL,278
2025-01-08T19:00:00-00:00,2025-01-08T20:00:00-00:00,0,2025-01-08,12,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,939,ACTUAL,278
2025-01-08T22:00:00-00:00,2025-01-08T23:00:00-00:00,0,2025-01-08,15,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,917,ACTUAL,278
2025-01-09T06:00:00-00:00,2025-01-09T07:00:00-00:00,0,2025-01-08,23,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,857,ACTUAL,278
2025-01-09T04:00:00-00:00,2025-01-09T05:00:00-00:00,0,2025-01-08,21,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,806,ACTUAL,278
2025-01-08T10:00:00-00:00,2025-01-08T11:00:00-00:00,0,2025-01-08,3,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,796,ACTUAL,278
2025-01-08T17:00:00-00:00,2025-01-08T18:00:00-00:00,0,2025-01-08,10,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,432,ACTUAL,279
2025-01-08T19:00:00-00:00,2025-01-08T20:00:00-00:00,0,2025-01-08,12,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,447,ACTUAL,279
2025-01-09T00:00:00-00:00,2025-01-09T01:00:00-00:00,0,2025-01-08,17,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,462,ACTUAL,279
2025-01-08T08:00:00-00:00,2025-01-08T09:00:00-00:00,0,2025-01-08,1,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,359,ACTUAL,279
2025-01-09T07:00:00-00:00,2025-01-09T08:00:00-00:00,0,2025-01-08,24,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,418,ACTUAL,279
2025-01-08T09:00:00-00:00,2025-01-08T10:00:00-00:00,0,2025-01-08,2,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,358,ACTUAL,279
2025-01-08T18:00:00-00:00,2025-01-08T19:00:00-00:00,0,2025-01-08,11,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,444,ACTUAL,279
2025-01-08T14:00:00-00:00,2025-01-08T15:00:00-00:00,0,2025-01-08,7,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,490,ACTUAL,279
2025-01-08T16:00:00-00:00,2025-01-08T17:00:00-00:00,0,2025-01-08,9,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,458,ACTUAL,279
2025-01-08T20:00:00-00:00,2025-01-08T21:00:00-00:00,0,2025-01-08,13,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,448,ACTUAL,279
2025-01-08T21:00:00-00:00,2025-01-08T22:00:00-00:00,0,2025-01-08,14,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,437,ACTUAL,279
2025-01-08T23:00:00-00:00,2025-01-09T00:00:00-00:00,0,2025-01-08,16,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,419,ACTUAL,279
2025-01-09T01:00:00-00:00,2025-01-09T02:00:00-00:00,0,2025-01-08,18,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,485,ACTUAL,279
2025-01-09T03:00:00-00:00,2025-01-09T04:00:00-00:00,0,2025-01-08,20,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,483,ACTUAL,279
2025-01-08T12:00:00-00:00,2025-01-08T13:00:00-00:00,0,2025-01-08,5,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,421,ACTUAL,279
2025-01-08T15:00:00-00:00,2025-01-08T16:00:00-00:00,0,2025-01-08,8,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,485,ACTUAL,279
2025-01-09T05:00:00-00:00,2025-01-09T06:00:00-00:00,0,2025-01-08,22,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,453,ACTUAL,279
2025-01-09T04:00:00-00:00,2025-01-09T05:00:00-00:00,0,2025-01-08,21,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,464,ACTUAL,279
2025-01-08T22:00:00-00:00,2025-01-08T23:00:00-00:00,0,2025-01-08,15,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,418,ACTUAL,279
2025-01-09T02:00:00-00:00,2025-01-09T03:00:00-00:00,0,2025-01-08,19,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,483,ACTUAL,279
2025-01-08T10:00:00-00:00,2025-01-08T11:00:00-00:00,0,2025-01-08,3,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,366,ACTUAL,279
2025-01-09T06:00:00-00:00,2025-01-09T07:00:00-00:00,0,2025-01-08,23,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,430,ACTUAL,279
2025-01-08T11:00:00-00:00,2025-01-08T12:00:00-00:00,0,2025-01-08,4,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,384,ACTUAL,279
2025-01-08T13:00:00-00:00,2025-01-08T14:00:00-00:00,0,2025-01-08,6,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,465,ACTUAL,279
2025-01-09T05:00:00-00:00,2025-01-09T06:00:00-00:00,0,2025-01-08,22,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,177,ACTUAL,280
2025-01-08T09:00:00-00:00,2025-01-08T10:00:00-00:00,0,2025-01-08,2,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,174,ACTUAL,280
2025-01-08T18:00:00-00:00,2025-01-08T19:00:00-00:00,0,2025-01-08,11,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,173,ACTUAL,280
2025-01-08T14:00:00-00:00,2025-01-08T15:00:00-00:00,0,2025-01-08,7,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,202,ACTUAL,280
2025-01-08T15:00:00-00:00,2025-01-08T16:00:00-00:00,0,2025-01-08,8,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,194,ACTUAL,280
2025-01-09T03:00:00-00:00,2025-01-09T04:00:00-00:00,0,2025-01-08,20,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,187,ACTUAL,280
2025-01-09T06:00:00-00:00,2025-01-09T07:00:00-00:00,0,2025-01-08,23,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,172,ACTUAL,280
2025-01-08T20:00:00-00:00,2025-01-08T21:00:00-00:00,0,2025-01-08,13,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,173,ACTUAL,280
2025-01-09T00:00:00-00:00,2025-01-09T01:00:00-00:00,0,2025-01-08,17,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,185,ACTUAL,280
2025-01-09T04:00:00-00:00,2025-01-09T05:00:00-00:00,0,2025-01-08,21,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,186,ACTUAL,280
2025-01-08T08:00:00-00:00,2025-01-08T09:00:00-00:00,0,2025-01-08,1,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,173,ACTUAL,280
2025-01-08T16:00:00-00:00,2025-01-08T17:00:00-00:00,0,2025-01-08,9,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,188,ACTUAL,280
2025-01-08T17:00:00-00:00,2025-01-08T18:00:00-00:00,0,2025-01-08,10,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,179,ACTUAL,280
2025-01-08T22:00:00-00:00,2025-01-08T23:00:00-00:00,0,2025-01-08,15,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,175,ACTUAL,280
2025-01-09T01:00:00-00:00,2025-01-09T02:00:00-00:00,0,2025-01-08,18,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,196,ACTUAL,280
2025-01-08T10:00:00-00:00,2025-01-08T11:00:00-00:00,0,2025-01-08,3,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,176,ACTUAL,280
2025-01-08T11:00:00-00:00,2025-01-08T12:00:00-00:00,0,2025-01-08,4,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,180,ACTUAL,280
2025-01-08T12:00:00-00:00,2025-01-08T13:00:00-00:00,0,2025-01-08,5,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,185,ACTUAL,280
2025-01-08T13:00:00-00:00,2025-01-08T14:00:00-00:00,0,2025-01-08,6,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,197,ACTUAL,280
2025-01-08T19:00:00-00:00,2025-01-08T20:00:00-00:00,0,2025-01-08,12,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,170,ACTUAL,280
2025-01-08T21:00:00-00:00,2025-01-08T22:00:00-00:00,0,2025-01-08,14,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,170,ACTUAL,280
2025-01-08T23:00:00-00:00,2025-01-09T00:00:00-00:00,0,2025-01-08,16,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,177,ACTUAL,280
2025-01-09T02:00:00-00:00,2025-01-09T03:00:00-00:00,0,2025-01-08,19,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,191,ACTUAL,280
2025-01-09T07:00:00-00:00,2025-01-09T08:00:00-00:00,0,2025-01-08,24,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,168,ACTUAL,280
2025-01-09T09:00:00-00:00,2025-01-09T10:00:00-00:00,0,2025-01-09,2,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1199,ACTUAL,281
2025-01-09T11:00:00-00:00,2025-01-09T12:00:00-00:00,0,2025-01-09,4,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1199,ACTUAL,281
2025-01-09T19:00:00-00:00,2025-01-09T20:00:00-00:00,0,2025-01-09,12,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1589,ACTUAL,281
2025-01-09T23:00:00-00:00,2025-01-10T00:00:00-00:00,0,2025-01-09,16,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1548,ACTUAL,281
2025-01-10T01:00:00-00:00,2025-01-10T02:00:00-00:00,0,2025-01-09,18,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1646,ACTUAL,281
2025-01-10T05:00:00-00:00,2025-01-10T06:00:00-00:00,0,2025-01-09,22,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1456,ACTUAL,281
2025-01-09T10:00:00-00:00,2025-01-09T11:00:00-00:00,0,2025-01-09,3,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1188,ACTUAL,281
