INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-09-09T10:00:00-00:00,2025-09-09T11:00:00-00:00,0,2025-09-09,4,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,305,ACTUAL,65
2025-09-09T11:00:00-00:00,2025-09-09T12:00:00-00:00,0,2025-09-09,5,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,307,ACTUAL,65
2025-09-09T12:00:00-00:00,2025-09-09T13:00:00-00:00,0,2025-09-09,6,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,319,ACTUAL,65
2025-09-09T16:00:00-00:00,2025-09-09T17:00:00-00:00,0,2025-09-09,10,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,371,ACTUAL,65
2025-09-09T17:00:00-00:00,2025-09-09T18:00:00-00:00,0,2025-09-09,11,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,378,ACTUAL,65
2025-09-09T22:00:00-00:00,2025-09-09T23:00:00-00:00,0,2025-09-09,16,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,471,ACTUAL,65
2025-09-10T02:00:00-00:00,2025-09-10T03:00:00-00:00,0,2025-09-09,20,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,445,ACTUAL,65
2025-09-10T03:00:00-00:00,2025-09-10T04:00:00-00:00,0,2025-09-09,21,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,432,ACTUAL,65
2025-09-10T06:00:00-00:00,2025-09-10T07:00:00-00:00,0,2025-09-09,24,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,350,ACTUAL,65
2025-09-10T05:00:00-00:00,2025-09-10T06:00:00-00:00,0,2025-09-09,23,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,376,ACTUAL,65
2025-09-09T09:00:00-00:00,2025-09-09T10:00:00-00:00,0,2025-09-09,3,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,312,ACTUAL,65
2025-09-10T00:00:00-00:00,2025-09-10T01:00:00-00:00,0,2025-09-09,18,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,464,ACTUAL,65
2025-09-09T21:00:00-00:00,2025-09-09T22:00:00-00:00,0,2025-09-09,15,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,460,ACTUAL,65
2025-09-09T07:00:00-00:00,2025-09-09T08:00:00-00:00,0,2025-09-09,1,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,342,ACTUAL,65
2025-09-09T07:00:00-00:00,2025-09-09T08:00:00-00:00,0,2025-09-09,1,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,360,ACTUAL,66
2025-09-10T00:00:00-00:00,2025-09-10T01:00:00-00:00,0,2025-09-09,18,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,512,ACTUAL,66
2025-09-10T06:00:00-00:00,2025-09-10T07:00:00-00:00,0,2025-09-09,24,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,388,ACTUAL,66
2025-09-09T10:00:00-00:00,2025-09-09T11:00:00-00:00,0,2025-09-09,4,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,327,ACTUAL,66
2025-09-09T11:00:00-00:00,2025-09-09T12:00:00-00:00,0,2025-09-09,5,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,334,ACTUAL,66
2025-09-09T17:00:00-00:00,2025-09-09T18:00:00-00:00,0,2025-09-09,11,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,460,ACTUAL,66
2025-09-09T20:00:00-00:00,2025-09-09T21:00:00-00:00,0,2025-09-09,14,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,486,ACTUAL,66
2025-09-09T23:00:00-00:00,2025-09-10T00:00:00-00:00,0,2025-09-09,17,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,505,ACTUAL,66
2025-09-10T04:00:00-00:00,2025-09-10T05:00:00-00:00,0,2025-09-09,22,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,468,ACTUAL,66
2025-09-09T08:00:00-00:00,2025-09-09T09:00:00-00:00,0,2025-09-09,2,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,341,ACTUAL,66
2025-09-09T13:00:00-00:00,2025-09-09T14:00:00-00:00,0,2025-09-09,7,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,407,ACTUAL,66
2025-09-09T15:00:00-00:00,2025-09-09T16:00:00-00:00,0,2025-09-09,9,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,441,ACTUAL,66
2025-09-09T18:00:00-00:00,2025-09-09T19:00:00-00:00,0,2025-09-09,12,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,470,ACTUAL,66
2025-09-10T03:00:00-00:00,2025-09-10T04:00:00-00:00,0,2025-09-09,21,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,502,ACTUAL,66
2025-09-09T14:00:00-00:00,2025-09-09T15:00:00-00:00,0,2025-09-09,8,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,430,ACTUAL,66
2025-09-09T21:00:00-00:00,2025-09-09T22:00:00-00:00,0,2025-09-09,15,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,489,ACTUAL,66
2025-09-09T22:00:00-00:00,2025-09-09T23:00:00-00:00,0,2025-09-09,16,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,494,ACTUAL,66
2025-09-10T01:00:00-00:00,2025-09-10T02:00:00-00:00,0,2025-09-09,19,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,513,ACTUAL,66
2025-09-10T02:00:00-00:00,2025-09-10T03:00:00-00:00,0,2025-09-09,20,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,507,ACTUAL,66
2025-09-10T05:00:00-00:00,2025-09-10T06:00:00-00:00,0,2025-09-09,23,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,428,ACTUAL,66
2025-09-09T09:00:00-00:00,2025-09-09T10:00:00-00:00,0,2025-09-09,3,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,330,ACTUAL,66
2025-09-09T19:00:00-00:00,2025-09-09T20:00:00-00:00,0,2025-09-09,13,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,481,ACTUAL,66
2025-09-09T16:00:00-00:00,2025-09-09T17:00:00-00:00,0,2025-09-09,10,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,457,ACTUAL,66
2025-09-09T12:00:00-00:00,2025-09-09T13:00:00-00:00,0,2025-09-09,6,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,362,ACTUAL,66
2025-09-10T04:00:00-00:00,2025-09-10T05:00:00-00:00,0,2025-09-09,22,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,74,ACTUAL,67
2025-09-09T19:00:00-00:00,2025-09-09T20:00:00-00:00,0,2025-09-09,13,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,79,ACTUAL,67
2025-09-09T07:00:00-00:00,2025-09-09T08:00:00-00:00,0,2025-09-09,1,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,57,ACTUAL,67
2025-09-09T10:00:00-00:00,2025-09-09T11:00:00-00:00,0,2025-09-09,4,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,51,ACTUAL,67
2025-09-09T13:00:00-00:00,2025-09-09T14:00:00-00:00,0,2025-09-09,7,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,55,ACTUAL,67
2025-09-10T01:00:00-00:00,2025-09-10T02:00:00-00:00,0,2025-09-09,19,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,95,ACTUAL,67
2025-09-10T05:00:00-00:00,2025-09-10T06:00:00-00:00,0,2025-09-09,23,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,67,ACTUAL,67
2025-09-09T09:00:00-00:00,2025-09-09T10:00:00-00:00,0,2025-09-09,3,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,52,ACTUAL,67
2025-09-09T20:00:00-00:00,2025-09-09T21:00:00-00:00,0,2025-09-09,14,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,86,ACTUAL,67
2025-09-09T22:00:00-00:00,2025-09-09T23:00:00-00:00,0,2025-09-09,16,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,98,ACTUAL,67
2025-09-10T00:00:00-00:00,2025-09-10T01:00:00-00:00,0,2025-09-09,18,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,101,ACTUAL,67
2025-09-09T17:00:00-00:00,2025-09-09T18:00:00-00:00,0,2025-09-09,11,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,67,ACTUAL,67
2025-09-09T18:00:00-00:00,2025-09-09T19:00:00-00:00,0,2025-09-09,12,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,72,ACTUAL,67
2025-09-09T21:00:00-00:00,2025-09-09T22:00:00-00:00,0,2025-09-09,15,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,92,ACTUAL,67
2025-09-09T23:00:00-00:00,2025-09-10T00:00:00-00:00,0,2025-09-09,17,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,102,ACTUAL,67
2025-09-10T03:00:00-00:00,2025-09-10T04:00:00-00:00,0,2025-09-09,21,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,82,ACTUAL,67
2025-09-09T08:00:00-00:00,2025-09-09T09:00:00-00:00,0,2025-09-09,2,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,54,ACTUAL,67
2025-09-09T11:00:00-00:00,2025-09-09T12:00:00-00:00,0,2025-09-09,5,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,52,ACTUAL,67
2025-09-09T14:00:00-00:00,2025-09-09T15:00:00-00:00,0,2025-09-09,8,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,57,ACTUAL,67
2025-09-09T16:00:00-00:00,2025-09-09T17:00:00-00:00,0,2025-09-09,10,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,64,ACTUAL,67
2025-09-10T02:00:00-00:00,2025-09-10T03:00:00-00:00,0,2025-09-09,20,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,88,ACTUAL,67
2025-09-09T12:00:00-00:00,2025-09-09T13:00:00-00:00,0,2025-09-09,6,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,54,ACTUAL,67
2025-09-09T15:00:00-00:00,2025-09-09T16:00:00-00:00,0,2025-09-09,9,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,61,ACTUAL,67
2025-09-10T06:00:00-00:00,2025-09-10T07:00:00-00:00,0,2025-09-09,24,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,60,ACTUAL,67
2025-09-09T22:00:00-00:00,2025-09-09T23:00:00-00:00,0,2025-09-09,16,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1442,ACTUAL,68
2025-09-09T18:00:00-00:00,2025-09-09T19:00:00-00:00,0,2025-09-09,12,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1397,ACTUAL,68
2025-09-10T01:00:00-00:00,2025-09-10T02:00:00-00:00,0,2025-09-09,19,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1396,ACTUAL,68
2025-09-10T03:00:00-00:00,2025-09-10T04:00:00-00:00,0,2025-09-09,21,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1226,ACTUAL,68
2025-09-10T04:00:00-00:00,2025-09-10T05:00:00-00:00,0,2025-09-09,22,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1193,ACTUAL,68
2025-09-09T19:00:00-00:00,2025-09-09T20:00:00-00:00,0,2025-09-09,13,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1526,ACTUAL,68
2025-09-09T21:00:00-00:00,2025-09-09T22:00:00-00:00,0,2025-09-09,15,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1579,ACTUAL,68
2025-09-09T23:00:00-00:00,2025-09-10T00:00:00-00:00,0,2025-09-09,17,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1468,ACTUAL,68
2025-09-10T05:00:00-00:00,2025-09-10T06:00:00-00:00,0,2025-09-09,23,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1303,ACTUAL,68
2025-09-10T06:00:00-00:00,2025-09-10T07:00:00-00:00,0,2025-09-09,24,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1281,ACTUAL,68
2025-09-09T07:00:00-00:00,2025-09-09T08:00:00-00:00,0,2025-09-09,1,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1230,ACTUAL,68
2025-09-09T08:00:00-00:00,2025-09-09T09:00:00-00:00,0,2025-09-09,2,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1183,ACTUAL,68
2025-09-09T10:00:00-00:00,2025-09-09T11:00:00-00:00,0,2025-09-09,4,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1119,ACTUAL,68
2025-09-09T11:00:00-00:00,2025-09-09T12:00:00-00:00,0,2025-09-09,5,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1121,ACTUAL,68
2025-09-09T15:00:00-00:00,2025-09-09T16:00:00-00:00,0,2025-09-09,9,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1145,ACTUAL,68
2025-09-09T09:00:00-00:00,2025-09-09T10:00:00-00:00,0,2025-09-09,3,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1144,ACTUAL,68
2025-09-09T14:00:00-00:00,2025-09-09T15:00:00-00:00,0,2025-09-09,8,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1046,ACTUAL,68
2025-09-09T16:00:00-00:00,2025-09-09T17:00:00-00:00,0,2025-09-09,10,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1205,ACTUAL,68
2025-09-09T17:00:00-00:00,2025-09-09T18:00:00-00:00,0,2025-09-09,11,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1300,ACTUAL,68
2025-09-09T20:00:00-00:00,2025-09-09T21:00:00-00:00,0,2025-09-09,14,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1555,ACTUAL,68
2025-09-10T02:00:00-00:00,2025-09-10T03:00:00-00:00,0,2025-09-09,20,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1309,ACTUAL,68
2025-09-09T12:00:00-00:00,2025-09-09T13:00:00-00:00,0,2025-09-09,6,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1089,ACTUAL,68
2025-09-09T13:00:00-00:00,2025-09-09T14:00:00-00:00,0,2025-09-09,7,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1047,ACTUAL,68
2025-09-10T00:00:00-00:00,2025-09-10T01:00:00-00:00,0,2025-09-09,18,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1440,ACTUAL,68
2025-09-09T13:00:00-00:00,2025-09-09T14:00:00-00:00,0,2025-09-09,7,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,528,ACTUAL,69
2025-09-09T15:00:00-00:00,2025-09-09T16:00:00-00:00,0,2025-09-09,9,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,550,ACTUAL,69
2025-09-09T21:00:00-00:00,2025-09-09T22:00:00-00:00,0,2025-09-09,15,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,895,ACTUAL,69
2025-09-10T04:00:00-00:00,2025-09-10T05:00:00-00:00,0,2025-09-09,22,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,713,ACTUAL,69
2025-09-10T05:00:00-00:00,2025-09-10T06:00:00-00:00,0,2025-09-09,23,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,671,ACTUAL,69
2025-09-10T06:00:00-00:00,2025-09-10T07:00:00-00:00,0,2025-09-09,24,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,620,ACTUAL,69
2025-09-09T07:00:00-00:00,2025-09-09T08:00:00-00:00,0,2025-09-09,1,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,584,ACTUAL,69
2025-09-09T09:00:00-00:00,2025-09-09T10:00:00-00:00,0,2025-09-09,3,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,525,ACTUAL,69
2025-09-09T16:00:00-00:00,2025-09-09T17:00:00-00:00,0,2025-09-09,10,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,598,ACTUAL,69
2025-09-09T17:00:00-00:00,2025-09-09T18:00:00-00:00,0,2025-09-09,11,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,672,ACTUAL,69
2025-09-09T18:00:00-00:00,2025-09-09T19:00:00-00:00,0,2025-09-09,12,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,739,ACTUAL,69
2025-09-09T19:00:00-00:00,2025-09-09T20:00:00-00:00,0,2025-09-09,13,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,806,ACTUAL,69
2025-09-09T20:00:00-00:00,2025-09-09T21:00:00-00:00,0,2025-09-09,14,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,855,ACTUAL,69
2025-09-09T22:00:00-00:00,2025-09-09T23:00:00-00:00,0,2025-09-09,16,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,934,ACTUAL,69
2025-09-10T03:00:00-00:00,2025-09-10T04:00:00-00:00,0,2025-09-09,21,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,766,ACTUAL,69
2025-09-09T08:00:00-00:00,2025-09-09T09:00:00-00:00,0,2025-09-09,2,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,550,ACTUAL,69
2025-09-09T14:00:00-00:00,2025-09-09T15:00:00-00:00,0,2025-09-09,8,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,530,ACTUAL,69
2025-09-09T10:00:00-00:00,2025-09-09T11:00:00-00:00,0,2025-09-09,4,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,506,ACTUAL,69
2025-09-09T11:00:00-00:00,2025-09-09T12:00:00-00:00,0,2025-09-09,5,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,501,ACTUAL,69
2025-09-09T12:00:00-00:00,2025-09-09T13:00:00-00:00,0,2025-09-09,6,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,510,ACTUAL,69
2025-09-09T23:00:00-00:00,2025-09-10T00:00:00-00:00,0,2025-09-09,17,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,959,ACTUAL,69
2025-09-10T01:00:00-00:00,2025-09-10T02:00:00-00:00,0,2025-09-09,19,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,909,ACTUAL,69
2025-09-10T00:00:00-00:00,2025-09-10T01:00:00-00:00,0,2025-09-09,18,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,954,ACTUAL,69
2025-09-10T02:00:00-00:00,2025-09-10T03:00:00-00:00,0,2025-09-09,20,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,834,ACTUAL,69
2025-09-10T03:00:00-00:00,2025-09-10T04:00:00-00:00,0,2025-09-09,21,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,277,ACTUAL,70
2025-09-09T18:00:00-00:00,2025-09-09T19:00:00-00:00,0,2025-09-09,12,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,329,ACTUAL,70
2025-09-09T12:00:00-00:00,2025-09-09T13:00:00-00:00,0,2025-09-09,6,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,201,ACTUAL,70
2025-09-09T20:00:00-00:00,2025-09-09T21:00:00-00:00,0,2025-09-09,14,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,351,ACTUAL,70
2025-09-09T21:00:00-00:00,2025-09-09T22:00:00-00:00,0,2025-09-09,15,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,353,ACTUAL,70
2025-09-10T06:00:00-00:00,2025-09-10T07:00:00-00:00,0,2025-09-09,24,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,222,ACTUAL,70
2025-09-09T19:00:00-00:00,2025-09-09T20:00:00-00:00,0,2025-09-09,13,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,353,ACTUAL,70
2025-09-09T23:00:00-00:00,2025-09-10T00:00:00-00:00,0,2025-09-09,17,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,351,ACTUAL,70
2025-09-10T02:00:00-00:00,2025-09-10T03:00:00-00:00,0,2025-09-09,20,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,290,ACTUAL,70
2025-09-09T08:00:00-00:00,2025-09-09T09:00:00-00:00,0,2025-09-09,2,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,207,ACTUAL,70
2025-09-09T17:00:00-00:00,2025-09-09T18:00:00-00:00,0,2025-09-09,11,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,309,ACTUAL,70
2025-09-10T04:00:00-00:00,2025-09-10T05:00:00-00:00,0,2025-09-09,22,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,251,ACTUAL,70
2025-09-10T05:00:00-00:00,2025-09-10T06:00:00-00:00,0,2025-09-09,23,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,235,ACTUAL,70
2025-09-09T07:00:00-00:00,2025-09-09T08:00:00-00:00,0,2025-09-09,1,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,210,ACTUAL,70
2025-09-09T11:00:00-00:00,2025-09-09T12:00:00-00:00,0,2025-09-09,5,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,202,ACTUAL,70
2025-09-09T13:00:00-00:00,2025-09-09T14:00:00-00:00,0,2025-09-09,7,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,218,ACTUAL,70
2025-09-09T14:00:00-00:00,2025-09-09T15:00:00-00:00,0,2025-09-09,8,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,248,ACTUAL,70
2025-09-10T00:00:00-00:00,2025-09-10T01:00:00-00:00,0,2025-09-09,18,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,336,ACTUAL,70
2025-09-10T01:00:00-00:00,2025-09-10T02:00:00-00:00,0,2025-09-09,19,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,312,ACTUAL,70
2025-09-09T22:00:00-00:00,2025-09-09T23:00:00-00:00,0,2025-09-09,16,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,357,ACTUAL,70
