INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-03-23T13:00:00-00:00,2024-03-23T14:00:00-00:00,0,2024-03-23,7,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,955,ACTUAL,253
2024-03-23T18:00:00-00:00,2024-03-23T19:00:00-00:00,0,2024-03-23,12,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1085,ACTUAL,253
2024-03-23T19:00:00-00:00,2024-03-23T20:00:00-00:00,0,2024-03-23,13,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1150,ACTUAL,253
2024-03-24T00:00:00-00:00,2024-03-24T01:00:00-00:00,0,2024-03-23,18,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1096,ACTUAL,253
2024-03-24T02:00:00-00:00,2024-03-24T03:00:00-00:00,0,2024-03-23,20,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1166,ACTUAL,253
2024-03-24T01:00:00-00:00,2024-03-24T02:00:00-00:00,0,2024-03-23,19,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1120,ACTUAL,253
2024-03-23T09:00:00-00:00,2024-03-23T10:00:00-00:00,0,2024-03-23,3,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,23,ACTUAL,254
2024-03-23T16:00:00-00:00,2024-03-23T17:00:00-00:00,0,2024-03-23,10,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,28,ACTUAL,254
2024-03-23T19:00:00-00:00,2024-03-23T20:00:00-00:00,0,2024-03-23,13,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,28,ACTUAL,254
2024-03-24T03:00:00-00:00,2024-03-24T04:00:00-00:00,0,2024-03-23,21,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,30,ACTUAL,254
2024-03-23T07:00:00-00:00,2024-03-23T08:00:00-00:00,0,2024-03-23,1,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,23,ACTUAL,254
2024-03-23T10:00:00-00:00,2024-03-23T11:00:00-00:00,0,2024-03-23,4,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,23,ACTUAL,254
2024-03-23T13:00:00-00:00,2024-03-23T14:00:00-00:00,0,2024-03-23,7,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,25,ACTUAL,254
2024-03-23T14:00:00-00:00,2024-03-23T15:00:00-00:00,0,2024-03-23,8,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,25,ACTUAL,254
2024-03-23T17:00:00-00:00,2024-03-23T18:00:00-00:00,0,2024-03-23,11,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,27,ACTUAL,254
2024-03-23T20:00:00-00:00,2024-03-23T21:00:00-00:00,0,2024-03-23,14,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,27,ACTUAL,254
2024-03-23T21:00:00-00:00,2024-03-23T22:00:00-00:00,0,2024-03-23,15,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,29,ACTUAL,254
2024-03-24T02:00:00-00:00,2024-03-24T03:00:00-00:00,0,2024-03-23,20,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,30,ACTUAL,254
2024-03-23T11:00:00-00:00,2024-03-23T12:00:00-00:00,0,2024-03-23,5,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,22,ACTUAL,254
2024-03-23T18:00:00-00:00,2024-03-23T19:00:00-00:00,0,2024-03-23,12,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,27,ACTUAL,254
2024-03-23T22:00:00-00:00,2024-03-23T23:00:00-00:00,0,2024-03-23,16,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,28,ACTUAL,254
2024-03-24T04:00:00-00:00,2024-03-24T05:00:00-00:00,0,2024-03-23,22,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,29,ACTUAL,254
2024-03-23T23:00:00-00:00,2024-03-24T00:00:00-00:00,0,2024-03-23,17,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,28,ACTUAL,254
2024-03-24T00:00:00-00:00,2024-03-24T01:00:00-00:00,0,2024-03-23,18,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,27,ACTUAL,254
2024-03-24T06:00:00-00:00,2024-03-24T07:00:00-00:00,0,2024-03-23,24,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,26,ACTUAL,254
2024-03-23T15:00:00-00:00,2024-03-23T16:00:00-00:00,0,2024-03-23,9,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,26,ACTUAL,254
2024-03-24T01:00:00-00:00,2024-03-24T02:00:00-00:00,0,2024-03-23,19,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,27,ACTUAL,254
2024-03-24T05:00:00-00:00,2024-03-24T06:00:00-00:00,0,2024-03-23,23,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,28,ACTUAL,254
2024-03-23T08:00:00-00:00,2024-03-23T09:00:00-00:00,0,2024-03-23,2,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,23,ACTUAL,254
2024-03-23T12:00:00-00:00,2024-03-23T13:00:00-00:00,0,2024-03-23,6,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,23,ACTUAL,254
2024-03-23T12:00:00-00:00,2024-03-23T13:00:00-00:00,0,2024-03-23,6,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6380,ACTUAL,255
2024-03-23T21:00:00-00:00,2024-03-23T22:00:00-00:00,0,2024-03-23,15,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7700,ACTUAL,255
2024-03-24T01:00:00-00:00,2024-03-24T02:00:00-00:00,0,2024-03-23,19,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7710,ACTUAL,255
2024-03-24T02:00:00-00:00,2024-03-24T03:00:00-00:00,0,2024-03-23,20,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7767,ACTUAL,255
2024-03-23T20:00:00-00:00,2024-03-23T21:00:00-00:00,0,2024-03-23,14,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7804,ACTUAL,255
2024-03-23T18:00:00-00:00,2024-03-23T19:00:00-00:00,0,2024-03-23,12,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7916,ACTUAL,255
2024-03-23T15:00:00-00:00,2024-03-23T16:00:00-00:00,0,2024-03-23,9,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7408,ACTUAL,255
2024-03-24T00:00:00-00:00,2024-03-24T01:00:00-00:00,0,2024-03-23,18,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7750,ACTUAL,255
2024-03-23T11:00:00-00:00,2024-03-23T12:00:00-00:00,0,2024-03-23,5,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6246,ACTUAL,255
2024-03-23T17:00:00-00:00,2024-03-23T18:00:00-00:00,0,2024-03-23,11,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7862,ACTUAL,255
2024-03-24T04:00:00-00:00,2024-03-24T05:00:00-00:00,0,2024-03-23,22,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7520,ACTUAL,255
2024-03-23T16:00:00-00:00,2024-03-23T17:00:00-00:00,0,2024-03-23,10,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7706,ACTUAL,255
2024-03-23T22:00:00-00:00,2024-03-23T23:00:00-00:00,0,2024-03-23,16,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7623,ACTUAL,255
2024-03-24T03:00:00-00:00,2024-03-24T04:00:00-00:00,0,2024-03-23,21,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7730,ACTUAL,255
2024-03-23T07:00:00-00:00,2024-03-23T08:00:00-00:00,0,2024-03-23,1,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6545,ACTUAL,255
2024-03-23T08:00:00-00:00,2024-03-23T09:00:00-00:00,0,2024-03-23,2,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6381,ACTUAL,255
2024-03-23T23:00:00-00:00,2024-03-24T00:00:00-00:00,0,2024-03-23,17,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7652,ACTUAL,255
2024-03-23T14:00:00-00:00,2024-03-23T15:00:00-00:00,0,2024-03-23,8,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7044,ACTUAL,255
2024-03-23T09:00:00-00:00,2024-03-23T10:00:00-00:00,0,2024-03-23,3,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6234,ACTUAL,255
2024-03-23T13:00:00-00:00,2024-03-23T14:00:00-00:00,0,2024-03-23,7,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6635,ACTUAL,255
2024-03-23T10:00:00-00:00,2024-03-23T11:00:00-00:00,0,2024-03-23,4,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6197,ACTUAL,255
2024-03-24T06:00:00-00:00,2024-03-24T07:00:00-00:00,0,2024-03-23,24,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6915,ACTUAL,255
2024-03-24T05:00:00-00:00,2024-03-24T06:00:00-00:00,0,2024-03-23,23,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7237,ACTUAL,255
2024-03-23T19:00:00-00:00,2024-03-23T20:00:00-00:00,0,2024-03-23,13,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7899,ACTUAL,255
2024-03-23T07:00:00-00:00,2024-03-23T08:00:00-00:00,0,2024-03-23,1,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5588,ACTUAL,256
2024-03-24T06:00:00-00:00,2024-03-24T07:00:00-00:00,0,2024-03-23,24,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5870,ACTUAL,256
2024-03-23T16:00:00-00:00,2024-03-23T17:00:00-00:00,0,2024-03-23,10,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6925,ACTUAL,256
2024-03-23T13:00:00-00:00,2024-03-23T14:00:00-00:00,0,2024-03-23,7,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6180,ACTUAL,256
2024-03-23T09:00:00-00:00,2024-03-23T10:00:00-00:00,0,2024-03-23,3,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5448,ACTUAL,256
2024-03-24T03:00:00-00:00,2024-03-24T04:00:00-00:00,0,2024-03-23,21,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6599,ACTUAL,256
2024-03-24T02:00:00-00:00,2024-03-24T03:00:00-00:00,0,2024-03-23,20,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6631,ACTUAL,256
2024-03-23T23:00:00-00:00,2024-03-24T00:00:00-00:00,0,2024-03-23,17,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6399,ACTUAL,256
2024-03-23T22:00:00-00:00,2024-03-23T23:00:00-00:00,0,2024-03-23,16,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6419,ACTUAL,256
2024-03-23T19:00:00-00:00,2024-03-23T20:00:00-00:00,0,2024-03-23,13,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6708,ACTUAL,256
2024-03-23T12:00:00-00:00,2024-03-23T13:00:00-00:00,0,2024-03-23,6,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5826,ACTUAL,256
2024-03-24T04:00:00-00:00,2024-03-24T05:00:00-00:00,0,2024-03-23,22,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6397,ACTUAL,256
2024-03-24T00:00:00-00:00,2024-03-24T01:00:00-00:00,0,2024-03-23,18,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6461,ACTUAL,256
2024-03-23T20:00:00-00:00,2024-03-23T21:00:00-00:00,0,2024-03-23,14,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6600,ACTUAL,256
2024-03-23T17:00:00-00:00,2024-03-23T18:00:00-00:00,0,2024-03-23,11,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6927,ACTUAL,256
2024-03-23T14:00:00-00:00,2024-03-23T15:00:00-00:00,0,2024-03-23,8,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6540,ACTUAL,256
2024-03-23T11:00:00-00:00,2024-03-23T12:00:00-00:00,0,2024-03-23,5,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5574,ACTUAL,256
2024-03-24T05:00:00-00:00,2024-03-24T06:00:00-00:00,0,2024-03-23,23,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6147,ACTUAL,256
2024-03-24T01:00:00-00:00,2024-03-24T02:00:00-00:00,0,2024-03-23,19,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6513,ACTUAL,256
2024-03-23T08:00:00-00:00,2024-03-23T09:00:00-00:00,0,2024-03-23,2,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5500,ACTUAL,256
2024-03-23T21:00:00-00:00,2024-03-23T22:00:00-00:00,0,2024-03-23,15,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6493,ACTUAL,256
2024-03-23T18:00:00-00:00,2024-03-23T19:00:00-00:00,0,2024-03-23,12,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6831,ACTUAL,256
2024-03-23T15:00:00-00:00,2024-03-23T16:00:00-00:00,0,2024-03-23,9,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6785,ACTUAL,256
2024-03-23T10:00:00-00:00,2024-03-23T11:00:00-00:00,0,2024-03-23,4,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5466,ACTUAL,256
2024-03-23T17:00:00-00:00,2024-03-23T18:00:00-00:00,0,2024-03-23,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,20771,ACTUAL,257
2024-03-24T02:00:00-00:00,2024-03-24T03:00:00-00:00,0,2024-03-23,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,23327,ACTUAL,257
2024-03-24T05:00:00-00:00,2024-03-24T06:00:00-00:00,0,2024-03-23,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,22028,ACTUAL,257
2024-03-23T13:00:00-00:00,2024-03-23T14:00:00-00:00,0,2024-03-23,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,20372,ACTUAL,257
2024-03-23T14:00:00-00:00,2024-03-23T15:00:00-00:00,0,2024-03-23,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,20728,ACTUAL,257
2024-03-23T15:00:00-00:00,2024-03-23T16:00:00-00:00,0,2024-03-23,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,20865,ACTUAL,257
2024-03-23T23:00:00-00:00,2024-03-24T00:00:00-00:00,0,2024-03-23,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,19315,ACTUAL,257
2024-03-24T06:00:00-00:00,2024-03-24T07:00:00-00:00,0,2024-03-23,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,21202,ACTUAL,257
2024-03-23T19:00:00-00:00,2024-03-23T20:00:00-00:00,0,2024-03-23,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,20620,ACTUAL,257
2024-03-24T00:00:00-00:00,2024-03-24T01:00:00-00:00,0,2024-03-23,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,20676,ACTUAL,257
2024-03-23T07:00:00-00:00,2024-03-23T08:00:00-00:00,0,2024-03-23,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,20958,ACTUAL,257
2024-03-23T22:00:00-00:00,2024-03-23T23:00:00-00:00,0,2024-03-23,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,19697,ACTUAL,257
2024-03-24T01:00:00-00:00,2024-03-24T02:00:00-00:00,0,2024-03-23,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,21621,ACTUAL,257
2024-03-24T03:00:00-00:00,2024-03-24T04:00:00-00:00,0,2024-03-23,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,23361,ACTUAL,257
2024-03-23T08:00:00-00:00,2024-03-23T09:00:00-00:00,0,2024-03-23,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,20226,ACTUAL,257
2024-03-23T12:00:00-00:00,2024-03-23T13:00:00-00:00,0,2024-03-23,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,19515,ACTUAL,257
2024-03-23T11:00:00-00:00,2024-03-23T12:00:00-00:00,0,2024-03-23,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,19154,ACTUAL,257
2024-03-23T16:00:00-00:00,2024-03-23T17:00:00-00:00,0,2024-03-23,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,20811,ACTUAL,257
2024-03-23T20:00:00-00:00,2024-03-23T21:00:00-00:00,0,2024-03-23,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,20417,ACTUAL,257
2024-03-24T04:00:00-00:00,2024-03-24T05:00:00-00:00,0,2024-03-23,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,22979,ACTUAL,257
2024-03-23T09:00:00-00:00,2024-03-23T10:00:00-00:00,0,2024-03-23,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,19683,ACTUAL,257
2024-03-23T10:00:00-00:00,2024-03-23T11:00:00-00:00,0,2024-03-23,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,19356,ACTUAL,257
2024-03-23T21:00:00-00:00,2024-03-23T22:00:00-00:00,0,2024-03-23,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,19548,ACTUAL,257
2024-03-23T18:00:00-00:00,2024-03-23T19:00:00-00:00,0,2024-03-23,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,20888,ACTUAL,257
2024-03-23T21:00:00-00:00,2024-03-23T22:00:00-00:00,0,2024-03-23,15,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,785,ACTUAL,258
2024-03-23T23:00:00-00:00,2024-03-24T00:00:00-00:00,0,2024-03-23,17,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,823,ACTUAL,258
2024-03-23T08:00:00-00:00,2024-03-23T09:00:00-00:00,0,2024-03-23,2,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,660,ACTUAL,258
2024-03-23T18:00:00-00:00,2024-03-23T19:00:00-00:00,0,2024-03-23,12,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,690,ACTUAL,258
2024-03-23T10:00:00-00:00,2024-03-23T11:00:00-00:00,0,2024-03-23,4,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,651,ACTUAL,258
2024-03-23T14:00:00-00:00,2024-03-23T15:00:00-00:00,0,2024-03-23,8,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,702,ACTUAL,258
2024-03-23T15:00:00-00:00,2024-03-23T16:00:00-00:00,0,2024-03-23,9,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,713,ACTUAL,258
2024-03-24T01:00:00-00:00,2024-03-24T02:00:00-00:00,0,2024-03-23,19,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,857,ACTUAL,258
2024-03-24T04:00:00-00:00,2024-03-24T05:00:00-00:00,0,2024-03-23,22,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,796,ACTUAL,258
2024-03-23T09:00:00-00:00,2024-03-23T10:00:00-00:00,0,2024-03-23,3,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,648,ACTUAL,258
2024-03-23T12:00:00-00:00,2024-03-23T13:00:00-00:00,0,2024-03-23,6,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,689,ACTUAL,258
2024-03-23T11:00:00-00:00,2024-03-23T12:00:00-00:00,0,2024-03-23,5,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,663,ACTUAL,258
2024-03-23T13:00:00-00:00,2024-03-23T14:00:00-00:00,0,2024-03-23,7,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,697,ACTUAL,258
2024-03-23T17:00:00-00:00,2024-03-23T18:00:00-00:00,0,2024-03-23,11,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,679,ACTUAL,258
2024-03-23T19:00:00-00:00,2024-03-23T20:00:00-00:00,0,2024-03-23,13,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,729,ACTUAL,258
2024-03-24T00:00:00-00:00,2024-03-24T01:00:00-00:00,0,2024-03-23,18,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,826,ACTUAL,258
2024-03-24T02:00:00-00:00,2024-03-24T03:00:00-00:00,0,2024-03-23,20,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,862,ACTUAL,258
2024-03-24T05:00:00-00:00,2024-03-24T06:00:00-00:00,0,2024-03-23,23,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,749,ACTUAL,258
2024-03-23T16:00:00-00:00,2024-03-23T17:00:00-00:00,0,2024-03-23,10,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,712,ACTUAL,258
2024-03-23T20:00:00-00:00,2024-03-23T21:00:00-00:00,0,2024-03-23,14,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,762,ACTUAL,258
2024-03-24T03:00:00-00:00,2024-03-24T04:00:00-00:00,0,2024-03-23,21,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,835,ACTUAL,258
2024-03-24T06:00:00-00:00,2024-03-24T07:00:00-00:00,0,2024-03-23,24,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,705,ACTUAL,258
2024-03-23T07:00:00-00:00,2024-03-23T08:00:00-00:00,0,2024-03-23,1,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,682,ACTUAL,258
2024-03-23T22:00:00-00:00,2024-03-23T23:00:00-00:00,0,2024-03-23,16,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,815,ACTUAL,258
2024-03-24T02:00:00-00:00,2024-03-24T03:00:00-00:00,0,2024-03-23,20,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1770,ACTUAL,259
2024-03-23T08:00:00-00:00,2024-03-23T09:00:00-00:00,0,2024-03-23,2,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1372,ACTUAL,259
2024-03-23T10:00:00-00:00,2024-03-23T11:00:00-00:00,0,2024-03-23,4,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1373,ACTUAL,259
2024-03-23T19:00:00-00:00,2024-03-23T20:00:00-00:00,0,2024-03-23,13,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1761,ACTUAL,259
