INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-09-07T21:00:00-00:00,2024-09-07T22:00:00-00:00,0,2024-09-07,15,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,13173,ACTUAL,22
2024-09-08T06:00:00-00:00,2024-09-08T07:00:00-00:00,0,2024-09-07,24,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,12505,ACTUAL,22
2024-09-07T08:00:00-00:00,2024-09-07T09:00:00-00:00,0,2024-09-07,2,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,12114,ACTUAL,22
2024-09-07T15:00:00-00:00,2024-09-07T16:00:00-00:00,0,2024-09-07,9,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11843,ACTUAL,22
2024-09-07T20:00:00-00:00,2024-09-07T21:00:00-00:00,0,2024-09-07,14,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,12412,ACTUAL,22
2024-09-07T23:00:00-00:00,2024-09-08T00:00:00-00:00,0,2024-09-07,17,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,14943,ACTUAL,22
2024-09-08T04:00:00-00:00,2024-09-08T05:00:00-00:00,0,2024-09-07,22,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,14569,ACTUAL,22
2024-09-07T09:00:00-00:00,2024-09-07T10:00:00-00:00,0,2024-09-07,3,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11568,ACTUAL,22
2024-09-08T05:00:00-00:00,2024-09-08T06:00:00-00:00,0,2024-09-07,23,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,13493,ACTUAL,22
2024-09-07T12:00:00-00:00,2024-09-07T13:00:00-00:00,0,2024-09-07,6,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10950,ACTUAL,22
2024-09-07T14:00:00-00:00,2024-09-07T15:00:00-00:00,0,2024-09-07,8,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11519,ACTUAL,22
2024-09-07T17:00:00-00:00,2024-09-07T18:00:00-00:00,0,2024-09-07,11,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11518,ACTUAL,22
2024-09-07T22:00:00-00:00,2024-09-07T23:00:00-00:00,0,2024-09-07,16,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,13922,ACTUAL,22
2024-09-08T01:00:00-00:00,2024-09-08T02:00:00-00:00,0,2024-09-07,19,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,16497,ACTUAL,22
2024-09-08T04:00:00-00:00,2024-09-08T05:00:00-00:00,0,2024-09-07,22,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1672,ACTUAL,23
2024-09-07T22:00:00-00:00,2024-09-07T23:00:00-00:00,0,2024-09-07,16,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1896,ACTUAL,23
2024-09-07T12:00:00-00:00,2024-09-07T13:00:00-00:00,0,2024-09-07,6,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1336,ACTUAL,23
2024-09-07T15:00:00-00:00,2024-09-07T16:00:00-00:00,0,2024-09-07,9,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1316,ACTUAL,23
2024-09-07T19:00:00-00:00,2024-09-07T20:00:00-00:00,0,2024-09-07,13,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1601,ACTUAL,23
2024-09-07T17:00:00-00:00,2024-09-07T18:00:00-00:00,0,2024-09-07,11,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1421,ACTUAL,23
2024-09-07T14:00:00-00:00,2024-09-07T15:00:00-00:00,0,2024-09-07,8,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1306,ACTUAL,23
2024-09-08T06:00:00-00:00,2024-09-08T07:00:00-00:00,0,2024-09-07,24,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1453,ACTUAL,23
2024-09-07T16:00:00-00:00,2024-09-07T17:00:00-00:00,0,2024-09-07,10,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1355,ACTUAL,23
2024-09-07T08:00:00-00:00,2024-09-07T09:00:00-00:00,0,2024-09-07,2,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1344,ACTUAL,23
2024-09-07T18:00:00-00:00,2024-09-07T19:00:00-00:00,0,2024-09-07,12,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1505,ACTUAL,23
2024-09-08T03:00:00-00:00,2024-09-08T04:00:00-00:00,0,2024-09-07,21,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1781,ACTUAL,23
2024-09-07T09:00:00-00:00,2024-09-07T10:00:00-00:00,0,2024-09-07,3,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1312,ACTUAL,23
2024-09-08T01:00:00-00:00,2024-09-08T02:00:00-00:00,0,2024-09-07,19,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1933,ACTUAL,23
2024-09-08T00:00:00-00:00,2024-09-08T01:00:00-00:00,0,2024-09-07,18,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2005,ACTUAL,23
2024-09-07T20:00:00-00:00,2024-09-07T21:00:00-00:00,0,2024-09-07,14,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1708,ACTUAL,23
2024-09-08T05:00:00-00:00,2024-09-08T06:00:00-00:00,0,2024-09-07,23,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1551,ACTUAL,23
2024-09-08T02:00:00-00:00,2024-09-08T03:00:00-00:00,0,2024-09-07,20,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1858,ACTUAL,23
2024-09-07T10:00:00-00:00,2024-09-07T11:00:00-00:00,0,2024-09-07,4,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1299,ACTUAL,23
2024-09-07T21:00:00-00:00,2024-09-07T22:00:00-00:00,0,2024-09-07,15,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1816,ACTUAL,23
2024-09-07T11:00:00-00:00,2024-09-07T12:00:00-00:00,0,2024-09-07,5,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1310,ACTUAL,23
2024-09-07T13:00:00-00:00,2024-09-07T14:00:00-00:00,0,2024-09-07,7,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1322,ACTUAL,23
2024-09-07T23:00:00-00:00,2024-09-08T00:00:00-00:00,0,2024-09-07,17,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1966,ACTUAL,23
2024-09-07T22:00:00-00:00,2024-09-07T23:00:00-00:00,0,2024-09-07,16,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2900,ACTUAL,24
2024-09-07T14:00:00-00:00,2024-09-07T15:00:00-00:00,0,2024-09-07,8,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2181,ACTUAL,24
2024-09-07T12:00:00-00:00,2024-09-07T13:00:00-00:00,0,2024-09-07,6,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2037,ACTUAL,24
2024-09-07T09:00:00-00:00,2024-09-07T10:00:00-00:00,0,2024-09-07,3,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2092,ACTUAL,24
2024-09-07T08:00:00-00:00,2024-09-07T09:00:00-00:00,0,2024-09-07,2,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2198,ACTUAL,24
2024-09-08T05:00:00-00:00,2024-09-08T06:00:00-00:00,0,2024-09-07,23,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2582,ACTUAL,24
2024-09-08T06:00:00-00:00,2024-09-08T07:00:00-00:00,0,2024-09-07,24,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2380,ACTUAL,24
2024-09-08T03:00:00-00:00,2024-09-08T04:00:00-00:00,0,2024-09-07,21,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2902,ACTUAL,24
2024-09-07T23:00:00-00:00,2024-09-08T00:00:00-00:00,0,2024-09-07,17,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2949,ACTUAL,24
2024-09-07T18:00:00-00:00,2024-09-07T19:00:00-00:00,0,2024-09-07,12,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2677,ACTUAL,24
2024-09-08T04:00:00-00:00,2024-09-08T05:00:00-00:00,0,2024-09-07,22,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2768,ACTUAL,24
2024-09-07T11:00:00-00:00,2024-09-07T12:00:00-00:00,0,2024-09-07,5,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2011,ACTUAL,24
2024-09-08T01:00:00-00:00,2024-09-08T02:00:00-00:00,0,2024-09-07,19,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2952,ACTUAL,24
2024-09-07T20:00:00-00:00,2024-09-07T21:00:00-00:00,0,2024-09-07,14,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2801,ACTUAL,24
2024-09-07T10:00:00-00:00,2024-09-07T11:00:00-00:00,0,2024-09-07,4,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2031,ACTUAL,24
2024-09-08T00:00:00-00:00,2024-09-08T01:00:00-00:00,0,2024-09-07,18,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2980,ACTUAL,24
2024-09-07T21:00:00-00:00,2024-09-07T22:00:00-00:00,0,2024-09-07,15,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2850,ACTUAL,24
2024-09-07T19:00:00-00:00,2024-09-07T20:00:00-00:00,0,2024-09-07,13,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2756,ACTUAL,24
2024-09-07T17:00:00-00:00,2024-09-07T18:00:00-00:00,0,2024-09-07,11,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2595,ACTUAL,24
2024-09-07T15:00:00-00:00,2024-09-07T16:00:00-00:00,0,2024-09-07,9,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2342,ACTUAL,24
2024-09-08T02:00:00-00:00,2024-09-08T03:00:00-00:00,0,2024-09-07,20,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2929,ACTUAL,24
2024-09-07T13:00:00-00:00,2024-09-07T14:00:00-00:00,0,2024-09-07,7,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2095,ACTUAL,24
2024-09-07T16:00:00-00:00,2024-09-07T17:00:00-00:00,0,2024-09-07,10,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2490,ACTUAL,24
2024-09-07T23:00:00-00:00,2024-09-08T00:00:00-00:00,0,2024-09-07,17,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,22311,ACTUAL,25
2024-09-07T18:00:00-00:00,2024-09-07T19:00:00-00:00,0,2024-09-07,12,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,20368,ACTUAL,25
2024-09-07T19:00:00-00:00,2024-09-07T20:00:00-00:00,0,2024-09-07,13,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,20836,ACTUAL,25
2024-09-07T17:00:00-00:00,2024-09-07T18:00:00-00:00,0,2024-09-07,11,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,19364,ACTUAL,25
2024-09-07T12:00:00-00:00,2024-09-07T13:00:00-00:00,0,2024-09-07,6,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12784,ACTUAL,25
2024-09-07T09:00:00-00:00,2024-09-07T10:00:00-00:00,0,2024-09-07,3,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,14182,ACTUAL,25
2024-09-08T05:00:00-00:00,2024-09-08T06:00:00-00:00,0,2024-09-07,23,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,17566,ACTUAL,25
2024-09-08T00:00:00-00:00,2024-09-08T01:00:00-00:00,0,2024-09-07,18,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,21874,ACTUAL,25
2024-09-07T22:00:00-00:00,2024-09-07T23:00:00-00:00,0,2024-09-07,16,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,22264,ACTUAL,25
2024-09-07T15:00:00-00:00,2024-09-07T16:00:00-00:00,0,2024-09-07,9,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,17057,ACTUAL,25
2024-09-07T14:00:00-00:00,2024-09-07T15:00:00-00:00,0,2024-09-07,8,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,14161,ACTUAL,25
2024-09-07T16:00:00-00:00,2024-09-07T17:00:00-00:00,0,2024-09-07,10,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,18464,ACTUAL,25
2024-09-07T11:00:00-00:00,2024-09-07T12:00:00-00:00,0,2024-09-07,5,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12995,ACTUAL,25
2024-09-07T10:00:00-00:00,2024-09-07T11:00:00-00:00,0,2024-09-07,4,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,13536,ACTUAL,25
2024-09-07T08:00:00-00:00,2024-09-07T09:00:00-00:00,0,2024-09-07,2,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,15088,ACTUAL,25
2024-09-07T21:00:00-00:00,2024-09-07T22:00:00-00:00,0,2024-09-07,15,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,21911,ACTUAL,25
2024-09-08T03:00:00-00:00,2024-09-08T04:00:00-00:00,0,2024-09-07,21,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,19894,ACTUAL,25
2024-09-08T02:00:00-00:00,2024-09-08T03:00:00-00:00,0,2024-09-07,20,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,20529,ACTUAL,25
2024-09-07T13:00:00-00:00,2024-09-07T14:00:00-00:00,0,2024-09-07,7,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12964,ACTUAL,25
2024-09-08T06:00:00-00:00,2024-09-08T07:00:00-00:00,0,2024-09-07,24,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,16356,ACTUAL,25
2024-09-08T04:00:00-00:00,2024-09-08T05:00:00-00:00,0,2024-09-07,22,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,18955,ACTUAL,25
2024-09-08T01:00:00-00:00,2024-09-08T02:00:00-00:00,0,2024-09-07,19,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,21213,ACTUAL,25
2024-09-07T20:00:00-00:00,2024-09-07T21:00:00-00:00,0,2024-09-07,14,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,21250,ACTUAL,25
2024-09-08T02:00:00-00:00,2024-09-08T03:00:00-00:00,0,2024-09-07,20,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1042,ACTUAL,26
2024-09-07T20:00:00-00:00,2024-09-07T21:00:00-00:00,0,2024-09-07,14,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1062,ACTUAL,26
2024-09-07T21:00:00-00:00,2024-09-07T22:00:00-00:00,0,2024-09-07,15,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1057,ACTUAL,26
2024-09-08T00:00:00-00:00,2024-09-08T01:00:00-00:00,0,2024-09-07,18,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1056,ACTUAL,26
2024-09-07T14:00:00-00:00,2024-09-07T15:00:00-00:00,0,2024-09-07,8,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,865,ACTUAL,26
2024-09-08T05:00:00-00:00,2024-09-08T06:00:00-00:00,0,2024-09-07,23,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,959,ACTUAL,26
2024-09-07T16:00:00-00:00,2024-09-07T17:00:00-00:00,0,2024-09-07,10,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,976,ACTUAL,26
2024-09-07T15:00:00-00:00,2024-09-07T16:00:00-00:00,0,2024-09-07,9,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,929,ACTUAL,26
2024-09-07T12:00:00-00:00,2024-09-07T13:00:00-00:00,0,2024-09-07,6,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,807,ACTUAL,26
2024-09-07T11:00:00-00:00,2024-09-07T12:00:00-00:00,0,2024-09-07,5,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,795,ACTUAL,26
2024-09-07T08:00:00-00:00,2024-09-07T09:00:00-00:00,0,2024-09-07,2,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,852,ACTUAL,26
2024-09-07T10:00:00-00:00,2024-09-07T11:00:00-00:00,0,2024-09-07,4,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,798,ACTUAL,26
2024-09-08T06:00:00-00:00,2024-09-08T07:00:00-00:00,0,2024-09-07,24,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,903,ACTUAL,26
2024-09-08T04:00:00-00:00,2024-09-08T05:00:00-00:00,0,2024-09-07,22,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1012,ACTUAL,26
2024-09-07T09:00:00-00:00,2024-09-07T10:00:00-00:00,0,2024-09-07,3,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,819,ACTUAL,26
2024-09-08T01:00:00-00:00,2024-09-08T02:00:00-00:00,0,2024-09-07,19,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1045,ACTUAL,26
2024-09-07T13:00:00-00:00,2024-09-07T14:00:00-00:00,0,2024-09-07,7,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,827,ACTUAL,26
2024-09-07T23:00:00-00:00,2024-09-08T00:00:00-00:00,0,2024-09-07,17,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1046,ACTUAL,26
2024-09-07T22:00:00-00:00,2024-09-07T23:00:00-00:00,0,2024-09-07,16,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1030,ACTUAL,26
2024-09-08T03:00:00-00:00,2024-09-08T04:00:00-00:00,0,2024-09-07,21,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1042,ACTUAL,26
2024-09-07T17:00:00-00:00,2024-09-07T18:00:00-00:00,0,2024-09-07,11,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1017,ACTUAL,26
2024-09-07T18:00:00-00:00,2024-09-07T19:00:00-00:00,0,2024-09-07,12,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1045,ACTUAL,26
2024-09-07T19:00:00-00:00,2024-09-07T20:00:00-00:00,0,2024-09-07,13,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1062,ACTUAL,26
2024-09-07T23:00:00-00:00,2024-09-08T00:00:00-00:00,0,2024-09-07,17,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,4269,ACTUAL,27
2024-09-08T01:00:00-00:00,2024-09-08T02:00:00-00:00,0,2024-09-07,19,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,4454,ACTUAL,27
2024-09-08T02:00:00-00:00,2024-09-08T03:00:00-00:00,0,2024-09-07,20,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,4260,ACTUAL,27
2024-09-07T12:00:00-00:00,2024-09-07T13:00:00-00:00,0,2024-09-07,6,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2495,ACTUAL,27
2024-09-08T06:00:00-00:00,2024-09-08T07:00:00-00:00,0,2024-09-07,24,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,3377,ACTUAL,27
2024-09-08T03:00:00-00:00,2024-09-08T04:00:00-00:00,0,2024-09-07,21,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,4086,ACTUAL,27
2024-09-08T05:00:00-00:00,2024-09-08T06:00:00-00:00,0,2024-09-07,23,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,3650,ACTUAL,27
2024-09-07T08:00:00-00:00,2024-09-07T09:00:00-00:00,0,2024-09-07,2,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2884,ACTUAL,27
2024-09-07T16:00:00-00:00,2024-09-07T17:00:00-00:00,0,2024-09-07,10,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2955,ACTUAL,27
2024-09-08T00:00:00-00:00,2024-09-08T01:00:00-00:00,0,2024-09-07,18,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,4481,ACTUAL,27
2024-09-07T22:00:00-00:00,2024-09-07T23:00:00-00:00,0,2024-09-07,16,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,4101,ACTUAL,27
2024-09-07T09:00:00-00:00,2024-09-07T10:00:00-00:00,0,2024-09-07,3,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2708,ACTUAL,27
2024-09-07T11:00:00-00:00,2024-09-07T12:00:00-00:00,0,2024-09-07,5,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2525,ACTUAL,27
2024-09-07T14:00:00-00:00,2024-09-07T15:00:00-00:00,0,2024-09-07,8,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2709,ACTUAL,27
2024-09-07T15:00:00-00:00,2024-09-07T16:00:00-00:00,0,2024-09-07,9,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2882,ACTUAL,27
2024-09-07T18:00:00-00:00,2024-09-07T19:00:00-00:00,0,2024-09-07,12,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,3150,ACTUAL,27
2024-09-07T13:00:00-00:00,2024-09-07T14:00:00-00:00,0,2024-09-07,7,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2517,ACTUAL,27
2024-09-07T19:00:00-00:00,2024-09-07T20:00:00-00:00,0,2024-09-07,13,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,3305,ACTUAL,27
2024-09-07T21:00:00-00:00,2024-09-07T22:00:00-00:00,0,2024-09-07,15,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,3893,ACTUAL,27
2024-09-08T04:00:00-00:00,2024-09-08T05:00:00-00:00,0,2024-09-07,22,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,3927,ACTUAL,27
2024-09-07T10:00:00-00:00,2024-09-07T11:00:00-00:00,0,2024-09-07,4,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2571,ACTUAL,27
2024-09-07T17:00:00-00:00,2024-09-07T18:00:00-00:00,0,2024-09-07,11,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,3089,ACTUAL,27
2024-09-07T20:00:00-00:00,2024-09-07T21:00:00-00:00,0,2024-09-07,14,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,3518,ACTUAL,27
