INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-06-28T11:00:00-00:00,2024-06-28T12:00:00-00:00,0,2024-06-28,5,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2250,ACTUAL,154
2024-06-29T06:00:00-00:00,2024-06-29T07:00:00-00:00,0,2024-06-28,24,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2475,ACTUAL,154
2024-06-28T15:00:00-00:00,2024-06-28T16:00:00-00:00,0,2024-06-28,9,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2604,ACTUAL,154
2024-06-28T12:00:00-00:00,2024-06-28T13:00:00-00:00,0,2024-06-28,6,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2321,ACTUAL,154
2024-06-28T17:00:00-00:00,2024-06-28T18:00:00-00:00,0,2024-06-28,11,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2751,ACTUAL,154
2024-06-28T22:00:00-00:00,2024-06-28T23:00:00-00:00,0,2024-06-28,16,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2936,ACTUAL,154
2024-06-29T02:00:00-00:00,2024-06-29T03:00:00-00:00,0,2024-06-28,20,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3121,ACTUAL,154
2024-06-29T04:00:00-00:00,2024-06-29T05:00:00-00:00,0,2024-06-28,22,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2773,ACTUAL,154
2024-06-29T01:00:00-00:00,2024-06-29T02:00:00-00:00,0,2024-06-28,19,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3134,ACTUAL,154
2024-06-28T07:00:00-00:00,2024-06-28T08:00:00-00:00,0,2024-06-28,1,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2342,ACTUAL,154
2024-06-29T05:00:00-00:00,2024-06-29T06:00:00-00:00,0,2024-06-28,23,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2595,ACTUAL,154
2024-06-28T10:00:00-00:00,2024-06-28T11:00:00-00:00,0,2024-06-28,4,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2216,ACTUAL,154
2024-06-28T16:00:00-00:00,2024-06-28T17:00:00-00:00,0,2024-06-28,10,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2661,ACTUAL,154
2024-06-28T19:00:00-00:00,2024-06-28T20:00:00-00:00,0,2024-06-28,13,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2790,ACTUAL,154
2024-06-29T00:00:00-00:00,2024-06-29T01:00:00-00:00,0,2024-06-28,18,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3084,ACTUAL,154
2024-06-28T23:00:00-00:00,2024-06-29T00:00:00-00:00,0,2024-06-28,17,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3010,ACTUAL,154
2024-06-28T08:00:00-00:00,2024-06-28T09:00:00-00:00,0,2024-06-28,2,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2289,ACTUAL,154
2024-06-28T20:00:00-00:00,2024-06-28T21:00:00-00:00,0,2024-06-28,14,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2843,ACTUAL,154
2024-06-28T10:00:00-00:00,2024-06-28T11:00:00-00:00,0,2024-06-28,4,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2199,ACTUAL,155
2024-06-29T00:00:00-00:00,2024-06-29T01:00:00-00:00,0,2024-06-28,18,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3770,ACTUAL,155
2024-06-29T03:00:00-00:00,2024-06-29T04:00:00-00:00,0,2024-06-28,21,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3293,ACTUAL,155
2024-06-28T13:00:00-00:00,2024-06-28T14:00:00-00:00,0,2024-06-28,7,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2340,ACTUAL,155
2024-06-28T12:00:00-00:00,2024-06-28T13:00:00-00:00,0,2024-06-28,6,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2232,ACTUAL,155
2024-06-29T04:00:00-00:00,2024-06-29T05:00:00-00:00,0,2024-06-28,22,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3137,ACTUAL,155
2024-06-28T19:00:00-00:00,2024-06-28T20:00:00-00:00,0,2024-06-28,13,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3189,ACTUAL,155
2024-06-28T21:00:00-00:00,2024-06-28T22:00:00-00:00,0,2024-06-28,15,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3471,ACTUAL,155
2024-06-28T16:00:00-00:00,2024-06-28T17:00:00-00:00,0,2024-06-28,10,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2796,ACTUAL,155
2024-06-28T23:00:00-00:00,2024-06-29T00:00:00-00:00,0,2024-06-28,17,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3730,ACTUAL,155
2024-06-28T14:00:00-00:00,2024-06-28T15:00:00-00:00,0,2024-06-28,8,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2509,ACTUAL,155
2024-06-28T07:00:00-00:00,2024-06-28T08:00:00-00:00,0,2024-06-28,1,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2563,ACTUAL,155
2024-06-29T01:00:00-00:00,2024-06-29T02:00:00-00:00,0,2024-06-28,19,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3640,ACTUAL,155
2024-06-28T08:00:00-00:00,2024-06-28T09:00:00-00:00,0,2024-06-28,2,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2397,ACTUAL,155
2024-06-28T15:00:00-00:00,2024-06-28T16:00:00-00:00,0,2024-06-28,9,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2671,ACTUAL,155
2024-06-28T18:00:00-00:00,2024-06-28T19:00:00-00:00,0,2024-06-28,12,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3025,ACTUAL,155
2024-06-28T17:00:00-00:00,2024-06-28T18:00:00-00:00,0,2024-06-28,11,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2917,ACTUAL,155
2024-06-29T02:00:00-00:00,2024-06-29T03:00:00-00:00,0,2024-06-28,20,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3446,ACTUAL,155
2024-06-29T05:00:00-00:00,2024-06-29T06:00:00-00:00,0,2024-06-28,23,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2924,ACTUAL,155
2024-06-28T11:00:00-00:00,2024-06-28T12:00:00-00:00,0,2024-06-28,5,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2183,ACTUAL,155
2024-06-29T06:00:00-00:00,2024-06-29T07:00:00-00:00,0,2024-06-28,24,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2697,ACTUAL,155
2024-06-28T09:00:00-00:00,2024-06-28T10:00:00-00:00,0,2024-06-28,3,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2274,ACTUAL,155
2024-06-28T20:00:00-00:00,2024-06-28T21:00:00-00:00,0,2024-06-28,14,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3306,ACTUAL,155
2024-06-28T22:00:00-00:00,2024-06-28T23:00:00-00:00,0,2024-06-28,16,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3626,ACTUAL,155
2024-06-29T02:00:00-00:00,2024-06-29T03:00:00-00:00,0,2024-06-28,20,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,208,ACTUAL,156
2024-06-28T19:00:00-00:00,2024-06-28T20:00:00-00:00,0,2024-06-28,13,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,209,ACTUAL,156
2024-06-28T23:00:00-00:00,2024-06-29T00:00:00-00:00,0,2024-06-28,17,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,209,ACTUAL,156
2024-06-28T18:00:00-00:00,2024-06-28T19:00:00-00:00,0,2024-06-28,12,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,209,ACTUAL,156
2024-06-29T05:00:00-00:00,2024-06-29T06:00:00-00:00,0,2024-06-28,23,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,207,ACTUAL,156
2024-06-29T06:00:00-00:00,2024-06-29T07:00:00-00:00,0,2024-06-28,24,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,207,ACTUAL,156
2024-06-28T13:00:00-00:00,2024-06-28T14:00:00-00:00,0,2024-06-28,7,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,208,ACTUAL,156
2024-06-29T04:00:00-00:00,2024-06-29T05:00:00-00:00,0,2024-06-28,22,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,208,ACTUAL,156
2024-06-28T22:00:00-00:00,2024-06-28T23:00:00-00:00,0,2024-06-28,16,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,208,ACTUAL,156
2024-06-29T00:00:00-00:00,2024-06-29T01:00:00-00:00,0,2024-06-28,18,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,209,ACTUAL,156
2024-06-28T08:00:00-00:00,2024-06-28T09:00:00-00:00,0,2024-06-28,2,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,208,ACTUAL,156
2024-06-28T10:00:00-00:00,2024-06-28T11:00:00-00:00,0,2024-06-28,4,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,208,ACTUAL,156
2024-06-29T03:00:00-00:00,2024-06-29T04:00:00-00:00,0,2024-06-28,21,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,208,ACTUAL,156
2024-06-28T16:00:00-00:00,2024-06-28T17:00:00-00:00,0,2024-06-28,10,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,209,ACTUAL,156
2024-06-28T09:00:00-00:00,2024-06-28T10:00:00-00:00,0,2024-06-28,3,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,208,ACTUAL,156
2024-06-28T15:00:00-00:00,2024-06-28T16:00:00-00:00,0,2024-06-28,9,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,208,ACTUAL,156
2024-06-28T14:00:00-00:00,2024-06-28T15:00:00-00:00,0,2024-06-28,8,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,209,ACTUAL,156
2024-06-28T21:00:00-00:00,2024-06-28T22:00:00-00:00,0,2024-06-28,15,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,209,ACTUAL,156
2024-06-29T01:00:00-00:00,2024-06-29T02:00:00-00:00,0,2024-06-28,19,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,209,ACTUAL,156
2024-06-28T11:00:00-00:00,2024-06-28T12:00:00-00:00,0,2024-06-28,5,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,207,ACTUAL,156
2024-06-28T12:00:00-00:00,2024-06-28T13:00:00-00:00,0,2024-06-28,6,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,207,ACTUAL,156
2024-06-28T20:00:00-00:00,2024-06-28T21:00:00-00:00,0,2024-06-28,14,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,209,ACTUAL,156
2024-06-28T17:00:00-00:00,2024-06-28T18:00:00-00:00,0,2024-06-28,11,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,209,ACTUAL,156
2024-06-28T07:00:00-00:00,2024-06-28T08:00:00-00:00,0,2024-06-28,1,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,208,ACTUAL,156
2024-06-28T13:00:00-00:00,2024-06-28T14:00:00-00:00,0,2024-06-28,7,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4677,ACTUAL,157
2024-06-29T05:00:00-00:00,2024-06-29T06:00:00-00:00,0,2024-06-28,23,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6232,ACTUAL,157
2024-06-29T01:00:00-00:00,2024-06-29T02:00:00-00:00,0,2024-06-28,19,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7672,ACTUAL,157
2024-06-28T12:00:00-00:00,2024-06-28T13:00:00-00:00,0,2024-06-28,6,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4639,ACTUAL,157
2024-06-28T23:00:00-00:00,2024-06-29T00:00:00-00:00,0,2024-06-28,17,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7626,ACTUAL,157
2024-06-28T09:00:00-00:00,2024-06-28T10:00:00-00:00,0,2024-06-28,3,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5112,ACTUAL,157
2024-06-29T04:00:00-00:00,2024-06-29T05:00:00-00:00,0,2024-06-28,22,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6676,ACTUAL,157
2024-06-28T22:00:00-00:00,2024-06-28T23:00:00-00:00,0,2024-06-28,16,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7378,ACTUAL,157
2024-06-29T00:00:00-00:00,2024-06-29T01:00:00-00:00,0,2024-06-28,18,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7731,ACTUAL,157
2024-06-29T03:00:00-00:00,2024-06-29T04:00:00-00:00,0,2024-06-28,21,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7032,ACTUAL,157
2024-06-28T18:00:00-00:00,2024-06-28T19:00:00-00:00,0,2024-06-28,12,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6045,ACTUAL,157
2024-06-28T08:00:00-00:00,2024-06-28T09:00:00-00:00,0,2024-06-28,2,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5370,ACTUAL,157
2024-06-28T11:00:00-00:00,2024-06-28T12:00:00-00:00,0,2024-06-28,5,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4758,ACTUAL,157
2024-06-28T14:00:00-00:00,2024-06-28T15:00:00-00:00,0,2024-06-28,8,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4912,ACTUAL,157
2024-06-28T17:00:00-00:00,2024-06-28T18:00:00-00:00,0,2024-06-28,11,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5721,ACTUAL,157
2024-06-28T21:00:00-00:00,2024-06-28T22:00:00-00:00,0,2024-06-28,15,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7078,ACTUAL,157
2024-06-28T10:00:00-00:00,2024-06-28T11:00:00-00:00,0,2024-06-28,4,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4900,ACTUAL,157
2024-06-28T07:00:00-00:00,2024-06-28T08:00:00-00:00,0,2024-06-28,1,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5689,ACTUAL,157
2024-06-28T20:00:00-00:00,2024-06-28T21:00:00-00:00,0,2024-06-28,14,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6737,ACTUAL,157
2024-06-28T19:00:00-00:00,2024-06-28T20:00:00-00:00,0,2024-06-28,13,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6384,ACTUAL,157
2024-06-28T16:00:00-00:00,2024-06-28T17:00:00-00:00,0,2024-06-28,10,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5390,ACTUAL,157
2024-06-28T15:00:00-00:00,2024-06-28T16:00:00-00:00,0,2024-06-28,9,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5140,ACTUAL,157
2024-06-29T06:00:00-00:00,2024-06-29T07:00:00-00:00,0,2024-06-28,24,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5779,ACTUAL,157
2024-06-29T02:00:00-00:00,2024-06-29T03:00:00-00:00,0,2024-06-28,20,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7375,ACTUAL,157
2024-06-28T12:00:00-00:00,2024-06-28T13:00:00-00:00,0,2024-06-28,6,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1243,ACTUAL,158
2024-06-29T06:00:00-00:00,2024-06-29T07:00:00-00:00,0,2024-06-28,24,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1128,ACTUAL,158
2024-06-28T09:00:00-00:00,2024-06-28T10:00:00-00:00,0,2024-06-28,3,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1165,ACTUAL,158
2024-06-28T07:00:00-00:00,2024-06-28T08:00:00-00:00,0,2024-06-28,1,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1194,ACTUAL,158
2024-06-29T01:00:00-00:00,2024-06-29T02:00:00-00:00,0,2024-06-28,19,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1374,ACTUAL,158
2024-06-28T16:00:00-00:00,2024-06-28T17:00:00-00:00,0,2024-06-28,10,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1419,ACTUAL,158
2024-06-28T17:00:00-00:00,2024-06-28T18:00:00-00:00,0,2024-06-28,11,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1412,ACTUAL,158
2024-06-28T19:00:00-00:00,2024-06-28T20:00:00-00:00,0,2024-06-28,13,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1390,ACTUAL,158
2024-06-29T05:00:00-00:00,2024-06-29T06:00:00-00:00,0,2024-06-28,23,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1172,ACTUAL,158
2024-06-28T08:00:00-00:00,2024-06-28T09:00:00-00:00,0,2024-06-28,2,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1175,ACTUAL,158
2024-06-28T18:00:00-00:00,2024-06-28T19:00:00-00:00,0,2024-06-28,12,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1389,ACTUAL,158
2024-06-28T15:00:00-00:00,2024-06-28T16:00:00-00:00,0,2024-06-28,9,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1405,ACTUAL,158
2024-06-28T14:00:00-00:00,2024-06-28T15:00:00-00:00,0,2024-06-28,8,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1364,ACTUAL,158
2024-06-29T03:00:00-00:00,2024-06-29T04:00:00-00:00,0,2024-06-28,21,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1290,ACTUAL,158
2024-06-28T10:00:00-00:00,2024-06-28T11:00:00-00:00,0,2024-06-28,4,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1154,ACTUAL,158
2024-06-28T22:00:00-00:00,2024-06-28T23:00:00-00:00,0,2024-06-28,16,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1391,ACTUAL,158
2024-06-29T00:00:00-00:00,2024-06-29T01:00:00-00:00,0,2024-06-28,18,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1371,ACTUAL,158
2024-06-28T23:00:00-00:00,2024-06-29T00:00:00-00:00,0,2024-06-28,17,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1378,ACTUAL,158
2024-06-28T21:00:00-00:00,2024-06-28T22:00:00-00:00,0,2024-06-28,15,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1386,ACTUAL,158
2024-06-29T04:00:00-00:00,2024-06-29T05:00:00-00:00,0,2024-06-28,22,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1250,ACTUAL,158
2024-06-29T02:00:00-00:00,2024-06-29T03:00:00-00:00,0,2024-06-28,20,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1330,ACTUAL,158
2024-06-28T20:00:00-00:00,2024-06-28T21:00:00-00:00,0,2024-06-28,14,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1382,ACTUAL,158
2024-06-28T11:00:00-00:00,2024-06-28T12:00:00-00:00,0,2024-06-28,5,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1169,ACTUAL,158
2024-06-28T13:00:00-00:00,2024-06-28T14:00:00-00:00,0,2024-06-28,7,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1310,ACTUAL,158
2024-06-28T20:00:00-00:00,2024-06-28T21:00:00-00:00,0,2024-06-28,14,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7419,ACTUAL,159
2024-06-28T09:00:00-00:00,2024-06-28T10:00:00-00:00,0,2024-06-28,3,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5428,ACTUAL,159
2024-06-28T15:00:00-00:00,2024-06-28T16:00:00-00:00,0,2024-06-28,9,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6431,ACTUAL,159
2024-06-28T07:00:00-00:00,2024-06-28T08:00:00-00:00,0,2024-06-28,1,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5844,ACTUAL,159
2024-06-28T17:00:00-00:00,2024-06-28T18:00:00-00:00,0,2024-06-28,11,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6872,ACTUAL,159
2024-06-29T05:00:00-00:00,2024-06-29T06:00:00-00:00,0,2024-06-28,23,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6413,ACTUAL,159
2024-06-28T21:00:00-00:00,2024-06-28T22:00:00-00:00,0,2024-06-28,15,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7612,ACTUAL,159
2024-06-28T11:00:00-00:00,2024-06-28T12:00:00-00:00,0,2024-06-28,5,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5447,ACTUAL,159
2024-06-28T10:00:00-00:00,2024-06-28T11:00:00-00:00,0,2024-06-28,4,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5369,ACTUAL,159
2024-06-29T06:00:00-00:00,2024-06-29T07:00:00-00:00,0,2024-06-28,24,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5944,ACTUAL,159
2024-06-28T23:00:00-00:00,2024-06-29T00:00:00-00:00,0,2024-06-28,17,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8061,ACTUAL,159
2024-06-28T14:00:00-00:00,2024-06-28T15:00:00-00:00,0,2024-06-28,8,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6164,ACTUAL,159
2024-06-29T01:00:00-00:00,2024-06-29T02:00:00-00:00,0,2024-06-28,19,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8019,ACTUAL,159
2024-06-29T04:00:00-00:00,2024-06-29T05:00:00-00:00,0,2024-06-28,22,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6901,ACTUAL,159
2024-06-29T03:00:00-00:00,2024-06-29T04:00:00-00:00,0,2024-06-28,21,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7302,ACTUAL,159
2024-06-28T12:00:00-00:00,2024-06-28T13:00:00-00:00,0,2024-06-28,6,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5564,ACTUAL,159
