interval_start_gmt,tac_area,mw
2023-03-28 02:00:00+00:00,CA ISO-TAC,26650
2023-03-28 02:00:00+00:00,PGE-TAC,12213
2023-03-28 02:00:00+00:00,SCE-TAC,11761
2023-03-28 02:00:00+00:00,SDGE-TAC,2458
2023-03-28 02:00:00+00:00,VEA-TAC,71
2023-03-28 03:00:00+00:00,CA ISO-TAC,26518
2023-03-28 03:00:00+00:00,PGE-TAC,12066
2023-03-28 03:00:00+00:00,SCE-TAC,11828
2023-03-28 03:00:00+00:00,SDGE-TAC,2405
2023-03-28 03:00:00+00:00,VEA-TAC,72
2023-03-28 04:00:00+00:00,CA ISO-TAC,25685
2023-03-28 04:00:00+00:00,PGE-TAC,11639
2023-03-28 04:00:00+00:00,SCE-TAC,11550
2023-03-28 04:00:00+00:00,SDGE-TAC,2279
2023-03-28 04:00:00+00:00,VEA-TAC,70
2023-03-28 05:00:00+00:00,CA ISO-TAC,24281
2023-03-28 05:00:00+00:00,PGE-TAC,10970
2023-03-28 05:00:00+00:00,SCE-TAC,10985
2023-03-28 05:00:00+00:00,SDGE-TAC,2110
2023-03-28 05:00:00+00:00,VEA-TAC,69
2023-03-28 06:00:00+00:00,CA ISO-TAC,22961
2023-03-28 06:00:00+00:00,PGE-TAC,10371
2023-03-28 06:00:00+00:00,SCE-TAC,10380
2023-03-28 06:00:00+00:00,SDGE-TAC,1995
2023-03-28 06:00:00+00:00,VEA-TAC,68
2023-03-28 07:00:00+00:00,CA ISO-TAC,22243
2023-03-28 07:00:00+00:00,PGE-TAC,10041
2023-03-28 07:00:00+00:00,SCE-TAC,9978
2023-03-28 07:00:00+00:00,SDGE-TAC,2008
2023-03-28 07:00:00+00:00,VEA-TAC,69
2023-03-28 08:00:00+00:00,CA ISO-TAC,21751
2023-03-28 08:00:00+00:00,PGE-TAC,9828
2023-03-28 08:00:00+00:00,SCE-TAC,9766
2023-03-28 08:00:00+00:00,SDGE-TAC,1940
2023-03-28 08:00:00+00:00,VEA-TAC,70
2023-03-28 09:00:00+00:00,CA ISO-TAC,21613
2023-03-28 09:00:00+00:00,PGE-TAC,9778
2023-03-28 09:00:00+00:00,SCE-TAC,9710
2023-03-28 09:00:00+00:00,SDGE-TAC,1905
2023-03-28 09:00:00+00:00,VEA-TAC,73
2023-03-28 10:00:00+00:00,CA ISO-TAC,21243
2023-03-28 10:00:00+00:00,PGE-TAC,9609
2023-03-28 10:00:00+00:00,SCE-TAC,9513
2023-03-28 10:00:00+00:00,SDGE-TAC,1896
2023-03-28 10:00:00+00:00,VEA-TAC,78
2023-03-28 11:00:00+00:00,CA ISO-TAC,21753
2023-03-28 11:00:00+00:00,PGE-TAC,9831
2023-03-28 11:00:00+00:00,SCE-TAC,9800
2023-03-28 11:00:00+00:00,SDGE-TAC,1889
2023-03-28 11:00:00+00:00,VEA-TAC,86
2023-03-28 12:00:00+00:00,CA ISO-TAC,23309
2023-03-28 12:00:00+00:00,PGE-TAC,10562
2023-03-28 12:00:00+00:00,SCE-TAC,10471
2023-03-28 12:00:00+00:00,SDGE-TAC,2032
2023-03-28 12:00:00+00:00,VEA-TAC,96
2023-03-28 13:00:00+00:00,CA ISO-TAC,25240
2023-03-28 13:00:00+00:00,PGE-TAC,11548
2023-03-28 13:00:00+00:00,SCE-TAC,11233
2023-03-28 13:00:00+00:00,SDGE-TAC,2208
2023-03-28 13:00:00+00:00,VEA-TAC,103
2023-03-28 14:00:00+00:00,CA ISO-TAC,25904
2023-03-28 14:00:00+00:00,PGE-TAC,12136
2023-03-28 14:00:00+00:00,SCE-TAC,11327
2023-03-28 14:00:00+00:00,SDGE-TAC,2200
2023-03-28 14:00:00+00:00,VEA-TAC,94
2023-03-28 15:00:00+00:00,CA ISO-TAC,25191
2023-03-28 15:00:00+00:00,PGE-TAC,12237
2023-03-28 15:00:00+00:00,SCE-TAC,10787
2023-03-28 15:00:00+00:00,SDGE-TAC,1940
2023-03-28 15:00:00+00:00,VEA-TAC,80
2023-03-28 16:00:00+00:00,CA ISO-TAC,24695
2023-03-28 16:00:00+00:00,PGE-TAC,12442
2023-03-28 16:00:00+00:00,SCE-TAC,10429
2023-03-28 16:00:00+00:00,SDGE-TAC,1607
2023-03-28 16:00:00+00:00,VEA-TAC,70
2023-03-28 17:00:00+00:00,CA ISO-TAC,24272
2023-03-28 17:00:00+00:00,PGE-TAC,12445
2023-03-28 17:00:00+00:00,SCE-TAC,10263
2023-03-28 17:00:00+00:00,SDGE-TAC,1356
2023-03-28 17:00:00+00:00,VEA-TAC,61
2023-03-28 18:00:00+00:00,CA ISO-TAC,24286
2023-03-28 18:00:00+00:00,PGE-TAC,12360
2023-03-28 18:00:00+00:00,SCE-TAC,10478
2023-03-28 18:00:00+00:00,SDGE-TAC,1248
2023-03-28 18:00:00+00:00,VEA-TAC,54
2023-03-28 19:00:00+00:00,CA ISO-TAC,24179
2023-03-28 19:00:00+00:00,PGE-TAC,12470
2023-03-28 19:00:00+00:00,SCE-TAC,10346
2023-03-28 19:00:00+00:00,SDGE-TAC,1172
2023-03-28 19:00:00+00:00,VEA-TAC,50
2023-03-28 20:00:00+00:00,CA ISO-TAC,23685
2023-03-28 20:00:00+00:00,PGE-TAC,12241
2023-03-28 20:00:00+00:00,SCE-TAC,10053
2023-03-28 20:00:00+00:00,SDGE-TAC,1197
2023-03-28 20:00:00+00:00,VEA-TAC,48
2023-03-28 21:00:00+00:00,CA ISO-TAC,23418
2023-03-28 21:00:00+00:00,PGE-TAC,12201
2023-03-28 21:00:00+00:00,SCE-TAC,9688
2023-03-28 21:00:00+00:00,SDGE-TAC,1334
2023-03-28 21:00:00+00:00,VEA-TAC,47
2023-03-28 22:00:00+00:00,CA ISO-TAC,23626
2023-03-28 22:00:00+00:00,PGE-TAC,12104
2023-03-28 22:00:00+00:00,SCE-TAC,9832
2023-03-28 22:00:00+00:00,SDGE-TAC,1491
2023-03-28 22:00:00+00:00,VEA-TAC,50
2023-03-28 23:00:00+00:00,CA ISO-TAC,23958
2023-03-28 23:00:00+00:00,PGE-TAC,12071
2023-03-28 23:00:00+00:00,SCE-TAC,9992
2023-03-28 23:00:00+00:00,SDGE-TAC,1695
2023-03-28 23:00:00+00:00,VEA-TAC,52
2023-03-29 00:00:00+00:00,CA ISO-TAC,24886
2023-03-29 00:00:00+00:00,PGE-TAC,12262
2023-03-29 00:00:00+00:00,SCE-TAC,10454
2023-03-29 00:00:00+00:00,SDGE-TAC,1966
2023-03-29 00:00:00+00:00,VEA-TAC,56
2023-03-29 01:00:00+00:00,CA ISO-TAC,26150
2023-03-29 01:00:00+00:00,PGE-TAC,12623
2023-03-29 01:00:00+00:00,SCE-TAC,11067
2023-03-29 01:00:00+00:00,SDGE-TAC,2250
2023-03-29 01:00:00+00:00,VEA-TAC,62
2023-03-29 02:00:00+00:00,CA ISO-TAC,27219
2023-03-29 02:00:00+00:00,PGE-TAC,12886
2023-03-29 02:00:00+00:00,SCE-TAC,11705
2023-03-29 02:00:00+00:00,SDGE-TAC,2414
2023-03-29 02:00:00+00:00,VEA-TAC,66
2023-03-29 03:00:00+00:00,CA ISO-TAC,27117
2023-03-29 03:00:00+00:00,PGE-TAC,12748
2023-03-29 03:00:00+00:00,SCE-TAC,11774
2023-03-29 03:00:00+00:00,SDGE-TAC,2382
2023-03-29 03:00:00+00:00,VEA-TAC,65
2023-03-29 04:00:00+00:00,CA ISO-TAC,26243
2023-03-29 04:00:00+00:00,PGE-TAC,12227
2023-03-29 04:00:00+00:00,SCE-TAC,11527
2023-03-29 04:00:00+00:00,SDGE-TAC,2279
2023-03-29 04:00:00+00:00,VEA-TAC,62
2023-03-29 05:00:00+00:00,CA ISO-TAC,24900
2023-03-29 05:00:00+00:00,PGE-TAC,11556
2023-03-29 05:00:00+00:00,SCE-TAC,11010
2023-03-29 05:00:00+00:00,SDGE-TAC,2127
2023-03-29 05:00:00+00:00,VEA-TAC,59
2023-03-29 06:00:00+00:00,CA ISO-TAC,23521
2023-03-29 06:00:00+00:00,PGE-TAC,10921
2023-03-29 06:00:00+00:00,SCE-TAC,10372
2023-03-29 06:00:00+00:00,SDGE-TAC,2024
2023-03-29 06:00:00+00:00,VEA-TAC,56
2023-03-29 07:00:00+00:00,CA ISO-TAC,22767
2023-03-29 07:00:00+00:00,PGE-TAC,10605
2023-03-29 07:00:00+00:00,SCE-TAC,9968
2023-03-29 07:00:00+00:00,SDGE-TAC,1991
2023-03-29 07:00:00+00:00,VEA-TAC,55
2023-03-29 08:00:00+00:00,CA ISO-TAC,22345
2023-03-29 08:00:00+00:00,PGE-TAC,10544
2023-03-29 08:00:00+00:00,SCE-TAC,9672
2023-03-29 08:00:00+00:00,SDGE-TAC,1926
2023-03-29 08:00:00+00:00,VEA-TAC,55
2023-03-29 09:00:00+00:00,CA ISO-TAC,21989
2023-03-29 09:00:00+00:00,PGE-TAC,10291
2023-03-29 09:00:00+00:00,SCE-TAC,9610
2023-03-29 09:00:00+00:00,SDGE-TAC,1886
2023-03-29 09:00:00+00:00,VEA-TAC,55
2023-03-29 10:00:00+00:00,CA ISO-TAC,21699
2023-03-29 10:00:00+00:00,PGE-TAC,10201
2023-03-29 10:00:00+00:00,SCE-TAC,9414
2023-03-29 10:00:00+00:00,SDGE-TAC,1879
2023-03-29 10:00:00+00:00,VEA-TAC,57
2023-03-29 11:00:00+00:00,CA ISO-TAC,22142
2023-03-29 11:00:00+00:00,PGE-TAC,10344
2023-03-29 11:00:00+00:00,SCE-TAC,9657
2023-03-29 11:00:00+00:00,SDGE-TAC,1930
2023-03-29 11:00:00+00:00,VEA-TAC,62
2023-03-29 12:00:00+00:00,CA ISO-TAC,23555
2023-03-29 12:00:00+00:00,PGE-TAC,11001
2023-03-29 12:00:00+00:00,SCE-TAC,10289
2023-03-29 12:00:00+00:00,SDGE-TAC,2046
2023-03-29 12:00:00+00:00,VEA-TAC,69
2023-03-29 13:00:00+00:00,CA ISO-TAC,25626
2023-03-29 13:00:00+00:00,PGE-TAC,11989
2023-03-29 13:00:00+00:00,SCE-TAC,11182
2023-03-29 13:00:00+00:00,SDGE-TAC,2229
2023-03-29 13:00:00+00:00,VEA-TAC,76
2023-03-29 14:00:00+00:00,CA ISO-TAC,26633
2023-03-29 14:00:00+00:00,PGE-TAC,12542
2023-03-29 14:00:00+00:00,SCE-TAC,11599
2023-03-29 14:00:00+00:00,SDGE-TAC,2264
2023-03-29 14:00:00+00:00,VEA-TAC,79
2023-03-29 15:00:00+00:00,CA ISO-TAC,26842
2023-03-29 15:00:00+00:00,PGE-TAC,12422
2023-03-29 15:00:00+00:00,SCE-TAC,11907
2023-03-29 15:00:00+00:00,SDGE-TAC,2291
2023-03-29 15:00:00+00:00,VEA-TAC,78
2023-03-29 16:00:00+00:00,CA ISO-TAC,26485
2023-03-29 16:00:00+00:00,PGE-TAC,11935
2023-03-29 16:00:00+00:00,SCE-TAC,11989
2023-03-29 16:00:00+00:00,SDGE-TAC,2341
2023-03-29 16:00:00+00:00,VEA-TAC,75
2023-03-29 17:00:00+00:00,CA ISO-TAC,26390
2023-03-29 17:00:00+00:00,PGE-TAC,11512
2023-03-29 17:00:00+00:00,SCE-TAC,12296
2023-03-29 17:00:00+00:00,SDGE-TAC,2365
2023-03-29 17:00:00+00:00,VEA-TAC,73
2023-03-29 18:00:00+00:00,CA ISO-TAC,26081
2023-03-29 18:00:00+00:00,PGE-TAC,11013
2023-03-29 18:00:00+00:00,SCE-TAC,12433
2023-03-29 18:00:00+00:00,SDGE-TAC,2419
2023-03-29 18:00:00+00:00,VEA-TAC,72
2023-03-29 19:00:00+00:00,CA ISO-TAC,26085
2023-03-29 19:00:00+00:00,PGE-TAC,11209
2023-03-29 19:00:00+00:00,SCE-TAC,12177
2023-03-29 19:00:00+00:00,SDGE-TAC,2485
2023-03-29 19:00:00+00:00,VEA-TAC,70
2023-03-29 20:00:00+00:00,CA ISO-TAC,25596
2023-03-29 20:00:00+00:00,PGE-TAC,11469
2023-03-29 20:00:00+00:00,SCE-TAC,11433
2023-03-29 20:00:00+00:00,SDGE-TAC,2481
2023-03-29 20:00:00+00:00,VEA-TAC,69
2023-03-29 21:00:00+00:00,CA ISO-TAC,24508
2023-03-29 21:00:00+00:00,PGE-TAC,11131
2023-03-29 21:00:00+00:00,SCE-TAC,10661
2023-03-29 21:00:00+00:00,SDGE-TAC,2506
2023-03-29 21:00:00+00:00,VEA-TAC,67
2023-03-29 22:00:00+00:00,CA ISO-TAC,23567
2023-03-29 22:00:00+00:00,PGE-TAC,10906
2023-03-29 22:00:00+00:00,SCE-TAC,10086
2023-03-29 22:00:00+00:00,SDGE-TAC,2370
2023-03-29 22:00:00+00:00,VEA-TAC,62
2023-03-29 23:00:00+00:00,CA ISO-TAC,24092
2023-03-29 23:00:00+00:00,PGE-TAC,11451
2023-03-29 23:00:00+00:00,SCE-TAC,10204
2023-03-29 23:00:00+00:00,SDGE-TAC,2232
2023-03-29 23:00:00+00:00,VEA-TAC,62
2023-03-30 00:00:00+00:00,CA ISO-TAC,25062
2023-03-30 00:00:00+00:00,PGE-TAC,12011
2023-03-30 00:00:00+00:00,SCE-TAC,10644
2023-03-30 00:00:00+00:00,SDGE-TAC,2199
2023-03-30 00:00:00+00:00,VEA-TAC,65
2023-03-30 01:00:00+00:00,CA ISO-TAC,26541
2023-03-30 01:00:00+00:00,PGE-TAC,12451
2023-03-30 01:00:00+00:00,SCE-TAC,11481
2023-03-30 01:00:00+00:00,SDGE-TAC,2395
2023-03-30 01:00:00+00:00,VEA-TAC,71
2023-03-30 02:00:00+00:00,CA ISO-TAC,27862
2023-03-30 02:00:00+00:00,PGE-TAC,12907
2023-03-30 02:00:00+00:00,SCE-TAC,12169
2023-03-30 02:00:00+00:00,SDGE-TAC,2565
2023-03-30 02:00:00+00:00,VEA-TAC,78
2023-03-30 03:00:00+00:00,CA ISO-TAC,27776
2023-03-30 03:00:00+00:00,PGE-TAC,12842
2023-03-30 03:00:00+00:00,SCE-TAC,12183
2023-03-30 03:00:00+00:00,SDGE-TAC,2530
2023-03-30 03:00:00+00:00,VEA-TAC,78
2023-03-30 04:00:00+00:00,CA ISO-TAC,26870
2023-03-30 04:00:00+00:00,PGE-TAC,12361
2023-03-30 04:00:00+00:00,SCE-TAC,11865
2023-03-30 04:00:00+00:00,SDGE-TAC,2426
2023-03-30 04:00:00+00:00,VEA-TAC,75
2023-03-30 05:00:00+00:00,CA ISO-TAC,25530
2023-03-30 05:00:00+00:00,PGE-TAC,11687
2023-03-30 05:00:00+00:00,SCE-TAC,11371
2023-03-30 05:00:00+00:00,SDGE-TAC,2259
2023-03-30 05:00:00+00:00,VEA-TAC,72
2023-03-30 06:00:00+00:00,CA ISO-TAC,24469
2023-03-30 06:00:00+00:00,PGE-TAC,11249
2023-03-30 06:00:00+00:00,SCE-TAC,10897
2023-03-30 06:00:00+00:00,SDGE-TAC,2114
2023-03-30 06:00:00+00:00,VEA-TAC,70
2023-03-30 07:00:00+00:00,CA ISO-TAC,23718
2023-03-30 07:00:00+00:00,PGE-TAC,10901
2023-03-30 07:00:00+00:00,SCE-TAC,10514
2023-03-30 07:00:00+00:00,SDGE-TAC,2093
2023-03-30 07:00:00+00:00,VEA-TAC,70
2023-03-30 08:00:00+00:00,CA ISO-TAC,23028
2023-03-30 08:00:00+00:00,PGE-TAC,10660
2023-03-30 08:00:00+00:00,SCE-TAC,10102
2023-03-30 08:00:00+00:00,SDGE-TAC,2055
2023-03-30 08:00:00+00:00,VEA-TAC,71
2023-03-30 09:00:00+00:00,CA ISO-TAC,22755
2023-03-30 09:00:00+00:00,PGE-TAC,10601
2023-03-30 09:00:00+00:00,SCE-TAC,9952
2023-03-30 09:00:00+00:00,SDGE-TAC,1990
2023-03-30 09:00:00+00:00,VEA-TAC,72
2023-03-30 10:00:00+00:00,CA ISO-TAC,22600
2023-03-30 10:00:00+00:00,PGE-TAC,10486
2023-03-30 10:00:00+00:00,SCE-TAC,9948
2023-03-30 10:00:00+00:00,SDGE-TAC,1951
2023-03-30 10:00:00+00:00,VEA-TAC,75
2023-03-30 11:00:00+00:00,CA ISO-TAC,23030
2023-03-30 11:00:00+00:00,PGE-TAC,10619
2023-03-30 11:00:00+00:00,SCE-TAC,10194
2023-03-30 11:00:00+00:00,SDGE-TAC,1996
2023-03-30 11:00:00+00:00,VEA-TAC,81
2023-03-30 12:00:00+00:00,CA ISO-TAC,24272
2023-03-30 12:00:00+00:00,PGE-TAC,11123
2023-03-30 12:00:00+00:00,SCE-TAC,10807
2023-03-30 12:00:00+00:00,SDGE-TAC,2113
2023-03-30 12:00:00+00:00,VEA-TAC,89
2023-03-30 13:00:00+00:00,CA ISO-TAC,26145
2023-03-30 13:00:00+00:00,PGE-TAC,12086
2023-03-30 13:00:00+00:00,SCE-TAC,11537
2023-03-30 13:00:00+00:00,SDGE-TAC,2287
2023-03-30 13:00:00+00:00,VEA-TAC,96
2023-03-30 14:00:00+00:00,CA ISO-TAC,27069
2023-03-30 14:00:00+00:00,PGE-TAC,12527
2023-03-30 14:00:00+00:00,SCE-TAC,11944
2023-03-30 14:00:00+00:00,SDGE-TAC,2375
2023-03-30 14:00:00+00:00,VEA-TAC,92
2023-03-30 15:00:00+00:00,CA ISO-TAC,26933
2023-03-30 15:00:00+00:00,PGE-TAC,12105
2023-03-30 15:00:00+00:00,SCE-TAC,12276
2023-03-30 15:00:00+00:00,SDGE-TAC,2350
2023-03-30 15:00:00+00:00,VEA-TAC,82
2023-03-30 16:00:00+00:00,CA ISO-TAC,25681
2023-03-30 16:00:00+00:00,PGE-TAC,11222
2023-03-30 16:00:00+00:00,SCE-TAC,11901
2023-03-30 16:00:00+00:00,SDGE-TAC,2363
2023-03-30 16:00:00+00:00,VEA-TAC,76
2023-03-30 17:00:00+00:00,CA ISO-TAC,24123
2023-03-30 17:00:00+00:00,PGE-TAC,10453
2023-03-30 17:00:00+00:00,SCE-TAC,11340
2023-03-30 17:00:00+00:00,SDGE-TAC,2139
2023-03-30 17:00:00+00:00,VEA-TAC,71
2023-03-30 18:00:00+00:00,CA ISO-TAC,23579
2023-03-30 18:00:00+00:00,PGE-TAC,10369
2023-03-30 18:00:00+00:00,SCE-TAC,11157
2023-03-30 18:00:00+00:00,SDGE-TAC,1868
2023-03-30 18:00:00+00:00,VEA-TAC,65
2023-03-30 19:00:00+00:00,CA ISO-TAC,23045
2023-03-30 19:00:00+00:00,PGE-TAC,9942
2023-03-30 19:00:00+00:00,SCE-TAC,11170
2023-03-30 19:00:00+00:00,SDGE-TAC,1751
2023-03-30 19:00:00+00:00,VEA-TAC,62
2023-03-30 20:00:00+00:00,CA ISO-TAC,22239
2023-03-30 20:00:00+00:00,PGE-TAC,9444
2023-03-30 20:00:00+00:00,SCE-TAC,10878
2023-03-30 20:00:00+00:00,SDGE-TAC,1736
2023-03-30 20:00:00+00:00,VEA-TAC,61
2023-03-30 21:00:00+00:00,CA ISO-TAC,21931
2023-03-30 21:00:00+00:00,PGE-TAC,9320
2023-03-30 21:00:00+00:00,SCE-TAC,10597
2023-03-30 21:00:00+00:00,SDGE-TAC,1834
2023-03-30 21:00:00+00:00,VEA-TAC,61
2023-03-30 22:00:00+00:00,CA ISO-TAC,21782
2023-03-30 22:00:00+00:00,PGE-TAC,9278
2023-03-30 22:00:00+00:00,SCE-TAC,10449
2023-03-30 22:00:00+00:00,SDGE-TAC,1877
2023-03-30 22:00:00+00:00,VEA-TAC,59
2023-03-30 23:00:00+00:00,CA ISO-TAC,22309
2023-03-30 23:00:00+00:00,PGE-TAC,9738
2023-03-30 23:00:00+00:00,SCE-TAC,10468
2023-03-30 23:00:00+00:00,SDGE-TAC,1922
2023-03-30 23:00:00+00:00,VEA-TAC,63
2023-03-31 00:00:00+00:00,CA ISO-TAC,23547
2023-03-31 00:00:00+00:00,PGE-TAC,10480
2023-03-31 00:00:00+00:00,SCE-TAC,10769
2023-03-31 00:00:00+00:00,SDGE-TAC,2113
2023-03-31 00:00:00+00:00,VEA-TAC,68
2023-03-31 01:00:00+00:00,CA ISO-TAC,25328
2023-03-31 01:00:00+00:00,PGE-TAC,11400
2023-03-31 01:00:00+00:00,SCE-TAC,11415
2023-03-31 01:00:00+00:00,SDGE-TAC,2326
2023-03-31 01:00:00+00:00,VEA-TAC,70
2023-03-31 02:00:00+00:00,CA ISO-TAC,27131
2023-03-31 02:00:00+00:00,PGE-TAC,12209
2023-03-31 02:00:00+00:00,SCE-TAC,12211
2023-03-31 02:00:00+00:00,SDGE-TAC,2515
2023-03-31 02:00:00+00:00,VEA-TAC,78
2023-03-31 03:00:00+00:00,CA ISO-TAC,27320
2023-03-31 03:00:00+00:00,PGE-TAC,12395
2023-03-31 03:00:00+00:00,SCE-TAC,12231
2023-03-31 03:00:00+00:00,SDGE-TAC,2498
2023-03-31 03:00:00+00:00,VEA-TAC,79
2023-03-31 04:00:00+00:00,CA ISO-TAC,26759
2023-03-31 04:00:00+00:00,PGE-TAC,12181
2023-03-31 04:00:00+00:00,SCE-TAC,11979
2023-03-31 04:00:00+00:00,SDGE-TAC,2405
2023-03-31 04:00:00+00:00,VEA-TAC,77
2023-03-31 05:00:00+00:00,CA ISO-TAC,25478
2023-03-31 05:00:00+00:00,PGE-TAC,11641
2023-03-31 05:00:00+00:00,SCE-TAC,11403
2023-03-31 05:00:00+00:00,SDGE-TAC,2240
2023-03-31 05:00:00+00:00,VEA-TAC,76
2023-03-31 06:00:00+00:00,CA ISO-TAC,24172
2023-03-31 06:00:00+00:00,PGE-TAC,11091
2023-03-31 06:00:00+00:00,SCE-TAC,10783
2023-03-31 06:00:00+00:00,SDGE-TAC,2105
2023-03-31 06:00:00+00:00,VEA-TAC,75
2023-03-31 07:00:00+00:00,CA ISO-TAC,23421
2023-03-31 07:00:00+00:00,PGE-TAC,10745
2023-03-31 07:00:00+00:00,SCE-TAC,10400
2023-03-31 07:00:00+00:00,SDGE-TAC,2083
2023-03-31 07:00:00+00:00,VEA-TAC,75
2023-03-31 08:00:00+00:00,CA ISO-TAC,22752
2023-03-31 08:00:00+00:00,PGE-TAC,10461
2023-03-31 08:00:00+00:00,SCE-TAC,10052
2023-03-31 08:00:00+00:00,SDGE-TAC,2044
2023-03-31 08:00:00+00:00,VEA-TAC,77
2023-03-31 09:00:00+00:00,CA ISO-TAC,22541
2023-03-31 09:00:00+00:00,PGE-TAC,10424
2023-03-31 09:00:00+00:00,SCE-TAC,9927
2023-03-31 09:00:00+00:00,SDGE-TAC,1992
2023-03-31 09:00:00+00:00,VEA-TAC,80
2023-03-31 10:00:00+00:00,CA ISO-TAC,22689
2023-03-31 10:00:00+00:00,PGE-TAC,10583
2023-03-31 10:00:00+00:00,SCE-TAC,9919
2023-03-31 10:00:00+00:00,SDGE-TAC,1985
2023-03-31 10:00:00+00:00,VEA-TAC,84
2023-03-31 11:00:00+00:00,CA ISO-TAC,23017
2023-03-31 11:00:00+00:00,PGE-TAC,10610
2023-03-31 11:00:00+00:00,SCE-TAC,10168
2023-03-31 11:00:00+00:00,SDGE-TAC,2031
2023-03-31 11:00:00+00:00,VEA-TAC,90
2023-03-31 12:00:00+00:00,CA ISO-TAC,24366
2023-03-31 12:00:00+00:00,PGE-TAC,11175
2023-03-31 12:00:00+00:00,SCE-TAC,10829
2023-03-31 12:00:00+00:00,SDGE-TAC,2144
2023-03-31 12:00:00+00:00,VEA-TAC,99
2023-03-31 13:00:00+00:00,CA ISO-TAC,25891
2023-03-31 13:00:00+00:00,PGE-TAC,11830
2023-03-31 13:00:00+00:00,SCE-TAC,11546
2023-03-31 13:00:00+00:00,SDGE-TAC,2292
2023-03-31 13:00:00+00:00,VEA-TAC,106
2023-03-31 14:00:00+00:00,CA ISO-TAC,26195
2023-03-31 14:00:00+00:00,PGE-TAC,12058
2023-03-31 14:00:00+00:00,SCE-TAC,11677
2023-03-31 14:00:00+00:00,SDGE-TAC,2246
2023-03-31 14:00:00+00:00,VEA-TAC,100
2023-03-31 15:00:00+00:00,CA ISO-TAC,25080
2023-03-31 15:00:00+00:00,PGE-TAC,11450
2023-03-31 15:00:00+00:00,SCE-TAC,11380
2023-03-31 15:00:00+00:00,SDGE-TAC,2046
2023-03-31 15:00:00+00:00,VEA-TAC,84
2023-03-31 16:00:00+00:00,CA ISO-TAC,23472
2023-03-31 16:00:00+00:00,PGE-TAC,10567
2023-03-31 16:00:00+00:00,SCE-TAC,10857
2023-03-31 16:00:00+00:00,SDGE-TAC,1860
2023-03-31 16:00:00+00:00,VEA-TAC,68
2023-03-31 17:00:00+00:00,CA ISO-TAC,21765
2023-03-31 17:00:00+00:00,PGE-TAC,9600
2023-03-31 17:00:00+00:00,SCE-TAC,10283
2023-03-31 17:00:00+00:00,SDGE-TAC,1707
2023-03-31 17:00:00+00:00,VEA-TAC,56
2023-03-31 18:00:00+00:00,CA ISO-TAC,20454
2023-03-31 18:00:00+00:00,PGE-TAC,8991
2023-03-31 18:00:00+00:00,SCE-TAC,9794
2023-03-31 18:00:00+00:00,SDGE-TAC,1502
2023-03-31 18:00:00+00:00,VEA-TAC,48
2023-03-31 19:00:00+00:00,CA ISO-TAC,19918
2023-03-31 19:00:00+00:00,PGE-TAC,8766
2023-03-31 19:00:00+00:00,SCE-TAC,9644
2023-03-31 19:00:00+00:00,SDGE-TAC,1345
2023-03-31 19:00:00+00:00,VEA-TAC,44
2023-03-31 20:00:00+00:00,CA ISO-TAC,19460
2023-03-31 20:00:00+00:00,PGE-TAC,8342
2023-03-31 20:00:00+00:00,SCE-TAC,9661
2023-03-31 20:00:00+00:00,SDGE-TAC,1296
2023-03-31 20:00:00+00:00,VEA-TAC,42
2023-03-31 21:00:00+00:00,CA ISO-TAC,19406
2023-03-31 21:00:00+00:00,PGE-TAC,8219
2023-03-31 21:00:00+00:00,SCE-TAC,9574
2023-03-31 21:00:00+00:00,SDGE-TAC,1453
2023-03-31 21:00:00+00:00,VEA-TAC,41
2023-03-31 22:00:00+00:00,CA ISO-TAC,19757
2023-03-31 22:00:00+00:00,PGE-TAC,8452
2023-03-31 22:00:00+00:00,SCE-TAC,9587
2023-03-31 22:00:00+00:00,SDGE-TAC,1557
2023-03-31 22:00:00+00:00,VEA-TAC,42
2023-03-31 23:00:00+00:00,CA ISO-TAC,20829
2023-03-31 23:00:00+00:00,PGE-TAC,9029
2023-03-31 23:00:00+00:00,SCE-TAC,9873
2023-03-31 23:00:00+00:00,SDGE-TAC,1762
2023-03-31 23:00:00+00:00,VEA-TAC,46
2023-04-01 00:00:00+00:00,CA ISO-TAC,22848
2023-04-01 00:00:00+00:00,PGE-TAC,10075
2023-04-01 00:00:00+00:00,SCE-TAC,10599
2023-04-01 00:00:00+00:00,SDGE-TAC,2005
2023-04-01 00:00:00+00:00,VEA-TAC,51
2023-04-01 01:00:00+00:00,CA ISO-TAC,24551
2023-04-01 01:00:00+00:00,PGE-TAC,10967
2023-04-01 01:00:00+00:00,SCE-TAC,11223
2023-04-01 01:00:00+00:00,SDGE-TAC,2188
2023-04-01 01:00:00+00:00,VEA-TAC,56
2023-04-01 02:00:00+00:00,CA ISO-TAC,26054
2023-04-01 02:00:00+00:00,PGE-TAC,11757
2023-04-01 02:00:00+00:00,SCE-TAC,11745
2023-04-01 02:00:00+00:00,SDGE-TAC,2372
2023-04-01 02:00:00+00:00,VEA-TAC,62
2023-04-01 03:00:00+00:00,CA ISO-TAC,26122
2023-04-01 03:00:00+00:00,PGE-TAC,11915
2023-04-01 03:00:00+00:00,SCE-TAC,11676
2023-04-01 03:00:00+00:00,SDGE-TAC,2349
2023-04-01 03:00:00+00:00,VEA-TAC,64
2023-04-01 04:00:00+00:00,CA ISO-TAC,25539
2023-04-01 04:00:00+00:00,PGE-TAC,11651
