INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-10-29T21:00:00-00:00,2025-10-29T22:00:00-00:00,0,2025-10-29,15,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4080,ACTUAL,38
2025-10-29T13:00:00-00:00,2025-10-29T14:00:00-00:00,0,2025-10-29,7,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3648,ACTUAL,38
2025-10-29T14:00:00-00:00,2025-10-29T15:00:00-00:00,0,2025-10-29,8,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3625,ACTUAL,38
2025-10-29T18:00:00-00:00,2025-10-29T19:00:00-00:00,0,2025-10-29,12,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3333,ACTUAL,38
2025-10-30T05:00:00-00:00,2025-10-30T06:00:00-00:00,0,2025-10-29,23,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3961,ACTUAL,38
2025-10-29T22:00:00-00:00,2025-10-29T23:00:00-00:00,0,2025-10-29,16,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4399,ACTUAL,38
2025-10-29T23:00:00-00:00,2025-10-30T00:00:00-00:00,0,2025-10-29,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4609,ACTUAL,38
2025-10-29T07:00:00-00:00,2025-10-29T08:00:00-00:00,0,2025-10-29,1,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3486,ACTUAL,38
2025-10-30T01:00:00-00:00,2025-10-30T02:00:00-00:00,0,2025-10-29,19,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4670,ACTUAL,38
2025-10-30T03:00:00-00:00,2025-10-30T04:00:00-00:00,0,2025-10-29,21,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4426,ACTUAL,38
2025-10-29T08:00:00-00:00,2025-10-29T09:00:00-00:00,0,2025-10-29,2,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3349,ACTUAL,38
2025-10-29T09:00:00-00:00,2025-10-29T10:00:00-00:00,0,2025-10-29,3,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3247,ACTUAL,38
2025-10-30T00:00:00-00:00,2025-10-30T01:00:00-00:00,0,2025-10-29,18,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4736,ACTUAL,38
2025-10-30T06:00:00-00:00,2025-10-30T07:00:00-00:00,0,2025-10-29,24,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3674,ACTUAL,38
2025-10-30T04:00:00-00:00,2025-10-30T05:00:00-00:00,0,2025-10-29,22,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4228,ACTUAL,38
2025-10-29T10:00:00-00:00,2025-10-29T11:00:00-00:00,0,2025-10-29,4,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3209,ACTUAL,38
2025-10-29T11:00:00-00:00,2025-10-29T12:00:00-00:00,0,2025-10-29,5,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3259,ACTUAL,38
2025-10-29T12:00:00-00:00,2025-10-29T13:00:00-00:00,0,2025-10-29,6,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3424,ACTUAL,38
2025-10-30T02:00:00-00:00,2025-10-30T03:00:00-00:00,0,2025-10-29,20,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4583,ACTUAL,38
2025-10-29T15:00:00-00:00,2025-10-29T16:00:00-00:00,0,2025-10-29,9,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3474,ACTUAL,38
2025-10-29T19:00:00-00:00,2025-10-29T20:00:00-00:00,0,2025-10-29,13,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3500,ACTUAL,38
2025-10-29T19:00:00-00:00,2025-10-29T20:00:00-00:00,0,2025-10-29,13,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1792,ACTUAL,39
2025-10-30T06:00:00-00:00,2025-10-30T07:00:00-00:00,0,2025-10-29,24,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1635,ACTUAL,39
2025-10-29T07:00:00-00:00,2025-10-29T08:00:00-00:00,0,2025-10-29,1,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1574,ACTUAL,39
2025-10-30T03:00:00-00:00,2025-10-30T04:00:00-00:00,0,2025-10-29,21,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1986,ACTUAL,39
2025-10-29T11:00:00-00:00,2025-10-29T12:00:00-00:00,0,2025-10-29,5,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1474,ACTUAL,39
2025-10-29T13:00:00-00:00,2025-10-29T14:00:00-00:00,0,2025-10-29,7,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1710,ACTUAL,39
2025-10-29T10:00:00-00:00,2025-10-29T11:00:00-00:00,0,2025-10-29,4,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1446,ACTUAL,39
2025-10-29T22:00:00-00:00,2025-10-29T23:00:00-00:00,0,2025-10-29,16,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1924,ACTUAL,39
2025-10-30T00:00:00-00:00,2025-10-30T01:00:00-00:00,0,2025-10-29,18,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2063,ACTUAL,39
2025-10-30T05:00:00-00:00,2025-10-30T06:00:00-00:00,0,2025-10-29,23,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1764,ACTUAL,39
2025-10-29T18:00:00-00:00,2025-10-29T19:00:00-00:00,0,2025-10-29,12,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1793,ACTUAL,39
2025-10-29T21:00:00-00:00,2025-10-29T22:00:00-00:00,0,2025-10-29,15,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1860,ACTUAL,39
2025-10-29T14:00:00-00:00,2025-10-29T15:00:00-00:00,0,2025-10-29,8,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1819,ACTUAL,39
2025-10-30T01:00:00-00:00,2025-10-30T02:00:00-00:00,0,2025-10-29,19,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2094,ACTUAL,39
2025-10-29T08:00:00-00:00,2025-10-29T09:00:00-00:00,0,2025-10-29,2,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1511,ACTUAL,39
2025-10-29T09:00:00-00:00,2025-10-29T10:00:00-00:00,0,2025-10-29,3,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1465,ACTUAL,39
2025-10-29T20:00:00-00:00,2025-10-29T21:00:00-00:00,0,2025-10-29,14,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1814,ACTUAL,39
2025-10-30T04:00:00-00:00,2025-10-30T05:00:00-00:00,0,2025-10-29,22,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1896,ACTUAL,39
2025-10-30T02:00:00-00:00,2025-10-30T03:00:00-00:00,0,2025-10-29,20,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2048,ACTUAL,39
2025-10-29T12:00:00-00:00,2025-10-29T13:00:00-00:00,0,2025-10-29,6,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1562,ACTUAL,39
2025-10-29T15:00:00-00:00,2025-10-29T16:00:00-00:00,0,2025-10-29,9,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1823,ACTUAL,39
2025-10-29T17:00:00-00:00,2025-10-29T18:00:00-00:00,0,2025-10-29,11,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1794,ACTUAL,39
2025-10-29T23:00:00-00:00,2025-10-30T00:00:00-00:00,0,2025-10-29,17,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1991,ACTUAL,39
2025-10-29T16:00:00-00:00,2025-10-29T17:00:00-00:00,0,2025-10-29,10,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1799,ACTUAL,39
2025-10-29T23:00:00-00:00,2025-10-30T00:00:00-00:00,0,2025-10-29,17,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,301,ACTUAL,40
2025-10-30T03:00:00-00:00,2025-10-30T04:00:00-00:00,0,2025-10-29,21,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,310,ACTUAL,40
2025-10-29T20:00:00-00:00,2025-10-29T21:00:00-00:00,0,2025-10-29,14,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,268,ACTUAL,40
2025-10-30T00:00:00-00:00,2025-10-30T01:00:00-00:00,0,2025-10-29,18,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,312,ACTUAL,40
2025-10-29T12:00:00-00:00,2025-10-29T13:00:00-00:00,0,2025-10-29,6,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,244,ACTUAL,40
2025-10-29T15:00:00-00:00,2025-10-29T16:00:00-00:00,0,2025-10-29,9,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,280,ACTUAL,40
2025-10-29T21:00:00-00:00,2025-10-29T22:00:00-00:00,0,2025-10-29,15,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,277,ACTUAL,40
2025-10-29T13:00:00-00:00,2025-10-29T14:00:00-00:00,0,2025-10-29,7,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,266,ACTUAL,40
2025-10-29T17:00:00-00:00,2025-10-29T18:00:00-00:00,0,2025-10-29,11,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,267,ACTUAL,40
2025-10-29T19:00:00-00:00,2025-10-29T20:00:00-00:00,0,2025-10-29,13,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,265,ACTUAL,40
2025-10-30T02:00:00-00:00,2025-10-30T03:00:00-00:00,0,2025-10-29,20,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,319,ACTUAL,40
2025-10-29T22:00:00-00:00,2025-10-29T23:00:00-00:00,0,2025-10-29,16,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,289,ACTUAL,40
2025-10-30T04:00:00-00:00,2025-10-30T05:00:00-00:00,0,2025-10-29,22,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,296,ACTUAL,40
2025-10-29T10:00:00-00:00,2025-10-29T11:00:00-00:00,0,2025-10-29,4,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,234,ACTUAL,40
2025-10-30T06:00:00-00:00,2025-10-30T07:00:00-00:00,0,2025-10-29,24,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,260,ACTUAL,40
2025-10-29T08:00:00-00:00,2025-10-29T09:00:00-00:00,0,2025-10-29,2,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,242,ACTUAL,40
2025-10-30T01:00:00-00:00,2025-10-30T02:00:00-00:00,0,2025-10-29,19,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,320,ACTUAL,40
2025-10-29T07:00:00-00:00,2025-10-29T08:00:00-00:00,0,2025-10-29,1,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,249,ACTUAL,40
2025-10-29T14:00:00-00:00,2025-10-29T15:00:00-00:00,0,2025-10-29,8,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,281,ACTUAL,40
2025-10-30T05:00:00-00:00,2025-10-30T06:00:00-00:00,0,2025-10-29,23,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,278,ACTUAL,40
2025-10-29T11:00:00-00:00,2025-10-29T12:00:00-00:00,0,2025-10-29,5,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,235,ACTUAL,40
2025-10-29T16:00:00-00:00,2025-10-29T17:00:00-00:00,0,2025-10-29,10,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,275,ACTUAL,40
2025-10-29T18:00:00-00:00,2025-10-29T19:00:00-00:00,0,2025-10-29,12,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,264,ACTUAL,40
2025-10-29T09:00:00-00:00,2025-10-29T10:00:00-00:00,0,2025-10-29,3,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,237,ACTUAL,40
2025-10-29T09:00:00-00:00,2025-10-29T10:00:00-00:00,0,2025-10-29,3,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,70,ACTUAL,41
2025-10-30T05:00:00-00:00,2025-10-30T06:00:00-00:00,0,2025-10-29,23,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,86,ACTUAL,41
2025-10-29T10:00:00-00:00,2025-10-29T11:00:00-00:00,0,2025-10-29,4,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,70,ACTUAL,41
2025-10-29T08:00:00-00:00,2025-10-29T09:00:00-00:00,0,2025-10-29,2,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,71,ACTUAL,41
2025-10-30T06:00:00-00:00,2025-10-30T07:00:00-00:00,0,2025-10-29,24,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,80,ACTUAL,41
2025-10-29T20:00:00-00:00,2025-10-29T21:00:00-00:00,0,2025-10-29,14,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,99,ACTUAL,41
2025-10-30T03:00:00-00:00,2025-10-30T04:00:00-00:00,0,2025-10-29,21,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,102,ACTUAL,41
2025-10-30T04:00:00-00:00,2025-10-30T05:00:00-00:00,0,2025-10-29,22,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,94,ACTUAL,41
2025-10-29T13:00:00-00:00,2025-10-29T14:00:00-00:00,0,2025-10-29,7,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,91,ACTUAL,41
2025-10-30T01:00:00-00:00,2025-10-30T02:00:00-00:00,0,2025-10-29,19,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,113,ACTUAL,41
2025-10-30T02:00:00-00:00,2025-10-30T03:00:00-00:00,0,2025-10-29,20,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,108,ACTUAL,41
2025-10-29T15:00:00-00:00,2025-10-29T16:00:00-00:00,0,2025-10-29,9,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,100,ACTUAL,41
2025-10-29T18:00:00-00:00,2025-10-29T19:00:00-00:00,0,2025-10-29,12,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,94,ACTUAL,41
2025-10-29T19:00:00-00:00,2025-10-29T20:00:00-00:00,0,2025-10-29,13,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,96,ACTUAL,41
2025-10-29T16:00:00-00:00,2025-10-29T17:00:00-00:00,0,2025-10-29,10,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,99,ACTUAL,41
2025-10-29T23:00:00-00:00,2025-10-30T00:00:00-00:00,0,2025-10-29,17,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,110,ACTUAL,41
2025-10-29T17:00:00-00:00,2025-10-29T18:00:00-00:00,0,2025-10-29,11,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,95,ACTUAL,41
2025-10-29T11:00:00-00:00,2025-10-29T12:00:00-00:00,0,2025-10-29,5,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,73,ACTUAL,41
2025-10-29T12:00:00-00:00,2025-10-29T13:00:00-00:00,0,2025-10-29,6,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,79,ACTUAL,41
2025-10-29T22:00:00-00:00,2025-10-29T23:00:00-00:00,0,2025-10-29,16,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,107,ACTUAL,41
2025-10-30T00:00:00-00:00,2025-10-30T01:00:00-00:00,0,2025-10-29,18,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,113,ACTUAL,41
2025-10-29T14:00:00-00:00,2025-10-29T15:00:00-00:00,0,2025-10-29,8,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,99,ACTUAL,41
2025-10-29T21:00:00-00:00,2025-10-29T22:00:00-00:00,0,2025-10-29,15,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,103,ACTUAL,41
2025-10-29T07:00:00-00:00,2025-10-29T08:00:00-00:00,0,2025-10-29,1,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,74,ACTUAL,41
2025-10-29T11:00:00-00:00,2025-10-29T12:00:00-00:00,0,2025-10-29,5,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,93,ACTUAL,42
2025-10-30T06:00:00-00:00,2025-10-30T07:00:00-00:00,0,2025-10-29,24,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,112,ACTUAL,42
2025-10-30T01:00:00-00:00,2025-10-30T02:00:00-00:00,0,2025-10-29,19,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,157,ACTUAL,42
2025-10-30T02:00:00-00:00,2025-10-30T03:00:00-00:00,0,2025-10-29,20,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,155,ACTUAL,42
2025-10-30T04:00:00-00:00,2025-10-30T05:00:00-00:00,0,2025-10-29,22,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,138,ACTUAL,42
2025-10-29T08:00:00-00:00,2025-10-29T09:00:00-00:00,0,2025-10-29,2,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,98,ACTUAL,42
2025-10-29T21:00:00-00:00,2025-10-29T22:00:00-00:00,0,2025-10-29,15,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,125,ACTUAL,42
2025-10-30T03:00:00-00:00,2025-10-30T04:00:00-00:00,0,2025-10-29,21,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,147,ACTUAL,42
2025-10-29T13:00:00-00:00,2025-10-29T14:00:00-00:00,0,2025-10-29,7,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,112,ACTUAL,42
2025-10-29T14:00:00-00:00,2025-10-29T15:00:00-00:00,0,2025-10-29,8,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,122,ACTUAL,42
2025-10-29T16:00:00-00:00,2025-10-29T17:00:00-00:00,0,2025-10-29,10,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,121,ACTUAL,42
2025-10-29T18:00:00-00:00,2025-10-29T19:00:00-00:00,0,2025-10-29,12,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,116,ACTUAL,42
2025-10-29T19:00:00-00:00,2025-10-29T20:00:00-00:00,0,2025-10-29,13,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,116,ACTUAL,42
2025-10-29T15:00:00-00:00,2025-10-29T16:00:00-00:00,0,2025-10-29,9,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,123,ACTUAL,42
2025-10-29T17:00:00-00:00,2025-10-29T18:00:00-00:00,0,2025-10-29,11,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,118,ACTUAL,42
2025-10-30T05:00:00-00:00,2025-10-30T06:00:00-00:00,0,2025-10-29,23,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,125,ACTUAL,42
2025-10-29T09:00:00-00:00,2025-10-29T10:00:00-00:00,0,2025-10-29,3,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,93,ACTUAL,42
2025-10-29T07:00:00-00:00,2025-10-29T08:00:00-00:00,0,2025-10-29,1,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,104,ACTUAL,42
2025-10-29T20:00:00-00:00,2025-10-29T21:00:00-00:00,0,2025-10-29,14,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,119,ACTUAL,42
2025-10-29T23:00:00-00:00,2025-10-30T00:00:00-00:00,0,2025-10-29,17,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,142,ACTUAL,42
2025-10-29T10:00:00-00:00,2025-10-29T11:00:00-00:00,0,2025-10-29,4,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,91,ACTUAL,42
2025-10-29T12:00:00-00:00,2025-10-29T13:00:00-00:00,0,2025-10-29,6,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,99,ACTUAL,42
2025-10-29T22:00:00-00:00,2025-10-29T23:00:00-00:00,0,2025-10-29,16,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,133,ACTUAL,42
2025-10-30T00:00:00-00:00,2025-10-30T01:00:00-00:00,0,2025-10-29,18,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,151,ACTUAL,42
2025-10-29T08:00:00-00:00,2025-10-29T09:00:00-00:00,0,2025-10-29,2,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,936,ACTUAL,43
2025-10-30T05:00:00-00:00,2025-10-30T06:00:00-00:00,0,2025-10-29,23,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1087,ACTUAL,43
2025-10-29T12:00:00-00:00,2025-10-29T13:00:00-00:00,0,2025-10-29,6,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,975,ACTUAL,43
2025-10-29T22:00:00-00:00,2025-10-29T23:00:00-00:00,0,2025-10-29,16,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1212,ACTUAL,43
2025-10-30T02:00:00-00:00,2025-10-30T03:00:00-00:00,0,2025-10-29,20,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1270,ACTUAL,43
2025-10-29T09:00:00-00:00,2025-10-29T10:00:00-00:00,0,2025-10-29,3,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,900,ACTUAL,43
2025-10-29T11:00:00-00:00,2025-10-29T12:00:00-00:00,0,2025-10-29,5,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,908,ACTUAL,43
2025-10-29T13:00:00-00:00,2025-10-29T14:00:00-00:00,0,2025-10-29,7,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1087,ACTUAL,43
2025-10-29T21:00:00-00:00,2025-10-29T22:00:00-00:00,0,2025-10-29,15,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1168,ACTUAL,43
2025-10-29T07:00:00-00:00,2025-10-29T08:00:00-00:00,0,2025-10-29,1,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,983,ACTUAL,43
2025-10-30T01:00:00-00:00,2025-10-30T02:00:00-00:00,0,2025-10-29,19,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1291,ACTUAL,43
2025-10-29T14:00:00-00:00,2025-10-29T15:00:00-00:00,0,2025-10-29,8,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1179,ACTUAL,43
