INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-06-02T07:00:00-00:00,2025-06-02T08:00:00-00:00,0,2025-06-02,1,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,72
2025-06-02T10:00:00-00:00,2025-06-02T11:00:00-00:00,0,2025-06-02,4,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,72
2025-06-02T22:00:00-00:00,2025-06-02T23:00:00-00:00,0,2025-06-02,16,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,72
2025-06-02T12:00:00-00:00,2025-06-02T13:00:00-00:00,0,2025-06-02,6,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,72
2025-06-02T13:00:00-00:00,2025-06-02T14:00:00-00:00,0,2025-06-02,7,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,72
2025-06-02T16:00:00-00:00,2025-06-02T17:00:00-00:00,0,2025-06-02,10,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3181,ACTUAL,73
2025-06-02T10:00:00-00:00,2025-06-02T11:00:00-00:00,0,2025-06-02,4,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3291,ACTUAL,73
2025-06-03T04:00:00-00:00,2025-06-03T05:00:00-00:00,0,2025-06-02,22,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4780,ACTUAL,73
2025-06-02T19:00:00-00:00,2025-06-02T20:00:00-00:00,0,2025-06-02,13,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3704,ACTUAL,73
2025-06-02T21:00:00-00:00,2025-06-02T22:00:00-00:00,0,2025-06-02,15,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4074,ACTUAL,73
2025-06-02T08:00:00-00:00,2025-06-02T09:00:00-00:00,0,2025-06-02,2,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3380,ACTUAL,73
2025-06-03T03:00:00-00:00,2025-06-03T04:00:00-00:00,0,2025-06-02,21,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4989,ACTUAL,73
2025-06-03T05:00:00-00:00,2025-06-03T06:00:00-00:00,0,2025-06-02,23,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4477,ACTUAL,73
2025-06-02T20:00:00-00:00,2025-06-02T21:00:00-00:00,0,2025-06-02,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3844,ACTUAL,73
2025-06-02T12:00:00-00:00,2025-06-02T13:00:00-00:00,0,2025-06-02,6,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3399,ACTUAL,73
2025-06-02T23:00:00-00:00,2025-06-03T00:00:00-00:00,0,2025-06-02,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4588,ACTUAL,73
2025-06-03T02:00:00-00:00,2025-06-03T03:00:00-00:00,0,2025-06-02,20,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5055,ACTUAL,73
2025-06-02T15:00:00-00:00,2025-06-02T16:00:00-00:00,0,2025-06-02,9,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3321,ACTUAL,73
2025-06-02T09:00:00-00:00,2025-06-02T10:00:00-00:00,0,2025-06-02,3,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3300,ACTUAL,73
2025-06-02T17:00:00-00:00,2025-06-02T18:00:00-00:00,0,2025-06-02,11,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3262,ACTUAL,73
2025-06-02T18:00:00-00:00,2025-06-02T19:00:00-00:00,0,2025-06-02,12,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3437,ACTUAL,73
2025-06-02T13:00:00-00:00,2025-06-02T14:00:00-00:00,0,2025-06-02,7,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3497,ACTUAL,73
2025-06-02T07:00:00-00:00,2025-06-02T08:00:00-00:00,0,2025-06-02,1,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3514,ACTUAL,73
2025-06-02T14:00:00-00:00,2025-06-02T15:00:00-00:00,0,2025-06-02,8,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3507,ACTUAL,73
2025-06-03T01:00:00-00:00,2025-06-03T02:00:00-00:00,0,2025-06-02,19,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5008,ACTUAL,73
2025-06-02T11:00:00-00:00,2025-06-02T12:00:00-00:00,0,2025-06-02,5,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3313,ACTUAL,73
2025-06-02T22:00:00-00:00,2025-06-02T23:00:00-00:00,0,2025-06-02,16,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4364,ACTUAL,73
2025-06-03T06:00:00-00:00,2025-06-03T07:00:00-00:00,0,2025-06-02,24,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4174,ACTUAL,73
2025-06-03T00:00:00-00:00,2025-06-03T01:00:00-00:00,0,2025-06-02,18,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4879,ACTUAL,73
2025-06-03T01:00:00-00:00,2025-06-03T02:00:00-00:00,0,2025-06-02,19,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2918,ACTUAL,74
2025-06-03T00:00:00-00:00,2025-06-03T01:00:00-00:00,0,2025-06-02,18,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2980,ACTUAL,74
2025-06-02T19:00:00-00:00,2025-06-02T20:00:00-00:00,0,2025-06-02,13,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2161,ACTUAL,74
2025-06-02T13:00:00-00:00,2025-06-02T14:00:00-00:00,0,2025-06-02,7,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1679,ACTUAL,74
2025-06-02T18:00:00-00:00,2025-06-02T19:00:00-00:00,0,2025-06-02,12,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2040,ACTUAL,74
2025-06-03T04:00:00-00:00,2025-06-03T05:00:00-00:00,0,2025-06-02,22,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2372,ACTUAL,74
2025-06-02T17:00:00-00:00,2025-06-02T18:00:00-00:00,0,2025-06-02,11,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1948,ACTUAL,74
2025-06-02T20:00:00-00:00,2025-06-02T21:00:00-00:00,0,2025-06-02,14,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2316,ACTUAL,74
2025-06-02T07:00:00-00:00,2025-06-02T08:00:00-00:00,0,2025-06-02,1,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1774,ACTUAL,74
2025-06-02T09:00:00-00:00,2025-06-02T10:00:00-00:00,0,2025-06-02,3,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1585,ACTUAL,74
2025-06-02T21:00:00-00:00,2025-06-02T22:00:00-00:00,0,2025-06-02,15,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2507,ACTUAL,74
2025-06-03T02:00:00-00:00,2025-06-03T03:00:00-00:00,0,2025-06-02,20,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2730,ACTUAL,74
2025-06-03T03:00:00-00:00,2025-06-03T04:00:00-00:00,0,2025-06-02,21,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2544,ACTUAL,74
2025-06-03T05:00:00-00:00,2025-06-03T06:00:00-00:00,0,2025-06-02,23,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2149,ACTUAL,74
2025-06-02T11:00:00-00:00,2025-06-02T12:00:00-00:00,0,2025-06-02,5,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1567,ACTUAL,74
2025-06-02T14:00:00-00:00,2025-06-02T15:00:00-00:00,0,2025-06-02,8,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1768,ACTUAL,74
2025-06-02T16:00:00-00:00,2025-06-02T17:00:00-00:00,0,2025-06-02,10,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1886,ACTUAL,74
2025-06-02T15:00:00-00:00,2025-06-02T16:00:00-00:00,0,2025-06-02,9,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1829,ACTUAL,74
2025-06-02T22:00:00-00:00,2025-06-02T23:00:00-00:00,0,2025-06-02,16,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2711,ACTUAL,74
2025-06-02T23:00:00-00:00,2025-06-03T00:00:00-00:00,0,2025-06-02,17,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2891,ACTUAL,74
2025-06-03T06:00:00-00:00,2025-06-03T07:00:00-00:00,0,2025-06-02,24,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1946,ACTUAL,74
2025-06-02T10:00:00-00:00,2025-06-02T11:00:00-00:00,0,2025-06-02,4,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1549,ACTUAL,74
2025-06-02T12:00:00-00:00,2025-06-02T13:00:00-00:00,0,2025-06-02,6,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1619,ACTUAL,74
2025-06-02T08:00:00-00:00,2025-06-02T09:00:00-00:00,0,2025-06-02,2,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1668,ACTUAL,74
2025-06-03T05:00:00-00:00,2025-06-03T06:00:00-00:00,0,2025-06-02,23,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,347,ACTUAL,75
2025-06-02T08:00:00-00:00,2025-06-02T09:00:00-00:00,0,2025-06-02,2,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,252,ACTUAL,75
2025-06-03T04:00:00-00:00,2025-06-03T05:00:00-00:00,0,2025-06-02,22,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,386,ACTUAL,75
2025-06-02T07:00:00-00:00,2025-06-02T08:00:00-00:00,0,2025-06-02,1,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,270,ACTUAL,75
2025-06-02T14:00:00-00:00,2025-06-02T15:00:00-00:00,0,2025-06-02,8,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,260,ACTUAL,75
2025-06-02T19:00:00-00:00,2025-06-02T20:00:00-00:00,0,2025-06-02,13,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,325,ACTUAL,75
2025-06-03T06:00:00-00:00,2025-06-03T07:00:00-00:00,0,2025-06-02,24,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,316,ACTUAL,75
2025-06-02T16:00:00-00:00,2025-06-02T17:00:00-00:00,0,2025-06-02,10,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,277,ACTUAL,75
2025-06-03T01:00:00-00:00,2025-06-03T02:00:00-00:00,0,2025-06-02,19,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,456,ACTUAL,75
2025-06-02T10:00:00-00:00,2025-06-02T11:00:00-00:00,0,2025-06-02,4,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,231,ACTUAL,75
2025-06-03T03:00:00-00:00,2025-06-03T04:00:00-00:00,0,2025-06-02,21,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,415,ACTUAL,75
2025-06-02T13:00:00-00:00,2025-06-02T14:00:00-00:00,0,2025-06-02,7,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,243,ACTUAL,75
2025-06-02T11:00:00-00:00,2025-06-02T12:00:00-00:00,0,2025-06-02,5,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,229,ACTUAL,75
2025-06-02T15:00:00-00:00,2025-06-02T16:00:00-00:00,0,2025-06-02,9,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,269,ACTUAL,75
2025-06-02T20:00:00-00:00,2025-06-02T21:00:00-00:00,0,2025-06-02,14,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,352,ACTUAL,75
2025-06-02T23:00:00-00:00,2025-06-03T00:00:00-00:00,0,2025-06-02,17,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,438,ACTUAL,75
2025-06-02T17:00:00-00:00,2025-06-02T18:00:00-00:00,0,2025-06-02,11,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,288,ACTUAL,75
2025-06-02T18:00:00-00:00,2025-06-02T19:00:00-00:00,0,2025-06-02,12,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,303,ACTUAL,75
2025-06-02T21:00:00-00:00,2025-06-02T22:00:00-00:00,0,2025-06-02,15,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,382,ACTUAL,75
2025-06-02T09:00:00-00:00,2025-06-02T10:00:00-00:00,0,2025-06-02,3,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,238,ACTUAL,75
2025-06-02T12:00:00-00:00,2025-06-02T13:00:00-00:00,0,2025-06-02,6,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,234,ACTUAL,75
2025-06-02T22:00:00-00:00,2025-06-02T23:00:00-00:00,0,2025-06-02,16,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,411,ACTUAL,75
2025-06-03T00:00:00-00:00,2025-06-03T01:00:00-00:00,0,2025-06-02,18,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,456,ACTUAL,75
2025-06-03T02:00:00-00:00,2025-06-03T03:00:00-00:00,0,2025-06-02,20,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,442,ACTUAL,75
2025-06-02T23:00:00-00:00,2025-06-03T00:00:00-00:00,0,2025-06-02,17,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,192,ACTUAL,76
2025-06-02T10:00:00-00:00,2025-06-02T11:00:00-00:00,0,2025-06-02,4,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,89,ACTUAL,76
2025-06-02T17:00:00-00:00,2025-06-02T18:00:00-00:00,0,2025-06-02,11,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,124,ACTUAL,76
2025-06-02T20:00:00-00:00,2025-06-02T21:00:00-00:00,0,2025-06-02,14,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,155,ACTUAL,76
2025-06-02T12:00:00-00:00,2025-06-02T13:00:00-00:00,0,2025-06-02,6,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,92,ACTUAL,76
2025-06-02T13:00:00-00:00,2025-06-02T14:00:00-00:00,0,2025-06-02,7,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,101,ACTUAL,76
2025-06-02T14:00:00-00:00,2025-06-02T15:00:00-00:00,0,2025-06-02,8,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,109,ACTUAL,76
2025-06-02T22:00:00-00:00,2025-06-02T23:00:00-00:00,0,2025-06-02,16,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,182,ACTUAL,76
2025-06-02T18:00:00-00:00,2025-06-02T19:00:00-00:00,0,2025-06-02,12,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,132,ACTUAL,76
2025-06-02T19:00:00-00:00,2025-06-02T20:00:00-00:00,0,2025-06-02,13,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,143,ACTUAL,76
2025-06-02T07:00:00-00:00,2025-06-02T08:00:00-00:00,0,2025-06-02,1,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,104,ACTUAL,76
2025-06-02T16:00:00-00:00,2025-06-02T17:00:00-00:00,0,2025-06-02,10,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,118,ACTUAL,76
2025-06-03T00:00:00-00:00,2025-06-03T01:00:00-00:00,0,2025-06-02,18,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,198,ACTUAL,76
2025-06-02T11:00:00-00:00,2025-06-02T12:00:00-00:00,0,2025-06-02,5,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,89,ACTUAL,76
2025-06-02T15:00:00-00:00,2025-06-02T16:00:00-00:00,0,2025-06-02,9,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,115,ACTUAL,76
2025-06-03T03:00:00-00:00,2025-06-03T04:00:00-00:00,0,2025-06-02,21,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,165,ACTUAL,76
2025-06-03T01:00:00-00:00,2025-06-03T02:00:00-00:00,0,2025-06-02,19,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,197,ACTUAL,76
2025-06-03T02:00:00-00:00,2025-06-03T03:00:00-00:00,0,2025-06-02,20,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,185,ACTUAL,76
2025-06-03T04:00:00-00:00,2025-06-03T05:00:00-00:00,0,2025-06-02,22,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,149,ACTUAL,76
2025-06-03T06:00:00-00:00,2025-06-03T07:00:00-00:00,0,2025-06-02,24,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,116,ACTUAL,76
2025-06-02T08:00:00-00:00,2025-06-02T09:00:00-00:00,0,2025-06-02,2,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,97,ACTUAL,76
2025-06-02T09:00:00-00:00,2025-06-02T10:00:00-00:00,0,2025-06-02,3,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,92,ACTUAL,76
2025-06-02T21:00:00-00:00,2025-06-02T22:00:00-00:00,0,2025-06-02,15,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,168,ACTUAL,76
2025-06-03T05:00:00-00:00,2025-06-03T06:00:00-00:00,0,2025-06-02,23,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,132,ACTUAL,76
2025-06-03T05:00:00-00:00,2025-06-03T06:00:00-00:00,0,2025-06-02,23,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,160,ACTUAL,77
2025-06-03T03:00:00-00:00,2025-06-03T04:00:00-00:00,0,2025-06-02,21,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,201,ACTUAL,77
2025-06-02T21:00:00-00:00,2025-06-02T22:00:00-00:00,0,2025-06-02,15,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,172,ACTUAL,77
2025-06-02T07:00:00-00:00,2025-06-02T08:00:00-00:00,0,2025-06-02,1,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,119,ACTUAL,77
2025-06-02T08:00:00-00:00,2025-06-02T09:00:00-00:00,0,2025-06-02,2,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,110,ACTUAL,77
2025-06-03T06:00:00-00:00,2025-06-03T07:00:00-00:00,0,2025-06-02,24,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,139,ACTUAL,77
2025-06-03T01:00:00-00:00,2025-06-03T02:00:00-00:00,0,2025-06-02,19,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,231,ACTUAL,77
2025-06-02T19:00:00-00:00,2025-06-02T20:00:00-00:00,0,2025-06-02,13,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,144,ACTUAL,77
2025-06-03T00:00:00-00:00,2025-06-03T01:00:00-00:00,0,2025-06-02,18,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,227,ACTUAL,77
2025-06-02T17:00:00-00:00,2025-06-02T18:00:00-00:00,0,2025-06-02,11,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,131,ACTUAL,77
2025-06-02T22:00:00-00:00,2025-06-02T23:00:00-00:00,0,2025-06-02,16,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,192,ACTUAL,77
2025-06-02T09:00:00-00:00,2025-06-02T10:00:00-00:00,0,2025-06-02,3,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,103,ACTUAL,77
2025-06-02T11:00:00-00:00,2025-06-02T12:00:00-00:00,0,2025-06-02,5,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,98,ACTUAL,77
2025-06-02T12:00:00-00:00,2025-06-02T13:00:00-00:00,0,2025-06-02,6,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,101,ACTUAL,77
2025-06-02T16:00:00-00:00,2025-06-02T17:00:00-00:00,0,2025-06-02,10,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,126,ACTUAL,77
2025-06-02T18:00:00-00:00,2025-06-02T19:00:00-00:00,0,2025-06-02,12,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,136,ACTUAL,77
2025-06-02T10:00:00-00:00,2025-06-02T11:00:00-00:00,0,2025-06-02,4,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,99,ACTUAL,77
2025-06-02T14:00:00-00:00,2025-06-02T15:00:00-00:00,0,2025-06-02,8,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,114,ACTUAL,77
2025-06-03T02:00:00-00:00,2025-06-03T03:00:00-00:00,0,2025-06-02,20,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,219,ACTUAL,77
2025-06-03T04:00:00-00:00,2025-06-03T05:00:00-00:00,0,2025-06-02,22,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,182,ACTUAL,77
2025-06-02T15:00:00-00:00,2025-06-02T16:00:00-00:00,0,2025-06-02,9,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,119,ACTUAL,77
2025-06-02T23:00:00-00:00,2025-06-03T00:00:00-00:00,0,2025-06-02,17,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,212,ACTUAL,77
2025-06-02T20:00:00-00:00,2025-06-02T21:00:00-00:00,0,2025-06-02,14,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,156,ACTUAL,77
2025-06-02T13:00:00-00:00,2025-06-02T14:00:00-00:00,0,2025-06-02,7,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,107,ACTUAL,77
2025-06-03T06:00:00-00:00,2025-06-03T07:00:00-00:00,0,2025-06-02,24,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1176,ACTUAL,78
2025-06-03T05:00:00-00:00,2025-06-03T06:00:00-00:00,0,2025-06-02,23,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1318,ACTUAL,78
2025-06-02T20:00:00-00:00,2025-06-02T21:00:00-00:00,0,2025-06-02,14,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1462,ACTUAL,78
2025-06-03T02:00:00-00:00,2025-06-03T03:00:00-00:00,0,2025-06-02,20,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1688,ACTUAL,78
2025-06-02T14:00:00-00:00,2025-06-02T15:00:00-00:00,0,2025-06-02,8,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1113,ACTUAL,78
