INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-06-28T17:00:00-00:00,2025-06-28T18:00:00-00:00,0,2025-06-28,11,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10812,ACTUAL,127
2025-06-28T19:00:00-00:00,2025-06-28T20:00:00-00:00,0,2025-06-28,13,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11082,ACTUAL,127
2025-06-29T04:00:00-00:00,2025-06-29T05:00:00-00:00,0,2025-06-28,22,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,14989,ACTUAL,127
2025-06-28T11:00:00-00:00,2025-06-28T12:00:00-00:00,0,2025-06-28,5,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10601,ACTUAL,127
2025-06-29T00:00:00-00:00,2025-06-29T01:00:00-00:00,0,2025-06-28,18,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,14642,ACTUAL,127
2025-06-29T02:00:00-00:00,2025-06-29T03:00:00-00:00,0,2025-06-28,20,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,15884,ACTUAL,127
2025-06-28T09:00:00-00:00,2025-06-28T10:00:00-00:00,0,2025-06-28,3,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11196,ACTUAL,127
2025-06-28T13:00:00-00:00,2025-06-28T14:00:00-00:00,0,2025-06-28,7,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10860,ACTUAL,127
2025-06-29T03:00:00-00:00,2025-06-29T04:00:00-00:00,0,2025-06-28,21,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,15594,ACTUAL,127
2025-06-29T05:00:00-00:00,2025-06-29T06:00:00-00:00,0,2025-06-28,23,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,13927,ACTUAL,127
2025-06-28T10:00:00-00:00,2025-06-28T11:00:00-00:00,0,2025-06-28,4,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10787,ACTUAL,127
2025-06-28T21:00:00-00:00,2025-06-28T22:00:00-00:00,0,2025-06-28,15,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,12526,ACTUAL,127
2025-06-29T06:00:00-00:00,2025-06-29T07:00:00-00:00,0,2025-06-28,24,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,12913,ACTUAL,127
2025-06-28T12:00:00-00:00,2025-06-28T13:00:00-00:00,0,2025-06-28,6,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10639,ACTUAL,127
2025-06-28T23:00:00-00:00,2025-06-29T00:00:00-00:00,0,2025-06-28,17,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,13736,ACTUAL,127
2025-06-29T01:00:00-00:00,2025-06-29T02:00:00-00:00,0,2025-06-28,19,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,15585,ACTUAL,127
2025-06-28T18:00:00-00:00,2025-06-28T19:00:00-00:00,0,2025-06-28,12,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10986,ACTUAL,127
2025-06-28T15:00:00-00:00,2025-06-28T16:00:00-00:00,0,2025-06-28,9,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1508,ACTUAL,128
2025-06-28T21:00:00-00:00,2025-06-28T22:00:00-00:00,0,2025-06-28,15,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2129,ACTUAL,128
2025-06-28T22:00:00-00:00,2025-06-28T23:00:00-00:00,0,2025-06-28,16,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2130,ACTUAL,128
2025-06-28T18:00:00-00:00,2025-06-28T19:00:00-00:00,0,2025-06-28,12,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1820,ACTUAL,128
2025-06-28T10:00:00-00:00,2025-06-28T11:00:00-00:00,0,2025-06-28,4,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1393,ACTUAL,128
2025-06-29T04:00:00-00:00,2025-06-29T05:00:00-00:00,0,2025-06-28,22,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1909,ACTUAL,128
2025-06-29T06:00:00-00:00,2025-06-29T07:00:00-00:00,0,2025-06-28,24,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1684,ACTUAL,128
2025-06-28T09:00:00-00:00,2025-06-28T10:00:00-00:00,0,2025-06-28,3,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1419,ACTUAL,128
2025-06-28T11:00:00-00:00,2025-06-28T12:00:00-00:00,0,2025-06-28,5,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1387,ACTUAL,128
2025-06-28T13:00:00-00:00,2025-06-28T14:00:00-00:00,0,2025-06-28,7,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1384,ACTUAL,128
2025-06-28T17:00:00-00:00,2025-06-28T18:00:00-00:00,0,2025-06-28,11,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1709,ACTUAL,128
2025-06-29T03:00:00-00:00,2025-06-29T04:00:00-00:00,0,2025-06-28,21,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2030,ACTUAL,128
2025-06-28T07:00:00-00:00,2025-06-28T08:00:00-00:00,0,2025-06-28,1,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1527,ACTUAL,128
2025-06-28T23:00:00-00:00,2025-06-29T00:00:00-00:00,0,2025-06-28,17,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2269,ACTUAL,128
2025-06-29T02:00:00-00:00,2025-06-29T03:00:00-00:00,0,2025-06-28,20,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2130,ACTUAL,128
2025-06-29T05:00:00-00:00,2025-06-29T06:00:00-00:00,0,2025-06-28,23,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1790,ACTUAL,128
2025-06-28T14:00:00-00:00,2025-06-28T15:00:00-00:00,0,2025-06-28,8,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1432,ACTUAL,128
2025-06-28T16:00:00-00:00,2025-06-28T17:00:00-00:00,0,2025-06-28,10,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1606,ACTUAL,128
2025-06-28T19:00:00-00:00,2025-06-28T20:00:00-00:00,0,2025-06-28,13,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1941,ACTUAL,128
2025-06-28T20:00:00-00:00,2025-06-28T21:00:00-00:00,0,2025-06-28,14,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2077,ACTUAL,128
2025-06-29T00:00:00-00:00,2025-06-29T01:00:00-00:00,0,2025-06-28,18,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2296,ACTUAL,128
2025-06-28T08:00:00-00:00,2025-06-28T09:00:00-00:00,0,2025-06-28,2,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1467,ACTUAL,128
2025-06-29T01:00:00-00:00,2025-06-29T02:00:00-00:00,0,2025-06-28,19,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2250,ACTUAL,128
2025-06-28T12:00:00-00:00,2025-06-28T13:00:00-00:00,0,2025-06-28,6,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1369,ACTUAL,128
2025-06-29T02:00:00-00:00,2025-06-29T03:00:00-00:00,0,2025-06-28,20,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2696,ACTUAL,129
2025-06-28T12:00:00-00:00,2025-06-28T13:00:00-00:00,0,2025-06-28,6,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1899,ACTUAL,129
2025-06-28T23:00:00-00:00,2025-06-29T00:00:00-00:00,0,2025-06-28,17,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2573,ACTUAL,129
2025-06-28T16:00:00-00:00,2025-06-28T17:00:00-00:00,0,2025-06-28,10,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2361,ACTUAL,129
2025-06-28T20:00:00-00:00,2025-06-28T21:00:00-00:00,0,2025-06-28,14,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2438,ACTUAL,129
2025-06-28T22:00:00-00:00,2025-06-28T23:00:00-00:00,0,2025-06-28,16,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2495,ACTUAL,129
2025-06-29T03:00:00-00:00,2025-06-29T04:00:00-00:00,0,2025-06-28,21,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2647,ACTUAL,129
2025-06-29T05:00:00-00:00,2025-06-29T06:00:00-00:00,0,2025-06-28,23,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2499,ACTUAL,129
2025-06-28T09:00:00-00:00,2025-06-28T10:00:00-00:00,0,2025-06-28,3,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1899,ACTUAL,129
2025-06-28T10:00:00-00:00,2025-06-28T11:00:00-00:00,0,2025-06-28,4,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1867,ACTUAL,129
2025-06-28T07:00:00-00:00,2025-06-28T08:00:00-00:00,0,2025-06-28,1,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2092,ACTUAL,129
2025-06-28T08:00:00-00:00,2025-06-28T09:00:00-00:00,0,2025-06-28,2,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1975,ACTUAL,129
2025-06-28T11:00:00-00:00,2025-06-28T12:00:00-00:00,0,2025-06-28,5,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1873,ACTUAL,129
2025-06-28T13:00:00-00:00,2025-06-28T14:00:00-00:00,0,2025-06-28,7,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1987,ACTUAL,129
2025-06-28T15:00:00-00:00,2025-06-28T16:00:00-00:00,0,2025-06-28,9,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2251,ACTUAL,129
2025-06-29T01:00:00-00:00,2025-06-29T02:00:00-00:00,0,2025-06-28,19,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2708,ACTUAL,129
2025-06-29T04:00:00-00:00,2025-06-29T05:00:00-00:00,0,2025-06-28,22,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2608,ACTUAL,129
2025-06-28T17:00:00-00:00,2025-06-28T18:00:00-00:00,0,2025-06-28,11,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2413,ACTUAL,129
2025-06-28T19:00:00-00:00,2025-06-28T20:00:00-00:00,0,2025-06-28,13,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2436,ACTUAL,129
2025-06-28T21:00:00-00:00,2025-06-28T22:00:00-00:00,0,2025-06-28,15,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2451,ACTUAL,129
2025-06-28T14:00:00-00:00,2025-06-28T15:00:00-00:00,0,2025-06-28,8,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2110,ACTUAL,129
2025-06-29T06:00:00-00:00,2025-06-29T07:00:00-00:00,0,2025-06-28,24,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2306,ACTUAL,129
2025-06-29T00:00:00-00:00,2025-06-29T01:00:00-00:00,0,2025-06-28,18,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2664,ACTUAL,129
2025-06-28T18:00:00-00:00,2025-06-28T19:00:00-00:00,0,2025-06-28,12,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2436,ACTUAL,129
2025-06-28T07:00:00-00:00,2025-06-28T08:00:00-00:00,0,2025-06-28,1,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11735,ACTUAL,130
2025-06-28T15:00:00-00:00,2025-06-28T16:00:00-00:00,0,2025-06-28,9,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,13786,ACTUAL,130
2025-06-28T10:00:00-00:00,2025-06-28T11:00:00-00:00,0,2025-06-28,4,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10029,ACTUAL,130
2025-06-28T08:00:00-00:00,2025-06-28T09:00:00-00:00,0,2025-06-28,2,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10954,ACTUAL,130
2025-06-28T18:00:00-00:00,2025-06-28T19:00:00-00:00,0,2025-06-28,12,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,15106,ACTUAL,130
2025-06-28T12:00:00-00:00,2025-06-28T13:00:00-00:00,0,2025-06-28,6,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9879,ACTUAL,130
2025-06-28T09:00:00-00:00,2025-06-28T10:00:00-00:00,0,2025-06-28,3,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10372,ACTUAL,130
2025-06-28T16:00:00-00:00,2025-06-28T17:00:00-00:00,0,2025-06-28,10,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,14440,ACTUAL,130
2025-06-29T03:00:00-00:00,2025-06-29T04:00:00-00:00,0,2025-06-28,21,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,14927,ACTUAL,130
2025-06-28T14:00:00-00:00,2025-06-28T15:00:00-00:00,0,2025-06-28,8,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12301,ACTUAL,130
2025-06-28T23:00:00-00:00,2025-06-29T00:00:00-00:00,0,2025-06-28,17,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,15566,ACTUAL,130
2025-06-28T13:00:00-00:00,2025-06-28T14:00:00-00:00,0,2025-06-28,7,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10531,ACTUAL,130
2025-06-28T19:00:00-00:00,2025-06-28T20:00:00-00:00,0,2025-06-28,13,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,14469,ACTUAL,130
2025-06-28T21:00:00-00:00,2025-06-28T22:00:00-00:00,0,2025-06-28,15,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,14337,ACTUAL,130
2025-06-29T00:00:00-00:00,2025-06-29T01:00:00-00:00,0,2025-06-28,18,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,15927,ACTUAL,130
2025-06-28T22:00:00-00:00,2025-06-28T23:00:00-00:00,0,2025-06-28,16,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,14843,ACTUAL,130
2025-06-28T17:00:00-00:00,2025-06-28T18:00:00-00:00,0,2025-06-28,11,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,14753,ACTUAL,130
2025-06-29T06:00:00-00:00,2025-06-29T07:00:00-00:00,0,2025-06-28,24,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12570,ACTUAL,130
2025-06-29T05:00:00-00:00,2025-06-29T06:00:00-00:00,0,2025-06-28,23,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,13521,ACTUAL,130
2025-06-29T01:00:00-00:00,2025-06-29T02:00:00-00:00,0,2025-06-28,19,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,15822,ACTUAL,130
2025-06-29T02:00:00-00:00,2025-06-29T03:00:00-00:00,0,2025-06-28,20,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,15530,ACTUAL,130
2025-06-28T11:00:00-00:00,2025-06-28T12:00:00-00:00,0,2025-06-28,5,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9912,ACTUAL,130
2025-06-29T04:00:00-00:00,2025-06-29T05:00:00-00:00,0,2025-06-28,22,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,14357,ACTUAL,130
2025-06-28T20:00:00-00:00,2025-06-28T21:00:00-00:00,0,2025-06-28,14,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,14320,ACTUAL,130
2025-06-28T21:00:00-00:00,2025-06-28T22:00:00-00:00,0,2025-06-28,15,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,925,ACTUAL,131
2025-06-28T07:00:00-00:00,2025-06-28T08:00:00-00:00,0,2025-06-28,1,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,792,ACTUAL,131
2025-06-28T10:00:00-00:00,2025-06-28T11:00:00-00:00,0,2025-06-28,4,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,708,ACTUAL,131
2025-06-29T03:00:00-00:00,2025-06-29T04:00:00-00:00,0,2025-06-28,21,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,945,ACTUAL,131
2025-06-28T23:00:00-00:00,2025-06-29T00:00:00-00:00,0,2025-06-28,17,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,932,ACTUAL,131
2025-06-28T15:00:00-00:00,2025-06-28T16:00:00-00:00,0,2025-06-28,9,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,861,ACTUAL,131
2025-06-29T04:00:00-00:00,2025-06-29T05:00:00-00:00,0,2025-06-28,22,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,935,ACTUAL,131
2025-06-29T02:00:00-00:00,2025-06-29T03:00:00-00:00,0,2025-06-28,20,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,963,ACTUAL,131
2025-06-28T09:00:00-00:00,2025-06-28T10:00:00-00:00,0,2025-06-28,3,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,723,ACTUAL,131
2025-06-29T05:00:00-00:00,2025-06-29T06:00:00-00:00,0,2025-06-28,23,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,910,ACTUAL,131
2025-06-28T16:00:00-00:00,2025-06-28T17:00:00-00:00,0,2025-06-28,10,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,898,ACTUAL,131
2025-06-28T11:00:00-00:00,2025-06-28T12:00:00-00:00,0,2025-06-28,5,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,708,ACTUAL,131
2025-06-28T18:00:00-00:00,2025-06-28T19:00:00-00:00,0,2025-06-28,12,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,936,ACTUAL,131
2025-06-28T17:00:00-00:00,2025-06-28T18:00:00-00:00,0,2025-06-28,11,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,921,ACTUAL,131
2025-06-28T13:00:00-00:00,2025-06-28T14:00:00-00:00,0,2025-06-28,7,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,740,ACTUAL,131
2025-06-29T00:00:00-00:00,2025-06-29T01:00:00-00:00,0,2025-06-28,18,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,950,ACTUAL,131
2025-06-28T14:00:00-00:00,2025-06-28T15:00:00-00:00,0,2025-06-28,8,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,800,ACTUAL,131
2025-06-28T12:00:00-00:00,2025-06-28T13:00:00-00:00,0,2025-06-28,6,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,712,ACTUAL,131
2025-06-28T08:00:00-00:00,2025-06-28T09:00:00-00:00,0,2025-06-28,2,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,754,ACTUAL,131
2025-06-29T06:00:00-00:00,2025-06-29T07:00:00-00:00,0,2025-06-28,24,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,851,ACTUAL,131
2025-06-28T20:00:00-00:00,2025-06-28T21:00:00-00:00,0,2025-06-28,14,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,925,ACTUAL,131
2025-06-28T19:00:00-00:00,2025-06-28T20:00:00-00:00,0,2025-06-28,13,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,931,ACTUAL,131
2025-06-28T22:00:00-00:00,2025-06-28T23:00:00-00:00,0,2025-06-28,16,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,920,ACTUAL,131
2025-06-29T01:00:00-00:00,2025-06-29T02:00:00-00:00,0,2025-06-28,19,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,964,ACTUAL,131
2025-06-28T19:00:00-00:00,2025-06-28T20:00:00-00:00,0,2025-06-28,13,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1519,ACTUAL,132
2025-06-29T02:00:00-00:00,2025-06-29T03:00:00-00:00,0,2025-06-28,20,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2784,ACTUAL,132
2025-06-29T03:00:00-00:00,2025-06-29T04:00:00-00:00,0,2025-06-28,21,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2802,ACTUAL,132
2025-06-28T22:00:00-00:00,2025-06-28T23:00:00-00:00,0,2025-06-28,16,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1913,ACTUAL,132
2025-06-28T16:00:00-00:00,2025-06-28T17:00:00-00:00,0,2025-06-28,10,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1914,ACTUAL,132
2025-06-28T13:00:00-00:00,2025-06-28T14:00:00-00:00,0,2025-06-28,7,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1884,ACTUAL,132
2025-06-28T15:00:00-00:00,2025-06-28T16:00:00-00:00,0,2025-06-28,9,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2197,ACTUAL,132
2025-06-28T17:00:00-00:00,2025-06-28T18:00:00-00:00,0,2025-06-28,11,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1698,ACTUAL,132
2025-06-28T23:00:00-00:00,2025-06-29T00:00:00-00:00,0,2025-06-28,17,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2217,ACTUAL,132
2025-06-29T01:00:00-00:00,2025-06-29T02:00:00-00:00,0,2025-06-28,19,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2730,ACTUAL,132
2025-06-29T04:00:00-00:00,2025-06-29T05:00:00-00:00,0,2025-06-28,22,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2776,ACTUAL,132
2025-06-28T12:00:00-00:00,2025-06-28T13:00:00-00:00,0,2025-06-28,6,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1867,ACTUAL,132
2025-06-28T09:00:00-00:00,2025-06-28T10:00:00-00:00,0,2025-06-28,3,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2019,ACTUAL,132
2025-06-28T20:00:00-00:00,2025-06-28T21:00:00-00:00,0,2025-06-28,14,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1701,ACTUAL,132
2025-06-28T21:00:00-00:00,2025-06-28T22:00:00-00:00,0,2025-06-28,15,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1579,ACTUAL,132
2025-06-29T00:00:00-00:00,2025-06-29T01:00:00-00:00,0,2025-06-28,18,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2512,ACTUAL,132
