date,hour_ending,seq,location_id,location,da_lmp,rt_lmp
2026-01-08,10,9,4007,WCMA,74.25,114.53
2026-01-08,10,9,4008,NEMA,75.71,117.3
2026-01-08,11,10,4000,ISO NE CA,69.88,107.08
2026-01-08,11,10,4001,ME,70.1,107.65
2026-01-08,11,10,4002,NH,70.97,108.97
2026-01-08,11,10,4003,VT,69.32,106.04
2026-01-08,11,10,4004,CT,67.06,102.14
2026-01-08,11,10,4005,RI,69.08,116.74
2026-01-08,11,10,4006,SEMA,70.35,110.23
2026-01-08,11,10,4007,WCMA,70.01,107.01
2026-01-08,11,10,4008,NEMA,71.18,109.39
2026-01-08,12,11,4000,ISO NE CA,68.61,118.64
2026-01-08,12,11,4001,ME,68.94,118.81
2026-01-08,12,11,4002,NH,69.71,120.95
2026-01-08,12,11,4003,VT,68.12,119.5
2026-01-08,12,11,4004,CT,65.8,114.43
2026-01-08,12,11,4005,RI,68.05,131.11
2026-01-08,12,11,4006,SEMA,69.22,121.77
2026-01-08,12,11,4007,WCMA,68.74,119.02
2026-01-08,12,11,4008,NEMA,69.98,120.82
2026-01-08,13,12,4000,ISO NE CA,66.13,143.55
2026-01-08,13,12,4001,ME,66.28,143.19
2026-01-08,13,12,4002,NH,67.18,146.2
2026-01-08,13,12,4003,VT,65.82,144.4
2026-01-08,13,12,4004,CT,63.34,138.82
2026-01-08,13,12,4005,RI,65.46,161.89
2026-01-08,13,12,4006,SEMA,66.61,147.46
2026-01-08,13,12,4007,WCMA,66.26,144.34
2026-01-08,13,12,4008,NEMA,67.41,145.89
2026-01-08,14,13,4000,ISO NE CA,69.72,130.64
2026-01-08,14,13,4001,ME,70.02,130.05
2026-01-08,14,13,4002,NH,70.84,132.84
2026-01-08,14,13,4003,VT,69.11,130.61
2026-01-08,14,13,4004,CT,66.74,125.74
2026-01-08,14,13,4005,RI,68.94,145.58
2026-01-08,14,13,4006,SEMA,70.19,134.38
2026-01-08,14,13,4007,WCMA,69.84,131.21
2026-01-08,14,13,4008,NEMA,71.06,132.82
2026-01-08,15,14,4000,ISO NE CA,73.87,64.66
2026-01-08,15,14,4001,ME,73.62,64.4
2026-01-08,15,14,4002,NH,74.8,65.58
2026-01-08,15,14,4003,VT,73.19,64.79
2026-01-08,15,14,4004,CT,70.75,62.14
2026-01-08,15,14,4005,RI,73.19,64.14
2026-01-08,15,14,4006,SEMA,74.42,64.99
2026-01-08,15,14,4007,WCMA,73.96,64.79
2026-01-08,15,14,4008,NEMA,74.99,65.63
2026-01-08,16,15,4000,ISO NE CA,86.85,64.97
2026-01-08,16,15,4001,ME,87.47,64.64
2026-01-08,16,15,4002,NH,88.48,65.9
2026-01-08,16,15,4003,VT,86.17,65.38
2026-01-08,16,15,4004,CT,83.18,62.42
2026-01-08,16,15,4005,RI,85.72,63.94
2026-01-08,16,15,4006,SEMA,87.57,65.21
2026-01-08,16,15,4007,WCMA,86.81,65.07
2026-01-08,16,15,4008,NEMA,88.36,65.87
2026-01-08,17,16,4000,ISO NE CA,87.01,61.47
2026-01-08,17,16,4001,ME,87.68,61.24
2026-01-08,17,16,4002,NH,88.45,62.2
2026-01-08,17,16,4003,VT,85.64,61.2
2026-01-08,17,16,4004,CT,83.26,58.89
2026-01-08,17,16,4005,RI,86.13,60.73
2026-01-08,17,16,4006,SEMA,87.9,61.93
2026-01-08,17,16,4007,WCMA,86.69,61.34
2026-01-08,17,16,4008,NEMA,88.56,62.38
2026-01-08,18,17,4000,ISO NE CA,91.25,63.54
2026-01-08,18,17,4001,ME,91.53,63.22
2026-01-08,18,17,4002,NH,92.65,64.35
2026-01-08,18,17,4003,VT,90.16,63.25
2026-01-08,18,17,4004,CT,87.71,60.97
2026-01-08,18,17,4005,RI,90.36,62.9
2026-01-08,18,17,4006,SEMA,92.18,64.07
2026-01-08,18,17,4007,WCMA,90.98,63.34
2026-01-08,18,17,4008,NEMA,92.67,64.47
2026-01-08,19,18,4000,ISO NE CA,87.23,69.06
2026-01-08,19,18,4001,ME,87.24,68.62
2026-01-08,19,18,4002,NH,88.53,69.99
2026-01-08,19,18,4003,VT,85.88,68.83
2026-01-08,19,18,4004,CT,83.54,66.26
2026-01-08,19,18,4005,RI,86.33,68.34
2026-01-08,19,18,4006,SEMA,88.17,69.61
2026-01-08,19,18,4007,WCMA,86.92,68.86
2026-01-08,19,18,4008,NEMA,88.7,70.08
2026-01-08,20,19,4000,ISO NE CA,87.23,60.75
2026-01-08,20,19,4001,ME,87.72,60.76
2026-01-08,20,19,4002,NH,88.73,61.62
2026-01-08,20,19,4003,VT,86.05,60.06
2026-01-08,20,19,4004,CT,83.51,58.2
2026-01-08,20,19,4005,RI,86.38,60.13
2026-01-08,20,19,4006,SEMA,88.2,61.29
2026-01-08,20,19,4007,WCMA,86.93,60.55
2026-01-08,20,19,4008,NEMA,88.72,61.69
2026-01-08,21,20,4000,ISO NE CA,88.16,74.11
2026-01-08,21,20,4001,ME,88.24,74.0
2026-01-08,21,20,4002,NH,89.49,75.07
2026-01-08,21,20,4003,VT,87.72,73.76
2026-01-08,21,20,4004,CT,85.05,71.25
2026-01-08,21,20,4005,RI,87.24,73.29
2026-01-08,21,20,4006,SEMA,88.93,74.71
2026-01-08,21,20,4007,WCMA,88.12,73.99
2026-01-08,21,20,4008,NEMA,89.34,75.13
2026-01-08,22,21,4000,ISO NE CA,87.37,93.27
2026-01-08,22,21,4001,ME,87.48,92.97
2026-01-08,22,21,4002,NH,88.65,94.38
2026-01-08,22,21,4003,VT,86.61,93.34
2026-01-08,22,21,4004,CT,83.77,89.59
2026-01-08,22,21,4005,RI,86.16,92.09
2026-01-08,22,21,4006,SEMA,88.03,93.94
2026-01-08,22,21,4007,WCMA,87.25,93.16
2026-01-08,22,21,4008,NEMA,88.55,94.51
2026-01-08,23,22,4000,ISO NE CA,81.24,95.32
2026-01-08,23,22,4001,ME,81.09,94.89
2026-01-08,23,22,4002,NH,82.26,96.22
2026-01-08,23,22,4003,VT,80.08,95.15
2026-01-08,23,22,4004,CT,77.42,91.16
2026-01-08,23,22,4005,RI,80.8,94.55
2026-01-08,23,22,4006,SEMA,81.91,96.07
2026-01-08,23,22,4007,WCMA,80.99,95.07
2026-01-08,23,22,4008,NEMA,82.38,96.58
2026-01-08,24,23,4000,ISO NE CA,71.07,78.52
2026-01-08,24,23,4001,ME,71.73,78.61
2026-01-08,24,23,4002,NH,72.06,79.25
2026-01-08,24,23,4003,VT,69.87,77.68
2026-01-08,24,23,4004,CT,67.6,74.91
2026-01-08,24,23,4005,RI,70.69,78.23
2026-01-08,24,23,4006,SEMA,71.64,79.2
2026-01-08,24,23,4007,WCMA,70.84,78.25
2026-01-08,24,23,4008,NEMA,72.25,79.67
2026-01-09,01,0,4000,ISO NE CA,79.72,101.41
2026-01-09,01,0,4001,ME,81.37,102.53
2026-01-09,01,0,4002,NH,81.06,102.63
2026-01-09,01,0,4003,VT,78.35,99.7
2026-01-09,01,0,4004,CT,75.87,96.65
2026-01-09,01,0,4005,RI,79.23,100.82
2026-01-09,01,0,4006,SEMA,80.28,102.09
2026-01-09,01,0,4007,WCMA,79.59,101.15
2026-01-09,01,0,4008,NEMA,81.07,102.97
2026-01-09,02,1,4000,ISO NE CA,74.68,128.89
2026-01-09,02,1,4001,ME,76.0,130.81
2026-01-09,02,1,4002,NH,75.75,130.67
2026-01-09,02,1,4003,VT,73.2,128.37
2026-01-09,02,1,4004,CT,71.02,122.95
2026-01-09,02,1,4005,RI,74.25,128.11
2026-01-09,02,1,4006,SEMA,75.18,129.68
2026-01-09,02,1,4007,WCMA,74.52,128.62
2026-01-09,02,1,4008,NEMA,75.85,130.81
2026-01-09,03,2,4000,ISO NE CA,69.97,85.51
2026-01-09,03,2,4001,ME,71.06,86.88
2026-01-09,03,2,4002,NH,70.86,86.62
2026-01-09,03,2,4003,VT,68.4,84.47
2026-01-09,03,2,4004,CT,66.49,81.57
2026-01-09,03,2,4005,RI,69.57,85.02
2026-01-09,03,2,4006,SEMA,70.43,86.03
2026-01-09,03,2,4007,WCMA,69.8,85.33
2026-01-09,03,2,4008,NEMA,71.02,86.77
2026-01-09,04,3,4000,ISO NE CA,70.01,123.6
2026-01-09,04,3,4001,ME,71.09,125.83
2026-01-09,04,3,4002,NH,70.89,125.23
2026-01-09,04,3,4003,VT,68.43,121.91
2026-01-09,04,3,4004,CT,66.55,117.85
2026-01-09,04,3,4005,RI,69.61,122.88
2026-01-09,04,3,4006,SEMA,70.46,124.32
2026-01-09,04,3,4007,WCMA,69.85,123.27
2026-01-09,04,3,4008,NEMA,71.05,125.45
2026-01-09,05,4,4000,ISO NE CA,71.02,127.84
2026-01-09,05,4,4001,ME,72.4,130.0
2026-01-09,05,4,4002,NH,72.04,129.5
2026-01-09,05,4,4003,VT,69.48,125.65
2026-01-09,05,4,4004,CT,67.52,121.88
2026-01-09,05,4,4005,RI,70.64,127.13
2026-01-09,05,4,4006,SEMA,71.45,128.56
2026-01-09,05,4,4007,WCMA,70.87,127.56
2026-01-09,05,4,4008,NEMA,72.11,129.78
2026-01-09,06,5,4000,ISO NE CA,86.87,97.64
2026-01-09,06,5,4001,ME,88.84,99.23
2026-01-09,06,5,4002,NH,88.24,99.13
2026-01-09,06,5,4003,VT,84.61,96.62
2026-01-09,06,5,4004,CT,82.57,93.14
2026-01-09,06,5,4005,RI,86.59,97.17
2026-01-09,06,5,4006,SEMA,87.56,98.33
2026-01-09,06,5,4007,WCMA,86.63,97.4
2026-01-09,06,5,4008,NEMA,88.4,99.33
2026-01-09,07,6,4000,ISO NE CA,87.2,61.88
2026-01-09,07,6,4001,ME,88.8,62.71
2026-01-09,07,6,4002,NH,88.83,62.94
2026-01-09,07,6,4003,VT,85.62,61.14
2026-01-09,07,6,4004,CT,83.22,59.25
2026-01-09,07,6,4005,RI,86.08,61.45
2026-01-09,07,6,4006,SEMA,87.77,62.38
2026-01-09,07,6,4007,WCMA,87.08,61.78
2026-01-09,07,6,4008,NEMA,88.73,63.01
2026-01-09,08,7,4000,ISO NE CA,88.5,63.11
2026-01-09,08,7,4001,ME,90.13,63.86
2026-01-09,08,7,4002,NH,90.28,64.39
2026-01-09,08,7,4003,VT,87.24,62.63
2026-01-09,08,7,4004,CT,84.7,60.65
2026-01-09,08,7,4005,RI,87.38,62.49
2026-01-09,08,7,4006,SEMA,89.25,63.58
2026-01-09,08,7,4007,WCMA,88.46,63.12
2026-01-09,08,7,4008,NEMA,90.01,64.21
2026-01-09,09,8,4000,ISO NE CA,86.97,62.02
2026-01-09,09,8,4001,ME,88.41,62.64
2026-01-09,09,8,4002,NH,88.78,63.38
2026-01-09,09,8,4003,VT,85.55,62.19
2026-01-09,09,8,4004,CT,83.15,59.69
2026-01-09,09,8,4005,RI,85.88,61.32
2026-01-09,09,8,4006,SEMA,87.73,62.44
2026-01-09,09,8,4007,WCMA,86.93,62.06
2026-01-09,09,8,4008,NEMA,88.58,63.11
2026-01-09,10,9,4000,ISO NE CA,86.6,55.96
2026-01-09,10,9,4001,ME,88.06,56.68
2026-01-09,10,9,4002,NH,88.49,57.31
2026-01-09,10,9,4003,VT,84.86,56.21
2026-01-09,10,9,4004,CT,82.56,53.75
2026-01-09,10,9,4005,RI,85.54,55.29
2026-01-09,10,9,4006,SEMA,87.42,56.36
2026-01-09,10,9,4007,WCMA,86.55,55.96
2026-01-09,10,9,4008,NEMA,88.39,57.1
2026-01-09,11,10,4000,ISO NE CA,71.14,45.59
2026-01-09,11,10,4001,ME,72.86,46.48
2026-01-09,11,10,4002,NH,73.37,46.77
2026-01-09,11,10,4003,VT,69.34,45.7
2026-01-09,11,10,4004,CT,66.99,43.67
2026-01-09,11,10,4005,RI,70.71,45.11
2026-01-09,11,10,4006,SEMA,72.41,45.89
2026-01-09,11,10,4007,WCMA,70.86,45.53
2026-01-09,11,10,4008,NEMA,73.28,46.6
2026-01-09,12,11,4000,ISO NE CA,65.5,46.17
2026-01-09,12,11,4001,ME,66.14,46.9
2026-01-09,12,11,4002,NH,67.11,47.25
2026-01-09,12,11,4003,VT,65.05,46.57
2026-01-09,12,11,4004,CT,62.29,44.2
2026-01-09,12,11,4005,RI,64.5,45.74
2026-01-09,12,11,4006,SEMA,66.05,46.48
2026-01-09,12,11,4007,WCMA,65.4,46.09
2026-01-09,12,11,4008,NEMA,66.83,47.15
2026-01-09,13,12,4000,ISO NE CA,64.27,42.67
2026-01-09,13,12,4001,ME,64.6,42.9
2026-01-09,13,12,4002,NH,65.74,43.51
2026-01-09,13,12,4003,VT,63.81,43.01
2026-01-09,13,12,4004,CT,61.16,40.89
2026-01-09,13,12,4005,RI,63.3,42.27
2026-01-09,13,12,4006,SEMA,64.77,43.0
2026-01-09,13,12,4007,WCMA,64.18,42.59
2026-01-09,13,12,4008,NEMA,65.5,43.51
2026-01-09,14,13,4000,ISO NE CA,69.24,43.28
2026-01-09,14,13,4001,ME,69.58,43.48
2026-01-09,14,13,4002,NH,70.85,44.17
2026-01-09,14,13,4003,VT,68.29,43.76
2026-01-09,14,13,4004,CT,65.75,41.61
2026-01-09,14,13,4005,RI,68.23,42.88
2026-01-09,14,13,4006,SEMA,69.82,43.6
2026-01-09,14,13,4007,WCMA,69.1,43.24
2026-01-09,14,13,4008,NEMA,70.62,44.14
2026-01-09,15,14,4000,ISO NE CA,69.17,48.42
2026-01-09,15,14,4001,ME,69.37,48.24
2026-01-09,15,14,4002,NH,70.73,49.26
2026-01-09,15,14,4003,VT,68.27,48.85
2026-01-09,15,14,4004,CT,65.79,46.5
2026-01-09,15,14,4005,RI,68.2,47.93
2026-01-09,15,14,4006,SEMA,69.79,48.7
2026-01-09,15,14,4007,WCMA,69.07,48.36
2026-01-09,15,14,4008,NEMA,70.57,49.27
2026-01-09,16,15,4000,ISO NE CA,71.11,55.28
2026-01-09,16,15,4001,ME,71.39,54.95
2026-01-09,16,15,4002,NH,72.9,56.35
2026-01-09,16,15,4003,VT,70.81,55.78
2026-01-09,16,15,4004,CT,67.75,52.97
2026-01-09,16,15,4005,RI,70.12,54.64
2026-01-09,16,15,4006,SEMA,71.71,55.63
2026-01-09,16,15,4007,WCMA,71.05,55.24
2026-01-09,16,15,4008,NEMA,72.59,56.32
2026-01-09,17,16,4000,ISO NE CA,73.0,55.66
2026-01-09,17,16,4001,ME,72.62,55.34
2026-01-09,17,16,4002,NH,74.78,56.81
2026-01-09,17,16,4003,VT,72.26,56.07
2026-01-09,17,16,4004,CT,69.57,53.19
2026-01-09,17,16,4005,RI,72.31,55.04
2026-01-09,17,16,4006,SEMA,73.84,56.07
2026-01-09,17,16,4007,WCMA,72.88,55.57
2026-01-09,17,16,4008,NEMA,74.63,56.78
2026-01-09,18,17,4000,ISO NE CA,79.64,50.44
2026-01-09,18,17,4001,ME,78.02,50.0
2026-01-09,18,17,4002,NH,81.29,51.42
2026-01-09,18,17,4003,VT,78.5,50.77
2026-01-09,18,17,4004,CT,75.79,48.23
2026-01-09,18,17,4005,RI,78.78,49.92
2026-01-09,18,17,4006,SEMA,80.56,50.77
2026-01-09,18,17,4007,WCMA,79.48,50.36
2026-01-09,18,17,4008,NEMA,81.37,51.43
2026-01-09,19,18,4000,ISO NE CA,74.1,43.83
2026-01-09,19,18,4001,ME,72.45,43.32
2026-01-09,19,18,4002,NH,75.54,44.59
2026-01-09,19,18,4003,VT,73.3,44.03
2026-01-09,19,18,4004,CT,70.65,41.92
2026-01-09,19,18,4005,RI,73.24,43.42
2026-01-09,19,18,4006,SEMA,74.86,44.12
2026-01-09,19,18,4007,WCMA,74.03,43.75
2026-01-09,19,18,4008,NEMA,75.6,44.65
2026-01-09,20,19,4000,ISO NE CA,66.89,43.46
2026-01-09,20,19,4001,ME,65.14,42.68
2026-01-09,20,19,4002,NH,68.01,44.03
2026-01-09,20,19,4003,VT,66.32,43.52
2026-01-09,20,19,4004,CT,64.0,41.63
2026-01-09,20,19,4005,RI,66.05,43.07
2026-01-09,20,19,4006,SEMA,67.44,43.75
2026-01-09,20,19,4007,WCMA,66.85,43.37
2026-01-09,20,19,4008,NEMA,68.03,44.19
2026-01-09,21,20,4000,ISO NE CA,64.73,62.87
2026-01-09,21,20,4001,ME,63.08,61.64
2026-01-09,21,20,4002,NH,66.0,63.71
2026-01-09,21,20,4003,VT,64.25,63.16
2026-01-09,21,20,4004,CT,61.88,60.34
2026-01-09,21,20,4005,RI,63.95,62.16
2026-01-09,21,20,4006,SEMA,65.39,63.19
2026-01-09,21,20,4007,WCMA,64.7,62.81
2026-01-09,21,20,4008,NEMA,66.11,63.95
2026-01-09,22,21,4000,ISO NE CA,65.54,77.75
2026-01-09,22,21,4001,ME,63.17,75.81
2026-01-09,22,21,4002,NH,66.41,78.51
2026-01-09,22,21,4003,VT,64.83,77.95
2026-01-09,22,21,4004,CT,62.57,74.52
2026-01-09,22,21,4005,RI,64.98,76.77
2026-01-09,22,21,4006,SEMA,66.13,78.06
2026-01-09,22,21,4007,WCMA,65.44,77.67
2026-01-09,22,21,4008,NEMA,66.66,78.95
2026-01-09,23,22,4000,ISO NE CA,55.43,58.23
2026-01-09,23,22,4001,ME,53.49,56.51
2026-01-09,23,22,4002,NH,56.03,58.55
2026-01-09,23,22,4003,VT,54.74,58.02
2026-01-09,23,22,4004,CT,52.87,55.65
2026-01-09,23,22,4005,RI,55.05,57.68
2026-01-09,23,22,4006,SEMA,55.84,58.48
2026-01-09,23,22,4007,WCMA,55.33,58.1
2026-01-09,23,22,4008,NEMA,56.28,59.0
2026-01-09,24,23,4000,ISO NE CA,53.14,58.89
2026-01-09,24,23,4001,ME,51.98,57.44
2026-01-09,24,23,4002,NH,53.76,59.18
2026-01-09,24,23,4003,VT,52.2,58.36
2026-01-09,24,23,4004,CT,50.46,56.19
2026-01-09,24,23,4005,RI,52.85,58.6
2026-01-09,24,23,4006,SEMA,53.54,59.15
2026-01-09,24,23,4007,WCMA,52.98,58.71
2026-01-09,24,23,4008,NEMA,54.02,59.67
2026-01-10,01,0,4000,ISO NE CA,46.83,47.93
2026-01-10,01,0,4001,ME,48.34,47.4
2026-01-10,01,0,4002,NH,48.7,48.28
2026-01-10,01,0,4003,VT,43.73,47.62
2026-01-10,01,0,4004,CT,41.91,45.64
2026-01-10,01,0,4005,RI,49.02,47.83
2026-01-10,01,0,4006,SEMA,49.45,48.22
2026-01-10,01,0,4007,WCMA,46.27,47.77
2026-01-10,01,0,4008,NEMA,49.75,48.61
2026-01-10,02,1,4000,ISO NE CA,46.83,42.22
2026-01-10,02,1,4001,ME,46.3,41.53
2026-01-10,02,1,4002,NH,47.33,42.49
2026-01-10,02,1,4003,VT,46.39,42.21
2026-01-10,02,1,4004,CT,44.51,40.28
2026-01-10,02,1,4005,RI,46.85,42.19
2026-01-10,02,1,4006,SEMA,47.32,42.45
2026-01-10,02,1,4007,WCMA,46.72,42.1
2026-01-10,02,1,4008,NEMA,47.63,42.77
2026-01-10,03,2,4000,ISO NE CA,48.16,43.03
2026-01-10,03,2,4001,ME,47.52,41.93
2026-01-10,03,2,4002,NH,48.47,43.25
2026-01-10,03,2,4003,VT,46.63,43.25
2026-01-10,03,2,4004,CT,43.8,41.17
2026-01-10,03,2,4005,RI,47.7,42.95
2026-01-10,03,2,4006,SEMA,48.37,43.19
2026-01-10,03,2,4007,WCMA,47.8,42.98
2026-01-10,03,2,4008,NEMA,48.88,43.51
2026-01-10,04,3,4000,ISO NE CA,46.99,41.94
2026-01-10,04,3,4001,ME,46.44,39.98
2026-01-10,04,3,4002,NH,47.36,42.13
2026-01-10,04,3,4003,VT,45.88,42.17
2026-01-10,04,3,4004,CT,43.35,40.17
2026-01-10,04,3,4005,RI,46.67,41.86
2026-01-10,04,3,4006,SEMA,47.27,42.08
2026-01-10,04,3,4007,WCMA,46.75,41.91
2026-01-10,04,3,4008,NEMA,47.72,42.38
2026-01-10,05,4,4000,ISO NE CA,48.29,40.56
2026-01-10,05,4,4001,ME,47.63,37.32
2026-01-10,05,4,4002,NH,48.68,40.72
2026-01-10,05,4,4003,VT,47.1,40.68
2026-01-10,05,4,4004,CT,44.34,38.89
2026-01-10,05,4,4005,RI,47.92,40.5
2026-01-10,05,4,4006,SEMA,48.56,40.71
2026-01-10,05,4,4007,WCMA,48.0,40.52
2026-01-10,05,4,4008,NEMA,49.04,41.0
2026-01-10,06,5,4000,ISO NE CA,44.63,40.86
2026-01-10,06,5,4001,ME,43.98,38.32
2026-01-10,06,5,4002,NH,44.85,41.08
2026-01-10,06,5,4003,VT,42.31,40.89
2026-01-10,06,5,4004,CT,39.5,39.21
2026-01-10,06,5,4005,RI,44.08,40.75
2026-01-10,06,5,4006,SEMA,44.75,41.01
2026-01-10,06,5,4007,WCMA,44.11,40.84
2026-01-10,06,5,4008,NEMA,45.33,41.33
2026-01-10,07,6,4000,ISO NE CA,42.0,41.01
2026-01-10,07,6,4001,ME,41.74,38.75
2026-01-10,07,6,4002,NH,42.6,41.36
2026-01-10,07,6,4003,VT,41.69,41.0
2026-01-10,07,6,4004,CT,39.85,39.36
2026-01-10,07,6,4005,RI,41.91,40.88
2026-01-10,07,6,4006,SEMA,42.42,41.24
2026-01-10,07,6,4007,WCMA,41.92,40.95
2026-01-10,07,6,4008,NEMA,42.77,41.58
2026-01-10,08,7,4000,ISO NE CA,44.23,42.6
2026-01-10,08,7,4001,ME,43.8,40.65
2026-01-10,08,7,4002,NH,44.92,43.05
2026-01-10,08,7,4003,VT,43.88,42.54
2026-01-10,08,7,4004,CT,41.99,40.75
2026-01-10,08,7,4005,RI,44.19,42.47
2026-01-10,08,7,4006,SEMA,44.73,42.87
2026-01-10,08,7,4007,WCMA,44.09,42.49
2026-01-10,08,7,4008,NEMA,45.1,43.25
2026-01-10,09,8,4000,ISO NE CA,48.52,43.52
2026-01-10,09,8,4001,ME,47.87,42.59
2026-01-10,09,8,4002,NH,49.32,43.98
2026-01-10,09,8,4003,VT,48.2,43.48
2026-01-10,09,8,4004,CT,46.14,41.68
2026-01-10,09,8,4005,RI,48.19,43.23
2026-01-10,09,8,4006,SEMA,48.93,43.75
2026-01-10,09,8,4007,WCMA,48.42,43.4
2026-01-10,09,8,4008,NEMA,49.46,44.21
2026-01-10,10,9,4000,ISO NE CA,54.59,48.71
2026-01-10,10,9,4001,ME,54.47,47.66
2026-01-10,10,9,4002,NH,55.58,49.16
2026-01-10,10,9,4003,VT,54.43,48.85
2026-01-10,10,9,4004,CT,52.02,46.85
2026-01-10,10,9,4005,RI,54.17,48.37
2026-01-10,10,9,4006,SEMA,55.02,48.93
2026-01-10,10,9,4007,WCMA,54.5,48.64
2026-01-10,10,9,4008,NEMA,55.67,49.42
2026-01-10,11,10,4000,ISO NE CA,62.31,57.07
2026-01-10,11,10,4001,ME,61.81,55.58
2026-01-10,11,10,4002,NH,63.28,57.6
2026-01-10,11,10,4003,VT,62.08,57.51
2026-01-10,11,10,4004,CT,59.41,55.0
2026-01-10,11,10,4005,RI,62.02,56.8
2026-01-10,11,10,4006,SEMA,62.99,57.47
2026-01-10,11,10,4007,WCMA,62.2,57.01
2026-01-10,11,10,4008,NEMA,63.57,57.93
2026-01-10,12,11,4000,ISO NE CA,66.24,48.36
2026-01-10,12,11,4001,ME,65.94,47.88
2026-01-10,12,11,4002,NH,67.42,49.06
2026-01-10,12,11,4003,VT,66.11,48.68
2026-01-10,12,11,4004,CT,63.32,46.57
2026-01-10,12,11,4005,RI,65.97,48.34
2026-01-10,12,11,4006,SEMA,66.99,49.02
2026-01-10,12,11,4007,WCMA,66.18,48.3
2026-01-10,12,11,4008,NEMA,67.64,49.34
2026-01-10,13,12,4000,ISO NE CA,69.66,64.84
2026-01-10,13,12,4001,ME,70.09,63.86
2026-01-10,13,12,4002,NH,71.04,65.56
2026-01-10,13,12,4003,VT,69.58,65.75
2026-01-10,13,12,4004,CT,66.63,62.73
2026-01-10,13,12,4005,RI,69.41,64.55
2026-01-10,13,12,4006,SEMA,70.47,65.42
2026-01-10,13,12,4007,WCMA,69.58,64.77
2026-01-10,13,12,4008,NEMA,71.16,65.86
2026-01-10,14,13,4000,ISO NE CA,72.27,61.71
2026-01-10,14,13,4001,ME,73.06,61.22
2026-01-10,14,13,4002,NH,73.86,62.48
2026-01-10,14,13,4003,VT,72.36,62.01
2026-01-10,14,13,4004,CT,69.21,59.44
2026-01-10,14,13,4005,RI,71.98,61.42
2026-01-10,14,13,4006,SEMA,73.11,62.27
2026-01-10,14,13,4007,WCMA,72.22,61.6
2026-01-10,14,13,4008,NEMA,73.91,62.77
2026-01-10,15,14,4000,ISO NE CA,74.9,55.42
2026-01-10,15,14,4001,ME,76.03,55.17
2026-01-10,15,14,4002,NH,76.61,56.13
2026-01-10,15,14,4003,VT,74.35,55.08
2026-01-10,15,14,4004,CT,71.64,53.24
2026-01-10,15,14,4005,RI,74.56,55.16
2026-01-10,15,14,4006,SEMA,75.82,55.9
2026-01-10,15,14,4007,WCMA,74.85,55.28
2026-01-10,15,14,4008,NEMA,76.66,56.35
2026-01-10,16,15,4000,ISO NE CA,74.21,65.47
2026-01-10,16,15,4001,ME,81.52,65.58
2026-01-10,16,15,4002,NH,79.93,66.48
2026-01-10,16,15,4003,VT,66.57,64.97
2026-01-10,16,15,4004,CT,63.65,62.87
2026-01-10,16,15,4005,RI,79.74,65.12
2026-01-10,16,15,4006,SEMA,80.93,66.03
2026-01-10,16,15,4007,WCMA,73.07,65.29
2026-01-10,16,15,4008,NEMA,81.85,66.62
2026-01-10,17,16,4000,ISO NE CA,79.77,51.48
2026-01-10,17,16,4001,ME,88.42,52.01
2026-01-10,17,16,4002,NH,86.29,52.34
2026-01-10,17,16,4003,VT,70.83,50.84
2026-01-10,17,16,4004,CT,67.86,49.32
2026-01-10,17,16,4005,RI,86.32,51.31
2026-01-10,17,16,4006,SEMA,87.64,52.0
2026-01-10,17,16,4007,WCMA,78.43,51.27
2026-01-10,17,16,4008,NEMA,88.55,52.43
2026-01-10,18,17,4000,ISO NE CA,85.0,51.0
2026-01-10,18,17,4001,ME,86.72,51.52
2026-01-10,18,17,4002,NH,87.05,51.75
2026-01-10,18,17,4003,VT,84.24,50.32
2026-01-10,18,17,4004,CT,81.44,48.91
2026-01-10,18,17,4005,RI,84.87,50.87
2026-01-10,18,17,4006,SEMA,86.31,51.51
2026-01-10,18,17,4007,WCMA,84.72,50.76
2026-01-10,18,17,4008,NEMA,87.17,51.9
2026-01-10,19,18,4000,ISO NE CA,80.89,48.5
2026-01-10,19,18,4001,ME,86.69,48.93
2026-01-10,19,18,4002,NH,85.48,49.13
2026-01-10,19,18,4003,VT,74.47,47.74
2026-01-10,19,18,4004,CT,72.02,46.43
2026-01-10,19,18,4005,RI,84.99,48.42
2026-01-10,19,18,4006,SEMA,86.38,49.0
2026-01-10,19,18,4007,WCMA,79.89,48.32
2026-01-10,19,18,4008,NEMA,87.22,49.36
2026-01-10,20,19,4000,ISO NE CA,76.76,53.07
2026-01-10,20,19,4001,ME,79.46,53.49
2026-01-10,20,19,4002,NH,79.3,53.83
2026-01-10,20,19,4003,VT,74.89,52.43
2026-01-10,20,19,4004,CT,72.21,50.87
2026-01-10,20,19,4005,RI,77.59,52.87
2026-01-10,20,19,4006,SEMA,78.89,53.47
2026-01-10,20,19,4007,WCMA,76.4,52.95
2026-01-10,20,19,4008,NEMA,79.74,54.03
2026-01-10,21,20,4000,ISO NE CA,70.7,55.19
2026-01-10,21,20,4001,ME,74.75,55.55
2026-01-10,21,20,4002,NH,74.0,56.0
2026-01-10,21,20,4003,VT,66.3,54.76
2026-01-10,21,20,4004,CT,64.04,52.87
2026-01-10,21,20,4005,RI,73.34,54.95
2026-01-10,21,20,4006,SEMA,74.5,55.57
2026-01-10,21,20,4007,WCMA,70.01,55.08
