iso,delivery_year,area,season,metric,point_index,x_value,x_unit,y_value,y_unit,vintage,source_doc,source_page
NYISO,2023-2024,G-J,,curve_point,0,1.0,pct_of_requirement,10.93,usd_per_kw_month,"NYISO 'Annual Update for 2023-2024 ICAP Demand Curves' ICAPWG presentation, 2022-11-14",https://www.nyiso.com/documents/20142/34388803/2023-2024%20Annual%20Update%2011142022%20ICAPWG_Final.pdf/50cfedae-cd3d-95c3-c93a-e736a70094e2,"p.31 table 'Current Year (2023-2024)' row 'ICAP Monthly Reference Point Price ($/kW-Month)' -- G-Hudson Valley(Rockland)/G-J column"
NYISO,2023-2024,G-J,,curve_point,1,1.15,pct_of_requirement,0.0,usd_per_kw_month,"NYISO 'Annual Update for 2023-2024 ICAP Demand Curves' ICAPWG presentation, 2022-11-14 [DERIVED: 100% + 'Demand Curve Length' 15%]",https://www.nyiso.com/documents/20142/34388803/2023-2024%20Annual%20Update%2011142022%20ICAPWG_Final.pdf/50cfedae-cd3d-95c3-c93a-e736a70094e2,"p.31 table 'Current Year (2023-2024)' row 'Demand Curve Length'=15% -- G-Hudson Valley(Rockland)/G-J column (zero-crossing)"
NYISO,2023-2024,NYC,,curve_point,0,1.0,pct_of_requirement,21.20,usd_per_kw_month,"NYISO 'Annual Update for 2023-2024 ICAP Demand Curves' ICAPWG presentation, 2022-11-14",https://www.nyiso.com/documents/20142/34388803/2023-2024%20Annual%20Update%2011142022%20ICAPWG_Final.pdf/50cfedae-cd3d-95c3-c93a-e736a70094e2,"p.31 table 'Current Year (2023-2024)' row 'ICAP Monthly Reference Point Price ($/kW-Month)' -- J-New York City/NYC column"
NYISO,2023-2024,NYC,,curve_point,1,1.18,pct_of_requirement,0.0,usd_per_kw_month,"NYISO 'Annual Update for 2023-2024 ICAP Demand Curves' ICAPWG presentation, 2022-11-14 [DERIVED: 100% + 'Demand Curve Length' 18%]",https://www.nyiso.com/documents/20142/34388803/2023-2024%20Annual%20Update%2011142022%20ICAPWG_Final.pdf/50cfedae-cd3d-95c3-c93a-e736a70094e2,"p.31 table 'Current Year (2023-2024)' row 'Demand Curve Length'=18% -- J-New York City/NYC column (zero-crossing)"
NYISO,2023-2024,LI,,curve_point,0,1.0,pct_of_requirement,13.08,usd_per_kw_month,"NYISO 'Annual Update for 2023-2024 ICAP Demand Curves' ICAPWG presentation, 2022-11-14",https://www.nyiso.com/documents/20142/34388803/2023-2024%20Annual%20Update%2011142022%20ICAPWG_Final.pdf/50cfedae-cd3d-95c3-c93a-e736a70094e2,"p.31 table 'Current Year (2023-2024)' row 'ICAP Monthly Reference Point Price ($/kW-Month)' -- K-Long Island/LI column"
NYISO,2023-2024,LI,,curve_point,1,1.18,pct_of_requirement,0.0,usd_per_kw_month,"NYISO 'Annual Update for 2023-2024 ICAP Demand Curves' ICAPWG presentation, 2022-11-14 [DERIVED: 100% + 'Demand Curve Length' 18%]",https://www.nyiso.com/documents/20142/34388803/2023-2024%20Annual%20Update%2011142022%20ICAPWG_Final.pdf/50cfedae-cd3d-95c3-c93a-e736a70094e2,"p.31 table 'Current Year (2023-2024)' row 'Demand Curve Length'=18% -- K-Long Island/LI column (zero-crossing)"
NYISO,2024-2025,NYCA,,irm,,,,23.1,pct,"NYSRC 2024 IRM Study Technical Report - Final, approved by NYSRC Executive Committee 2023-12-08",https://www.nysrc.org/wp-content/uploads/2023/12/2024-IRM-Study-Technical-Report-11-28-23_ICS_284_clean_bp-approved-12-8-2023.pdf,"p.4 Executive Summary (NYCA IRM = 23.1%, final base case)"
NYISO,2024-2025,NYCA,,net_cone,,,,72.35,usd_per_kw_yr,"NYISO 'Annual Update for 2024-2025 ICAP Demand Curves' ICAPWG presentation, 2023-11-17; cross-validated against the standalone 'Demand Curve Parameters CY 2024-2025' reference sheet posted nyiso.com",https://www.nyiso.com/documents/20142/41273741/Annual%20Update%20for%202024-2025%20ICAP%20Demand%20Curves.pdf,"p.30 table 'Current Year (2024-2025)' row 'Annual ICAP Reference Value ($/kW-Year)' -- C-Central/NYCA column"
NYISO,2024-2025,G-J,,net_cone,,,,78.82,usd_per_kw_yr,"NYISO 'Annual Update for 2024-2025 ICAP Demand Curves' ICAPWG presentation, 2023-11-17; cross-validated against the standalone 'Demand Curve Parameters CY 2024-2025' reference sheet posted nyiso.com",https://www.nyiso.com/documents/20142/41273741/Annual%20Update%20for%202024-2025%20ICAP%20Demand%20Curves.pdf,"p.30 table 'Current Year (2024-2025)' row 'Annual ICAP Reference Value ($/kW-Year)' -- G-Hudson Valley(Rockland)/G-J column"
NYISO,2024-2025,NYC,,net_cone,,,,150.98,usd_per_kw_yr,"NYISO 'Annual Update for 2024-2025 ICAP Demand Curves' ICAPWG presentation, 2023-11-17; cross-validated against the standalone 'Demand Curve Parameters CY 2024-2025' reference sheet posted nyiso.com",https://www.nyiso.com/documents/20142/41273741/Annual%20Update%20for%202024-2025%20ICAP%20Demand%20Curves.pdf,"p.30 table 'Current Year (2024-2025)' row 'Annual ICAP Reference Value ($/kW-Year)' -- J-New York City/NYC column"
NYISO,2024-2025,LI,,net_cone,,,,61.24,usd_per_kw_yr,"NYISO 'Annual Update for 2024-2025 ICAP Demand Curves' ICAPWG presentation, 2023-11-17; cross-validated against the standalone 'Demand Curve Parameters CY 2024-2025' reference sheet posted nyiso.com",https://www.nyiso.com/documents/20142/41273741/Annual%20Update%20for%202024-2025%20ICAP%20Demand%20Curves.pdf,"p.30 table 'Current Year (2024-2025)' row 'Annual ICAP Reference Value ($/kW-Year)' -- K-Long Island/LI column"
NYISO,2024-2025,NYCA,,price_cap,,,,17.32,usd_per_kw_month,"NYISO 'Annual Update for 2024-2025 ICAP Demand Curves' ICAPWG presentation, 2023-11-17; cross-validated against the standalone 'Demand Curve Parameters CY 2024-2025' reference sheet posted nyiso.com",https://www.nyiso.com/documents/20142/41273741/Annual%20Update%20for%202024-2025%20ICAP%20Demand%20Curves.pdf,"p.30 table 'Current Year (2024-2025)' row 'ICAP Max Clearing Price ($/kW-Month)' -- C-Central/NYCA column (not season-split; pre-2025-2029-DCR vintage)"
NYISO,2024-2025,G-J,,price_cap,,,,23.67,usd_per_kw_month,"NYISO 'Annual Update for 2024-2025 ICAP Demand Curves' ICAPWG presentation, 2023-11-17; cross-validated against the standalone 'Demand Curve Parameters CY 2024-2025' reference sheet posted nyiso.com",https://www.nyiso.com/documents/20142/41273741/Annual%20Update%20for%202024-2025%20ICAP%20Demand%20Curves.pdf,"p.30 table 'Current Year (2024-2025)' row 'ICAP Max Clearing Price ($/kW-Month)' -- G-Hudson Valley(Rockland)/G-J column (not season-split; pre-2025-2029-DCR vintage)"
NYISO,2024-2025,NYC,,price_cap,,,,31.63,usd_per_kw_month,"NYISO 'Annual Update for 2024-2025 ICAP Demand Curves' ICAPWG presentation, 2023-11-17; cross-validated against the standalone 'Demand Curve Parameters CY 2024-2025' reference sheet posted nyiso.com",https://www.nyiso.com/documents/20142/41273741/Annual%20Update%20for%202024-2025%20ICAP%20Demand%20Curves.pdf,"p.30 table 'Current Year (2024-2025)' row 'ICAP Max Clearing Price ($/kW-Month)' -- J-New York City/NYC column (not season-split; pre-2025-2029-DCR vintage)"
NYISO,2024-2025,LI,,price_cap,,,,26.59,usd_per_kw_month,"NYISO 'Annual Update for 2024-2025 ICAP Demand Curves' ICAPWG presentation, 2023-11-17; cross-validated against the standalone 'Demand Curve Parameters CY 2024-2025' reference sheet posted nyiso.com",https://www.nyiso.com/documents/20142/41273741/Annual%20Update%20for%202024-2025%20ICAP%20Demand%20Curves.pdf,"p.30 table 'Current Year (2024-2025)' row 'ICAP Max Clearing Price ($/kW-Month)' -- K-Long Island/LI column (not season-split; pre-2025-2029-DCR vintage)"
NYISO,2024-2025,NYCA,,curve_point,0,1.0,pct_of_requirement,7.41,usd_per_kw_month,"NYISO 'Annual Update for 2024-2025 ICAP Demand Curves' ICAPWG presentation, 2023-11-17; cross-validated against the standalone 'Demand Curve Parameters CY 2024-2025' reference sheet posted nyiso.com",https://www.nyiso.com/documents/20142/41273741/Annual%20Update%20for%202024-2025%20ICAP%20Demand%20Curves.pdf,"p.30 table 'Current Year (2024-2025)' row 'ICAP Monthly Reference Point Price ($/kW-Month)' -- C-Central/NYCA column"
NYISO,2024-2025,NYCA,,curve_point,1,1.12,pct_of_requirement,0.0,usd_per_kw_month,"NYISO 'Annual Update for 2024-2025 ICAP Demand Curves' ICAPWG presentation, 2023-11-17 [DERIVED: 100% + 'Demand Curve Length' 12%]",https://www.nyiso.com/documents/20142/41273741/Annual%20Update%20for%202024-2025%20ICAP%20Demand%20Curves.pdf,"p.30 table 'Current Year (2024-2025)' row 'Demand Curve Length'=12% -- C-Central/NYCA column (zero-crossing)"
NYISO,2024-2025,G-J,,curve_point,0,1.0,pct_of_requirement,9.96,usd_per_kw_month,"NYISO 'Annual Update for 2024-2025 ICAP Demand Curves' ICAPWG presentation, 2023-11-17; cross-validated against the standalone 'Demand Curve Parameters CY 2024-2025' reference sheet posted nyiso.com",https://www.nyiso.com/documents/20142/41273741/Annual%20Update%20for%202024-2025%20ICAP%20Demand%20Curves.pdf,"p.30 table 'Current Year (2024-2025)' row 'ICAP Monthly Reference Point Price ($/kW-Month)' -- G-Hudson Valley(Rockland)/G-J column"
NYISO,2024-2025,G-J,,curve_point,1,1.15,pct_of_requirement,0.0,usd_per_kw_month,"NYISO 'Annual Update for 2024-2025 ICAP Demand Curves' ICAPWG presentation, 2023-11-17 [DERIVED: 100% + 'Demand Curve Length' 15%]",https://www.nyiso.com/documents/20142/41273741/Annual%20Update%20for%202024-2025%20ICAP%20Demand%20Curves.pdf,"p.30 table 'Current Year (2024-2025)' row 'Demand Curve Length'=15% -- G-Hudson Valley(Rockland)/G-J column (zero-crossing)"
NYISO,2024-2025,NYC,,curve_point,0,1.0,pct_of_requirement,19.84,usd_per_kw_month,"NYISO 'Annual Update for 2024-2025 ICAP Demand Curves' ICAPWG presentation, 2023-11-17; cross-validated against the standalone 'Demand Curve Parameters CY 2024-2025' reference sheet posted nyiso.com",https://www.nyiso.com/documents/20142/41273741/Annual%20Update%20for%202024-2025%20ICAP%20Demand%20Curves.pdf,"p.30 table 'Current Year (2024-2025)' row 'ICAP Monthly Reference Point Price ($/kW-Month)' -- J-New York City/NYC column"
NYISO,2024-2025,NYC,,curve_point,1,1.18,pct_of_requirement,0.0,usd_per_kw_month,"NYISO 'Annual Update for 2024-2025 ICAP Demand Curves' ICAPWG presentation, 2023-11-17 [DERIVED: 100% + 'Demand Curve Length' 18%]",https://www.nyiso.com/documents/20142/41273741/Annual%20Update%20for%202024-2025%20ICAP%20Demand%20Curves.pdf,"p.30 table 'Current Year (2024-2025)' row 'Demand Curve Length'=18% -- J-New York City/NYC column (zero-crossing)"
NYISO,2024-2025,LI,,curve_point,0,1.0,pct_of_requirement,11.29,usd_per_kw_month,"NYISO 'Annual Update for 2024-2025 ICAP Demand Curves' ICAPWG presentation, 2023-11-17; cross-validated against the standalone 'Demand Curve Parameters CY 2024-2025' reference sheet posted nyiso.com",https://www.nyiso.com/documents/20142/41273741/Annual%20Update%20for%202024-2025%20ICAP%20Demand%20Curves.pdf,"p.30 table 'Current Year (2024-2025)' row 'ICAP Monthly Reference Point Price ($/kW-Month)' -- K-Long Island/LI column"
NYISO,2024-2025,LI,,curve_point,1,1.18,pct_of_requirement,0.0,usd_per_kw_month,"NYISO 'Annual Update for 2024-2025 ICAP Demand Curves' ICAPWG presentation, 2023-11-17 [DERIVED: 100% + 'Demand Curve Length' 18%]",https://www.nyiso.com/documents/20142/41273741/Annual%20Update%20for%202024-2025%20ICAP%20Demand%20Curves.pdf,"p.30 table 'Current Year (2024-2025)' row 'Demand Curve Length'=18% -- K-Long Island/LI column (zero-crossing)"
