datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
12/22/2024 1:00:00 AM,12/21/2024 8:00:00 PM,51287,WEST INT HUB,,,HUB,,41.197500,38.532217,-1.311116,-1.354168,55.370000,53.027774,-1.562226,-0.780000
12/22/2024 1:00:00 AM,12/21/2024 8:00:00 PM,51288,WESTERN HUB,,,HUB,,41.197500,40.837003,-0.970530,0.610032,55.370000,59.687995,3.459351,0.858644
12/22/2024 1:00:00 AM,12/21/2024 8:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,41.197500,41.225832,-1.698893,1.727224,55.370000,57.981548,0.742178,1.869370
12/22/2024 1:00:00 AM,12/21/2024 8:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,41.197500,39.732301,1.912744,-3.377942,55.370000,36.886769,-15.077769,-3.405462
12/22/2024 1:00:00 AM,12/21/2024 8:00:00 PM,33092313,CHICAGO HUB,,,HUB,,41.197500,40.233217,1.907206,-2.871488,55.370000,38.031843,-14.684830,-2.653327
12/22/2024 1:00:00 AM,12/21/2024 8:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,41.197500,40.026913,1.910918,-3.081505,55.370000,37.726332,-14.639478,-3.004190
12/22/2024 1:00:00 AM,12/21/2024 8:00:00 PM,34497125,AEP GEN HUB,,,HUB,,41.197500,41.238662,2.525943,-2.484781,55.370000,43.560789,-9.495263,-2.313948
12/22/2024 1:00:00 AM,12/21/2024 8:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,41.197500,43.114559,3.456031,-1.538972,55.370000,47.617656,-6.764704,-0.987640
12/22/2024 1:00:00 AM,12/21/2024 8:00:00 PM,34497151,OHIO HUB,,,HUB,,41.197500,43.584041,3.906838,-1.520297,55.370000,48.365977,-6.092725,-0.911298
12/22/2024 1:00:00 AM,12/21/2024 8:00:00 PM,35010337,DOMINION HUB,,,HUB,,41.197500,42.492546,0.608047,0.686999,55.370000,66.539735,11.015602,0.154133
12/22/2024 1:00:00 AM,12/21/2024 8:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,41.197500,33.238447,-5.926818,-2.032235,55.370000,44.412273,-10.024091,-0.933636
12/22/2024 12:00:00 AM,12/21/2024 7:00:00 PM,51217,EASTERN HUB,,,HUB,,41.962500,42.764709,-1.855879,2.658088,54.140000,62.164093,4.582706,3.441387
12/22/2024 12:00:00 AM,12/21/2024 7:00:00 PM,51287,WEST INT HUB,,,HUB,,41.962500,38.563095,-1.994867,-1.404538,54.140000,51.011664,-2.325558,-0.802778
12/22/2024 12:00:00 AM,12/21/2024 7:00:00 PM,51288,WESTERN HUB,,,HUB,,41.962500,41.451925,-1.031563,0.520987,54.140000,58.403515,3.444560,0.818955
12/22/2024 12:00:00 AM,12/21/2024 7:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,41.962500,41.817723,-1.855331,1.710554,54.140000,58.703383,2.707645,1.855738
12/22/2024 12:00:00 AM,12/21/2024 7:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,41.962500,40.251500,1.599359,-3.310359,54.140000,36.499154,-14.053923,-3.586923
12/22/2024 12:00:00 AM,12/21/2024 7:00:00 PM,33092313,CHICAGO HUB,,,HUB,,41.962500,40.765732,1.589464,-2.786232,54.140000,37.698136,-13.624180,-2.817684
12/22/2024 12:00:00 AM,12/21/2024 7:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,41.962500,40.551228,1.595356,-3.006627,54.140000,37.368724,-13.592153,-3.179123
12/22/2024 12:00:00 AM,12/21/2024 7:00:00 PM,34497125,AEP GEN HUB,,,HUB,,41.962500,42.131184,2.642390,-2.473706,54.140000,41.942632,-9.760000,-2.437368
12/22/2024 12:00:00 AM,12/21/2024 7:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,41.962500,44.141168,3.673997,-1.495329,54.140000,45.871374,-7.103240,-1.165386
12/22/2024 12:00:00 AM,12/21/2024 7:00:00 PM,34497151,OHIO HUB,,,HUB,,41.962500,44.665951,4.170666,-1.467215,54.140000,46.599307,-6.433553,-1.107140
12/22/2024 12:00:00 AM,12/21/2024 7:00:00 PM,35010337,DOMINION HUB,,,HUB,,41.962500,43.316311,0.761164,0.592647,54.140000,63.569270,8.960242,0.469028
12/22/2024 12:00:00 AM,12/21/2024 7:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,41.962500,31.900966,-8.072197,-1.989337,54.140000,42.897500,-10.145000,-1.097500
12/21/2024 11:00:00 PM,12/21/2024 6:00:00 PM,51217,EASTERN HUB,,,HUB,,37.670833,38.811120,-1.391811,2.532098,58.480000,69.073930,6.948998,3.644932
12/21/2024 11:00:00 PM,12/21/2024 6:00:00 PM,51287,WEST INT HUB,,,HUB,,37.670833,35.256200,-1.145882,-1.268751,58.480000,54.582775,-3.147781,-0.749444
12/21/2024 11:00:00 PM,12/21/2024 6:00:00 PM,51288,WESTERN HUB,,,HUB,,37.670833,37.307211,-0.839670,0.476048,58.480000,62.238199,2.772786,0.985413
12/21/2024 11:00:00 PM,12/21/2024 6:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,37.670833,38.128871,-1.242925,1.700963,58.480000,65.189460,4.840806,1.868654
12/21/2024 11:00:00 PM,12/21/2024 6:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,37.670833,35.258776,0.630859,-3.042917,58.480000,39.513846,-14.824231,-4.141923
12/21/2024 11:00:00 PM,12/21/2024 6:00:00 PM,33092313,CHICAGO HUB,,,HUB,,37.670833,35.724624,0.627000,-2.573209,58.480000,40.867365,-14.324938,-3.287697
12/21/2024 11:00:00 PM,12/21/2024 6:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,37.670833,35.529456,0.629527,-2.770904,58.480000,40.493464,-14.300444,-3.686092
12/21/2024 11:00:00 PM,12/21/2024 6:00:00 PM,34497125,AEP GEN HUB,,,HUB,,37.670833,36.461579,1.042259,-2.251513,58.480000,44.398947,-11.363947,-2.717106
12/21/2024 11:00:00 PM,12/21/2024 6:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,37.670833,37.841274,1.553580,-1.383140,58.480000,48.541125,-8.559762,-1.379113
12/21/2024 11:00:00 PM,12/21/2024 6:00:00 PM,34497151,OHIO HUB,,,HUB,,37.670833,38.115137,1.800845,-1.356542,58.480000,49.280787,-7.846133,-1.353080
12/21/2024 11:00:00 PM,12/21/2024 6:00:00 PM,35010337,DOMINION HUB,,,HUB,,37.670833,38.066973,0.036588,0.359552,58.480000,68.094463,8.672995,0.941468
12/21/2024 11:00:00 PM,12/21/2024 6:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,37.670833,31.997405,-3.876686,-1.796742,58.480000,46.181364,-10.955227,-1.343409
12/21/2024 10:00:00 PM,12/21/2024 5:00:00 PM,51217,EASTERN HUB,,,HUB,,42.208333,43.368322,-1.530741,2.690729,61.500000,74.281458,7.565504,5.215954
12/21/2024 10:00:00 PM,12/21/2024 5:00:00 PM,51287,WEST INT HUB,,,HUB,,42.208333,39.682867,-1.146577,-1.378890,61.500000,57.107777,-3.443335,-0.948888
12/21/2024 10:00:00 PM,12/21/2024 5:00:00 PM,51288,WESTERN HUB,,,HUB,,42.208333,41.758696,-0.929766,0.480128,61.500000,66.023196,3.029241,1.493955
12/21/2024 10:00:00 PM,12/21/2024 5:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,42.208333,42.673547,-1.322126,1.787339,61.500000,71.394396,6.841883,3.052513
12/21/2024 10:00:00 PM,12/21/2024 5:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,42.208333,39.353397,0.586699,-3.441635,61.500000,40.472000,-15.864308,-5.163692
12/21/2024 10:00:00 PM,12/21/2024 5:00:00 PM,33092313,CHICAGO HUB,,,HUB,,42.208333,39.850729,0.583294,-2.940898,61.500000,41.744686,-15.437232,-4.318082
12/21/2024 10:00:00 PM,12/21/2024 5:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,42.208333,39.636676,0.585510,-3.157167,61.500000,41.373761,-15.407591,-4.718648
12/21/2024 10:00:00 PM,12/21/2024 5:00:00 PM,34497125,AEP GEN HUB,,,HUB,,42.208333,40.703004,0.939079,-2.444408,61.500000,45.858947,-12.311316,-3.329737
12/21/2024 10:00:00 PM,12/21/2024 5:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,42.208333,42.129987,1.439758,-1.518105,61.500000,49.970485,-9.486646,-2.042869
12/21/2024 10:00:00 PM,12/21/2024 5:00:00 PM,34497151,OHIO HUB,,,HUB,,42.208333,42.387422,1.682027,-1.502938,61.500000,50.698532,-8.746866,-2.054602
12/21/2024 10:00:00 PM,12/21/2024 5:00:00 PM,35010337,DOMINION HUB,,,HUB,,42.208333,42.589635,-0.077261,0.458563,61.500000,69.843559,7.699349,0.644210
12/21/2024 10:00:00 PM,12/21/2024 5:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,42.208333,36.574848,-3.688996,-1.944489,61.500000,49.765227,-10.292727,-1.442046
12/21/2024 9:00:00 PM,12/21/2024 4:00:00 PM,51217,EASTERN HUB,,,HUB,,39.021667,39.371070,-1.675327,2.024729,46.990000,57.517650,6.691098,3.836552
12/21/2024 9:00:00 PM,12/21/2024 4:00:00 PM,51287,WEST INT HUB,,,HUB,,39.021667,36.452773,-1.512735,-1.056158,46.990000,45.237780,-1.205553,-0.546667
12/21/2024 9:00:00 PM,12/21/2024 4:00:00 PM,51288,WESTERN HUB,,,HUB,,39.021667,38.398878,-1.055911,0.433123,46.990000,48.714252,0.344046,1.380206
12/21/2024 9:00:00 PM,12/21/2024 4:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,39.021667,38.856542,-1.567085,1.401960,46.990000,55.584822,6.161151,2.433671
12/21/2024 9:00:00 PM,12/21/2024 4:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,39.021667,36.753513,0.728000,-2.996154,46.990000,31.896923,-10.815154,-4.277923
12/21/2024 9:00:00 PM,12/21/2024 4:00:00 PM,33092313,CHICAGO HUB,,,HUB,,39.021667,37.201310,0.722334,-2.542692,46.990000,32.866419,-10.439810,-3.683771
12/21/2024 9:00:00 PM,12/21/2024 4:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,39.021667,37.006244,0.725681,-2.741104,46.990000,32.615083,-10.415853,-3.959064
12/21/2024 9:00:00 PM,12/21/2024 4:00:00 PM,34497125,AEP GEN HUB,,,HUB,,39.021667,38.358838,1.291162,-1.953991,46.990000,37.305263,-7.246579,-2.438158
12/21/2024 9:00:00 PM,12/21/2024 4:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,39.021667,39.811879,1.935722,-1.145509,46.990000,40.584153,-4.861550,-1.544297
12/21/2024 9:00:00 PM,12/21/2024 4:00:00 PM,34497151,OHIO HUB,,,HUB,,39.021667,40.121579,2.246836,-1.146923,46.990000,41.247997,-4.156781,-1.585222
12/21/2024 9:00:00 PM,12/21/2024 4:00:00 PM,35010337,DOMINION HUB,,,HUB,,39.021667,39.462446,0.056751,0.384029,46.990000,50.737239,3.221693,0.525546
12/21/2024 9:00:00 PM,12/21/2024 4:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,39.021667,32.384299,-5.077386,-1.559981,46.990000,41.740455,-4.246591,-1.002954
12/21/2024 8:00:00 PM,12/21/2024 3:00:00 PM,51217,EASTERN HUB,,,HUB,,28.137500,28.902404,-0.632857,1.397761,37.720000,45.710354,4.986652,3.003702
12/21/2024 8:00:00 PM,12/21/2024 3:00:00 PM,51287,WEST INT HUB,,,HUB,,28.137500,27.145046,-0.296481,-0.695972,37.720000,38.088895,0.745562,-0.376667
12/21/2024 8:00:00 PM,12/21/2024 3:00:00 PM,51288,WESTERN HUB,,,HUB,,28.137500,28.081483,-0.449870,0.393853,37.720000,40.247387,1.241347,1.286040
12/21/2024 8:00:00 PM,12/21/2024 3:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,28.137500,28.790906,-0.472020,1.125426,37.720000,44.547940,4.653930,2.174010
12/21/2024 8:00:00 PM,12/21/2024 3:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,28.137500,25.925737,-0.180378,-2.031385,37.720000,26.392615,-7.778846,-3.548539
12/21/2024 8:00:00 PM,12/21/2024 3:00:00 PM,33092313,CHICAGO HUB,,,HUB,,28.137500,26.255682,-0.179541,-1.702278,37.720000,27.179041,-7.480075,-3.060884
12/21/2024 8:00:00 PM,12/21/2024 3:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,28.137500,26.107318,-0.179809,-1.850373,37.720000,26.988738,-7.439464,-3.291798
12/21/2024 8:00:00 PM,12/21/2024 3:00:00 PM,34497125,AEP GEN HUB,,,HUB,,28.137500,26.517193,-0.259013,-1.361294,37.720000,33.099211,-2.660263,-1.960526
12/21/2024 8:00:00 PM,12/21/2024 3:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,28.137500,27.118600,-0.224038,-0.794862,37.720000,35.713060,-0.692410,-1.314530
12/21/2024 8:00:00 PM,12/21/2024 3:00:00 PM,34497151,OHIO HUB,,,HUB,,28.137500,27.139358,-0.206066,-0.792076,37.720000,36.355913,0.006173,-1.370260
12/21/2024 8:00:00 PM,12/21/2024 3:00:00 PM,35010337,DOMINION HUB,,,HUB,,28.137500,27.569678,-0.402650,-0.165171,37.720000,36.227853,-1.858431,0.366284
12/21/2024 8:00:00 PM,12/21/2024 3:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,28.137500,27.009072,-0.200985,-0.927443,37.720000,38.574318,1.582955,-0.728637
12/21/2024 7:00:00 PM,12/21/2024 2:00:00 PM,51217,EASTERN HUB,,,HUB,,25.533333,26.181775,-0.598131,1.246572,34.350000,41.678926,4.027629,3.301297
12/21/2024 7:00:00 PM,12/21/2024 2:00:00 PM,51287,WEST INT HUB,,,HUB,,25.533333,24.582083,-0.303380,-0.647871,34.350000,35.405563,1.448896,-0.393333
12/21/2024 7:00:00 PM,12/21/2024 2:00:00 PM,51288,WESTERN HUB,,,HUB,,25.533333,25.438367,-0.438438,0.343471,34.350000,39.355509,3.660615,1.344894
12/21/2024 7:00:00 PM,12/21/2024 2:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,25.533333,26.179901,-0.457422,1.103990,34.350000,40.828088,3.986094,2.491994
12/21/2024 7:00:00 PM,12/21/2024 2:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,25.533333,23.659064,-0.202955,-1.671314,34.350000,23.996846,-6.920154,-3.433000
12/21/2024 7:00:00 PM,12/21/2024 2:00:00 PM,33092313,CHICAGO HUB,,,HUB,,25.533333,23.961983,-0.201939,-1.369410,34.350000,24.457507,-6.901816,-2.990677
12/21/2024 7:00:00 PM,12/21/2024 2:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,25.533333,23.821138,-0.202242,-1.509953,34.350000,24.331174,-6.817979,-3.200847
12/21/2024 7:00:00 PM,12/21/2024 2:00:00 PM,34497125,AEP GEN HUB,,,HUB,,25.533333,24.006733,-0.271974,-1.254627,34.350000,30.623947,-1.809474,-1.916579
12/21/2024 7:00:00 PM,12/21/2024 2:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,25.533333,24.563343,-0.241916,-0.728074,34.350000,33.163340,0.161720,-1.348380
12/21/2024 7:00:00 PM,12/21/2024 2:00:00 PM,34497151,OHIO HUB,,,HUB,,25.533333,24.590185,-0.226122,-0.717027,34.350000,33.820956,0.880481,-1.409525
12/21/2024 7:00:00 PM,12/21/2024 2:00:00 PM,35010337,DOMINION HUB,,,HUB,,25.533333,24.763245,-0.400249,-0.369839,34.350000,32.479214,-1.887847,0.017061
12/21/2024 7:00:00 PM,12/21/2024 2:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,25.533333,24.526818,-0.216913,-0.789602,34.350000,36.543864,2.831591,-0.637727
12/21/2024 6:00:00 PM,12/21/2024 1:00:00 PM,51217,EASTERN HUB,,,HUB,,25.068333,25.767816,-0.555002,1.254485,34.590000,41.754158,3.698788,3.465370
12/21/2024 6:00:00 PM,12/21/2024 1:00:00 PM,51287,WEST INT HUB,,,HUB,,25.068333,24.125972,-0.306574,-0.635787,34.590000,35.481118,1.303340,-0.412222
12/21/2024 6:00:00 PM,12/21/2024 1:00:00 PM,51288,WESTERN HUB,,,HUB,,25.068333,24.988740,-0.419992,0.340398,34.590000,40.983635,4.975303,1.418332
12/21/2024 6:00:00 PM,12/21/2024 1:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,25.068333,25.726208,-0.435828,1.093702,34.590000,40.829245,3.563779,2.675466
12/21/2024 6:00:00 PM,12/21/2024 1:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,25.068333,23.198083,-0.222090,-1.648160,34.590000,25.334769,-5.674154,-3.581077
12/21/2024 6:00:00 PM,12/21/2024 1:00:00 PM,33092313,CHICAGO HUB,,,HUB,,25.068333,23.498530,-0.221826,-1.347977,34.590000,25.750974,-5.688127,-3.150899
12/21/2024 6:00:00 PM,12/21/2024 1:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,25.068333,23.357787,-0.222027,-1.488519,34.590000,25.749106,-5.486525,-3.354369
12/21/2024 6:00:00 PM,12/21/2024 1:00:00 PM,34497125,AEP GEN HUB,,,HUB,,25.068333,23.521535,-0.279276,-1.267522,34.590000,31.316316,-1.308421,-1.965263
12/21/2024 6:00:00 PM,12/21/2024 1:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,25.068333,24.056180,-0.254721,-0.757433,34.590000,33.585566,0.396054,-1.400488
12/21/2024 6:00:00 PM,12/21/2024 1:00:00 PM,34497151,OHIO HUB,,,HUB,,25.068333,24.071488,-0.241644,-0.755201,34.590000,34.147692,1.018942,-1.461250
12/21/2024 6:00:00 PM,12/21/2024 1:00:00 PM,35010337,DOMINION HUB,,,HUB,,25.068333,24.371477,-0.387795,-0.309061,34.590000,32.557318,-1.968411,-0.064271
12/21/2024 6:00:00 PM,12/21/2024 1:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,25.068333,24.034811,-0.233277,-0.800246,34.590000,36.505909,2.589318,-0.673409
12/21/2024 5:00:00 PM,12/21/2024 12:00:00 PM,51217,EASTERN HUB,,,HUB,,27.231667,28.132159,-0.586337,1.486829,36.650000,43.875672,3.790130,3.435542
12/21/2024 5:00:00 PM,12/21/2024 12:00:00 PM,51287,WEST INT HUB,,,HUB,,27.231667,26.212593,-0.292917,-0.726158,36.650000,36.967229,0.716117,-0.398888
12/21/2024 5:00:00 PM,12/21/2024 12:00:00 PM,51288,WESTERN HUB,,,HUB,,27.231667,27.147074,-0.426363,0.341770,36.650000,40.974989,2.883741,1.441248
12/21/2024 5:00:00 PM,12/21/2024 12:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,27.231667,27.962580,-0.444189,1.175102,36.650000,42.899572,3.704539,2.545033
12/21/2024 5:00:00 PM,12/21/2024 12:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,27.231667,25.252635,-0.192635,-1.786397,36.650000,30.272923,-2.609846,-3.767231
12/21/2024 5:00:00 PM,12/21/2024 12:00:00 PM,33092313,CHICAGO HUB,,,HUB,,27.231667,25.578954,-0.192316,-1.460397,36.650000,30.608411,-2.723816,-3.317773
12/21/2024 5:00:00 PM,12/21/2024 12:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,27.231667,25.425252,-0.192462,-1.613953,36.650000,30.921180,-2.196309,-3.532511
12/21/2024 5:00:00 PM,12/21/2024 12:00:00 PM,34497125,AEP GEN HUB,,,HUB,,27.231667,25.563531,-0.260614,-1.407522,36.650000,32.482105,-2.088421,-2.079474
12/21/2024 5:00:00 PM,12/21/2024 12:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,27.231667,26.154579,-0.231024,-0.846063,36.650000,34.761140,-0.426354,-1.462506
12/21/2024 5:00:00 PM,12/21/2024 12:00:00 PM,34497151,OHIO HUB,,,HUB,,27.231667,26.168138,-0.215369,-0.848160,36.650000,35.297159,0.177092,-1.529933
12/21/2024 5:00:00 PM,12/21/2024 12:00:00 PM,35010337,DOMINION HUB,,,HUB,,27.231667,26.570096,-0.388379,-0.273192,36.650000,34.603305,-2.298132,0.251437
12/21/2024 5:00:00 PM,12/21/2024 12:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,27.231667,26.100966,-0.205777,-0.924924,36.650000,37.973182,2.013182,-0.690000
12/21/2024 4:00:00 PM,12/21/2024 11:00:00 AM,51217,EASTERN HUB,,,HUB,,31.240833,32.234812,-0.806912,1.800891,37.920000,45.274380,4.105129,3.249251
12/21/2024 4:00:00 PM,12/21/2024 11:00:00 AM,51287,WEST INT HUB,,,HUB,,31.240833,31.695326,1.355743,-0.901251,37.920000,38.026118,0.560006,-0.453888
12/21/2024 4:00:00 PM,12/21/2024 11:00:00 AM,51288,WESTERN HUB,,,HUB,,31.240833,31.450598,-0.134184,0.343948,37.920000,42.610717,3.323323,1.367394
12/21/2024 4:00:00 PM,12/21/2024 11:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,31.240833,31.786994,-0.781355,1.327515,37.920000,44.339598,4.011322,2.408276
12/21/2024 4:00:00 PM,12/21/2024 11:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,31.240833,28.409808,-0.865929,-1.965096,37.920000,31.456692,-2.817077,-3.646231
12/21/2024 4:00:00 PM,12/21/2024 11:00:00 AM,33092313,CHICAGO HUB,,,HUB,,31.240833,28.786882,-0.870836,-1.583115,37.920000,31.876512,-2.856722,-3.186766
12/21/2024 4:00:00 PM,12/21/2024 11:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,31.240833,28.608734,-0.868544,-1.763555,37.920000,32.009845,-2.499545,-3.410610
12/21/2024 4:00:00 PM,12/21/2024 11:00:00 AM,34497125,AEP GEN HUB,,,HUB,,31.240833,29.633180,0.012939,-1.620592,37.920000,33.469737,-2.345789,-2.104474
12/21/2024 4:00:00 PM,12/21/2024 11:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,31.240833,29.974750,-0.302584,-0.963500,37.920000,35.923138,-0.583249,-1.413613
12/21/2024 4:00:00 PM,12/21/2024 11:00:00 AM,34497151,OHIO HUB,,,HUB,,31.240833,29.851329,-0.427224,-0.962280,37.920000,36.519021,0.065844,-1.466823
12/21/2024 4:00:00 PM,12/21/2024 11:00:00 AM,35010337,DOMINION HUB,,,HUB,,31.240833,30.758876,-0.182423,-0.299534,37.920000,35.946782,-2.301268,0.328050
12/21/2024 4:00:00 PM,12/21/2024 11:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,31.240833,29.848390,-0.212462,-1.179981,37.920000,38.897500,1.732273,-0.754773
12/21/2024 3:00:00 PM,12/21/2024 10:00:00 AM,51217,EASTERN HUB,,,HUB,,28.590833,29.432839,-0.646016,1.488022,40.130000,47.194349,3.450266,3.614083
12/21/2024 3:00:00 PM,12/21/2024 10:00:00 AM,51287,WEST INT HUB,,,HUB,,28.590833,27.548380,-0.276065,-0.766389,40.130000,40.134450,0.580006,-0.575556
12/21/2024 3:00:00 PM,12/21/2024 10:00:00 AM,51288,WESTERN HUB,,,HUB,,28.590833,28.431917,-0.444844,0.285928,40.130000,43.626449,2.155826,1.340623
12/21/2024 3:00:00 PM,12/21/2024 10:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,28.590833,29.310228,-0.467516,1.186911,40.130000,45.809432,3.234224,2.445208
12/21/2024 3:00:00 PM,12/21/2024 10:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,28.590833,26.718673,-0.149551,-1.722609,40.130000,33.823923,-2.463846,-3.842231
12/21/2024 3:00:00 PM,12/21/2024 10:00:00 AM,33092313,CHICAGO HUB,,,HUB,,28.590833,27.066588,-0.148125,-1.376121,40.130000,34.239742,-2.537596,-3.352662
12/21/2024 3:00:00 PM,12/21/2024 10:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,28.590833,26.905575,-0.148413,-1.536846,40.130000,34.334393,-2.211670,-3.583937
12/21/2024 3:00:00 PM,12/21/2024 10:00:00 AM,34497125,AEP GEN HUB,,,HUB,,28.590833,26.949978,-0.235789,-1.405066,40.130000,35.565263,-2.330526,-2.234211
12/21/2024 3:00:00 PM,12/21/2024 10:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,28.590833,27.584721,-0.198346,-0.807767,40.130000,37.982653,-0.695375,-1.451972
12/21/2024 3:00:00 PM,12/21/2024 10:00:00 AM,34497151,OHIO HUB,,,HUB,,28.590833,27.608941,-0.178660,-0.803232,40.130000,38.538706,-0.098493,-1.492801
12/21/2024 3:00:00 PM,12/21/2024 10:00:00 AM,35010337,DOMINION HUB,,,HUB,,28.590833,27.793212,-0.397488,-0.400133,40.130000,38.499389,-1.959642,0.329031
12/21/2024 3:00:00 PM,12/21/2024 10:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,28.590833,27.495701,-0.166496,-0.928636,40.130000,40.772955,1.493409,-0.850454
12/21/2024 2:00:00 PM,12/21/2024 9:00:00 AM,51217,EASTERN HUB,,,HUB,,26.024167,25.823804,-1.108261,0.907899,32.780000,34.564612,-0.845742,2.630354
12/21/2024 2:00:00 PM,12/21/2024 9:00:00 AM,51287,WEST INT HUB,,,HUB,,26.024167,25.273889,-0.155833,-0.594445,32.780000,34.456672,2.148338,-0.471666
12/21/2024 2:00:00 PM,12/21/2024 9:00:00 AM,51288,WESTERN HUB,,,HUB,,26.024167,25.575051,-0.569505,0.120390,32.780000,34.012497,0.371562,0.860935
12/21/2024 2:00:00 PM,12/21/2024 9:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,26.024167,26.009803,-0.650081,0.635717,32.780000,33.503178,-0.815208,1.538386
12/21/2024 2:00:00 PM,12/21/2024 9:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,26.024167,25.060289,0.251269,-1.215148,32.780000,28.922692,-1.068846,-2.788462
12/21/2024 2:00:00 PM,12/21/2024 9:00:00 AM,33092313,CHICAGO HUB,,,HUB,,26.024167,25.381083,0.253138,-0.896222,32.780000,29.456216,-0.955981,-2.367803
12/21/2024 2:00:00 PM,12/21/2024 9:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,26.024167,25.232127,0.252533,-1.044573,32.780000,29.699145,-0.509384,-2.571471
12/21/2024 2:00:00 PM,12/21/2024 9:00:00 AM,34497125,AEP GEN HUB,,,HUB,,26.024167,25.034671,0.051513,-1.041009,32.780000,31.035526,-0.042895,-1.701579
12/21/2024 2:00:00 PM,12/21/2024 9:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,26.024167,25.766645,0.171615,-0.429137,32.780000,33.059051,1.255249,-0.976198
12/21/2024 2:00:00 PM,12/21/2024 9:00:00 AM,34497151,OHIO HUB,,,HUB,,26.024167,25.858983,0.233454,-0.398638,32.780000,33.516571,1.717753,-0.981182
12/21/2024 2:00:00 PM,12/21/2024 9:00:00 AM,35010337,DOMINION HUB,,,HUB,,26.024167,25.380348,-0.405399,-0.238420,32.780000,32.948047,-0.261913,0.429960
12/21/2024 2:00:00 PM,12/21/2024 9:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,26.024167,25.265682,-0.006875,-0.751610,32.780000,35.215682,3.112727,-0.677045
12/21/2024 1:00:00 PM,12/21/2024 8:00:00 AM,51217,EASTERN HUB,,,HUB,,41.412500,40.125528,-2.697793,1.410822,36.200000,36.174830,-2.295145,2.269975
