datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
9/9/2022 2:00:00 PM,9/9/2022 10:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,87.689167,96.204462,7.310479,1.204817,76.220000,75.250160,0.982987,-1.952827
9/9/2022 2:00:00 PM,9/9/2022 10:00:00 AM,34497151,OHIO HUB,,,HUB,,87.689167,96.818155,7.447625,1.681363,76.220000,75.151931,0.954197,-2.022266
9/9/2022 2:00:00 PM,9/9/2022 10:00:00 AM,35010337,DOMINION HUB,,,HUB,,87.689167,97.824548,11.502861,-1.367481,76.220000,86.323522,7.768977,2.334545
9/9/2022 2:00:00 PM,9/9/2022 10:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,87.689167,92.055644,4.473428,-0.106951,76.220000,74.683182,0.660682,-2.197500
9/9/2022 1:00:00 PM,9/9/2022 9:00:00 AM,51217,EASTERN HUB,,,HUB,,67.174167,53.450258,-12.732104,-0.991804,72.440000,64.795541,-10.474499,2.830040
9/9/2022 1:00:00 PM,9/9/2022 9:00:00 AM,51287,WEST INT HUB,,,HUB,,67.174167,68.901571,2.198006,-0.470602,72.440000,73.550553,1.842220,-0.731667
9/9/2022 1:00:00 PM,9/9/2022 9:00:00 AM,51288,WESTERN HUB,,,HUB,,67.174167,69.857385,2.774879,-0.091660,72.440000,76.170406,2.654993,1.075413
9/9/2022 1:00:00 PM,9/9/2022 9:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,67.174167,53.714657,-12.388314,-1.071196,72.440000,63.603955,-10.191297,1.355252
9/9/2022 1:00:00 PM,9/9/2022 9:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,67.174167,66.576013,0.971096,-1.569250,72.440000,67.766231,-0.040000,-4.633769
9/9/2022 1:00:00 PM,9/9/2022 9:00:00 AM,33092313,CHICAGO HUB,,,HUB,,67.174167,67.607840,0.963054,-0.529381,72.440000,68.679222,-0.040000,-3.720778
9/9/2022 1:00:00 PM,9/9/2022 9:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,67.174167,67.197204,0.966425,-0.943388,72.440000,68.236507,-0.040000,-4.163493
9/9/2022 1:00:00 PM,9/9/2022 9:00:00 AM,34497125,AEP GEN HUB,,,HUB,,67.174167,67.301338,1.119211,-0.992040,72.440000,69.466053,-0.038421,-2.935526
9/9/2022 1:00:00 PM,9/9/2022 9:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,67.174167,69.001249,1.137181,0.689901,72.440000,70.691048,-0.010407,-1.738545
9/9/2022 1:00:00 PM,9/9/2022 9:00:00 AM,34497151,OHIO HUB,,,HUB,,67.174167,69.201481,1.053739,0.973576,72.440000,70.596445,-0.014375,-1.829180
9/9/2022 1:00:00 PM,9/9/2022 9:00:00 AM,35010337,DOMINION HUB,,,HUB,,67.174167,72.387059,5.873379,-0.660487,72.440000,80.067715,4.961975,2.665740
9/9/2022 1:00:00 PM,9/9/2022 9:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,67.174167,66.516193,-0.460587,-0.197386,72.440000,70.037955,-0.002727,-2.399318
9/9/2022 12:00:00 PM,9/9/2022 8:00:00 AM,51217,EASTERN HUB,,,HUB,,54.930000,54.615137,-0.112720,-0.202143,68.850000,62.216783,-10.123060,3.489843
9/9/2022 12:00:00 PM,9/9/2022 8:00:00 AM,51287,WEST INT HUB,,,HUB,,54.930000,54.586389,0.020324,-0.363936,68.850000,69.947775,1.793332,-0.695557
9/9/2022 12:00:00 PM,9/9/2022 8:00:00 AM,51288,WESTERN HUB,,,HUB,,54.930000,55.303713,0.025113,0.348601,68.850000,72.551240,2.542077,1.159163
9/9/2022 12:00:00 PM,9/9/2022 8:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,54.930000,54.479459,-0.109764,-0.340778,68.850000,60.979910,-9.735433,1.865343
9/9/2022 12:00:00 PM,9/9/2022 8:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,54.930000,52.693404,0.009301,-2.245897,68.850000,64.104538,0.068000,-4.813462
9/9/2022 12:00:00 PM,9/9/2022 8:00:00 AM,33092313,CHICAGO HUB,,,HUB,,54.930000,53.453926,0.009167,-1.485241,68.850000,64.909222,0.069822,-4.010600
9/9/2022 12:00:00 PM,9/9/2022 8:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,54.930000,53.165519,0.009204,-1.773685,68.850000,64.519969,0.069495,-4.399526
9/9/2022 12:00:00 PM,9/9/2022 8:00:00 AM,34497125,AEP GEN HUB,,,HUB,,54.930000,53.916886,0.010504,-1.023619,68.850000,66.093421,0.074211,-2.830790
9/9/2022 12:00:00 PM,9/9/2022 8:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,54.930000,55.033046,0.010677,0.092370,68.850000,67.102742,0.090372,-1.837630
9/9/2022 12:00:00 PM,9/9/2022 8:00:00 AM,34497151,OHIO HUB,,,HUB,,54.930000,55.149822,0.009935,0.209887,68.850000,66.957492,0.085842,-1.978350
9/9/2022 12:00:00 PM,9/9/2022 8:00:00 AM,35010337,DOMINION HUB,,,HUB,,54.930000,55.169462,0.052827,0.186635,68.850000,76.051074,4.703618,2.497456
9/9/2022 12:00:00 PM,9/9/2022 8:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,54.930000,54.442879,-0.003561,-0.483561,68.850000,66.511136,0.061818,-2.400682
9/9/2022 11:00:00 AM,9/9/2022 7:00:00 AM,51217,EASTERN HUB,,,HUB,,66.097500,65.139513,-0.637975,-0.320013,71.810000,68.090947,-5.500468,1.781415
9/9/2022 11:00:00 AM,9/9/2022 7:00:00 AM,51287,WEST INT HUB,,,HUB,,66.097500,65.928194,0.116713,-0.286019,71.810000,72.484443,1.366666,-0.692223
9/9/2022 11:00:00 AM,9/9/2022 7:00:00 AM,51288,WESTERN HUB,,,HUB,,66.097500,66.674659,0.145321,0.431838,71.810000,74.664368,1.809475,1.044893
9/9/2022 11:00:00 AM,9/9/2022 7:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,66.097500,64.633603,-0.620548,-0.843349,71.810000,66.986422,-5.340621,0.517043
9/9/2022 11:00:00 AM,9/9/2022 7:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,66.097500,63.293795,0.054891,-2.858596,71.810000,65.488615,-2.670385,-3.651000
9/9/2022 11:00:00 AM,9/9/2022 7:00:00 AM,33092313,CHICAGO HUB,,,HUB,,66.097500,64.134261,0.054422,-2.017662,71.810000,66.309181,-2.645182,-2.855637
9/9/2022 11:00:00 AM,9/9/2022 7:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,66.097500,63.821192,0.054614,-2.330921,71.810000,65.956790,-2.605349,-3.247861
9/9/2022 11:00:00 AM,9/9/2022 7:00:00 AM,34497125,AEP GEN HUB,,,HUB,,66.097500,65.101447,0.062456,-1.058509,71.810000,69.855263,0.346316,-2.301053
9/9/2022 11:00:00 AM,9/9/2022 7:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,66.097500,66.356764,0.063520,0.195744,71.810000,71.238015,0.440790,-1.012775
9/9/2022 11:00:00 AM,9/9/2022 7:00:00 AM,34497151,OHIO HUB,,,HUB,,66.097500,66.445242,0.059360,0.288382,71.810000,71.288759,0.471768,-0.993009
9/9/2022 11:00:00 AM,9/9/2022 7:00:00 AM,35010337,DOMINION HUB,,,HUB,,66.097500,67.749917,0.302399,1.350018,71.810000,77.086760,3.079631,2.197129
9/9/2022 11:00:00 AM,9/9/2022 7:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,66.097500,65.333333,-0.017500,-0.746667,71.810000,70.609773,0.400682,-1.600909
9/9/2022 10:00:00 AM,9/9/2022 6:00:00 AM,51217,EASTERN HUB,,,HUB,,60.120000,59.347902,-0.732589,-0.039509,73.300000,65.468449,-9.359175,1.527624
9/9/2022 10:00:00 AM,9/9/2022 6:00:00 AM,51287,WEST INT HUB,,,HUB,,60.120000,60.083657,0.133148,-0.169491,73.300000,74.614998,2.023332,-0.708334
9/9/2022 10:00:00 AM,9/9/2022 6:00:00 AM,51288,WESTERN HUB,,,HUB,,60.120000,60.768504,0.165685,0.482819,73.300000,76.933844,2.681243,0.952601
9/9/2022 10:00:00 AM,9/9/2022 6:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,60.120000,58.765297,-0.712336,-0.642368,73.300000,64.181448,-9.094882,-0.023670
9/9/2022 10:00:00 AM,9/9/2022 6:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,60.120000,57.212500,0.061917,-2.969417,73.300000,67.303692,-2.668846,-3.327462
9/9/2022 10:00:00 AM,9/9/2022 6:00:00 AM,33092313,CHICAGO HUB,,,HUB,,60.120000,57.937469,0.061464,-2.243996,73.300000,68.168114,-2.627359,-2.504527
9/9/2022 10:00:00 AM,9/9/2022 6:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,60.120000,57.674567,0.061667,-2.507100,73.300000,67.803655,-2.593239,-2.903106
9/9/2022 10:00:00 AM,9/9/2022 6:00:00 AM,34497125,AEP GEN HUB,,,HUB,,60.120000,59.224101,0.070636,-0.966535,73.300000,71.600789,0.346316,-2.045527
9/9/2022 10:00:00 AM,9/9/2022 6:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,60.120000,60.198307,0.071892,0.006415,73.300000,73.196844,0.441388,-0.544544
9/9/2022 10:00:00 AM,9/9/2022 6:00:00 AM,34497151,OHIO HUB,,,HUB,,60.120000,60.227798,0.067131,0.040667,73.300000,73.277477,0.472460,-0.494983
9/9/2022 10:00:00 AM,9/9/2022 6:00:00 AM,35010337,DOMINION HUB,,,HUB,,60.120000,61.987519,0.345863,1.521656,73.300000,80.073505,4.843900,1.929605
9/9/2022 10:00:00 AM,9/9/2022 6:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,60.120000,59.365776,-0.020966,-0.733258,73.300000,72.493636,0.400682,-1.207046
9/9/2022 9:00:00 AM,9/9/2022 5:00:00 AM,51217,EASTERN HUB,,,HUB,,53.445000,53.614031,0.000000,0.169031,57.330000,55.383426,-1.710927,-0.235647
9/9/2022 9:00:00 AM,9/9/2022 5:00:00 AM,51287,WEST INT HUB,,,HUB,,53.445000,53.316342,0.000000,-0.128658,57.330000,57.699999,0.787777,-0.417778
9/9/2022 9:00:00 AM,9/9/2022 5:00:00 AM,51288,WESTERN HUB,,,HUB,,53.445000,53.916613,0.000000,0.471613,57.330000,58.680413,0.934894,0.415519
9/9/2022 9:00:00 AM,9/9/2022 5:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,53.445000,53.281014,0.000000,-0.163986,57.330000,54.958978,-1.654008,-0.717014
9/9/2022 9:00:00 AM,9/9/2022 5:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,53.445000,50.599122,0.000000,-2.845878,57.330000,52.167769,-3.197692,-1.964539
9/9/2022 9:00:00 AM,9/9/2022 5:00:00 AM,33092313,CHICAGO HUB,,,HUB,,53.445000,51.226220,0.000000,-2.218780,57.330000,52.855046,-3.148174,-1.326780
9/9/2022 9:00:00 AM,9/9/2022 5:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,53.445000,51.004518,0.000000,-2.440482,57.330000,52.581946,-3.107072,-1.640982
9/9/2022 9:00:00 AM,9/9/2022 5:00:00 AM,34497125,AEP GEN HUB,,,HUB,,53.445000,52.578487,0.000000,-0.866513,57.330000,56.592105,0.415526,-1.153421
9/9/2022 9:00:00 AM,9/9/2022 5:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,53.445000,53.284810,0.000000,-0.160190,57.330000,57.864615,0.530839,0.003776
9/9/2022 9:00:00 AM,9/9/2022 5:00:00 AM,34497151,OHIO HUB,,,HUB,,53.445000,53.281645,0.000000,-0.163355,57.330000,57.967184,0.568453,0.068731
9/9/2022 9:00:00 AM,9/9/2022 5:00:00 AM,35010337,DOMINION HUB,,,HUB,,53.445000,54.796801,0.000000,1.351801,57.330000,60.262232,1.404119,1.528113
9/9/2022 9:00:00 AM,9/9/2022 5:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,53.445000,52.737898,0.000000,-0.707102,57.330000,56.756818,0.483182,-1.056364
9/9/2022 8:00:00 AM,9/9/2022 4:00:00 AM,51217,EASTERN HUB,,,HUB,,49.318333,49.594660,0.000000,0.276327,51.040000,50.232110,-0.646529,-0.161361
9/9/2022 8:00:00 AM,9/9/2022 4:00:00 AM,51287,WEST INT HUB,,,HUB,,49.318333,49.174768,0.000000,-0.143565,51.040000,51.205555,0.488889,-0.323334
9/9/2022 8:00:00 AM,9/9/2022 4:00:00 AM,51288,WESTERN HUB,,,HUB,,49.318333,49.817429,0.000000,0.499096,51.040000,51.881560,0.561770,0.279790
9/9/2022 8:00:00 AM,9/9/2022 4:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,49.318333,49.424890,0.000000,0.106557,51.040000,50.007709,-0.621220,-0.411071
9/9/2022 8:00:00 AM,9/9/2022 4:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,49.318333,46.651449,0.000000,-2.666885,51.040000,46.847000,-2.366538,-1.826462
9/9/2022 8:00:00 AM,9/9/2022 4:00:00 AM,33092313,CHICAGO HUB,,,HUB,,49.318333,47.231544,0.000000,-2.086789,51.040000,47.437533,-2.331760,-1.270707
9/9/2022 8:00:00 AM,9/9/2022 4:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,49.318333,47.029498,0.000000,-2.288836,51.040000,47.191679,-2.301367,-1.546954
9/9/2022 8:00:00 AM,9/9/2022 4:00:00 AM,34497125,AEP GEN HUB,,,HUB,,49.318333,48.477632,0.000000,-0.840702,51.040000,50.378947,0.316579,-0.977632
9/9/2022 8:00:00 AM,9/9/2022 4:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,49.318333,49.087726,0.000000,-0.230608,51.040000,51.266164,0.404107,-0.177943
9/9/2022 8:00:00 AM,9/9/2022 4:00:00 AM,34497151,OHIO HUB,,,HUB,,49.318333,49.075062,0.000000,-0.243271,51.040000,51.329092,0.433262,-0.144170
9/9/2022 8:00:00 AM,9/9/2022 4:00:00 AM,35010337,DOMINION HUB,,,HUB,,49.318333,50.476514,0.000000,1.158181,51.040000,53.115824,0.769079,1.306745
9/9/2022 8:00:00 AM,9/9/2022 4:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,49.318333,48.687046,0.000000,-0.631288,51.040000,50.532045,0.369318,-0.877273
9/9/2022 7:00:00 AM,9/9/2022 3:00:00 AM,51217,EASTERN HUB,,,HUB,,50.043333,50.123355,0.000000,0.080021,50.350000,50.137847,-0.151945,-0.060208
9/9/2022 7:00:00 AM,9/9/2022 3:00:00 AM,51287,WEST INT HUB,,,HUB,,50.043333,49.932453,0.000000,-0.110880,50.350000,50.357777,0.365555,-0.357778
9/9/2022 7:00:00 AM,9/9/2022 3:00:00 AM,51288,WESTERN HUB,,,HUB,,50.043333,50.481917,0.000000,0.438583,50.350000,51.000414,0.396771,0.253643
9/9/2022 7:00:00 AM,9/9/2022 3:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,50.043333,49.932302,0.000000,-0.111032,50.350000,49.861847,-0.141377,-0.346776
9/9/2022 7:00:00 AM,9/9/2022 3:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,50.043333,47.514859,0.000000,-2.528474,50.350000,46.547846,-2.043538,-1.758616
9/9/2022 7:00:00 AM,9/9/2022 3:00:00 AM,33092313,CHICAGO HUB,,,HUB,,50.043333,48.124431,0.000000,-1.918903,50.350000,47.163488,-1.985657,-1.200855
9/9/2022 7:00:00 AM,9/9/2022 3:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,50.043333,47.914233,0.000000,-2.129101,50.350000,46.888900,-1.983745,-1.477355
9/9/2022 7:00:00 AM,9/9/2022 3:00:00 AM,34497125,AEP GEN HUB,,,HUB,,50.043333,49.286689,0.000000,-0.756645,50.350000,49.654474,0.288421,-0.983947
9/9/2022 7:00:00 AM,9/9/2022 3:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,50.043333,49.934081,0.000000,-0.109253,50.350000,50.491506,0.315649,-0.174143
9/9/2022 7:00:00 AM,9/9/2022 3:00:00 AM,34497151,OHIO HUB,,,HUB,,50.043333,49.928278,0.000000,-0.115055,50.350000,50.547244,0.324566,-0.127322
9/9/2022 7:00:00 AM,9/9/2022 3:00:00 AM,35010337,DOMINION HUB,,,HUB,,50.043333,51.320510,0.000000,1.277176,50.350000,52.117853,0.491555,1.276298
9/9/2022 7:00:00 AM,9/9/2022 3:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,50.043333,49.415720,0.000000,-0.627614,50.350000,49.746818,0.305000,-0.908182
9/9/2022 6:00:00 AM,9/9/2022 2:00:00 AM,51217,EASTERN HUB,,,HUB,,51.955000,51.958978,0.000000,0.003978,51.940000,51.833028,-0.190463,0.083491
9/9/2022 6:00:00 AM,9/9/2022 2:00:00 AM,51287,WEST INT HUB,,,HUB,,51.955000,51.811481,0.000000,-0.143519,51.940000,51.953333,0.374444,-0.361111
9/9/2022 6:00:00 AM,9/9/2022 2:00:00 AM,51288,WESTERN HUB,,,HUB,,51.955000,52.357498,0.000000,0.402498,51.940000,52.704373,0.408125,0.356248
9/9/2022 6:00:00 AM,9/9/2022 2:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,51.955000,51.723717,0.000000,-0.231283,51.940000,51.528469,-0.176325,-0.235206
9/9/2022 6:00:00 AM,9/9/2022 2:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,51.955000,49.541064,0.000000,-2.413936,51.940000,48.027923,-2.018769,-1.893308
9/9/2022 6:00:00 AM,9/9/2022 2:00:00 AM,33092313,CHICAGO HUB,,,HUB,,51.955000,50.221151,0.000000,-1.733849,51.940000,48.680865,-1.960798,-1.298337
9/9/2022 6:00:00 AM,9/9/2022 2:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,51.955000,49.985013,0.000000,-1.969987,51.940000,48.387934,-1.959941,-1.592125
9/9/2022 6:00:00 AM,9/9/2022 2:00:00 AM,34497125,AEP GEN HUB,,,HUB,,51.955000,51.139737,0.000000,-0.815263,51.940000,51.150000,0.288421,-1.078421
9/9/2022 6:00:00 AM,9/9/2022 2:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,51.955000,51.890314,0.000000,-0.064686,51.940000,51.996057,0.313661,-0.257604
9/9/2022 6:00:00 AM,9/9/2022 2:00:00 AM,34497151,OHIO HUB,,,HUB,,51.955000,51.909651,0.000000,-0.045349,51.940000,52.027610,0.321767,-0.234157
9/9/2022 6:00:00 AM,9/9/2022 2:00:00 AM,35010337,DOMINION HUB,,,HUB,,51.955000,53.253052,0.000000,1.298052,51.940000,53.784906,0.512147,1.332759
9/9/2022 6:00:00 AM,9/9/2022 2:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,51.955000,51.297614,0.000000,-0.657386,51.940000,51.253636,0.304773,-0.991137
9/9/2022 5:00:00 AM,9/9/2022 1:00:00 AM,51217,EASTERN HUB,,,HUB,,51.923333,52.118375,0.000000,0.195041,56.320000,55.211016,-1.135788,0.026804
9/9/2022 5:00:00 AM,9/9/2022 1:00:00 AM,51287,WEST INT HUB,,,HUB,,51.923333,51.638796,0.000000,-0.284538,56.320000,56.481666,0.564444,-0.402778
9/9/2022 5:00:00 AM,9/9/2022 1:00:00 AM,51288,WESTERN HUB,,,HUB,,51.923333,52.319399,0.000000,0.396066,56.320000,57.293434,0.676353,0.297081
9/9/2022 5:00:00 AM,9/9/2022 1:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,51.923333,51.781968,0.000000,-0.141365,56.320000,54.727024,-1.096851,-0.496125
9/9/2022 5:00:00 AM,9/9/2022 1:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,51.923333,49.659679,0.000000,-2.263654,56.320000,52.384462,-2.143615,-1.791923
9/9/2022 5:00:00 AM,9/9/2022 1:00:00 AM,33092313,CHICAGO HUB,,,HUB,,51.923333,50.392263,0.000000,-1.531070,56.320000,53.151221,-2.063939,-1.104840
9/9/2022 5:00:00 AM,9/9/2022 1:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,51.923333,50.127391,0.000000,-1.795942,56.320000,52.803030,-2.077593,-1.439377
9/9/2022 5:00:00 AM,9/9/2022 1:00:00 AM,34497125,AEP GEN HUB,,,HUB,,51.923333,50.917741,0.000000,-1.005592,56.320000,55.501316,0.310526,-1.129210
9/9/2022 5:00:00 AM,9/9/2022 1:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,51.923333,51.752543,0.000000,-0.170790,56.320000,56.451078,0.310243,-0.179165
9/9/2022 5:00:00 AM,9/9/2022 1:00:00 AM,34497151,OHIO HUB,,,HUB,,51.923333,51.798518,0.000000,-0.124815,56.320000,56.501929,0.309959,-0.128030
9/9/2022 5:00:00 AM,9/9/2022 1:00:00 AM,35010337,DOMINION HUB,,,HUB,,51.923333,53.170537,0.000000,1.247204,56.320000,58.822096,0.993635,1.508461
9/9/2022 5:00:00 AM,9/9/2022 1:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,51.923333,51.138125,0.000000,-0.785208,56.320000,55.541591,0.313636,-1.092045
9/9/2022 4:00:00 AM,9/9/2022 12:00:00 AM,51217,EASTERN HUB,,,HUB,,52.220000,52.315280,0.000000,0.095280,62.700000,61.681213,-1.723474,0.704687
9/9/2022 4:00:00 AM,9/9/2022 12:00:00 AM,51287,WEST INT HUB,,,HUB,,52.220000,51.847083,0.000000,-0.372917,62.700000,62.827221,0.661111,-0.533890
9/9/2022 4:00:00 AM,9/9/2022 12:00:00 AM,51288,WESTERN HUB,,,HUB,,52.220000,52.571899,0.000000,0.351899,62.700000,64.041558,0.804999,0.536559
9/9/2022 4:00:00 AM,9/9/2022 12:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,52.220000,51.864900,0.000000,-0.355100,62.700000,60.931538,-1.668108,-0.100354
9/9/2022 4:00:00 AM,9/9/2022 12:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,52.220000,50.273366,0.000000,-1.946635,62.700000,58.315769,-2.055154,-2.329077
9/9/2022 4:00:00 AM,9/9/2022 12:00:00 AM,33092313,CHICAGO HUB,,,HUB,,52.220000,51.074468,0.000000,-1.145532,62.700000,59.177563,-1.978591,-1.543846
9/9/2022 4:00:00 AM,9/9/2022 12:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,52.220000,50.774089,0.000000,-1.445911,62.700000,58.792242,-1.992036,-1.915722
9/9/2022 4:00:00 AM,9/9/2022 12:00:00 AM,34497125,AEP GEN HUB,,,HUB,,52.220000,51.092237,0.000000,-1.127763,62.700000,61.447368,0.310000,-1.562632
9/9/2022 4:00:00 AM,9/9/2022 12:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,52.220000,52.064139,0.000000,-0.155861,62.700000,62.551670,0.307256,-0.455586
9/9/2022 4:00:00 AM,9/9/2022 12:00:00 AM,34497151,OHIO HUB,,,HUB,,52.220000,52.142358,0.000000,-0.077642,62.700000,62.600485,0.306005,-0.405520
9/9/2022 4:00:00 AM,9/9/2022 12:00:00 AM,35010337,DOMINION HUB,,,HUB,,52.220000,53.560561,0.000000,1.340561,62.700000,65.596151,1.252288,1.643863
9/9/2022 4:00:00 AM,9/9/2022 12:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,52.220000,51.281856,0.000000,-0.938144,62.700000,61.646136,0.310000,-1.363864
9/9/2022 3:00:00 AM,9/8/2022 11:00:00 PM,51217,EASTERN HUB,,,HUB,,83.064167,80.970444,-1.306062,-0.787661,65.200000,61.709928,-3.473892,-0.016180
9/9/2022 3:00:00 AM,9/8/2022 11:00:00 PM,51287,WEST INT HUB,,,HUB,,83.064167,82.617962,0.231805,-0.678010,65.200000,65.374443,0.731110,-0.556667
9/9/2022 3:00:00 AM,9/8/2022 11:00:00 PM,51288,WESTERN HUB,,,HUB,,83.064167,83.092800,0.291154,-0.262520,65.200000,66.264057,1.000102,0.063955
9/9/2022 3:00:00 AM,9/8/2022 11:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,83.064167,80.338009,-1.276702,-1.449456,65.200000,61.117408,-3.384698,-0.697894
9/9/2022 3:00:00 AM,9/8/2022 11:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,83.064167,81.616955,0.105545,-1.552756,65.200000,62.472308,-0.797692,-1.930000
9/9/2022 3:00:00 AM,9/8/2022 11:00:00 PM,33092313,CHICAGO HUB,,,HUB,,83.064167,83.022993,0.104788,-0.145962,65.200000,63.305636,-0.785555,-1.108809
9/9/2022 3:00:00 AM,9/8/2022 11:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,83.064167,82.479737,0.105159,-0.689588,65.200000,62.915452,-0.777994,-1.506554
9/9/2022 3:00:00 AM,9/8/2022 11:00:00 PM,34497125,AEP GEN HUB,,,HUB,,83.064167,81.761316,0.121491,-1.424342,65.200000,63.671316,0.034474,-1.563158
9/9/2022 3:00:00 AM,9/8/2022 11:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,83.064167,83.773328,0.123519,0.585642,65.200000,65.066588,0.112689,-0.246101
9/9/2022 3:00:00 AM,9/8/2022 11:00:00 PM,34497151,OHIO HUB,,,HUB,,83.064167,84.068105,0.115018,0.888920,65.200000,65.195242,0.112921,-0.117679
9/9/2022 3:00:00 AM,9/8/2022 11:00:00 PM,35010337,DOMINION HUB,,,HUB,,83.064167,85.189773,0.607613,1.517994,65.200000,68.642384,1.815472,1.626912
9/9/2022 3:00:00 AM,9/8/2022 11:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,83.064167,81.784318,-0.039792,-1.240057,65.200000,64.046364,0.118864,-1.272500
9/9/2022 2:00:00 AM,9/8/2022 10:00:00 PM,51217,EASTERN HUB,,,HUB,,86.037500,70.669003,-14.312853,-1.055644,74.950000,66.671025,-7.136673,-1.142302
9/9/2022 2:00:00 AM,9/8/2022 10:00:00 PM,51287,WEST INT HUB,,,HUB,,86.037500,87.525551,2.518932,-1.030880,74.950000,75.736665,1.420554,-0.633889
9/9/2022 2:00:00 AM,9/8/2022 10:00:00 PM,51288,WESTERN HUB,,,HUB,,86.037500,88.550969,3.164947,-0.651479,74.950000,76.476034,1.961037,-0.435003
9/9/2022 2:00:00 AM,9/8/2022 10:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,86.037500,70.257982,-13.973931,-1.805587,74.950000,66.077516,-6.962337,-1.910147
9/9/2022 2:00:00 AM,9/8/2022 10:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,86.037500,85.937077,1.133551,-1.233974,74.950000,72.265923,-1.039231,-1.644846
9/9/2022 2:00:00 AM,9/8/2022 10:00:00 PM,33092313,CHICAGO HUB,,,HUB,,86.037500,87.399373,1.124624,0.237248,74.950000,73.314200,-1.021095,-0.614705
9/9/2022 2:00:00 AM,9/8/2022 10:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,86.037500,86.846069,1.128342,-0.319773,74.950000,72.827458,-1.010104,-1.112438
9/9/2022 2:00:00 AM,9/8/2022 10:00:00 PM,34497125,AEP GEN HUB,,,HUB,,86.037500,86.105351,1.309452,-1.241601,74.950000,73.610263,0.166842,-1.506579
9/9/2022 2:00:00 AM,9/8/2022 10:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,86.037500,88.454305,1.330670,1.086135,74.950000,75.434398,0.201110,0.283288
