datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
11/21/2018 12:00:00 PM,11/21/2018 7:00:00 AM,51217,EASTERN HUB,,,HUB,,44.344167,66.816169,21.688276,0.783727,50.510000,62.560723,10.774529,1.276194
11/21/2018 12:00:00 PM,11/21/2018 7:00:00 AM,51287,WEST INT HUB,,,HUB,,44.344167,40.571018,-3.156759,-0.616389,50.510000,51.261666,1.073888,-0.322222
11/21/2018 12:00:00 PM,11/21/2018 7:00:00 AM,51288,WESTERN HUB,,,HUB,,44.344167,40.740692,-3.203647,-0.399828,50.510000,50.490412,0.487706,-0.507294
11/21/2018 12:00:00 PM,11/21/2018 7:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,44.344167,45.429501,1.049572,0.035763,50.510000,48.550755,-1.540783,-0.418462
11/21/2018 12:00:00 PM,11/21/2018 7:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,44.344167,38.560359,-3.368628,-2.415180,50.510000,46.789692,-2.026615,-1.693693
11/21/2018 12:00:00 PM,11/21/2018 7:00:00 AM,33092313,CHICAGO HUB,,,HUB,,44.344167,39.116468,-3.373984,-1.853715,50.510000,47.649962,-1.962888,-0.897150
11/21/2018 12:00:00 PM,11/21/2018 7:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,44.344167,38.879098,-3.371698,-2.093371,50.510000,47.265571,-2.009614,-1.234815
11/21/2018 12:00:00 PM,11/21/2018 7:00:00 AM,34497125,AEP GEN HUB,,,HUB,,44.344167,42.178596,-0.714474,-1.451096,50.510000,49.140526,-0.167632,-1.201842
11/21/2018 12:00:00 PM,11/21/2018 7:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,44.344167,51.691437,7.621098,-0.273827,50.510000,50.936635,0.178920,0.247715
11/21/2018 12:00:00 PM,11/21/2018 7:00:00 AM,34497151,OHIO HUB,,,HUB,,44.344167,52.283143,8.167237,-0.228260,50.510000,50.961616,0.023381,0.428235
11/21/2018 12:00:00 PM,11/21/2018 7:00:00 AM,35010337,DOMINION HUB,,,HUB,,44.344167,42.759836,-2.455429,0.871099,50.510000,53.569360,2.852458,0.206902
11/21/2018 12:00:00 PM,11/21/2018 7:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,44.344167,40.655134,-3.393214,-0.295819,50.510000,50.795000,-0.246607,0.531607
11/21/2018 11:00:00 AM,11/21/2018 6:00:00 AM,51217,EASTERN HUB,,,HUB,,40.747500,64.384520,22.558328,1.078692,46.480000,63.444845,15.920394,1.044451
11/21/2018 11:00:00 AM,11/21/2018 6:00:00 AM,51287,WEST INT HUB,,,HUB,,40.747500,38.887731,-1.423056,-0.436713,46.480000,47.211666,0.914999,-0.183333
11/21/2018 11:00:00 AM,11/21/2018 6:00:00 AM,51288,WESTERN HUB,,,HUB,,40.747500,38.988713,-1.508100,-0.250687,46.480000,46.661142,0.665206,-0.484064
11/21/2018 11:00:00 AM,11/21/2018 6:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,40.747500,42.601954,1.703570,0.150884,46.480000,46.888685,1.084268,-0.675583
11/21/2018 11:00:00 AM,11/21/2018 6:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,40.747500,36.607289,-1.391039,-2.749173,46.480000,38.303462,-6.545846,-1.630692
11/21/2018 11:00:00 AM,11/21/2018 6:00:00 AM,33092313,CHICAGO HUB,,,HUB,,40.747500,37.098478,-1.390849,-2.258172,46.480000,38.833558,-6.731054,-0.915388
11/21/2018 11:00:00 AM,11/21/2018 6:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,40.747500,36.903819,-1.391027,-2.452654,46.480000,38.533952,-6.727414,-1.218634
11/21/2018 11:00:00 AM,11/21/2018 6:00:00 AM,34497125,AEP GEN HUB,,,HUB,,40.747500,37.889912,-1.464123,-1.393465,46.480000,45.655263,0.038421,-0.863158
11/21/2018 11:00:00 AM,11/21/2018 6:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,40.747500,38.890971,-1.428283,-0.428246,46.480000,47.541983,0.658718,0.403265
11/21/2018 11:00:00 AM,11/21/2018 6:00:00 AM,34497151,OHIO HUB,,,HUB,,40.747500,38.899840,-1.416658,-0.431003,46.480000,47.715991,0.709050,0.526941
11/21/2018 11:00:00 AM,11/21/2018 6:00:00 AM,35010337,DOMINION HUB,,,HUB,,40.747500,40.535988,-1.249743,1.038231,46.480000,49.252222,2.410354,0.361868
11/21/2018 11:00:00 AM,11/21/2018 6:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,40.747500,38.981310,-1.500580,-0.265610,46.480000,47.033929,0.039643,0.514286
11/21/2018 10:00:00 AM,11/21/2018 5:00:00 AM,51217,EASTERN HUB,,,HUB,,32.602500,56.968616,23.558939,0.807178,34.490000,48.605420,13.811747,0.303673
11/21/2018 10:00:00 AM,11/21/2018 5:00:00 AM,51287,WEST INT HUB,,,HUB,,32.602500,31.675046,-0.678750,-0.248704,34.490000,35.163889,0.666111,0.007778
11/21/2018 10:00:00 AM,11/21/2018 5:00:00 AM,51288,WESTERN HUB,,,HUB,,32.602500,31.747707,-0.677778,-0.177015,34.490000,34.930102,0.715104,-0.275002
11/21/2018 10:00:00 AM,11/21/2018 5:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,32.602500,32.154354,-0.605908,0.157762,34.490000,35.530824,1.629973,-0.589149
11/21/2018 10:00:00 AM,11/21/2018 5:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,32.602500,29.759981,-0.678333,-2.164186,34.490000,26.723615,-6.605462,-1.160923
11/21/2018 10:00:00 AM,11/21/2018 5:00:00 AM,33092313,CHICAGO HUB,,,HUB,,32.602500,30.153466,-0.678333,-1.770701,34.490000,26.982756,-6.846536,-0.660708
11/21/2018 10:00:00 AM,11/21/2018 5:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,32.602500,30.000162,-0.678333,-1.924005,34.490000,26.786063,-6.828974,-0.874963
11/21/2018 10:00:00 AM,11/21/2018 5:00:00 AM,34497125,AEP GEN HUB,,,HUB,,32.602500,30.955461,-0.678750,-0.968289,34.490000,34.416053,0.447368,-0.521315
11/21/2018 10:00:00 AM,11/21/2018 5:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,32.602500,31.634998,-0.678643,-0.288859,34.490000,35.696086,0.911515,0.294571
11/21/2018 10:00:00 AM,11/21/2018 5:00:00 AM,34497151,OHIO HUB,,,HUB,,32.602500,31.616039,-0.678541,-0.307920,34.490000,35.861621,1.013080,0.358541
11/21/2018 10:00:00 AM,11/21/2018 5:00:00 AM,35010337,DOMINION HUB,,,HUB,,32.602500,32.722292,-0.679167,0.798959,34.490000,36.265438,1.226229,0.549209
11/21/2018 10:00:00 AM,11/21/2018 5:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,32.602500,31.808080,-0.677857,-0.116563,34.490000,35.260714,0.398571,0.372143
11/21/2018 9:00:00 AM,11/21/2018 4:00:00 AM,51217,EASTERN HUB,,,HUB,,31.035000,44.237864,12.246944,0.955919,32.040000,42.350991,9.944199,0.366792
11/21/2018 9:00:00 AM,11/21/2018 4:00:00 AM,51287,WEST INT HUB,,,HUB,,31.035000,30.468889,-0.341111,-0.225000,32.040000,32.861667,0.785555,0.036112
11/21/2018 9:00:00 AM,11/21/2018 4:00:00 AM,51288,WESTERN HUB,,,HUB,,31.035000,30.580355,-0.340295,-0.114350,32.040000,32.761353,0.820416,-0.099063
11/21/2018 9:00:00 AM,11/21/2018 4:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,31.035000,30.993222,-0.334016,0.292238,32.040000,32.955241,1.284996,-0.369755
11/21/2018 9:00:00 AM,11/21/2018 4:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,31.035000,28.675481,-0.341667,-2.017853,32.040000,24.408231,-6.465000,-1.166769
11/21/2018 9:00:00 AM,11/21/2018 4:00:00 AM,33092313,CHICAGO HUB,,,HUB,,31.035000,29.046914,-0.341667,-1.646420,32.040000,24.560933,-6.766047,-0.713020
11/21/2018 9:00:00 AM,11/21/2018 4:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,31.035000,28.899491,-0.341667,-1.793843,32.040000,24.411249,-6.720816,-0.907935
11/21/2018 9:00:00 AM,11/21/2018 4:00:00 AM,34497125,AEP GEN HUB,,,HUB,,31.035000,29.776645,-0.341338,-0.917018,32.040000,32.181316,0.706316,-0.565000
11/21/2018 9:00:00 AM,11/21/2018 4:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,31.035000,30.375654,-0.341544,-0.317803,32.040000,33.352639,1.172521,0.140118
11/21/2018 9:00:00 AM,11/21/2018 4:00:00 AM,34497151,OHIO HUB,,,HUB,,31.035000,30.350182,-0.341591,-0.343227,32.040000,33.516943,1.290727,0.186216
11/21/2018 9:00:00 AM,11/21/2018 4:00:00 AM,35010337,DOMINION HUB,,,HUB,,31.035000,31.352306,-0.341668,0.658975,32.040000,33.580859,1.094377,0.446482
11/21/2018 9:00:00 AM,11/21/2018 4:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,31.035000,30.666756,-0.340833,-0.027411,32.040000,33.100357,0.670893,0.389464
11/21/2018 8:00:00 AM,11/21/2018 3:00:00 AM,51217,EASTERN HUB,,,HUB,,29.647500,30.749513,0.000000,1.102013,30.740000,34.888663,3.720979,0.427684
11/21/2018 8:00:00 AM,11/21/2018 3:00:00 AM,51287,WEST INT HUB,,,HUB,,29.647500,29.432500,0.000000,-0.215000,30.740000,31.482778,0.773333,-0.030555
11/21/2018 8:00:00 AM,11/21/2018 3:00:00 AM,51288,WESTERN HUB,,,HUB,,29.647500,29.570590,0.000000,-0.076911,30.740000,31.530520,0.816146,-0.025626
11/21/2018 8:00:00 AM,11/21/2018 3:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,29.647500,30.091026,0.000000,0.443526,30.740000,31.526339,0.981699,-0.195360
11/21/2018 8:00:00 AM,11/21/2018 3:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,29.647500,27.695282,0.000000,-1.952218,30.740000,23.609846,-5.969538,-1.160616
11/21/2018 8:00:00 AM,11/21/2018 3:00:00 AM,33092313,CHICAGO HUB,,,HUB,,29.647500,28.059538,0.000000,-1.587962,30.740000,23.746904,-6.253262,-0.739834
11/21/2018 8:00:00 AM,11/21/2018 3:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,29.647500,27.914771,0.000000,-1.732729,30.740000,23.611590,-6.206789,-0.921621
11/21/2018 8:00:00 AM,11/21/2018 3:00:00 AM,34497125,AEP GEN HUB,,,HUB,,29.647500,28.751053,0.000000,-0.896447,30.740000,30.925526,0.736579,-0.551053
11/21/2018 8:00:00 AM,11/21/2018 3:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,29.647500,29.302543,0.000000,-0.344957,30.740000,31.999194,1.176424,0.082770
11/21/2018 8:00:00 AM,11/21/2018 3:00:00 AM,34497151,OHIO HUB,,,HUB,,29.647500,29.273770,0.000000,-0.373730,30.740000,32.146658,1.290359,0.116299
11/21/2018 8:00:00 AM,11/21/2018 3:00:00 AM,35010337,DOMINION HUB,,,HUB,,29.647500,30.195927,0.000000,0.548427,30.740000,32.200623,0.953721,0.506902
11/21/2018 8:00:00 AM,11/21/2018 3:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,29.647500,29.640729,0.000000,-0.006771,30.740000,31.600893,0.714821,0.146072
11/21/2018 7:00:00 AM,11/21/2018 2:00:00 AM,51217,EASTERN HUB,,,HUB,,29.155833,30.304462,0.000000,1.148629,30.450000,34.596151,3.802076,0.344075
11/21/2018 7:00:00 AM,11/21/2018 2:00:00 AM,51287,WEST INT HUB,,,HUB,,29.155833,28.915880,0.000000,-0.239954,30.450000,31.204445,0.760000,-0.005555
11/21/2018 7:00:00 AM,11/21/2018 2:00:00 AM,51288,WESTERN HUB,,,HUB,,29.155833,29.140876,0.000000,-0.014958,30.450000,31.162811,0.760000,-0.047189
11/21/2018 7:00:00 AM,11/21/2018 2:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,29.155833,29.723233,0.000000,0.567400,30.450000,31.119397,0.954635,-0.285238
11/21/2018 7:00:00 AM,11/21/2018 2:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,29.155833,27.198756,0.000000,-1.957077,30.450000,23.964846,-5.399154,-1.086000
11/21/2018 7:00:00 AM,11/21/2018 2:00:00 AM,33092313,CHICAGO HUB,,,HUB,,29.155833,27.572930,0.000000,-1.582904,30.450000,24.134193,-5.649262,-0.666545
11/21/2018 7:00:00 AM,11/21/2018 2:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,29.155833,27.425393,0.000000,-1.730440,30.450000,23.997133,-5.605512,-0.847355
11/21/2018 7:00:00 AM,11/21/2018 2:00:00 AM,34497125,AEP GEN HUB,,,HUB,,29.155833,28.246864,0.000000,-0.908969,30.450000,30.726842,0.778684,-0.501842
11/21/2018 7:00:00 AM,11/21/2018 2:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,29.155833,28.785416,0.000000,-0.370417,30.450000,31.750128,1.174195,0.125933
11/21/2018 7:00:00 AM,11/21/2018 2:00:00 AM,34497151,OHIO HUB,,,HUB,,29.155833,28.762204,0.000000,-0.393629,30.450000,31.891433,1.280509,0.160924
11/21/2018 7:00:00 AM,11/21/2018 2:00:00 AM,35010337,DOMINION HUB,,,HUB,,29.155833,29.590596,0.000000,0.434763,30.450000,31.776279,0.803300,0.522979
11/21/2018 7:00:00 AM,11/21/2018 2:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,29.155833,29.155506,0.000000,-0.000327,30.450000,31.393214,0.772321,0.170893
11/21/2018 6:00:00 AM,11/21/2018 1:00:00 AM,51217,EASTERN HUB,,,HUB,,28.842500,30.011609,0.000000,1.169109,31.120000,35.585656,4.049905,0.415751
11/21/2018 6:00:00 AM,11/21/2018 1:00:00 AM,51287,WEST INT HUB,,,HUB,,28.842500,28.608148,0.000000,-0.234352,31.120000,31.630000,0.570000,-0.060000
11/21/2018 6:00:00 AM,11/21/2018 1:00:00 AM,51288,WESTERN HUB,,,HUB,,28.842500,28.878949,0.000000,0.036449,31.120000,31.645520,0.550937,-0.025417
11/21/2018 6:00:00 AM,11/21/2018 1:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,28.842500,29.503175,0.000000,0.660675,31.120000,31.931883,0.869966,-0.058083
11/21/2018 6:00:00 AM,11/21/2018 1:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,28.842500,26.922128,0.000000,-1.920372,31.120000,25.920231,-4.021692,-1.178077
11/21/2018 6:00:00 AM,11/21/2018 1:00:00 AM,33092313,CHICAGO HUB,,,HUB,,28.842500,27.312582,0.000000,-1.529918,31.120000,26.223913,-4.157690,-0.738397
11/21/2018 6:00:00 AM,11/21/2018 1:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,28.842500,27.158828,0.000000,-1.683672,31.120000,26.037622,-4.155245,-0.927133
11/21/2018 6:00:00 AM,11/21/2018 1:00:00 AM,34497125,AEP GEN HUB,,,HUB,,28.842500,27.905899,0.000000,-0.936601,31.120000,31.092368,0.585789,-0.613421
11/21/2018 6:00:00 AM,11/21/2018 1:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,28.842500,28.456405,0.000000,-0.386095,31.120000,31.991800,0.837386,0.034414
11/21/2018 6:00:00 AM,11/21/2018 1:00:00 AM,34497151,OHIO HUB,,,HUB,,28.842500,28.444118,0.000000,-0.398382,31.120000,32.103214,0.907541,0.075673
11/21/2018 6:00:00 AM,11/21/2018 1:00:00 AM,35010337,DOMINION HUB,,,HUB,,28.842500,29.161209,0.000000,0.318709,31.120000,32.168384,0.612222,0.436162
11/21/2018 6:00:00 AM,11/21/2018 1:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,28.842500,28.944985,0.000000,0.102485,31.120000,31.870536,0.575357,0.175179
11/21/2018 5:00:00 AM,11/21/2018 12:00:00 AM,51217,EASTERN HUB,,,HUB,,29.545000,30.659266,0.000000,1.114266,32.030000,37.420164,4.832990,0.557174
11/21/2018 5:00:00 AM,11/21/2018 12:00:00 AM,51287,WEST INT HUB,,,HUB,,29.545000,29.305787,0.000000,-0.239213,32.030000,32.295556,0.370000,-0.104444
11/21/2018 5:00:00 AM,11/21/2018 12:00:00 AM,51288,WESTERN HUB,,,HUB,,29.545000,29.511240,0.000000,-0.033760,32.030000,32.293228,0.350312,-0.087084
11/21/2018 5:00:00 AM,11/21/2018 12:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,29.545000,30.113815,0.000000,0.568815,32.030000,32.634491,0.660317,-0.055826
11/21/2018 5:00:00 AM,11/21/2018 12:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,29.545000,27.797378,0.000000,-1.747622,32.030000,28.251000,-2.605308,-1.173692
11/21/2018 5:00:00 AM,11/21/2018 12:00:00 AM,33092313,CHICAGO HUB,,,HUB,,29.545000,28.225352,0.000000,-1.319649,32.030000,28.733514,-2.589393,-0.707093
11/21/2018 5:00:00 AM,11/21/2018 12:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,29.545000,28.055308,0.000000,-1.489692,32.030000,28.494264,-2.632318,-0.903418
11/21/2018 5:00:00 AM,11/21/2018 12:00:00 AM,34497125,AEP GEN HUB,,,HUB,,29.545000,28.610899,0.000000,-0.934101,32.030000,31.787105,0.382895,-0.625790
11/21/2018 5:00:00 AM,11/21/2018 12:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,29.545000,29.214964,0.000000,-0.330036,32.030000,32.568951,0.480097,0.058854
11/21/2018 5:00:00 AM,11/21/2018 12:00:00 AM,34497151,OHIO HUB,,,HUB,,29.545000,29.219284,0.000000,-0.325716,32.030000,32.650721,0.511348,0.109373
11/21/2018 5:00:00 AM,11/21/2018 12:00:00 AM,35010337,DOMINION HUB,,,HUB,,29.545000,29.766279,0.000000,0.221279,32.030000,32.811835,0.410471,0.371364
11/21/2018 5:00:00 AM,11/21/2018 12:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,29.545000,29.709911,0.000000,0.164911,32.030000,32.580357,0.369107,0.181250
11/21/2018 4:00:00 AM,11/20/2018 11:00:00 PM,51217,EASTERN HUB,,,HUB,,30.666667,41.721409,10.205022,0.849720,32.300000,39.631568,6.187064,1.144504
11/21/2018 4:00:00 AM,11/20/2018 11:00:00 PM,51287,WEST INT HUB,,,HUB,,30.666667,30.198704,-0.253056,-0.214907,32.300000,32.343889,0.414444,-0.370555
11/21/2018 4:00:00 AM,11/20/2018 11:00:00 PM,51288,WESTERN HUB,,,HUB,,30.666667,30.242065,-0.252882,-0.171720,32.300000,33.337915,0.847187,0.190728
11/21/2018 4:00:00 AM,11/20/2018 11:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,30.666667,30.733939,-0.247206,0.314478,32.300000,34.217210,1.310640,0.606570
11/21/2018 4:00:00 AM,11/20/2018 11:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,30.666667,28.890930,-0.253333,-1.522404,32.300000,27.833154,-2.818154,-1.648692
11/21/2018 4:00:00 AM,11/20/2018 11:00:00 PM,33092313,CHICAGO HUB,,,HUB,,30.666667,29.376776,-0.253333,-1.036557,32.300000,28.413101,-2.704843,-1.182056
11/21/2018 4:00:00 AM,11/20/2018 11:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,30.666667,29.180568,-0.253333,-1.232766,32.300000,28.139494,-2.783046,-1.377460
11/21/2018 4:00:00 AM,11/20/2018 11:00:00 PM,34497125,AEP GEN HUB,,,HUB,,30.666667,29.551645,-0.253333,-0.861689,32.300000,31.670789,0.413421,-1.042632
11/21/2018 4:00:00 AM,11/20/2018 11:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,30.666667,30.245080,-0.253328,-0.168259,32.300000,32.374981,0.413838,-0.338857
11/21/2018 4:00:00 AM,11/20/2018 11:00:00 PM,34497151,OHIO HUB,,,HUB,,30.666667,30.271702,-0.253327,-0.141638,32.300000,32.414910,0.423810,-0.308900
11/21/2018 4:00:00 AM,11/20/2018 11:00:00 PM,35010337,DOMINION HUB,,,HUB,,30.666667,30.572372,-0.253333,0.159039,32.300000,32.700118,0.400000,0.000118
11/21/2018 4:00:00 AM,11/20/2018 11:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,30.666667,30.675625,-0.252827,0.261786,32.300000,32.642857,0.402500,-0.059643
11/21/2018 3:00:00 AM,11/20/2018 10:00:00 PM,51217,EASTERN HUB,,,HUB,,33.574167,51.700211,17.407154,0.718890,33.890000,46.587549,11.449887,1.247662
11/21/2018 3:00:00 AM,11/20/2018 10:00:00 PM,51287,WEST INT HUB,,,HUB,,33.574167,32.770880,-0.596157,-0.207129,33.890000,34.076112,0.567778,-0.381666
11/21/2018 3:00:00 AM,11/20/2018 10:00:00 PM,51288,WESTERN HUB,,,HUB,,33.574167,32.710025,-0.605712,-0.258430,33.890000,34.175103,0.473541,-0.188438
11/21/2018 3:00:00 AM,11/20/2018 10:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,33.574167,33.934533,0.197939,0.162427,33.890000,34.640953,0.322803,0.428150
11/21/2018 3:00:00 AM,11/20/2018 10:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,33.574167,31.481359,-0.591692,-1.501115,33.890000,30.643154,-1.645385,-1.601461
11/21/2018 3:00:00 AM,11/20/2018 10:00:00 PM,33092313,CHICAGO HUB,,,HUB,,33.574167,32.050467,-0.591667,-0.932033,33.890000,31.294746,-1.507954,-1.087300
11/21/2018 3:00:00 AM,11/20/2018 10:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,33.574167,31.820170,-0.591692,-1.162305,33.890000,31.009286,-1.580030,-1.300684
11/21/2018 3:00:00 AM,11/20/2018 10:00:00 PM,34497125,AEP GEN HUB,,,HUB,,33.574167,31.993575,-0.604956,-0.975636,33.890000,33.212368,0.401316,-1.078948
11/21/2018 3:00:00 AM,11/20/2018 10:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,33.574167,32.854118,-0.598341,-0.121707,33.890000,34.019330,0.380611,-0.251281
11/21/2018 3:00:00 AM,11/20/2018 10:00:00 PM,34497151,OHIO HUB,,,HUB,,33.574167,32.911137,-0.596161,-0.066868,33.890000,34.072459,0.383550,-0.201091
11/21/2018 3:00:00 AM,11/20/2018 10:00:00 PM,35010337,DOMINION HUB,,,HUB,,33.574167,33.199833,-0.564220,0.189886,33.890000,34.528199,0.568569,0.069630
11/21/2018 3:00:00 AM,11/20/2018 10:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,33.574167,33.396697,-0.610759,0.433289,33.890000,34.460179,0.553214,0.016965
11/21/2018 2:00:00 AM,11/20/2018 9:00:00 PM,51217,EASTERN HUB,,,HUB,,34.811667,48.190175,12.887546,0.490963,39.300000,52.969413,12.637489,1.031924
11/21/2018 2:00:00 AM,11/20/2018 9:00:00 PM,51287,WEST INT HUB,,,HUB,,34.811667,33.701621,-0.867176,-0.242870,39.300000,39.709445,0.848334,-0.438889
11/21/2018 2:00:00 AM,11/20/2018 9:00:00 PM,51288,WESTERN HUB,,,HUB,,34.811667,33.647811,-0.890400,-0.273456,39.300000,39.149373,0.151770,-0.302397
11/21/2018 2:00:00 AM,11/20/2018 9:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,34.811667,37.885730,3.080443,-0.006380,39.300000,38.446034,-0.845141,-0.008825
11/21/2018 2:00:00 AM,11/20/2018 9:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,34.811667,32.425237,-0.847295,-1.539135,39.300000,36.654000,-1.125538,-1.520462
11/21/2018 2:00:00 AM,11/20/2018 9:00:00 PM,33092313,CHICAGO HUB,,,HUB,,34.811667,33.026568,-0.847211,-0.937888,39.300000,37.421516,-0.985362,-0.893122
11/21/2018 2:00:00 AM,11/20/2018 9:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,34.811667,32.782474,-0.847233,-1.181960,39.300000,37.091411,-1.052289,-1.156300
11/21/2018 2:00:00 AM,11/20/2018 9:00:00 PM,34497125,AEP GEN HUB,,,HUB,,34.811667,32.933465,-0.881404,-0.996798,39.300000,38.966316,0.752368,-1.086052
11/21/2018 2:00:00 AM,11/20/2018 9:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,34.811667,33.879831,-0.864919,-0.066917,39.300000,39.955901,0.682439,-0.026538
11/21/2018 2:00:00 AM,11/20/2018 9:00:00 PM,34497151,OHIO HUB,,,HUB,,34.811667,33.952934,-0.859019,0.000286,39.300000,40.031857,0.669006,0.062851
11/21/2018 2:00:00 AM,11/20/2018 9:00:00 PM,35010337,DOMINION HUB,,,HUB,,34.811667,34.243646,-0.811891,0.243871,39.300000,40.192290,0.762593,0.129697
11/21/2018 2:00:00 AM,11/20/2018 9:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,34.811667,34.317173,-0.885223,0.390729,39.300000,40.577143,1.171964,0.105179
11/21/2018 1:00:00 AM,11/20/2018 8:00:00 PM,51217,EASTERN HUB,,,HUB,,37.241667,55.141093,17.357443,0.541983,42.690000,56.052743,12.063488,1.299255
11/21/2018 1:00:00 AM,11/20/2018 8:00:00 PM,51287,WEST INT HUB,,,HUB,,37.241667,34.945649,-2.072315,-0.223703,42.690000,43.683335,1.486112,-0.492777
11/21/2018 1:00:00 AM,11/20/2018 8:00:00 PM,51288,WESTERN HUB,,,HUB,,37.241667,34.859173,-2.160366,-0.222128,42.690000,41.999789,-0.080106,-0.610105
11/21/2018 1:00:00 AM,11/20/2018 8:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,37.241667,46.224314,8.998916,-0.016269,42.690000,39.698168,-3.012009,0.020177
11/21/2018 1:00:00 AM,11/20/2018 8:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,37.241667,33.507667,-2.010821,-1.723179,42.690000,41.179615,0.124231,-1.634616
11/21/2018 1:00:00 AM,11/20/2018 8:00:00 PM,33092313,CHICAGO HUB,,,HUB,,37.241667,34.135916,-2.010811,-1.094940,42.690000,41.914391,0.176817,-0.952426
11/21/2018 1:00:00 AM,11/20/2018 8:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,37.241667,33.884442,-2.010880,-1.346344,42.690000,41.613922,0.162704,-1.238782
11/21/2018 1:00:00 AM,11/20/2018 8:00:00 PM,34497125,AEP GEN HUB,,,HUB,,37.241667,34.042544,-2.121031,-1.078092,42.690000,42.614474,1.085789,-1.161315
11/21/2018 1:00:00 AM,11/20/2018 8:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,37.241667,35.119134,-2.068831,-0.053703,42.690000,43.813387,1.093404,0.029983
11/21/2018 1:00:00 AM,11/20/2018 8:00:00 PM,34497151,OHIO HUB,,,HUB,,37.241667,35.220429,-2.050491,0.029253,42.690000,43.928265,1.097334,0.140931
11/21/2018 1:00:00 AM,11/20/2018 8:00:00 PM,35010337,DOMINION HUB,,,HUB,,37.241667,35.522587,-1.880144,0.161065,42.690000,43.775690,1.007273,0.078417
11/21/2018 1:00:00 AM,11/20/2018 8:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,37.241667,35.636369,-2.143512,0.538214,42.690000,45.613750,2.796786,0.126964
11/21/2018 12:00:00 AM,11/20/2018 7:00:00 PM,51217,EASTERN HUB,,,HUB,,36.434167,54.153938,17.193336,0.526435,43.800000,57.828136,12.653744,1.374392
