datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
11/30/2023 1:00:00 AM,11/29/2023 8:00:00 PM,34497151,OHIO HUB,,,HUB,,36.513333,30.308693,-4.751182,-1.453458,40.940000,41.521234,1.997423,-1.416189
11/30/2023 1:00:00 AM,11/29/2023 8:00:00 PM,35010337,DOMINION HUB,,,HUB,,36.513333,41.660661,3.915345,1.231983,40.940000,47.155821,4.594083,1.621738
11/30/2023 1:00:00 AM,11/29/2023 8:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,36.513333,31.662784,-3.230587,-1.619962,40.940000,39.399545,0.368636,-1.909091
11/30/2023 12:00:00 AM,11/29/2023 7:00:00 PM,51217,EASTERN HUB,,,HUB,,40.318333,198.867666,156.378454,2.170879,43.910000,80.289776,34.502021,1.877755
11/30/2023 12:00:00 AM,11/29/2023 7:00:00 PM,51287,WEST INT HUB,,,HUB,,40.318333,32.660921,-6.642968,-1.014445,43.910000,44.306662,1.351663,-0.955001
11/30/2023 12:00:00 AM,11/29/2023 7:00:00 PM,51288,WESTERN HUB,,,HUB,,40.318333,40.506512,-0.737722,0.925901,43.910000,50.055821,5.297699,0.848122
11/30/2023 12:00:00 AM,11/29/2023 7:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,40.318333,41.232971,-0.283055,1.197693,43.910000,37.178107,-7.487376,0.755483
11/30/2023 12:00:00 AM,11/29/2023 7:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,40.318333,26.526538,-10.196289,-3.595506,43.910000,30.905385,-9.666231,-3.338384
11/30/2023 12:00:00 AM,11/29/2023 7:00:00 PM,33092313,CHICAGO HUB,,,HUB,,40.318333,27.307084,-10.008148,-3.003101,43.910000,31.419157,-9.772744,-2.718099
11/30/2023 12:00:00 AM,11/29/2023 7:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,40.318333,27.074694,-10.008837,-3.234803,43.910000,31.203551,-9.729702,-2.976747
11/30/2023 12:00:00 AM,11/29/2023 7:00:00 PM,34497125,AEP GEN HUB,,,HUB,,40.318333,30.153092,-7.711732,-2.453509,43.910000,40.998947,-0.494211,-2.416842
11/30/2023 12:00:00 AM,11/29/2023 7:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,40.318333,32.161893,-6.462420,-1.694020,43.910000,42.165586,-0.407828,-1.336586
11/30/2023 12:00:00 AM,11/29/2023 7:00:00 PM,34497151,OHIO HUB,,,HUB,,40.318333,32.093204,-6.457575,-1.767555,43.910000,42.139854,-0.421212,-1.348934
11/30/2023 12:00:00 AM,11/29/2023 7:00:00 PM,35010337,DOMINION HUB,,,HUB,,40.318333,38.834468,-2.758566,1.274701,43.910000,49.183004,3.785449,1.487555
11/30/2023 12:00:00 AM,11/29/2023 7:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,40.318333,33.071118,-5.470133,-1.777083,43.910000,40.634091,-1.421364,-1.854545
11/29/2023 11:00:00 PM,11/29/2023 6:00:00 PM,51217,EASTERN HUB,,,HUB,,40.648333,234.032914,191.124737,2.259844,46.490000,87.400321,38.936508,1.973813
11/29/2023 11:00:00 PM,11/29/2023 6:00:00 PM,51287,WEST INT HUB,,,HUB,,40.648333,31.224576,-8.416581,-1.007177,46.490000,46.706105,1.216662,-1.000557
11/29/2023 11:00:00 PM,11/29/2023 6:00:00 PM,51288,WESTERN HUB,,,HUB,,40.648333,41.639534,-0.105109,1.096309,46.490000,54.193736,6.905822,0.797914
11/29/2023 11:00:00 PM,11/29/2023 6:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,40.648333,39.390639,-2.527040,1.269346,46.490000,40.374682,-6.904093,0.788775
11/29/2023 11:00:00 PM,11/29/2023 6:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,40.648333,25.178744,-11.787865,-3.681724,46.490000,30.489231,-12.572846,-3.427923
11/29/2023 11:00:00 PM,11/29/2023 6:00:00 PM,33092313,CHICAGO HUB,,,HUB,,40.648333,25.938253,-11.610333,-3.099749,46.490000,30.884873,-12.839606,-2.765521
11/29/2023 11:00:00 PM,11/29/2023 6:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,40.648333,25.702053,-11.609768,-3.336512,46.490000,30.709763,-12.735511,-3.044726
11/29/2023 11:00:00 PM,11/29/2023 6:00:00 PM,34497125,AEP GEN HUB,,,HUB,,40.648333,28.502127,-9.605899,-2.540307,46.490000,42.822368,-1.113947,-2.553685
11/29/2023 11:00:00 PM,11/29/2023 6:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,40.648333,30.655816,-8.175427,-1.817091,46.490000,44.119023,-0.952520,-1.418457
11/29/2023 11:00:00 PM,11/29/2023 6:00:00 PM,34497151,OHIO HUB,,,HUB,,40.648333,30.535878,-8.211968,-1.900487,46.490000,44.105113,-0.961782,-1.423105
11/29/2023 11:00:00 PM,11/29/2023 6:00:00 PM,35010337,DOMINION HUB,,,HUB,,40.648333,39.062427,-2.755942,1.170035,46.490000,53.209572,5.098628,1.620944
11/29/2023 11:00:00 PM,11/29/2023 6:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,40.648333,33.319943,-5.489735,-1.838655,46.490000,42.276818,-2.258409,-1.954773
11/29/2023 10:00:00 PM,11/29/2023 5:00:00 PM,51217,EASTERN HUB,,,HUB,,60.007500,252.690967,189.489021,3.194445,56.600000,109.181464,49.998514,2.582950
11/29/2023 10:00:00 PM,11/29/2023 5:00:00 PM,51287,WEST INT HUB,,,HUB,,60.007500,46.574292,-11.910753,-1.522455,56.600000,57.347216,1.991661,-1.244445
11/29/2023 10:00:00 PM,11/29/2023 5:00:00 PM,51288,WESTERN HUB,,,HUB,,60.007500,65.180794,3.322065,1.851229,56.600000,66.290509,8.521033,1.169476
11/29/2023 10:00:00 PM,11/29/2023 5:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,60.007500,58.536225,-3.161899,1.690624,56.600000,52.984336,-4.836812,1.221148
11/29/2023 10:00:00 PM,11/29/2023 5:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,60.007500,40.447314,-14.443680,-5.116507,56.600000,35.890538,-16.435231,-4.274231
11/29/2023 10:00:00 PM,11/29/2023 5:00:00 PM,33092313,CHICAGO HUB,,,HUB,,60.007500,41.400110,-14.288522,-4.318868,56.600000,36.425675,-16.663828,-3.510497
11/29/2023 10:00:00 PM,11/29/2023 5:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,60.007500,41.060754,-14.283363,-4.663383,56.600000,36.190580,-16.577740,-3.831680
11/29/2023 10:00:00 PM,11/29/2023 5:00:00 PM,34497125,AEP GEN HUB,,,HUB,,60.007500,42.706096,-13.553531,-3.747873,56.600000,50.350263,-3.030526,-3.219211
11/29/2023 10:00:00 PM,11/29/2023 5:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,60.007500,46.099270,-11.209800,-2.698430,56.600000,51.033784,-3.768094,-1.798122
11/29/2023 10:00:00 PM,11/29/2023 5:00:00 PM,34497151,OHIO HUB,,,HUB,,60.007500,45.951093,-11.272541,-2.783866,56.600000,51.072665,-3.752799,-1.774536
11/29/2023 10:00:00 PM,11/29/2023 5:00:00 PM,35010337,DOMINION HUB,,,HUB,,60.007500,59.947646,-1.484098,1.424245,56.600000,65.238566,6.808140,1.830426
11/29/2023 10:00:00 PM,11/29/2023 5:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,60.007500,52.563845,-4.861004,-2.582651,56.600000,53.039545,-1.245909,-2.314546
11/29/2023 9:00:00 PM,11/29/2023 4:00:00 PM,51217,EASTERN HUB,,,HUB,,58.230000,153.910736,92.943394,2.737342,42.880000,87.067576,41.947075,2.240501
11/29/2023 9:00:00 PM,11/29/2023 4:00:00 PM,51287,WEST INT HUB,,,HUB,,58.230000,52.072027,-4.764778,-1.393195,42.880000,40.978883,-1.037227,-0.863890
11/29/2023 9:00:00 PM,11/29/2023 4:00:00 PM,51288,WESTERN HUB,,,HUB,,58.230000,62.269322,2.322650,1.716672,42.880000,50.633530,6.805719,0.947811
11/29/2023 9:00:00 PM,11/29/2023 4:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,58.230000,62.089393,2.350492,1.508901,42.880000,40.107196,-4.151034,1.378230
11/29/2023 9:00:00 PM,11/29/2023 4:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,58.230000,38.855007,-15.043673,-4.331321,42.880000,33.858308,-5.814769,-3.206923
11/29/2023 9:00:00 PM,11/29/2023 4:00:00 PM,33092313,CHICAGO HUB,,,HUB,,58.230000,39.817650,-14.829127,-3.583223,42.880000,34.612571,-5.603003,-2.664426
11/29/2023 9:00:00 PM,11/29/2023 4:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,58.230000,39.483165,-14.830750,-3.916085,42.880000,34.329939,-5.654860,-2.895201
11/29/2023 9:00:00 PM,11/29/2023 4:00:00 PM,34497125,AEP GEN HUB,,,HUB,,58.230000,44.204430,-10.736140,-3.289430,42.880000,39.248421,-1.282895,-2.348684
11/29/2023 9:00:00 PM,11/29/2023 4:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,58.230000,44.932130,-11.053379,-2.244491,42.880000,40.250194,-1.247234,-1.382572
11/29/2023 9:00:00 PM,11/29/2023 4:00:00 PM,34497151,OHIO HUB,,,HUB,,58.230000,44.908455,-11.039132,-2.282413,42.880000,40.228309,-1.264703,-1.386988
11/29/2023 9:00:00 PM,11/29/2023 4:00:00 PM,35010337,DOMINION HUB,,,HUB,,58.230000,68.218593,8.969180,1.019413,42.880000,45.230335,1.183226,1.167109
11/29/2023 9:00:00 PM,11/29/2023 4:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,58.230000,53.247917,-2.852784,-2.129299,42.880000,38.257273,-2.878636,-1.744091
11/29/2023 8:00:00 PM,11/29/2023 3:00:00 PM,51217,EASTERN HUB,,,HUB,,36.338333,41.637484,3.684013,1.615138,34.520000,34.556569,-1.929318,1.965887
11/29/2023 8:00:00 PM,11/29/2023 3:00:00 PM,51287,WEST INT HUB,,,HUB,,36.338333,38.116147,2.597953,-0.820139,34.520000,33.556663,-0.465003,-0.498334
11/29/2023 8:00:00 PM,11/29/2023 3:00:00 PM,51288,WESTERN HUB,,,HUB,,36.338333,42.250923,4.700855,1.211734,34.520000,41.250720,5.624889,1.105831
11/29/2023 8:00:00 PM,11/29/2023 3:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,36.338333,40.639416,3.127657,1.173426,34.520000,33.857663,-1.729593,1.067256
11/29/2023 8:00:00 PM,11/29/2023 3:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,36.338333,20.931827,-12.756724,-2.649782,34.520000,30.861615,-1.220385,-2.438000
11/29/2023 8:00:00 PM,11/29/2023 3:00:00 PM,33092313,CHICAGO HUB,,,HUB,,36.338333,21.458795,-12.701328,-2.178210,34.520000,31.227369,-1.284887,-2.007744
11/29/2023 8:00:00 PM,11/29/2023 3:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,36.338333,21.243247,-12.709448,-2.385638,34.520000,31.072184,-1.254101,-2.193715
11/29/2023 8:00:00 PM,11/29/2023 3:00:00 PM,34497125,AEP GEN HUB,,,HUB,,36.338333,22.301952,-12.041118,-1.995263,34.520000,32.281579,-0.472105,-1.766316
11/29/2023 8:00:00 PM,11/29/2023 3:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,36.338333,22.102346,-12.868682,-1.367305,34.520000,33.290489,-0.198082,-1.031429
11/29/2023 8:00:00 PM,11/29/2023 3:00:00 PM,34497151,OHIO HUB,,,HUB,,36.338333,22.500993,-12.431519,-1.405821,34.520000,33.363020,-0.130433,-1.026547
11/29/2023 8:00:00 PM,11/29/2023 3:00:00 PM,35010337,DOMINION HUB,,,HUB,,36.338333,61.706531,25.290629,0.077569,34.520000,35.102161,0.327487,0.254674
11/29/2023 8:00:00 PM,11/29/2023 3:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,36.338333,29.274697,-5.931136,-1.132500,34.520000,31.600682,-2.055455,-0.863863
11/29/2023 7:00:00 PM,11/29/2023 2:00:00 PM,51217,EASTERN HUB,,,HUB,,30.834167,33.061676,1.012990,1.214519,31.780000,29.992488,-3.080047,1.292535
11/29/2023 7:00:00 PM,11/29/2023 2:00:00 PM,51287,WEST INT HUB,,,HUB,,30.834167,31.085460,0.894025,-0.642732,31.780000,29.694439,-1.801117,-0.284444
11/29/2023 7:00:00 PM,11/29/2023 2:00:00 PM,51288,WESTERN HUB,,,HUB,,30.834167,33.002167,1.134574,1.033427,31.780000,39.467386,7.033221,0.654165
11/29/2023 7:00:00 PM,11/29/2023 2:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,30.834167,32.627000,0.841484,0.951349,31.780000,31.520360,-0.851239,0.591599
11/29/2023 7:00:00 PM,11/29/2023 2:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,30.834167,25.702898,-3.045365,-2.085904,31.780000,27.517538,-2.223231,-2.039231
11/29/2023 7:00:00 PM,11/29/2023 2:00:00 PM,33092313,CHICAGO HUB,,,HUB,,30.834167,26.125955,-3.028776,-1.679436,31.780000,27.627978,-2.512485,-1.639537
11/29/2023 7:00:00 PM,11/29/2023 2:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,30.834167,25.938984,-3.031975,-1.863207,31.780000,27.507118,-2.462287,-1.810595
11/29/2023 7:00:00 PM,11/29/2023 2:00:00 PM,34497125,AEP GEN HUB,,,HUB,,30.834167,26.368575,-2.817522,-1.648070,31.780000,28.786053,-1.570526,-1.423421
11/29/2023 7:00:00 PM,11/29/2023 2:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,30.834167,26.735981,-3.016440,-1.081746,31.780000,29.906998,-1.144708,-0.728294
11/29/2023 7:00:00 PM,11/29/2023 2:00:00 PM,34497151,OHIO HUB,,,HUB,,30.834167,26.826219,-2.906937,-1.101011,31.780000,29.981528,-1.077551,-0.720921
11/29/2023 7:00:00 PM,11/29/2023 2:00:00 PM,35010337,DOMINION HUB,,,HUB,,30.834167,37.122628,6.407603,-0.119142,31.780000,32.763297,0.781961,0.201336
11/29/2023 7:00:00 PM,11/29/2023 2:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,30.834167,28.424716,-1.585776,-0.823674,31.780000,25.777955,-5.385682,-0.616363
11/29/2023 6:00:00 PM,11/29/2023 1:00:00 PM,51217,EASTERN HUB,,,HUB,,29.671667,30.592560,0.055891,0.865003,32.720000,30.933963,-3.073888,1.287851
11/29/2023 6:00:00 PM,11/29/2023 1:00:00 PM,51287,WEST INT HUB,,,HUB,,29.671667,29.149490,0.041713,-0.563889,32.720000,30.968883,-1.487228,-0.263889
11/29/2023 6:00:00 PM,11/29/2023 1:00:00 PM,51288,WESTERN HUB,,,HUB,,29.671667,30.717802,0.244870,0.801266,32.720000,40.776240,7.264471,0.791769
11/29/2023 6:00:00 PM,11/29/2023 1:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,29.671667,30.297638,0.048158,0.577813,32.720000,32.425192,-0.798268,0.503460
11/29/2023 6:00:00 PM,11/29/2023 1:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,29.671667,27.797897,-0.160244,-1.713526,32.720000,28.696154,-1.901846,-2.122000
11/29/2023 6:00:00 PM,11/29/2023 1:00:00 PM,33092313,CHICAGO HUB,,,HUB,,29.671667,28.194231,-0.159998,-1.317438,32.720000,28.937907,-2.072349,-1.709744
11/29/2023 6:00:00 PM,11/29/2023 1:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,29.671667,28.014948,-0.160056,-1.496663,32.720000,28.808307,-2.025586,-1.886107
11/29/2023 6:00:00 PM,11/29/2023 1:00:00 PM,34497125,AEP GEN HUB,,,HUB,,29.671667,28.071382,-0.162785,-1.437500,32.720000,29.948421,-1.292105,-1.479474
11/29/2023 6:00:00 PM,11/29/2023 1:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,29.671667,28.686593,-0.172700,-0.812374,32.720000,31.146819,-0.807627,-0.765554
11/29/2023 6:00:00 PM,11/29/2023 1:00:00 PM,34497151,OHIO HUB,,,HUB,,29.671667,28.706945,-0.165737,-0.798985,32.720000,31.196501,-0.757088,-0.766411
11/29/2023 6:00:00 PM,11/29/2023 1:00:00 PM,35010337,DOMINION HUB,,,HUB,,29.671667,29.908886,0.342409,-0.105191,32.720000,34.490465,1.487670,0.282795
11/29/2023 6:00:00 PM,11/29/2023 1:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,29.671667,28.971155,-0.091989,-0.608523,32.720000,26.690682,-5.402273,-0.627045
11/29/2023 5:00:00 PM,11/29/2023 12:00:00 PM,51217,EASTERN HUB,,,HUB,,33.885000,35.297996,0.539208,0.873789,35.540000,32.581915,-4.464082,1.505997
11/29/2023 5:00:00 PM,11/29/2023 12:00:00 PM,51287,WEST INT HUB,,,HUB,,33.885000,31.606943,-1.562501,-0.715556,35.540000,31.690547,-3.455564,-0.393889
11/29/2023 5:00:00 PM,11/29/2023 12:00:00 PM,51288,WESTERN HUB,,,HUB,,33.885000,45.851618,11.132002,0.834616,35.540000,42.454157,5.853325,1.060832
11/29/2023 5:00:00 PM,11/29/2023 12:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,33.885000,35.063482,0.683015,0.495467,35.540000,33.815834,-2.452672,0.728506
11/29/2023 5:00:00 PM,11/29/2023 12:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,33.885000,30.594103,-1.507346,-1.783551,35.540000,32.580692,-0.723000,-2.236308
11/29/2023 5:00:00 PM,11/29/2023 12:00:00 PM,33092313,CHICAGO HUB,,,HUB,,33.885000,31.035650,-1.511704,-1.337646,35.540000,33.201488,-0.543701,-1.794811
11/29/2023 5:00:00 PM,11/29/2023 12:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,33.885000,30.830022,-1.510924,-1.544054,35.540000,32.941291,-0.611220,-1.987489
11/29/2023 5:00:00 PM,11/29/2023 12:00:00 PM,34497125,AEP GEN HUB,,,HUB,,33.885000,30.980724,-1.297171,-1.607105,35.540000,33.387105,-0.498947,-1.653948
11/29/2023 5:00:00 PM,11/29/2023 12:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,33.885000,32.355172,-0.677335,-0.852493,35.540000,35.476999,0.777098,-0.840099
11/29/2023 5:00:00 PM,11/29/2023 12:00:00 PM,34497151,OHIO HUB,,,HUB,,33.885000,31.783597,-1.269640,-0.831763,35.540000,35.929376,1.209878,-0.820502
11/29/2023 5:00:00 PM,11/29/2023 12:00:00 PM,35010337,DOMINION HUB,,,HUB,,33.885000,33.017873,-0.865597,-0.001530,35.540000,35.725906,0.200600,-0.014694
11/29/2023 5:00:00 PM,11/29/2023 12:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,33.885000,32.685890,-0.326420,-0.872690,35.540000,32.035000,-2.880455,-0.624545
11/29/2023 4:00:00 PM,11/29/2023 11:00:00 AM,51217,EASTERN HUB,,,HUB,,33.088333,35.950211,1.824205,1.037673,37.380000,32.417874,-6.432050,1.469924
11/29/2023 4:00:00 PM,11/29/2023 11:00:00 AM,51287,WEST INT HUB,,,HUB,,33.088333,28.688610,-3.693380,-0.706343,37.380000,35.122215,-1.853896,-0.403889
11/29/2023 4:00:00 PM,11/29/2023 11:00:00 AM,51288,WESTERN HUB,,,HUB,,33.088333,78.909630,44.841646,0.979651,37.380000,44.498948,6.225825,0.893123
11/29/2023 4:00:00 PM,11/29/2023 11:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,33.088333,36.760432,3.074716,0.597383,37.380000,33.391710,-4.583196,0.594906
11/29/2023 4:00:00 PM,11/29/2023 11:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,33.088333,28.391064,-2.775526,-1.921744,37.380000,34.663462,-0.404231,-2.312307
11/29/2023 4:00:00 PM,11/29/2023 11:00:00 AM,33092313,CHICAGO HUB,,,HUB,,33.088333,28.843809,-2.770125,-1.474400,37.380000,35.276674,-0.259197,-1.844129
11/29/2023 4:00:00 PM,11/29/2023 11:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,33.088333,28.634980,-2.772453,-1.680901,37.380000,35.061886,-0.268396,-2.049718
11/29/2023 4:00:00 PM,11/29/2023 11:00:00 AM,34497125,AEP GEN HUB,,,HUB,,33.088333,27.807456,-3.609868,-1.671009,37.380000,36.030526,0.358158,-1.707632
11/29/2023 4:00:00 PM,11/29/2023 11:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,33.088333,29.112686,-3.025575,-0.950072,37.380000,37.871216,1.318026,-0.826810
11/29/2023 4:00:00 PM,11/29/2023 11:00:00 AM,34497151,OHIO HUB,,,HUB,,33.088333,29.108539,-3.019427,-0.960368,37.380000,38.227386,1.664494,-0.817108
11/29/2023 4:00:00 PM,11/29/2023 11:00:00 AM,35010337,DOMINION HUB,,,HUB,,33.088333,30.158708,-2.924226,-0.005400,37.380000,37.900668,0.394700,0.125968
11/29/2023 4:00:00 PM,11/29/2023 11:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,33.088333,28.701061,-3.371780,-1.015493,37.380000,35.598182,-1.107500,-0.674318
11/29/2023 3:00:00 PM,11/29/2023 10:00:00 AM,51217,EASTERN HUB,,,HUB,,32.442500,36.810305,3.144735,1.223070,43.810000,35.967469,-9.375994,1.533463
11/29/2023 3:00:00 PM,11/29/2023 10:00:00 AM,51287,WEST INT HUB,,,HUB,,32.442500,26.914213,-4.808658,-0.719630,43.810000,41.899436,-1.487230,-0.423334
11/29/2023 3:00:00 PM,11/29/2023 10:00:00 AM,51288,WESTERN HUB,,,HUB,,32.442500,47.744460,14.242908,1.059052,43.810000,50.551968,5.850200,0.891768
11/29/2023 3:00:00 PM,11/29/2023 10:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,32.442500,39.337239,6.142824,0.751916,43.810000,36.854463,-7.432993,0.477456
11/29/2023 3:00:00 PM,11/29/2023 10:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,32.442500,27.324077,-2.995218,-2.123205,43.810000,40.591692,-0.487692,-2.730616
11/29/2023 3:00:00 PM,11/29/2023 10:00:00 AM,33092313,CHICAGO HUB,,,HUB,,32.442500,27.828228,-2.948577,-1.665695,43.810000,41.324957,-0.313818,-2.171225
11/29/2023 3:00:00 PM,11/29/2023 10:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,32.442500,27.614331,-2.962675,-1.865495,43.810000,41.070489,-0.324830,-2.414681
11/29/2023 3:00:00 PM,11/29/2023 10:00:00 AM,34497125,AEP GEN HUB,,,HUB,,32.442500,26.202807,-4.530219,-1.709474,43.810000,42.823947,0.986053,-1.972106
11/29/2023 3:00:00 PM,11/29/2023 10:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,32.442500,28.192283,-3.292387,-0.957830,43.810000,44.970117,2.095134,-0.935017
11/29/2023 3:00:00 PM,11/29/2023 10:00:00 AM,34497151,OHIO HUB,,,HUB,,32.442500,28.397682,-3.076592,-0.968226,43.810000,45.373756,2.496614,-0.932858
11/29/2023 3:00:00 PM,11/29/2023 10:00:00 AM,35010337,DOMINION HUB,,,HUB,,32.442500,28.477504,-3.917125,-0.047870,43.810000,45.873877,1.818028,0.245849
11/29/2023 3:00:00 PM,11/29/2023 10:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,32.442500,26.378333,-5.041477,-1.022689,43.810000,42.823636,-0.226364,-0.760000
11/29/2023 2:00:00 PM,11/29/2023 9:00:00 AM,51217,EASTERN HUB,,,HUB,,31.372500,32.845809,0.324271,1.149038,46.470000,39.661479,-7.414443,0.605922
11/29/2023 2:00:00 PM,11/29/2023 9:00:00 AM,51287,WEST INT HUB,,,HUB,,31.372500,29.812406,-0.827223,-0.732871,46.470000,49.055550,3.178884,-0.593334
11/29/2023 2:00:00 PM,11/29/2023 9:00:00 AM,51288,WESTERN HUB,,,HUB,,31.372500,32.605849,0.415990,0.817359,46.470000,56.228945,9.571759,0.187186
11/29/2023 2:00:00 PM,11/29/2023 9:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,31.372500,32.315928,0.311079,0.632349,46.470000,35.295804,-10.832573,-0.341623
11/29/2023 2:00:00 PM,11/29/2023 9:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,31.372500,28.036551,-1.118609,-2.217340,46.470000,38.411923,-5.694308,-2.363769
11/29/2023 2:00:00 PM,11/29/2023 9:00:00 AM,33092313,CHICAGO HUB,,,HUB,,31.372500,28.496858,-1.124933,-1.750709,46.470000,39.134154,-5.613865,-1.721981
11/29/2023 2:00:00 PM,11/29/2023 9:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,31.372500,28.308692,-1.118717,-1.945091,46.470000,38.873951,-5.589272,-2.006777
11/29/2023 2:00:00 PM,11/29/2023 9:00:00 AM,34497125,AEP GEN HUB,,,HUB,,31.372500,28.942566,-0.776491,-1.653443,46.470000,46.361579,1.571316,-1.679737
11/29/2023 2:00:00 PM,11/29/2023 9:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,31.372500,29.945040,-0.541163,-0.886297,46.470000,47.476214,1.512542,-0.506328
11/29/2023 2:00:00 PM,11/29/2023 9:00:00 AM,34497151,OHIO HUB,,,HUB,,31.372500,29.624212,-0.847417,-0.900872,46.470000,47.438564,1.489769,-0.521205
11/29/2023 2:00:00 PM,11/29/2023 9:00:00 AM,35010337,DOMINION HUB,,,HUB,,31.372500,31.686976,0.136203,0.178274,46.470000,49.383770,2.184928,0.728842
11/29/2023 2:00:00 PM,11/29/2023 9:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,31.372500,30.253712,-0.007500,-1.111288,46.470000,46.265227,0.859318,-1.064091
11/29/2023 1:00:00 PM,11/29/2023 8:00:00 AM,51217,EASTERN HUB,,,HUB,,32.790000,55.354597,21.113150,1.451447,61.540000,78.278837,15.501204,1.237633
11/29/2023 1:00:00 PM,11/29/2023 8:00:00 AM,51287,WEST INT HUB,,,HUB,,32.790000,28.929348,-3.044402,-0.816251,61.540000,65.834435,5.328880,-1.034445
11/29/2023 1:00:00 PM,11/29/2023 8:00:00 AM,51288,WESTERN HUB,,,HUB,,32.790000,35.266544,1.585583,0.890962,61.540000,75.550704,13.440186,0.570518
11/29/2023 1:00:00 PM,11/29/2023 8:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,32.790000,33.318974,-0.073989,0.602963,61.540000,38.550248,-22.867558,-0.122194
11/29/2023 1:00:00 PM,11/29/2023 8:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,32.790000,26.539859,-3.424776,-2.825365,61.540000,38.694000,-19.178077,-3.667923
11/29/2023 1:00:00 PM,11/29/2023 8:00:00 AM,33092313,CHICAGO HUB,,,HUB,,32.790000,26.928950,-3.519161,-2.341890,61.540000,39.319541,-19.405457,-2.815002
11/29/2023 1:00:00 PM,11/29/2023 8:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,32.790000,26.778223,-3.474514,-2.537263,61.540000,39.084086,-19.266894,-3.189020
11/29/2023 1:00:00 PM,11/29/2023 8:00:00 AM,34497125,AEP GEN HUB,,,HUB,,32.790000,27.621140,-3.233881,-1.934978,61.540000,59.708684,0.794737,-2.626053
11/29/2023 1:00:00 PM,11/29/2023 8:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,32.790000,28.780717,-2.795210,-1.214073,61.540000,61.188796,0.758865,-1.110069
