datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
10/28/2025 11:00:00 PM,10/28/2025 7:00:00 PM,51288,WESTERN HUB,,,HUB,,126.245000,131.038713,1.538189,3.255524,90.410000,94.053983,1.440048,2.203935
10/28/2025 11:00:00 PM,10/28/2025 7:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,126.245000,98.116198,-29.565590,1.436788,90.410000,70.073174,-19.541180,-0.795646
10/28/2025 11:00:00 PM,10/28/2025 7:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,126.245000,115.850519,-0.511135,-9.883346,90.410000,62.304531,-21.403652,-6.701817
10/28/2025 11:00:00 PM,10/28/2025 7:00:00 PM,33092313,CHICAGO HUB,,,HUB,,126.245000,128.631497,10.280383,-7.893886,90.410000,67.289399,-17.632022,-5.488579
10/28/2025 11:00:00 PM,10/28/2025 7:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,126.245000,120.816496,3.304845,-8.733349,90.410000,68.630353,-15.763163,-6.016484
10/28/2025 11:00:00 PM,10/28/2025 7:00:00 PM,34497125,AEP GEN HUB,,,HUB,,126.245000,121.377259,0.832390,-5.700132,90.410000,81.752703,-5.417684,-3.239613
10/28/2025 11:00:00 PM,10/28/2025 7:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,126.245000,123.253351,1.299316,-4.290965,90.410000,83.500469,-4.969206,-1.940325
10/28/2025 11:00:00 PM,10/28/2025 7:00:00 PM,34497151,OHIO HUB,,,HUB,,126.245000,123.012370,1.288736,-4.521366,90.410000,83.304531,-5.078466,-2.027003
10/28/2025 11:00:00 PM,10/28/2025 7:00:00 PM,35010337,DOMINION HUB,,,HUB,,126.245000,141.755255,12.338153,3.172102,90.410000,92.394882,0.041515,1.943367
10/28/2025 11:00:00 PM,10/28/2025 7:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,126.245000,121.503239,-2.856345,-1.885417,90.410000,83.596823,-6.996270,0.183093
10/28/2025 10:00:00 PM,10/28/2025 6:00:00 PM,51217,EASTERN HUB,,,HUB,,53.929167,54.516797,-1.399757,1.987388,100.170000,85.456577,-16.403234,1.689811
10/28/2025 10:00:00 PM,10/28/2025 6:00:00 PM,51287,WEST INT HUB,,,HUB,,53.929167,52.932592,-0.244120,-0.752455,100.170000,97.487002,-2.365210,-0.317788
10/28/2025 10:00:00 PM,10/28/2025 6:00:00 PM,51288,WESTERN HUB,,,HUB,,53.929167,55.005431,-0.382987,1.459251,100.170000,103.254580,0.866759,2.217821
10/28/2025 10:00:00 PM,10/28/2025 6:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,53.929167,53.420722,-1.212356,0.703910,100.170000,83.703682,-15.733874,-0.732444
10/28/2025 10:00:00 PM,10/28/2025 6:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,53.929167,46.583596,-2.897930,-4.447641,100.170000,69.238424,-23.598501,-7.333075
10/28/2025 10:00:00 PM,10/28/2025 6:00:00 PM,33092313,CHICAGO HUB,,,HUB,,53.929167,62.451636,12.158999,-3.636530,100.170000,74.238424,-19.936847,-5.994729
10/28/2025 10:00:00 PM,10/28/2025 6:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,53.929167,52.825352,2.880772,-3.984586,100.170000,75.879702,-17.699927,-6.590371
10/28/2025 10:00:00 PM,10/28/2025 6:00:00 PM,34497125,AEP GEN HUB,,,HUB,,53.929167,51.194978,-0.259386,-2.474803,100.170000,91.241510,-5.315292,-3.613198
10/28/2025 10:00:00 PM,10/28/2025 6:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,53.929167,51.981690,-0.015210,-1.932267,100.170000,93.566655,-4.513049,-2.090296
10/28/2025 10:00:00 PM,10/28/2025 6:00:00 PM,34497151,OHIO HUB,,,HUB,,53.929167,51.975189,0.094993,-2.048971,100.170000,93.560391,-4.464146,-2.145463
10/28/2025 10:00:00 PM,10/28/2025 6:00:00 PM,35010337,DOMINION HUB,,,HUB,,53.929167,54.841759,-0.484780,1.397372,100.170000,99.829677,-2.334484,1.994161
10/28/2025 10:00:00 PM,10/28/2025 6:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,53.929167,52.904432,-0.108220,-0.916515,100.170000,93.987209,-6.512354,0.329563
10/28/2025 9:00:00 PM,10/28/2025 5:00:00 PM,51217,EASTERN HUB,,,HUB,,56.803333,51.402298,-7.799782,2.398746,65.150000,53.170611,-13.583530,1.604141
10/28/2025 9:00:00 PM,10/28/2025 5:00:00 PM,51287,WEST INT HUB,,,HUB,,56.803333,48.858099,-7.154771,-0.790464,65.150000,60.993437,-3.906041,-0.250522
10/28/2025 9:00:00 PM,10/28/2025 5:00:00 PM,51288,WESTERN HUB,,,HUB,,56.803333,51.960646,-6.490341,1.647654,65.150000,67.289750,-0.461779,2.601529
10/28/2025 9:00:00 PM,10/28/2025 5:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,56.803333,50.121683,-7.800339,1.118689,65.150000,52.180140,-13.155127,0.185267
10/28/2025 9:00:00 PM,10/28/2025 5:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,56.803333,34.578500,-17.075231,-5.149603,65.150000,40.397749,-19.441284,-5.310967
10/28/2025 9:00:00 PM,10/28/2025 5:00:00 PM,33092313,CHICAGO HUB,,,HUB,,56.803333,62.795242,10.308006,-4.316098,65.150000,47.772283,-12.939248,-4.438469
10/28/2025 9:00:00 PM,10/28/2025 5:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,56.803333,48.670172,-3.452723,-4.680439,65.150000,46.427749,-13.896000,-4.826251
10/28/2025 9:00:00 PM,10/28/2025 5:00:00 PM,34497125,AEP GEN HUB,,,HUB,,56.803333,44.038421,-10.084561,-2.680351,65.150000,55.916348,-6.494437,-2.739215
10/28/2025 9:00:00 PM,10/28/2025 5:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,56.803333,44.996858,-9.566602,-2.239873,65.150000,57.277748,-5.964946,-1.907306
10/28/2025 9:00:00 PM,10/28/2025 5:00:00 PM,34497151,OHIO HUB,,,HUB,,56.803333,45.048796,-9.327680,-2.426856,65.150000,57.217237,-5.931968,-2.000795
10/28/2025 9:00:00 PM,10/28/2025 5:00:00 PM,35010337,DOMINION HUB,,,HUB,,56.803333,48.490771,-9.848668,1.536106,65.150000,61.848700,-4.540675,1.239375
10/28/2025 9:00:00 PM,10/28/2025 5:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,56.803333,46.269186,-9.344148,-1.190000,65.150000,58.048488,-7.215894,0.114382
10/28/2025 8:00:00 PM,10/28/2025 4:00:00 PM,51217,EASTERN HUB,,,HUB,,40.753333,40.381279,-2.189839,1.817785,52.790000,41.840210,-11.934103,0.984313
10/28/2025 8:00:00 PM,10/28/2025 4:00:00 PM,51287,WEST INT HUB,,,HUB,,40.753333,39.331569,-0.827642,-0.594122,52.790000,48.289281,-4.410353,-0.090366
10/28/2025 8:00:00 PM,10/28/2025 4:00:00 PM,51288,WESTERN HUB,,,HUB,,40.753333,41.962502,0.034058,1.175111,52.790000,53.100365,-1.672760,1.983125
10/28/2025 8:00:00 PM,10/28/2025 4:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,40.753333,39.325255,-2.377733,0.949655,52.790000,41.373023,-11.611968,0.194991
10/28/2025 8:00:00 PM,10/28/2025 4:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,40.753333,30.869314,-5.913718,-3.970301,52.790000,34.468068,-14.034555,-4.287377
10/28/2025 8:00:00 PM,10/28/2025 4:00:00 PM,33092313,CHICAGO HUB,,,HUB,,40.753333,46.800079,9.424320,-3.377574,52.790000,40.171730,-9.029012,-3.589258
10/28/2025 8:00:00 PM,10/28/2025 4:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,40.753333,40.210802,3.098184,-3.640715,52.790000,38.890000,-9.996275,-3.903725
10/28/2025 8:00:00 PM,10/28/2025 4:00:00 PM,34497125,AEP GEN HUB,,,HUB,,40.753333,35.326031,-3.283772,-2.143531,52.790000,43.735216,-6.846805,-2.207979
10/28/2025 8:00:00 PM,10/28/2025 4:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,40.753333,36.161061,-2.666974,-1.925298,52.790000,44.580873,-6.576634,-1.632493
10/28/2025 8:00:00 PM,10/28/2025 4:00:00 PM,34497151,OHIO HUB,,,HUB,,40.753333,36.090243,-2.554777,-2.108313,52.790000,44.456292,-6.580519,-1.753189
10/28/2025 8:00:00 PM,10/28/2025 4:00:00 PM,35010337,DOMINION HUB,,,HUB,,40.753333,47.139409,4.831999,1.554076,52.790000,49.066877,-4.854689,1.131566
10/28/2025 8:00:00 PM,10/28/2025 4:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,40.753333,35.275606,-4.188125,-1.289602,52.790000,45.277941,-7.432903,-0.079156
10/28/2025 7:00:00 PM,10/28/2025 3:00:00 PM,51217,EASTERN HUB,,,HUB,,39.120000,33.117342,-7.533339,1.530681,49.370000,39.644597,-10.478446,0.753043
10/28/2025 7:00:00 PM,10/28/2025 3:00:00 PM,51287,WEST INT HUB,,,HUB,,39.120000,40.104858,1.483100,-0.498242,49.370000,45.670502,-3.635717,-0.063781
10/28/2025 7:00:00 PM,10/28/2025 3:00:00 PM,51288,WESTERN HUB,,,HUB,,39.120000,41.169238,1.177217,0.872021,49.370000,46.111677,-5.074660,1.816337
10/28/2025 7:00:00 PM,10/28/2025 3:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,39.120000,32.805018,-6.970599,0.655617,49.370000,39.247452,-10.353562,0.231014
10/28/2025 7:00:00 PM,10/28/2025 3:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,39.120000,35.416820,-0.304449,-3.398731,49.370000,34.270558,-11.151463,-3.947979
10/28/2025 7:00:00 PM,10/28/2025 3:00:00 PM,33092313,CHICAGO HUB,,,HUB,,39.120000,39.478283,3.191597,-2.833315,49.370000,39.290558,-6.792570,-3.286872
10/28/2025 7:00:00 PM,10/28/2025 3:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,39.120000,39.365110,3.331591,-3.086481,49.370000,38.287077,-7.497016,-3.585907
10/28/2025 7:00:00 PM,10/28/2025 3:00:00 PM,34497125,AEP GEN HUB,,,HUB,,39.120000,37.837895,0.628004,-1.910110,49.370000,39.831607,-7.551298,-1.987095
10/28/2025 7:00:00 PM,10/28/2025 3:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,39.120000,38.276143,0.798304,-1.642162,49.370000,40.362709,-7.497137,-1.510154
10/28/2025 7:00:00 PM,10/28/2025 3:00:00 PM,34497151,OHIO HUB,,,HUB,,39.120000,38.135787,0.806407,-1.790620,49.370000,40.202344,-7.514297,-1.653359
10/28/2025 7:00:00 PM,10/28/2025 3:00:00 PM,35010337,DOMINION HUB,,,HUB,,39.120000,44.494316,3.957712,1.416604,49.370000,43.141792,-6.900517,0.672309
10/28/2025 7:00:00 PM,10/28/2025 3:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,39.120000,37.661970,-0.359527,-1.098504,49.370000,41.884336,-7.465060,-0.020604
10/28/2025 6:00:00 PM,10/28/2025 2:00:00 PM,51217,EASTERN HUB,,,HUB,,39.470833,39.513288,-1.565083,1.607537,49.340000,40.709234,-9.304661,0.673895
10/28/2025 6:00:00 PM,10/28/2025 2:00:00 PM,51287,WEST INT HUB,,,HUB,,39.470833,39.411804,0.343055,-0.402084,49.340000,45.127256,-4.240407,0.027663
10/28/2025 6:00:00 PM,10/28/2025 2:00:00 PM,51288,WESTERN HUB,,,HUB,,39.470833,40.627845,0.276727,0.880285,49.340000,45.684411,-5.451781,1.796192
10/28/2025 6:00:00 PM,10/28/2025 2:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,39.470833,38.750607,-1.422414,0.702187,49.340000,40.182617,-9.286871,0.129488
10/28/2025 6:00:00 PM,10/28/2025 2:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,39.470833,36.119551,0.078000,-3.429282,49.340000,34.789910,-10.572746,-3.977344
10/28/2025 6:00:00 PM,10/28/2025 2:00:00 PM,33092313,CHICAGO HUB,,,HUB,,39.470833,36.696248,0.095014,-2.869599,49.340000,38.789910,-7.187363,-3.362727
10/28/2025 6:00:00 PM,10/28/2025 2:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,39.470833,37.302096,0.952288,-3.121025,49.340000,37.871030,-7.833553,-3.635417
10/28/2025 6:00:00 PM,10/28/2025 2:00:00 PM,34497125,AEP GEN HUB,,,HUB,,39.470833,37.732566,0.221886,-1.960154,49.340000,39.697160,-7.665834,-1.977006
10/28/2025 6:00:00 PM,10/28/2025 2:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,39.470833,37.983892,0.253588,-1.740530,49.340000,40.242683,-7.580294,-1.517023
10/28/2025 6:00:00 PM,10/28/2025 2:00:00 PM,34497151,OHIO HUB,,,HUB,,39.470833,37.823419,0.255966,-1.903380,49.340000,40.083235,-7.577169,-1.679596
10/28/2025 6:00:00 PM,10/28/2025 2:00:00 PM,35010337,DOMINION HUB,,,HUB,,39.470833,41.462636,0.722438,1.269365,49.340000,43.364192,-6.668509,0.692701
10/28/2025 6:00:00 PM,10/28/2025 2:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,39.470833,38.580966,0.034716,-0.924583,49.340000,41.558575,-7.817888,0.036463
10/28/2025 5:00:00 PM,10/28/2025 1:00:00 PM,51217,EASTERN HUB,,,HUB,,42.014167,43.442701,-0.056511,1.485046,50.800000,40.890513,-10.276851,0.367364
10/28/2025 5:00:00 PM,10/28/2025 1:00:00 PM,51287,WEST INT HUB,,,HUB,,42.014167,41.638749,0.039676,-0.415093,50.800000,46.646377,-4.211175,0.057552
10/28/2025 5:00:00 PM,10/28/2025 1:00:00 PM,51288,WESTERN HUB,,,HUB,,42.014167,42.713835,-0.008160,0.707828,50.800000,47.517142,-5.007316,1.724458
10/28/2025 5:00:00 PM,10/28/2025 1:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,42.014167,42.565847,-0.027131,0.578811,50.800000,40.481838,-10.165578,-0.152584
10/28/2025 5:00:00 PM,10/28/2025 1:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,42.014167,38.666455,0.022648,-3.370359,50.800000,37.685607,-9.229406,-3.884987
10/28/2025 5:00:00 PM,10/28/2025 1:00:00 PM,33092313,CHICAGO HUB,,,HUB,,42.014167,39.255146,0.024059,-2.783079,50.800000,40.735607,-6.815650,-3.248743
10/28/2025 5:00:00 PM,10/28/2025 1:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,42.014167,39.059972,0.097565,-3.051760,50.800000,39.997788,-7.271316,-3.530896
10/28/2025 5:00:00 PM,10/28/2025 1:00:00 PM,34497125,AEP GEN HUB,,,HUB,,42.014167,40.046996,0.029233,-1.996404,50.800000,41.237749,-7.656180,-1.906071
10/28/2025 5:00:00 PM,10/28/2025 1:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,42.014167,40.388178,0.034782,-1.660770,50.800000,41.797788,-7.620208,-1.382004
10/28/2025 5:00:00 PM,10/28/2025 1:00:00 PM,34497151,OHIO HUB,,,HUB,,42.014167,40.255671,0.036033,-1.794528,50.800000,41.637774,-7.628337,-1.533889
10/28/2025 5:00:00 PM,10/28/2025 1:00:00 PM,35010337,DOMINION HUB,,,HUB,,42.014167,43.289535,0.077177,1.198192,50.800000,44.967142,-6.546301,0.713443
10/28/2025 5:00:00 PM,10/28/2025 1:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,42.014167,41.201326,0.007367,-0.820209,50.800000,43.057943,-7.889607,0.147550
10/28/2025 4:00:00 PM,10/28/2025 12:00:00 PM,51217,EASTERN HUB,,,HUB,,47.694167,47.113130,-1.952303,1.371267,54.050000,40.117710,-14.197034,0.264744
10/28/2025 4:00:00 PM,10/28/2025 12:00:00 PM,51287,WEST INT HUB,,,HUB,,47.694167,47.741527,0.463889,-0.416529,54.050000,49.428227,-4.691911,0.070138
10/28/2025 4:00:00 PM,10/28/2025 12:00:00 PM,51288,WESTERN HUB,,,HUB,,47.694167,48.590318,0.336605,0.559547,54.050000,52.841304,-3.014041,1.805345
10/28/2025 4:00:00 PM,10/28/2025 12:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,47.694167,46.248316,-1.765190,0.319339,54.050000,40.057012,-13.744498,-0.248490
10/28/2025 4:00:00 PM,10/28/2025 12:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,47.694167,44.385218,0.292583,-3.601532,54.050000,40.759542,-9.213801,-4.076657
10/28/2025 4:00:00 PM,10/28/2025 12:00:00 PM,33092313,CHICAGO HUB,,,HUB,,47.694167,45.052872,0.294151,-2.935445,54.050000,44.579541,-6.079898,-3.390561
10/28/2025 4:00:00 PM,10/28/2025 12:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,47.694167,44.842948,0.394474,-3.245693,54.050000,43.585720,-6.771703,-3.692577
10/28/2025 4:00:00 PM,10/28/2025 12:00:00 PM,34497125,AEP GEN HUB,,,HUB,,47.694167,45.928180,0.307018,-2.073004,54.050000,43.946811,-8.083553,-2.019636
10/28/2025 4:00:00 PM,10/28/2025 12:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,47.694167,46.395847,0.319763,-1.618082,54.050000,44.511014,-8.095332,-1.443654
10/28/2025 4:00:00 PM,10/28/2025 12:00:00 PM,34497151,OHIO HUB,,,HUB,,47.694167,46.266731,0.311215,-1.738651,54.050000,44.324628,-8.126146,-1.599226
10/28/2025 4:00:00 PM,10/28/2025 12:00:00 PM,35010337,DOMINION HUB,,,HUB,,47.694167,50.087002,0.989074,1.403761,54.050000,48.000000,-6.740241,0.690241
10/28/2025 4:00:00 PM,10/28/2025 12:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,47.694167,46.931004,0.036686,-0.799849,54.050000,45.681464,-8.582511,0.213975
10/28/2025 3:00:00 PM,10/28/2025 11:00:00 AM,51217,EASTERN HUB,,,HUB,,52.065000,46.081685,-7.230054,1.246739,53.230000,40.766108,-12.871883,0.407991
10/28/2025 3:00:00 PM,10/28/2025 11:00:00 AM,51287,WEST INT HUB,,,HUB,,52.065000,49.710967,-1.856579,-0.497455,53.230000,49.524392,-3.738892,0.033284
10/28/2025 3:00:00 PM,10/28/2025 11:00:00 AM,51288,WESTERN HUB,,,HUB,,52.065000,46.236464,-6.306676,0.478141,53.230000,51.378181,-3.582403,1.730584
10/28/2025 3:00:00 PM,10/28/2025 11:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,52.065000,45.047116,-7.133009,0.115125,53.230000,40.649099,-12.467845,-0.113056
10/28/2025 3:00:00 PM,10/28/2025 11:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,52.065000,42.781737,-5.682212,-3.601051,53.230000,40.642529,-8.482079,-4.105392
10/28/2025 3:00:00 PM,10/28/2025 11:00:00 AM,33092313,CHICAGO HUB,,,HUB,,52.065000,43.529289,-5.680662,-2.855049,53.230000,43.192530,-6.625165,-3.412305
10/28/2025 3:00:00 PM,10/28/2025 11:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,52.065000,43.348858,-5.508583,-3.207559,53.230000,42.613577,-6.891101,-3.725322
10/28/2025 3:00:00 PM,10/28/2025 11:00:00 AM,34497125,AEP GEN HUB,,,HUB,,52.065000,44.145241,-5.809561,-2.110198,53.230000,43.756875,-7.434844,-2.038281
10/28/2025 3:00:00 PM,10/28/2025 11:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,52.065000,44.804435,-5.706804,-1.553762,53.230000,44.300002,-7.469401,-1.460597
10/28/2025 3:00:00 PM,10/28/2025 11:00:00 AM,34497151,OHIO HUB,,,HUB,,52.065000,44.688743,-5.714662,-1.661596,53.230000,44.114754,-7.498830,-1.616416
10/28/2025 3:00:00 PM,10/28/2025 11:00:00 AM,35010337,DOMINION HUB,,,HUB,,52.065000,52.049138,-1.494620,1.478758,53.230000,47.230039,-6.473310,0.473349
10/28/2025 3:00:00 PM,10/28/2025 11:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,52.065000,44.902121,-6.296080,-0.866799,53.230000,45.598817,-7.861868,0.230685
10/28/2025 2:00:00 PM,10/28/2025 10:00:00 AM,51217,EASTERN HUB,,,HUB,,50.242500,39.500784,-11.838933,1.097218,56.250000,42.462744,-14.082420,0.295164
10/28/2025 2:00:00 PM,10/28/2025 10:00:00 AM,51287,WEST INT HUB,,,HUB,,50.242500,51.503144,1.677821,-0.417177,56.250000,52.582838,-3.702135,0.034973
10/28/2025 2:00:00 PM,10/28/2025 10:00:00 AM,51288,WESTERN HUB,,,HUB,,50.242500,50.841215,0.027762,0.570953,56.250000,55.042932,-3.083322,1.876254
10/28/2025 2:00:00 PM,10/28/2025 10:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,50.242500,39.117192,-11.012954,-0.112353,56.250000,42.304213,-13.589261,-0.356526
10/28/2025 2:00:00 PM,10/28/2025 10:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,50.242500,46.705115,-0.172885,-3.364500,56.250000,43.330585,-8.725484,-4.193931
10/28/2025 2:00:00 PM,10/28/2025 10:00:00 AM,33092313,CHICAGO HUB,,,HUB,,50.242500,47.452913,-0.170785,-2.618802,56.250000,46.330584,-6.437560,-3.481856
10/28/2025 2:00:00 PM,10/28/2025 10:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,50.242500,47.370743,0.087683,-2.959440,56.250000,45.815965,-6.631229,-3.802806
10/28/2025 2:00:00 PM,10/28/2025 10:00:00 AM,34497125,AEP GEN HUB,,,HUB,,50.242500,48.100570,-0.174868,-1.967062,56.250000,46.784784,-7.403056,-2.062160
10/28/2025 2:00:00 PM,10/28/2025 10:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,50.242500,48.746728,-0.102334,-1.393438,56.250000,47.403285,-7.426790,-1.419925
10/28/2025 2:00:00 PM,10/28/2025 10:00:00 AM,34497151,OHIO HUB,,,HUB,,50.242500,48.608436,-0.151889,-1.482175,56.250000,47.215705,-7.466157,-1.568138
10/28/2025 2:00:00 PM,10/28/2025 10:00:00 AM,35010337,DOMINION HUB,,,HUB,,50.242500,55.823511,4.285998,1.295013,56.250000,51.133050,-5.641492,0.524542
10/28/2025 2:00:00 PM,10/28/2025 10:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,50.242500,48.030076,-1.580985,-0.631439,56.250000,48.597002,-7.969477,0.316479
10/28/2025 1:00:00 PM,10/28/2025 9:00:00 AM,51217,EASTERN HUB,,,HUB,,61.580833,48.991132,-14.251073,1.661371,64.380000,50.982314,-14.029086,0.631400
10/28/2025 1:00:00 PM,10/28/2025 9:00:00 AM,51287,WEST INT HUB,,,HUB,,61.580833,69.205494,8.096790,-0.472130,64.380000,61.420164,-2.867159,-0.092677
10/28/2025 1:00:00 PM,10/28/2025 9:00:00 AM,51288,WESTERN HUB,,,HUB,,61.580833,65.503805,2.909815,1.013157,64.380000,65.145652,-1.523631,2.289283
10/28/2025 1:00:00 PM,10/28/2025 9:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,61.580833,48.077968,-13.609337,0.106471,64.380000,50.718155,-13.435485,-0.226360
10/28/2025 1:00:00 PM,10/28/2025 9:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,61.580833,11.226122,-46.060058,-4.294654,64.380000,52.596590,-6.727470,-5.055940
10/28/2025 1:00:00 PM,10/28/2025 9:00:00 AM,33092313,CHICAGO HUB,,,HUB,,61.580833,12.627669,-45.575314,-3.377851,64.380000,55.596589,-4.505513,-4.277898
10/28/2025 1:00:00 PM,10/28/2025 9:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,61.580833,13.120691,-44.677908,-3.782234,64.380000,56.435427,-3.320732,-4.623841
10/28/2025 1:00:00 PM,10/28/2025 9:00:00 AM,34497125,AEP GEN HUB,,,HUB,,61.580833,59.002961,-0.132741,-2.445132,64.380000,56.125826,-5.779998,-2.474176
10/28/2025 1:00:00 PM,10/28/2025 9:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,61.580833,56.350861,-3.516714,-1.713258,64.380000,56.930967,-5.767553,-1.681480
10/28/2025 1:00:00 PM,10/28/2025 9:00:00 AM,34497151,OHIO HUB,,,HUB,,61.580833,48.956393,-10.814180,-1.810260,64.380000,56.728388,-5.810934,-1.840678
10/28/2025 1:00:00 PM,10/28/2025 9:00:00 AM,35010337,DOMINION HUB,,,HUB,,61.580833,75.873408,13.261922,1.030653,64.380000,62.376268,-2.490827,0.487095
10/28/2025 1:00:00 PM,10/28/2025 9:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,61.580833,55.185682,-6.108428,-0.286724,64.380000,58.210342,-6.520529,0.350871
10/28/2025 12:00:00 PM,10/28/2025 8:00:00 AM,51217,EASTERN HUB,,,HUB,,70.902500,59.964261,-13.315903,2.377664,79.670000,64.194317,-16.535947,1.060264
10/28/2025 12:00:00 PM,10/28/2025 8:00:00 AM,51287,WEST INT HUB,,,HUB,,70.902500,65.208651,-5.115145,-0.578704,79.670000,78.615906,-0.896789,-0.157305
10/28/2025 12:00:00 PM,10/28/2025 8:00:00 AM,51288,WESTERN HUB,,,HUB,,70.902500,65.232014,-7.129668,1.459182,79.670000,80.850151,-1.438628,2.618779
10/28/2025 12:00:00 PM,10/28/2025 8:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,70.902500,58.353264,-13.108650,0.559414,79.670000,63.455978,-15.688137,-0.525885
10/28/2025 12:00:00 PM,10/28/2025 8:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,70.902500,54.140256,-10.870135,-5.892109,79.670000,65.068820,-8.130233,-6.470947
10/28/2025 12:00:00 PM,10/28/2025 8:00:00 AM,33092313,CHICAGO HUB,,,HUB,,70.902500,55.252395,-10.825005,-4.825100,79.670000,68.747253,-5.311987,-5.610760
10/28/2025 12:00:00 PM,10/28/2025 8:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,70.902500,57.131310,-8.490365,-5.280825,79.670000,69.751663,-3.939274,-5.979063
10/28/2025 12:00:00 PM,10/28/2025 8:00:00 AM,34497125,AEP GEN HUB,,,HUB,,70.902500,57.254145,-10.600921,-3.047434,79.670000,71.825910,-4.771915,-3.072175
10/28/2025 12:00:00 PM,10/28/2025 8:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,70.902500,58.234229,-10.441278,-2.226993,79.670000,73.631663,-4.114801,-1.923536
10/28/2025 12:00:00 PM,10/28/2025 8:00:00 AM,34497151,OHIO HUB,,,HUB,,70.902500,58.123058,-10.427600,-2.351842,79.670000,73.669605,-3.932277,-2.068118
10/28/2025 12:00:00 PM,10/28/2025 8:00:00 AM,35010337,DOMINION HUB,,,HUB,,70.902500,65.931093,-5.993080,1.021673,79.670000,81.985038,1.057415,1.257623
10/28/2025 12:00:00 PM,10/28/2025 8:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,70.902500,59.531269,-11.144261,-0.226970,79.670000,74.744041,-5.459141,0.533182
10/28/2025 11:00:00 AM,10/28/2025 7:00:00 AM,51217,EASTERN HUB,,,HUB,,88.118333,87.467811,-4.293132,3.642608,109.270000,92.869537,-19.288882,2.888419
10/28/2025 11:00:00 AM,10/28/2025 7:00:00 AM,51287,WEST INT HUB,,,HUB,,88.118333,79.715091,-7.508983,-0.894260,109.270000,112.143914,3.406614,-0.532700
