datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
2/19/2026 7:00:00 AM,2/19/2026 2:00:00 AM,34497125,AEP GEN HUB,,,HUB,,28.800000,27.870395,0.166491,-1.092763,28.19,27.100339,0.240736,-1.330397
2/19/2026 7:00:00 AM,2/19/2026 2:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,28.800000,28.374226,0.202160,-0.624601,28.19,27.522030,0.431111,-1.099081
2/19/2026 7:00:00 AM,2/19/2026 2:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,28.800000,28.570644,0.240227,-0.466250,28.19,28.226623,0.533533,-0.496910
2/19/2026 7:00:00 AM,2/19/2026 2:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,28.800000,27.540250,0.244923,-1.501340,28.19,24.869839,-0.612359,-2.707802
2/19/2026 7:00:00 AM,2/19/2026 2:00:00 AM,33092313,CHICAGO HUB,,,HUB,,28.800000,27.824501,0.243662,-1.215828,28.19,24.909149,-0.837593,-2.443258
2/19/2026 7:00:00 AM,2/19/2026 2:00:00 AM,35010337,DOMINION HUB,,,HUB,,28.800000,28.710352,0.020346,-0.106661,28.19,28.305884,0.112049,0.003835
2/19/2026 7:00:00 AM,2/19/2026 2:00:00 AM,51217,EASTERN HUB,,,HUB,,28.800000,29.527205,-0.151645,0.882183,28.19,29.761113,0.135036,1.436077
2/19/2026 7:00:00 AM,2/19/2026 2:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,28.800000,27.700724,0.243395,-1.339338,28.19,24.899593,-0.734907,-2.555500
2/19/2026 7:00:00 AM,2/19/2026 2:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,28.800000,29.565896,0.068421,0.700809,28.19,30.029668,0.515552,1.324116
2/19/2026 7:00:00 AM,2/19/2026 2:00:00 AM,34497151,OHIO HUB,,,HUB,,28.800000,28.418597,0.220354,-0.598424,28.19,27.515171,0.530324,-1.205153
2/19/2026 7:00:00 AM,2/19/2026 2:00:00 AM,51287,WEST INT HUB,,,HUB,,28.800000,28.610741,0.134074,-0.320000,28.19,28.278613,0.333820,-0.245207
2/19/2026 7:00:00 AM,2/19/2026 2:00:00 AM,51288,WESTERN HUB,,,HUB,,28.800000,29.519573,0.127135,0.595771,28.19,29.032780,-0.579333,1.422113
2/19/2026 7:00:00 PM,2/19/2026 2:00:00 PM,34497125,AEP GEN HUB,,,HUB,,30.860000,28.233158,-0.908290,-1.718553,33.03,28.594973,-2.277497,-2.157530
2/19/2026 7:00:00 PM,2/19/2026 2:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,30.860000,29.094681,-0.489180,-1.276140,33.03,30.445791,-0.624367,-1.959842
2/19/2026 7:00:00 PM,2/19/2026 2:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,30.860000,30.388390,0.219754,-0.691364,33.03,34.244330,2.151704,-0.937374
2/19/2026 7:00:00 PM,2/19/2026 2:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,30.860000,28.050795,-0.402545,-2.406660,33.03,22.342356,-7.049084,-3.638560
2/19/2026 7:00:00 PM,2/19/2026 2:00:00 PM,33092313,CHICAGO HUB,,,HUB,,30.860000,28.427034,-0.403093,-2.029874,33.03,21.955852,-7.841546,-3.232602
2/19/2026 7:00:00 PM,2/19/2026 2:00:00 PM,35010337,DOMINION HUB,,,HUB,,30.860000,30.945144,0.013864,0.071279,33.03,32.999999,0.703407,-0.733408
2/19/2026 7:00:00 PM,2/19/2026 2:00:00 PM,51217,EASTERN HUB,,,HUB,,30.860000,32.767359,0.341786,1.565572,33.03,35.514312,0.248320,2.235992
2/19/2026 7:00:00 PM,2/19/2026 2:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,30.860000,28.268824,-0.403125,-2.188050,33.03,21.821254,-7.798256,-3.410490
2/19/2026 7:00:00 PM,2/19/2026 2:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,30.860000,32.212801,0.338800,1.014001,33.03,37.509975,2.026121,2.453854
2/19/2026 7:00:00 PM,2/19/2026 2:00:00 PM,34497151,OHIO HUB,,,HUB,,30.860000,29.126154,-0.440321,-1.293525,33.03,30.508271,-0.393578,-2.128151
2/19/2026 7:00:00 PM,2/19/2026 2:00:00 PM,51287,WEST INT HUB,,,HUB,,30.860000,29.910462,-0.479769,-0.469769,33.03,31.971387,-0.463913,-0.594700
2/19/2026 7:00:00 PM,2/19/2026 2:00:00 PM,51288,WESTERN HUB,,,HUB,,30.860000,31.999001,0.292631,0.846370,33.03,38.038854,3.061223,1.947631
2/19/2026 8:00:00 AM,2/19/2026 3:00:00 AM,34497125,AEP GEN HUB,,,HUB,,28.970000,28.033005,0.167412,-1.101908,29.67,28.471073,0.179245,-1.378172
2/19/2026 8:00:00 AM,2/19/2026 3:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,28.970000,28.536735,0.203579,-0.634344,29.67,28.960492,0.422831,-1.132339
2/19/2026 8:00:00 AM,2/19/2026 3:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,28.970000,28.737292,0.241875,-0.472083,29.67,29.687426,0.516610,-0.499184
2/19/2026 8:00:00 AM,2/19/2026 3:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,28.970000,27.691487,0.246039,-1.522051,29.67,26.879064,0.021126,-2.812062
2/19/2026 8:00:00 AM,2/19/2026 3:00:00 AM,33092313,CHICAGO HUB,,,HUB,,28.970000,27.966168,0.244858,-1.246191,29.67,27.059587,-0.110526,-2.499887
2/19/2026 8:00:00 AM,2/19/2026 3:00:00 AM,35010337,DOMINION HUB,,,HUB,,28.970000,28.877933,0.021473,-0.111040,29.67,29.697134,0.046741,-0.019607
2/19/2026 8:00:00 AM,2/19/2026 3:00:00 AM,51217,EASTERN HUB,,,HUB,,28.970000,29.707016,-0.151749,0.891265,29.67,31.167472,0.046744,1.450728
2/19/2026 8:00:00 AM,2/19/2026 3:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,28.970000,27.844354,0.244626,-1.367772,29.67,26.954758,-0.069021,-2.646221
2/19/2026 8:00:00 AM,2/19/2026 3:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,28.970000,29.706595,0.069996,0.669099,29.67,31.502473,0.508914,1.323559
2/19/2026 8:00:00 AM,2/19/2026 3:00:00 AM,34497151,OHIO HUB,,,HUB,,28.970000,28.576774,0.221923,-0.612649,29.67,28.968538,0.543768,-1.245230
2/19/2026 8:00:00 AM,2/19/2026 3:00:00 AM,51287,WEST INT HUB,,,HUB,,28.970000,28.784630,0.133565,-0.316435,29.67,29.716678,0.293489,-0.246811
2/19/2026 8:00:00 AM,2/19/2026 3:00:00 AM,51288,WESTERN HUB,,,HUB,,28.970000,29.780632,0.132370,0.680762,29.67,30.494078,-0.799863,1.623941
2/19/2026 8:00:00 PM,2/19/2026 3:00:00 PM,34497125,AEP GEN HUB,,,HUB,,29.680000,25.813268,-2.139956,-1.730110,32.60,28.564817,-1.963802,-2.071381
2/19/2026 8:00:00 PM,2/19/2026 3:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,29.680000,27.254117,-1.092040,-1.337176,32.60,30.338630,-0.389471,-1.871899
2/19/2026 8:00:00 PM,2/19/2026 3:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,29.680000,29.619583,0.667254,-0.731004,32.60,33.972507,2.270195,-0.897688
2/19/2026 8:00:00 PM,2/19/2026 3:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,29.680000,26.447936,-0.856340,-2.379058,32.60,21.520149,-7.652387,-3.427464
2/19/2026 8:00:00 PM,2/19/2026 3:00:00 PM,33092313,CHICAGO HUB,,,HUB,,29.680000,26.807898,-0.858256,-2.017180,32.60,20.986418,-8.591147,-3.022435
2/19/2026 8:00:00 PM,2/19/2026 3:00:00 PM,35010337,DOMINION HUB,,,HUB,,29.680000,29.917305,0.042120,0.191851,32.60,32.897756,1.015773,-0.718017
2/19/2026 8:00:00 PM,2/19/2026 3:00:00 PM,51217,EASTERN HUB,,,HUB,,29.680000,32.027337,0.752699,1.591305,32.60,34.805244,0.085794,2.119450
2/19/2026 8:00:00 PM,2/19/2026 3:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,29.680000,26.656202,-0.858332,-2.168800,32.60,21.016182,-8.383019,-3.200799
2/19/2026 8:00:00 PM,2/19/2026 3:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,29.680000,31.606943,0.863100,1.060510,32.60,36.542361,1.609770,2.332591
2/19/2026 8:00:00 PM,2/19/2026 3:00:00 PM,34497151,OHIO HUB,,,HUB,,29.680000,27.357686,-0.962003,-1.363645,32.60,30.400149,-0.167538,-2.032313
2/19/2026 8:00:00 PM,2/19/2026 3:00:00 PM,51287,WEST INT HUB,,,HUB,,29.680000,28.107915,-1.106251,-0.469167,32.60,31.827684,-0.197831,-0.574485
2/19/2026 8:00:00 PM,2/19/2026 3:00:00 PM,51288,WESTERN HUB,,,HUB,,29.680000,31.299634,0.800122,0.816179,32.60,37.759940,3.284408,1.875532
2/19/2026 9:00:00 AM,2/19/2026 4:00:00 AM,34497125,AEP GEN HUB,,,HUB,,33.710000,32.663750,0.239605,-1.284189,30.78,29.503976,0.276311,-1.552335
2/19/2026 9:00:00 AM,2/19/2026 4:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,33.710000,33.270332,0.292100,-0.730101,30.78,30.034814,0.556182,-1.301368
2/19/2026 9:00:00 AM,2/19/2026 4:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,33.710000,33.526099,0.347083,-0.529318,30.78,30.891246,0.728545,-0.617299
2/19/2026 9:00:00 AM,2/19/2026 4:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,33.710000,32.254744,0.352859,-1.806449,30.78,27.070923,-0.658296,-3.050781
2/19/2026 9:00:00 AM,2/19/2026 4:00:00 AM,33092313,CHICAGO HUB,,,HUB,,33.710000,32.580805,0.351141,-1.478669,30.78,27.080623,-0.971350,-2.728027
2/19/2026 9:00:00 AM,2/19/2026 4:00:00 AM,35010337,DOMINION HUB,,,HUB,,33.710000,33.662166,0.031887,-0.078054,30.78,30.740449,0.111907,-0.151458
2/19/2026 9:00:00 AM,2/19/2026 4:00:00 AM,51217,EASTERN HUB,,,HUB,,33.710000,34.500678,-0.219453,1.011797,30.78,32.610903,0.137102,1.693801
2/19/2026 9:00:00 AM,2/19/2026 4:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,33.710000,32.438026,0.350486,-1.620793,30.78,27.099982,-0.800874,-2.879144
2/19/2026 9:00:00 AM,2/19/2026 4:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,33.710000,34.435158,0.093428,0.633396,30.78,32.983555,0.625446,1.578109
2/19/2026 9:00:00 AM,2/19/2026 4:00:00 AM,34497151,OHIO HUB,,,HUB,,33.710000,33.323181,0.318258,-0.703411,30.78,30.052126,0.693417,-1.421291
2/19/2026 9:00:00 AM,2/19/2026 4:00:00 AM,51287,WEST INT HUB,,,HUB,,33.710000,33.545741,0.193797,-0.356389,30.78,30.837891,0.449041,-0.391150
2/19/2026 9:00:00 AM,2/19/2026 4:00:00 AM,51288,WESTERN HUB,,,HUB,,33.710000,34.788157,0.192578,0.887246,30.78,31.821295,-0.704057,1.745352
2/19/2026 9:00:00 PM,2/19/2026 4:00:00 PM,34497125,AEP GEN HUB,,,HUB,,36.250000,31.291491,-2.866360,-2.092983,35.52,30.795685,-2.602767,-2.121548
2/19/2026 9:00:00 PM,2/19/2026 4:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,36.250000,33.338677,-1.316201,-1.595955,35.52,33.217124,-0.505597,-1.797279
2/19/2026 9:00:00 PM,2/19/2026 4:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,36.250000,36.542140,1.264640,-0.973333,35.52,37.647397,3.119593,-0.992196
2/19/2026 9:00:00 PM,2/19/2026 4:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,36.250000,31.508385,-1.777539,-2.964910,35.52,25.864608,-6.330241,-3.325151
2/19/2026 9:00:00 PM,2/19/2026 4:00:00 PM,33092313,CHICAGO HUB,,,HUB,,36.250000,31.832009,-1.879388,-2.539437,35.52,26.379298,-6.261560,-2.879142
2/19/2026 9:00:00 PM,2/19/2026 4:00:00 PM,35010337,DOMINION HUB,,,HUB,,36.250000,36.707186,0.154127,0.302226,35.52,37.242434,2.401573,-0.679139
2/19/2026 9:00:00 PM,2/19/2026 4:00:00 PM,51217,EASTERN HUB,,,HUB,,36.250000,39.140573,1.033487,1.856253,35.52,34.990900,-2.644226,2.115126
2/19/2026 9:00:00 PM,2/19/2026 4:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,36.250000,31.659097,-1.872932,-2.718805,35.52,26.183488,-6.253648,-3.082864
2/19/2026 9:00:00 PM,2/19/2026 4:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,36.250000,38.829776,1.339482,1.239460,35.52,36.369925,-1.399996,2.249921
2/19/2026 9:00:00 PM,2/19/2026 4:00:00 PM,34497151,OHIO HUB,,,HUB,,36.250000,33.517566,-1.109845,-1.623423,35.52,33.316735,-0.275262,-1.928003
2/19/2026 9:00:00 PM,2/19/2026 4:00:00 PM,51287,WEST INT HUB,,,HUB,,36.250000,34.223517,-1.392594,-0.634722,35.52,35.037353,0.246462,-0.729109
2/19/2026 9:00:00 PM,2/19/2026 4:00:00 PM,51288,WESTERN HUB,,,HUB,,36.250000,38.668306,1.359627,1.057845,35.52,41.419987,4.109429,1.790558
2/2/2026 10:00:00 AM,2/2/2026 5:00:00 AM,34497125,AEP GEN HUB,,,HUB,,274.600000,36.393421,-224.022654,-14.183926,347.26,199.366778,-122.300493,-25.592729
2/2/2026 10:00:00 AM,2/2/2026 5:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,274.600000,86.497933,-179.626718,-8.475349,347.26,229.948236,-97.951946,-19.359818
2/2/2026 10:00:00 AM,2/2/2026 5:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,274.600000,110.199432,-149.660095,-14.740473,347.26,169.707667,-159.444574,-18.107759
2/2/2026 10:00:00 AM,2/2/2026 5:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,274.600000,43.422949,-204.780160,-26.396891,347.26,58.701443,-248.107564,-40.450993
2/2/2026 10:00:00 AM,2/2/2026 5:00:00 AM,33092313,CHICAGO HUB,,,HUB,,274.600000,38.129440,-213.358771,-23.111789,347.26,30.390270,-280.118630,-36.751100
2/2/2026 10:00:00 AM,2/2/2026 5:00:00 AM,35010337,DOMINION HUB,,,HUB,,274.600000,527.362260,242.108703,10.653557,347.26,582.247937,226.529134,8.458803
2/2/2026 10:00:00 AM,2/2/2026 5:00:00 AM,51217,EASTERN HUB,,,HUB,,274.600000,308.327532,20.764721,12.962811,347.26,247.087293,-128.034710,27.862003
2/2/2026 10:00:00 AM,2/2/2026 5:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,274.600000,37.771561,-212.476768,-24.351671,347.26,31.708382,-277.060900,-38.490718
2/2/2026 10:00:00 AM,2/2/2026 5:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,274.600000,281.595141,0.844749,6.150392,347.26,212.267505,-152.471978,17.479483
2/2/2026 10:00:00 AM,2/2/2026 5:00:00 AM,34497151,OHIO HUB,,,HUB,,274.600000,76.957637,-187.670952,-9.971411,347.26,228.174887,-98.664473,-20.420640
2/2/2026 10:00:00 AM,2/2/2026 5:00:00 AM,51287,WEST INT HUB,,,HUB,,274.600000,233.211321,-33.388994,-7.999684,347.26,310.040754,-26.507158,-10.712088
2/2/2026 10:00:00 AM,2/2/2026 5:00:00 AM,51288,WESTERN HUB,,,HUB,,274.600000,312.525080,34.931764,2.993317,347.26,440.289530,85.861771,7.167759
2/2/2026 10:00:00 PM,2/2/2026 5:00:00 PM,34497125,AEP GEN HUB,,,HUB,,234.390000,166.291294,-52.895241,-15.206798,250.39,165.338238,-66.205796,-18.845966
2/2/2026 10:00:00 PM,2/2/2026 5:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,234.390000,177.129886,-47.226222,-10.037225,250.39,178.213862,-57.267384,-14.908754
2/2/2026 10:00:00 PM,2/2/2026 5:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,234.390000,161.627273,-63.505189,-9.260871,250.39,165.946826,-73.300074,-11.143100
2/2/2026 10:00:00 PM,2/2/2026 5:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,234.390000,161.554693,-51.859250,-20.979391,250.39,159.361692,-59.668449,-31.359859
2/2/2026 10:00:00 PM,2/2/2026 5:00:00 PM,33092313,CHICAGO HUB,,,HUB,,234.390000,164.916425,-51.916956,-17.559952,250.39,161.583513,-60.460945,-28.345542
2/2/2026 10:00:00 PM,2/2/2026 5:00:00 PM,35010337,DOMINION HUB,,,HUB,,234.390000,277.351843,40.117361,2.841149,250.39,318.703150,63.417800,4.895350
2/2/2026 10:00:00 PM,2/2/2026 5:00:00 PM,51217,EASTERN HUB,,,HUB,,234.390000,262.347044,9.080895,18.872816,250.39,281.721031,8.051330,23.279701
2/2/2026 10:00:00 PM,2/2/2026 5:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,234.390000,163.596293,-51.918645,-18.878396,250.39,160.286148,-60.382972,-29.720880
2/2/2026 10:00:00 PM,2/2/2026 5:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,234.390000,263.086555,15.599687,13.093535,250.39,268.065283,1.756221,15.919062
2/2/2026 10:00:00 PM,2/2/2026 5:00:00 PM,34497151,OHIO HUB,,,HUB,,234.390000,174.574193,-49.447882,-10.371259,250.39,176.064574,-58.669422,-15.656004
2/2/2026 10:00:00 PM,2/2/2026 5:00:00 PM,51287,WEST INT HUB,,,HUB,,234.390000,200.786630,-27.341932,-6.264771,250.39,213.855271,-29.941819,-6.592910
2/2/2026 10:00:00 PM,2/2/2026 5:00:00 PM,51288,WESTERN HUB,,,HUB,,234.390000,254.062937,14.340217,5.329386,250.39,284.665505,26.737024,7.538481
2/2/2026 11:00:00 AM,2/2/2026 6:00:00 AM,34497125,AEP GEN HUB,,,HUB,,437.570000,133.468443,-280.117062,-23.988662,457.76,312.482553,-112.707602,-32.569845
2/2/2026 11:00:00 AM,2/2/2026 6:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,437.570000,203.629275,-219.720165,-14.224727,457.76,345.853992,-88.949786,-22.956222
2/2/2026 11:00:00 AM,2/2/2026 6:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,437.570000,238.880814,-175.816648,-22.876705,457.76,272.195952,-161.836609,-23.727439
2/2/2026 11:00:00 AM,2/2/2026 6:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,437.570000,116.429205,-277.259359,-43.885603,457.76,97.661685,-311.389144,-48.709171
2/2/2026 11:00:00 AM,2/2/2026 6:00:00 AM,33092313,CHICAGO HUB,,,HUB,,437.570000,110.595764,-288.594598,-38.383805,457.76,53.602274,-360.240196,-43.917530
2/2/2026 11:00:00 AM,2/2/2026 6:00:00 AM,35010337,DOMINION HUB,,,HUB,,437.570000,769.669454,315.666428,16.428860,457.76,716.437943,250.578050,8.099893
2/2/2026 11:00:00 AM,2/2/2026 6:00:00 AM,51217,EASTERN HUB,,,HUB,,437.570000,441.002638,-19.493366,22.921838,457.76,347.728894,-143.385417,33.354311
2/2/2026 11:00:00 AM,2/2/2026 6:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,437.570000,109.606622,-287.501008,-40.466537,457.76,55.979997,-355.865469,-45.914534
2/2/2026 11:00:00 AM,2/2/2026 6:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,437.570000,419.969635,-28.710918,11.106387,457.76,313.161660,-166.692501,22.094161
2/2/2026 11:00:00 AM,2/2/2026 6:00:00 AM,34497151,OHIO HUB,,,HUB,,437.570000,187.577777,-233.433314,-16.563076,457.76,344.731951,-89.194186,-23.833863
2/2/2026 11:00:00 AM,2/2/2026 6:00:00 AM,51287,WEST INT HUB,,,HUB,,437.570000,397.803278,-26.367312,-13.403576,457.76,428.878226,-13.936115,-14.945659
2/2/2026 11:00:00 AM,2/2/2026 6:00:00 AM,51288,WESTERN HUB,,,HUB,,437.570000,492.184461,49.856676,4.753619,457.76,560.784319,97.731771,5.292548
2/2/2026 11:00:00 PM,2/2/2026 6:00:00 PM,34497125,AEP GEN HUB,,,HUB,,198.850000,141.328180,-44.220877,-13.303443,248.63,158.831270,-71.467756,-18.330974
2/2/2026 11:00:00 PM,2/2/2026 6:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,198.850000,150.553539,-39.456387,-8.842575,248.63,173.175880,-61.430829,-14.023291
2/2/2026 11:00:00 PM,2/2/2026 6:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,198.850000,136.421250,-53.423011,-9.008239,248.63,151.902246,-85.908552,-10.819202
2/2/2026 11:00:00 PM,2/2/2026 6:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,198.850000,142.108801,-38.702071,-18.041628,248.63,158.390866,-59.707605,-30.531529
2/2/2026 11:00:00 PM,2/2/2026 6:00:00 PM,33092313,CHICAGO HUB,,,HUB,,198.850000,145.035805,-38.662147,-15.154548,248.63,163.390866,-57.802251,-27.436883
2/2/2026 11:00:00 PM,2/2/2026 6:00:00 PM,35010337,DOMINION HUB,,,HUB,,198.850000,240.737854,38.853758,3.031596,248.63,347.319954,93.678468,5.011486
2/2/2026 11:00:00 PM,2/2/2026 6:00:00 PM,51217,EASTERN HUB,,,HUB,,198.850000,221.012868,5.210065,16.950303,248.63,239.405556,-31.092378,21.867934
2/2/2026 11:00:00 PM,2/2/2026 6:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,198.850000,143.950001,-38.651461,-16.251039,248.63,160.792171,-58.980826,-28.857003
2/2/2026 11:00:00 PM,2/2/2026 6:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,198.850000,213.109444,3.397291,10.859653,248.63,218.917159,-44.072129,14.359288
2/2/2026 11:00:00 PM,2/2/2026 6:00:00 PM,34497151,OHIO HUB,,,HUB,,198.850000,148.969295,-40.762455,-9.120750,248.63,170.861449,-63.034304,-14.734247
2/2/2026 11:00:00 PM,2/2/2026 6:00:00 PM,51287,WEST INT HUB,,,HUB,,198.850000,171.051403,-21.589243,-6.211855,248.63,215.910459,-25.994029,-6.725512
2/2/2026 11:00:00 PM,2/2/2026 6:00:00 PM,51288,WESTERN HUB,,,HUB,,198.850000,219.181155,16.140621,4.188034,248.63,298.335252,42.388980,7.316272
2/2/2026 12:00:00 AM,2/1/2026 7:00:00 PM,34497125,AEP GEN HUB,,,HUB,,267.120000,189.555219,-58.783487,-18.780461,222.27,127.778285,-76.948518,-17.543197
2/2/2026 12:00:00 AM,2/1/2026 7:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,267.120000,205.884801,-47.886207,-13.348158,222.27,147.573881,-61.761513,-12.934606
2/2/2026 12:00:00 AM,2/1/2026 7:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,267.120000,182.284659,-69.922140,-14.912367,222.27,141.275739,-66.024539,-14.969722
2/2/2026 12:00:00 AM,2/1/2026 7:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,267.120000,82.026789,-156.922808,-28.169571,222.27,50.155995,-148.210693,-23.903312
2/2/2026 12:00:00 AM,2/1/2026 7:00:00 PM,33092313,CHICAGO HUB,,,HUB,,267.120000,62.046043,-180.388580,-24.684544,222.27,32.246265,-169.279191,-20.744544
2/2/2026 12:00:00 AM,2/1/2026 7:00:00 PM,35010337,DOMINION HUB,,,HUB,,267.120000,350.655037,77.582080,5.953790,222.27,321.900220,94.071512,5.558708
2/2/2026 12:00:00 AM,2/1/2026 7:00:00 PM,51217,EASTERN HUB,,,HUB,,267.120000,317.769275,27.840795,22.809313,222.27,248.319870,8.441702,17.608168
2/2/2026 12:00:00 AM,2/1/2026 7:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,267.120000,62.694938,-178.356991,-26.067238,222.27,32.358969,-167.819408,-22.091623
2/2/2026 12:00:00 AM,2/1/2026 7:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,267.120000,297.704979,16.289916,14.295897,222.27,237.192081,3.018226,11.903855
2/2/2026 12:00:00 AM,2/1/2026 7:00:00 PM,34497151,OHIO HUB,,,HUB,,267.120000,205.663041,-47.185176,-14.270950,222.27,148.222761,-60.638761,-13.408478
2/2/2026 12:00:00 AM,2/1/2026 7:00:00 PM,51287,WEST INT HUB,,,HUB,,267.120000,238.980963,-19.002225,-9.135979,222.27,197.066633,-17.370606,-7.832761
2/2/2026 12:00:00 AM,2/1/2026 7:00:00 PM,51288,WESTERN HUB,,,HUB,,267.120000,301.457477,31.030565,3.307745,222.27,258.974427,31.512815,5.191612
2/2/2026 12:00:00 PM,2/2/2026 7:00:00 AM,34497125,AEP GEN HUB,,,HUB,,711.190000,388.702785,-281.190526,-41.297522,567.40,402.181687,-129.453197,-35.765116
2/2/2026 12:00:00 PM,2/2/2026 7:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,711.190000,461.747307,-225.142343,-24.301183,567.40,438.507915,-105.749204,-23.142881
2/2/2026 12:00:00 PM,2/2/2026 7:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,711.190000,477.361686,-197.774527,-36.054621,567.40,364.308736,-176.252796,-26.838468
2/2/2026 12:00:00 PM,2/2/2026 7:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,711.190000,406.234308,-232.733019,-72.223507,567.40,304.579875,-206.547759,-56.272366
2/2/2026 12:00:00 PM,2/2/2026 7:00:00 AM,33092313,CHICAGO HUB,,,HUB,,711.190000,405.261783,-243.088450,-62.840600,567.40,293.419804,-224.294574,-49.685622
2/2/2026 12:00:00 PM,2/2/2026 7:00:00 AM,35010337,DOMINION HUB,,,HUB,,711.190000,1141.959652,406.273613,24.495205,567.40,846.793531,271.249788,8.143743
2/2/2026 12:00:00 PM,2/2/2026 7:00:00 AM,51217,EASTERN HUB,,,HUB,,711.190000,616.451134,-135.559952,40.820252,567.40,438.369493,-163.851534,34.821027
2/2/2026 12:00:00 PM,2/2/2026 7:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,711.190000,403.155193,-241.710019,-66.325621,567.40,294.584054,-220.116089,-52.699857
2/2/2026 12:00:00 PM,2/2/2026 7:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,711.190000,600.743927,-131.796609,21.349703,567.40,378.427348,-212.042024,23.069372
2/2/2026 12:00:00 PM,2/2/2026 7:00:00 AM,34497151,OHIO HUB,,,HUB,,711.190000,451.056234,-232.450489,-27.684110,567.40,436.219927,-106.892617,-24.287456
2/2/2026 12:00:00 PM,2/2/2026 7:00:00 AM,51287,WEST INT HUB,,,HUB,,711.190000,675.521754,-13.311842,-22.357237,567.40,529.784735,-20.544951,-17.070314
2/2/2026 12:00:00 PM,2/2/2026 7:00:00 AM,51288,WESTERN HUB,,,HUB,,711.190000,791.558371,73.181930,7.185608,567.40,658.259817,88.111848,2.747969
2/2/2026 1:00:00 AM,2/1/2026 8:00:00 PM,34497125,AEP GEN HUB,,,HUB,,223.430000,96.656360,-112.162676,-14.615132,258.07,107.950655,-129.137669,-20.981676
2/2/2026 1:00:00 AM,2/1/2026 8:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,223.430000,114.988140,-98.383793,-10.062233,258.07,134.325708,-107.834395,-15.909897
