scope,case,year,emissions_mt,emissions_mt_ref,emissions_mt_delta,cumulative_emissions_mt_delta,delta_isos,delta_n_isos,delta_coverage
NYISO,ALL-CLEAN,2029,12.9452,13.7082,-0.7629999999999999,6.5012000000000025,NYISO,1,full
NYISO,ALL-CLEAN,2030,11.2883,10.903,0.3852999999999991,6.886500000000002,NYISO,1,full
NYISO,CAP-STATE-TIGHT,2026,23.16,23.6923,-0.5322999999999993,-0.5322999999999993,NYISO,1,full
NYISO,CAP-STATE-TIGHT,2027,22.42,24.5911,-2.171099999999999,-2.7033999999999985,NYISO,1,full
NYISO,CAP-STATE-TIGHT,2028,21.68,17.163,4.5169999999999995,1.813600000000001,NYISO,1,full
NYISO,CAP-STATE-TIGHT,2029,20.94,13.7082,7.231800000000002,9.045400000000003,NYISO,1,full
NYISO,CAP-STATE-TIGHT,2030,20.2,10.903,9.296999999999999,18.3424,NYISO,1,full
NYISO,CES-P10,2026,23.6924,23.6923,9.999999999976694e-05,9.999999999976694e-05,NYISO,1,full
NYISO,CES-P10,2027,24.5903,24.5911,-0.0008000000000016882,-0.0007000000000019213,NYISO,1,full
NYISO,CES-P10,2028,17.1597,17.163,-0.0032999999999994145,-0.004000000000001336,NYISO,1,full
NYISO,CES-P10,2029,10.7287,13.7082,-2.9795,-2.983500000000001,NYISO,1,full
NYISO,CES-P10,2030,8.6383,10.903,-2.2647000000000013,-5.248200000000002,NYISO,1,full
NYISO,CES-P20,2026,23.6924,23.6923,9.999999999976694e-05,9.999999999976694e-05,NYISO,1,full
NYISO,CES-P20,2027,24.5919,24.5911,0.0007999999999981355,0.0008999999999979025,NYISO,1,full
NYISO,CES-P20,2028,17.1948,17.163,0.031800000000000495,0.0326999999999984,NYISO,1,full
NYISO,CES-P20,2029,9.199,13.7082,-4.5092,-4.4765000000000015,NYISO,1,full
NYISO,CES-P20,2030,6.8086,10.903,-4.0944,-8.570900000000002,NYISO,1,full
NYISO,CES-P20+VOL-HI,2026,23.6915,23.6923,-0.0007999999999981355,-0.0007999999999981355,NYISO,1,full
NYISO,CES-P20+VOL-HI,2027,24.5932,24.5911,0.0020999999999986585,0.001300000000000523,NYISO,1,full
NYISO,CES-P20+VOL-HI,2028,17.1948,17.163,0.031800000000000495,0.03310000000000102,NYISO,1,full
NYISO,CES-P20+VOL-HI,2029,9.1979,13.7082,-4.510299999999999,-4.477199999999998,NYISO,1,full
NYISO,CES-P20+VOL-HI,2030,6.8098,10.903,-4.0932,-8.5704,NYISO,1,full
NYISO,CES-P30,2026,23.692,23.6923,-0.0002999999999993008,-0.0002999999999993008,NYISO,1,full
NYISO,CES-P30,2027,24.5906,24.5911,-0.0005000000000023874,-0.0008000000000016882,NYISO,1,full
NYISO,CES-P30,2028,17.2098,17.163,0.04680000000000106,0.045999999999999375,NYISO,1,full
NYISO,CES-P30,2029,8.958,13.7082,-4.7501999999999995,-4.7042,NYISO,1,full
NYISO,CES-P30,2030,6.303,10.903,-4.6000000000000005,-9.304200000000002,NYISO,1,full
NYISO,CES-P60,2026,23.6904,23.6923,-0.0018999999999991246,-0.0018999999999991246,NYISO,1,full
NYISO,CES-P60,2027,24.5871,24.5911,-0.004000000000001336,-0.00590000000000046,NYISO,1,full
NYISO,CES-P60,2028,17.2478,17.163,0.08480000000000132,0.07890000000000086,NYISO,1,full
NYISO,CES-P60,2029,8.6092,13.7082,-5.099,-5.020099999999999,NYISO,1,full
NYISO,CES-P60,2030,5.6588,10.903,-5.2442,-10.264299999999999,NYISO,1,full
NYISO,CES-T80,2026,23.6954,23.6923,0.0030999999999998806,0.0030999999999998806,NYISO,1,full
NYISO,CES-T80,2027,24.5913,24.5911,0.00019999999999953388,0.0032999999999994145,NYISO,1,full
NYISO,CES-T80,2028,17.1344,17.163,-0.028600000000000847,-0.025300000000001432,NYISO,1,full
NYISO,CES-T80,2029,11.3295,13.7082,-2.3787000000000003,-2.4040000000000017,NYISO,1,full
NYISO,CES-T80,2030,9.2987,10.903,-1.6043000000000003,-4.008300000000002,NYISO,1,full
NYISO,LOAD-HI,2026,25.3838,23.6923,1.6915000000000013,1.6915000000000013,NYISO,1,full
NYISO,LOAD-HI,2027,27.0653,24.5911,2.4741999999999997,4.165700000000001,NYISO,1,full
NYISO,LOAD-HI,2028,20.2714,17.163,3.1083999999999996,7.274100000000001,NYISO,1,full
NYISO,LOAD-HI,2029,15.9861,13.7082,2.2779000000000007,9.552000000000001,NYISO,1,full
NYISO,LOAD-HI,2030,14.02,10.903,3.116999999999999,12.669,NYISO,1,full
NYISO,LOAD-HI-ORGANIC,2026,25.3734,23.6923,1.6811000000000007,1.6811000000000007,NYISO,1,full
NYISO,LOAD-HI-ORGANIC,2027,27.0912,24.5911,2.5000999999999998,4.1812000000000005,NYISO,1,full
NYISO,LOAD-HI-ORGANIC,2028,20.3372,17.163,3.174199999999999,7.3553999999999995,NYISO,1,full
NYISO,LOAD-HI-ORGANIC,2029,16.0933,13.7082,2.3850999999999996,9.740499999999999,NYISO,1,full
NYISO,LOAD-HI-ORGANIC,2030,14.1679,10.903,3.264899999999999,13.005399999999998,NYISO,1,full
NYISO,REF,2026,23.6923,23.6923,0.0,0.0,NYISO,1,full
NYISO,REF,2027,24.5911,24.5911,0.0,0.0,NYISO,1,full
NYISO,REF,2028,17.163,17.163,0.0,0.0,NYISO,1,full
NYISO,REF,2029,13.7082,13.7082,0.0,0.0,NYISO,1,full
NYISO,REF,2030,10.903,10.903,0.0,0.0,NYISO,1,full
NYISO,VOL-HI,2026,23.6954,23.6923,0.0030999999999998806,0.0030999999999998806,NYISO,1,full
NYISO,VOL-HI,2027,24.5913,24.5911,0.00019999999999953388,0.0032999999999994145,NYISO,1,full
NYISO,VOL-HI,2028,17.163,17.163,0.0,0.0032999999999994145,NYISO,1,full
NYISO,VOL-HI,2029,13.7079,13.7082,-0.0002999999999993008,0.0030000000000001137,NYISO,1,full
NYISO,VOL-HI,2030,10.9042,10.903,0.0011999999999989797,0.004199999999999093,NYISO,1,full
NYISO,VOL-MID,2026,23.6954,23.6923,0.0030999999999998806,0.0030999999999998806,NYISO,1,full
NYISO,VOL-MID,2027,24.5913,24.5911,0.00019999999999953388,0.0032999999999994145,NYISO,1,full
NYISO,VOL-MID,2028,17.163,17.163,0.0,0.0032999999999994145,NYISO,1,full
NYISO,VOL-MID,2029,13.7079,13.7082,-0.0002999999999993008,0.0030000000000001137,NYISO,1,full
NYISO,VOL-MID,2030,10.9042,10.903,0.0011999999999989797,0.004199999999999093,NYISO,1,full
PJM,ALL-CLEAN,2026,410.5625,373.1949,37.36759999999998,37.36759999999998,PJM,1,full
PJM,ALL-CLEAN,2027,455.2288,393.6752,61.55359999999996,98.92119999999994,PJM,1,full
PJM,ALL-CLEAN,2028,498.2871,417.3805,80.90660000000003,179.82779999999997,PJM,1,full
PJM,ALL-CLEAN,2029,535.6515,429.9513,105.70020000000005,285.528,PJM,1,full
PJM,ALL-CLEAN,2030,589.969,463.0394,126.92960000000005,412.45760000000007,PJM,1,full
PJM,CAP-STATE-TIGHT,2026,373.1949,373.1949,0.0,0.0,PJM,1,full
PJM,CAP-STATE-TIGHT,2027,393.6742,393.6752,-0.0010000000000331966,-0.0010000000000331966,PJM,1,full
PJM,CAP-STATE-TIGHT,2028,417.3735,417.3805,-0.007000000000005002,-0.008000000000038199,PJM,1,full
PJM,CAP-STATE-TIGHT,2029,429.9502,429.9513,-0.0011000000000080945,-0.009100000000046293,PJM,1,full
PJM,CAP-STATE-TIGHT,2030,463.0344,463.0394,-0.0049999999999954525,-0.014100000000041746,PJM,1,full
PJM,CARB-MID+LOAD-HI,2026,410.5525,373.1949,37.35759999999999,37.35759999999999,PJM,1,full
PJM,CARB-MID+LOAD-HI,2027,455.2234,393.6752,61.54820000000001,98.9058,PJM,1,full
PJM,CARB-MID+LOAD-HI,2028,498.2889,417.3805,80.90840000000003,179.81420000000003,PJM,1,full
PJM,CARB-MID+LOAD-HI,2029,539.4261,429.9513,109.47480000000002,289.28900000000004,PJM,1,full
PJM,CARB-MID+LOAD-HI,2030,589.969,463.0394,126.92960000000005,416.2186000000001,PJM,1,full
PJM,CES-P10,2026,373.1984,373.1949,0.0034999999999740794,0.0034999999999740794,PJM,1,full
PJM,CES-P10,2027,393.6661,393.6752,-0.009100000000046293,-0.005600000000072214,PJM,1,full
PJM,CES-P10,2028,411.4766,417.3805,-5.903899999999965,-5.909500000000037,PJM,1,full
PJM,CES-P10,2029,422.1307,429.9513,-7.820600000000013,-13.73010000000005,PJM,1,full
PJM,CES-P10,2030,448.701,463.0394,-14.338399999999979,-28.06850000000003,PJM,1,full
PJM,CES-P20,2026,373.2173,373.1949,0.02240000000000464,0.02240000000000464,PJM,1,full
PJM,CES-P20,2027,393.6651,393.6752,-0.010100000000022646,0.012299999999981992,PJM,1,full
PJM,CES-P20,2028,411.4638,417.3805,-5.916699999999992,-5.90440000000001,PJM,1,full
PJM,CES-P20,2029,422.3311,429.9513,-7.620200000000011,-13.52460000000002,PJM,1,full
PJM,CES-P20,2030,448.9696,463.0394,-14.069799999999987,-27.594400000000007,PJM,1,full
PJM,CES-P20+VOL-HI,2026,373.2117,373.1949,0.016799999999989268,0.016799999999989268,PJM,1,full
PJM,CES-P20+VOL-HI,2027,393.6705,393.6752,-0.004700000000013915,0.012099999999975353,PJM,1,full
PJM,CES-P20+VOL-HI,2028,411.4637,417.3805,-5.9167999999999665,-5.904699999999991,PJM,1,full
PJM,CES-P20+VOL-HI,2029,422.3188,429.9513,-7.632499999999993,-13.537199999999984,PJM,1,full
PJM,CES-P20+VOL-HI,2030,448.9699,463.0394,-14.069500000000005,-27.60669999999999,PJM,1,full
PJM,CES-P30,2026,373.1943,373.1949,-0.0006000000000199179,-0.0006000000000199179,PJM,1,full
PJM,CES-P30,2027,393.6655,393.6752,-0.009700000000009368,-0.010300000000029286,PJM,1,full
PJM,CES-P30,2028,411.4733,417.3805,-5.907199999999989,-5.917500000000018,PJM,1,full
PJM,CES-P30,2029,422.3822,429.9513,-7.569099999999992,-13.48660000000001,PJM,1,full
PJM,CES-P30,2030,449.0537,463.0394,-13.985700000000008,-27.47230000000002,PJM,1,full
PJM,CES-P60,2026,373.2129,373.1949,0.01799999999997226,0.01799999999997226,PJM,1,full
PJM,CES-P60,2027,393.6671,393.6752,-0.008100000000013097,0.009899999999959164,PJM,1,full
PJM,CES-P60,2028,411.4242,417.3805,-5.956299999999999,-5.94640000000004,PJM,1,full
PJM,CES-P60,2029,422.3757,429.9513,-7.5756000000000085,-13.522000000000048,PJM,1,full
PJM,CES-P60,2030,444.9557,463.0394,-18.08370000000002,-31.60570000000007,PJM,1,full
PJM,CES-T80,2026,373.2098,373.1949,0.014899999999954616,0.014899999999954616,PJM,1,full
PJM,CES-T80,2027,393.6693,393.6752,-0.005899999999996908,0.008999999999957708,PJM,1,full
PJM,CES-T80,2028,416.9112,417.3805,-0.4692999999999756,-0.4603000000000179,PJM,1,full
PJM,CES-T80,2029,428.0077,429.9513,-1.9436000000000035,-2.4039000000000215,PJM,1,full
PJM,CES-T80,2030,457.9219,463.0394,-5.117500000000007,-7.521400000000028,PJM,1,full
PJM,LOAD-HI,2026,410.5525,373.1949,37.35759999999999,37.35759999999999,PJM,1,full
PJM,LOAD-HI,2027,460.5938,393.6752,66.91859999999997,104.27619999999996,PJM,1,full
PJM,LOAD-HI,2028,512.4033,417.3805,95.02279999999996,199.29899999999992,PJM,1,full
PJM,LOAD-HI,2029,553.9018,429.9513,123.95049999999998,323.2494999999999,PJM,1,full
PJM,LOAD-HI,2030,608.4708,463.0394,145.43140000000005,468.68089999999995,PJM,1,full
PJM,REF,2026,373.1949,373.1949,0.0,0.0,PJM,1,full
PJM,REF,2027,393.6752,393.6752,0.0,0.0,PJM,1,full
PJM,REF,2028,417.3805,417.3805,0.0,0.0,PJM,1,full
PJM,REF,2029,429.9513,429.9513,0.0,0.0,PJM,1,full
PJM,REF,2030,463.0394,463.0394,0.0,0.0,PJM,1,full
PJM,VOL-HI,2026,373.2097,373.1949,0.014799999999979718,0.014799999999979718,PJM,1,full
PJM,VOL-HI,2027,393.6692,393.6752,-0.006000000000028649,0.00879999999995107,PJM,1,full
PJM,VOL-HI,2028,417.377,417.3805,-0.0034999999999740794,0.00529999999997699,PJM,1,full
PJM,VOL-HI,2029,429.9525,429.9513,0.0011999999999829924,0.006499999999959982,PJM,1,full
PJM,VOL-HI,2030,463.0408,463.0394,0.0013999999999896318,0.007899999999949614,PJM,1,full
PJM,VOL-MID,2026,373.2097,373.1949,0.014799999999979718,0.014799999999979718,PJM,1,full
PJM,VOL-MID,2027,393.6692,393.6752,-0.006000000000028649,0.00879999999995107,PJM,1,full
PJM,VOL-MID,2028,417.377,417.3805,-0.0034999999999740794,0.00529999999997699,PJM,1,full
PJM,VOL-MID,2029,429.9523,429.9513,0.0009999999999763531,0.006299999999953343,PJM,1,full
PJM,VOL-MID,2030,463.0409,463.0394,0.0015000000000213731,0.007799999999974716,PJM,1,full
six-ISO modeled system,ALL-CLEAN,2026,1129.5886,1026.9531,102.63550000000009,102.63550000000009,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,6,full
six-ISO modeled system,ALL-CLEAN,2027,1241.2913,1097.0231,144.26819999999998,246.90370000000007,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,6,full
six-ISO modeled system,ALL-CLEAN,2028,1279.7417,1141.5314,138.21029999999996,385.11400000000003,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,6,full
six-ISO modeled system,ALL-CLEAN,2029,1324.9799,1155.5666,169.41329999999994,554.5273,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,6,full
six-ISO modeled system,ALL-CLEAN,2030,1407.5961,1223.0724,184.52369999999996,739.0509999999999,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,6,full
six-ISO modeled system,CAP-STATE-TIGHT,2026,448.4851,444.0252,4.459900000000005,4.459900000000005,CAISO+PJM+NYISO+NEISO,4,COMMON-SET ONLY (ERCOT+MISO in REF but not in CAP-STATE-TIGHT)
six-ISO modeled system,CAP-STATE-TIGHT,2027,466.62,469.8772,-3.2572000000000116,1.202699999999993,CAISO+PJM+NYISO+NEISO,4,COMMON-SET ONLY (ERCOT+MISO in REF but not in CAP-STATE-TIGHT)
six-ISO modeled system,CAP-STATE-TIGHT,2028,487.9258,474.5351,13.390699999999981,14.593399999999974,CAISO+PJM+NYISO+NEISO,4,COMMON-SET ONLY (ERCOT+MISO in REF but not in CAP-STATE-TIGHT)
six-ISO modeled system,CAP-STATE-TIGHT,2029,498.095,470.3854,27.709600000000023,42.303,CAISO+PJM+NYISO+NEISO,4,COMMON-SET ONLY (ERCOT+MISO in REF but not in CAP-STATE-TIGHT)
six-ISO modeled system,CAP-STATE-TIGHT,2030,528.7717,500.0056,28.766099999999994,71.06909999999999,CAISO+PJM+NYISO+NEISO,4,COMMON-SET ONLY (ERCOT+MISO in REF but not in CAP-STATE-TIGHT)
six-ISO modeled system,CARB-HI,2026,582.9279,582.9279,0.0,0.0,ERCOT+MISO,2,COMMON-SET ONLY (CAISO+PJM+NYISO+NEISO in REF but not in CARB-HI)
six-ISO modeled system,CARB-HI,2027,612.6213,627.1459,-14.524599999999964,-14.524599999999964,ERCOT+MISO,2,COMMON-SET ONLY (CAISO+PJM+NYISO+NEISO in REF but not in CARB-HI)
six-ISO modeled system,CARB-HI,2028,638.9396,666.9963,-28.056699999999978,-42.58129999999994,ERCOT+MISO,2,COMMON-SET ONLY (CAISO+PJM+NYISO+NEISO in REF but not in CARB-HI)
six-ISO modeled system,CARB-HI,2029,645.7324,685.1812,-39.448800000000006,-82.03009999999995,ERCOT+MISO,2,COMMON-SET ONLY (CAISO+PJM+NYISO+NEISO in REF but not in CARB-HI)
six-ISO modeled system,CARB-HI,2030,678.0394,723.0668,-45.02739999999994,-127.05749999999989,ERCOT+MISO,2,COMMON-SET ONLY (CAISO+PJM+NYISO+NEISO in REF but not in CARB-HI)
six-ISO modeled system,CARB-LO,2026,582.9279,582.9279,0.0,0.0,ERCOT+MISO,2,COMMON-SET ONLY (CAISO+PJM+NYISO+NEISO in REF but not in CARB-LO)
six-ISO modeled system,CARB-LO,2027,623.2641,627.1459,-3.8817999999999984,-3.8817999999999984,ERCOT+MISO,2,COMMON-SET ONLY (CAISO+PJM+NYISO+NEISO in REF but not in CARB-LO)
six-ISO modeled system,CARB-LO,2028,648.6227,666.9963,-18.37360000000001,-22.25540000000001,ERCOT+MISO,2,COMMON-SET ONLY (CAISO+PJM+NYISO+NEISO in REF but not in CARB-LO)
six-ISO modeled system,CARB-LO,2029,658.0455,685.1812,-27.135700000000043,-49.39110000000005,ERCOT+MISO,2,COMMON-SET ONLY (CAISO+PJM+NYISO+NEISO in REF but not in CARB-LO)
six-ISO modeled system,CARB-LO,2030,689.2406,723.0668,-33.82619999999997,-83.21730000000002,ERCOT+MISO,2,COMMON-SET ONLY (CAISO+PJM+NYISO+NEISO in REF but not in CARB-LO)
six-ISO modeled system,CARB-MID,2026,582.9279,582.9279,0.0,0.0,ERCOT+MISO,2,COMMON-SET ONLY (CAISO+PJM+NYISO+NEISO in REF but not in CARB-MID)
six-ISO modeled system,CARB-MID,2027,619.861,627.1459,-7.284899999999993,-7.284899999999993,ERCOT+MISO,2,COMMON-SET ONLY (CAISO+PJM+NYISO+NEISO in REF but not in CARB-MID)
six-ISO modeled system,CARB-MID,2028,645.1823,666.9963,-21.813999999999965,-29.098899999999958,ERCOT+MISO,2,COMMON-SET ONLY (CAISO+PJM+NYISO+NEISO in REF but not in CARB-MID)
six-ISO modeled system,CARB-MID,2029,653.3481,685.1812,-31.833099999999945,-60.9319999999999,ERCOT+MISO,2,COMMON-SET ONLY (CAISO+PJM+NYISO+NEISO in REF but not in CARB-MID)
six-ISO modeled system,CARB-MID,2030,685.1954,723.0668,-37.871399999999994,-98.8033999999999,ERCOT+MISO,2,COMMON-SET ONLY (CAISO+PJM+NYISO+NEISO in REF but not in CARB-MID)
six-ISO modeled system,CARB-MID+LOAD-HI,2026,1053.6135,956.1228,97.49069999999995,97.49069999999995,ERCOT+MISO+PJM,3,COMMON-SET ONLY (CAISO+NYISO+NEISO in REF but not in CARB-MID+LOAD-HI)
six-ISO modeled system,CARB-MID+LOAD-HI,2027,1157.1422,1020.8211,136.3211,233.81179999999995,ERCOT+MISO+PJM,3,COMMON-SET ONLY (CAISO+NYISO+NEISO in REF but not in CARB-MID+LOAD-HI)
six-ISO modeled system,CARB-MID+LOAD-HI,2028,1212.133,1084.3768,127.75620000000004,361.568,ERCOT+MISO+PJM,3,COMMON-SET ONLY (CAISO+NYISO+NEISO in REF but not in CARB-MID+LOAD-HI)
six-ISO modeled system,CARB-MID+LOAD-HI,2029,1281.5053,1115.1325,166.3728000000001,527.9408000000001,ERCOT+MISO+PJM,3,COMMON-SET ONLY (CAISO+NYISO+NEISO in REF but not in CARB-MID+LOAD-HI)
six-ISO modeled system,CARB-MID+LOAD-HI,2030,1366.9737,1186.1062,180.86750000000006,708.8083000000001,ERCOT+MISO+PJM,3,COMMON-SET ONLY (CAISO+NYISO+NEISO in REF but not in CARB-MID+LOAD-HI)
six-ISO modeled system,CES-P10,2026,1026.9678,1026.9531,0.014699999999947977,0.014699999999947977,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,6,full
six-ISO modeled system,CES-P10,2027,1097.0241,1097.0231,0.0009999999999763531,0.01569999999992433,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,6,full
six-ISO modeled system,CES-P10,2028,1122.0653,1141.5314,-19.466100000000097,-19.450400000000172,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,6,full
six-ISO modeled system,CES-P10,2029,1121.1761,1155.5666,-34.3905000000002,-53.840900000000374,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,6,full
six-ISO modeled system,CES-P10,2030,1172.177,1223.0724,-50.89540000000011,-104.73630000000048,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,6,full
six-ISO modeled system,CES-P20,2026,1026.9669,1026.9531,0.013799999999946522,0.013799999999946522,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,6,full
six-ISO modeled system,CES-P20,2027,1097.0146,1097.0231,-0.008500000000140062,0.0052999999998064595,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,6,full
six-ISO modeled system,CES-P20,2028,1121.999,1141.5314,-19.532400000000052,-19.527100000000246,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,6,full
six-ISO modeled system,CES-P20,2029,1120.0162,1155.5666,-35.55040000000008,-55.07750000000033,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,6,full
six-ISO modeled system,CES-P20,2030,1170.6212,1223.0724,-52.45119999999997,-107.5287000000003,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,6,full
six-ISO modeled system,CES-P20+VOL-HI,2026,1026.9767,1026.9531,0.02359999999998763,0.02359999999998763,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,6,full
six-ISO modeled system,CES-P20+VOL-HI,2027,1097.0132,1097.0231,-0.009900000000016007,0.013699999999971624,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,6,full
six-ISO modeled system,CES-P20+VOL-HI,2028,1121.9828,1141.5314,-19.54860000000008,-19.534900000000107,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,6,full
six-ISO modeled system,CES-P20+VOL-HI,2029,1119.9727,1155.5666,-35.593900000000076,-55.12880000000018,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,6,full
six-ISO modeled system,CES-P20+VOL-HI,2030,1170.6293,1223.0724,-52.44309999999996,-107.57190000000014,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,6,full
six-ISO modeled system,CES-P30,2026,1026.9435,1026.9531,-0.00959999999986394,-0.00959999999986394,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,6,full
six-ISO modeled system,CES-P30,2027,1097.0119,1097.0231,-0.011200000000144428,-0.020800000000008367,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,6,full
six-ISO modeled system,CES-P30,2028,1122.0757,1141.5314,-19.45569999999998,-19.476499999999987,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,6,full
six-ISO modeled system,CES-P30,2029,1117.5971,1155.5666,-37.96950000000015,-57.44600000000014,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,6,full
six-ISO modeled system,CES-P30,2030,1166.7433,1223.0724,-56.329099999999926,-113.77510000000007,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,6,full
six-ISO modeled system,CES-P60,2026,812.567,812.5605,0.006499999999959982,0.006499999999959982,CAISO+MISO+PJM+NYISO+NEISO,5,COMMON-SET ONLY (ERCOT in REF but not in CES-P60)
six-ISO modeled system,CES-P60,2027,841.049,841.0499,-0.0009000000000014552,0.005599999999958527,CAISO+MISO+PJM+NYISO+NEISO,5,COMMON-SET ONLY (ERCOT in REF but not in CES-P60)
six-ISO modeled system,CES-P60,2028,843.9809,855.8348,-11.853899999999953,-11.848299999999995,CAISO+MISO+PJM+NYISO+NEISO,5,COMMON-SET ONLY (ERCOT in REF but not in CES-P60)
six-ISO modeled system,CES-P60,2029,828.1384,858.3273,-30.18889999999999,-42.037199999999984,CAISO+MISO+PJM+NYISO+NEISO,5,COMMON-SET ONLY (ERCOT in REF but not in CES-P60)
six-ISO modeled system,CES-P60,2030,856.0247,910.2069,-54.182199999999966,-96.21939999999995,CAISO+MISO+PJM+NYISO+NEISO,5,COMMON-SET ONLY (ERCOT in REF but not in CES-P60)
six-ISO modeled system,CES-T80,2026,1026.9791,1026.9531,0.026000000000067303,0.026000000000067303,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,6,full
six-ISO modeled system,CES-T80,2027,1097.0148,1097.0231,-0.008300000000190266,0.017699999999877036,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,6,full
six-ISO modeled system,CES-T80,2028,1140.7195,1141.5314,-0.8119000000001506,-0.7942000000002736,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,6,full
six-ISO modeled system,CES-T80,2029,1141.189,1155.5666,-14.37760000000003,-15.171800000000303,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,6,full
six-ISO modeled system,CES-T80,2030,1198.4565,1223.0724,-24.61590000000001,-39.787700000000314,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,6,full
six-ISO modeled system,LOAD-HI,2026,1129.5743,1026.9531,102.62120000000004,102.62120000000004,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,6,full
six-ISO modeled system,LOAD-HI,2027,1250.4002,1097.0231,153.37709999999993,255.99829999999997,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,6,full
six-ISO modeled system,LOAD-HI,2028,1314.4829,1141.5314,172.9514999999999,428.94979999999987,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,6,full
six-ISO modeled system,LOAD-HI,2029,1373.0059,1155.5666,217.4393,646.3890999999999,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,6,full
six-ISO modeled system,LOAD-HI,2030,1466.1369,1223.0724,243.06449999999995,889.4535999999998,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,6,full
six-ISO modeled system,LOAD-HI-ORGANIC,2026,701.9877,637.9263,64.06140000000005,64.06140000000005,ERCOT+CAISO+MISO+NYISO,4,COMMON-SET ONLY (PJM+NEISO in REF but not in LOAD-HI-ORGANIC)
six-ISO modeled system,LOAD-HI-ORGANIC,2027,768.141,686.2519,81.88909999999998,145.95050000000003,ERCOT+CAISO+MISO+NYISO,4,COMMON-SET ONLY (PJM+NEISO in REF but not in LOAD-HI-ORGANIC)
six-ISO modeled system,LOAD-HI-ORGANIC,2028,791.1938,714.2787,76.91510000000005,222.8656000000001,ERCOT+CAISO+MISO+NYISO,4,COMMON-SET ONLY (PJM+NEISO in REF but not in LOAD-HI-ORGANIC)
six-ISO modeled system,LOAD-HI-ORGANIC,2029,813.4309,720.8587,92.57219999999995,315.43780000000004,ERCOT+CAISO+MISO+NYISO,4,COMMON-SET ONLY (PJM+NEISO in REF but not in LOAD-HI-ORGANIC)
six-ISO modeled system,LOAD-HI-ORGANIC,2030,851.6287,753.9272,97.70150000000001,413.13930000000005,ERCOT+CAISO+MISO+NYISO,4,COMMON-SET ONLY (PJM+NEISO in REF but not in LOAD-HI-ORGANIC)
six-ISO modeled system,REF,2026,1026.9531,1026.9531,0.0,0.0,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,6,full
six-ISO modeled system,REF,2027,1097.0231,1097.0231,0.0,0.0,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,6,full
six-ISO modeled system,REF,2028,1141.5314,1141.5314,0.0,0.0,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,6,full
six-ISO modeled system,REF,2029,1155.5666,1155.5666,0.0,0.0,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,6,full
six-ISO modeled system,REF,2030,1223.0724,1223.0724,0.0,0.0,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,6,full
six-ISO modeled system,VOL-HI,2026,995.6761,995.647,0.02909999999997126,0.02909999999997126,ERCOT+MISO+PJM+NYISO+NEISO,5,COMMON-SET ONLY (CAISO in REF but not in VOL-HI)
six-ISO modeled system,VOL-HI,2027,1062.4969,1062.5082,-0.011299999999891952,0.017800000000079308,ERCOT+MISO+PJM+NYISO+NEISO,5,COMMON-SET ONLY (CAISO in REF but not in VOL-HI)
six-ISO modeled system,VOL-HI,2028,1111.3968,1111.412,-0.01520000000004984,0.0026000000000294676,ERCOT+MISO+PJM+NYISO+NEISO,5,COMMON-SET ONLY (CAISO in REF but not in VOL-HI)
