date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-08-17,MICHIGAN.HUB,Hub,LMP,67.67,60.25,57.65,57.69,61.12,76.74,78.68,78.89,83.70,90.71,98.87,101.08,103.91,121.22,116.86,126.95,128.58,123.74,124.24,108.99,104.42,87.92,80.42,76.18
2022-08-17,MICHIGAN.HUB,Hub,MCC,0.58,0.62,0.33,0.28,0.33,1.02,0.00,0.00,0.45,1.42,1.31,0.60,0.00,0.00,-0.08,-0.66,-1.11,-0.52,-0.29,-1.10,0.00,0.00,0.00,0.51
2022-08-17,MICHIGAN.HUB,Hub,MLC,2.20,2.15,2.75,3.38,2.27,3.60,4.65,4.30,3.93,2.49,4.04,1.98,0.76,7.37,1.18,1.28,1.26,2.55,7.68,3.91,3.33,2.24,2.99,3.15
2022-08-17,MINN.HUB,Hub,LMP,54.04,48.26,42.58,42.68,48.45,59.56,59.15,63.43,67.93,77.42,79.79,92.18,97.23,97.76,108.12,119.52,113.38,113.03,104.49,98.02,97.15,79.29,69.24,58.97
2022-08-17,MINN.HUB,Hub,MCC,-3.27,-3.30,-4.40,-3.62,-3.80,-5.22,-5.04,-3.04,-4.09,-5.50,-3.10,-3.17,-4.64,-4.12,-4.68,-3.57,-2.54,-1.86,-0.18,-0.56,1.84,-0.14,-2.58,-6.56
2022-08-17,MINN.HUB,Hub,MLC,-7.58,-5.92,-7.59,-7.73,-6.27,-7.34,-9.84,-8.12,-7.30,-3.88,-10.63,-3.15,-1.28,-11.97,-2.96,-3.24,-12.51,-6.82,-12.18,-7.60,-5.78,-6.25,-5.61,-6.99
2022-08-17,MS.HUB,Hub,LMP,65.91,57.87,55.72,54.64,57.27,61.81,68.61,69.47,70.92,78.11,86.51,92.92,102.01,113.27,114.69,124.84,128.43,119.04,106.00,95.78,90.38,85.52,77.01,72.64
2022-08-17,MS.HUB,Hub,MCC,0.00,0.00,0.05,0.14,-1.27,-10.09,-5.70,-4.68,-6.92,-7.22,-7.75,-4.43,0.00,0.00,-0.07,-0.40,-1.75,-1.42,-10.37,-8.66,-9.04,-0.06,0.21,-0.16
2022-08-17,MS.HUB,Hub,MLC,1.02,0.39,1.10,0.47,0.02,-0.22,0.28,-0.44,-1.48,-1.47,0.74,-1.15,-1.14,-0.58,-1.00,-1.09,1.75,-1.25,-0.48,-1.74,-1.67,-0.10,-0.63,0.28
2022-08-17,TEXAS.HUB,Hub,LMP,66.70,58.85,56.68,54.86,58.31,62.21,68.33,68.85,69.07,79.82,87.02,95.83,103.58,113.69,117.17,141.54,154.29,130.73,113.54,118.96,91.63,85.40,81.76,77.16
2022-08-17,TEXAS.HUB,Hub,MCC,0.00,0.80,0.81,0.41,-1.28,-10.09,-5.70,-4.68,-6.96,-3.52,-3.04,0.61,3.59,2.56,4.81,18.93,26.58,14.34,-0.62,17.91,-6.78,2.76,4.79,4.13
2022-08-17,TEXAS.HUB,Hub,MLC,1.81,0.57,1.30,0.42,1.07,0.18,0.00,-1.06,-3.29,-3.46,-3.46,-3.28,-3.16,-2.72,-3.40,-3.72,-0.72,-5.32,-2.69,-5.13,-2.68,-3.04,-0.46,0.51
2022-08-18,ARKANSAS.HUB,Hub,LMP,64.22,57.30,53.45,52.85,55.68,58.68,62.66,63.68,65.36,72.56,81.71,85.53,87.05,91.20,93.56,95.25,92.27,91.15,88.71,87.07,85.18,80.30,73.79,70.33
2022-08-18,ARKANSAS.HUB,Hub,MCC,-0.66,-0.46,-0.13,-0.17,-1.12,-8.93,-7.68,-6.98,-10.35,-12.49,-10.90,-13.63,-21.77,-20.58,-24.08,-34.34,-44.99,-33.70,-22.82,-17.16,-12.54,0.50,-1.52,-0.22
2022-08-18,ARKANSAS.HUB,Hub,MLC,-1.28,-1.17,-1.26,-0.57,-1.08,-3.20,-2.53,-2.86,-3.46,-4.43,-4.40,-2.93,-2.80,-3.50,-6.19,-5.60,-5.33,-4.90,-4.97,-4.49,-4.24,-4.09,-1.61,-3.10
2022-08-18,ILLINOIS.HUB,Hub,LMP,67.61,61.02,56.56,55.16,60.88,73.57,75.53,75.14,80.98,91.35,99.04,102.53,111.99,115.63,125.62,135.10,144.16,133.90,117.79,110.06,104.11,88.19,80.96,79.53
2022-08-18,ILLINOIS.HUB,Hub,MCC,0.99,1.12,0.95,1.27,2.41,4.22,1.59,0.47,0.36,0.10,0.37,0.56,0.71,0.33,0.20,-0.88,0.54,1.44,2.11,2.50,3.39,2.42,4.27,6.87
2022-08-18,ILLINOIS.HUB,Hub,MLC,0.46,0.97,0.77,0.30,0.59,-1.46,1.07,1.15,1.45,1.77,1.66,-0.12,-0.34,0.02,1.59,0.79,1.03,2.71,-0.82,-1.16,-1.24,1.88,-0.23,-0.99
2022-08-18,INDIANA.HUB,Hub,LMP,70.42,62.90,58.18,57.68,63.50,75.65,77.64,77.96,83.81,93.39,101.37,105.38,115.28,118.62,127.04,136.64,148.51,135.99,117.97,111.00,104.98,87.79,82.41,80.29
2022-08-18,INDIANA.HUB,Hub,MCC,0.80,0.91,0.72,1.01,1.80,2.17,0.56,0.00,0.00,-0.23,-0.03,-0.26,-0.25,-0.46,-0.90,-2.27,-1.16,0.00,0.00,0.00,0.63,0.00,1.11,2.82
2022-08-18,INDIANA.HUB,Hub,MLC,3.46,3.06,2.62,3.08,3.82,2.67,4.21,4.44,4.64,4.14,4.39,3.55,3.91,3.80,4.11,3.72,7.08,6.24,1.47,2.28,2.39,3.90,4.38,3.82
2022-08-18,LOUISIANA.HUB,Hub,LMP,66.55,59.83,54.97,55.01,56.90,61.61,63.88,64.62,66.55,73.84,84.64,87.34,88.32,91.57,96.06,96.57,96.24,92.40,90.01,88.66,87.22,81.44,77.02,75.08
2022-08-18,LOUISIANA.HUB,Hub,MCC,0.48,0.81,0.01,0.00,-0.81,-9.13,-7.65,-7.02,-10.41,-12.62,-10.22,-13.19,-22.01,-20.79,-24.40,-34.95,-45.49,-33.92,-22.97,-17.28,-12.52,0.43,-1.44,0.00
2022-08-18,LOUISIANA.HUB,Hub,MLC,-0.09,0.09,0.12,1.42,-0.17,-0.07,-1.34,-1.88,-2.21,-3.02,-2.15,-1.56,-1.29,-2.92,-3.37,-3.67,-0.86,-3.43,-3.52,-2.78,-2.22,-2.88,1.54,1.43
2022-08-18,MICHIGAN.HUB,Hub,LMP,69.40,62.73,58.14,57.54,62.99,76.41,77.67,78.17,84.12,94.58,101.94,104.97,116.64,117.04,128.65,137.32,148.94,135.46,117.43,110.02,104.13,87.48,81.38,80.56
2022-08-18,MICHIGAN.HUB,Hub,MCC,0.67,0.76,0.61,0.84,1.50,2.04,0.47,0.00,0.00,-0.11,0.22,1.03,2.02,0.67,-0.90,-2.27,-1.16,0.00,0.00,0.00,0.52,0.00,1.05,2.60
2022-08-18,MICHIGAN.HUB,Hub,MLC,2.57,3.04,2.69,3.11,3.61,3.56,4.33,4.65,4.95,5.21,4.71,1.85,3.00,1.09,5.72,4.40,7.51,5.71,0.93,1.30,1.65,3.59,3.41,4.31
2022-08-18,MINN.HUB,Hub,LMP,53.06,45.95,40.56,38.94,40.20,50.21,54.60,63.88,68.74,82.01,86.67,92.65,96.77,104.15,108.40,117.85,118.56,109.73,102.60,101.18,91.29,73.61,63.27,57.43
2022-08-18,MINN.HUB,Hub,MCC,-6.13,-5.91,-8.07,-7.80,-9.39,-16.54,-10.27,-1.90,-2.15,0.46,-1.62,-2.11,-5.25,-4.95,-6.98,-9.33,-6.51,-7.43,-13.59,-6.66,-9.13,-4.26,-5.14,-8.92
2022-08-18,MINN.HUB,Hub,MLC,-6.97,-7.07,-6.21,-6.85,-8.29,-4.06,-8.00,-7.74,-8.28,-7.93,-8.72,-7.33,-9.60,-6.18,-8.45,-8.01,-17.52,-12.59,-0.31,-0.88,-1.54,-6.02,-8.51,-7.30
2022-08-18,MS.HUB,Hub,LMP,65.82,59.05,54.83,54.42,57.57,59.95,64.11,65.08,67.04,73.73,83.69,88.74,90.64,92.91,96.07,98.80,98.46,93.35,89.91,88.54,86.92,82.63,75.15,73.27
2022-08-18,MS.HUB,Hub,MCC,-0.25,0.00,0.00,0.00,-0.81,-9.24,-7.65,-7.02,-10.41,-12.60,-10.78,-13.60,-21.94,-20.77,-24.33,-34.79,-45.41,-33.92,-22.97,-17.28,-12.52,0.40,-1.44,0.00
2022-08-18,MS.HUB,Hub,MLC,-0.09,0.12,-0.01,0.83,0.50,-1.62,-1.11,-1.42,-1.72,-3.15,-2.54,0.25,0.96,-1.60,-3.43,-1.60,1.28,-2.48,-3.62,-2.90,-2.52,-1.66,-0.33,-0.38
2022-08-18,TEXAS.HUB,Hub,LMP,68.59,61.05,54.92,55.60,57.51,62.44,63.43,63.96,64.87,77.28,83.42,88.97,100.78,97.45,107.16,134.34,112.27,92.93,90.81,88.35,86.40,79.96,77.29,74.85
2022-08-18,TEXAS.HUB,Hub,MCC,1.32,1.76,0.02,0.00,-0.81,-8.88,-7.65,-7.02,-10.41,-8.40,-9.61,-9.95,-8.44,-14.39,-8.70,4.19,-25.16,-33.92,-22.97,-17.28,-12.85,0.51,-1.46,-0.01
2022-08-18,TEXAS.HUB,Hub,MLC,1.11,0.36,0.06,2.01,0.44,0.51,-1.79,-2.54,-3.89,-3.80,-3.98,-3.17,-2.40,-3.44,-7.97,-5.04,-5.16,-2.90,-2.72,-3.09,-2.71,-4.44,1.83,1.21
2022-08-19,ARKANSAS.HUB,Hub,LMP,60.64,57.19,54.19,52.87,55.05,59.53,66.06,65.83,73.09,75.06,80.63,82.61,85.17,87.57,91.08,94.53,94.37,88.43,84.53,83.44,82.84,80.87,76.82,71.83
2022-08-19,ARKANSAS.HUB,Hub,MCC,-0.22,-0.19,-0.08,0.03,-3.12,-9.39,-4.59,-7.40,-5.28,-13.44,-19.71,-28.42,-30.67,-31.89,-36.60,-41.27,-42.01,-42.00,-36.09,-32.72,-18.32,-4.79,-0.30,0.00
2022-08-19,ARKANSAS.HUB,Hub,MLC,-2.86,-0.32,-0.29,-1.42,-2.10,-1.38,-2.70,-2.42,-3.10,-4.67,-3.68,-3.97,-4.33,-4.84,-5.21,-6.70,-6.71,-5.27,-4.19,-4.10,-4.95,-3.57,-1.26,-2.59
2022-08-19,ILLINOIS.HUB,Hub,LMP,69.72,62.64,58.27,57.44,64.11,75.81,77.47,77.16,83.71,96.37,103.80,113.65,125.16,129.47,138.36,147.86,150.80,143.56,128.61,117.78,108.14,90.38,78.75,75.75
2022-08-19,ILLINOIS.HUB,Hub,MCC,4.72,4.69,3.47,2.72,2.94,4.94,3.73,1.19,0.99,0.29,-0.91,-0.23,3.25,3.73,3.96,3.98,6.31,6.28,4.01,-1.35,0.42,-0.01,1.09,0.26
2022-08-19,ILLINOIS.HUB,Hub,MLC,1.28,0.25,0.24,0.46,0.90,0.57,0.39,0.32,1.25,2.91,0.69,-1.12,1.74,1.44,1.51,1.38,1.40,1.58,-0.21,-1.13,1.61,1.16,-0.72,1.07
2022-08-19,INDIANA.HUB,Hub,LMP,70.54,63.17,59.22,59.27,67.20,76.53,76.87,79.27,86.81,99.05,114.67,122.47,128.91,133.71,145.00,155.95,158.66,148.27,130.58,125.67,110.81,93.99,82.45,78.72
2022-08-19,INDIANA.HUB,Hub,MCC,2.74,2.96,2.30,2.05,3.34,2.74,1.20,0.07,0.08,-0.16,4.64,4.60,1.16,1.28,3.46,4.25,6.31,3.68,2.10,2.36,0.05,-0.03,0.28,0.02
2022-08-19,INDIANA.HUB,Hub,MLC,4.08,2.51,2.36,2.96,3.59,3.49,2.32,3.55,5.26,6.04,6.01,2.87,7.58,8.13,8.65,9.20,9.26,8.89,3.67,3.05,4.65,4.79,3.79,4.28
2022-08-19,LOUISIANA.HUB,Hub,LMP,63.71,59.75,56.53,55.77,58.29,62.60,68.02,68.68,75.34,76.84,82.01,86.90,87.21,88.91,92.72,96.34,97.67,91.02,89.62,87.71,85.16,82.76,77.85,73.03
2022-08-19,LOUISIANA.HUB,Hub,MCC,0.12,0.16,0.18,0.25,-2.81,-9.27,-4.53,-7.45,-5.34,-13.56,-19.47,-28.24,-30.27,-32.13,-36.66,-41.34,-40.58,-41.14,-35.53,-32.73,-18.35,-4.83,-0.18,0.00
2022-08-19,LOUISIANA.HUB,Hub,MLC,-0.13,1.89,1.79,1.26,0.83,1.57,-0.80,0.48,-0.79,-2.77,-2.54,0.14,-2.69,-3.26,-3.51,-4.82,-4.84,-3.54,0.34,0.18,-2.60,-1.64,-0.35,-1.39
2022-08-19,MICHIGAN.HUB,Hub,LMP,70.95,62.66,58.88,59.87,67.95,76.61,78.07,78.31,90.05,102.34,118.87,126.07,130.45,135.78,144.59,156.98,159.40,146.97,129.82,126.66,112.27,94.32,81.36,78.85
2022-08-19,MICHIGAN.HUB,Hub,MCC,2.41,2.65,2.14,2.04,3.49,3.04,1.49,0.36,1.86,2.49,9.55,9.06,4.00,4.69,4.48,6.97,8.75,3.84,2.56,4.26,1.75,0.36,0.29,0.03
2022-08-19,MICHIGAN.HUB,Hub,MLC,4.82,2.31,2.18,3.57,4.19,3.27,3.23,2.30,6.72,6.68,5.30,2.01,6.28,6.79,7.22,7.51,7.56,7.43,2.45,2.14,4.41,4.73,2.69,4.40
2022-08-19,MINN.HUB,Hub,LMP,43.45,37.68,35.43,34.18,36.05,44.67,59.14,63.05,67.62,72.82,72.01,75.86,83.30,83.07,88.97,101.00,101.90,96.77,94.19,93.35,89.64,76.77,64.61,62.12
2022-08-19,MINN.HUB,Hub,MCC,-13.59,-13.08,-12.56,-13.27,-16.64,-16.57,-9.86,-5.05,-4.14,-8.92,-21.97,-29.29,-24.40,-28.33,-30.09,-28.48,-28.13,-24.85,-17.98,-16.66,-7.95,-3.55,-6.00,-4.12
2022-08-19,MINN.HUB,Hub,MLC,-6.68,-6.94,-6.57,-6.81,-7.58,-9.06,-4.35,-7.55,-9.71,-11.43,-10.04,-9.85,-12.47,-12.90,-13.83,-13.02,-13.06,-14.08,-12.64,-10.25,-8.52,-8.91,-7.77,-8.18
2022-08-19,MS.HUB,Hub,LMP,63.59,59.15,55.96,55.26,57.87,61.98,66.72,67.44,75.76,77.71,83.19,87.20,88.36,90.87,94.86,99.25,100.60,93.16,90.13,87.98,85.07,82.91,79.23,73.27
2022-08-19,MS.HUB,Hub,MCC,0.12,0.17,0.19,0.26,-2.79,-9.26,-4.51,-7.45,-5.34,-13.56,-19.37,-28.14,-30.74,-32.13,-36.61,-41.28,-40.53,-41.14,-35.53,-32.68,-18.35,-4.83,-0.18,0.00
2022-08-19,MS.HUB,Hub,MLC,-0.25,1.28,1.21,0.74,0.39,0.94,-2.12,-0.76,-0.37,-1.90,-1.46,0.34,-1.07,-1.30,-1.42,-1.97,-1.96,-1.40,0.85,0.40,-2.69,-1.49,1.03,-1.15
2022-08-19,TEXAS.HUB,Hub,LMP,62.18,59.29,56.09,54.72,56.96,61.94,68.74,69.41,74.87,74.79,82.35,81.51,86.50,88.10,91.69,93.93,95.13,90.02,84.02,82.23,83.05,80.98,75.93,72.58
2022-08-19,TEXAS.HUB,Hub,MCC,0.07,0.10,0.13,0.19,-2.91,-9.32,-4.59,-7.45,-5.32,-13.54,-19.75,-28.52,-29.78,-32.11,-36.78,-41.49,-40.86,-41.22,-35.57,-32.88,-18.34,-4.83,-0.18,0.00
2022-08-19,TEXAS.HUB,Hub,MLC,-1.61,1.49,1.40,0.27,-0.40,0.96,-0.02,1.21,-1.28,-4.84,-1.92,-4.97,-3.89,-4.09,-4.42,-7.08,-7.10,-4.46,-5.22,-5.15,-4.72,-3.42,-2.27,-1.84
