date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-06-22,LOUISIANA.HUB,Hub,MCC,0.00,0.01,0.04,0.05,0.22,-5.53,-7.83,-2.21,-3.97,-2.41,-1.99,-2.03,-8.77,-28.45,-12.60,-12.00,-2.80,-0.87,-0.60,-0.87,-0.90,-12.58,-15.52,-0.11
2026-06-22,MICHIGAN.HUB,Hub,MCC,0.00,0.01,0.15,0.02,0.46,1.80,0.11,1.58,1.87,0.58,0.40,1.46,1.35,0.60,-1.18,-2.72,-1.22,-2.04,0.02,0.00,0.88,3.00,0.07,0.01
2026-06-22,MINN.HUB,Hub,MCC,-0.01,-0.02,-0.15,-0.01,-0.60,3.76,2.27,-1.20,-0.29,-4.20,-0.95,4.30,3.12,0.61,0.25,-0.36,-1.19,-0.09,1.26,1.09,0.05,-4.51,2.13,1.91
2026-06-22,MS.HUB,Hub,MCC,0.00,0.01,0.04,0.05,0.22,-5.31,-7.73,-2.13,-3.85,-2.31,-1.86,-1.71,-8.51,-28.35,-12.54,-11.97,-2.78,-0.84,-0.54,-0.82,-0.82,-12.49,-15.38,-0.09
2026-06-22,TEXAS.HUB,Hub,MCC,0.00,0.01,0.03,0.04,0.19,-6.09,-8.10,-2.40,-4.33,-2.64,-2.29,-2.85,-9.44,-28.73,-12.79,-12.10,-2.88,-0.97,-0.77,-0.97,-1.09,-12.78,-16.64,-1.06
2026-06-22,ARKANSAS.HUB,Hub,MLC,-0.43,-0.51,-0.47,-0.52,-0.66,-1.09,-1.12,-1.06,-1.26,-1.38,-1.42,-1.41,-1.44,-2.26,-1.46,-1.22,-0.99,-1.01,-0.90,-1.08,-1.27,-1.35,-1.51,-0.86
2026-06-22,ILLINOIS.HUB,Hub,MLC,-0.93,-0.99,-1.04,-1.05,-1.07,-1.27,-1.13,-0.89,-1.18,-1.35,-1.44,-1.44,-1.65,-2.57,-1.88,-1.79,-1.52,-1.43,-1.46,-1.28,-0.93,-0.95,-1.12,-0.61
2026-06-22,INDIANA.HUB,Hub,MLC,0.56,0.75,0.67,0.56,0.71,1.09,1.21,1.04,1.10,1.18,1.10,0.94,0.72,1.18,0.69,0.57,0.39,0.31,0.15,0.25,0.59,0.76,0.66,0.47
2026-06-22,LOUISIANA.HUB,Hub,MLC,0.91,0.85,0.78,0.70,0.61,0.50,0.49,0.38,0.36,0.38,0.28,0.28,0.63,1.53,1.30,1.16,0.83,0.75,1.06,0.86,0.41,0.45,0.35,0.36
2026-06-22,MICHIGAN.HUB,Hub,MLC,0.16,0.48,0.47,0.49,0.72,1.26,1.40,1.28,1.59,1.69,1.40,1.16,0.84,0.74,0.10,0.09,0.00,0.05,-0.17,-0.14,0.00,0.03,-0.11,0.21
2026-06-22,MINN.HUB,Hub,MLC,-1.10,-1.24,-1.23,-1.07,-1.08,-1.20,-1.64,-1.48,-1.55,-1.57,-1.20,-0.96,-0.85,-1.47,-0.92,-0.65,-0.07,0.28,0.40,0.56,0.55,0.41,0.80,-0.02
2026-06-22,MS.HUB,Hub,MLC,0.10,0.10,0.08,0.00,-0.06,-0.22,-0.26,-0.26,-0.33,-0.41,-0.48,-0.48,-0.45,-0.53,-0.33,-0.32,-0.29,-0.27,-0.07,-0.20,-0.47,-0.51,-0.61,-0.30
2026-06-22,TEXAS.HUB,Hub,MLC,0.90,0.74,0.76,0.66,0.51,0.14,0.18,-0.01,-0.22,-0.22,-0.23,-0.14,0.57,1.28,1.40,1.56,1.10,0.90,1.17,0.88,0.44,0.50,0.23,0.34
2026-06-23,ARKANSAS.HUB,Hub,LMP,23.13,22.89,22.26,21.72,20.99,21.13,20.95,17.81,17.04,18.17,19.25,19.23,20.34,22.01,25.94,24.06,24.26,25.57,30.71,36.68,33.87,28.24,26.73,24.69
2026-06-23,ILLINOIS.HUB,Hub,LMP,23.53,23.46,24.07,24.16,25.40,27.90,23.77,17.59,17.30,19.01,19.22,19.28,21.65,24.04,28.29,26.36,26.96,26.75,31.67,38.94,36.36,29.88,28.10,26.20
2026-06-23,INDIANA.HUB,Hub,LMP,24.57,24.53,25.18,25.29,26.67,29.28,24.97,19.06,18.38,20.06,19.24,17.02,22.79,26.47,29.88,27.61,28.36,28.03,33.24,40.35,37.56,30.91,29.16,27.26
2026-06-23,LOUISIANA.HUB,Hub,LMP,24.30,23.90,23.25,22.68,22.06,22.25,21.94,18.83,18.14,19.57,20.57,20.59,22.51,25.19,29.23,28.58,28.85,28.05,33.48,39.19,36.07,30.00,28.38,26.49
2026-06-23,MICHIGAN.HUB,Hub,LMP,24.45,24.35,24.99,25.11,26.66,29.31,25.23,19.47,19.09,21.57,23.65,24.18,24.47,26.07,29.77,27.19,26.63,27.69,33.06,39.91,36.91,30.30,28.59,27.12
2026-06-23,MINN.HUB,Hub,LMP,23.18,22.69,21.74,20.45,19.70,22.47,19.78,17.21,17.64,19.65,15.50,16.67,14.76,19.08,24.52,23.27,24.06,22.81,25.04,30.92,28.65,23.72,25.04,21.99
2026-06-23,MS.HUB,Hub,LMP,23.69,23.35,22.75,22.20,21.58,21.78,21.52,18.36,17.60,18.89,19.83,20.00,22.05,24.60,28.73,26.86,27.58,27.23,32.00,38.05,35.17,29.22,27.64,25.71
2026-06-23,TEXAS.HUB,Hub,LMP,24.37,24.03,23.38,22.82,22.18,22.41,22.09,18.97,18.44,19.93,21.17,21.50,28.41,36.89,37.67,39.53,43.36,31.70,33.16,38.95,35.71,29.74,28.00,25.91
2026-06-23,ARKANSAS.HUB,Hub,MCC,0.00,-0.11,-0.88,-1.09,-2.39,-4.71,-1.23,0.21,-0.39,-0.80,0.28,0.61,0.69,-0.43,-0.60,-0.97,-1.28,0.19,0.93,0.91,0.63,0.73,0.36,0.51
2026-06-23,ILLINOIS.HUB,Hub,MCC,0.00,0.00,0.39,0.79,1.38,1.23,0.88,-0.24,-0.06,0.10,0.16,0.46,1.62,1.09,0.97,0.70,0.77,0.89,1.35,1.88,1.69,1.18,0.57,0.82
2026-06-23,INDIANA.HUB,Hub,MCC,0.00,0.00,0.42,0.85,1.48,1.32,0.96,0.33,0.15,0.24,-0.76,-2.77,1.70,2.36,1.30,0.78,1.08,1.07,1.61,2.00,1.76,1.27,0.62,0.88
2026-06-23,LOUISIANA.HUB,Hub,MCC,0.00,-0.11,-0.86,-1.05,-2.32,-4.66,-1.17,0.32,-0.24,-0.56,0.33,0.58,1.24,0.91,0.41,1.32,0.96,0.44,1.18,1.08,0.82,0.82,0.40,0.57
2026-06-23,MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.44,0.90,1.56,1.39,1.02,0.42,0.36,0.99,2.84,3.78,2.87,1.62,0.93,0.28,-0.78,0.64,1.69,2.13,1.90,1.34,0.65,0.93
2026-06-23,MINN.HUB,Hub,MCC,0.00,-0.03,-0.83,-1.61,-2.75,-2.42,-1.71,-0.22,0.32,0.61,-3.49,-1.62,-4.24,-3.27,-2.58,-2.30,-1.96,-2.67,-3.75,-3.94,-3.93,-3.15,-1.21,-1.66
2026-06-23,MS.HUB,Hub,MCC,0.00,-0.11,-0.85,-1.03,-2.29,-4.63,-1.15,0.34,-0.20,-0.49,0.34,0.78,1.63,1.26,1.03,0.73,0.87,0.80,1.07,1.13,0.87,0.84,0.41,0.59
2026-06-23,TEXAS.HUB,Hub,MCC,0.00,-0.11,-0.88,-1.09,-2.39,-4.72,-1.22,0.25,-0.34,-0.72,0.30,0.86,6.63,12.48,9.10,12.62,15.88,4.36,1.10,0.96,0.69,0.76,0.37,0.53
2026-06-23,ARKANSAS.HUB,Hub,MLC,-0.77,-0.69,-0.67,-0.63,-0.70,-0.85,-0.80,-0.62,-0.53,-0.65,-0.75,-0.74,-0.82,-1.03,-1.35,-1.24,-1.29,-1.12,-1.04,-1.30,-1.25,-1.00,-1.04,-1.04
2026-06-23,ILLINOIS.HUB,Hub,MLC,-0.37,-0.23,-0.13,-0.08,-0.06,-0.01,-0.07,-0.40,-0.60,-0.70,-0.66,-0.54,-0.44,-0.51,-0.58,-0.62,-0.65,-0.64,-0.49,-0.01,0.18,0.20,0.12,0.16
2026-06-23,INDIANA.HUB,Hub,MLC,0.67,0.84,0.96,0.98,1.11,1.27,1.04,0.50,0.27,0.20,0.27,0.43,0.62,0.65,0.69,0.56,0.45,0.46,0.82,1.28,1.31,1.14,1.13,1.16
2026-06-23,LOUISIANA.HUB,Hub,MLC,0.41,0.32,0.31,0.27,0.29,0.22,0.14,0.29,0.41,0.50,0.51,0.65,0.79,0.82,0.92,0.99,1.06,1.11,1.49,1.03,0.76,0.67,0.57,0.70
2026-06-23,MICHIGAN.HUB,Hub,MLC,0.55,0.67,0.74,0.76,1.01,1.23,1.24,0.83,0.77,0.96,1.09,1.04,1.13,0.99,0.95,0.63,0.57,0.56,0.56,0.70,0.52,0.45,0.54,0.98
2026-06-23,MINN.HUB,Hub,MLC,-0.71,-0.97,-1.23,-1.39,-1.63,-1.79,-1.49,-0.80,-0.65,-0.58,-0.74,-1.07,-1.47,-1.11,-0.79,-0.70,-0.81,-1.02,-2.02,-2.21,-1.91,-1.65,-1.16,-1.57
2026-06-23,MS.HUB,Hub,MLC,-0.21,-0.23,-0.21,-0.22,-0.21,-0.28,-0.30,-0.20,-0.17,-0.24,-0.23,-0.14,-0.05,-0.12,-0.20,-0.14,-0.12,-0.06,0.11,-0.16,-0.19,-0.13,-0.19,-0.09
2026-06-23,TEXAS.HUB,Hub,MLC,0.48,0.45,0.46,0.46,0.48,0.44,0.33,0.50,0.81,1.03,1.15,1.27,1.31,0.95,0.67,0.64,0.64,0.84,1.24,0.92,0.53,0.48,0.22,0.16
2026-06-24,ARKANSAS.HUB,Hub,LMP,22.83,21.96,20.88,19.86,21.26,22.53,21.95,20.13,18.11,20.23,20.57,22.83,23.06,24.40,27.29,31.20,31.04,31.92,31.14,31.19,31.67,27.65,26.28,25.15
2026-06-24,ILLINOIS.HUB,Hub,LMP,24.13,22.83,21.49,20.35,21.71,23.10,22.50,20.42,25.21,21.91,20.68,23.15,23.56,25.34,28.82,33.26,31.06,32.69,32.12,31.82,32.54,28.26,26.74,25.78
2026-06-24,INDIANA.HUB,Hub,LMP,25.21,23.77,22.41,21.28,22.79,24.28,23.64,21.30,25.07,22.47,21.52,24.16,24.59,26.55,30.57,35.35,33.65,35.15,34.16,33.66,34.05,29.59,28.19,27.22
2026-06-24,LOUISIANA.HUB,Hub,LMP,24.57,23.33,22.10,21.01,22.36,23.62,22.99,21.05,20.35,21.55,21.85,24.14,24.13,27.31,29.32,33.54,32.87,34.06,33.15,33.11,33.29,29.09,27.59,26.69
2026-06-24,MICHIGAN.HUB,Hub,LMP,25.33,23.80,22.38,21.26,22.79,24.24,23.82,21.74,26.97,23.51,22.37,25.17,25.35,27.15,31.13,35.65,33.41,34.80,33.59,32.87,33.23,28.84,27.50,26.80
2026-06-24,MINN.HUB,Hub,LMP,19.23,20.02,18.90,18.03,20.05,21.69,21.38,20.07,31.85,23.08,20.27,18.90,21.37,19.07,18.43,14.25,18.64,22.37,23.38,27.73,29.94,26.51,25.03,23.14
2026-06-24,MS.HUB,Hub,LMP,23.80,22.64,21.43,20.38,21.76,23.04,22.45,20.48,19.82,20.85,21.01,23.36,23.62,24.52,28.40,32.50,32.01,32.96,32.06,31.99,32.37,28.27,26.87,25.90
2026-06-24,TEXAS.HUB,Hub,LMP,24.26,23.42,22.27,21.23,22.63,23.88,23.21,21.34,20.23,22.14,22.68,25.81,26.27,28.49,31.29,34.81,34.03,34.62,33.89,33.77,33.93,29.68,28.00,26.82
2026-06-24,ARKANSAS.HUB,Hub,MCC,0.56,0.05,0.00,0.05,0.00,0.00,0.00,0.00,-6.75,-1.45,-0.03,-1.27,-0.16,-0.12,0.82,2.85,2.14,1.23,0.79,0.20,0.10,0.12,0.16,0.29
2026-06-24,ILLINOIS.HUB,Hub,MCC,0.90,0.08,0.00,0.08,0.00,0.00,0.00,0.00,-0.03,0.00,-0.03,-1.22,-0.02,0.33,1.66,4.23,1.56,1.34,1.28,0.32,0.16,0.19,0.25,0.47
2026-06-24,INDIANA.HUB,Hub,MCC,0.96,0.08,0.00,0.09,0.00,0.00,0.00,0.00,-1.11,-0.24,-0.01,-1.26,-0.01,0.35,1.96,4.79,2.37,1.90,1.39,0.35,0.17,0.21,0.27,0.51
2026-06-24,LOUISIANA.HUB,Hub,MCC,0.63,0.05,0.00,0.06,0.00,0.00,0.00,0.00,-5.81,-1.25,0.03,-1.53,-0.59,1.10,1.06,3.22,1.99,1.40,0.89,0.22,0.11,0.14,0.17,0.33
2026-06-24,MICHIGAN.HUB,Hub,MCC,1.02,0.09,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-1.21,-0.01,0.39,1.98,4.89,2.23,1.94,1.47,0.37,0.18,0.22,0.28,0.54
2026-06-24,MINN.HUB,Hub,MCC,-1.99,-0.50,-0.43,-0.23,-0.02,0.00,-0.01,-0.02,6.75,1.44,-0.03,-4.64,-0.84,-4.08,-6.46,-12.18,-8.36,-6.57,-5.04,-1.59,-0.80,-0.47,-0.66,-0.96
2026-06-24,MS.HUB,Hub,MCC,0.64,0.05,0.00,0.06,0.00,0.00,0.00,0.00,-5.52,-1.18,0.04,-1.24,-0.07,-0.54,1.27,3.46,2.34,1.45,0.92,0.23,0.11,0.14,0.18,0.34
2026-06-24,TEXAS.HUB,Hub,MCC,0.58,0.05,0.00,0.05,0.00,0.00,0.00,0.00,-6.49,-1.39,-0.03,-0.88,0.63,1.57,2.31,3.67,2.55,1.29,0.82,0.21,0.10,0.13,0.16,0.30
2026-06-24,ARKANSAS.HUB,Hub,MLC,-0.88,-0.72,-0.57,-0.48,-0.62,-0.79,-0.85,-0.81,-1.13,-0.92,-0.82,-1.00,-0.85,-0.88,-1.01,-0.97,-0.97,-1.03,-0.86,-0.89,-1.06,-0.86,-0.80,-0.83
2026-06-24,ILLINOIS.HUB,Hub,MLC,0.09,0.12,0.05,-0.02,-0.16,-0.22,-0.30,-0.52,-0.75,-0.69,-0.70,-0.72,-0.50,-0.38,-0.32,-0.30,-0.36,-0.37,-0.37,-0.38,-0.25,-0.32,-0.42,-0.37
2026-06-24,INDIANA.HUB,Hub,MLC,1.09,1.06,0.96,0.90,0.91,0.96,0.84,0.36,0.19,0.10,0.12,0.33,0.53,0.80,1.13,1.24,1.41,1.53,1.56,1.43,1.26,0.99,1.00,1.04
2026-06-24,LOUISIANA.HUB,Hub,MLC,0.79,0.65,0.65,0.66,0.48,0.30,0.20,0.11,0.17,0.19,0.41,0.57,0.65,0.81,0.78,1.00,1.01,0.94,1.06,1.01,0.56,0.56,0.50,0.69
2026-06-24,MICHIGAN.HUB,Hub,MLC,1.16,1.08,0.93,0.88,0.91,0.92,1.02,0.81,0.98,0.90,0.98,1.28,1.29,1.37,1.68,1.44,1.32,1.14,0.91,0.62,0.43,0.23,0.31,0.59
2026-06-24,MINN.HUB,Hub,MLC,-1.93,-2.11,-2.11,-2.03,-1.81,-1.63,-1.41,-0.84,-0.89,-0.97,-1.11,-1.56,-1.86,-2.25,-2.58,-2.90,-2.87,-2.79,-2.79,-2.56,-1.89,-1.42,-1.23,-1.59
2026-06-24,MS.HUB,Hub,MLC,0.00,-0.05,-0.02,0.03,-0.12,-0.28,-0.34,-0.45,-0.65,-0.57,-0.44,-0.50,-0.38,-0.33,-0.35,-0.28,-0.20,-0.21,-0.07,-0.11,-0.37,-0.26,-0.22,-0.12
2026-06-24,TEXAS.HUB,Hub,MLC,0.53,0.74,0.82,0.89,0.75,0.56,0.41,0.40,0.73,0.93,1.30,1.60,1.57,1.53,1.51,1.81,1.61,1.61,1.86,1.68,1.20,1.16,0.92,0.84
