date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-01-12,INDIANA.HUB,Hub,MLC,1.32,0.97,2.17,0.88,0.88,2.19,2.37,3.86,3.59,2.70,2.67,2.67,2.54,0.78,1.69,1.63,1.71,0.12,0.08,0.09,2.18,0.63,0.79,1.25
2022-01-12,LOUISIANA.HUB,Hub,LMP,31.68,30.54,29.39,30.83,31.59,31.35,41.25,56.63,46.97,49.28,37.34,34.48,30.18,29.89,28.54,28.34,28.54,30.98,36.01,37.66,37.95,40.06,35.47,31.48
2022-01-12,LOUISIANA.HUB,Hub,MCC,-7.05,-4.87,-4.20,-3.44,-2.49,-4.05,-4.28,0.71,-5.20,2.69,-8.86,-14.40,-13.18,-12.26,-10.80,-9.68,-11.38,-17.55,-13.86,-8.13,-6.05,-4.50,-3.29,-6.29
2022-01-12,LOUISIANA.HUB,Hub,MLC,1.83,1.00,0.20,1.01,1.01,-0.07,1.12,-0.03,-0.10,-1.13,-1.13,-0.72,-2.40,-0.54,-1.37,-1.33,-1.39,-2.43,-2.13,-1.95,-1.83,-0.22,-0.25,-1.05
2022-01-12,MICHIGAN.HUB,Hub,LMP,36.38,34.44,33.59,33.00,32.83,36.39,45.53,59.30,54.74,47.64,48.54,51.04,45.98,43.85,41.37,39.98,41.96,48.66,49.79,45.71,46.64,45.20,38.88,39.33
2022-01-12,MICHIGAN.HUB,Hub,MCC,-1.59,-0.83,-1.24,-0.91,-0.88,-1.31,0.00,0.00,0.00,-1.65,-0.33,-0.07,0.00,0.00,-0.07,-0.07,-0.09,-0.19,0.08,0.06,0.01,-0.33,0.01,0.01
2022-01-12,MICHIGAN.HUB,Hub,MLC,1.07,0.86,1.44,0.65,0.64,2.23,1.12,3.35,2.47,1.57,1.54,1.51,0.22,1.16,0.73,0.70,0.74,-2.11,-2.29,-2.09,0.80,0.75,-0.14,0.50
2022-01-12,MINN.HUB,Hub,LMP,24.87,22.91,22.90,24.20,25.86,28.05,32.25,44.67,41.49,39.82,44.12,46.24,44.59,41.48,38.28,37.05,38.85,53.14,55.20,50.97,45.16,43.06,39.50,39.30
2022-01-12,MINN.HUB,Hub,MCC,-9.96,-9.20,-7.42,-7.51,-5.67,-4.72,-8.61,-6.22,-6.28,-5.36,-0.68,-0.08,-0.30,-0.56,-0.68,-0.60,-0.67,-0.80,-0.68,-0.36,-1.49,-1.89,0.03,0.02
2022-01-12,MINN.HUB,Hub,MLC,-2.07,-2.30,-3.07,-1.55,-1.54,-2.70,-3.55,-5.06,-4.50,-2.54,-2.53,-3.28,-0.87,-0.65,-1.75,-1.70,-1.79,2.98,3.88,3.59,0.82,0.17,0.46,0.46
2022-01-12,MS.HUB,Hub,LMP,29.95,29.43,28.71,29.54,30.33,30.67,40.08,55.63,46.45,33.81,33.54,33.24,30.71,28.64,27.40,27.21,27.16,28.28,35.66,37.34,38.11,35.53,34.83,31.27
2022-01-12,MS.HUB,Hub,MCC,-7.15,-4.96,-4.28,-3.52,-2.53,-4.09,-4.35,0.69,-5.22,-12.33,-12.22,-15.03,-13.18,-12.26,-11.48,-10.37,-12.29,-20.10,-13.86,-8.13,-6.05,-7.61,-3.29,-6.29
2022-01-12,MS.HUB,Hub,MLC,0.20,-0.02,-0.40,-0.20,-0.21,-0.71,0.02,-1.01,-0.60,-1.58,-1.57,-1.33,-1.87,-1.79,-1.83,-1.77,-1.86,-2.58,-2.48,-2.27,-1.67,-1.64,-0.89,-1.26
2022-01-12,TEXAS.HUB,Hub,LMP,30.10,30.41,29.50,29.56,30.24,30.40,40.78,55.47,46.33,42.90,36.68,33.90,29.76,29.33,28.20,28.00,28.08,29.74,35.56,37.25,36.91,37.81,33.69,30.76
2022-01-12,TEXAS.HUB,Hub,MCC,-6.78,-4.63,-4.00,-3.25,-2.38,-3.95,-4.10,0.77,-5.11,-4.69,-10.51,-14.71,-13.18,-12.26,-11.14,-10.02,-11.83,-18.81,-13.86,-8.13,-6.05,-6.03,-3.29,-6.29
2022-01-12,TEXAS.HUB,Hub,MLC,-0.02,0.63,0.11,-0.45,-0.45,-1.12,0.47,-1.25,-0.83,-0.13,-0.14,-0.99,-2.82,-1.10,-1.37,-1.33,-1.40,-2.41,-2.58,-2.36,-2.87,-0.94,-2.03,-1.77
2022-01-13,ARKANSAS.HUB,Hub,LMP,28.95,28.60,28.44,28.40,28.23,31.09,36.64,50.19,47.63,38.81,35.85,33.44,32.85,30.29,29.05,28.65,28.61,30.09,37.54,40.29,39.18,37.75,35.30,30.01
2022-01-13,ARKANSAS.HUB,Hub,MCC,-6.47,-3.42,-1.31,-2.48,-2.03,-1.53,-3.99,-0.42,0.00,-7.28,-7.98,-11.24,-8.07,-7.22,-5.64,-7.22,-10.06,-17.47,-9.44,-5.00,-4.29,-2.57,-1.66,-6.24
2022-01-13,ARKANSAS.HUB,Hub,MLC,-1.07,-1.79,-0.95,-0.78,-1.34,-1.03,-1.14,-2.26,-2.03,-1.95,-1.98,-2.00,-1.87,-1.71,-2.01,-2.09,-2.25,-2.52,-2.35,-2.37,-1.96,-2.34,-2.26,-1.54
2022-01-13,ILLINOIS.HUB,Hub,LMP,35.05,33.91,29.33,32.75,32.56,34.13,41.43,53.41,49.53,46.98,45.10,45.04,41.73,38.01,35.58,36.88,39.54,49.45,46.33,47.81,45.17,41.51,39.00,37.01
2022-01-13,ILLINOIS.HUB,Hub,MCC,0.01,0.00,0.19,0.62,1.24,1.60,0.96,0.13,-0.67,-1.59,-0.86,-0.73,-0.89,-1.05,-0.69,-0.63,-0.89,-0.85,-0.74,-0.10,-0.10,-0.12,0.03,0.00
2022-01-13,ILLINOIS.HUB,Hub,MLC,-1.45,0.10,-1.56,0.47,-0.28,-1.12,-1.30,0.41,0.54,0.53,0.15,-0.91,-0.17,-0.16,-0.43,-0.45,-0.49,0.22,-2.26,0.25,-0.16,-1.03,-0.25,-0.78
2022-01-13,INDIANA.HUB,Hub,LMP,37.03,35.41,31.26,33.85,33.86,37.07,46.84,60.73,55.59,51.63,48.99,49.63,45.56,41.66,37.95,39.09,43.56,57.14,52.56,52.36,49.70,44.91,40.70,38.98
2022-01-13,INDIANA.HUB,Hub,MCC,0.00,0.00,0.26,0.48,1.04,1.43,3.41,4.24,2.44,0.22,0.59,0.38,0.47,0.34,0.90,0.77,2.24,4.81,3.06,2.53,1.81,1.66,0.75,0.00
2022-01-13,INDIANA.HUB,Hub,MLC,0.54,1.60,0.30,1.71,1.22,1.99,1.66,3.62,3.49,3.37,2.59,2.57,2.30,2.10,0.35,0.36,0.40,2.25,0.17,2.17,2.46,0.59,0.73,1.19
2022-01-13,LOUISIANA.HUB,Hub,LMP,29.81,29.21,29.25,28.98,30.07,32.93,38.78,52.88,49.68,48.03,39.44,37.63,37.43,36.03,31.56,31.60,31.45,31.73,38.17,41.50,40.46,39.86,37.51,30.47
2022-01-13,LOUISIANA.HUB,Hub,MCC,-6.54,-3.48,-1.30,-2.36,-1.76,-0.95,-3.31,0.00,0.00,-0.04,-5.28,-8.56,-4.74,-2.62,-4.58,-5.78,-8.85,-17.13,-9.42,-5.04,-4.32,-2.59,-1.67,-6.28
2022-01-13,LOUISIANA.HUB,Hub,MLC,-0.14,-1.12,-0.15,-0.32,0.23,0.23,0.32,0.01,0.02,0.03,-1.09,-0.49,-0.62,-0.57,-0.56,-0.58,-0.62,-1.22,-1.74,-1.12,-0.65,-0.21,-0.04,-1.04
2022-01-13,MICHIGAN.HUB,Hub,LMP,35.56,34.90,30.03,33.34,32.98,35.68,44.16,56.86,52.85,50.45,47.31,48.01,44.00,40.17,37.04,38.16,41.14,50.98,47.82,48.34,46.49,43.11,39.82,38.26
2022-01-13,MICHIGAN.HUB,Hub,MCC,0.02,0.01,0.15,0.37,0.70,0.95,1.65,0.72,0.16,-0.52,0.00,-0.07,-0.09,-0.23,0.26,0.11,0.12,-0.29,0.12,-0.49,-0.34,-0.27,-0.22,0.00
2022-01-13,MICHIGAN.HUB,Hub,MLC,-0.95,1.08,-0.82,1.31,0.68,1.08,0.74,3.27,3.03,2.93,1.50,1.40,1.30,1.18,0.08,0.09,0.10,1.19,-1.63,1.17,1.40,0.72,0.82,0.47
2022-01-13,MINN.HUB,Hub,LMP,30.73,27.41,26.32,24.40,24.64,25.14,28.58,38.24,38.08,37.56,39.58,40.97,38.66,36.79,33.62,34.86,39.26,45.75,50.15,43.43,41.47,41.76,38.12,37.29
2022-01-13,MINN.HUB,Hub,MCC,-6.45,-5.95,-5.18,-4.47,-5.86,-7.22,-10.69,-10.23,-7.14,-6.18,-3.78,-3.27,-1.29,0.17,-2.98,-3.00,-1.55,-1.32,-2.22,-1.40,-0.97,-1.06,-0.25,-0.93
2022-01-13,MINN.HUB,Hub,MLC,0.69,-0.45,0.80,-2.79,-1.10,-1.29,-2.50,-4.40,-4.44,-4.30,-2.45,-2.44,-2.84,-2.60,-0.10,-0.10,-0.11,-3.01,3.04,-2.83,-2.99,0.16,-0.85,0.43
2022-01-13,MS.HUB,Hub,LMP,29.11,29.21,28.71,28.63,29.16,32.49,37.92,51.83,48.81,38.22,35.62,33.62,32.73,29.82,29.09,28.61,28.63,30.52,37.55,40.92,39.91,38.50,36.10,30.26
2022-01-13,MS.HUB,Hub,MCC,-6.55,-3.49,-1.31,-2.36,-1.77,-0.96,-3.33,0.00,0.00,-9.00,-8.67,-11.95,-8.91,-8.35,-5.93,-7.62,-10.42,-17.73,-9.52,-5.04,-4.32,-2.59,-1.67,-6.28
2022-01-13,MS.HUB,Hub,MLC,-0.83,-1.11,-0.68,-0.67,-0.67,-0.20,-0.52,-1.04,-0.85,-0.82,-1.52,-1.11,-1.15,-1.05,-1.68,-1.73,-1.87,-1.83,-2.26,-1.70,-1.20,-1.57,-1.45,-1.25
2022-01-13,TEXAS.HUB,Hub,LMP,29.81,28.35,29.09,28.39,29.52,30.45,37.41,50.85,48.60,42.55,38.72,36.08,35.13,32.98,30.46,30.25,30.19,31.26,37.64,41.27,40.22,39.17,36.32,29.76
2022-01-13,TEXAS.HUB,Hub,MCC,-6.51,-3.45,-1.41,-2.75,-2.50,-1.95,-4.46,-0.69,0.00,-4.47,-6.96,-10.24,-6.80,-5.45,-5.25,-6.69,-9.62,-17.36,-9.46,-5.04,-4.32,-2.59,-1.67,-6.28
2022-01-13,TEXAS.HUB,Hub,MLC,-0.17,-2.01,-0.20,-0.52,0.42,-1.25,0.10,-1.33,-1.06,-1.02,-0.13,-0.36,-0.86,-0.79,-0.99,-1.02,-1.11,-1.46,-2.23,-1.35,-0.89,-0.90,-1.23,-1.75
2022-01-14,ARKANSAS.HUB,Hub,LMP,30.80,29.23,28.99,29.33,29.93,31.57,38.90,47.50,44.07,44.58,41.50,39.99,35.56,35.67,33.78,32.94,33.24,37.29,39.59,40.39,39.40,37.04,34.21,31.71
2022-01-14,ARKANSAS.HUB,Hub,MCC,-7.56,-6.56,-5.78,-5.16,-4.02,-3.31,-3.99,0.39,-2.22,0.89,-1.80,-1.29,-5.38,-4.44,-3.05,-3.97,-3.52,-4.71,-2.98,0.54,0.69,0.31,-0.55,-0.58
2022-01-14,ARKANSAS.HUB,Hub,MLC,-2.19,-1.79,-1.68,-1.67,-1.91,-0.78,-1.13,-2.57,-2.08,-1.95,-1.94,-2.36,-1.25,-1.23,-1.68,-0.93,-0.93,-1.99,-2.01,-1.76,-1.11,-1.22,-1.06,-0.38
2022-01-14,ILLINOIS.HUB,Hub,LMP,40.24,36.34,36.10,35.82,34.87,33.84,43.19,50.36,49.44,45.71,45.29,44.76,41.97,40.99,38.48,37.75,37.83,43.94,45.01,41.32,40.92,38.36,34.60,31.02
2022-01-14,ILLINOIS.HUB,Hub,MCC,0.00,0.00,0.00,0.01,0.01,0.02,0.74,1.06,1.24,0.95,0.92,0.69,0.55,0.42,0.44,0.41,0.65,0.22,-0.08,0.68,1.29,1.99,-0.44,-0.80
2022-01-14,ILLINOIS.HUB,Hub,MLC,-0.31,-1.24,-0.35,-0.35,-1.00,-1.84,-1.57,-0.38,-0.17,-0.88,-0.87,0.43,-0.77,-0.77,-0.47,-0.50,-0.51,-0.27,0.51,-0.97,-0.19,-1.58,-0.78,-0.85
2022-01-14,INDIANA.HUB,Hub,LMP,41.84,38.12,36.78,36.66,37.30,36.53,47.65,54.59,54.44,50.00,48.88,47.07,44.91,43.96,41.51,40.99,41.72,51.23,52.26,47.55,46.65,43.71,43.30,40.01
2022-01-14,INDIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.17,0.40,0.64,2.18,4.00,3.44,1.83,1.14,0.78,0.60,0.55,0.78,0.77,1.66,4.18,4.32,3.50,3.78,4.71,5.54,5.94
2022-01-14,INDIANA.HUB,Hub,MLC,1.29,0.54,0.33,0.33,1.04,0.23,1.45,0.91,2.63,2.53,2.50,2.65,2.12,2.07,2.22,2.38,2.37,3.06,3.36,2.44,3.05,1.05,1.94,1.40
2022-01-14,LOUISIANA.HUB,Hub,LMP,30.19,29.62,29.79,30.13,30.31,31.97,40.14,48.62,45.40,45.98,42.86,41.18,36.39,36.50,34.18,33.86,34.12,38.02,41.16,41.60,40.52,39.69,36.87,33.87
2022-01-14,LOUISIANA.HUB,Hub,MCC,-7.61,-6.61,-5.82,-5.20,-4.04,-3.34,-4.01,0.32,-2.29,0.80,-1.91,-1.35,-5.42,-4.47,-3.07,-3.99,-3.58,-4.74,-3.04,0.49,0.83,0.94,0.36,0.38
2022-01-14,LOUISIANA.HUB,Hub,MLC,-2.75,-1.35,-0.84,-0.83,-1.51,-0.35,0.13,-1.38,-0.68,-0.46,-0.47,-1.11,-0.38,-0.37,-1.26,0.01,0.01,-1.23,-0.38,-0.50,-0.13,0.80,0.69,0.82
2022-01-14,MICHIGAN.HUB,Hub,LMP,40.16,36.96,36.03,35.69,35.82,34.84,44.40,48.77,49.37,47.01,46.68,45.92,43.54,42.67,40.10,39.63,39.66,46.62,47.53,43.56,41.78,38.29,37.57,33.88
2022-01-14,MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.00,-0.05,-0.12,-0.19,-0.18,-0.51,-0.50,-0.02,0.07,0.07,0.02,0.02,0.07,0.08,0.28,0.27,0.24,-0.42,-0.27,-0.03,-0.01,0.17
2022-01-14,MICHIGAN.HUB,Hub,MLC,-0.39,-0.62,-0.42,-0.42,0.08,-0.63,0.56,-0.40,1.50,1.39,1.37,2.21,1.33,1.31,1.52,1.71,1.69,2.36,2.71,2.37,2.23,0.37,1.76,1.04
2022-01-14,MINN.HUB,Hub,LMP,41.27,39.31,36.92,36.62,36.95,34.02,35.31,43.71,40.19,38.81,39.19,37.78,35.16,35.47,33.41,31.21,30.18,39.04,37.28,37.34,33.23,32.20,30.94,28.47
2022-01-14,MINN.HUB,Hub,MCC,0.03,0.03,0.02,0.02,-0.10,-2.65,-6.37,-6.18,-5.00,-4.46,-3.70,-3.94,-4.07,-2.97,-4.16,-2.99,-3.88,-2.99,-3.68,-2.33,-2.22,-4.83,-2.34,-2.02
2022-01-14,MINN.HUB,Hub,MLC,0.69,1.70,0.45,0.44,1.19,1.01,-2.34,0.21,-3.18,-2.37,-2.35,-1.92,-2.96,-2.90,-0.94,-3.64,-3.63,-1.96,-3.62,-1.94,-4.37,-0.92,-2.54,-2.18
2022-01-14,MS.HUB,Hub,LMP,30.48,29.39,28.94,29.29,30.32,31.55,39.28,47.86,44.79,45.34,42.23,40.86,36.03,36.15,34.17,33.47,33.71,38.05,40.63,41.04,40.28,38.34,36.03,33.03
2022-01-14,MS.HUB,Hub,MCC,-7.61,-6.61,-5.82,-5.20,-4.04,-3.34,-4.01,0.30,-2.31,0.77,-1.95,-1.36,-5.43,-4.47,-3.07,-3.99,-3.60,-4.74,-3.06,0.47,0.80,0.90,0.36,0.38
2022-01-14,MS.HUB,Hub,MLC,-2.46,-1.58,-1.69,-1.67,-1.50,-0.77,-0.73,-2.12,-1.27,-1.07,-1.06,-1.42,-0.73,-0.72,-1.27,-0.38,-0.38,-1.20,-0.89,-1.04,-0.34,-0.51,-0.15,-0.02
2022-01-14,TEXAS.HUB,Hub,LMP,30.70,29.55,29.52,29.86,29.92,32.55,40.13,48.58,45.18,46.17,43.06,41.03,37.08,37.17,34.11,35.06,35.34,37.69,40.80,41.56,40.77,39.11,35.20,32.60
2022-01-14,TEXAS.HUB,Hub,MCC,-7.61,-6.61,-5.82,-5.20,-4.04,-3.34,-4.01,0.38,-2.24,0.88,-1.83,-1.31,-5.42,-4.47,-3.07,-3.99,-3.55,-4.74,-3.01,0.53,0.63,0.19,-0.67,-0.73
2022-01-14,TEXAS.HUB,Hub,MLC,-2.24,-1.42,-1.11,-1.10,-1.90,0.23,0.12,-1.48,-0.95,-0.35,-0.35,-1.30,0.31,0.30,-1.33,1.21,1.20,-1.56,-0.77,-0.58,0.32,0.97,0.05,0.66
