date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-09-07,LOUISIANA.HUB,Hub,MLC,0.35,0.63,2.16,2.15,0.06,0.39,-0.01,-1.15,-0.71,-1.00,-1.13,-1.32,-1.69,-1.82,-3.29,-3.41,-3.35,-3.22,-1.78,-3.03,-0.20,-0.83,-1.46,0.27
2022-09-07,MICHIGAN.HUB,Hub,LMP,70.04,64.46,57.99,59.21,67.26,83.40,87.12,82.13,87.11,93.30,101.58,105.29,110.40,119.46,127.58,141.63,140.30,127.53,116.93,108.51,94.86,76.32,77.45,72.05
2022-09-07,MICHIGAN.HUB,Hub,MCC,1.18,1.30,1.22,2.20,2.31,3.53,0.00,2.87,0.25,0.00,1.68,0.00,0.00,0.00,0.00,0.01,0.06,0.00,0.00,0.01,0.66,1.69,2.04,3.15
2022-09-07,MICHIGAN.HUB,Hub,MLC,3.72,3.45,0.87,0.87,3.69,5.08,5.76,4.73,5.40,3.63,5.15,4.21,3.51,2.80,4.58,3.37,3.36,4.64,0.98,4.98,3.97,0.01,4.66,4.64
2022-09-07,MINN.HUB,Hub,LMP,52.96,47.91,45.45,43.29,47.83,62.20,68.72,65.97,73.26,82.60,87.79,93.31,99.71,111.67,113.27,126.35,124.72,112.80,114.70,101.07,87.61,64.43,52.94,35.97
2022-09-07,MINN.HUB,Hub,MCC,-4.69,-4.57,-6.11,-8.48,-8.93,-4.23,-3.65,-0.53,-0.42,0.76,1.15,-0.20,-1.05,-0.96,-0.95,-1.52,-1.91,-1.38,1.98,6.82,4.96,-5.34,-10.94,-22.86
2022-09-07,MINN.HUB,Hub,MLC,-7.49,-7.23,-4.34,-4.37,-4.50,-8.36,-8.99,-8.03,-7.78,-7.83,-8.11,-7.57,-6.13,-4.03,-8.78,-10.38,-10.25,-8.71,-3.23,-9.27,-7.58,-4.85,-6.87,-5.43
2022-09-07,MS.HUB,Hub,LMP,60.59,55.05,52.79,52.00,53.57,59.54,72.45,60.01,71.83,74.29,73.96,88.84,105.10,114.68,121.01,136.95,135.59,120.97,112.32,102.65,88.65,74.83,71.23,65.65
2022-09-07,MS.HUB,Hub,MCC,-4.05,-4.50,-3.10,-4.12,-6.66,-14.28,-7.63,-13.18,-7.75,-14.35,-19.40,-10.61,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.01,-0.08,2.56,1.79,2.26
2022-09-07,MS.HUB,Hub,MLC,-0.50,-0.16,-0.01,-0.02,-1.03,-0.97,-1.28,-1.34,-1.88,-1.03,-1.39,-1.63,-1.79,-1.98,-1.99,-1.30,-1.27,-1.92,-3.63,-0.88,-1.50,-2.35,-1.31,-0.87
2022-09-07,TEXAS.HUB,Hub,LMP,63.45,58.07,58.18,57.97,58.45,67.35,74.14,65.72,74.75,75.08,75.47,88.32,104.02,113.16,117.08,134.01,132.68,117.03,115.57,99.54,89.96,80.71,70.68,67.99
2022-09-07,TEXAS.HUB,Hub,MCC,-2.14,-2.38,-1.58,-2.04,-3.46,-8.63,-7.63,-8.11,-7.33,-14.35,-16.54,-10.61,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.01,-0.08,2.90,2.03,2.56
2022-09-07,TEXAS.HUB,Hub,MLC,0.45,0.74,3.86,3.87,0.65,1.19,0.41,-0.70,0.62,-0.24,-2.74,-2.15,-2.87,-3.50,-5.92,-4.24,-4.18,-5.86,-0.38,-3.99,-0.19,3.19,-2.10,1.17
2022-09-08,ARKANSAS.HUB,Hub,LMP,59.29,53.36,49.92,49.21,50.70,54.32,63.54,64.99,66.98,68.02,73.42,78.06,95.19,103.46,109.95,119.70,120.32,110.70,102.86,91.35,76.55,67.94,63.26,57.77
2022-09-08,ARKANSAS.HUB,Hub,MCC,1.36,1.32,1.83,2.04,-1.20,-8.02,-5.14,-0.07,0.58,-5.48,-4.73,-6.78,6.30,10.26,11.96,11.43,11.07,8.55,3.25,2.65,-1.31,1.63,0.19,0.00
2022-09-08,ARKANSAS.HUB,Hub,MLC,-0.85,-0.31,-0.59,-0.60,-1.51,-1.36,-1.49,-1.81,-4.18,-3.90,-2.85,-3.83,-4.00,-4.86,-5.10,-4.91,-4.69,-4.35,-4.23,-4.23,-3.34,-2.20,-1.62,-1.38
2022-09-08,ILLINOIS.HUB,Hub,LMP,66.25,59.57,54.42,54.17,62.99,75.15,79.43,71.90,75.21,84.49,86.96,99.50,102.96,110.41,114.58,123.86,121.79,114.75,111.26,103.87,94.48,80.45,74.00,67.06
2022-09-08,ILLINOIS.HUB,Hub,MCC,6.69,6.36,5.71,6.39,9.23,10.91,8.49,5.99,4.12,5.75,7.00,9.17,8.32,10.29,9.32,7.60,8.33,8.68,7.82,9.20,14.16,13.29,8.88,8.20
2022-09-08,ILLINOIS.HUB,Hub,MLC,0.78,0.86,0.03,0.01,0.35,0.54,0.77,-0.96,0.51,1.34,-1.04,1.66,1.75,2.06,2.17,3.08,-0.48,-0.43,-0.40,1.74,-0.88,-1.35,0.43,-0.29
2022-09-08,INDIANA.HUB,Hub,LMP,65.89,58.47,54.15,53.56,60.43,71.42,78.22,73.02,76.88,86.17,88.27,99.15,102.90,108.31,113.06,124.53,124.73,116.87,113.25,101.77,87.66,74.08,70.35,65.58
2022-09-08,INDIANA.HUB,Hub,MCC,3.64,3.33,2.84,3.23,4.45,4.91,4.74,3.07,2.39,3.41,4.62,6.05,5.36,5.45,4.92,4.43,4.81,4.75,3.91,3.72,4.99,4.51,2.60,2.72
2022-09-08,INDIANA.HUB,Hub,MLC,3.47,2.79,2.63,2.56,2.57,2.81,3.31,3.08,3.91,5.36,2.65,4.43,4.65,4.80,5.05,6.92,5.98,5.62,5.50,5.12,1.47,1.06,3.06,3.71
2022-09-08,LOUISIANA.HUB,Hub,LMP,62.04,54.98,52.15,51.37,52.66,56.89,66.36,68.67,69.24,70.12,76.59,81.01,98.31,105.39,111.84,123.58,121.82,112.28,104.75,93.87,83.15,72.87,66.96,60.61
2022-09-08,LOUISIANA.HUB,Hub,MCC,1.22,1.18,1.63,1.82,-1.48,-8.23,-5.63,-0.59,0.08,-6.08,-5.65,-7.88,5.19,9.19,10.70,10.23,9.92,7.67,2.74,2.38,-1.48,1.45,0.15,0.00
2022-09-08,LOUISIANA.HUB,Hub,MLC,2.04,1.45,1.84,1.78,0.73,1.42,1.82,2.39,-1.42,-1.20,1.24,0.22,0.23,-1.86,-1.95,0.17,-2.04,-1.89,-1.83,-1.44,3.43,2.91,2.12,1.46
2022-09-08,MICHIGAN.HUB,Hub,LMP,67.03,58.69,54.45,53.68,60.74,71.58,77.49,72.43,77.97,84.53,86.78,96.25,100.30,106.86,112.60,121.53,121.21,113.82,110.34,100.02,84.76,72.04,68.81,65.61
2022-09-08,MICHIGAN.HUB,Hub,MCC,4.15,3.70,2.92,3.13,3.65,4.12,3.22,2.36,1.90,2.19,3.16,3.61,3.25,3.33,3.76,0.87,2.08,2.45,1.74,1.56,2.88,3.04,1.79,1.87
2022-09-08,MICHIGAN.HUB,Hub,MLC,4.10,2.64,2.85,2.78,3.68,3.76,4.10,3.20,5.49,4.94,2.62,3.97,4.16,5.47,5.75,7.48,5.19,4.87,4.76,5.53,0.68,0.49,2.33,4.59
2022-09-08,MINN.HUB,Hub,LMP,27.86,24.17,23.54,17.48,17.40,27.38,42.60,46.42,60.64,67.18,61.20,63.47,63.44,65.34,68.38,77.46,85.58,95.29,99.70,86.22,67.61,54.28,50.95,44.88
2022-09-08,MINN.HUB,Hub,MCC,-23.15,-21.96,-19.75,-24.98,-31.38,-29.64,-19.85,-15.82,-4.92,-4.31,-16.70,-18.38,-22.31,-26.82,-28.51,-24.18,-23.12,-6.34,0.60,-0.78,-10.47,-12.03,-8.68,-8.53
2022-09-08,MINN.HUB,Hub,MLC,-7.77,-6.22,-5.39,-5.31,-4.63,-6.68,-7.72,-4.63,-5.02,-5.91,-3.10,-6.82,-7.14,-5.90,-6.20,-11.54,-5.24,-4.87,-4.74,-5.93,-3.12,-2.20,-5.06,-5.74
2022-09-08,MS.HUB,Hub,LMP,60.42,54.58,50.81,50.05,51.28,56.07,65.14,66.21,68.34,69.57,73.85,79.26,96.47,104.37,110.74,124.51,123.15,113.59,106.13,93.17,79.13,69.52,65.19,59.59
2022-09-08,MS.HUB,Hub,MCC,1.18,1.14,1.58,1.76,-1.55,-8.27,-5.75,-0.72,-0.05,-6.23,-5.89,-8.17,4.88,8.89,10.35,9.89,9.60,7.42,2.60,2.31,-1.52,1.41,0.14,0.00
2022-09-08,MS.HUB,Hub,MLC,0.46,1.09,0.55,0.52,-0.58,0.64,0.72,0.06,-2.19,-1.60,-1.26,-1.24,-1.30,-2.58,-2.70,1.44,-0.39,-0.33,-0.31,-2.07,-0.55,-0.40,0.36,0.44
2022-09-08,TEXAS.HUB,Hub,LMP,62.90,55.06,52.85,52.08,53.72,56.02,65.69,69.29,69.29,70.79,79.20,80.41,97.72,105.77,112.35,121.06,120.06,110.49,102.71,93.73,82.24,72.58,66.24,60.74
2022-09-08,TEXAS.HUB,Hub,MCC,1.34,1.30,1.79,2.00,-1.27,-8.11,-5.28,-0.19,0.47,-5.64,-4.97,-7.07,6.07,10.06,11.72,11.20,10.85,8.39,3.15,2.60,-1.38,1.59,0.16,0.00
2022-09-08,TEXAS.HUB,Hub,MLC,2.78,1.41,2.38,2.31,1.58,0.43,0.80,2.61,-1.76,-0.97,3.17,-1.19,-1.24,-2.35,-2.46,-3.32,-4.73,-4.40,-4.28,-1.80,2.42,2.48,1.39,1.59
2022-09-09,ARKANSAS.HUB,Hub,LMP,53.48,48.06,44.29,44.67,46.58,52.24,60.02,58.61,63.36,66.38,69.84,72.87,89.41,100.38,106.65,122.73,113.84,103.45,85.29,81.15,72.39,69.33,65.83,60.97
2022-09-09,ARKANSAS.HUB,Hub,MCC,0.11,-0.41,-0.35,-0.40,-0.74,-11.09,-7.29,-6.89,-5.91,-10.87,-15.37,-19.70,-8.79,-5.45,-4.58,-0.50,-9.01,-2.79,-15.39,-12.89,-8.31,-2.24,0.04,-2.73
2022-09-09,ARKANSAS.HUB,Hub,MLC,-0.77,-0.51,-1.26,-1.13,-1.67,-2.07,-2.17,-2.35,-2.82,-3.29,-3.08,-4.47,-4.21,-6.21,-6.74,-6.21,-6.18,-6.83,-5.90,-3.35,-4.02,-2.83,-2.48,-1.29
2022-09-09,ILLINOIS.HUB,Hub,LMP,62.78,56.81,52.55,53.47,55.32,71.67,74.09,71.32,73.21,81.97,90.43,99.67,105.47,114.21,121.05,133.36,133.05,117.69,109.70,102.17,90.53,77.80,71.22,67.88
2022-09-09,ILLINOIS.HUB,Hub,MCC,10.07,7.89,7.09,6.82,5.65,5.29,3.55,2.43,2.27,2.16,0.99,1.06,1.08,1.07,0.68,0.79,0.89,1.16,2.06,3.11,4.42,3.17,2.57,2.39
2022-09-09,ILLINOIS.HUB,Hub,MLC,-1.43,-0.06,-0.44,0.45,0.68,0.98,1.06,1.04,-1.15,-0.73,1.15,1.57,1.98,1.10,2.40,3.13,3.13,3.46,1.06,1.67,1.39,0.23,0.38,0.50
2022-09-09,INDIANA.HUB,Hub,LMP,59.67,53.88,50.99,51.06,53.79,70.59,74.27,71.83,75.93,84.88,94.49,102.76,108.78,117.37,125.24,138.49,138.43,121.73,111.79,102.26,88.55,77.06,70.48,68.21
2022-09-09,INDIANA.HUB,Hub,MCC,3.48,2.62,2.54,2.28,1.87,1.77,1.13,0.73,0.76,0.58,0.23,0.42,0.84,1.26,1.20,1.54,1.91,1.47,1.32,0.46,0.61,0.03,0.03,0.00
2022-09-09,INDIANA.HUB,Hub,MLC,2.05,2.28,2.55,2.58,2.93,3.42,3.66,3.25,3.08,3.76,5.97,5.30,5.53,4.07,6.07,7.51,7.49,7.19,3.89,4.41,3.22,2.63,2.18,3.22
2022-09-09,LOUISIANA.HUB,Hub,LMP,58.33,51.33,47.19,47.52,49.69,57.79,66.58,64.02,67.91,70.56,73.26,76.09,92.59,104.43,109.81,127.07,117.92,105.99,89.00,81.66,74.79,71.99,67.55,63.67
2022-09-09,LOUISIANA.HUB,Hub,MCC,0.49,0.00,0.00,0.00,0.00,-8.89,-4.29,-4.52,-4.01,-9.84,-14.80,-19.94,-9.27,-6.22,-5.34,-1.49,-10.24,-3.71,-16.27,-13.23,-8.37,-2.27,0.00,-2.75
2022-09-09,LOUISIANA.HUB,Hub,MLC,3.70,2.35,1.29,1.32,0.70,1.28,1.39,0.69,-0.17,-0.14,-0.23,-1.01,-0.55,-1.39,-2.82,-0.88,-0.87,-3.37,-1.31,-2.50,-1.56,-0.14,-0.72,1.43
2022-09-09,MICHIGAN.HUB,Hub,LMP,59.25,52.90,51.11,50.17,52.92,69.27,72.99,70.61,75.41,84.55,94.28,102.71,109.43,114.97,125.99,138.19,137.75,120.79,109.43,101.21,89.99,77.90,71.33,68.00
2022-09-09,MICHIGAN.HUB,Hub,MCC,2.70,2.06,1.91,1.55,1.19,0.99,0.43,0.10,0.19,0.18,0.00,-0.01,0.00,0.03,0.00,0.00,0.00,0.00,0.07,0.00,0.65,0.00,0.03,0.00
2022-09-09,MICHIGAN.HUB,Hub,MLC,2.41,1.86,3.30,2.42,2.74,2.88,3.08,2.66,3.13,3.83,5.99,5.68,7.02,2.90,8.02,8.75,8.72,7.72,2.78,3.82,4.62,3.50,3.03,3.01
2022-09-09,MINN.HUB,Hub,LMP,33.04,29.43,25.81,26.12,31.44,50.55,63.67,61.92,66.98,75.17,77.55,83.29,80.07,88.61,89.16,91.65,87.22,80.58,82.02,79.08,67.73,55.25,56.97,52.97
2022-09-09,MINN.HUB,Hub,MCC,-17.04,-14.61,-15.97,-15.04,-12.32,-8.25,1.18,0.29,0.17,1.35,1.07,-3.62,-9.69,-15.93,-15.99,-21.09,-25.17,-19.16,-17.44,-9.14,-10.04,-12.92,-7.26,-3.64
2022-09-09,MINN.HUB,Hub,MLC,-4.06,-4.94,-4.12,-5.04,-5.23,-6.60,-6.99,-6.22,-5.28,-6.72,-11.81,-10.13,-12.65,-7.50,-12.82,-16.70,-16.64,-13.33,-7.12,-9.17,-6.95,-6.23,-4.04,-8.38
2022-09-09,MS.HUB,Hub,LMP,55.56,49.83,46.24,46.39,48.77,56.30,64.99,62.72,68.01,70.44,73.60,75.97,92.81,102.96,108.13,127.65,118.45,107.33,87.57,82.81,73.81,71.18,66.32,63.08
2022-09-09,MS.HUB,Hub,MCC,0.48,0.00,0.00,0.00,0.00,-8.89,-4.29,-4.52,-4.01,-9.84,-14.80,-19.97,-9.39,-6.41,-5.53,-1.75,-10.55,-3.95,-16.48,-13.30,-8.37,-2.27,0.00,-2.75
2022-09-09,MS.HUB,Hub,MLC,0.94,0.85,0.34,0.19,-0.22,-0.21,-0.20,-0.61,-0.07,-0.26,0.11,-1.10,-0.21,-2.67,-4.31,-0.04,-0.03,-1.79,-2.53,-1.28,-2.54,-0.95,-1.95,0.84
2022-09-09,TEXAS.HUB,Hub,LMP,57.54,50.44,46.65,46.70,48.43,54.79,62.86,61.29,64.62,68.04,72.62,73.84,91.04,105.53,112.03,121.31,112.34,102.49,90.14,81.66,74.45,73.10,68.27,63.11
2022-09-09,TEXAS.HUB,Hub,MCC,0.05,-0.44,-0.36,-0.41,-0.75,-11.22,-7.28,-6.90,-5.91,-10.96,-14.99,-19.85,-7.96,-5.65,-4.78,-0.73,-9.32,-2.71,-15.66,-12.39,-8.37,-2.27,0.00,-2.75
2022-09-09,TEXAS.HUB,Hub,MLC,3.35,1.90,1.11,0.91,0.19,0.61,0.66,0.34,-1.56,-1.54,-0.68,-3.35,-3.41,-0.86,-1.16,-7.40,-7.37,-7.87,-0.78,-3.34,-1.90,0.97,0.00,0.87
